epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
51,0.6072267293930054,1.0515105724334717,0.8575817346572876,0.670515239238739,1.0992553234100342,0.9227484464645386,0.3970841670088703,0.00025,0.0002,0.0,0,0.0,0,1.145976185798645,1.2682573795318604,0.8678348660469055,0.7532895803451538,1.222195029258728,0.8825634121894836,1.0867263078689575,0.7390689253807068,0.5805203914642334,0.9990293979644775,1.2656018733978271,1.4762468338012695,0.8371571898460388,0.6528307795524597,1.2644397020339966,1.033813714981079,1.3017586469650269,0.7242512106895447,0.5188919901847839,1.0350269079208374
52,0.5937537550926208,1.0387012958526611,0.8483389019966125,0.6668958067893982,1.095975637435913,0.9187420010566711,0.3941477079933975,0.00025,0.0002,0.0,0,0.0,0,1.11961829662323,1.2563495635986328,0.8660426735877991,0.7573634386062622,1.1941323280334473,0.8773983716964722,1.0762457847595215,0.7357649803161621,0.5823400020599365,0.9699450731277466,1.2631664276123047,1.4750657081604004,0.8377044796943665,0.653276264667511,1.2506656646728516,1.0223751068115234,1.302143931388855,0.7253433465957642,0.5205808281898499,1.0232670307159424
53,0.5927767753601074,1.0382392406463623,0.8462345004081726,0.6682484745979309,1.0982921123504639,0.9153038859367371,0.39623674999165814,0.00025,0.0002,0.0,0,0.0,0,1.1332639455795288,1.2657685279846191,0.866452693939209,0.7583083510398865,1.1674026250839233,0.8896493911743164,1.077152132987976,0.7365276217460632,0.5957956314086914,0.9320476055145264,1.236789345741272,1.4599348306655884,0.8366755247116089,0.6659196615219116,1.292141318321228,1.0112032890319824,1.2766895294189453,0.7272768020629883,0.5342282056808472,1.0271215438842773
54,0.6014474630355835,1.048054814338684,0.8458492159843445,0.6560211181640625,1.0879229307174683,0.9118377566337585,0.38835458300309256,0.00025,0.0002,0.0,0,0.0,0,1.167175531387329,1.2665817737579346,0.8712848424911499,0.7663780450820923,1.168853759765625,0.876688539981842,1.0745179653167725,0.7408017516136169,0.5890088677406311,0.948229193687439,1.209878921508789,1.4622328281402588,0.8395061492919922,0.6862375140190125,1.241759181022644,0.982837975025177,1.2897471189498901,0.7292927503585815,0.5652657747268677,0.992045521736145
55,0.5754824280738831,1.0238683223724365,0.8309358358383179,0.6444587707519531,1.0741207599639893,0.8982114791870117,0.3856339580088388,0.00025,0.0002,0.0,0,0.0,0,1.106311321258545,1.2488558292388916,0.8598940372467041,0.7756854891777039,1.128594994544983,0.8727957606315613,1.0590068101882935,0.7338874936103821,0.6000086069107056,0.8889809250831604,1.204092264175415,1.4432417154312134,0.8435732126235962,0.6561148762702942,1.223581075668335,0.9788814783096313,1.2743275165557861,0.7314889430999756,0.5158109664916992,0.9905486106872559
56,0.577860951423645,1.0263803005218506,0.8404237627983093,0.6380203366279602,1.069042444229126,0.8907195329666138,0.39586912500089966,0.00025,0.0002,0.0,0,0.0,0,1.1105843782424927,1.2539278268814087,0.8572755455970764,0.7717459201812744,1.1383681297302246,0.8903074860572815,1.074539303779602,0.7267042398452759,0.5978453755378723,0.9127225875854492,1.1805274486541748,1.4300884008407593,0.8420746922492981,0.6645267009735107,1.2279953956604004,0.9626737236976624,1.2607942819595337,0.7327561974525452,0.5183621048927307,0.9790114760398865
57,0.5611702799797058,1.0052917003631592,0.8209735155105591,0.6351370811462402,1.0656778812408447,0.8874095678329468,0.4015370840061223,0.00025,0.0002,0.0,0,0.0,0,1.065904974937439,1.2334394454956055,0.8613114356994629,0.7491621971130371,1.116640567779541,0.8401443958282471,1.054290533065796,0.7336676120758057,0.5778759121894836,0.8988890647888184,1.153807282447815,1.4316632747650146,0.8398100733757019,0.6686858534812927,1.2344229221343994,0.9457678198814392,1.260451316833496,0.7321998476982117,0.5383692383766174,0.9602596163749695
58,0.5587630271911621,1.0022706985473633,0.8078738451004028,0.6349153518676758,1.0701379776000977,0.8910118341445923,0.3914967080054339,0.00025,0.0002,0.0,0,0.0,0,1.0604174137115479,1.233225703239441,0.8622766733169556,0.748134434223175,1.107299566268921,0.8204808235168457,1.0469138622283936,0.7313762307167053,0.5839332342147827,0.8566651344299316,1.1682339906692505,1.4393566846847534,0.837838351726532,0.7031927704811096,1.2020677328109741,0.9449888467788696,1.2686634063720703,0.7304675579071045,0.573803186416626,0.9371364116668701
59,0.5603006482124329,1.006293773651123,0.8152912855148315,0.6264046430587769,1.0623565912246704,0.8787552714347839,0.4078813340020133,0.00025,0.0002,0.0,0,0.0,0,1.0730760097503662,1.2325952053070068,0.8596321940422058,0.760059654712677,1.106105923652649,0.8387703895568848,1.0379836559295654,0.7262008786201477,0.601301372051239,0.872200071811676,1.160818338394165,1.4122107028961182,0.835033655166626,0.6880693435668945,1.2156506776809692,0.9482330679893494,1.2320433855056763,0.7307108640670776,0.5452256202697754,0.9375635385513306
60,0.554600715637207,1.0020663738250732,0.8055993914604187,0.6249802708625793,1.0600287914276123,0.87518310546875,0.4054394999984652,0.00025,0.0002,0.0,0,0.0,0,1.0686774253845215,1.2383594512939453,0.8565433025360107,0.7750912308692932,1.0716602802276611,0.8123503923416138,1.0490491390228271,0.7264692783355713,0.5902865529060364,0.8498415946960449,1.1890164613723755,1.4158997535705566,0.8330775499343872,0.6647589206695557,1.1973917484283447,0.9597216844558716,1.241263747215271,0.7286388874053955,0.5229067206382751,0.9233841896057129
61,0.5532062649726868,1.0016930103302002,0.812279999256134,0.6343390345573425,1.0709959268569946,0.8776200413703918,0.40407049999339506,0.00025,0.0002,0.0,0,0.0,0,1.1150565147399902,1.2165085077285767,0.8554219603538513,0.7472324967384338,1.0742452144622803,0.8816508054733276,1.029812216758728,0.7281585335731506,0.5744420289993286,0.8473363518714905,1.145942211151123,1.391969084739685,0.8258429765701294,0.6895576119422913,1.3016676902770996,0.9298912286758423,1.2120885848999023,0.7249513864517212,0.5434909462928772,0.9776781797409058
62,0.5473674535751343,0.9998636245727539,0.8049441576004028,0.608002245426178,1.0446221828460693,0.8570400476455688,0.4002898750040913,0.00025,0.0002,0.0,0,0.0,0,1.08462393283844,1.1934469938278198,0.8525349497795105,0.7893058657646179,1.0794063806533813,0.8540838956832886,1.0188685655593872,0.7230587601661682,0.5888435244560242,0.8398661017417908,1.1489089727401733,1.3798006772994995,0.8325234055519104,0.6673002243041992,1.1945775747299194,0.9313210248947144,1.1980754137039185,0.729668915271759,0.5228240489959717,0.9033107161521912
63,0.5419102311134338,0.9917722940444946,0.8039196133613586,0.6120038628578186,1.0544942617416382,0.8665558695793152,0.39562845800537616,0.00025,0.0002,0.0,0,0.0,0,1.0834290981292725,1.199507474899292,0.8513546586036682,0.7630089521408081,1.0615612268447876,0.8546831011772156,1.0128254890441895,0.7247499227523804,0.5884578824043274,0.8388819098472595,1.1953164339065552,1.3828703165054321,0.8318467140197754,0.7011137008666992,1.1613242626190186,0.9505786895751953,1.201343059539795,0.7277290225028992,0.5592389106750488,0.8938895463943481
64,0.5440744161605835,0.9951360821723938,0.802026629447937,0.6182394027709961,1.059699296951294,0.8657479286193848,0.39067820900527295,0.00025,0.0002,0.0,0,0.0,0,1.1058001518249512,1.2200754880905151,0.8560776710510254,0.7924627661705017,1.001264214515686,0.8499476313591003,1.0343891382217407,0.7262959480285645,0.6212792992591858,0.7782214283943176,1.1635680198669434,1.3598674535751343,0.8264073133468628,0.6929047703742981,1.2557485103607178,0.9423261284828186,1.1718006134033203,0.7256320714950562,0.5526367425918579,0.9363440275192261
65,0.530071496963501,0.9777867197990417,0.7831573486328125,0.6063523292541504,1.046733021736145,0.854326605796814,0.39308800001163036,0.000125,0.0001,0.0,0,0.0,0,1.0448603630065918,1.1918951272964478,0.8481917381286621,0.7544245719909668,1.0495620965957642,0.8003600835800171,1.0138275623321533,0.7183761596679688,0.5564496517181396,0.8267732858657837,1.1699635982513428,1.354957938194275,0.8297522664070129,0.673220694065094,1.2057706117630005,0.9509462714195251,1.1628775596618652,0.7271747589111328,0.5293829441070557,0.9012514352798462
66,0.5187190771102905,0.9659379720687866,0.7785400152206421,0.6028774976730347,1.0416536331176758,0.8497788310050964,0.3917289999953937,0.000125,0.0001,0.0,0,0.0,0,1.044328212738037,1.1744447946548462,0.8449209928512573,0.7390419840812683,1.0269540548324585,0.8195221424102783,1.0040453672409058,0.7162964344024658,0.5537019371986389,0.7991343140602112,1.187029242515564,1.35735285282135,0.8314799666404724,0.653298020362854,1.1791083812713623,0.9584115743637085,1.1675368547439575,0.727291464805603,0.5083649754524231,0.8872894644737244
67,0.5051761865615845,0.9473152160644531,0.7624158263206482,0.6049617528915405,1.0455634593963623,0.854508101940155,0.3935236669931328,0.000125,0.0001,0.0,0,0.0,0,1.0238889455795288,1.183085322380066,0.8448498249053955,0.7151644229888916,0.9695878028869629,0.7899593710899353,1.001210331916809,0.7200984358787537,0.5420345664024353,0.7587764859199524,1.191634178161621,1.3601902723312378,0.8295348286628723,0.6665047407150269,1.1799538135528564,0.9566974639892578,1.1695539951324463,0.7258387804031372,0.5301726460456848,0.8902774453163147
68,0.5150206685066223,0.9617047309875488,0.7778867483139038,0.6032747626304626,1.0434662103652954,0.8528255224227905,0.39130354100780096,0.000125,0.0001,0.0,0,0.0,0,1.0300287008285522,1.1829712390899658,0.8403885960578918,0.7369439005851746,1.0181914567947388,0.7992905378341675,1.0038491487503052,0.7187967300415039,0.5734480619430542,0.7940492033958435,1.1668404340744019,1.357438087463379,0.8278195261955261,0.6691395044326782,1.1960928440093994,0.9484413862228394,1.1644657850265503,0.7245813608169556,0.5319492816925049,0.8946899175643921
69,0.5081101655960083,0.9605177640914917,0.7738094329833984,0.6011528372764587,1.0401055812835693,0.8454521298408508,0.3882512079871958,0.000125,0.0001,0.0,0,0.0,0,1.050609827041626,1.1603130102157593,0.8321879506111145,0.7612006068229675,0.9982775449752808,0.8182224035263062,0.980548620223999,0.7066380381584167,0.5952854156494141,0.7683528661727905,1.1525386571884155,1.3474557399749756,0.8262221217155457,0.6574703454971313,1.2168411016464233,0.9468881487846375,1.1541229486465454,0.724027693271637,0.5029381513595581,0.8992840647697449
70,0.5026377439498901,0.9474942088127136,0.7667163610458374,0.597964346408844,1.0410796403884888,0.8479965925216675,0.3908511250047013,0.000125,0.0001,0.0,0,0.0,0,1.0232117176055908,1.1715205907821655,0.8400892615318298,0.7268706560134888,0.9757790565490723,0.795326828956604,0.9968560338020325,0.7105159759521484,0.5692018270492554,0.7616811394691467,1.1550928354263306,1.3340072631835938,0.8258889317512512,0.6840928792953491,1.2063164710998535,0.9447328448295593,1.1393553018569946,0.724579393863678,0.5325685143470764,0.8987473845481873
71,0.4970014691352844,0.9420884251594543,0.756317138671875,0.5918614268302917,1.0360827445983887,0.8469950556755066,0.3949516249995213,0.000125,0.0001,0.0,0,0.0,0,1.005082607269287,1.1582540273666382,0.8363854289054871,0.7265889048576355,0.984130859375,0.7690020203590393,0.9811845421791077,0.7087423205375671,0.5519119501113892,0.7707446813583374,1.1584562063217163,1.3238351345062256,0.8257811665534973,0.6840076446533203,1.1883336305618286,0.9495204091072083,1.1322647333145142,0.7252686023712158,0.534648597240448,0.8932727575302124
72,0.499723345041275,0.9471955299377441,0.7603849172592163,0.5853744149208069,1.0267730951309204,0.8386777639389038,0.3888830829964718,0.000125,0.0001,0.0,0,0.0,0,1.0161594152450562,1.1572742462158203,0.8328503966331482,0.7329118251800537,0.9967817664146423,0.7877323627471924,0.976539671421051,0.7071367502212524,0.5533464550971985,0.7771691679954529,1.1664178371429443,1.324317216873169,0.8262743949890137,0.6533179879188538,1.163537859916687,0.9492777585983276,1.1332868337631226,0.7248116731643677,0.5024389624595642,0.8835737705230713
73,0.5087641477584839,0.9565984606742859,0.7703025937080383,0.5831046104431152,1.0243438482284546,0.836525559425354,0.39423762500518933,0.000125,0.0001,0.0,0,0.0,0,1.022311806678772,1.1657259464263916,0.8428640365600586,0.7574442625045776,0.9946459531784058,0.8104147911071777,0.9746301770210266,0.7172909379005432,0.5776686072349548,0.7715085744857788,1.1484719514846802,1.3253929615020752,0.8241634368896484,0.656097412109375,1.1675934791564941,0.9382708072662354,1.1297825574874878,0.7229359745979309,0.5069509744644165,0.8846873641014099
74,0.4918583035469055,0.9387975931167603,0.7596901059150696,0.5791260600090027,1.020296335220337,0.8317327499389648,0.3936699170008069,0.000125,0.0001,0.0,0,0.0,0,1.0379207134246826,1.1606698036193848,0.8316190242767334,0.7286170125007629,0.9351612329483032,0.8103167414665222,0.990240752696991,0.7065598964691162,0.5544108152389526,0.7369222044944763,1.1276260614395142,1.3198481798171997,0.8243160843849182,0.6614530086517334,1.1682380437850952,0.9233531951904297,1.11898934841156,0.7220057845115662,0.5084732174873352,0.885841965675354
75,0.49749755859375,0.9465233087539673,0.767417848110199,0.5808231234550476,1.022361159324646,0.8274421691894531,0.38575608299288433,0.000125,0.0001,0.0,0,0.0,0,1.0526633262634277,1.1488949060440063,0.8382746577262878,0.7486510872840881,0.9441324472427368,0.8170332312583923,0.9643710255622864,0.711951732635498,0.5886671543121338,0.7550661563873291,1.1327439546585083,1.310995101928711,0.8219596147537231,0.6557157039642334,1.1903917789459229,0.9241097569465637,1.1065263748168945,0.7200558185577393,0.4936075806617737,0.8929113745689392
76,0.4874907433986664,0.9363123774528503,0.7512279152870178,0.5762870907783508,1.0192952156066895,0.828677773475647,0.38995404199522454,0.000125,0.0001,0.0,0,0.0,0,1.038046956062317,1.1498416662216187,0.8237972855567932,0.7249598503112793,0.944916307926178,0.7968859076499939,0.9608035087585449,0.6959632039070129,0.5588327646255493,0.7436540126800537,1.1575628519058228,1.2982925176620483,0.8231409192085266,0.6513257622718811,1.1661540269851685,0.9437590837478638,1.0969504117965698,0.7221478819847107,0.4980509281158447,0.8824803233146667
77,0.4794037342071533,0.9229653477668762,0.7389047741889954,0.5754669904708862,1.0201725959777832,0.8293873071670532,0.39190787500410806,0.000125,0.0001,0.0,0,0.0,0,1.0116057395935059,1.1303836107254028,0.8329588174819946,0.7062613368034363,0.9336174726486206,0.7718263864517212,0.9471050500869751,0.703486979007721,0.5524739623069763,0.7196313738822937,1.1833086013793945,1.285933256149292,0.8266977071762085,0.6556736826896667,1.1492496728897095,0.9517436027526855,1.0875025987625122,0.7244965434074402,0.5035108327865601,0.8796830177307129
78,0.48967528343200684,0.9387726783752441,0.7526415586471558,0.5745059847831726,1.020751714706421,0.8281646966934204,0.39276958399568684,0.000125,0.0001,0.0,0,0.0,0,1.025688886642456,1.1406456232070923,0.8282210230827332,0.7368078827857971,0.962499737739563,0.8057132959365845,0.9507274627685547,0.706637978553772,0.5481482148170471,0.7519808411598206,1.1530503034591675,1.27362859249115,0.8236073851585388,0.6724665760993958,1.1810061931610107,0.9380319714546204,1.0727063417434692,0.7232814431190491,0.5178934931755066,0.8889102935791016
79,0.48086705803871155,0.9277235269546509,0.7423565983772278,0.5756757855415344,1.0176886320114136,0.8211488723754883,0.392125209007645,0.000125,0.0001,0.0,0,0.0,0,1.0028512477874756,1.1397371292114258,0.8264748454093933,0.7322386503219604,0.9373152256011963,0.7837073802947998,0.9533026814460754,0.7003987431526184,0.5435423254966736,0.7308319807052612,1.135446548461914,1.278590202331543,0.8229283094406128,0.6458507180213928,1.2056275606155396,0.9284833073616028,1.0733568668365479,0.7210730910301208,0.4851890206336975,0.8976418972015381
80,0.472057580947876,0.9132080078125,0.7314255237579346,0.5735771059989929,1.0158512592315674,0.8184698224067688,0.3955518330039922,0.000125,0.0001,0.0,0,0.0,0,0.9921528100967407,1.1250331401824951,0.8258485198020935,0.6763678789138794,0.9466378092765808,0.7426356673240662,0.9418118000030518,0.704168438911438,0.5277625322341919,0.7407491207122803,1.134596347808838,1.27730393409729,0.8236226439476013,0.6477692127227783,1.1959638595581055,0.9281495213508606,1.0659432411193848,0.7205411791801453,0.4832665026187897,0.8944486975669861
81,0.48054593801498413,0.9245144128799438,0.7370625734329224,0.5628501176834106,1.0053521394729614,0.8100468516349792,0.3895044999953825,0.000125,0.0001,0.0,0,0.0,0,1.0119290351867676,1.1323574781417847,0.8378456234931946,0.7274056077003479,0.9130341410636902,0.7848302721977234,0.939479410648346,0.7093733549118042,0.553968608379364,0.6976610422134399,1.141258716583252,1.26055908203125,0.8280907273292542,0.6428959965705872,1.1539561748504639,0.929120659828186,1.044801950454712,0.7232650518417358,0.4749533534049988,0.8780933618545532
82,0.4814109802246094,0.927226722240448,0.7444931864738464,0.5624531507492065,1.005145788192749,0.8111497759819031,0.3933490829949733,0.000125,0.0001,0.0,0,0.0,0,1.0204408168792725,1.1121909618377686,0.8381287455558777,0.7283377051353455,0.937035322189331,0.7836765646934509,0.9294124841690063,0.711478590965271,0.5668606162071228,0.7310377359390259,1.1616418361663818,1.2550798654556274,0.8320351839065552,0.6402894854545593,1.1366829872131348,0.9382347464561462,1.0433098077774048,0.7252002358436584,0.475390762090683,0.8736138343811035
83,0.4628680646419525,0.9069441556930542,0.7260953187942505,0.567658543586731,1.0111380815505981,0.8146247863769531,0.39632379199611023,0.000125,0.0001,0.0,0,0.0,0,0.9941151738166809,1.0845297574996948,0.8238308429718018,0.6932061910629272,0.9390386343002319,0.7516034245491028,0.9060534834861755,0.6991620063781738,0.5405157208442688,0.7331418395042419,1.163333535194397,1.264147162437439,0.8284680843353271,0.6452015042304993,1.1545401811599731,0.9424458742141724,1.0549147129058838,0.7223842144012451,0.4769439101219177,0.8764355182647705
84,0.47317591309547424,0.9161526560783386,0.7302732467651367,0.5625408887863159,1.0071591138839722,0.8108164072036743,0.3930736249894835,0.000125,0.0001,0.0,0,0.0,0,0.983697235584259,1.1068569421768188,0.8271842002868652,0.6911568641662598,0.9718679785728455,0.7696067690849304,0.9211627840995789,0.7013999819755554,0.525115966796875,0.7340807318687439,1.1216639280319214,1.246522307395935,0.8226896524429321,0.6573652029037476,1.1875543594360352,0.9276280403137207,1.0327754020690918,0.7182973027229309,0.48668935894966125,0.8886917233467102
85,0.4577258229255676,0.9001671671867371,0.7168909311294556,0.556666910648346,1.001591682434082,0.8051387667655945,0.3894872079981724,0.000125,0.0001,0.0,0,0.0,0,0.995326578617096,1.0844308137893677,0.8288043141365051,0.7035937905311584,0.8886805772781372,0.754989504814148,0.8949834108352661,0.7021576762199402,0.5396120548248291,0.6927120685577393,1.1255719661712646,1.2366405725479126,0.8256770372390747,0.6570845246315002,1.1629844903945923,0.9142966866493225,1.0175601243972778,0.7184781432151794,0.49215462803840637,0.8832041621208191
86,0.47028785943984985,0.9195435643196106,0.7244283556938171,0.5445340871810913,0.986168384552002,0.797953724861145,0.3903382499993313,0.000125,0.0001,0.0,0,0.0,0,1.032705307006836,1.100669503211975,0.8224846124649048,0.7279507517814636,0.9139077663421631,0.7815296649932861,0.8858196139335632,0.6952462196350098,0.552207887172699,0.707338273525238,1.1020987033843994,1.2325489521026611,0.8308969140052795,0.643839955329895,1.1214574575424194,0.9096358418464661,1.0099605321884155,0.7211488485336304,0.47977888584136963,0.8692446351051331
87,0.456427663564682,0.9015823602676392,0.7187106609344482,0.5613788962364197,1.0093241930007935,0.8112260699272156,0.38891283300472423,0.000125,0.0001,0.0,0,0.0,0,1.0392907857894897,1.0553109645843506,0.8158327341079712,0.6579691171646118,0.9395084977149963,0.7808173298835754,0.8672002553939819,0.6977851986885071,0.5171723961830139,0.7305781245231628,1.191481590270996,1.2421618700027466,0.8257468342781067,0.6586953401565552,1.1285353899002075,0.947364866733551,1.0142592191696167,0.7181767225265503,0.5006927847862244,0.8756368160247803
88,0.47061842679977417,0.921565055847168,0.7395057678222656,0.555404543876648,1.0020995140075684,0.8039520382881165,0.3877210840000771,0.000125,0.0001,0.0,0,0.0,0,1.0731648206710815,1.0553418397903442,0.822105884552002,0.7011677622795105,0.9560451507568359,0.8363359570503235,0.8912714719772339,0.6966203451156616,0.5406426191329956,0.7326584458351135,1.163148045539856,1.232915997505188,0.8238836526870728,0.6510513424873352,1.1394983530044556,0.9290156960487366,1.0066215991973877,0.7167991995811462,0.49023839831352234,0.8770850300788879
89,0.44360798597335815,0.8854925036430359,0.7072262167930603,0.5391209721565247,0.9829486012458801,0.7938418984413147,0.3967052079970017,0.000125,0.0001,0.0,0,0.0,0,0.9809126853942871,1.0683550834655762,0.8155403733253479,0.6830072402954102,0.8796474933624268,0.7717641592025757,0.8759582042694092,0.6899938583374023,0.5176886320114136,0.6807263493537903,1.087620496749878,1.210525393486023,0.8268560171127319,0.6546597480773926,1.135081171989441,0.8962752223014832,0.9903943538665771,0.7182037830352783,0.49281492829322815,0.8715210556983948
90,0.45315131545066833,0.901232898235321,0.7207887768745422,0.5423709154129028,0.9903577566146851,0.7978411912918091,0.3929271249944577,0.000125,0.0001,0.0,0,0.0,0,0.9958854913711548,1.0665268898010254,0.8089895248413086,0.7009101510047913,0.9338524341583252,0.7599077224731445,0.8863238096237183,0.685803234577179,0.548080325126648,0.7238287329673767,1.0993016958236694,1.1967058181762695,0.8265594244003296,0.6822689771652222,1.1469526290893555,0.8976677656173706,0.9791699647903442,0.7181570529937744,0.5157773494720459,0.8784339427947998
91,0.45491641759872437,0.9009378552436829,0.7156432867050171,0.5398719310760498,0.9855139851570129,0.7898917198181152,0.38847837499633897,0.000125,0.0001,0.0,0,0.0,0,0.9689304232597351,1.0700753927230835,0.8145687580108643,0.7066015005111694,0.9445131421089172,0.7396692037582397,0.8877068758010864,0.6887474656105042,0.5325832962989807,0.7295098900794983,1.105244755744934,1.1881688833236694,0.8242841362953186,0.6514676809310913,1.1584042310714722,0.9013327360153198,0.9637086391448975,0.7166014909744263,0.48960232734680176,0.8782134652137756
92,0.43224015831947327,0.8706614375114441,0.6912552118301392,0.5416885614395142,0.9896062612533569,0.7913992404937744,0.3919577500055311,6.25e-05,5e-05,0.0,0,0.0,0,0.9618293046951294,1.020627498626709,0.8223846554756165,0.674490749835968,0.8739748597145081,0.7230980396270752,0.8519855737686157,0.6938862204551697,0.5102908611297607,0.6770154237747192,1.1437362432479858,1.1932317018508911,0.8275887370109558,0.6612536311149597,1.1222211122512817,0.9111189246177673,0.9596526622772217,0.7187275290489197,0.5001529455184937,0.8673442006111145
93,0.4432665705680847,0.888134777545929,0.711164116859436,0.5365740656852722,0.9827386140823364,0.7872703075408936,0.38892704200407024,6.25e-05,5e-05,0.0,0,0.0,0,0.9586873650550842,1.0371626615524292,0.8186931014060974,0.7195029258728027,0.906627893447876,0.7397893071174622,0.8464252352714539,0.696474015712738,0.5550697445869446,0.7180622220039368,1.1235867738723755,1.1865811347961426,0.8299885392189026,0.6561586856842041,1.1173779964447021,0.9034404754638672,0.9526210427284241,0.7203224301338196,0.4930316209793091,0.8669360280036926
94,0.43962711095809937,0.8825489282608032,0.7015751600265503,0.5312279462814331,0.9748079180717468,0.7816210985183716,0.3956417919980595,6.25e-05,5e-05,0.0,0,0.0,0,1.004021167755127,1.0290709733963013,0.8158044219017029,0.6704453229904175,0.8934025168418884,0.7579772472381592,0.8505434989929199,0.6929532885551453,0.5174685716629028,0.6889331340789795,1.0947742462158203,1.1808379888534546,0.8312557339668274,0.6465533375740051,1.120618462562561,0.8915456533432007,0.9482017755508423,0.7209304571151733,0.4788036644458771,0.8686240315437317
95,0.43631941080093384,0.8739597201347351,0.6984460353851318,0.5312135815620422,0.9749851226806641,0.7835570573806763,0.38799800000560936,6.25e-05,5e-05,0.0,0,0.0,0,0.9116739630699158,1.0623615980148315,0.8171164989471436,0.6886371374130249,0.8900094032287598,0.7101766467094421,0.8690451979637146,0.6951178312301636,0.5261388421058655,0.6917517781257629,1.0886253118515015,1.1748818159103394,0.8297160863876343,0.6468722820281982,1.1348304748535156,0.8916923999786377,0.9446801543235779,0.7197175621986389,0.48864448070526123,0.8730509281158447
96,0.4414840638637543,0.8860979080200195,0.7056578397750854,0.5355740785598755,0.9818702936172485,0.7869095802307129,0.39212200000474695,6.25e-05,5e-05,0.0,0,0.0,0,0.990831732749939,1.0405616760253906,0.8080468773841858,0.6716986298561096,0.9193506836891174,0.7719017267227173,0.8471843600273132,0.6865562200546265,0.506397008895874,0.7162501811981201,1.0956652164459229,1.1669702529907227,0.8253539800643921,0.6576418280601501,1.163719892501831,0.898080050945282,0.9393799901008606,0.7167333960533142,0.49951088428497314,0.8808435797691345
97,0.43781107664108276,0.8810292482376099,0.6963602900505066,0.5350747108459473,0.9821494221687317,0.7876102328300476,0.39751504200103227,3.125e-05,2.5e-05,0.0,0,0.0,0,0.9603134393692017,1.0177854299545288,0.8172994256019592,0.6964325904846191,0.9133151769638062,0.7267962098121643,0.836920440196991,0.6943361163139343,0.5163899660110474,0.7073588371276855,1.107382893562317,1.1651365756988525,0.8253489136695862,0.6579578518867493,1.1549206972122192,0.9070618748664856,0.934909462928772,0.7167500257492065,0.5015709400177002,0.8777586221694946
98,0.424437940120697,0.8684341311454773,0.6872673630714417,0.5329496264457703,0.9798032641410828,0.7866836786270142,0.38561837500310503,3.125e-05,2.5e-05,0.0,0,0.0,0,0.9535253047943115,1.0033955574035645,0.8085537552833557,0.7088576555252075,0.8678383231163025,0.7270228266716003,0.8324682116508484,0.6903629302978516,0.5187476873397827,0.6677349209785461,1.1149924993515015,1.1638931035995483,0.8266496062278748,0.6536233425140381,1.1398580074310303,0.9108419418334961,0.9317190647125244,0.7176116704940796,0.4999597668647766,0.8732861280441284
99,0.429729163646698,0.8690615892410278,0.6860234141349792,0.531299889087677,0.9777431488037109,0.7851582765579224,0.392378667005687,3.125e-05,2.5e-05,0.0,0,0.0,0,0.938743531703949,1.0436416864395142,0.8105325698852539,0.6768531799316406,0.8755369782447815,0.7231860160827637,0.8439470529556274,0.683767557144165,0.5150393843650818,0.6641768217086792,1.1214174032211304,1.1637204885482788,0.8276222944259644,0.6483498811721802,1.1276060342788696,0.913457989692688,0.9290026426315308,0.7181113362312317,0.4957393407821655,0.8694803714752197
100,0.4317968785762787,0.8740030527114868,0.6956459879875183,0.531015932559967,0.9772038459777832,0.7841485142707825,0.39320966601371765,1.5625e-05,1.25e-05,0.0,0,0.0,0,0.9670801758766174,1.0090532302856445,0.817402184009552,0.6932042837142944,0.8832756876945496,0.7444727420806885,0.8252084851264954,0.6943820714950562,0.5352177023887634,0.6789488196372986,1.1280931234359741,1.166780710220337,0.8286458253860474,0.6457259654998779,1.1167737245559692,0.9166162014007568,0.92710942029953,0.7186506986618042,0.4916483759880066,0.866717517375946
101,0.4330844283103943,0.8783790469169617,0.6962087750434875,0.5308923721313477,0.9768325090408325,0.7835454940795898,0.3938394160068128,1.5625e-05,1.25e-05,0.0,0,0.0,0,0.968335747718811,1.0325610637664795,0.7987542152404785,0.6758817434310913,0.9163622856140137,0.7393488883972168,0.8370124697685242,0.6745837330818176,0.5213026404380798,0.708795964717865,1.128404974937439,1.1690552234649658,0.8292798399925232,0.6451829671859741,1.1122394800186157,0.9166665077209473,0.9268508553504944,0.7189157009124756,0.48973923921585083,0.8655554056167603
