planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public391,-8.19717,-5.8639884,-5.6126885,-4.4830203,-5.013389
public392,-5.992178,-6.2340097,-4.3625245,-7.430762,-7.67659
public393,-5.872639,-7.2316966,-5.1646585,-4.3411617,-6.1157675
public394,-5.3584385,-7.447719,-4.9667187,-6.018572,-5.437144
public395,-3.3657718,-5.574521,-4.613368,-7.597931,-6.359979
public396,-6.8445225,-6.828027,-4.6143947,-7.4985924,-4.1949997
public397,-6.264785,-5.9201307,-4.5511804,-3.9473667,-7.153771
public398,-3.5486002,-6.785289,-4.6283402,-6.5711536,-6.8203406
public399,-5.0157027,-8.098746,-4.905492,-4.3512964,-6.20381
public400,-7.092287,-6.130463,-4.9719443,-3.5610712,-5.834622
public401,-3.5639043,-7.019825,-4.669071,-7.3037105,-6.606485
public402,-6.1719637,-6.444432,-4.5483966,-2.812201,-6.6322246
public403,-3.4547207,-6.8681397,-4.519037,-6.509126,-7.60721
public404,-8.5563755,-4.3907833,-5.150424,-6.3178706,-6.0671077
public405,-3.2853308,-6.4005,-4.609171,-7.3338823,-6.736881
public406,-3.737969,-7.315734,-4.587988,-7.0818844,-6.646228
public407,-7.1101565,-7.2869434,-5.1162195,-6.6154065,-4.7834263
public408,-3.9957392,-7.564431,-4.5857925,-4.5005302,-6.585614
public409,-3.857456,-6.48196,-4.807704,-6.428988,-7.540223
public410,-7.397222,-6.5614796,-4.114519,-8.22211,-6.666079
public411,-5.1668468,-6.2010536,-4.569733,-6.487429,-5.4995437
public412,-4.737553,-7.2864637,-4.1918206,-5.1272125,-8.696192
public413,-6.8246074,-7.3334236,-5.1185074,-5.3928237,-4.233827
public414,-7.9828224,-5.9131956,-5.2788796,-3.8957832,-6.0112886
public415,-3.5102131,-6.8756957,-4.5687222,-7.3417587,-6.829481
public416,-3.3844972,-5.907283,-4.543194,-7.4553895,-6.3883567
public417,-7.5617023,-6.473963,-3.8818388,-4.796069,-7.666569
public418,-3.8479683,-6.6806245,-4.714303,-5.8718348,-6.83722
public419,-7.1211724,-6.4440966,-4.158079,-8.200914,-6.063407
public420,-6.43015,-5.721457,-4.457726,-4.31013,-5.940114
public421,-7.9017296,-6.446677,-4.908668,-6.5832644,-7.102014
public422,-4.9488626,-4.224002,-4.6763177,-7.444523,-7.366516
public423,-4.613406,-6.699077,-4.8420773,-5.7649517,-6.4213567
public424,-4.65156,-7.5198026,-4.1447244,-5.018864,-8.861755
public425,-5.057649,-6.270592,-4.446571,-4.187107,-6.674133
public426,-3.5498838,-6.110312,-4.6099615,-7.2612467,-6.093874
public427,-3.6331217,-7.2815213,-4.504975,-7.428402,-6.763503
public428,-7.208364,-7.1143074,-4.604517,-7.3621793,-4.6815577
public429,-3.9105983,-6.3799934,-4.450506,-7.8668213,-6.148553
public430,-7.1328244,-8.192616,-4.6143703,-8.455838,-8.6307745
public431,-3.7205322,-7.0025234,-4.738091,-5.4180236,-6.9473476
public432,-5.3970485,-6.416375,-4.5068526,-6.3095975,-5.3976545
public433,-4.1806393,-7.4893303,-4.5961533,-6.663486,-6.465812
public434,-4.2618833,-6.375881,-5.1486387,-5.295946,-5.530125
public435,-4.895797,-6.337964,-4.6110926,-3.6898193,-6.2185373
public436,-4.735325,-7.157333,-4.654433,-3.5426762,-6.1232934
public437,-6.8346095,-4.318744,-4.5770555,-7.634142,-5.1441703
public438,-5.042483,-6.9807463,-5.018879,-3.9136317,-5.989355
public439,-3.8343883,-7.4392757,-4.36616,-6.674939,-7.207635
public440,-4.1896,-5.7329693,-4.6363206,-8.088857,-6.2349844
public441,-4.185028,-7.485296,-4.523651,-4.2761307,-6.691853
public442,-3.7346795,-6.9127803,-4.758938,-6.358074,-5.8338194
public443,-6.0634165,-6.1073246,-4.488679,-3.8413243,-7.715168
public444,-4.311666,-7.337564,-4.7805295,-6.9679036,-6.285146
public445,-3.685798,-6.8415184,-4.42521,-6.834731,-7.071087
public446,-4.5105853,-6.6309667,-4.4729104,-3.7926464,-6.7622733
public447,-3.2910523,-7.3828096,-4.305256,-6.9584208,-7.3138127
public448,-3.7004585,-7.6180735,-4.502068,-7.0442123,-7.0348425
public449,-4.7805343,-7.6142416,-4.770813,-7.034745,-6.30621
public450,-4.749779,-6.525932,-4.394817,-4.423777,-7.8500805
public451,-6.252202,-8.710844,-4.4699955,-7.710773,-6.735361
public452,-6.3710365,-4.2333884,-5.169999,-6.568922,-7.485215
public453,-7.055542,-7.120773,-4.8040977,-4.1858773,-5.045788
public454,-3.8920267,-6.7593017,-4.13045,-7.0784984,-6.313599
public455,-4.565628,-6.710041,-4.8817487,-4.9796877,-6.2725415
public456,-6.96586,-7.3828244,-5.2596006,-7.737394,-5.381435
public457,-7.0278516,-5.64108,-4.75873,-2.946049,-6.668681
public458,-6.643597,-6.2909455,-4.7449183,-8.213331,-4.628025
public459,-6.8028617,-7.67268,-5.331475,-5.5776463,-4.525523
public460,-5.4465594,-5.765166,-4.4001503,-4.144034,-6.1325927
public461,-5.79902,-6.8153386,-4.2458835,-4.639262,-7.0430875
public462,-4.0234113,-7.0734577,-4.306544,-5.258128,-8.166912
public463,-3.274666,-6.4031286,-4.3823223,-7.1764526,-7.0167046
public464,-7.310921,-5.7440715,-5.1409864,-7.2902985,-6.2991424
public465,-4.2875834,-7.3611426,-4.9090466,-4.942197,-6.928481
public466,-3.5654802,-7.348786,-4.3433237,-6.5644827,-7.266035
public467,-6.627263,-6.527836,-4.456635,-7.9933515,-6.779151
public468,-4.7230663,-6.403473,-4.8449407,-4.3884244,-4.675088
public469,-7.3414316,-6.7481155,-4.523471,-7.763318,-7.81395
public470,-3.6435833,-7.3274784,-4.5041046,-6.920326,-6.9075108
public471,-4.919259,-6.878166,-4.914807,-4.488909,-6.594386
public472,-4.0820594,-7.7932315,-4.597711,-4.6347985,-6.839899
public473,-7.6473246,-6.04242,-4.6426487,-3.6798518,-7.629131
public474,-5.7409835,-7.2763667,-4.1672688,-4.167089,-8.476233
public475,-4.9316335,-6.510606,-4.3574038,-7.2276125,-5.647846
public476,-3.788637,-7.076763,-4.663235,-6.9711356,-6.9136314
public477,-6.799701,-6.6996636,-4.477676,-3.228775,-7.774354
public478,-3.9003494,-6.357085,-4.6311836,-7.375554,-5.7284803
public479,-5.1836166,-6.078239,-4.6105266,-3.4731581,-5.6616526
public480,-3.3617108,-5.759547,-4.608067,-7.1931415,-6.64653
public481,-3.735301,-6.7919507,-4.641527,-4.9035864,-7.485689
public482,-3.6683996,-6.9846277,-4.531556,-5.931098,-7.0785856
public483,-3.5048108,-6.8830657,-4.3813252,-6.680444,-7.111232
public484,-3.4028945,-6.853223,-4.5843444,-7.3159094,-6.634164
public485,-3.337343,-7.0809937,-4.4613256,-7.1129036,-6.9139814
public486,-7.154621,-6.261019,-5.3774543,-4.3760967,-5.8109865
public487,-3.465397,-6.823111,-4.3248515,-7.2242565,-7.061421
public488,-6.5476904,-6.966655,-4.430632,-3.1917295,-6.155111
public489,-5.561096,-5.7255,-4.8486133,-3.84084,-5.052319
public490,-4.736877,-7.1384573,-4.177461,-6.8014317,-6.6153717
public491,-5.83475,-5.147475,-4.6765366,-7.08435,-4.8573685
public492,-7.4459405,-6.486544,-4.505862,-7.587654,-7.7430167
public493,-6.788439,-7.514557,-4.4745173,-7.809428,-7.4834685
public494,-5.3034315,-7.416493,-4.8259473,-4.080514,-5.599774
public495,-4.033121,-4.5953016,-4.489865,-7.828779,-6.8684115
public496,-6.315654,-5.615056,-5.016635,-5.831406,-5.9531817
public497,-3.3395095,-7.20287,-4.305271,-6.626477,-7.3235297
public498,-3.539013,-6.724088,-4.179794,-6.9431343,-6.653399
public499,-6.323262,-6.6275563,-5.3977365,-4.5273786,-4.0845284
public500,-3.9611917,-5.5491176,-4.3734674,-7.9601803,-6.2201505
public501,-4.2512507,-7.542788,-4.8676615,-4.783256,-6.650652
public502,-6.521205,-7.0513735,-4.6275096,-3.537117,-7.953299
public503,-6.858206,-6.6155214,-5.2881684,-3.984013,-5.528704
public504,-4.0203276,-6.239562,-4.6854115,-7.716248,-6.4564705
public505,-6.322462,-6.0107327,-4.0718336,-6.6739216,-5.940186
public506,-7.173353,-6.7559958,-3.99,-7.1912966,-6.465211
public507,-3.5662434,-7.05704,-4.543975,-7.100193,-7.144286
public508,-4.876122,-8.001193,-4.5920806,-6.7926636,-6.5439467
public509,-6.3876705,-8.662707,-4.4989505,-7.6933227,-6.669695
public510,-7.1297283,-6.1257954,-4.9413595,-7.9629664,-4.121404
public511,-3.969093,-6.6692057,-4.7093925,-5.195185,-6.337876
public512,-7.266938,-6.7357674,-5.0550117,-7.2507687,-4.358543
public513,-5.243048,-7.791525,-4.867445,-3.9247153,-6.197561
public514,-3.60306,-6.72876,-4.803782,-6.588975,-6.4991465
public515,-7.3578863,-6.430242,-3.9780254,-7.6269298,-6.9807234
public516,-3.6777344,-6.226174,-4.419774,-6.8488054,-7.3389864
public517,-4.5813627,-7.9052296,-4.824358,-4.7592883,-6.53906
public518,-7.806801,-5.794731,-4.28105,-7.4354234,-7.3191557
public519,-4.4040422,-5.964026,-4.564483,-7.0573726,-6.853391
public520,-4.406794,-6.9150705,-4.3129745,-5.1111193,-7.9525337
public521,-6.566504,-7.2985134,-4.527805,-3.6310053,-8.171082
public522,-4.4764814,-7.116425,-4.253893,-7.031312,-6.8760967
public523,-7.5821013,-6.1049232,-5.158243,-7.7814116,-4.2120214
public524,-6.142718,-6.001958,-5.2268963,-7.7060513,-4.270812
public525,-3.4439085,-6.9840407,-4.3999844,-6.7366085,-7.291543
public526,-4.10549,-7.3218546,-4.854314,-5.165725,-6.747126
public527,-7.18158,-6.659141,-4.875161,-4.1994386,-5.48442
public528,-5.853708,-4.0359974,-4.6674895,-7.462248,-7.049635
public529,-4.7257266,-7.998661,-4.8600025,-4.2949047,-6.262948
public530,-5.2987514,-7.918925,-4.737306,-3.942105,-6.4420853
public531,-3.3938634,-6.623678,-4.6354036,-6.6015615,-7.2458305
public532,-6.494238,-6.451675,-4.338355,-3.327284,-6.7106395
public533,-3.6837091,-7.109293,-4.4602804,-6.9819326,-7.0125556
public534,-6.097604,-7.2640486,-4.2496195,-4.1162653,-8.337712
public535,-3.6278086,-6.491698,-4.4376516,-7.126944,-7.52489
public536,-6.193831,-6.9189677,-4.39965,-7.991209,-7.2107115
public537,-3.4208453,-7.062193,-4.230356,-6.467873,-7.751175
public538,-3.6780965,-6.6838903,-4.8141294,-7.144855,-6.7108874
public539,-7.6006355,-5.444449,-4.6075377,-8.028912,-7.065439
public540,-6.0683975,-6.7279058,-5.126705,-7.1752167,-5.3902526
public541,-8.171065,-7.8305583,-4.5667686,-7.074549,-6.778322
public542,-5.0562696,-6.124769,-4.3227415,-6.1190014,-6.090382
public543,-4.0963006,-6.9299617,-4.373002,-4.737036,-8.191954
public544,-3.5730898,-7.2162437,-4.425831,-6.671186,-6.811103
public545,-3.7977345,-5.953073,-4.3120894,-7.631432,-5.6719007
public546,-4.1624255,-7.4145103,-4.2777047,-5.7053475,-8.020056
public547,-7.205596,-4.711288,-5.51077,-4.4065714,-5.6381555
public548,-8.402509,-4.016977,-4.9497046,-3.9450252,-6.397738
public549,-4.747795,-6.639455,-4.7583165,-4.5505443,-6.370018
public550,-6.456802,-6.6942983,-4.6294,-3.2517836,-7.0709815
public551,-6.7004013,-5.795895,-5.28863,-4.903306,-4.59515
public552,-3.8321023,-6.917192,-4.854029,-6.366204,-6.6085486
public553,-3.3895533,-6.7346954,-4.5450706,-6.0392456,-7.0675817
public554,-4.985796,-6.271606,-4.612069,-3.3806765,-5.847437
public555,-3.5997093,-7.3662086,-4.450739,-5.836792,-7.386823
public556,-7.1492977,-5.841415,-4.799881,-2.8225436,-6.412134
public557,-6.2297897,-6.600827,-4.3037972,-3.536695,-7.372604
public558,-3.4106016,-6.863812,-4.3317127,-7.026574,-7.092717
public559,-7.1080837,-6.0471444,-4.1933074,-8.04491,-6.476419
public560,-5.671474,-6.4649696,-5.236175,-4.360981,-5.426053
public561,-5.67128,-4.628283,-4.5682793,-8.296109,-7.4610577
public562,-7.9720387,-5.507575,-4.7850256,-6.7175236,-7.0906515
public563,-7.2894115,-5.26443,-4.1713753,-7.286808,-7.3480997
public564,-3.4649737,-7.574977,-4.290778,-6.9021354,-7.217307
public565,-4.559985,-7.143479,-4.1957088,-5.3175073,-8.1682
public566,-3.3577914,-7.261297,-4.4400926,-7.0895967,-7.000437
public567,-6.482948,-6.8440213,-4.3093534,-3.7402813,-8.247597
public568,-7.895187,-7.3533998,-4.2652216,-7.7140517,-7.3036127
public569,-4.523432,-7.2752104,-4.2979374,-6.4643173,-6.376451
public570,-7.0241966,-8.252505,-5.1588874,-6.816104,-5.1853065
public571,-3.906136,-7.3214383,-4.619987,-5.6357,-7.163558
public572,-6.896588,-5.753347,-5.2315445,-6.5953145,-4.7576547
public573,-3.4806056,-7.070991,-4.430778,-6.7077365,-7.2950087
public574,-4.6065793,-4.3563547,-4.6582313,-7.8962107,-7.033911
public575,-5.2985845,-6.648239,-4.913983,-6.2784996,-5.979297
public576,-8.434712,-6.324666,-4.5980887,-5.2699533,-7.5760684
public577,-3.5323842,-6.6716948,-4.4005847,-7.115775,-7.204614
public578,-6.8812532,-7.7896714,-5.174202,-7.6594205,-7.1889534
public579,-6.142561,-6.2044897,-4.690777,-3.6509235,-5.9910955
public580,-5.33161,-5.972309,-4.914305,-3.7822695,-6.9892387
public581,-5.111301,-6.0808043,-4.278412,-7.982739,-7.3591523
public582,-4.0988255,-6.5888596,-4.582628,-4.903952,-6.5479636
public583,-5.6531453,-6.9773064,-4.322113,-4.0457354,-7.996973
public584,-3.3692453,-6.410441,-4.6555963,-7.1021996,-6.6657076
public585,-8.096413,-4.9007683,-4.6512117,-3.2311141,-6.0264683
public586,-6.6645827,-6.958684,-4.6617956,-3.445328,-6.638496
public587,-6.92647,-6.288786,-4.975359,-7.8376403,-6.910917
public588,-5.5042424,-6.4389243,-4.368796,-3.9478745,-7.849021
public589,-3.513385,-6.187906,-4.4918942,-7.597256,-6.3457766
public590,-4.1002903,-7.035987,-4.321718,-6.670807,-6.5792947
public591,-4.8186364,-7.441478,-4.4099655,-7.1269836,-6.992899
public592,-5.239462,-6.845681,-5.090848,-4.1452827,-6.022872
public593,-6.489219,-6.7112765,-4.0655165,-7.161743,-5.891165
public594,-5.261081,-6.4623027,-4.3444057,-5.5372114,-7.7226043
public595,-3.750873,-6.299427,-4.4366174,-6.6324453,-7.505704
public596,-3.7322125,-7.3570304,-4.40881,-6.741843,-7.250638
public597,-3.5688505,-5.8004546,-4.625957,-7.5748396,-6.553364
public598,-3.915232,-6.0901346,-4.298288,-7.6861677,-5.8349843
public599,-3.5202832,-6.5794163,-4.519797,-7.208878,-6.7917814
public600,-5.62448,-7.193309,-4.0620627,-7.9340563,-8.99476
public601,-6.990107,-8.154125,-4.7344723,-7.637664,-4.866128
public602,-6.4803867,-7.128604,-4.4659486,-5.2387023,-6.1318564
public603,-6.1916523,-7.6855555,-3.898521,-8.0072,-9.454491
public604,-6.370043,-6.7085514,-3.768335,-6.46909,-9.642276
public605,-4.923094,-6.8020306,-4.2238865,-4.888647,-6.745912
public606,-3.9340768,-7.3681808,-4.5962524,-7.3143787,-8.1418915
public607,-7.1288285,-6.6895843,-4.1924567,-7.937616,-8.133319
public608,-6.027147,-8.278462,-4.8329115,-6.0105925,-7.0113516
public609,-3.692954,-6.5273557,-4.4725676,-8.081769,-7.763247
public610,-5.259228,-7.0170956,-3.828632,-7.319905,-9.517407
public611,-5.9307456,-6.394835,-4.09288,-7.4252257,-8.20819
public612,-6.0689163,-5.7703657,-4.6221004,-4.1219506,-7.786073
public613,-5.8435454,-6.520277,-4.246146,-4.6053495,-8.379211
public614,-5.6302514,-6.1856494,-4.0681887,-7.389245,-9.351845
public615,-7.2430754,-6.048111,-4.2654395,-6.6857,-8.369506
public616,-6.572936,-8.081814,-4.5227337,-6.686455,-8.578915
public617,-5.711949,-5.3731937,-4.3159704,-8.161198,-7.625958
public618,-5.7605324,-5.554976,-4.3551507,-7.641937,-8.063974
public619,-6.6148887,-5.6923437,-4.727968,-4.7654805,-7.9859266
public620,-4.428426,-6.134501,-4.3950157,-7.4982224,-8.242904
public621,-4.5588074,-7.239565,-4.2998548,-7.550253,-9.531292
public622,-5.8113976,-6.1328983,-4.5972624,-3.9504814,-7.4603033
public623,-7.084827,-7.305577,-4.221918,-6.688003,-9.14384
public624,-6.193574,-6.885899,-4.6483674,-3.5639815,-7.780984
public625,-5.77725,-6.1969795,-4.4543796,-8.36851,-6.874891
public626,-7.238071,-5.5147433,-4.270934,-5.291772,-8.529742
public627,-5.1484776,-6.209689,-4.089833,-7.5170684,-8.395128
public628,-5.375528,-7.014965,-4.64932,-4.8134956,-7.5643587
public629,-6.851697,-7.2726192,-4.1400676,-8.3632145,-8.003238
public630,-5.2300797,-7.436928,-4.127755,-6.713632,-9.654867
public631,-4.751345,-6.3709126,-4.1365967,-7.545346,-8.448965
public632,-4.32759,-6.8603616,-4.2018747,-8.084573,-8.264503
public633,-5.754105,-5.9864187,-3.8183005,-6.957277,-7.124341
public634,-3.6944058,-7.089765,-4.515271,-7.2229676,-7.131969
public635,-6.3319645,-6.957311,-3.6256547,-7.0124927,-9.474171
public636,-7.10807,-6.0865526,-4.1360283,-7.3780637,-8.301028
public637,-4.442868,-7.020774,-4.243173,-6.011913,-7.637806
public638,-5.239208,-6.0533795,-4.5436716,-8.159464,-7.0806203
public639,-6.8998184,-6.2387457,-3.8350363,-6.468797,-9.1338625
public640,-6.5005994,-7.597423,-3.8442702,-5.6052356,-9.793513
public641,-5.095169,-6.0678225,-4.109037,-6.9752626,-9.462115
public642,-6.493757,-6.322693,-4.037291,-6.8576612,-5.683894
public643,-6.9141135,-5.9748983,-4.099579,-4.1107826,-8.58147
public644,-6.140668,-7.5859556,-4.357697,-4.05072,-8.986772
public645,-5.5675993,-7.0051436,-3.9169931,-4.965094,-9.18729
public646,-8.705531,-6.3887815,-4.6537275,-4.801503,-6.284195
public647,-7.06191,-6.4552383,-4.373331,-3.3952255,-7.4684258
public648,-5.926455,-7.3374996,-4.5295324,-5.6021647,-7.730906
public649,-6.631422,-6.8894477,-3.691075,-6.586007,-9.603123
public650,-3.6917455,-7.688625,-4.4396696,-7.0143967,-7.2516985
public651,-3.863164,-6.2604055,-4.1596146,-7.7169743,-8.750766
public652,-6.993713,-6.8494315,-3.9011211,-6.853019,-9.498228
public653,-5.766027,-7.645327,-4.369783,-8.598345,-7.0346727
public654,-3.780328,-6.7141113,-4.28039,-7.406845,-8.443161
public655,-4.3271313,-5.316443,-4.426797,-8.007227,-7.8016033
public656,-5.9151115,-8.06551,-5.078221,-6.7261324,-6.413567
public657,-4.3768883,-7.339768,-4.5179443,-5.8736906,-7.4179773
public658,-5.44174,-6.706553,-4.0800385,-7.92386,-8.881187
public659,-6.8275075,-5.077635,-4.837146,-4.8369174,-7.2538395
public660,-6.7189937,-6.625556,-3.6195672,-6.604712,-9.106648
public661,-7.457751,-7.5358124,-4.628625,-8.378191,-8.0130625
public662,-5.9027314,-6.9617224,-4.3437243,-4.0558224,-7.8801126
public663,-3.7796674,-6.8379006,-4.7053604,-7.17074,-6.4523954
public664,-4.4703765,-4.776171,-4.7043185,-8.255682,-6.0868382
public665,-4.261222,-6.8899302,-4.5573645,-4.615578,-7.826522
public666,-5.8284707,-5.6383553,-5.1859226,-6.5244546,-4.2541122
public667,-8.306812,-5.5422163,-3.9032543,-4.511128,-8.423607
public668,-6.898043,-6.0004687,-4.8936825,-4.4750657,-6.835776
public669,-6.9657288,-6.5129156,-3.9244306,-3.7621095,-7.914043
public670,-7.008581,-6.250118,-4.706305,-3.4850707,-6.943898
public671,-5.8433876,-5.8141756,-4.2043366,-7.2707615,-9.12175
public672,-5.987431,-6.712021,-3.989178,-8.031885,-8.29282
public673,-7.2792883,-6.909831,-4.108952,-8.413455,-7.685089
public674,-5.5595365,-7.0538435,-3.75391,-7.4866056,-9.337294
public675,-6.048587,-6.6927676,-3.6516905,-6.892365,-9.337649
public676,-5.9798994,-7.85438,-4.3709545,-4.908704,-7.204963
public677,-5.7445917,-6.094629,-4.7518015,-5.072189,-5.806327
public678,-6.460256,-7.3316646,-3.8861609,-7.889834,-9.309507
public679,-7.6423483,-5.4014425,-4.0539503,-5.318515,-8.854
public680,-6.4753304,-8.390271,-3.8106987,-7.081854,-10.268888
public681,-5.946341,-5.532826,-4.262162,-8.04843,-7.8361754
public682,-6.229456,-5.690033,-4.2373877,-7.9372363,-7.7603316
public683,-5.9465747,-5.6581955,-4.423004,-4.305881,-8.193758
public684,-4.7697105,-4.81737,-4.869608,-5.886711,-7.998691
public685,-4.6181583,-6.7001286,-4.1991024,-7.2233706,-6.6624503
