planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public391,-6.1162696,-8.7036705,-5.0475764,-5.1762104,-4.796276
public392,-5.8425293,-6.143141,-5.336684,-5.953576,-6.2346134
public393,-4.476113,-8.683738,-4.850218,-4.8835196,-6.1683874
public394,-6.7633476,-7.897462,-3.8612952,-6.494385,-6.9159865
public395,-3.93952,-6.9503016,-4.2458715,-7.3843575,-6.865943
public396,-5.1602087,-5.920412,-5.0801597,-6.238177,-3.9386227
public397,-6.5662966,-5.1565166,-4.221574,-3.3980992,-6.3585386
public398,-4.9523644,-6.4249616,-4.2389116,-6.0574017,-4.8263965
public399,-5.2373457,-8.460377,-4.555318,-4.439659,-5.570294
public400,-6.283821,-8.01559,-4.1534905,-4.3313203,-6.511872
public401,-4.286809,-6.7371206,-4.180222,-7.4719954,-6.0013123
public402,-6.650568,-5.879671,-4.2502556,-3.399818,-5.662148
public403,-4.2725105,-7.9463663,-4.109918,-6.361931,-6.7292514
public404,-7.9334383,-5.497914,-4.688701,-6.4118567,-6.880975
public405,-4.857144,-7.4099126,-3.9267986,-7.564424,-7.2159815
public406,-5.313802,-6.5447035,-4.2582197,-6.7569976,-5.4910355
public407,-7.02166,-8.025789,-4.196828,-6.108443,-4.800215
public408,-6.539824,-6.2585526,-4.4983945,-4.078101,-4.981242
public409,-4.0457287,-7.770512,-4.202139,-6.547244,-6.647334
public410,-7.404407,-7.413826,-4.095963,-6.5712843,-6.8618317
public411,-3.3413632,-7.7153425,-5.4451094,-5.850194,-5.64102
public412,-6.770059,-5.429109,-4.2768264,-4.6431837,-7.927266
public413,-5.1179957,-7.2060437,-4.382289,-5.4617815,-4.182412
public414,-5.1541224,-7.0204678,-5.048085,-4.365898,-6.043909
public415,-3.3799634,-6.912783,-4.552382,-6.9016314,-5.6040764
public416,-4.2767773,-6.789001,-4.1988297,-7.7519255,-7.4773617
public417,-7.4543085,-5.512977,-4.3947597,-4.2862263,-6.8954654
public418,-6.098146,-7.8322315,-3.7754736,-5.1630516,-5.890311
public419,-6.1992874,-5.4392223,-5.286212,-8.286942,-6.283797
public420,-3.5158358,-7.974052,-5.459922,-5.480455,-5.3963947
public421,-7.575036,-8.088007,-4.4478807,-7.5215397,-6.726409
public422,-7.3651485,-4.7557383,-4.5332437,-6.968048,-6.741201
public423,-5.266919,-7.9337144,-5.050505,-5.4809847,-5.9080043
public424,-6.0003576,-5.975829,-4.337299,-4.6761107,-7.497838
public425,-6.0075507,-6.48024,-4.3617268,-4.482438,-7.0643425
public426,-3.42392,-6.3013988,-4.4853926,-7.1269193,-5.63432
public427,-4.051176,-5.9127088,-4.3235016,-7.042172,-5.392897
public428,-5.9290595,-7.133403,-4.5285673,-6.122327,-3.9532087
public429,-4.019756,-5.6940913,-4.5900006,-7.75858,-6.2291293
public430,-6.7957363,-7.7671075,-4.112264,-7.9976673,-8.86252
public431,-5.201665,-7.8321605,-3.9889154,-5.7705026,-5.3867674
public432,-4.068996,-7.295268,-5.0881963,-5.796648,-6.276514
public433,-4.286249,-5.5583954,-4.127775,-6.791787,-5.580045
public434,-4.124743,-6.768525,-4.342906,-6.1593328,-4.8083577
public435,-6.4283576,-7.648419,-4.4722114,-3.9368615,-6.176683
public436,-7.2366724,-5.7657924,-3.8004525,-3.716461,-6.07623
public437,-7.4875946,-4.088166,-5.064144,-7.4478936,-6.826668
public438,-5.7751584,-8.634549,-4.3313184,-4.523561,-6.0602326
public439,-5.59902,-6.2566066,-4.7202435,-5.7715735,-7.0288944
public440,-3.9887695,-5.658307,-4.957035,-7.52051,-5.2483873
public441,-6.112443,-7.0219865,-4.9640284,-4.1513243,-4.7147064
public442,-4.5844636,-7.3804326,-4.2436476,-6.0434513,-5.0363636
public443,-6.8471813,-4.526986,-4.1404204,-3.5272934,-6.7251267
public444,-6.830675,-7.4822955,-4.144995,-7.158165,-6.7812576
public445,-4.8415956,-6.990018,-4.77521,-5.7968736,-6.658094
public446,-7.630933,-4.8569746,-3.7536876,-3.6741855,-5.6681676
public447,-4.1152287,-6.0777674,-5.2422915,-6.2277174,-4.820983
public448,-3.6932437,-6.307964,-4.5278707,-6.5132313,-5.319802
public449,-4.7070303,-6.719957,-4.5627155,-6.138702,-6.065086
public450,-5.8291492,-6.5091553,-4.4665227,-4.0154724,-6.9842787
public451,-4.5606747,-7.7928286,-4.18663,-7.21077,-7.632449
public452,-6.759405,-5.8711486,-4.7197857,-6.5731955,-8.333033
public453,-6.977545,-5.568657,-3.9340699,-3.57084,-5.6830153
public454,-4.8117185,-4.8449435,-5.0530524,-7.447012,-5.700206
public455,-5.0908775,-8.622162,-5.1262417,-4.7929997,-5.4972377
public456,-6.1372175,-7.452242,-3.88156,-7.258794,-5.5760927
public457,-5.557915,-6.497917,-4.591665,-3.5331001,-6.013918
public458,-4.933833,-6.8210206,-3.9943066,-7.6066623,-6.15771
public459,-5.1294293,-7.2069573,-4.1565638,-5.989331,-4.380578
public460,-5.043365,-7.4190717,-4.5367546,-5.332728,-6.4986477
public461,-5.6699767,-6.929446,-4.3339453,-5.1754646,-7.155276
public462,-6.079982,-5.574188,-4.5368633,-4.0634203,-6.7134314
public463,-3.7293828,-6.047087,-4.802931,-7.8748055,-7.082854
public464,-5.8114734,-7.7819843,-4.5667624,-7.4530725,-6.2931156
public465,-4.847,-8.365269,-4.254737,-5.30111,-5.8251777
public466,-5.2748423,-5.954324,-5.0065494,-5.712395,-6.3212223
public467,-6.9115477,-7.9516864,-4.1366835,-8.110249,-7.2385345
public468,-6.8215294,-7.9314566,-4.491379,-4.4309735,-5.609577
public469,-7.211198,-7.909483,-4.2249026,-8.092465,-8.201454
public470,-5.145965,-6.6382065,-4.692251,-6.149881,-5.7223215
public471,-4.900337,-8.009191,-4.7139535,-4.3706245,-5.27414
public472,-5.9932585,-6.910682,-4.626782,-4.074806,-4.815212
public473,-5.9137406,-6.443731,-4.3157415,-3.8740845,-6.98425
public474,-5.7978764,-6.655896,-4.3205366,-4.595485,-7.4056277
public475,-5.717169,-6.9572616,-4.4081054,-5.725503,-7.0456862
public476,-4.206857,-6.9312186,-4.04779,-7.392561,-6.8597703
public477,-5.964328,-6.081564,-4.3395214,-3.5244715,-6.2969832
public478,-6.317319,-7.2015424,-4.603712,-6.4925947,-5.8992743
public479,-7.042681,-6.8762794,-4.3183074,-4.01121,-6.5518165
public480,-4.325468,-7.1570897,-4.1320343,-7.503862,-7.650563
public481,-5.495837,-7.1086955,-4.3042865,-4.4750004,-5.036477
public482,-4.6344137,-7.7864885,-5.127509,-5.2016635,-5.959182
public483,-5.2869215,-6.4759383,-4.7871923,-5.788267,-6.751396
public484,-3.8091981,-6.773411,-4.2342553,-7.3877907,-6.1706266
public485,-4.237677,-6.418089,-4.5762563,-6.644944,-5.245919
public486,-4.7528534,-8.674341,-5.3007503,-4.6372867,-5.51429
public487,-4.033151,-5.099214,-5.310284,-8.014582,-6.2902446
public488,-7.631066,-4.9639153,-3.8565736,-3.7348921,-6.406356
public489,-6.61635,-7.258737,-4.2335534,-4.0220323,-6.4876842
public490,-5.612336,-6.597942,-4.3988047,-5.546101,-7.342291
public491,-6.0578628,-5.401181,-4.6328735,-5.673092,-4.4488587
public492,-6.7535014,-7.6736817,-4.5327773,-8.246598,-8.010933
public493,-6.882617,-7.6801605,-4.1233335,-8.044562,-8.461151
public494,-6.6371784,-5.7774844,-4.0219254,-4.0816374,-4.5255976
public495,-5.4590163,-4.900679,-5.377678,-8.543851,-7.6493874
public496,-7.700279,-4.6435776,-3.929931,-4.481788,-6.1311073
public497,-4.367011,-6.237812,-5.091044,-5.8622484,-5.75702
public498,-4.8534355,-5.044803,-5.2130117,-7.7750807,-6.576144
public499,-5.8024993,-9.087528,-5.303684,-4.6207194,-4.036656
public500,-3.9686983,-5.5968084,-5.0316825,-7.1142225,-5.438601
public501,-4.891124,-8.6203575,-4.3880363,-5.056041,-5.641247
public502,-6.097613,-5.5321836,-4.3473487,-3.685029,-6.286431
public503,-4.969062,-8.79719,-5.167049,-4.4676247,-5.4354134
public504,-3.2089617,-6.2239356,-4.899746,-7.9216375,-6.3929596
public505,-4.184458,-7.1987705,-4.8475895,-5.7731495,-6.302438
public506,-6.2317963,-6.64983,-4.315069,-5.606125,-6.7440214
public507,-6.2164707,-6.5107994,-4.4253263,-6.4353766,-5.688794
public508,-5.5800176,-7.702783,-3.9675775,-7.095379,-7.0608582
public509,-4.4347396,-7.7664585,-4.2310505,-7.0042763,-7.59024
public510,-4.2871,-6.3388104,-4.5551696,-6.875601,-4.1633425
public511,-6.666583,-8.369157,-4.0766706,-5.0046244,-6.7152
public512,-5.5519266,-7.018793,-3.95869,-6.8680143,-4.7632837
public513,-5.112751,-8.366766,-4.8318543,-4.091049,-5.421472
public514,-5.3409233,-7.876388,-3.8512511,-7.1192484,-6.6565948
public515,-7.0803947,-6.393627,-4.4412713,-6.229438,-7.211793
public516,-6.1939244,-5.0789022,-4.8520255,-5.541391,-6.174287
public517,-5.748294,-8.244432,-4.247933,-4.4982176,-5.652459
public518,-7.3896074,-6.505183,-4.941654,-8.834154,-8.289303
public519,-4.527961,-6.625965,-5.2799125,-6.305665,-6.3858104
public520,-6.4648986,-5.950927,-4.214119,-4.418746,-7.4922633
public521,-6.0917473,-5.026813,-4.367527,-3.6392238,-6.45064
public522,-5.713217,-6.757361,-4.3590283,-5.6543627,-7.410346
public523,-4.0030317,-6.3969502,-4.5446444,-6.983595,-4.830573
public524,-3.4936075,-6.3291764,-4.773443,-7.27428,-5.100939
public525,-5.2748218,-6.388957,-4.8738,-5.9499354,-6.52694
public526,-5.12146,-7.747716,-4.2083073,-5.193485,-4.887908
public527,-6.331505,-6.4235754,-4.22572,-3.8535085,-5.446009
public528,-7.2421336,-5.461392,-5.002701,-8.444241,-8.682399
public529,-5.304283,-8.371484,-4.4134736,-4.4703975,-5.684502
public530,-6.058316,-6.749169,-4.371474,-3.578273,-5.7509556
public531,-5.0939145,-7.77178,-3.7956018,-6.964554,-6.953385
public532,-6.2463984,-6.531332,-4.507583,-4.296302,-6.5876966
public533,-7.0370107,-6.513602,-4.221145,-6.110518,-6.9757457
public534,-6.2274723,-6.2436543,-4.302558,-3.900055,-7.204814
public535,-4.291357,-5.1755857,-5.0747128,-7.2756214,-5.037695
public536,-6.895684,-6.765018,-4.306074,-6.517603,-8.166236
public537,-4.1281214,-5.0979276,-5.1238017,-7.188694,-4.8586802
public538,-4.0101323,-7.3196077,-4.3275967,-7.4141827,-6.2886834
public539,-7.547653,-7.460375,-4.462821,-8.21288,-8.066944
public540,-5.065463,-6.8953977,-3.936862,-6.714759,-5.203701
public541,-6.6272783,-5.5803623,-5.0128117,-6.4286556,-5.0171313
public542,-4.5800776,-7.400105,-4.7530575,-5.601295,-6.5840173
public543,-5.8541317,-6.162576,-4.6676884,-3.7049427,-5.3316407
public544,-4.577996,-6.301865,-5.240947,-5.739095,-5.5526905
public545,-4.547865,-5.788662,-4.5165753,-7.651703,-6.5106373
public546,-5.759336,-6.628425,-4.351133,-5.16198,-7.401941
public547,-5.7385554,-8.214759,-4.380465,-5.416356,-5.585313
public548,-7.0245132,-4.967077,-4.19595,-3.87365,-6.8922267
public549,-7.795028,-5.4827604,-3.5768647,-3.680344,-6.4683456
public550,-5.824337,-6.1927896,-4.460574,-3.6342523,-5.8242064
public551,-6.483581,-5.488302,-4.051462,-4.829596,-4.9192305
public552,-4.710555,-7.8924336,-4.201463,-6.6449165,-5.95121
public553,-4.871485,-8.165329,-3.9871218,-6.031082,-6.7432833
public554,-6.9561706,-6.7164264,-4.4980173,-3.9915042,-5.975358
public555,-5.1688194,-6.8459477,-4.7392936,-4.7708387,-5.869379
public556,-6.4087396,-5.8575068,-4.1590548,-3.5014436,-6.8659954
public557,-5.4128366,-6.813596,-4.6881723,-4.3855567,-6.566623
public558,-4.4389286,-5.041196,-5.197263,-7.8507524,-6.6906066
public559,-7.441373,-5.7570896,-5.2663894,-8.418572,-7.449339
public560,-6.2977133,-8.587407,-4.323023,-5.0526447,-5.564696
public561,-5.662793,-7.043724,-4.08473,-6.9590116,-8.148049
public562,-6.0946198,-5.7641106,-4.9763117,-7.7780905,-8.21028
public563,-6.937085,-4.2564874,-5.341418,-7.70567,-7.687773
public564,-3.9842694,-5.125101,-4.916507,-6.8641434,-5.2746253
public565,-6.2293158,-6.055111,-4.292232,-5.116364,-7.742833
public566,-3.925831,-6.309501,-4.682192,-6.588373,-4.9958534
public567,-6.3883853,-6.8307056,-4.1434693,-3.8753715,-7.2724752
public568,-7.7347245,-6.9329834,-4.0954723,-6.533978,-7.6227155
public569,-5.443325,-6.181761,-4.753134,-5.753037,-7.043544
public570,-4.5503106,-7.2063484,-4.33042,-6.468782,-4.841967
public571,-5.690845,-8.34931,-4.230542,-5.2587423,-6.3584247
public572,-6.9043655,-7.4573607,-4.881768,-6.3808475,-5.933771
public573,-4.5189924,-6.5894046,-5.1855087,-6.0599804,-5.88591
public574,-5.113246,-5.113429,-5.5385265,-8.487689,-7.59166
public575,-7.1255374,-5.4216557,-3.7698412,-5.694328,-4.8617554
public576,-6.04816,-6.9741497,-4.626873,-5.2962885,-7.84179
public577,-6.832568,-6.4781265,-4.3350844,-6.0017576,-7.2919807
public578,-5.839465,-7.8782125,-4.123454,-8.163697,-8.266825
public579,-5.310546,-7.8566756,-4.7678833,-4.501544,-5.985016
public580,-5.3536654,-6.4752493,-4.811492,-3.7563925,-5.0763893
public581,-5.482598,-6.4049306,-4.885421,-6.732037,-7.641538
public582,-6.1060166,-7.9404354,-4.3784695,-4.6224017,-6.8543544
public583,-4.989723,-7.1596026,-4.6791477,-4.679821,-6.7712436
public584,-3.3126278,-6.228341,-4.4704337,-7.1324844,-5.9178405
public585,-7.100113,-6.1316733,-3.8889198,-3.5307662,-7.050878
public586,-7.3659434,-4.380422,-3.9678016,-3.6521416,-6.688549
public587,-5.583673,-7.650561,-4.4405317,-8.023567,-7.4298058
public588,-5.9295387,-6.6754236,-4.3149614,-4.1791096,-7.2560167
public589,-3.7984774,-6.1396675,-4.5431967,-7.9673924,-7.033046
public590,-5.4358554,-6.6326175,-4.552601,-5.729377,-7.128213
public591,-5.0742006,-6.941179,-4.736637,-6.2739553,-7.173636
public592,-5.678623,-8.750001,-4.476792,-4.7844977,-5.827502
public593,-4.8149896,-6.563147,-4.6825914,-5.7381897,-6.754101
public594,-6.4260216,-4.838291,-4.4788494,-4.321844,-5.915089
public595,-6.359308,-5.720235,-4.2292833,-5.0314374,-5.506681
public596,-5.632069,-6.4091454,-4.669227,-5.8558683,-6.9270263
public597,-3.6329181,-6.682758,-4.552008,-7.8778067,-7.20172
public598,-4.756551,-5.2091527,-4.662076,-7.270499,-5.6851873
public599,-3.6877174,-5.408499,-4.523538,-7.1149797,-5.203822
public600,-6.150714,-8.283746,-4.107199,-6.773346,-8.257305
public601,-5.1759806,-7.518646,-3.8054996,-7.352068,-6.80309
public602,-6.8075056,-6.776924,-4.2153687,-5.0915427,-7.5470366
public603,-5.639167,-7.98533,-4.2385945,-5.775195,-7.8682437
public604,-5.96707,-7.83077,-4.246634,-5.5438023,-8.16298
public605,-5.2836733,-6.5871687,-4.5655093,-5.124099,-6.8646946
public606,-4.7237644,-7.3987722,-4.179407,-5.917162,-5.686476
public607,-6.2130194,-7.128192,-4.7234535,-7.1241355,-8.069407
public608,-6.3535166,-8.26694,-3.7098165,-6.406476,-6.9762974
public609,-2.8675058,-6.2114124,-4.971057,-7.243318,-5.846651
public610,-6.5125637,-7.5029016,-3.989132,-5.4072866,-8.201692
public611,-7.9916883,-6.4468894,-4.4749107,-7.843009,-8.22419
public612,-6.2890396,-5.449636,-4.2153754,-3.4316504,-6.761738
public613,-7.089961,-7.426875,-3.7876937,-4.776416,-7.6328154
public614,-6.790506,-7.580626,-4.1756377,-7.2116,-9.036611
public615,-7.612899,-7.462824,-4.035291,-5.441529,-6.6676674
public616,-6.6436024,-6.771219,-3.893497,-5.258048,-7.7752614
public617,-6.83175,-7.496689,-4.1606736,-8.268949,-8.511159
public618,-6.7753553,-7.6189704,-4.423738,-8.349585,-8.230379
public619,-6.876537,-5.004431,-4.399494,-4.408471,-6.345933
public620,-6.1158304,-6.2405224,-4.894369,-7.336447,-7.8091326
public621,-5.6335607,-7.838854,-4.0441504,-7.6762285,-8.377655
public622,-6.1040993,-5.735814,-5.3147774,-5.4062886,-5.2319055
public623,-7.2363873,-8.173759,-3.9501233,-6.299207,-7.6130595
public624,-5.3434796,-7.3646774,-4.4132347,-3.9110475,-6.675432
public625,-5.4598737,-7.466081,-3.9243722,-7.4278045,-6.775572
public626,-7.165101,-7.6324644,-4.0514145,-5.327036,-7.213264
public627,-7.642835,-8.133775,-3.707039,-6.551508,-7.7692723
public628,-5.6966968,-8.197881,-4.245633,-4.461815,-7.066411
public629,-6.1437335,-6.893889,-4.1527834,-5.6111393,-7.5597568
public630,-6.2551255,-7.1450815,-3.9188256,-5.509085,-8.395613
public631,-7.0731874,-5.9862056,-4.3218427,-5.749376,-8.34162
public632,-4.7586308,-7.901072,-4.3274703,-7.1824055,-7.4921856
public633,-3.3752425,-7.533158,-4.9649916,-6.005643,-6.3678327
public634,-4.4644074,-5.7692204,-4.428014,-6.2045054,-5.372374
public635,-6.12572,-7.4450917,-3.9920309,-5.020318,-7.9516315
public636,-7.2571993,-8.228105,-3.896692,-6.125033,-7.2592816
public637,-6.613642,-5.4275417,-4.4339695,-5.3668165,-7.7610154
public638,-6.7303944,-8.070084,-4.1623526,-7.762319,-7.679228
public639,-6.0280523,-7.5052524,-4.4343123,-4.7428355,-7.256713
public640,-5.6954484,-7.959747,-4.408814,-4.5831,-7.4385667
public641,-7.035068,-6.1602907,-3.946154,-4.648122,-8.008375
public642,-6.157957,-6.702927,-4.2981763,-5.4967494,-6.7450924
public643,-7.3647556,-5.5876007,-3.9970489,-3.7468405,-7.331006
public644,-6.1197667,-6.083856,-4.146947,-3.501636,-6.951187
public645,-6.143957,-7.883439,-4.147628,-4.5774636,-7.3086767
public646,-6.126573,-8.558358,-4.4451303,-4.8714314,-6.26732
public647,-5.5125265,-7.632078,-4.453388,-3.820096,-6.5116405
public648,-5.9204073,-7.3149004,-4.0409837,-4.328967,-6.905346
public649,-5.5399427,-7.9707365,-4.2904453,-5.445916,-7.8833313
public650,-4.1255574,-6.3967624,-5.137233,-6.035967,-4.8813276
public651,-6.1750255,-6.3663025,-4.7550044,-7.5769587,-7.921623
public652,-5.2276216,-7.992282,-4.592274,-4.95765,-7.131016
public653,-4.510044,-7.1722126,-4.4521875,-7.8698235,-8.406302
public654,-7.7292995,-7.0207872,-3.9827747,-6.3703127,-7.369506
public655,-5.9219604,-7.5334816,-4.0371437,-8.022038,-7.928425
public656,-5.8137074,-7.465564,-3.7297497,-6.9401007,-7.7327147
public657,-4.018102,-7.379693,-5.038496,-5.755849,-5.911497
public658,-6.466008,-7.722486,-4.2727985,-7.426031,-8.77298
public659,-7.083289,-5.42299,-4.04955,-4.657324,-7.5163164
public660,-6.407661,-7.776573,-3.9392831,-4.9766903,-7.875786
public661,-7.824054,-7.252431,-3.937073,-6.469444,-7.8460574
public662,-6.0586677,-8.399757,-4.145746,-4.3324933,-6.7707605
public663,-7.2502627,-7.7400613,-3.8360395,-6.322997,-5.6722302
public664,-5.900761,-7.1299524,-3.8987083,-8.108656,-8.190893
public665,-5.4764895,-7.352635,-4.5557303,-3.804873,-5.5934
public666,-6.4962416,-7.172675,-4.9326735,-6.792418,-5.079033
public667,-5.7035813,-6.7409306,-4.8988175,-4.363874,-6.0803614
public668,-5.68612,-7.6820164,-4.3841214,-4.5995665,-7.5618014
public669,-6.021271,-7.9711256,-4.381709,-4.2556906,-6.644175
public670,-5.5806456,-7.28452,-4.4399333,-3.7635164,-6.474329
public671,-7.0480356,-6.39496,-4.8265867,-8.043176,-8.868702
public672,-7.302533,-8.0595045,-3.8359768,-6.374803,-7.972781
public673,-5.406972,-7.247877,-4.4152093,-5.849815,-7.105824
public674,-6.07654,-7.732672,-4.0912952,-5.4943175,-8.079988
public675,-5.976882,-7.8374205,-4.10244,-5.536817,-8.109109
public676,-7.169603,-6.414502,-3.9507706,-4.531041,-7.3597054
public677,-6.2923927,-5.979565,-5.2996387,-6.295468,-5.73352
public678,-5.6570115,-8.194964,-4.226844,-5.668476,-7.691863
public679,-6.0875216,-6.947335,-4.521746,-5.7267127,-8.240886
public680,-5.8833046,-7.28871,-4.267585,-5.40071,-8.725204
public681,-7.250923,-7.802718,-4.1103373,-7.919734,-8.402262
public682,-8.407076,-6.9703426,-3.8365784,-6.137562,-7.4027357
public683,-6.227808,-7.103544,-4.2133093,-3.9192777,-7.083716
public684,-7.194224,-6.3907366,-4.0587916,-4.5264373,-6.739498
public685,-5.794462,-6.539017,-4.3484817,-5.4674044,-7.185403
