planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public370,369,-4.656755,-6.600051,-4.62195,-5.9612446,-6.789618
public371,370,-5.1699476,-6.0225515,-4.628634,-4.5111036,-7.0318317
public372,371,-4.696291,-6.465765,-5.0062146,-3.6870334,-6.760177
public373,372,-4.6237607,-6.6233726,-4.6969852,-5.385863,-5.195886
public374,373,-5.008623,-6.5777903,-5.4249606,-7.1956,-6.6628613
public375,374,-5.172094,-5.7962666,-4.9547014,-5.5655656,-6.9622235
public376,375,-6.842702,-7.179011,-4.973986,-7.2782617,-6.2992535
public377,376,-4.435157,-6.0084476,-5.059645,-4.938784,-5.8197327
public378,377,-4.2462473,-5.654475,-4.273215,-6.6039157,-7.5265913
public379,378,-6.414636,-6.1399364,-5.144941,-6.960722,-6.28471
public380,379,-4.87786,-6.1995687,-4.792049,-3.6461205,-6.9835405
public381,380,-4.549164,-6.547962,-4.698286,-8.162041,-6.4384913
public382,381,-3.5757833,-6.297504,-4.6384296,-6.9412317,-6.6074405
public383,382,-7.3283935,-3.9671052,-3.3180423,-6.213754,-7.890708
public384,383,-3.4573338,-5.7930655,-4.929555,-6.69227,-6.966089
public385,384,-7.2509203,-6.719438,-5.3779864,-5.8877726,-6.0752554
public386,385,-6.2841554,-5.647,-5.1986947,-4.830493,-6.630067
public387,386,-6.5550747,-6.914588,-4.160051,-2.4517,-7.050505
public388,387,-4.4969053,-6.742697,-4.780639,-4.486675,-6.455423
public389,388,-7.659633,-7.115223,-4.855295,-5.342613,-6.786718
public390,389,-6.7185063,-7.7809305,-4.705864,-7.720892,-6.4347215
public391,390,-4.951706,-5.940893,-4.678206,-3.7712905,-6.515817
public392,391,-5.1962576,-6.221822,-4.8508782,-6.7627163,-6.9353456
public393,392,-4.3557563,-6.772569,-4.7514935,-3.6051414,-6.3972697
public394,393,-6.9534016,-7.3691006,-4.2198067,-7.488822,-5.864354
public395,394,-3.8115945,-6.83291,-5.1187205,-6.854313,-6.7043843
public396,395,-4.284616,-6.687449,-5.215813,-6.2503457,-5.330578
public397,396,-7.563862,-6.439093,-4.9887967,-5.9475713,-6.552154
public398,397,-4.956172,-6.5117536,-5.244294,-7.5324397,-6.359958
public399,398,-4.1130886,-7.036622,-4.3873253,-4.1401424,-6.9746194
public400,399,-5.504458,-6.914138,-4.7654595,-3.7508235,-6.32609
public401,400,-3.8805654,-6.3595614,-4.7847514,-7.1148915,-6.5733523
public402,401,-5.1183796,-6.59999,-4.616416,-3.8710442,-6.814046
public403,402,-3.946797,-6.308628,-4.976327,-6.2116885,-7.0319204
public404,403,-6.678393,-5.305066,-4.8095956,-7.0257797,-6.679772
public405,404,-3.9005296,-6.3260827,-5.026055,-7.0946875,-6.766953
public406,405,-4.2438884,-6.7815614,-4.8175206,-7.2018185,-6.951067
public407,406,-5.205557,-6.550602,-5.1563153,-6.4923334,-6.057476
public408,407,-3.9646294,-6.6219397,-4.545795,-5.072679,-6.7121496
public409,408,-4.1485863,-6.2583575,-5.013994,-5.684639,-7.087405
public410,409,-4.6441545,-5.9869246,-5.054223,-6.402112,-6.6518407
public411,410,-6.582743,-7.3628097,-4.5671,-5.9490986,-6.932382
public412,411,-7.356343,-7.2863517,-4.689173,-7.517018,-6.9615545
public413,412,-6.1662683,-6.943326,-4.9340587,-5.8779387,-5.154974
public414,413,-7.0161448,-5.6559386,-4.602938,-2.9697654,-6.868914
public415,414,-3.794115,-6.3534584,-4.5016313,-6.263459,-6.9636703
public416,415,-3.7432609,-6.403148,-4.6396513,-6.96251,-7.1513624
public417,416,-5.2836666,-5.545456,-4.498971,-5.825052,-7.5597677
public418,417,-3.629138,-6.374295,-4.7580605,-5.5488567,-6.725231
public419,418,-4.7056193,-6.145651,-4.3546495,-6.986564,-6.826554
public420,419,-7.1297636,-7.784809,-4.6010838,-6.2931867,-7.293113
public421,420,-5.288169,-5.6884904,-4.9809446,-5.104396,-6.9279895
public422,421,-5.047904,-5.802971,-4.454103,-7.3669567,-6.775058
public423,422,-5.6140265,-6.559844,-4.9744964,-5.4484415,-6.826627
public424,423,-7.440011,-7.43013,-4.8174405,-7.505409,-6.467007
public425,424,-6.507189,-6.9920897,-4.892546,-6.525278,-6.7568765
public426,425,-3.3808036,-7.0389013,-5.051149,-7.296588,-6.162176
public427,426,-4.140856,-6.347767,-4.570703,-8.465179,-6.5698905
public428,427,-4.2503743,-6.40052,-4.8773885,-6.3454814,-4.9504676
public429,428,-3.3399744,-6.5366516,-5.0838957,-8.092882,-7.037112
public430,429,-7.2383113,-7.894453,-4.4679203,-8.546782,-6.1448927
public431,430,-3.5153267,-5.474105,-5.4895797,-6.1760697,-6.5319104
public432,431,-7.0437546,-7.5823894,-4.6640577,-6.382537,-6.646774
public433,432,-4.52944,-6.6392484,-4.8871922,-9.060962,-6.032464
public434,433,-3.9116564,-6.6548147,-5.0891767,-5.1201496,-4.8413515
public435,434,-4.594324,-6.781235,-4.212918,-4.7116942,-6.4820566
public436,435,-4.2296634,-6.9225845,-4.4958797,-3.0727654,-6.204551
public437,436,-5.639053,-5.7331643,-4.785604,-7.4849954,-5.2696
public438,437,-4.468351,-6.910851,-4.7789316,-3.857062,-6.3913465
public439,438,-6.104356,-7.3954563,-4.88067,-7.550486,-6.634091
public440,439,-2.6862757,-6.5640206,-5.578516,-8.271291,-7.7331066
public441,440,-4.477579,-6.8628936,-4.628382,-4.7454762,-7.0474873
public442,441,-4.3325715,-6.138438,-4.8496575,-6.8116565,-6.1175976
public443,442,-6.8041058,-6.0231605,-4.8973045,-5.6857405,-7.032256
public444,443,-6.0878415,-7.1819644,-4.960074,-6.8821764,-6.193497
public445,444,-5.8312426,-7.1814146,-4.8392277,-6.905972,-6.854552
public446,445,-4.9513283,-4.9856033,-5.297592,-5.1745806,-5.0724974
public447,446,-4.405449,-6.421855,-4.4185696,-6.381907,-7.025524
public448,447,-4.249713,-6.5466404,-4.6640186,-7.7691507,-6.471815
public449,448,-6.0378547,-7.1268888,-4.70652,-8.072117,-6.2427363
public450,449,-6.5260634,-6.342236,-4.9075975,-5.648203,-6.940168
public451,450,-5.4981537,-8.13855,-3.2545547,-8.226906,-7.867104
public452,451,-4.9063635,-5.416221,-5.222374,-6.5087533,-7.0818114
public453,452,-5.7342477,-6.5522184,-4.4845815,-5.324618,-5.727205
public454,453,-2.8284762,-6.3153567,-5.1207933,-7.957654,-7.7981715
public455,454,-5.4926496,-6.179502,-4.5875545,-4.9354715,-6.9404993
public456,455,-6.643517,-7.036547,-5.220746,-7.008399,-5.6001544
public457,456,-6.4400063,-6.4531417,-4.801098,-4.170345,-6.9131465
public458,457,-5.349254,-6.5034156,-4.7275395,-7.027748,-4.5565305
public459,458,-5.423728,-6.864092,-4.712695,-5.2536283,-4.338477
public460,459,-5.708808,-6.9349527,-4.647784,-6.6771603,-6.337184
public461,460,-7.473792,-7.352974,-4.8632383,-7.0452123,-6.78436
public462,461,-5.836198,-6.338789,-4.677426,-6.3463283,-6.479861
public463,462,-3.142148,-6.299592,-4.6495156,-6.645057,-7.4772615
public464,463,-4.596217,-6.1022964,-4.8495107,-5.032086,-6.998144
public465,464,-4.3914557,-6.3351755,-5.264624,-4.386446,-6.908932
public466,465,-5.674678,-7.2020116,-4.683225,-7.46206,-6.899796
public467,466,-4.427971,-6.3980913,-4.9634356,-6.246641,-6.7161565
public468,467,-4.011356,-6.310926,-4.8282633,-5.0296965,-6.566299
public469,468,-6.436379,-7.1879077,-5.0803695,-7.4720044,-6.871186
public470,469,-5.3534856,-6.535556,-4.838007,-7.225883,-6.5808764
public471,470,-5.602806,-6.569536,-5.018576,-5.1455307,-6.4104705
public472,471,-4.055902,-6.9555597,-4.595256,-4.334402,-6.9749494
public473,472,-7.7877965,-6.7142453,-4.738602,-4.286147,-6.6270876
public474,473,-7.4289055,-7.7176256,-4.7427826,-6.3075294,-6.8879123
public475,474,-6.7448006,-7.0404677,-5.0670896,-8.013374,-5.991972
public476,475,-4.12862,-6.741576,-4.64021,-7.5968723,-6.453031
public477,476,-7.229932,-7.372281,-4.7091174,-4.2694674,-6.747829
public478,477,-4.9877076,-6.262099,-4.954488,-7.1157293,-5.877384
public479,478,-4.6130342,-6.750027,-4.1610994,-4.9518833,-6.8504305
public480,479,-3.740232,-5.821469,-5.043149,-6.555476,-7.224767
public481,480,-4.38554,-5.8313375,-5.057751,-5.6054287,-6.825878
public482,481,-5.2674212,-6.5851555,-4.8811164,-5.9824524,-6.8550735
public483,482,-5.6566496,-6.5829573,-4.826824,-6.694145,-6.5487924
public484,483,-4.210741,-6.4513807,-4.609448,-7.1706285,-6.424947
public485,484,-4.135332,-6.0428424,-4.692261,-7.2343316,-6.727841
public486,485,-4.592165,-6.287825,-4.699119,-3.413028,-6.74069
public487,486,-3.6453652,-6.5255404,-4.54651,-6.974183,-7.3660927
public488,487,-6.203517,-5.9409857,-3.9955652,-2.7061915,-6.4320555
public489,488,-6.2397656,-5.840571,-5.071177,-5.535086,-6.2400174
public490,489,-7.519812,-7.514789,-4.7216797,-8.354645,-6.99918
public491,490,-5.321176,-6.214782,-4.743614,-7.2393684,-6.3564534
public492,491,-5.276545,-6.804834,-4.5307875,-6.725107,-7.6439757
public493,492,-5.8782697,-6.706788,-4.063319,-8.302341,-7.292003
public494,493,-5.161873,-6.868602,-4.7543635,-4.4483137,-5.143398
public495,494,-3.9649348,-5.3730054,-4.683845,-7.166758,-7.2848163
public496,495,-6.2131033,-5.8332896,-4.6893806,-6.446662,-6.2366104
public497,496,-3.833279,-6.4037247,-4.4501863,-6.323391,-7.422181
public498,497,-3.191415,-6.16814,-5.0016265,-6.760018,-7.4220543
public499,498,-5.0003963,-6.0853553,-4.6520057,-4.0716186,-5.9263725
public500,499,-4.064577,-6.109845,-4.6249986,-7.4188814,-7.116502
public501,500,-4.387224,-6.6458993,-4.755844,-4.3875804,-7.0827985
public502,501,-7.1732235,-7.0011287,-4.920472,-4.005211,-6.2124724
public503,502,-5.0482793,-6.622226,-4.6986804,-3.2564921,-6.570094
public504,503,-3.7469256,-6.455052,-4.912129,-6.775448,-7.2317743
public505,504,-6.7224197,-7.5760126,-3.7869864,-7.221433,-6.0195756
public506,505,-5.3757777,-7.0782423,-3.5553975,-5.5443406,-6.3858786
public507,506,-4.811668,-6.4609036,-4.977673,-7.198081,-6.7490606
public508,507,-4.1452684,-7.579089,-3.9525464,-8.2281475,-6.987686
public509,508,-5.451946,-7.550563,-3.0375443,-8.401482,-8.251508
public510,509,-5.741867,-6.353895,-4.754545,-6.3138766,-5.0941935
public511,510,-4.681031,-6.691677,-4.597832,-5.1023774,-6.49337
public512,511,-5.0081596,-6.4614334,-5.086176,-7.083084,-4.7000046
public513,512,-4.614578,-6.4453115,-4.6695175,-3.5527747,-6.8215966
public514,513,-4.1712227,-5.7737684,-4.986576,-6.099792,-6.9340234
public515,514,-5.2787685,-6.0291853,-4.5221305,-6.749454,-7.715158
public516,515,-4.641143,-5.7207465,-4.679163,-7.798168,-6.9303946
public517,516,-4.260436,-7.0101857,-4.774567,-4.304723,-7.110612
public518,517,-5.4184427,-5.2361875,-4.3978257,-7.9402146,-7.304022
public519,518,-6.3496366,-7.253075,-4.6533504,-6.6890163,-6.9922285
public520,519,-6.8934813,-6.9683785,-4.9075527,-7.241514,-6.657132
public521,520,-7.6482515,-7.3389215,-4.649911,-3.6944382,-6.4917216
public522,521,-7.2542706,-7.4274626,-4.7569833,-8.37122,-6.431555
public523,522,-5.2742615,-6.361477,-4.8414183,-5.926659,-3.9917338
public524,523,-4.0985594,-7.204408,-4.726109,-5.6021767,-3.7292943
public525,524,-4.983567,-6.8962703,-4.7313952,-7.184204,-6.800836
public526,525,-4.5212884,-6.5534215,-4.7227488,-5.1120768,-6.4679594
public527,526,-7.1675615,-6.3087964,-4.895745,-5.419366,-6.021656
public528,527,-5.4912257,-4.8883314,-4.6286345,-7.9467077,-6.920269
public529,528,-4.273119,-6.922491,-4.687116,-4.087164,-6.8035626
public530,529,-4.5456724,-7.3967295,-4.3655477,-3.3751736,-6.6331806
public531,530,-4.052964,-5.9758687,-4.916124,-5.8479934,-7.1463456
public532,531,-5.4565473,-7.259577,-3.9561205,-5.4508066,-6.483258
public533,532,-5.7131023,-6.644454,-5.067541,-8.094512,-6.310555
public534,533,-7.3374243,-7.7900043,-4.9227643,-6.176279,-6.659004
public535,534,-4.777009,-5.61551,-4.4794497,-7.4488726,-7.3015466
public536,535,-6.6212726,-7.5801783,-4.669128,-7.3648663,-6.8933964
public537,536,-3.2166939,-5.971917,-4.9466386,-7.7210245,-7.21009
public538,537,-3.9326324,-6.0659404,-4.677953,-6.0368648,-7.487534
public539,538,-6.6211147,-5.806639,-4.626227,-7.622267,-7.023632
public540,539,-5.413757,-7.031831,-4.7594247,-7.2847137,-6.0255785
public541,540,-4.8149395,-6.4624257,-4.387998,-6.2872066,-6.744353
public542,541,-6.7377787,-6.791409,-5.010314,-6.116272,-7.1034703
public543,542,-4.7131305,-6.9128695,-4.7333827,-5.5689907,-6.7440205
public544,543,-5.2439833,-6.486355,-4.784922,-7.018653,-6.4894257
public545,544,-2.8326972,-6.2759175,-4.9778805,-7.600046,-7.440605
public546,545,-7.2678366,-7.252079,-4.666543,-7.446294,-6.9032316
public547,546,-4.584396,-6.404267,-5.266202,-4.2819567,-6.502434
public548,547,-6.85342,-5.196217,-5.064177,-5.2337437,-6.9889154
public549,548,-4.0434356,-5.8319902,-4.7624693,-5.2458825,-6.7736545
public550,549,-6.305206,-6.8419886,-4.9616046,-4.5766497,-6.1445785
public551,550,-6.55625,-5.724748,-5.0857825,-7.058134,-5.559465
public552,551,-4.222864,-5.5947413,-4.902356,-6.0272317,-6.8815928
public553,552,-3.5192208,-6.5311294,-4.7399793,-5.7102337,-7.1552763
public554,553,-4.5943475,-6.2621317,-4.736845,-5.3040447,-7.208621
public555,554,-3.6407661,-6.2579455,-4.2755265,-5.9788947,-7.0809565
public556,555,-5.6216984,-6.4355593,-4.741599,-3.8001952,-6.5358744
public557,556,-6.497784,-7.630529,-4.4787636,-6.39453,-7.3996134
public558,557,-3.288791,-6.829047,-4.9575467,-7.7155123,-6.7921076
public559,558,-4.6692767,-6.348383,-4.599828,-6.787372,-6.6825094
public560,559,-4.5452538,-6.5563745,-4.9273477,-4.280658,-6.6108847
public561,560,-6.732281,-5.1011157,-3.4053104,-9.690768,-6.6957045
public562,561,-6.3860273,-6.661335,-5.0828795,-5.920894,-6.943337
public563,562,-6.411802,-4.1812277,-4.0578866,-7.69833,-6.542015
public564,563,-4.0633516,-6.771413,-4.8477855,-7.384429,-6.463839
public565,564,-7.272666,-7.0049706,-4.5720863,-7.64143,-6.7650046
public566,565,-3.9047537,-6.4418902,-4.481676,-7.089239,-6.535029
public567,566,-6.996691,-7.2102785,-5.005954,-5.3397703,-6.5200953
public568,567,-5.8311076,-5.8308053,-5.2180634,-7.3828444,-6.886565
public569,568,-6.4405627,-7.358206,-4.4939733,-7.998037,-6.5621653
public570,569,-5.693983,-6.919117,-4.4790564,-5.3277106,-3.9170005
public571,570,-3.5739276,-6.740382,-4.398401,-5.0959463,-7.356615
public572,571,-5.1684723,-6.198005,-4.948221,-5.312657,-6.5937877
public573,572,-5.1803055,-6.8342805,-4.5103903,-6.4697757,-6.9689856
public574,573,-4.025177,-4.8258176,-4.680916,-7.471978,-7.3961735
public575,574,-6.652157,-6.909039,-4.3950434,-7.6720963,-5.937461
public576,575,-6.068606,-6.579768,-5.0773034,-3.4831665,-7.3171096
public577,576,-5.428305,-5.8604283,-5.1152816,-7.6591578,-6.7015004
public578,577,-6.275018,-7.267379,-4.917914,-7.2171984,-6.543687
public579,578,-5.8773556,-7.0124383,-4.996333,-5.496434,-6.6438527
public580,579,-5.1653657,-5.6518164,-4.9410357,-4.1905465,-6.6829453
public581,580,-7.4205456,-7.1058283,-4.5212526,-7.051187,-6.418506
public582,581,-5.5508065,-6.6173754,-4.9278326,-5.4346414,-7.1166778
public583,582,-6.901203,-7.751469,-4.7952905,-6.05813,-7.140805
public584,583,-3.9663785,-6.003544,-5.188056,-6.83621,-6.4330573
public585,584,-5.0761976,-6.255754,-4.867351,-5.069659,-6.6317577
public586,585,-7.239324,-6.887216,-4.094963,-3.6561682,-6.7116394
public587,586,-4.8329177,-6.9603405,-4.4069767,-6.446585,-6.738979
public588,587,-6.7927713,-6.8348403,-4.4379406,-7.0045223,-6.650535
public589,588,-3.4550905,-6.331025,-4.8408937,-7.418295,-7.203548
public590,589,-6.5421786,-7.5019503,-4.745498,-8.400716,-6.446442
public591,590,-7.3597813,-7.9754796,-4.81911,-6.7688904,-6.810678
public592,591,-4.504542,-6.6516166,-5.1945047,-3.9485126,-6.5977263
public593,592,-7.1302814,-7.9545674,-4.2800384,-8.028249,-6.964773
public594,593,-6.364182,-6.438256,-4.9669046,-6.435166,-7.102674
public595,594,-4.012824,-6.401683,-4.4869814,-6.7862673,-6.853905
public596,595,-6.5785284,-6.686618,-4.6727424,-6.993515,-6.3175597
public597,596,-3.3997228,-6.1035924,-4.7417803,-6.705771,-7.2161865
public598,597,-3.082712,-6.36787,-5.3856997,-8.272949,-8.018198
public599,598,-4.118335,-6.0760756,-4.8496137,-7.495895,-6.0534544
public600,599,-5.6394935,-7.347829,-4.5490274,-8.518246,-7.709101
public601,600,-5.667236,-8.360308,-4.66031,-8.206891,-4.2858796
public602,601,-6.4339905,-6.8996334,-4.869854,-6.17623,-6.734828
public603,602,-5.6230874,-6.4301043,-3.9951422,-8.083614,-8.5744505
public604,603,-6.3818707,-5.9353247,-3.8046627,-8.785777,-9.631244
public605,604,-6.355203,-7.1168494,-4.9780827,-6.695231,-6.863415
public606,605,-4.837708,-6.798352,-4.681168,-7.513358,-6.4454794
public607,606,-6.2117543,-7.186985,-3.3406043,-6.327702,-7.2420206
public608,607,-5.7050667,-7.856803,-4.7252617,-7.0419106,-5.8648233
public609,608,-5.123246,-8.066404,-4.630453,-8.690063,-7.10101
public610,609,-6.817921,-6.763556,-4.5574517,-7.657012,-8.690612
public611,610,-5.61248,-5.990618,-3.8769479,-8.250458,-8.368253
public612,611,-6.4833484,-5.4957047,-5.1858234,-5.1407585,-7.1170526
public613,612,-5.8486676,-6.4254494,-4.7600746,-6.074798,-8.467254
public614,613,-5.8048487,-5.8602686,-4.259615,-9.118933,-8.385252
public615,614,-6.416723,-5.3320007,-4.7810283,-6.441379,-8.33711
public616,615,-6.9647694,-6.3432007,-5.4349456,-7.268882,-6.4303436
public617,616,-6.324958,-6.464994,-4.5839987,-8.200806,-6.3390837
public618,617,-4.980782,-6.061385,-4.3471723,-8.127294,-8.268462
public619,618,-8.343039,-4.2120295,-4.167957,-3.444584,-6.5109663
public620,619,-5.306743,-6.3712535,-4.4599285,-7.506932,-7.5399284
public621,620,-6.1812057,-6.9960995,-4.0880785,-8.492969,-7.42403
public622,621,-4.007643,-4.012492,-4.980833,-7.5737424,-9.094595
public623,622,-7.322323,-7.6540313,-4.8610797,-5.578118,-7.8217373
public624,623,-7.034891,-7.057591,-4.7999988,-3.4549348,-7.498052
public625,624,-5.776705,-6.7327094,-4.6834893,-8.054164,-6.318492
public626,625,-5.7488403,-5.3434634,-4.6500006,-4.915073,-8.869064
public627,626,-4.5865197,-5.401343,-4.7527103,-7.383925,-7.634744
public628,627,-5.7449965,-6.2388024,-5.422658,-5.217606,-7.0035586
public629,628,-6.8494124,-6.876214,-5.0617194,-7.914662,-6.645722
public630,629,-6.9584475,-6.291025,-4.469703,-7.4994783,-7.650145
public631,630,-6.6697974,-6.630272,-4.764272,-7.7859993,-7.085595
public632,631,-5.0036855,-7.1276073,-4.632291,-7.8821573,-6.6366315
public633,632,-6.8970466,-8.121464,-3.183648,-7.008476,-6.391926
public634,633,-4.1188803,-6.6506214,-4.8892756,-7.7470417,-6.192537
public635,634,-6.899932,-7.03956,-4.353906,-8.302698,-8.782532
public636,635,-6.052475,-6.212113,-4.3855824,-7.1856065,-9.676107
public637,636,-7.0834723,-6.748967,-4.7887363,-7.330153,-6.541169
public638,637,-5.0883594,-6.402336,-4.701444,-7.1942573,-7.1306705
public639,638,-5.682558,-4.595223,-4.0753984,-7.9817553,-9.613033
public640,639,-7.1918173,-6.6457,-4.5038357,-6.6514964,-9.364407
public641,640,-5.7948623,-5.0968714,-4.193838,-8.311994,-7.9891615
public642,641,-5.3218937,-6.7967863,-3.7174015,-6.653652,-6.2226562
public643,642,-7.1258106,-4.2970195,-3.9377377,-6.613753,-9.488798
public644,643,-7.3138566,-7.21227,-4.2791324,-4.0967436,-7.123477
public645,644,-7.1842036,-7.502173,-4.7460027,-5.350246,-7.798844
public646,645,-6.045339,-6.674447,-4.8973794,-4.2346945,-7.1377444
public647,646,-6.3767633,-6.8707952,-4.722955,-4.1851125,-7.2050853
public648,647,-6.1440935,-6.299621,-4.8503942,-5.5414653,-7.1976666
public649,648,-6.5144305,-6.24626,-3.768124,-8.919727,-9.7813015
public650,649,-5.192907,-7.155415,-4.398792,-6.6082067,-6.2540054
public651,650,-4.6652007,-5.5159426,-4.3455,-8.006707,-7.890989
public652,651,-6.980618,-5.6062136,-4.07885,-7.9625688,-9.35791
public653,652,-6.4479203,-8.7064905,-3.9647727,-9.117394,-7.3363237
public654,653,-4.7029405,-5.5890226,-5.065127,-7.7737646,-7.7176085
public655,654,-4.449845,-6.0129366,-4.6585035,-7.6438255,-7.007024
public656,655,-5.2991376,-6.1643295,-4.91189,-8.197401,-6.383299
public657,656,-6.911256,-7.1351438,-4.8957877,-5.538231,-6.1428123
public658,657,-5.774308,-6.974671,-4.282995,-8.630873,-7.7228007
public659,658,-7.0087023,-5.8456755,-4.755804,-5.7360067,-7.298087
public660,659,-6.8388567,-6.046558,-3.9630566,-8.252029,-9.659851
public661,660,-7.522553,-7.3560376,-5.0800924,-7.506996,-6.9360275
public662,661,-6.4424295,-6.682407,-5.31015,-4.0774007,-7.6871457
public663,662,-4.9543157,-6.0672417,-5.377282,-7.057437,-5.843375
public664,663,-4.3868284,-5.5003986,-4.588424,-7.693169,-6.459446
public665,664,-5.4167995,-6.3728495,-4.965783,-5.0354624,-6.512427
public666,665,-4.948243,-5.5104303,-4.870327,-7.641589,-8.515866
public667,666,-6.1841354,-4.5492544,-4.521064,-8.131244,-9.703686
public668,667,-7.0211067,-6.7831693,-4.922071,-5.1652856,-7.122285
public669,668,-6.8583593,-6.13797,-5.139503,-5.019285,-7.883725
public670,669,-6.561531,-6.7909184,-4.9088116,-4.49621,-6.740428
public671,670,-6.9815097,-5.348949,-4.406915,-8.397411,-9.638622
public672,671,-5.6237764,-6.239111,-4.738563,-7.9102263,-7.298278
public673,672,-6.378317,-7.019893,-4.664811,-7.3076363,-6.7128224
public674,673,-6.4307175,-7.2966127,-4.4454465,-8.363597,-8.449072
public675,674,-6.314339,-6.8810587,-3.9994204,-8.554389,-9.396663
public676,675,-7.629816,-7.2862673,-5.1949778,-7.185943,-6.6648645
public677,676,-4.042565,-5.135201,-4.9558587,-8.245002,-8.460673
public678,677,-6.86476,-7.004365,-4.3956914,-7.6690826,-8.634859
public679,678,-7.5062227,-6.376856,-3.8848336,-6.424711,-9.991947
public680,679,-6.854513,-7.2450867,-4.146966,-8.313886,-8.949261
public681,680,-6.0198984,-5.0207725,-4.6389813,-8.22496,-7.334724
public682,681,-5.646237,-5.2232485,-5.2060075,-8.244414,-6.402831
public683,682,-6.640491,-5.921275,-5.0285892,-5.159477,-7.7674923
public684,683,-4.4407644,-4.807561,-4.9319825,-6.300365,-7.471484
public685,684,-6.633528,-6.9460063,-5.206653,-7.2518034,-6.0859623
