planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public393,-5.8157744,-7.77133,-4.296757,-4.4554596,-7.39303
public394,-5.1546583,-7.6142063,-4.23609,-6.355494,-5.564771
public395,-4.7389884,-6.778738,-4.3602815,-7.862283,-5.584662
public396,-5.1614766,-6.5093484,-4.171223,-7.2292037,-4.9428368
public397,-5.667344,-6.824675,-4.2435102,-4.0248394,-6.5161285
public398,-5.1261716,-7.5870423,-3.9908452,-5.8339844,-5.9838977
public399,-5.2364883,-7.8543572,-4.272099,-4.305856,-7.205183
public400,-6.414498,-7.3100567,-3.8937206,-4.8168526,-7.6116776
public401,-4.6362314,-7.2839427,-4.3705535,-7.40615,-5.9842167
public402,-6.4120116,-6.505145,-4.2215166,-3.870017,-6.7710433
public403,-4.471937,-7.334788,-4.3026733,-6.3620877,-5.6102467
public404,-6.102039,-7.2233953,-4.258821,-6.399774,-7.0022054
public405,-4.8818274,-6.778789,-4.215083,-7.815102,-5.463825
public406,-4.8720675,-7.2701178,-4.247863,-7.170466,-5.9715796
public407,-5.337409,-7.6847744,-4.2721014,-7.351371,-6.618532
public408,-5.8955574,-6.5428877,-4.0886946,-4.725577,-5.5676236
public409,-4.442518,-7.4414124,-4.452369,-6.939185,-5.7233386
public410,-6.264235,-7.075438,-4.0432315,-6.8960814,-5.8484693
public411,-5.9322205,-7.4530787,-4.362768,-5.481114,-6.288585
public412,-6.195685,-6.9331927,-4.0533457,-5.1836433,-6.1696506
public413,-4.624899,-7.693654,-4.181346,-5.805469,-6.0417705
public414,-6.6732097,-6.9935317,-4.537464,-3.9141462,-7.618869
public415,-4.4930687,-7.231746,-4.41241,-7.3822737,-5.9180136
public416,-4.7783537,-6.725141,-4.250747,-7.298934,-5.114252
public417,-7.7306733,-6.079979,-3.7991061,-4.7495265,-6.8123307
public418,-5.104755,-7.5046215,-4.001848,-5.8664575,-5.8883986
public419,-6.8765144,-6.358515,-4.0276217,-8.234835,-6.471932
public420,-6.3023806,-6.9250307,-4.341985,-4.7950945,-6.137384
public421,-6.982431,-7.4012947,-4.656502,-7.8361177,-8.099353
public422,-5.3734503,-6.0938644,-4.4832044,-6.8527875,-5.2268467
public423,-5.167241,-8.497644,-4.326017,-5.774654,-7.1572585
public424,-5.983835,-6.928259,-4.135071,-5.3040624,-5.8721166
public425,-5.8291783,-7.03013,-4.158948,-5.3484893,-6.158262
public426,-4.697613,-6.963673,-4.3763957,-6.905301,-5.176009
public427,-4.838918,-7.2235613,-4.1610165,-6.9110093,-5.4872856
public428,-6.557449,-6.776057,-3.8538487,-7.9334116,-6.2780547
public429,-4.8698106,-6.9005413,-4.5445557,-7.5341263,-5.7615094
public430,-6.4313912,-7.6469226,-4.057114,-7.632763,-6.605814
public431,-4.8527365,-7.077994,-4.2753525,-5.7934012,-5.2144756
public432,-5.8342347,-7.307876,-4.3056073,-5.8037996,-6.1729975
public433,-5.2225046,-7.019704,-4.0816827,-5.9496884,-4.714425
public434,-4.5440717,-7.3357334,-4.3497114,-6.998667,-5.593964
public435,-6.0785966,-7.407996,-4.015305,-4.509355,-7.342442
public436,-6.936168,-6.3363256,-4.1178055,-3.7854378,-6.565404
public437,-5.7796183,-5.591012,-4.436803,-6.81809,-4.9220333
public438,-6.125066,-6.955263,-4.089269,-4.233006,-7.0081816
public439,-5.7075734,-7.381008,-4.0566998,-6.4453764,-5.8655257
public440,-5.2478004,-7.357697,-4.9565544,-8.044867,-7.3050733
public441,-5.8506002,-6.727928,-4.2016077,-4.3952785,-6.365639
public442,-4.647256,-7.1408715,-4.190058,-6.941372,-5.581644
public443,-6.249944,-6.304968,-4.277742,-3.913694,-6.332578
public444,-5.0828376,-7.6939006,-4.258836,-6.9768667,-6.3088593
public445,-5.4285374,-7.497381,-4.2745547,-6.254726,-6.0919294
public446,-5.7002497,-6.2318497,-4.361163,-4.3792367,-5.2036557
public447,-4.8617797,-6.853408,-4.3008327,-6.1640754,-5.3146424
public448,-4.762742,-6.9078603,-4.2083087,-6.4496427,-4.893021
public449,-5.2421803,-7.345503,-4.0402646,-6.686192,-5.49385
public450,-5.414681,-7.5318737,-4.2049246,-4.580131,-6.9591904
public451,-5.424964,-6.575084,-4.4352794,-7.488576,-4.987882
public452,-7.733505,-6.407196,-4.475922,-6.12793,-7.637513
public453,-5.888976,-6.58961,-4.127164,-4.4562593,-5.855218
public454,-5.019049,-6.621394,-4.578341,-6.6976695,-5.5572495
public455,-5.135999,-8.5686245,-4.2229323,-5.2210536,-7.460351
public456,-5.4761796,-7.5268416,-4.4484744,-8.013024,-6.5955396
public457,-5.7217197,-7.0731645,-4.307734,-3.84553,-7.126625
public458,-4.890346,-6.7175026,-4.517061,-8.070548,-5.7510066
public459,-4.7273993,-7.049433,-4.279585,-6.35303,-5.233281
public460,-6.369835,-6.175586,-4.260721,-5.407486,-5.330881
public461,-5.666049,-7.101817,-4.218615,-5.6059136,-5.8044024
public462,-5.3369207,-7.2584605,-4.1812534,-4.890556,-6.4455395
public463,-4.574828,-6.880422,-4.35451,-6.769449,-5.2274275
public464,-6.6830287,-7.455648,-4.7800303,-7.9843473,-7.820423
public465,-4.7302074,-7.4671345,-4.315058,-5.210643,-5.9981074
public466,-5.7238235,-7.0644493,-4.078755,-6.410943,-5.760038
public467,-7.082638,-6.94969,-4.6982,-8.11624,-8.093246
public468,-6.5993714,-7.298727,-3.743606,-5.684434,-6.605459
public469,-6.897604,-7.0293336,-4.4303837,-8.087223,-7.877986
public470,-5.0340104,-7.40588,-4.1826925,-6.809728,-5.9499264
public471,-4.865318,-7.5499463,-4.3016996,-4.3007874,-6.8174906
public472,-5.303017,-6.948499,-4.2360253,-4.7067847,-5.87464
public473,-5.650029,-7.4069858,-4.213272,-3.9892187,-7.432079
public474,-5.965286,-7.0899844,-4.138399,-4.9651523,-6.320684
public475,-5.7298164,-7.108425,-4.1595745,-6.3954897,-5.5107203
public476,-4.6993656,-7.10832,-4.2700315,-6.600992,-5.0911665
public477,-5.72384,-7.14563,-4.1911397,-3.9004817,-6.922135
public478,-5.459955,-7.272512,-4.1745143,-7.4468236,-6.095102
public479,-7.066077,-6.577247,-3.8723748,-4.6409025,-6.8497906
public480,-4.8016977,-6.7547565,-4.2645884,-7.423381,-5.233019
public481,-5.0937324,-7.0082254,-4.2747884,-4.465685,-6.047814
public482,-5.2218847,-7.826275,-4.148906,-5.77349,-6.7384286
public483,-5.5956416,-7.098567,-4.175026,-6.466813,-5.7948675
public484,-4.537782,-6.931572,-4.3086286,-7.180822,-5.2948318
public485,-4.821608,-7.0876465,-4.222737,-7.116302,-5.735371
public486,-6.084518,-7.757226,-4.337133,-4.336116,-7.8015633
public487,-4.4962454,-7.1251063,-4.4849677,-6.4788775,-5.4915624
public488,-6.9693055,-6.150177,-4.402622,-3.7365713,-6.8314137
public489,-5.129483,-7.817441,-4.1079044,-5.2804203,-6.679508
public490,-6.227591,-7.0692406,-4.0123153,-6.116518,-5.49034
public491,-5.5885983,-6.199649,-4.061135,-6.5622087,-4.679955
public492,-7.23265,-6.6472034,-4.788108,-8.119758,-7.88181
public493,-7.05231,-6.467049,-5.111733,-8.043303,-8.083948
public494,-4.9891934,-6.872961,-4.4361978,-4.704645,-5.446781
public495,-4.84406,-6.16205,-4.6024065,-7.7131453,-5.696815
public496,-5.193639,-6.7369213,-4.2777743,-5.482639,-5.391806
public497,-4.941002,-6.821116,-4.153634,-6.2495565,-5.08132
public498,-5.023546,-6.5923815,-4.4630156,-6.408959,-5.1912975
public499,-5.3014784,-8.6670265,-4.295402,-6.04763,-7.1439776
public500,-5.273192,-6.226893,-4.1474056,-7.830906,-5.2860622
public501,-4.9091253,-7.3863387,-4.2737055,-4.8039575,-6.1728277
public502,-6.2720394,-6.883209,-4.1164336,-3.8059652,-6.633449
public503,-6.0885735,-7.6707706,-4.301883,-4.144031,-7.811267
public504,-4.48578,-7.396095,-4.6539173,-7.280246,-6.0184693
public505,-6.248191,-6.08738,-4.3671813,-5.6564445,-5.1676683
public506,-6.726495,-6.1875796,-4.092422,-5.867432,-5.626531
public507,-5.0611277,-7.550232,-4.2320237,-6.977008,-6.3035564
public508,-4.9194603,-7.2111897,-4.35845,-6.4152384,-5.162223
public509,-5.368607,-6.694884,-4.3315077,-7.2329583,-4.834349
public510,-4.904234,-6.9499526,-4.442728,-7.952553,-5.8984165
public511,-5.121796,-8.213726,-4.052286,-5.6409554,-7.190442
public512,-5.2858195,-6.605931,-4.2836742,-8.235057,-5.71272
public513,-5.7068396,-7.4499254,-4.290104,-3.9889393,-7.297803
public514,-4.7108097,-7.231029,-4.3356338,-7.470642,-6.07789
public515,-7.671735,-6.2603865,-3.8130581,-5.9934926,-6.3007913
public516,-5.399686,-6.825992,-4.2032776,-6.3150663,-5.7737184
public517,-4.844884,-8.064986,-4.220564,-4.803654,-6.8982935
public518,-7.48682,-6.0655746,-4.662311,-7.954663,-7.856888
public519,-5.791958,-7.6100383,-4.3433642,-5.874339,-6.5557723
public520,-5.484602,-7.3698,-4.1354055,-5.4004374,-6.171402
public521,-6.1980143,-6.397172,-4.3168535,-3.787119,-6.3214297
public522,-6.0321407,-7.3941584,-4.0161004,-6.2423196,-5.6888466
public523,-4.7739553,-6.9389205,-4.6020026,-7.9737616,-5.794793
public524,-4.942552,-7.4789543,-4.856738,-7.921418,-6.641654
public525,-5.4480276,-7.277521,-4.162572,-6.6659575,-5.99745
public526,-4.5648656,-7.3071074,-4.3458505,-5.2197714,-5.748337
public527,-4.8952265,-7.8127375,-4.1184015,-4.550287,-6.763492
public528,-7.1602325,-5.459914,-4.7277746,-8.056667,-6.9151173
public529,-5.456727,-7.38891,-4.2225323,-4.293604,-6.8106403
public530,-6.0412827,-7.269892,-4.340209,-3.8835075,-7.350631
public531,-4.6932173,-6.7976594,-4.2099085,-7.016144,-5.110793
public532,-6.3388925,-6.710016,-4.1779723,-4.77469,-6.6297
public533,-5.5005174,-7.660534,-4.028049,-6.8060207,-6.084873
public534,-5.590681,-7.433494,-4.132346,-4.4306974,-6.8179007
public535,-4.59702,-7.08718,-4.5568714,-5.967633,-5.4175425
public536,-5.718561,-7.583199,-4.099563,-6.5781565,-6.1436
public537,-4.7050705,-7.2131977,-4.412664,-5.693963,-5.717751
public538,-4.605441,-7.561945,-4.5553803,-7.5389805,-6.4612293
public539,-7.2042713,-6.732814,-4.6568804,-7.9965706,-8.228149
public540,-4.9484076,-6.697779,-4.216298,-7.2118015,-4.9758124
public541,-6.1704826,-6.210225,-3.9725454,-6.849137,-5.0466824
public542,-5.7646837,-7.069881,-4.283356,-5.7121778,-5.8287005
public543,-5.0367174,-7.5613866,-4.294305,-4.126878,-7.1214433
public544,-5.2278147,-7.109462,-4.1872034,-6.465275,-5.6976767
public545,-5.4542804,-6.4373507,-4.3824015,-7.6457376,-5.717661
public546,-5.3944964,-7.499999,-4.179148,-5.7771544,-5.9339437
public547,-4.790303,-8.191132,-4.3117814,-5.889239,-7.0447645
public548,-6.5281096,-6.4874945,-4.2527905,-3.9386659,-7.1452007
public549,-5.46103,-7.1724734,-4.157353,-4.6937094,-6.073335
public550,-5.6443243,-7.0565677,-4.1878977,-3.9386828,-6.650969
public551,-5.074988,-6.826919,-4.2440233,-4.8222585,-5.466008
public552,-4.5416994,-7.7294955,-4.41092,-6.907736,-6.510179
public553,-4.8117557,-7.0835648,-4.201418,-6.1690345,-5.2504787
public554,-7.217153,-6.178974,-3.9349604,-4.3953953,-6.695154
public555,-4.975938,-7.208737,-4.130421,-5.6416216,-5.5842977
public556,-6.6349635,-6.393616,-4.1535916,-3.8270385,-6.7748656
public557,-6.123406,-6.72216,-4.2578998,-4.6562796,-6.5136447
public558,-4.92741,-7.1155896,-4.306569,-6.3014345,-5.279232
public559,-7.3641634,-6.6718526,-3.892746,-7.7495065,-6.919407
public560,-4.946351,-8.0479555,-4.276782,-6.1170325,-7.1714725
public561,-8.305908,-5.701768,-4.1244907,-6.4049883,-6.750368
public562,-7.0158234,-6.0670033,-4.521071,-8.130205,-6.739728
public563,-7.887748,-5.271658,-4.4580812,-5.917485,-7.019984
public564,-4.7891474,-6.8966618,-4.252532,-6.031293,-4.9035254
public565,-5.8665814,-6.9536386,-4.1539297,-5.5685496,-5.7133327
public566,-4.6788273,-7.148709,-4.247871,-6.821141,-5.6497283
public567,-5.3186736,-7.919587,-4.087401,-4.337967,-7.2828298
public568,-6.711279,-7.113791,-3.8363523,-6.6522126,-6.0659494
public569,-6.1241603,-6.589249,-4.159934,-6.1258106,-5.405776
public570,-4.622996,-7.637938,-4.596698,-7.369756,-6.174594
public571,-4.550257,-7.9656487,-4.2893524,-5.571109,-6.413438
public572,-5.5113206,-8.367253,-4.3171887,-6.3577275,-6.973474
public573,-5.2953386,-7.4292755,-4.252823,-6.5513587,-6.194773
public574,-5.0990944,-6.2009377,-4.8258767,-7.9309134,-6.2025537
public575,-5.0180244,-6.8281403,-4.3307676,-5.5860076,-4.825458
public576,-7.6816826,-6.8449054,-4.2538643,-5.01046,-8.083926
public577,-5.723206,-7.47637,-4.0114737,-6.865192,-6.1187363
public578,-5.464467,-7.077705,-4.3480473,-8.159792,-5.7942944
public579,-5.1947503,-8.016294,-4.2406335,-5.174768,-6.7935314
public580,-5.4387536,-7.1790175,-4.370888,-3.8735437,-6.999007
public581,-6.2538376,-6.818573,-4.2043786,-6.314588,-5.9680133
public582,-5.294917,-8.000064,-4.0739064,-5.318635,-7.0640626
public583,-5.6227207,-7.427298,-4.257643,-4.905674,-6.6907663
public584,-4.546276,-6.978713,-4.317423,-7.036044,-5.225325
public585,-6.6677322,-6.6595263,-4.010354,-4.011571,-7.08317
public586,-6.498501,-6.055688,-4.3516054,-3.8741765,-6.1423793
public587,-5.9302673,-7.2234635,-4.8162956,-8.427831,-7.0410714
public588,-5.3968697,-7.316566,-4.2314205,-4.4881907,-6.50434
public589,-4.629051,-6.813326,-4.349026,-7.171529,-5.196594
public590,-5.776368,-6.976331,-4.156972,-6.2827964,-5.405587
public591,-5.539705,-7.5734897,-4.212246,-6.380201,-6.044389
public592,-5.3268337,-7.65307,-4.169418,-4.83466,-7.219624
public593,-6.4250226,-5.9296174,-4.297441,-5.8482523,-5.239822
public594,-5.952948,-6.6369715,-4.136606,-4.9898233,-6.181394
public595,-5.017933,-6.5069213,-4.244105,-5.7571282,-5.039151
public596,-5.4631724,-7.5091224,-4.115691,-6.538395,-5.983377
public597,-4.4889917,-7.0204062,-4.5137825,-7.5174966,-5.6795826
public598,-5.330255,-6.619947,-4.540779,-7.7542906,-6.087467
public599,-4.7096257,-6.7810326,-4.299336,-6.3403897,-4.7790194
public600,-7.274655,-6.7371674,-4.5238185,-7.8125424,-8.222678
public601,-4.976494,-6.7937183,-4.2560754,-7.1842837,-4.8984385
public602,-5.636655,-7.7443957,-4.0511827,-5.6486673,-6.716063
public603,-7.7296066,-6.1804414,-4.26167,-6.2728353,-7.5666494
public604,-7.9589562,-6.137795,-4.370093,-6.403534,-8.211115
public605,-6.146404,-6.6528816,-4.2093344,-5.544318,-5.815123
public606,-4.887836,-7.2140293,-4.1724563,-6.2903876,-5.547953
public607,-7.2334,-6.144558,-4.1638374,-6.51485,-6.533791
public608,-4.9406805,-7.218059,-4.2491574,-6.2804117,-5.4501886
public609,-4.653281,-6.653983,-4.476404,-7.804805,-5.301462
public610,-7.2419596,-6.599284,-4.0354896,-5.412088,-7.480383
public611,-6.303812,-7.139539,-4.1071887,-6.8956566,-7.4209814
public612,-6.271479,-6.4517965,-4.275825,-3.8501182,-6.701628
public613,-6.801791,-6.8948765,-3.996118,-4.631028,-7.62365
public614,-7.8201885,-5.5350294,-4.4098573,-7.473634,-7.315738
public615,-6.7471457,-7.620474,-4.097907,-6.087845,-8.113968
public616,-6.862095,-6.947645,-3.9798384,-4.863622,-6.395321
public617,-5.859065,-5.9153156,-4.391589,-8.24939,-5.6862755
public618,-7.4287567,-6.3542666,-4.7607117,-7.935087,-8.00166
public619,-7.2371716,-6.0714226,-4.514607,-4.09077,-7.007053
public620,-6.2648335,-6.6916986,-4.076334,-7.72013,-6.422784
public621,-5.1803713,-7.0614653,-4.2733126,-7.2938504,-5.2206993
public622,-6.412224,-7.5161047,-4.3470826,-4.790345,-8.084883
public623,-6.0011234,-8.11045,-4.177852,-6.132972,-8.273192
public624,-6.4775977,-6.5861883,-4.2546053,-3.906127,-7.0969877
public625,-6.0102596,-6.568424,-4.27624,-8.471674,-6.3223343
public626,-7.293024,-6.9037,-4.183315,-5.636069,-8.3341675
public627,-7.4592934,-6.2880673,-4.1061635,-7.9143496,-7.4147296
public628,-5.9966226,-6.863347,-4.169269,-4.2466774,-6.8761783
public629,-5.936744,-7.322394,-4.0877967,-6.3475356,-5.827537
public630,-6.6097703,-6.1723247,-4.165657,-4.6080017,-6.0696807
public631,-6.4222984,-6.8816915,-4.0412498,-6.3299,-6.2897315
public632,-6.657799,-6.875213,-4.4408264,-8.330674,-7.560314
public633,-6.369244,-5.7120366,-4.442418,-5.6597176,-4.8221626
public634,-4.8657436,-6.8330407,-4.1782193,-6.2558875,-4.871948
public635,-6.7067003,-6.485087,-4.122147,-4.7672253,-6.5386796
public636,-7.4134984,-6.684061,-4.390487,-6.757975,-8.458303
public637,-5.931398,-6.9841595,-4.1219,-5.821305,-5.842414
public638,-6.2155747,-7.0171275,-4.540654,-8.281557,-7.3363276
public639,-7.776578,-5.949411,-4.3190556,-5.427236,-7.870359
public640,-7.552406,-6.2787404,-4.30121,-4.5332103,-7.85512
public641,-7.322321,-5.756658,-4.0973754,-5.2173605,-6.7515597
public642,-6.8701577,-6.187658,-4.019648,-5.8428993,-5.5185423
public643,-7.5999026,-5.909251,-4.2088375,-4.470784,-7.219658
public644,-6.324559,-6.8127303,-4.2592897,-3.7580152,-6.997217
public645,-6.1247272,-7.517252,-4.1350784,-4.394722,-7.876853
public646,-6.428445,-7.602553,-4.1448283,-5.5307703,-8.117678
public647,-5.864737,-7.2698827,-4.1886206,-4.043347,-7.406444
public648,-5.8427453,-6.654825,-4.2488155,-4.3205113,-6.3283005
public649,-7.905714,-6.300023,-4.2211175,-5.899799,-8.098476
public650,-4.8155837,-7.5180764,-4.256851,-6.301984,-5.9432483
public651,-6.7575903,-6.3486056,-4.397725,-7.904159,-7.2774057
public652,-7.469397,-6.528648,-4.3371463,-5.2874837,-8.037422
public653,-5.150513,-6.53717,-4.6720405,-7.9644365,-5.514256
public654,-6.203721,-6.570213,-4.0772915,-7.5249734,-6.4463243
public655,-5.5823393,-5.928104,-4.610566,-8.493704,-6.039946
public656,-5.157588,-7.06707,-4.179241,-6.6818094,-4.7893863
public657,-5.296489,-7.951812,-4.3562794,-5.899325,-6.3502088
public658,-7.498245,-6.4232483,-4.6015787,-7.885731,-8.124385
public659,-6.13372,-6.3814425,-4.246514,-4.1265106,-6.47968
public660,-7.5039663,-6.3489246,-4.0142736,-4.9577975,-7.2852283
public661,-5.7951026,-7.7857685,-4.108098,-7.1333733,-6.29823
public662,-5.820467,-7.771633,-4.0290856,-4.5005865,-7.82654
public663,-5.378516,-7.6050487,-4.2348065,-7.4646072,-6.597518
public664,-5.1428013,-6.20347,-4.203828,-7.842597,-5.0276175
public665,-4.843505,-7.715075,-4.243665,-4.25316,-7.076189
public666,-5.7189364,-7.9962664,-4.5246944,-6.726313,-7.118697
public667,-6.9436235,-6.619652,-4.3046556,-4.459013,-7.4817452
public668,-6.4525924,-6.7844357,-4.032609,-4.5451713,-6.978475
public669,-6.0594096,-7.490204,-4.160038,-4.270668,-7.5315876
public670,-5.7913413,-7.2038097,-4.1856513,-3.9859686,-7.2002673
public671,-7.6019917,-5.820664,-4.8820796,-7.600302,-8.007496
public672,-6.5621963,-7.1794715,-4.1294804,-7.5856843,-7.273619
public673,-6.2174425,-6.5926895,-4.213898,-6.285358,-5.5659304
public674,-7.3238125,-6.385792,-4.119961,-5.5015945,-7.3552403
public675,-7.736304,-6.0301404,-4.184177,-5.6666155,-7.4750514
public676,-5.4462013,-8.022964,-4.0118546,-5.589654,-6.387636
public677,-7.081519,-6.9471383,-4.559833,-6.4328775,-8.329515
public678,-7.53988,-6.543262,-4.190306,-5.9340377,-7.756154
public679,-7.817281,-6.1523166,-4.4781218,-6.595736,-8.288367
public680,-7.7203197,-6.153997,-4.12002,-5.3020864,-7.1952877
public681,-7.5585737,-6.119055,-4.5844116,-8.128018,-7.7947574
public682,-6.866867,-6.865713,-4.1094704,-7.926565,-7.2035413
public683,-5.820126,-7.571167,-4.17385,-4.1110015,-7.767933
public684,-5.623421,-7.179493,-4.2653027,-4.6779523,-7.2760577
public685,-5.931695,-7.1682997,-4.1193104,-6.087062,-5.6933565
