planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public391,-5.736868,-6.4640455,-4.652861,-5.4547954,-7.2321815
public392,-4.941352,-5.80049,-4.3358192,-7.9563103,-7.3607335
public393,-5.58774,-7.343854,-4.5190883,-4.2999277,-5.547144
public394,-7.069729,-6.555514,-4.4607396,-5.660533,-5.2120247
public395,-3.919774,-6.026337,-4.3578444,-7.530658,-6.278592
public396,-5.9485,-7.017287,-4.590086,-7.5205827,-4.2925663
public397,-6.145405,-6.1774216,-4.489861,-4.682005,-7.426469
public398,-3.9567962,-6.007231,-4.4893117,-6.502279,-6.720035
public399,-4.724662,-7.2235327,-4.396188,-4.6324906,-6.1354556
public400,-6.635232,-6.445646,-4.612986,-3.8551812,-6.457718
public401,-3.6063855,-6.0064464,-4.441131,-7.3648353,-7.153246
public402,-5.5048046,-6.8049645,-4.6632934,-3.7025528,-6.394351
public403,-3.4936693,-6.666301,-4.206584,-6.342281,-7.3046656
public404,-7.0255136,-5.23951,-4.14606,-6.7456336,-8.396975
public405,-3.5911834,-5.946562,-4.4498,-7.2819386,-6.997405
public406,-3.8726034,-6.1351337,-4.4802966,-7.4857683,-7.174941
public407,-6.7344875,-7.712087,-4.4729743,-6.951274,-4.930116
public408,-4.259724,-7.0200286,-4.5088367,-4.6663995,-6.0450172
public409,-3.571397,-6.8456907,-4.1702547,-6.3544784,-7.1779017
public410,-5.2518806,-6.4999285,-4.37651,-7.76976,-7.115823
public411,-4.7148447,-6.782476,-4.1431155,-7.134305,-5.8352647
public412,-8.100514,-5.9474173,-4.4060655,-5.072077,-6.773563
public413,-5.809626,-6.8808966,-4.4017634,-5.335206,-4.460696
public414,-6.4463806,-6.8088837,-4.519014,-4.5447645,-6.9596524
public415,-3.4633982,-6.057491,-4.4867225,-7.476512,-7.3330526
public416,-3.89186,-6.139515,-4.214253,-7.114771,-6.6517057
public417,-7.0757837,-6.325902,-4.56144,-4.2242904,-6.7913446
public418,-4.032787,-6.9015193,-4.324284,-5.536419,-6.513352
public419,-6.0446677,-7.07095,-4.826692,-7.7943563,-6.0541377
public420,-5.0542145,-6.814191,-4.412039,-5.728197,-5.672557
public421,-6.3153105,-6.7425127,-4.7260036,-7.675885,-8.057412
public422,-5.017551,-5.460246,-4.120688,-7.7592278,-7.3426113
public423,-4.933602,-7.081913,-4.194062,-6.356529,-6.647575
public424,-7.2863684,-6.465825,-4.399644,-4.8277817,-5.6522937
public425,-6.0899878,-7.087959,-4.3969226,-4.49056,-5.207099
public426,-4.0113506,-6.481568,-4.1940374,-6.761988,-5.8975205
public427,-4.0174637,-5.9302573,-4.441647,-7.223012,-6.779949
public428,-5.9494467,-7.334098,-4.7446685,-7.3070083,-4.3380814
public429,-4.776207,-6.5553737,-4.0267596,-6.7470627,-5.8030477
public430,-9.275909,-6.3520403,-4.617049,-8.104226,-7.225779
public431,-4.4376445,-7.0188,-4.256329,-5.1945086,-6.2970076
public432,-5.612328,-6.851497,-4.0614486,-6.732887,-5.5447526
public433,-5.9101906,-6.3444514,-4.2945447,-6.002621,-4.933385
public434,-5.2132473,-7.2298036,-4.19753,-5.7040668,-4.8460894
public435,-5.5764008,-7.2015896,-4.5569406,-3.7712674,-5.4655757
public436,-5.2386546,-7.335296,-4.6357675,-3.82524,-4.989106
public437,-6.5617366,-5.784621,-4.3255925,-8.490897,-5.429189
public438,-5.540792,-7.125628,-4.578534,-3.8664987,-5.4640737
public439,-5.9751973,-6.7826877,-4.097989,-6.8854494,-5.072716
public440,-4.8508086,-6.884301,-4.12334,-6.685692,-5.07298
public441,-4.6428103,-7.121658,-4.4402685,-4.518909,-5.7495666
public442,-3.6898427,-6.6212244,-4.5001163,-6.836877,-6.788428
public443,-6.818226,-5.918175,-4.4346514,-4.748964,-7.739978
public444,-5.432212,-6.654428,-4.3297343,-7.464417,-6.5163054
public445,-4.902938,-6.8983364,-4.0282936,-7.072392,-5.8650217
public446,-4.907689,-6.9452376,-4.5268583,-4.241912,-5.6488214
public447,-3.356418,-6.157628,-4.4453883,-7.2474303,-7.2706165
public448,-4.13512,-6.0756145,-4.400418,-7.123585,-7.1584454
public449,-5.71346,-6.1653876,-4.514097,-7.339408,-6.4821415
public450,-5.8503637,-6.888812,-4.506309,-4.021753,-6.213832
public451,-7.4095902,-6.404323,-4.148258,-7.9138975,-6.8224325
public452,-6.106434,-5.789798,-4.09555,-6.9465833,-8.088115
public453,-5.5944657,-7.1527743,-4.608824,-3.9243128,-5.0695124
public454,-4.488519,-6.4086637,-4.1250663,-7.0020065,-5.7142763
public455,-4.677008,-7.227301,-4.3583193,-5.52771,-6.2447705
public456,-7.114089,-7.4351435,-4.551484,-7.601719,-4.578227
public457,-6.004962,-6.453867,-4.534143,-4.152055,-7.1900334
public458,-7.228723,-6.915846,-4.363342,-7.819696,-4.2338543
public459,-6.349136,-7.262509,-4.261008,-5.376224,-4.065726
public460,-5.388292,-6.8412633,-4.4594717,-4.7389436,-5.7235055
public461,-7.1136274,-6.4854813,-4.405423,-4.724468,-6.0339303
public462,-4.659679,-6.715328,-4.360232,-5.073344,-6.4046574
public463,-3.6655762,-6.1934524,-4.2127934,-7.0846663,-7.2316575
public464,-5.187085,-6.4795923,-4.943396,-8.44416,-7.1480556
public465,-4.7376,-7.239551,-4.324381,-4.8352575,-5.846969
public466,-4.555501,-6.6616783,-4.1933303,-7.137425,-5.628961
public467,-5.57969,-6.4351425,-4.742529,-8.311085,-7.13036
public468,-5.5081472,-7.4670916,-4.3480635,-4.5863943,-4.626316
public469,-7.315909,-7.0549707,-4.668616,-7.590459,-7.564207
public470,-4.1152296,-6.389375,-4.392729,-7.37245,-6.6971183
public471,-4.5464725,-6.683608,-4.4696684,-4.74189,-6.8778605
public472,-4.152668,-7.0066533,-4.4313464,-4.8096294,-6.466461
public473,-7.4560385,-5.8938966,-4.421581,-4.658202,-7.613851
public474,-7.116031,-6.6998773,-4.5198345,-4.200343,-5.3822236
public475,-6.09726,-6.716498,-4.073212,-7.0734987,-5.476238
public476,-4.508742,-6.525136,-4.093154,-6.625807,-6.33813
public477,-6.503935,-6.4763045,-4.651118,-4.057363,-6.295902
public478,-5.2596827,-7.028037,-4.5442786,-7.7088485,-5.226224
public479,-5.725543,-7.262556,-4.5631123,-3.7521622,-4.869302
public480,-3.8573868,-6.2281165,-4.176845,-6.9258366,-6.9378834
public481,-4.0338116,-6.6622834,-4.4616528,-4.8460274,-6.922699
public482,-3.8091767,-7.00515,-4.2293396,-6.3134003,-6.7771544
public483,-4.4816036,-6.7992234,-4.1227593,-7.1980004,-5.8047943
public484,-3.5701416,-6.079577,-4.378237,-7.2219086,-7.1306176
public485,-3.5475554,-6.0177393,-4.516864,-7.3809047,-7.306302
public486,-5.7579985,-6.8537335,-4.600451,-4.5562544,-6.652483
public487,-3.7155707,-6.1664853,-4.19105,-7.2690763,-7.2340198
public488,-6.0789886,-7.206875,-4.673922,-3.6369517,-5.186102
public489,-5.9730487,-7.1425977,-4.5551023,-3.8403962,-5.464515
public490,-7.0547457,-6.3766403,-4.15894,-6.6006074,-5.019938
public491,-5.247885,-6.7216635,-4.767919,-7.4987507,-5.5527897
public492,-6.915609,-6.5886564,-4.515748,-7.9100714,-7.816231
public493,-7.5098763,-6.7402015,-4.2964644,-7.7381353,-7.1892233
public494,-5.163447,-7.1783595,-4.382888,-4.4537888,-5.241706
public495,-4.518093,-5.5635204,-4.344239,-8.13554,-7.133023
public496,-4.787102,-6.74118,-4.2766056,-5.5758986,-7.0491953
public497,-3.4725356,-6.1629853,-4.466876,-6.9252114,-7.256115
public498,-3.955181,-6.0871496,-4.201046,-7.2425013,-6.9614687
public499,-4.822806,-7.3085,-4.5273495,-5.8337555,-5.91792
public500,-4.8665943,-6.062096,-4.742659,-8.1156645,-6.2459846
public501,-4.3643064,-7.0908413,-4.3539243,-4.8795404,-6.2484894
public502,-7.0340447,-6.5146337,-4.7272706,-4.002474,-5.609756
public503,-5.5131874,-6.8367777,-4.581105,-4.439534,-6.682596
public504,-3.892756,-6.4238176,-4.082682,-7.275964,-6.8312016
public505,-5.640214,-6.4730177,-4.162106,-6.401613,-5.6818876
public506,-5.121012,-6.6564794,-4.138247,-6.2829723,-5.861917
public507,-3.8570793,-6.267688,-4.441471,-7.5190935,-6.869191
public508,-5.3889437,-6.622909,-3.9048984,-6.759427,-6.840567
public509,-7.1622343,-6.3622994,-4.092477,-7.7483273,-6.8324647
public510,-5.663848,-6.823455,-4.697748,-7.9449215,-4.978742
public511,-5.827782,-7.2743015,-4.352808,-4.9542484,-5.588183
public512,-6.474333,-7.150632,-4.594014,-7.4551916,-4.1834574
public513,-4.6860085,-7.0529046,-4.512124,-4.356466,-6.551995
public514,-3.4544158,-6.2064013,-4.468677,-7.0647683,-7.459681
public515,-5.027219,-6.53328,-4.1727486,-7.017862,-6.019154
public516,-3.9446893,-5.7820373,-4.3931518,-7.2843328,-7.718579
public517,-4.4458637,-7.1801724,-4.306358,-4.9549646,-6.4364743
public518,-7.0017443,-5.544136,-4.3093204,-7.6261177,-8.009646
public519,-4.921822,-5.9965773,-4.146787,-7.7764273,-7.6366277
public520,-6.7519526,-6.742142,-4.3798075,-4.7444735,-5.673682
public521,-7.287466,-6.3290124,-4.631666,-4.2282147,-6.4359927
public522,-7.0512924,-6.372768,-4.1478252,-6.7050624,-5.2978287
public523,-6.5557833,-6.8450694,-4.3994017,-7.8726044,-4.233535
public524,-6.698384,-6.804266,-4.3284554,-8.041268,-4.2348413
public525,-3.9649134,-6.673802,-4.2680287,-7.3321533,-6.269144
public526,-3.9663472,-6.8766336,-4.337317,-5.1500025,-6.6656017
public527,-6.2605567,-6.6780267,-4.5604734,-4.4107394,-5.238731
public528,-6.616563,-5.472477,-4.1516614,-8.030528,-7.2339873
public529,-4.9592767,-7.248602,-4.4152675,-4.41813,-5.742509
public530,-4.977753,-7.122884,-4.52626,-4.262658,-6.5061717
public531,-3.4618511,-6.3822675,-4.2959595,-6.6054826,-7.2134295
public532,-6.221011,-7.0820365,-4.486652,-4.0219707,-4.998039
public533,-5.0234404,-6.521193,-4.399428,-7.484864,-5.827819
public534,-6.9785447,-6.6565304,-4.57435,-4.1021132,-5.586816
public535,-3.6826446,-6.4010463,-4.1153975,-6.827663,-7.337422
public536,-7.5061903,-6.4178486,-4.1548576,-7.2743545,-6.9145875
public537,-3.8960538,-6.2371945,-4.335225,-6.2921534,-6.2861753
public538,-3.220183,-6.0771456,-4.4845095,-7.4172225,-7.375354
public539,-6.823282,-5.3870726,-4.299072,-7.664146,-8.067757
public540,-6.318071,-6.998912,-4.6935096,-7.5124817,-5.4404025
public541,-6.983782,-7.826894,-4.7295914,-6.403519,-5.9616857
public542,-5.3034534,-6.7500296,-4.1429005,-6.1543803,-6.233179
public543,-3.8642097,-6.55502,-4.509837,-5.068169,-7.272325
public544,-4.237515,-6.6731024,-4.2697096,-7.1529417,-5.7661343
public545,-4.808626,-6.5303993,-4.1797805,-6.8440332,-5.3389034
public546,-7.131658,-6.566842,-4.2604456,-5.3861904,-5.6897182
public547,-5.866265,-7.287439,-4.5304313,-4.232682,-4.860884
public548,-7.5604477,-5.585515,-4.218635,-5.075335,-8.161524
public549,-4.5517316,-6.9539566,-4.4605165,-4.63961,-6.5575867
public550,-6.032843,-6.6672664,-4.6494994,-4.0106134,-5.835842
public551,-5.380006,-6.446393,-4.498289,-4.660523,-5.8647795
public552,-3.3048546,-6.340751,-4.4509554,-7.008957,-7.6436987
public553,-3.7947109,-6.867635,-4.1831493,-5.968404,-6.8640013
public554,-5.251233,-7.263667,-4.560087,-3.7713351,-5.01073
public555,-3.515635,-6.6493006,-4.3692408,-5.916025,-7.2445045
public556,-6.8199306,-6.477266,-4.6925983,-3.7311478,-6.433001
public557,-6.1395946,-7.0201883,-4.483283,-4.101774,-5.250795
public558,-4.052541,-6.071271,-4.254949,-7.212243,-6.7584963
public559,-6.262951,-7.1711326,-4.7130117,-7.698633,-6.113311
public560,-5.487587,-7.003856,-4.5132875,-4.4251847,-5.599217
public561,-8.155506,-5.420934,-4.254299,-7.2938976,-6.245722
public562,-7.081654,-6.5438995,-4.174235,-7.5955563,-5.253675
public563,-6.8089924,-5.3951178,-4.178104,-8.163587,-7.082556
public564,-4.0557413,-6.153274,-4.300099,-6.781633,-6.6807775
public565,-8.061455,-5.749767,-4.284174,-5.61167,-7.080724
public566,-3.5693886,-6.058935,-4.479779,-7.3012033,-7.287102
public567,-6.794126,-6.643382,-4.6683493,-3.8344693,-5.89174
public568,-6.2430463,-6.3281074,-4.2383404,-7.1505713,-6.957336
public569,-6.60876,-6.589163,-4.060519,-6.7124796,-5.200164
public570,-7.201351,-7.4074044,-4.19389,-6.811527,-4.564414
public571,-3.8127775,-6.9658265,-4.177036,-5.8260117,-7.253243
public572,-5.142931,-6.7060833,-4.432634,-7.8191485,-7.156583
public573,-3.663673,-6.665988,-4.3081098,-7.3879313,-6.4478116
public574,-4.5438633,-5.5003467,-4.257008,-8.193475,-7.4902697
public575,-6.0409665,-6.8948545,-4.10643,-5.7153625,-5.165436
public576,-7.875511,-6.0339165,-4.312854,-5.2163854,-7.6149163
public577,-4.647034,-6.7121725,-4.364234,-7.53972,-6.0564275
public578,-8.025845,-7.2003694,-4.6495056,-7.751941,-5.8815584
public579,-5.8470907,-7.144332,-4.539045,-4.128157,-5.418268
public580,-4.6386337,-6.658654,-4.4983983,-4.5503836,-7.226995
public581,-7.040206,-5.606477,-4.070009,-7.588682,-7.8323936
public582,-5.7816687,-7.2604127,-4.3799644,-4.626531,-5.6016545
public583,-6.3368077,-6.966339,-4.4547315,-4.2773933,-5.4272943
public584,-3.777513,-6.375003,-4.2476945,-6.5263333,-6.4408364
public585,-7.3105597,-6.035246,-4.545478,-4.204011,-7.3693824
public586,-6.4618044,-6.8457804,-4.67303,-3.724884,-5.8221908
public587,-6.786491,-7.260349,-4.7516003,-8.216176,-5.986514
public588,-7.0037465,-6.315384,-4.5774164,-4.242102,-6.806471
public589,-4.044259,-6.2549963,-4.122814,-7.048713,-6.5887613
public590,-6.3379984,-6.5696945,-4.0625386,-6.8367147,-5.533164
public591,-6.938692,-6.5310655,-4.0200505,-6.8264,-6.13376
public592,-5.2630324,-7.058208,-4.53537,-4.1542754,-5.789928
public593,-5.9688234,-6.4884434,-4.0547347,-6.7838674,-5.3506703
public594,-4.3989067,-6.636265,-4.2745647,-5.783313,-6.3179398
public595,-3.5751166,-6.0223494,-4.4622293,-7.109876,-7.45382
public596,-5.489988,-6.792883,-4.118163,-7.036668,-5.4289083
public597,-3.7479656,-6.251681,-4.130982,-7.174515,-7.101198
public598,-5.265627,-6.780479,-4.1667595,-6.5215335,-4.658391
public599,-4.2627273,-6.371518,-4.175345,-6.3827486,-6.1741085
public600,-6.562738,-5.885769,-4.3615866,-7.8100314,-8.062662
public601,-7.6124325,-7.147553,-4.333792,-7.3250647,-4.253147
public602,-7.4549074,-6.6532445,-4.4176283,-4.6809874,-6.1816316
public603,-7.6971054,-5.2423887,-4.1307144,-7.915124,-8.172187
public604,-7.7850084,-5.161815,-4.011802,-6.9757233,-8.098628
public605,-6.3752723,-6.740747,-4.223365,-5.4216785,-5.34384
public606,-4.4000835,-5.7758207,-4.3458104,-7.1998606,-7.679913
public607,-6.276571,-5.831086,-4.2135143,-7.3490825,-8.369648
public608,-6.691918,-7.2744718,-4.267292,-4.999819,-5.302912
public609,-6.299842,-6.238542,-4.1402764,-8.229453,-5.2100654
public610,-7.6341796,-5.5369964,-4.029211,-6.9617815,-8.421701
public611,-6.7125154,-6.8378778,-4.5137405,-7.2782974,-7.4791384
public612,-7.046489,-5.8315086,-4.349278,-4.812785,-7.9458466
public613,-8.1056385,-5.347952,-4.1841507,-5.2233562,-8.13212
public614,-7.6054525,-5.2971945,-4.04352,-7.41607,-7.8906007
public615,-7.607417,-5.688137,-4.057352,-6.4027047,-8.428606
public616,-7.6156006,-6.589923,-4.408236,-5.329969,-6.3373537
public617,-6.780148,-5.9222155,-4.397438,-8.309781,-7.1504836
public618,-6.915247,-5.464584,-4.217947,-7.578556,-8.152742
public619,-7.2687593,-6.350369,-4.362771,-4.8049564,-7.43808
public620,-5.4805174,-6.080226,-4.6267686,-7.608662,-7.899317
public621,-6.263788,-5.7897105,-3.9427161,-7.3384523,-8.010356
public622,-6.3520575,-5.209037,-4.27661,-6.043434,-8.355243
public623,-8.165928,-5.7108517,-4.0331926,-6.1046333,-8.200632
public624,-6.5480213,-6.4922333,-4.515454,-3.9866135,-6.7545247
public625,-6.809475,-7.115798,-4.8507657,-7.9727764,-6.2995586
public626,-7.934655,-5.463463,-4.0886335,-5.4882913,-8.093067
public627,-5.3968744,-6.2713842,-4.5167212,-7.3029814,-7.8014355
public628,-7.201725,-5.8543134,-4.348509,-4.80112,-7.8388386
public629,-6.837699,-6.5014997,-4.0936503,-7.6285305,-5.683943
public630,-8.179546,-5.406651,-4.0821657,-5.9825897,-8.190733
public631,-6.9967175,-5.7052035,-4.1300383,-7.392977,-8.074954
public632,-5.759865,-6.670126,-4.732986,-8.139912,-6.968897
public633,-5.523833,-6.3380303,-4.159787,-6.848315,-5.7305417
public634,-4.2972927,-5.7440815,-4.368371,-7.0572777,-7.3244066
public635,-7.2473593,-5.1507707,-4.0810556,-7.2639637,-8.110362
public636,-6.7481604,-5.94317,-4.1602254,-7.2180724,-8.220891
public637,-7.501792,-5.5810876,-4.1404166,-6.680375,-7.2020617
public638,-5.567621,-6.8248215,-4.758944,-7.891849,-7.489072
public639,-6.838334,-5.1746025,-4.030114,-7.13455,-8.290688
public640,-8.170744,-5.4074955,-3.988617,-6.052063,-8.19446
public641,-7.4488425,-5.179609,-4.026157,-6.713014,-8.387799
public642,-4.776331,-6.8888607,-4.178311,-6.164297,-5.374691
public643,-7.8645816,-5.2966847,-4.1080847,-5.5940905,-8.316547
public644,-7.6785035,-5.942431,-4.445184,-4.650506,-7.435273
public645,-7.7398515,-5.6945877,-4.1959705,-5.1045613,-8.063689
public646,-7.527173,-5.7966347,-4.284727,-5.0394597,-7.8377333
public647,-6.251065,-6.4300075,-4.525488,-4.1549473,-7.0559993
public648,-5.8839374,-6.490966,-4.409453,-4.639145,-7.1964765
public649,-7.5435443,-5.0990496,-4.020258,-7.194042,-8.075348
public650,-3.969895,-6.4165783,-4.3349643,-7.3160343,-6.758934
public651,-4.9053264,-5.2434983,-4.363286,-7.5745344,-8.264444
public652,-7.2481756,-5.212495,-4.0143247,-7.4088287,-8.251218
public653,-7.90805,-6.2471604,-4.2266235,-8.477898,-5.85315
public654,-5.992033,-5.1270924,-4.3041983,-7.248266,-8.222292
public655,-4.9892035,-5.574294,-4.318658,-8.174285,-7.314493
public656,-7.2650857,-6.404727,-4.067367,-6.488318,-6.216454
public657,-5.6804905,-7.0256233,-4.1394043,-6.3794613,-4.9063044
public658,-6.962936,-5.6061316,-4.2722006,-7.8299046,-8.077137
public659,-7.6411586,-5.6244345,-4.256431,-5.0069075,-7.9836197
public660,-7.2877216,-5.102276,-4.1053495,-7.016515,-8.142465
public661,-8.707998,-5.8328094,-4.247383,-7.2975693,-7.995564
public662,-6.4687023,-6.461857,-4.5151415,-4.058262,-6.7543
public663,-4.8876677,-6.9072514,-4.6017084,-7.6215506,-5.7726316
public664,-4.672132,-5.4489603,-4.40487,-8.007643,-6.816559
public665,-4.496045,-6.5407276,-4.4895544,-4.837167,-7.300299
public666,-5.0210733,-5.2036304,-4.5691967,-7.808795,-8.2665415
public667,-6.9826274,-5.0857363,-4.0524616,-6.7197475,-8.341563
public668,-7.7560444,-5.6899886,-4.374373,-4.7838655,-7.701644
public669,-7.4771285,-5.9022784,-4.311026,-4.6645393,-7.76492
public670,-6.539021,-6.3998294,-4.5819707,-4.145163,-6.9222913
public671,-7.587207,-5.469239,-4.051288,-7.4731364,-7.970876
public672,-6.4689975,-6.4734178,-4.498411,-7.604042,-7.878908
public673,-6.2743373,-5.9840283,-4.067486,-7.674347,-7.4656935
public674,-6.8326,-5.3806143,-4.1007977,-7.4461946,-8.393749
public675,-7.263619,-5.0392427,-4.0873084,-7.279413,-8.209481
public676,-8.035213,-6.5804925,-4.5588307,-4.613895,-5.3208585
public677,-5.9411206,-5.0884185,-4.298657,-6.6645722,-8.009438
public678,-7.6905804,-5.501804,-4.1022115,-7.6606836,-8.317456
public679,-7.7031813,-5.52042,-4.07759,-5.6463566,-7.631991
public680,-8.632955,-5.072092,-4.07629,-7.5265083,-7.867052
public681,-6.855874,-5.276486,-4.257469,-7.6263466,-8.098065
public682,-6.4376235,-5.9086957,-4.4913573,-7.574768,-7.8161464
public683,-7.448457,-5.809424,-4.282094,-4.844352,-8.065017
public684,-6.5237274,-5.6533775,-4.178481,-5.4326243,-8.40375
public685,-6.675542,-6.28359,-4.0693064,-6.871586,-5.93841
