sample_id,pred_log10_vmr_h2o,pred_log10_vmr_co2,pred_log10_vmr_co,pred_log10_vmr_ch4,pred_log10_vmr_nh3
poseidon_000259,-6.857875955958523,-7.011891046619349,-7.092847060094612,-6.948233471024293,-6.956977121131434
poseidon_000260,-7.043210800392328,-6.999580601417109,-7.049413294607363,-7.026589421389169,-6.955596407173324
poseidon_000261,-6.976035620917273,-6.964330040719627,-7.010501526175884,-7.018781667058937,-6.907334463896692
poseidon_000262,-6.970386306827902,-7.032083827624136,-7.015235271048778,-7.195888756402265,-6.904189153629946
poseidon_000263,-7.014777184077892,-7.0283708616753415,-6.960173072459143,-7.064142466313878,-7.025001739462478
poseidon_000264,-7.00751653114169,-7.0092591494610454,-6.989297279772051,-6.996178197758257,-7.040016112442312
poseidon_000265,-6.996432199076283,-7.010479597621479,-6.993540087411186,-6.993534552432712,-6.992698440974658
poseidon_000266,-7.034140896855871,-7.048704196972978,-7.006066011651586,-7.104301961180567,-7.006721751566143
poseidon_000267,-6.974384880265037,-6.980176987618095,-7.010428861092221,-6.984038194499537,-6.984218502346483
poseidon_000268,-7.015921179810279,-6.957298018573921,-7.001162355703765,-6.939790341911208,-7.008253009022509
poseidon_000269,-6.992589522003569,-7.01237123162557,-6.988150731976178,-6.993803118968329,-7.0178009141418
poseidon_000270,-7.075002816251109,-7.06094809954861,-6.978194609069301,-7.044461572640419,-7.036543778737324
poseidon_000271,-7.046288724040628,-6.975709272462023,-6.97211524190595,-6.979676987060695,-7.0145375104052485
poseidon_000272,-7.026906613463236,-7.037999205933694,-6.97620846308937,-7.011095186926783,-6.945321204267006
poseidon_000273,-6.865013255686222,-7.013734874751524,-7.083134997969444,-7.022342125698097,-6.947011347169035
poseidon_000274,-7.001136474804875,-6.981976073560351,-6.969536381786761,-6.979562106401895,-6.978686398590017
poseidon_000275,-7.131486083246629,-7.009592799202186,-7.026706782604862,-7.085796818249511,-6.985717997214449
poseidon_000276,-6.99446892815687,-6.985608251113528,-6.995693916523228,-6.973706003088473,-7.020340974226632
poseidon_000277,-7.036794189248027,-6.980959410708843,-7.022083827630613,-6.930218845593542,-7.053128893771589
poseidon_000278,-7.02072756629074,-6.99052597255915,-7.019242743903004,-6.961025292927704,-7.034772438916145
poseidon_000279,-6.9371221177922555,-6.988583693931872,-7.040501770012606,-6.980660814054019,-7.005381690717125
poseidon_000280,-7.027852916678098,-7.197218916020282,-7.104687472019529,-7.24742539143404,-6.926584152040824
poseidon_000281,-7.0922756789477335,-7.060502146715412,-7.0898193679895956,-7.1009077417433835,-7.019029951491643
poseidon_000282,-6.992477888992902,-6.97965844820142,-7.0478657030931515,-7.068553421893311,-7.023200741202268
poseidon_000283,-7.062285515395862,-7.010799648365441,-7.005098577695225,-7.117097401852911,-6.959234105482288
poseidon_000284,-7.001479378264816,-6.983073819514901,-6.959064788572314,-6.970797669621985,-7.035113588664946
poseidon_000285,-6.960530795986754,-7.033219380548864,-7.103649060919842,-7.000089072367088,-7.017528537615453
poseidon_000286,-6.9799004413599945,-6.986905410562307,-7.0386630144191376,-6.971710795896021,-7.04128658214647
poseidon_000287,-6.893985685847877,-7.037292382299759,-7.074620873830934,-7.090422688583305,-6.897284942972147
poseidon_000288,-6.907605896696283,-7.01331428622098,-6.994495211075801,-7.045649271891871,-6.969893838163443
poseidon_000289,-6.934046332276819,-7.001723686861892,-7.000940773269675,-6.9677452546837095,-6.980270908348842
poseidon_000290,-6.933320046229411,-6.9736366900962885,-7.0844435116735305,-7.145139526349643,-7.028361537914911
poseidon_000291,-7.042708555774636,-7.046959195206548,-7.079861733645208,-7.076727463212665,-6.979523315759544
poseidon_000292,-7.058054736265239,-7.086155274194061,-7.132571483258073,-7.143579160308536,-6.95568180260335
poseidon_000293,-6.911910937327311,-6.986525118397622,-7.023995954803687,-7.1458744596504555,-6.946219149872765
poseidon_000294,-6.889724742859773,-7.009726171402406,-7.023578557747642,-7.041214532400386,-6.953482916041808
poseidon_000295,-6.925015365214531,-7.01619086390979,-6.997962052107094,-7.20643539351735,-7.005352454010832
poseidon_000296,-7.0111022592161465,-7.013699637224071,-6.969186727004493,-6.983162029807798,-6.982553108442278
poseidon_000297,-6.959466983033172,-6.99674026148599,-6.981746834146391,-6.998222936083153,-7.039407716978801
poseidon_000298,-7.0429384247014815,-7.022288106605318,-6.990936188744696,-7.060304453317696,-7.016685096214954
poseidon_000299,-7.076860357416038,-7.033182448971379,-7.0522217976395325,-7.020182263051501,-6.962554318815713
poseidon_000300,-7.033110222168014,-7.063177751403876,-7.049238677152538,-7.006779107461088,-6.991859894269893
poseidon_000301,-6.90123054491285,-7.128362148271495,-7.133069862877746,-7.050471645220707,-6.94139484738171
poseidon_000302,-7.039835934406826,-7.002160637275831,-6.994743935794331,-6.978760230684122,-7.034816055216881
poseidon_000303,-6.986991030172319,-7.007585999605486,-7.0446388851807855,-6.981085241785456,-7.018275699055052
poseidon_000304,-7.101197341833222,-7.103915045812495,-6.9792249104812845,-7.084172715186917,-6.998131825066167
poseidon_000305,-7.014504105998662,-6.976848490957874,-7.091192352078553,-7.0808681914013105,-7.016996904981344
poseidon_000306,-7.056523423503359,-6.96767331751016,-7.062039368478138,-7.036315136295587,-6.986390564450523
poseidon_000307,-6.92006079644219,-6.943506309973592,-6.958430531075259,-7.054060764778573,-7.009530404728889
poseidon_000308,-7.172580830343905,-7.2287277505509255,-7.038966647225258,-7.222103472031336,-6.8474093107395815
poseidon_000309,-7.009687804386912,-7.054914937664009,-7.017109687405105,-7.043629117079931,-6.991595498607622
poseidon_000310,-6.88677694597054,-7.007548277897802,-7.048112742907381,-6.9520652535655305,-7.012501140272319
poseidon_000311,-7.140998117029634,-7.166388934735971,-7.005298108857333,-7.133863734130227,-6.980736883021352
poseidon_000312,-7.029630533544031,-7.011421662274313,-6.943142870750147,-7.014837576665682,-6.97700667039416
poseidon_000313,-7.025957430226505,-7.044324243917837,-7.039505226913028,-7.040528487473424,-6.989521940597374
poseidon_000314,-6.991363162223022,-7.034000167856884,-6.94092524112681,-7.002238038055417,-6.948257443622839
poseidon_000315,-7.006490814674598,-6.9980947959902755,-7.022535539708224,-6.982519637173004,-7.0402897279117385
poseidon_000316,-6.99541324533391,-7.037090755298637,-6.9467492000757005,-7.056024022368277,-7.043896623452907
poseidon_000317,-7.027944620202963,-6.994158660161093,-7.069475775141943,-7.024848098783082,-7.017707153349675
poseidon_000318,-6.937173599089519,-7.034060409537454,-7.032493687818631,-6.97912024360109,-7.007839304829704
poseidon_000319,-7.003996957552619,-7.039198417488763,-7.011970522708259,-6.9810042360646545,-6.995262677742988
poseidon_000320,-7.015566724353672,-7.017171467856466,-7.049302886875443,-6.977669330820097,-7.048383691038635
poseidon_000321,-6.983902207330542,-7.050603611989084,-7.061818780252504,-7.0277574907576374,-6.895752369875553
poseidon_000322,-7.017348717679585,-7.005875435235343,-6.889827416861304,-7.186478972425081,-6.970384949420689
poseidon_000323,-7.05066454714772,-7.191009736748034,-7.064131900625628,-7.118726613869166,-6.915752528384056
poseidon_000324,-7.017630746198757,-6.990104574976941,-7.007457730524227,-6.9847992303603466,-7.051966072436526
poseidon_000325,-6.954187422733407,-6.959942993191678,-6.99756394055161,-6.954276195113312,-7.023016733723011
poseidon_000326,-6.95982915900034,-7.117875640291396,-7.114302659719053,-7.125591604335213,-6.887996535763442
poseidon_000327,-6.951259786601574,-7.0109457137638165,-7.101033130560255,-7.140987748290177,-7.103018805621922
poseidon_000328,-6.95340994763535,-6.964050741422202,-6.956887898993878,-6.886478806866289,-6.922592409717041
poseidon_000329,-6.986821956975154,-6.9947069490370755,-6.982411421123905,-6.976275723337469,-6.997964357345317
poseidon_000330,-6.996027822951019,-7.004155583517,-7.002531734036636,-6.989116382068486,-6.998614058624521
poseidon_000331,-7.098863294368412,-6.985163197630893,-7.008346079241227,-7.181485172875918,-7.038047984538961
poseidon_000332,-7.059001500521703,-7.0257235439392955,-6.964201264627991,-7.010486880409403,-7.040066179862701
poseidon_000333,-6.927627190290101,-6.970927136987973,-6.962778823495991,-7.028264223759001,-6.920914939201213
poseidon_000334,-7.032092623435391,-7.091145146997449,-7.037050093964958,-7.072266724705319,-7.044860102058208
poseidon_000335,-7.019951797250657,-7.0060479758055845,-6.974516046077991,-6.968721188236772,-7.04217796962116
poseidon_000336,-7.045930772315021,-6.995459927985733,-6.990989791249091,-7.060770486420065,-7.029245660383845
poseidon_000337,-6.953137702834566,-7.026086790575919,-7.047728058462909,-7.053023744092092,-6.9191326012054
poseidon_000338,-7.091485216178328,-7.078391275098745,-7.037968516516491,-7.182468429605191,-6.991597891172895
poseidon_000339,-7.017247056780299,-6.989539500680482,-7.035297340814432,-7.026755603575459,-7.011272835976642
poseidon_000340,-6.912500205657407,-6.9451902531834095,-6.959781655460291,-6.995651050183371,-6.973204841543789
poseidon_000341,-7.030331778528453,-6.905421327955581,-7.0541522847353555,-6.9737662869497905,-6.923803524660066
poseidon_000342,-6.976578306216544,-7.046088994771894,-6.973932353681858,-7.035061516282498,-6.9277832483233475
poseidon_000343,-7.094173735287521,-7.004578291511,-7.1124435232124785,-6.963841927636129,-6.935915264060011
poseidon_000344,-7.030160099633612,-6.993466852675444,-7.018268197577597,-7.098768370442492,-6.996994583624643
poseidon_000345,-6.972488387930437,-6.97397193596922,-6.964929724365373,-7.0496277423498865,-7.0167758062523315
poseidon_000346,-6.927633014097819,-7.030373998958389,-7.008765511834177,-7.028381699278098,-6.981280244612306
poseidon_000347,-6.782050907450779,-7.017915347287415,-6.9404161340682595,-7.012368372674316,-6.90432826772442
poseidon_000348,-6.964187565075702,-7.043206089798519,-7.027300709224402,-6.995189848106658,-7.022915307414076
poseidon_000349,-7.002191857272818,-7.000616206582528,-7.036541480634423,-7.075734687313278,-7.091275289344807
poseidon_000350,-7.034839349699796,-7.0635383369153875,-6.959027045833768,-7.038621723300621,-6.945861080088353
poseidon_000351,-6.89045173159613,-7.062716941533184,-6.952291448865048,-7.066035144400315,-6.895167120021946
poseidon_000352,-7.040286827812481,-7.068658650322727,-6.993307229060714,-7.004746093858655,-7.049452787065627
poseidon_000353,-6.990940983408865,-6.989872908621357,-6.963830140605081,-6.939075320067892,-7.067457063570573
poseidon_000354,-6.930886463865249,-7.014455170212063,-7.041009447205975,-6.997385965897692,-7.034448790453151
poseidon_000355,-7.019086954389675,-6.922847345576503,-7.016350240892044,-7.088395612703859,-7.0142730923132355
poseidon_000356,-6.965389287496291,-6.999169854627965,-6.951386757927193,-6.993398887608824,-7.047033510850214
poseidon_000357,-7.047721913328739,-7.019151168514045,-6.999910382602314,-7.000654592622282,-7.0285751715089075
poseidon_000358,-6.916660780002444,-7.025840755731523,-7.038807195895236,-7.106364172353295,-6.956046101744548
poseidon_000359,-7.01193572273101,-7.053535919917627,-7.064483001046603,-7.121870185166752,-7.028394897602739
poseidon_000360,-7.021519224290482,-7.0307496335795525,-6.987786914037405,-7.068632297918292,-7.025858754561431
poseidon_000361,-7.2686969165263875,-7.366916750471979,-7.0509916116892954,-7.278511846350024,-6.870016634653125
poseidon_000362,-7.087534805748678,-7.102845592069869,-7.053956864079895,-7.045057426697464,-6.97291192398495
poseidon_000363,-7.030430875433767,-7.028892868351892,-7.048813426599933,-7.006674155990992,-7.026722064401405
poseidon_000364,-7.021119451127211,-7.023240970726914,-7.009870500537343,-7.026878761465836,-7.011090388104185
poseidon_000365,-6.987828561211579,-7.003699014767088,-6.961926688111426,-7.018897207030544,-6.94211833702221
poseidon_000366,-6.998742020592843,-7.032301106346841,-6.952802488237899,-7.051312474610943,-6.956623424812715
poseidon_000367,-7.037539682020922,-6.988813318085999,-6.943426780797925,-6.966213849440296,-6.990792296558115
poseidon_000368,-6.8955455479742245,-6.935881211471584,-7.046759356608803,-6.987498981420328,-6.920190251716147
poseidon_000369,-7.125485447205061,-7.248633890492504,-7.00751985838629,-7.168633051049467,-6.876783356447202
poseidon_000370,-6.980740958698192,-6.965293651536621,-7.004235620067275,-7.015697509036769,-7.001564345310246
poseidon_000371,-6.989116528622324,-7.097059866773694,-6.988115602798023,-7.058970112898252,-6.970520982573634
poseidon_000372,-6.986966897745156,-6.962927176952241,-6.982107266575597,-6.968637652022792,-7.075739122800032
poseidon_000373,-7.081013163467242,-6.958101753971493,-7.010187623461718,-7.185839101625219,-6.899164073062715
poseidon_000374,-6.978819488661213,-7.001852314218449,-7.0313526398383,-7.0323966877857265,-7.028467569263456
poseidon_000375,-7.020765784532093,-7.0398896030883975,-6.968879934247126,-7.004986274343534,-7.0074694827678385
poseidon_000376,-6.9701223209007965,-7.022801789027207,-7.04181571786627,-7.016885341000938,-6.989394573344602
poseidon_000377,-7.011219495191489,-6.9794947072751485,-7.034060746311935,-7.015498269726115,-7.063593201296708
poseidon_000378,-6.964378077646902,-7.02933601736364,-7.014017969378876,-7.0123009345704,-7.053424471370108
poseidon_000379,-7.009403100944017,-6.993571737943399,-7.015988592420492,-6.99591853758384,-7.052000049477369
poseidon_000380,-7.015442953007247,-7.060879415445513,-6.955716854576677,-6.98530718516806,-7.035320921297994
poseidon_000381,-7.065767997304796,-7.08064839051489,-7.078463374405213,-7.017440463762671,-7.0273799318035515
poseidon_000382,-7.015984854696685,-7.00495244737538,-7.0327690818801765,-6.98209942729324,-6.99108713244232
poseidon_000383,-6.943261488823209,-6.982252228723583,-7.0436325080294475,-7.005561047733149,-6.9693535425963615
poseidon_000384,-7.02748667395112,-6.990925891658032,-6.991497507955034,-7.018867201638748,-7.033532283291687
poseidon_000385,-6.96712298390031,-6.969337263599901,-6.975208824439484,-7.012298109770004,-7.063966946390597
poseidon_000386,-6.995169630334013,-6.969206100634396,-7.00968666948247,-6.987999147924432,-7.02563553974932
poseidon_000387,-6.973396001758519,-6.9971111125158085,-7.020670586222595,-6.971491008431164,-6.990417668612903
poseidon_000388,-7.032113267680231,-7.084816824287965,-7.03094536672995,-7.065351475520013,-7.003656091959343
poseidon_000389,-7.056903427054607,-7.1379981512419794,-7.020946798776245,-7.184912408020573,-6.968770493037714
poseidon_000390,-6.8894102980018355,-6.949365783119649,-6.985726706107511,-6.983171558356323,-6.920395286743942
poseidon_000391,-6.931114782074491,-7.030797145649771,-7.061439751114443,-7.060078663640164,-7.049665101323719
poseidon_000392,-7.020807363284515,-6.9984804658360895,-7.04896412945749,-7.014064192282895,-6.991271725938891
poseidon_000393,-7.151630254381345,-7.0853124381702175,-7.0582215679173075,-7.158932863277179,-6.902898524350552
poseidon_000394,-6.982985786840918,-7.113614537485197,-7.029848800806495,-7.085961462933925,-7.007791647322839
poseidon_000395,-6.946957687848283,-7.061003485045451,-7.029910429705674,-7.060614381306403,-6.929656161419352
poseidon_000396,-6.993427203187843,-7.008428272830193,-7.002779161851889,-7.061348379718913,-7.019044396077765
poseidon_000397,-6.998954199460154,-6.967957122103582,-7.003051914134018,-6.9725162391206705,-7.054360633085907
poseidon_000398,-6.970526681340576,-7.00701668551626,-7.0771123416766555,-6.943831220923489,-7.015261485285295
poseidon_000399,-7.024204740438407,-7.022198728561396,-6.974394464844164,-6.97398250326217,-7.042968144596028
poseidon_000400,-6.841889120119904,-6.988656640982498,-7.067332595818568,-7.032649780029347,-6.8762547141746975
poseidon_000401,-7.056787117195629,-7.027870961402831,-7.1159746531817465,-7.016991884422636,-7.086051113725127
poseidon_000402,-7.027720425138123,-7.043626306479497,-6.974282313362963,-6.999275331360573,-7.03211058394687
poseidon_000403,-7.017315923550387,-7.01947383847526,-7.045441217671764,-7.123420352797363,-7.012690827318716
poseidon_000404,-6.975332200622672,-7.003203460091819,-7.01052098825721,-6.973935346018903,-7.023918123635735
poseidon_000405,-7.067351608463658,-7.184001472169085,-7.071771208721508,-7.201161879122627,-6.884015564316964
poseidon_000406,-6.971433322824269,-7.068743560214529,-6.9846014713951465,-7.0923986641974155,-7.0173264067379595
poseidon_000407,-6.964915539063465,-6.975827117620559,-7.071219941684641,-6.9915784967078745,-6.914783820781909
poseidon_000408,-6.997379335179486,-6.991680509488491,-6.9864605584913555,-6.964029535315254,-7.076113511671201
poseidon_000409,-6.962864980720235,-6.9791254964248495,-6.958003201039083,-6.945921843477069,-6.99300630991688
poseidon_000410,-7.004590893747497,-7.018412363828126,-7.007148440593328,-7.12407317442228,-7.049288024977468
poseidon_000411,-7.061640909899744,-7.062216695755429,-7.008799715133648,-7.075572440042357,-7.0065818413090755
poseidon_000412,-7.045161689117961,-6.985962304204266,-7.013354216654015,-7.010821979184768,-7.035281994902648
poseidon_000413,-7.055671060636684,-7.025151242012386,-7.003584998939478,-6.982129821081986,-7.041006153442497
poseidon_000414,-7.061098585376523,-7.007779949134222,-6.984656757607531,-7.084799325865872,-6.894762370030717
poseidon_000415,-6.9556984510597095,-7.0435254396376905,-7.123193026077583,-7.030277269637229,-6.88952830155799
poseidon_000416,-6.995106021708739,-6.901258638241473,-7.051268393476205,-7.082631169056453,-6.949108643238195
poseidon_000417,-6.997135811163458,-6.983749259401408,-7.026696173265071,-7.053580421127345,-7.0095188336905885
poseidon_000418,-7.065716703865901,-7.0370120441672315,-7.015624520749249,-6.932994089976598,-6.983713572195466
poseidon_000419,-7.050319922155278,-7.093807371918223,-6.990911508786779,-7.049563468573863,-7.035278814710618
poseidon_000420,-7.201740932512751,-7.3685188453265775,-7.036201039405532,-7.273682789495338,-6.88197096047036
poseidon_000421,-7.169759858498822,-7.10982649081361,-7.052003337917519,-7.087617965889965,-7.061117001993999
poseidon_000422,-7.0133892293864974,-7.016521885505186,-6.992346259291685,-7.045092917181922,-7.022227020345035
poseidon_000423,-6.950370719670691,-6.9732082303636655,-7.0065800976326935,-6.992172201893251,-7.035391350436386
poseidon_000424,-6.976748198838944,-7.099436385069407,-7.097603394972838,-7.09670214745496,-6.90264250739116
poseidon_000425,-6.984874660671064,-7.080979028561826,-7.015829433088732,-7.114823440386293,-7.0175446102261425
poseidon_000426,-6.921450642536938,-7.085497589563485,-7.095982889881752,-7.102658572851165,-6.917360934640782
poseidon_000427,-6.98938915408977,-7.004534562547565,-6.99056972612352,-6.929841774651876,-6.963946541381752
poseidon_000428,-7.026667704853937,-7.017220956771537,-6.996854616238848,-7.0233469129596475,-6.991372372390702
poseidon_000429,-7.089275358614427,-7.075758267529791,-7.076204487550519,-6.914344588505464,-6.865344173999217
poseidon_000430,-6.95374877045829,-7.0162327064155665,-6.981345314514795,-7.141535889993804,-7.021079016648995
poseidon_000431,-6.9731168978635765,-6.955576244446513,-7.007099958113403,-6.940130573263537,-7.080672273905444
poseidon_000432,-6.975987262753871,-7.019633387440694,-7.007512048149183,-6.96035065478173,-7.012118198175681
poseidon_000433,-7.060716147557488,-7.034643579449642,-6.988754859593809,-7.017563278729977,-7.042573193711299
poseidon_000434,-6.985786754113702,-6.998325410947826,-7.034551744902895,-7.067683826808094,-7.043309704144943
poseidon_000435,-6.98282037920085,-6.994968304668349,-6.984213991985202,-6.998971076690488,-7.054555665710935
poseidon_000436,-7.01139526139685,-7.136605581712609,-7.0274422170692805,-7.138978607637479,-6.73857466150081
poseidon_000437,-7.021788847331992,-7.084110139258026,-7.0980244616522254,-7.099978964062742,-6.837153498382507
poseidon_000438,-7.021878547356212,-6.974528537765357,-6.98493829039689,-6.985185170910676,-7.06860697816531
poseidon_000439,-7.0360669320219555,-7.113161894615713,-7.117224116800227,-7.121660295539915,-6.9312774244350335
poseidon_000440,-7.113704543598275,-7.089062991544947,-6.990370219903188,-7.104024945887457,-7.022065950370484
poseidon_000441,-6.995950366711639,-6.9710112108744715,-7.07578656377869,-7.0655227302829555,-6.975948321936251
poseidon_000442,-7.021275494853285,-7.010367202179776,-6.996759831943308,-7.020624990868423,-7.016744418635243
poseidon_000443,-7.0051792356142295,-6.972474567784341,-7.001017703797314,-7.00625332541851,-6.984601833920858
poseidon_000444,-6.969151310716586,-6.995981881231464,-7.0793782406145045,-7.099160319444084,-6.948552548707054
poseidon_000445,-6.95645571410488,-7.118038389377463,-6.973496198754352,-6.930835630358922,-6.854964796920625
poseidon_000446,-7.042964583985403,-6.99935840104505,-7.024941391805197,-6.93856963860852,-6.9639550293254
poseidon_000447,-6.9535249926209985,-6.862324907751917,-7.067400390639948,-6.910629241783061,-6.916524994830211
poseidon_000448,-7.0259736710981615,-6.989105448099591,-7.01373098132759,-7.01176712260575,-7.014094292466543
poseidon_000449,-7.183349658702635,-7.278532362075472,-7.051935194869626,-7.23731489671261,-6.937398088111031
poseidon_000450,-6.987619619836528,-7.126334262627966,-7.146100375080208,-7.136259159141493,-7.0372697611877735
poseidon_000451,-7.056918942521582,-6.990765952425825,-7.021290943445666,-6.9860457737835,-7.023076726877925
poseidon_000452,-7.087942061175862,-7.157834013263833,-7.054374644868588,-7.153406357316272,-7.0007328094191354
poseidon_000453,-7.1188822249769315,-7.198738570694067,-7.034901778659698,-7.18038600838517,-6.879658226560654
poseidon_000454,-7.261303996771208,-7.433804131805762,-7.054836849048053,-7.356399497908175,-6.803350606591721
poseidon_000455,-6.9117423183152225,-6.971116902919522,-7.033849084164981,-7.117046459796411,-6.987801645158845
poseidon_000456,-6.922813018983699,-6.995145655766511,-6.964880142826411,-7.074259672768041,-6.756169203942101
poseidon_000457,-7.057827427567722,-7.107223013768051,-7.009149399374941,-7.097213780722367,-7.012164014042307
poseidon_000458,-7.061053082306982,-7.047086675215326,-6.976623665548839,-7.021510154727863,-7.007950411348136
poseidon_000459,-6.8608859088950735,-6.968811923773971,-6.961832818957672,-7.013770964376411,-6.924108678847087
poseidon_000460,-6.906646179664899,-7.000388179823432,-6.959408368938399,-6.984045614321343,-6.953444415434816
poseidon_000461,-6.985909107636163,-7.027087002285704,-6.9894294467483995,-7.035977207843567,-7.050709554353899
poseidon_000462,-7.022313534718971,-7.086973262682318,-7.014341737016671,-7.050761085897569,-7.005540897776916
poseidon_000463,-7.03496583545923,-6.998876004301017,-7.049260128078476,-7.029182047253478,-7.015429013301015
poseidon_000464,-7.0237502681174115,-7.035796188561844,-7.017150910597234,-7.055565304526038,-7.024590348232643
poseidon_000465,-6.954203595132955,-7.000478223969521,-7.099161348187675,-7.007570926941994,-6.993810289255512
poseidon_000466,-6.930271522798597,-6.917190620154985,-6.9445486732365,-7.092458362944889,-6.985598538721048
poseidon_000467,-6.960592907495711,-7.075979343141753,-7.082054087345204,-7.027103227731525,-6.998039126211698
poseidon_000468,-7.068865323755435,-7.112787928624351,-7.060731375026387,-7.080363406388705,-6.98768309167246
poseidon_000469,-6.802792058601037,-6.898474650092893,-7.174290541357128,-7.0130589900424685,-6.867368586618664
poseidon_000470,-7.037205155033382,-6.982363269268748,-6.996263088025749,-6.987643013320819,-7.087648592072096
poseidon_000471,-7.1033787326858295,-7.072607664401213,-7.010174612243955,-7.083485071414498,-7.000590643748469
poseidon_000472,-6.903488410627117,-6.987771637146659,-7.10006946132783,-7.094680095170941,-6.962350780081963
poseidon_000473,-7.05928431549681,-6.919980949893678,-6.9880747337073785,-7.055118902731219,-6.9710802466747275
poseidon_000474,-7.062556179960073,-7.035285566961269,-7.149692376421424,-6.995678440890906,-6.9438410668889885
poseidon_000475,-7.107635963037617,-7.00892437193664,-7.0014361783968075,-6.991297002820839,-7.002318040828643
poseidon_000476,-7.005444639613033,-7.002867892645686,-6.9573218613384125,-7.007904390440604,-7.051107649313253
poseidon_000477,-7.019219522016362,-7.02351526449577,-7.046803613893413,-7.114267770672843,-7.060213428403343
poseidon_000478,-6.984609125053827,-6.989912052068334,-6.9997621157057095,-6.983274731574,-7.018042737746031
poseidon_000479,-7.004568003656079,-6.990037222328838,-7.015818872098199,-7.030492546579614,-7.068101665613828
poseidon_000480,-7.000870501888037,-7.002392045724102,-7.131333972256658,-6.997894293495121,-6.980781292748102
poseidon_000481,-6.977163925267453,-6.935657274902699,-6.982777586817518,-6.974360172333391,-6.994473711506024
poseidon_000482,-6.986258031099071,-6.933539576208694,-7.052222177315591,-7.015250725772988,-6.987964837593358
poseidon_000483,-7.11952964836472,-6.9743239618399056,-7.004709344913343,-7.034037631207209,-7.025646234244966
poseidon_000484,-7.017894839957995,-6.970327955543451,-6.989109524868795,-6.987605989188039,-7.036668645136269
poseidon_000485,-6.92603156742532,-6.959715526352527,-6.94997594481298,-7.109134206027374,-6.999019750905197
poseidon_000486,-6.87197188123774,-7.051123665067545,-7.043362860685013,-6.968603683594929,-6.979845625444037
poseidon_000487,-6.900551518914873,-7.117516973743009,-7.036926827597912,-7.011047144380695,-6.924836802012849
poseidon_000488,-7.065562475291805,-7.046764980492407,-6.97811513281362,-7.0527229887230165,-6.9967314988570735
poseidon_000489,-7.088396800295837,-6.991231886438222,-6.8784455312383495,-7.102344855935179,-6.954928798666832
poseidon_000490,-7.011567394912478,-7.031712493198304,-6.974330512421291,-6.985893442227299,-7.006587948277487
poseidon_000491,-6.981621115244925,-7.000792779497591,-6.965743093194796,-7.005463696272481,-7.041068009734667
poseidon_000492,-7.01196527759385,-7.089210297073112,-7.069481712374347,-7.0922951735029995,-6.96921035563342
poseidon_000493,-6.968032209620889,-6.957664781756262,-6.998940842034313,-6.909587638725247,-6.925106826918555
poseidon_000494,-6.965826580388065,-6.99971878326982,-7.02737523762977,-7.000295263646758,-7.048604523312236
poseidon_000495,-7.041870824560235,-6.976407897448566,-6.947701923144547,-6.977268876678859,-6.979273235177462
poseidon_000496,-7.016734316512164,-7.019728303029613,-6.912503001092386,-7.06870596083092,-6.965762530789618
poseidon_000497,-7.18450477308673,-7.283622552472045,-7.02605389165102,-7.243724750749785,-6.962444758570202
poseidon_000498,-7.114122985619059,-6.932995915090331,-6.99047943978954,-6.984632455664376,-7.010454296812142
poseidon_000499,-7.084011424966638,-7.061907284431327,-6.937076957172378,-7.053738964181378,-7.048682784308943
poseidon_000500,-6.943011378500035,-6.872799429086528,-7.061257836112939,-7.072131117735963,-6.940556321009005
poseidon_000501,-7.024332587601659,-7.007937642830691,-7.037112690705595,-7.0187753503117225,-7.064963637249801
poseidon_000502,-7.0327227674002275,-7.024803801201708,-7.003595607822442,-7.030507773432864,-7.0154607689868405
poseidon_000503,-7.024801477883479,-6.973018839537366,-6.986164475916835,-6.935377825790116,-6.986855952402621
poseidon_000504,-6.912658921993837,-7.0847691640571036,-7.0197406649924385,-6.989362260002502,-7.033638124707196
poseidon_000505,-6.989402051469634,-7.076163606295054,-6.952797415954214,-7.014860911899955,-7.04586865410521
poseidon_000506,-6.951543663584016,-6.977638023912051,-7.113400618777692,-7.098583014770273,-6.939652737603269
poseidon_000507,-6.9080043717698425,-6.972538325633198,-7.023343533177006,-6.975339075938982,-6.9582035869721794
poseidon_000508,-7.069182276378367,-7.034160720112039,-6.97914678732477,-7.084525377398175,-6.981050020712365
poseidon_000509,-6.973585806732111,-6.975937564112294,-7.016900259768654,-7.026887574134341,-7.033422947409208
poseidon_000510,-7.0953215085766494,-6.988506255793605,-7.02455582814858,-6.9826987927482795,-7.085900982000087
poseidon_000511,-6.856674371783965,-7.074190037110392,-7.110763575051237,-7.141100079480548,-6.971866265492938
poseidon_000512,-6.991772365171152,-6.9664759733679755,-7.0153314012136025,-6.976135383470558,-7.002696782779294
poseidon_000513,-7.095228444838895,-7.0143432294032015,-6.989959204830527,-7.11463194777226,-6.997294014251383
poseidon_000514,-7.106216316498143,-7.117951067594621,-7.0584113827137145,-7.066302020302805,-6.975128872650702
poseidon_000515,-7.04719309854874,-6.972622751391058,-7.0415297217026,-7.033511712759882,-6.970865578881514
poseidon_000516,-7.002558030184828,-6.9867330636068266,-6.983158082377244,-6.99040115160993,-7.074652645543748
poseidon_000517,-7.075522536266966,-7.099087873329943,-7.016627263317973,-7.052482323372508,-6.915752426774198
poseidon_000518,-7.048917495985263,-7.010643986994412,-6.987105634114523,-7.019079930349413,-7.01914447605308
