planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public391,-5.8374395,-6.814634,-4.6312776,-5.146612,-6.3731017
public392,-5.0295424,-6.822429,-4.511814,-5.020233,-6.2483835
public393,-6.143627,-6.415549,-4.5084214,-6.7982645,-6.8275223
public394,-5.0887837,-6.7440276,-4.433671,-5.1538963,-6.3331404
public395,-6.072497,-6.5492253,-4.4534364,-6.688854,-6.6669273
public396,-5.5551205,-7.052514,-4.4654207,-4.870046,-6.15771
public397,-5.497926,-7.032919,-4.484205,-4.7648883,-6.180491
public398,-5.6494927,-7.03994,-4.4581323,-4.867933,-6.1765347
public399,-6.2857504,-7.0740395,-4.427063,-4.805332,-6.275951
public400,-5.386834,-6.7192464,-4.518696,-5.3650765,-6.365001
public401,-5.480828,-6.8808627,-4.5315323,-5.0138035,-6.251136
public402,-5.661248,-7.096641,-4.4561267,-4.7507787,-6.1686435
public403,-6.250567,-6.951457,-4.3974586,-5.226003,-6.2640567
public404,-5.2220135,-6.8791437,-4.543079,-4.924631,-6.250992
public405,-5.7914486,-6.804929,-4.4613414,-5.454285,-6.3015223
public406,-5.2075176,-6.8536153,-4.5193753,-4.981775,-6.2325077
public407,-4.9873366,-6.764588,-4.5271087,-5.0933123,-6.2666225
public408,-5.693897,-7.121722,-4.396373,-4.820708,-6.1531563
public409,-6.139239,-6.4972434,-4.5182147,-6.8837047,-6.802383
public410,-4.8011074,-6.704134,-4.48204,-5.133259,-6.304637
public411,-4.89959,-6.743021,-4.5211077,-5.0475135,-6.358302
public412,-4.8823757,-6.7601433,-4.481658,-5.0757117,-6.2945676
public413,-5.57298,-7.029935,-4.495806,-4.8144803,-6.178293
public414,-6.215288,-6.6371536,-4.5196934,-5.0397177,-6.554065
public415,-5.758173,-7.0332527,-4.520379,-4.7933745,-6.2206626
public416,-6.136664,-6.5259724,-4.4170957,-6.7321687,-6.7243695
public417,-5.1470165,-6.9615517,-4.4204693,-5.0544147,-6.186217
public418,-6.147229,-7.1063604,-4.34076,-4.8602743,-6.208676
public419,-5.223707,-6.958212,-4.451996,-5.026209,-6.1728764
public420,-4.9120493,-6.7440124,-4.5135875,-5.031655,-6.3609776
public421,-5.4362545,-6.7819214,-4.600073,-5.1655273,-6.350086
public422,-6.367917,-6.887527,-4.402726,-5.2943954,-6.348003
public423,-4.956889,-6.729529,-4.567346,-5.0408907,-6.323108
public424,-4.86017,-6.7498302,-4.473216,-5.094737,-6.3120313
public425,-4.8412538,-6.7198844,-4.496694,-5.0993166,-6.3026557
public426,-6.1420374,-6.754065,-4.437893,-5.4621577,-6.3873663
public427,-5.639659,-7.0234694,-4.4880295,-4.8100176,-6.1971903
public428,-5.180143,-6.9484944,-4.4144535,-5.106626,-6.185873
public429,-6.190358,-6.3515368,-4.435513,-6.5286098,-6.921841
public430,-5.194667,-6.8713627,-4.4624414,-4.9956045,-6.299232
public431,-6.27039,-6.5542297,-4.3926697,-6.567918,-6.6615853
public432,-4.8744264,-6.7230616,-4.5163407,-5.076552,-6.3384233
public433,-6.122892,-7.0443573,-4.3873777,-4.8705196,-6.191893
public434,-6.087714,-6.4775915,-4.4743676,-6.9611855,-6.7963505
public435,-4.946369,-6.7838683,-4.498121,-5.085886,-6.254807
public436,-6.0014644,-7.1365943,-4.3634143,-4.746996,-6.2162075
public437,-6.193793,-7.0429754,-4.3844976,-4.8656497,-6.255815
public438,-6.0220504,-6.9195476,-4.436373,-5.105214,-6.2789354
public439,-4.876646,-6.7568727,-4.492587,-5.0900383,-6.292249
public440,-6.0784507,-6.243452,-4.509986,-6.502554,-6.9548097
public441,-5.2762313,-6.9569044,-4.490245,-4.9421625,-6.1843643
public442,-5.5474205,-7.0183187,-4.4835024,-4.8365803,-6.17106
public443,-5.8697376,-7.1286983,-4.4565835,-4.608288,-6.191588
public444,-5.021167,-6.7671065,-4.51152,-5.0878983,-6.2910376
public445,-4.852477,-6.709238,-4.517423,-5.0945826,-6.3276453
public446,-6.0588713,-7.1000757,-4.401538,-4.5980864,-6.220041
public447,-5.256028,-6.944668,-4.51831,-4.914811,-6.205943
public448,-5.928837,-7.1268215,-4.4420843,-4.6712933,-6.177913
public449,-5.406494,-7.008462,-4.473067,-4.8778796,-6.170717
public450,-4.915912,-6.7474465,-4.5142746,-5.060649,-6.3020453
public451,-6.1269584,-6.412026,-4.461261,-6.8089466,-7.1207447
public452,-6.056615,-6.369159,-4.54798,-6.8927526,-6.963768
public453,-6.0151205,-7.148105,-4.3889422,-4.712287,-6.1931825
public454,-6.2033205,-6.8400784,-4.4238086,-4.8777227,-6.4123793
public455,-5.0402455,-6.777692,-4.5646787,-5.01729,-6.301239
public456,-4.9694157,-6.6581964,-4.5670915,-5.228028,-6.3487325
public457,-5.7452087,-7.0816765,-4.5057487,-4.655399,-6.2186728
public458,-6.087731,-6.4969645,-4.493301,-7.0177855,-6.826654
public459,-6.279966,-6.6938047,-4.398625,-6.2888455,-6.4322896
public460,-4.8247824,-6.724216,-4.433343,-5.107644,-6.2794
public461,-4.849682,-6.7153,-4.4870167,-5.100714,-6.3132305
public462,-4.9461417,-6.781928,-4.504839,-5.0482345,-6.2733727
public463,-6.291575,-6.870529,-4.364162,-5.332686,-6.35002
public464,-5.7321105,-6.7626796,-4.6161437,-5.3201265,-6.399459
public465,-6.226161,-6.65959,-4.456516,-6.2027054,-6.4976525
public466,-4.8952103,-6.7693386,-4.499489,-5.081162,-6.276037
public467,-5.1390123,-6.6590757,-4.5653696,-5.315587,-6.37622
public468,-4.8742046,-6.800628,-4.444653,-5.1604643,-6.2457194
public469,-5.163252,-6.8201823,-4.526603,-5.055908,-6.252842
public470,-5.034522,-6.815836,-4.5060024,-5.031875,-6.2494307
public471,-5.8665805,-7.0992413,-4.4967494,-4.6393437,-6.2344704
public472,-5.8604836,-7.139242,-4.4419,-4.7237234,-6.1753674
public473,-5.5854034,-7.023275,-4.5078974,-4.7143254,-6.2300363
public474,-4.8400755,-6.7380085,-4.48712,-5.0945215,-6.3088794
public475,-4.859359,-6.718675,-4.476353,-5.105543,-6.297959
public476,-6.2895637,-6.876025,-4.396493,-5.4798994,-6.3090806
public477,-5.512843,-7.0341816,-4.4824386,-4.751069,-6.184805
public478,-4.8938227,-6.7310605,-4.5039,-5.1135406,-6.276534
public479,-4.8795967,-6.79054,-4.4492226,-5.1482515,-6.2585
public480,-6.0301514,-6.4367337,-4.439918,-6.948022,-6.8989787
public481,-6.0036063,-7.122432,-4.458205,-4.661707,-6.216804
public482,-5.0128784,-6.7944365,-4.532747,-5.0344067,-6.275797
public483,-4.862155,-6.722879,-4.501455,-5.101605,-6.3022456
public484,-5.946358,-6.9866743,-4.4733214,-4.909572,-6.2469616
public485,-5.285827,-6.920329,-4.5030537,-4.9395404,-6.197893
public486,-6.155214,-6.6923356,-4.5819135,-5.5617647,-6.4902983
public487,-6.2258496,-7.0075383,-4.434744,-4.8158946,-6.3087783
public488,-6.0570626,-7.002368,-4.4411883,-4.6221046,-6.3083773
public489,-4.8915443,-6.7391095,-4.5064206,-5.087173,-6.2824073
public490,-4.836514,-6.7589374,-4.4580436,-5.1195526,-6.3051214
public491,-5.687894,-7.1080556,-4.4242897,-4.812182,-6.1561937
public492,-6.1731586,-6.584292,-4.5408583,-6.5157084,-6.6340995
public493,-5.9763737,-6.418481,-4.504405,-6.920506,-7.0430202
public494,-6.1741896,-7.1273746,-4.446109,-4.588043,-6.239404
public495,-6.2733984,-6.948858,-4.3905773,-5.077101,-6.327719
public496,-6.1327615,-7.128345,-4.4220867,-4.6873403,-6.223511
public497,-5.785318,-7.1085362,-4.428536,-4.773377,-6.1673594
public498,-6.2666316,-6.878526,-4.36281,-5.01505,-6.3845587
public499,-5.1282983,-6.8055024,-4.589901,-4.9764423,-6.3282084
public500,-5.7415185,-7.099909,-4.4417253,-4.8125105,-6.167495
public501,-6.1124673,-7.0835643,-4.448701,-4.805581,-6.238362
public502,-5.8246765,-7.134746,-4.459517,-4.6258774,-6.172576
public503,-6.184449,-6.8877926,-4.542828,-5.00877,-6.3759484
public504,-6.206548,-6.4449754,-4.5261154,-6.744685,-6.8692503
public505,-4.867135,-6.723394,-4.460463,-5.0922933,-6.3133807
public506,-4.784025,-6.7208195,-4.4493995,-5.137749,-6.2759748
public507,-5.003108,-6.782787,-4.5229053,-5.059387,-6.2606
public508,-6.419045,-6.6344194,-4.3784533,-6.2445226,-6.6843767
public509,-6.1387434,-6.3849025,-4.450244,-6.757224,-7.1159797
public510,-5.68115,-7.0288887,-4.526684,-4.797798,-6.2141423
public511,-4.989233,-6.776991,-4.504367,-5.0961413,-6.252038
public512,-5.6703606,-6.804214,-4.4845557,-5.457072,-6.280781
public513,-6.1139984,-7.146627,-4.4739876,-4.621731,-6.254589
public514,-5.5914526,-6.901661,-4.513138,-5.049184,-6.2446885
public515,-4.79515,-6.772772,-4.4085445,-5.183901,-6.265795
public516,-5.022765,-6.8168697,-4.5063825,-5.0229154,-6.2474236
public517,-6.2765265,-7.084688,-4.410024,-4.800278,-6.25554
public518,-6.101637,-7.04794,-4.46579,-4.852621,-6.2643647
public519,-4.910516,-6.740987,-4.5316014,-5.0492706,-6.338244
public520,-4.881963,-6.7337937,-4.489261,-5.084083,-6.2953343
public521,-6.0299344,-7.130396,-4.4497547,-4.487791,-6.231368
public522,-4.8289676,-6.7586484,-4.4689927,-5.118031,-6.3061056
public523,-6.2177753,-6.58113,-4.528895,-6.611805,-6.6522956
public524,-6.011702,-6.37163,-4.591845,-6.9228544,-6.942217
public525,-4.880371,-6.742994,-4.510026,-5.0933957,-6.2895846
public526,-6.162307,-7.114131,-4.460311,-4.666111,-6.2609906
public527,-5.4228754,-6.9784365,-4.5005507,-4.8260818,-6.192803
public528,-6.1343045,-6.480235,-4.488344,-6.9703574,-6.8661532
public529,-6.200524,-7.0824757,-4.4112573,-4.817699,-6.241478
public530,-6.191198,-7.1407466,-4.450033,-4.607985,-6.256771
public531,-6.094488,-6.783908,-4.415167,-5.700281,-6.3527484
public532,-4.8568573,-6.7217155,-4.5139675,-5.0924163,-6.29743
public533,-4.883377,-6.750913,-4.485305,-5.1148844,-6.2767677
public534,-4.930856,-6.7813845,-4.497679,-5.0432262,-6.2874475
public535,-6.2296066,-6.9892,-4.478388,-4.6915364,-6.337025
public536,-4.862997,-6.720766,-4.498098,-5.1006503,-6.30178
public537,-5.2050886,-6.811267,-4.5518064,-4.966692,-6.278069
public538,-5.5498652,-6.8403287,-4.5647764,-5.1058254,-6.2900286
public539,-5.1657844,-6.779906,-4.5551257,-5.0885687,-6.2872043
public540,-5.978754,-7.088868,-4.4658213,-4.690536,-6.2277193
public541,-5.5403666,-7.0837846,-4.408019,-4.9208255,-6.141364
public542,-4.8431497,-6.701646,-4.509492,-5.0861397,-6.3470764
public543,-5.1459174,-6.8792334,-4.5231767,-4.948394,-6.235181
public544,-4.977352,-6.794036,-4.505767,-5.0468845,-6.2640243
public545,-6.1909504,-6.39213,-4.322882,-6.2603765,-6.807077
public546,-4.882925,-6.7343163,-4.4859176,-5.090669,-6.319926
public547,-5.5696383,-6.508584,-4.512383,-5.855505,-6.5538325
public548,-5.9426527,-7.1154904,-4.495124,-4.62246,-6.239068
public549,-6.198217,-7.094557,-4.370655,-4.731709,-6.233761
public550,-5.6491275,-7.077635,-4.47286,-4.7066526,-6.1735873
public551,-5.9477887,-7.064074,-4.450658,-4.7161136,-6.20026
public552,-5.575729,-6.9428787,-4.542739,-4.9114747,-6.24408
public553,-6.307517,-6.7350206,-4.31226,-6.0746613,-6.4175286
public554,-4.9555573,-6.850994,-4.443881,-5.1107116,-6.23139
public555,-5.9347463,-7.1331882,-4.405785,-4.7566023,-6.1800175
public556,-5.9538226,-7.099663,-4.4418435,-4.624519,-6.228549
public557,-4.872243,-6.7242813,-4.5121474,-5.077522,-6.3139663
public558,-6.149103,-7.033062,-4.4025254,-4.8517075,-6.262144
public559,-4.9663153,-6.8385415,-4.453663,-5.115706,-6.225895
public560,-5.34883,-6.704159,-4.551161,-5.365424,-6.3517184
public561,-6.0027843,-6.2831874,-4.3541565,-6.5677533,-6.95444
public562,-6.1485143,-6.616956,-4.4894853,-6.179561,-6.528618
public563,-6.378496,-6.8110313,-4.327984,-5.2374787,-6.454357
public564,-5.927376,-7.124754,-4.4535427,-4.6275244,-6.1874657
public565,-4.8857937,-6.7416,-4.469256,-5.089163,-6.3092194
public566,-5.3607297,-6.9553294,-4.505219,-4.8947406,-6.193144
public567,-4.919541,-6.782084,-4.5021596,-5.048616,-6.26697
public568,-4.7922077,-6.737049,-4.443604,-5.1704974,-6.2804236
public569,-4.891899,-6.739564,-4.474636,-5.087574,-6.3049774
public570,-6.1132393,-6.4473376,-4.52053,-6.972394,-6.9185104
public571,-6.3589773,-6.994441,-4.3694916,-5.0082593,-6.2933664
public572,-4.986948,-6.7453895,-4.574145,-5.0155444,-6.328547
public573,-4.9174232,-6.753665,-4.5272303,-5.0706825,-6.296008
public574,-6.358545,-6.835543,-4.422555,-5.3124166,-6.4183517
public575,-6.207716,-7.109478,-4.4252653,-4.6410284,-6.2406797
public576,-6.0835843,-6.348379,-4.5088677,-6.8695116,-6.9704304
public577,-4.843797,-6.7347927,-4.486605,-5.13225,-6.279641
public578,-5.589096,-6.644059,-4.495303,-5.7197766,-6.4861965
public579,-4.871405,-6.7064466,-4.535043,-5.0732064,-6.3283505
public580,-5.963708,-7.1196465,-4.50978,-4.588948,-6.245846
public581,-4.893541,-6.737328,-4.488521,-5.0903463,-6.324265
public582,-4.8871255,-6.7309813,-4.516308,-5.091764,-6.2943664
public583,-4.854058,-6.7157626,-4.5170107,-5.082692,-6.327073
public584,-5.918928,-6.698013,-4.4819493,-5.836262,-6.418522
public585,-5.6886163,-7.099477,-4.4410567,-4.7761807,-6.173657
public586,-6.1371684,-7.0511785,-4.4344482,-4.497918,-6.2964425
public587,-6.083048,-6.5756364,-4.584407,-6.40166,-6.5974164
public588,-4.959444,-6.760698,-4.462101,-5.0600734,-6.283461
public589,-6.2007933,-6.538813,-4.4294224,-6.521722,-6.7000504
public590,-4.883935,-6.735439,-4.467972,-5.099092,-6.305591
public591,-4.8805876,-6.737616,-4.499694,-5.0929713,-6.336944
public592,-5.848128,-6.806191,-4.5117645,-5.338042,-6.350339
public593,-4.8476276,-6.7354174,-4.453792,-5.115481,-6.312081
public594,-5.4517384,-7.0062437,-4.4875264,-4.7984476,-6.182603
public595,-5.895856,-7.126949,-4.4419427,-4.6987195,-6.1856136
public596,-4.8803663,-6.7483726,-4.5010467,-5.0889077,-6.2946253
public597,-6.0945673,-6.4487567,-4.5026226,-6.888463,-6.894237
public598,-6.1720424,-6.4471836,-4.367142,-5.642364,-6.7154956
public599,-6.0224967,-6.9275417,-4.4657683,-4.9016285,-6.2864347
public600,-5.1495123,-6.7746773,-4.5270185,-5.041327,-6.323607
public601,-6.101329,-6.5118394,-4.469649,-6.975117,-6.92062
public602,-4.885247,-6.7529435,-4.5100274,-5.081945,-6.2837057
public603,-5.066602,-6.7488127,-4.4844127,-5.052131,-6.3724055
public604,-5.010889,-6.7005386,-4.505284,-5.07267,-6.366009
public605,-4.831216,-6.7199235,-4.4909325,-5.1015854,-6.308993
public606,-5.854451,-7.0980077,-4.481652,-4.681741,-6.205101
public607,-4.9023237,-6.7217946,-4.492656,-5.0992026,-6.3616867
public608,-6.166702,-6.521627,-4.4554715,-6.9513,-6.874191
public609,-6.253433,-6.5189004,-4.447871,-6.315541,-6.7534466
public610,-4.897169,-6.7268906,-4.5098004,-5.070346,-6.316708
public611,-6.2656345,-6.9947596,-4.3245177,-5.0937104,-6.2920218
public612,-5.9109807,-7.127951,-4.469208,-4.578706,-6.222742
public613,-5.513647,-6.828227,-4.481218,-4.958942,-6.3238277
public614,-6.19252,-6.5969625,-4.4135747,-5.844735,-6.582305
public615,-5.067209,-6.739334,-4.5455647,-5.031954,-6.3408575
public616,-6.209447,-6.5151863,-4.457461,-6.86619,-6.929197
public617,-6.395383,-6.8071556,-4.3725452,-5.730376,-6.402608
public618,-5.857729,-6.6546736,-4.5229297,-5.544808,-6.5399685
public619,-6.3017907,-6.377528,-4.41358,-5.4841824,-6.8579597
public620,-5.3665895,-6.9816117,-4.5059257,-4.877239,-6.1919236
public621,-6.226125,-6.5410366,-4.4769807,-6.594795,-6.732969
public622,-5.132094,-6.7384486,-4.575913,-5.0144577,-6.366212
public623,-5.0927496,-6.7943625,-4.5402675,-5.021846,-6.287661
public624,-6.0224853,-7.093222,-4.4731956,-4.5224047,-6.2903414
public625,-5.6903877,-7.0355287,-4.483895,-4.7916884,-6.2027326
public626,-5.6049047,-6.676893,-4.541743,-5.2149444,-6.4797945
public627,-5.3972898,-6.917556,-4.4650364,-4.9763646,-6.2433076
public628,-5.9732666,-7.0731955,-4.461853,-4.6294484,-6.2625904
public629,-4.8307004,-6.7126994,-4.4904766,-5.1066847,-6.3089805
public630,-6.0770664,-7.1028514,-4.4299474,-4.547946,-6.288687
public631,-4.8812265,-6.7329507,-4.4953103,-5.085286,-6.2913666
public632,-5.277904,-6.9150896,-4.519461,-4.9373236,-6.238786
public633,-4.915889,-6.798926,-4.3841333,-5.133236,-6.3499727
public634,-5.9765835,-7.1225653,-4.4397316,-4.646503,-6.1927066
public635,-4.8463855,-6.7017813,-4.4744844,-5.111087,-6.323819
public636,-4.9895954,-6.625988,-4.5273995,-5.138781,-6.4020395
public637,-4.875433,-6.7372985,-4.490082,-5.077857,-6.3030233
public638,-5.102606,-6.738252,-4.547249,-5.0994754,-6.3157134
public639,-5.12512,-6.706952,-4.5227942,-5.0411043,-6.3908033
public640,-5.87599,-6.9597473,-4.49101,-4.6486244,-6.3998013
public641,-5.854731,-7.026578,-4.465165,-4.678896,-6.2880445
public642,-4.7954636,-6.736103,-4.4248056,-5.153901,-6.276963
public643,-6.04805,-6.8474245,-4.417914,-4.7362766,-6.446557
public644,-5.8527017,-7.115724,-4.479794,-4.534333,-6.2339373
public645,-4.94982,-6.7625046,-4.5237083,-5.0294843,-6.2989264
public646,-5.7978983,-6.8613987,-4.537743,-5.0059614,-6.3603973
public647,-5.440458,-7.000994,-4.5039787,-4.781921,-6.2122602
public648,-6.1410084,-7.1266317,-4.4369617,-4.57729,-6.2712607
public649,-4.9255714,-6.6951203,-4.503963,-5.0835385,-6.3622003
public650,-5.154644,-6.8937883,-4.5237384,-4.9444838,-6.2336264
public651,-5.2028785,-6.880653,-4.5245337,-4.9488745,-6.2487864
public652,-5.020744,-6.7042685,-4.5241594,-5.0617456,-6.395205
public653,-6.150219,-6.433004,-4.497654,-6.8429484,-7.0745134
public654,-5.3148527,-6.8798223,-4.4903255,-4.9860024,-6.250828
public655,-6.216399,-6.5365314,-4.4816875,-6.8595824,-6.828634
public656,-6.159445,-6.514621,-4.4512086,-6.867717,-7.0035467
public657,-4.8593435,-6.737044,-4.525906,-5.0825434,-6.34121
public658,-5.4033318,-6.8503475,-4.516052,-4.968195,-6.312719
public659,-6.0441027,-7.0696125,-4.4672666,-4.657567,-6.2648563
public660,-4.881919,-6.6877956,-4.470867,-5.101446,-6.330221
public661,-4.8629827,-6.7147603,-4.505516,-5.102789,-6.3220663
public662,-5.2389736,-6.8852286,-4.503716,-4.9226437,-6.2374783
public663,-4.927733,-6.7258506,-4.521358,-5.152575,-6.2850566
public664,-6.161575,-6.925676,-4.3954406,-5.172955,-6.277079
public665,-5.522587,-7.017814,-4.5059547,-4.776493,-6.198937
public666,-5.078631,-6.7075925,-4.5775547,-5.0063334,-6.380327
public667,-5.068569,-6.7041583,-4.5270724,-5.0398526,-6.4086146
public668,-5.757128,-6.7404165,-4.48903,-5.3417416,-6.4031954
public669,-4.8777733,-6.7120647,-4.5318246,-5.0692573,-6.33261
public670,-5.680494,-7.0761166,-4.4957933,-4.6832194,-6.208373
public671,-6.152975,-6.332183,-4.491662,-6.666868,-6.991053
public672,-4.860479,-6.6955957,-4.5018554,-5.140901,-6.306539
public673,-4.8324394,-6.6979184,-4.4852724,-5.111865,-6.31086
public674,-4.858903,-6.698206,-4.5083394,-5.099133,-6.3318753
public675,-4.8766747,-6.6894803,-4.485789,-5.108365,-6.3339176
public676,-4.8721113,-6.7439914,-4.5013022,-5.0704136,-6.301759
public677,-5.2737885,-6.692957,-4.5840073,-5.064918,-6.4258804
public678,-4.9751263,-6.7331705,-4.500203,-5.0728154,-6.3602886
public679,-5.6813745,-6.4946275,-4.493468,-5.533631,-6.630065
public680,-5.8583965,-6.9706182,-4.4391046,-4.6855803,-6.365217
public681,-5.518692,-6.8176475,-4.499223,-5.0969954,-6.3168116
public682,-5.0557823,-6.7905107,-4.4948273,-5.0762014,-6.2690372
public683,-5.2276006,-6.903055,-4.5256944,-4.884322,-6.2419887
public684,-5.9139504,-6.898221,-4.5174317,-4.955559,-6.3466244
public685,-4.8170023,-6.7230353,-4.4898744,-5.106306,-6.3034587
