planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public371,370,-6.928976,-6.0721574,-4.728868,-4.2136397,-7.4312086
public372,371,-5.344826,-7.0152636,-4.866815,-3.347571,-5.7133393
public373,372,-6.47431,-6.6308875,-4.6387653,-4.565894,-4.518279
public374,373,-6.2320895,-7.282977,-4.965545,-5.897795,-6.388786
public375,374,-5.5156617,-6.138542,-4.6573005,-4.9252405,-7.3882356
public376,375,-6.021132,-5.484065,-4.7627544,-6.464719,-5.3930364
public377,376,-4.7141724,-6.84397,-4.9919996,-5.0953035,-5.583131
public378,377,-4.72703,-6.2186584,-4.6640067,-7.0303674,-7.373893
public379,378,-5.8172092,-6.025384,-5.020074,-4.945975,-6.1168904
public380,379,-6.16895,-7.2271924,-4.6414547,-3.488571,-7.333461
public381,380,-4.615685,-5.8472104,-4.550014,-7.936037,-6.1143365
public382,381,-3.8161087,-6.3022203,-4.659776,-7.257081,-6.6364737
public383,382,-7.2705474,-5.7031384,-4.3450556,-7.6981964,-8.393923
public384,383,-3.7709966,-5.892527,-4.9170146,-6.928729,-6.6717353
public385,384,-6.971705,-5.692838,-4.2777214,-5.9039288,-5.9721837
public386,385,-6.091827,-4.9541216,-4.0664473,-4.8937473,-5.689365
public387,386,-7.6815004,-7.8853807,-4.3284135,-3.9110842,-7.176016
public388,387,-5.3401375,-7.4373465,-5.3487597,-3.7915514,-5.857763
public389,388,-6.988417,-5.3542213,-4.455529,-5.7958655,-6.514194
public390,389,-6.061121,-5.4949226,-4.8036184,-5.979634,-5.819216
public391,390,-5.754813,-6.956066,-4.8524523,-3.4490528,-5.4355936
public392,391,-5.9869194,-5.5608387,-4.736324,-6.6696267,-7.206121
public393,392,-4.96042,-7.0292664,-5.0163164,-3.538657,-6.0320415
public394,393,-7.4933233,-5.661355,-4.493228,-5.1384277,-7.0962224
public395,394,-4.00403,-6.0509114,-5.0773234,-7.3949714,-6.2720423
public396,395,-6.2603807,-5.9522877,-4.7214775,-4.6826496,-4.205955
public397,396,-7.2346973,-5.201623,-4.021239,-6.0975866,-6.9054623
public398,397,-4.5081234,-5.85362,-4.8903265,-7.1299543,-5.5948014
public399,398,-4.9892454,-7.271097,-4.953902,-3.6832347,-6.124584
public400,399,-7.1391516,-6.9886484,-4.6496887,-3.6506345,-7.443214
public401,400,-3.9255273,-6.2874975,-4.682908,-7.634961,-6.5952945
public402,401,-5.835242,-7.1480784,-4.6250253,-3.3280413,-6.1488957
public403,402,-3.8723316,-6.0677714,-5.218211,-6.280788,-6.546416
public404,403,-6.732346,-5.1108255,-4.5985117,-7.733383,-7.5309258
public405,404,-3.831508,-5.9391794,-5.0974727,-7.0728245,-6.241867
public406,405,-4.897126,-6.147237,-4.826558,-6.1147113,-6.125378
public407,406,-6.093003,-6.3135557,-4.648558,-4.687542,-4.82503
public408,407,-5.0990047,-7.010697,-5.076572,-4.175205,-6.7518396
public409,408,-3.4890287,-6.28492,-5.154109,-6.159713,-6.608249
public410,409,-4.8733644,-6.0810103,-5.0912795,-5.776329,-6.747393
public411,410,-6.278787,-5.953603,-4.3390336,-6.9473705,-6.3704104
public412,411,-6.7976165,-4.865201,-4.369063,-7.447438,-6.473026
public413,412,-6.4199905,-6.128522,-4.4392247,-6.069706,-5.2503767
public414,413,-6.822569,-4.7418227,-4.343814,-3.6723564,-6.647072
public415,414,-4.129337,-6.2998805,-4.8796816,-7.423386,-6.568369
public416,415,-4.215048,-5.587702,-4.9661756,-7.238175,-6.3571873
public417,416,-6.339238,-7.1547003,-4.5221224,-5.151327,-7.8549676
public418,417,-4.8426266,-7.0501537,-4.9930615,-6.1223025,-7.113833
public419,418,-5.559242,-6.4355273,-4.856165,-6.882576,-6.4570446
public420,419,-6.215089,-5.8429956,-4.375944,-5.2141004,-6.300343
public421,420,-5.6824284,-7.09102,-4.765853,-5.6382837,-6.5633297
public422,421,-5.074595,-5.1394143,-4.6779985,-7.7861795,-7.04753
public423,422,-5.656479,-6.417595,-4.905162,-5.882743,-6.3525043
public424,423,-6.7074313,-5.1887016,-4.063353,-7.582855,-6.4044013
public425,424,-6.109618,-5.596752,-4.3686695,-6.5132923,-6.3787856
public426,425,-3.6562345,-5.934491,-4.964461,-6.8779516,-4.985909
public427,426,-4.0239773,-6.6176167,-4.5749207,-8.127538,-6.782255
public428,427,-6.32768,-6.573749,-4.6476164,-5.095808,-4.322095
public429,428,-4.0211544,-5.847196,-4.705542,-6.823,-6.6540895
public430,429,-7.91873,-5.5788717,-4.3529763,-6.2125163,-6.634713
public431,430,-3.9713473,-5.501067,-4.9845448,-5.3224063,-5.8527308
public432,431,-6.293159,-5.7693396,-4.4000177,-6.6463366,-6.1318874
public433,432,-5.7223053,-5.3163376,-4.358425,-5.9447203,-4.964018
public434,433,-5.0357056,-6.272861,-5.159354,-4.2965646,-3.9946277
public435,434,-5.6022453,-6.700622,-4.844922,-4.0277615,-6.4338846
public436,435,-4.6718974,-6.7800546,-5.3811603,-3.2449834,-5.9221582
public437,436,-6.7816157,-4.244582,-4.530077,-6.961255,-6.0765142
public438,437,-5.0244837,-7.1051445,-5.094747,-3.6982524,-6.0699587
public439,438,-5.994711,-5.507682,-4.451093,-7.8559017,-5.606954
public440,439,-4.39784,-5.9893394,-4.3930645,-6.9622397,-6.697663
public441,440,-5.53341,-7.050833,-4.985533,-4.1423726,-6.7916684
public442,441,-4.955945,-6.4464073,-4.9080687,-6.409965,-5.819162
public443,442,-7.19195,-4.960986,-4.337865,-5.2668085,-7.1725726
public444,443,-5.795682,-5.4510293,-4.2338905,-6.5847435,-5.630822
public445,444,-5.220373,-5.8010855,-4.4539127,-7.3369036,-6.212828
public446,445,-5.8630652,-4.0553694,-4.7363505,-4.0198054,-5.6090965
public447,446,-4.7732377,-6.3159513,-4.639639,-7.7570963,-6.683778
public448,447,-4.888131,-6.1811824,-4.71096,-7.323675,-5.8979836
public449,448,-5.9827943,-5.470317,-4.298745,-7.1584554,-5.80742
public450,449,-6.4687757,-5.384681,-4.3690724,-6.503904,-6.9239244
public451,450,-6.6902256,-8.426435,-3.763339,-7.328412,-9.521826
public452,451,-5.405486,-5.334026,-4.493572,-6.456685,-7.454183
public453,452,-7.7803783,-6.7064586,-4.525892,-3.9287238,-6.092855
public454,453,-3.6555033,-5.269941,-4.5546026,-7.1308665,-6.4646444
public455,454,-5.5676956,-6.412586,-4.657227,-6.08677,-6.9327545
public456,455,-6.4682884,-5.9675846,-4.198413,-6.3407164,-5.073785
public457,456,-7.3689218,-6.1411543,-4.32916,-3.9435902,-6.972695
public458,457,-6.320963,-6.0787096,-4.4560304,-6.775006,-4.6895585
public459,458,-7.628064,-6.5809717,-4.565036,-4.0671296,-3.9931767
public460,459,-6.624752,-5.517395,-4.834434,-4.9495544,-6.8430195
public461,460,-6.421824,-5.617618,-4.524541,-5.7807407,-5.936932
public462,461,-5.5956078,-4.999523,-4.447723,-6.7784195,-6.498495
public463,462,-3.7347531,-5.311865,-4.8960104,-7.2247777,-6.527046
public464,463,-5.173848,-6.8179197,-4.9704914,-6.881417,-6.856492
public465,464,-4.3523903,-6.9573197,-5.256867,-4.222229,-6.1506114
public466,465,-4.865211,-5.8563175,-4.4987626,-8.159722,-6.3265886
public467,466,-5.285858,-7.524696,-5.1760902,-6.736108,-7.214763
public468,467,-4.392854,-6.6734023,-5.148655,-4.1725492,-5.732164
public469,468,-6.8067493,-6.3977013,-4.590105,-7.923112,-7.488369
public470,469,-5.2367144,-5.839348,-4.5829897,-7.5863643,-5.837205
public471,470,-6.1221094,-6.319909,-4.564036,-5.715265,-6.993519
public472,471,-5.072815,-6.911179,-5.2402616,-4.370281,-6.428422
public473,472,-7.836963,-5.315395,-3.9161074,-5.447689,-7.0002403
public474,473,-6.673557,-5.6733937,-4.1024466,-6.4265885,-6.3608556
public475,474,-6.572732,-5.3023643,-4.579222,-5.6725903,-5.3846207
public476,475,-4.281274,-6.2292027,-4.667644,-6.8949103,-6.5862246
public477,476,-8.022512,-5.992589,-4.077542,-4.1417565,-6.5051694
public478,477,-4.9135265,-6.0134597,-4.6530128,-7.1429653,-5.5384717
public479,478,-5.831435,-6.672288,-5.0860124,-4.5231385,-6.804259
public480,479,-4.1322813,-5.893758,-5.195671,-6.8877516,-6.6623845
public481,480,-4.448063,-6.096131,-4.8636928,-5.671358,-6.3779225
public482,481,-5.0842824,-6.517055,-4.6195517,-7.057394,-7.015772
public483,482,-5.176941,-5.863881,-4.6380644,-7.558176,-6.3576994
public484,483,-4.3681207,-6.171143,-4.911541,-7.5338798,-6.5161552
public485,484,-3.914259,-6.1495237,-4.607211,-7.516523,-6.7086554
public486,485,-5.3816266,-7.323867,-4.9618816,-3.3018887,-6.129401
public487,486,-3.6186264,-5.6594505,-4.7214956,-7.0864115,-6.647634
public488,487,-7.2726383,-5.821564,-4.3000917,-3.8425457,-7.3856945
public489,488,-6.6037083,-5.3190565,-4.319289,-5.1597433,-6.237273
public490,489,-6.3106146,-5.1821156,-4.421993,-7.3001823,-5.8596497
public491,490,-5.6715794,-6.187663,-4.578257,-6.396181,-5.7247977
public492,491,-6.7144566,-8.148061,-4.2361436,-6.766017,-8.197265
public493,492,-6.921803,-7.103486,-3.8318028,-7.3920703,-8.532251
public494,493,-6.433578,-6.746858,-4.7350755,-3.5244982,-4.7221684
public495,494,-4.457349,-5.094982,-4.722662,-7.8514276,-6.77094
public496,495,-6.4006286,-4.8683715,-4.577892,-6.2241683,-6.518538
public497,496,-4.12166,-5.891908,-4.7206526,-6.53413,-6.749442
public498,497,-3.7992535,-5.410981,-4.770811,-7.165772,-6.555349
public499,498,-5.6277614,-6.1451817,-4.6692786,-4.1084704,-5.1456995
public500,499,-4.5261617,-5.8026714,-4.7740226,-7.623874,-6.6894927
public501,500,-4.320051,-6.933623,-5.1046906,-4.535597,-6.0958056
public502,501,-7.890482,-5.928322,-4.3078303,-4.2887917,-6.0115337
public503,502,-5.5075326,-7.129198,-5.0133204,-3.3822827,-6.1428285
public504,503,-3.6016748,-6.047513,-4.716229,-7.467018,-6.6079993
public505,504,-6.1707463,-5.511709,-4.465948,-5.9551334,-6.369042
public506,505,-6.061798,-5.937365,-4.6295176,-6.04849,-7.405819
public507,506,-4.728238,-6.1644125,-4.6875696,-7.4622264,-6.297805
public508,507,-5.064983,-6.884044,-4.249982,-7.503937,-7.4090347
public509,508,-6.539861,-8.056187,-3.50219,-7.4631014,-9.324657
public510,509,-5.5976973,-5.605695,-4.299688,-7.1721554,-5.1393547
public511,510,-5.626779,-6.8290467,-5.0299225,-4.347032,-6.6292086
public512,511,-5.668952,-6.5654263,-4.6145535,-5.9348135,-4.264494
public513,512,-5.206735,-7.1408076,-5.035041,-3.502013,-6.183351
public514,513,-3.948108,-6.006571,-4.882695,-6.6680813,-6.748472
public515,514,-5.0303,-6.5247874,-4.696552,-6.21519,-7.429386
public516,515,-5.241475,-4.9867525,-4.133901,-7.7102,-6.822233
public517,516,-4.3416567,-6.892305,-5.095737,-4.0050564,-6.5153856
public518,517,-6.1511226,-5.1574993,-4.664791,-7.6178837,-7.331317
public519,518,-6.2093825,-5.5524316,-4.2845826,-7.709775,-7.0549426
public520,519,-6.5073667,-5.236619,-4.292604,-5.933184,-6.0669913
public521,520,-8.717655,-5.7729793,-3.6679196,-4.022168,-6.092553
public522,521,-6.4243383,-4.9877157,-4.32553,-7.295486,-5.900637
public523,522,-7.0166454,-5.600459,-4.575353,-5.4936004,-4.2198596
public524,523,-6.170934,-5.9871955,-4.4559007,-5.6440744,-3.79988
public525,524,-5.276303,-6.05846,-4.666887,-7.596794,-6.639683
public526,525,-4.7297077,-7.1694837,-4.8674517,-6.1111054,-6.9885817
public527,526,-7.3345175,-5.1345387,-4.0698557,-5.763395,-6.1185837
public528,527,-5.6114388,-5.016567,-4.666389,-7.808221,-6.908101
public529,528,-4.60931,-7.2520123,-5.240246,-3.5970368,-6.0334473
public530,529,-5.1945,-6.980596,-5.0080814,-3.1289058,-6.2047763
public531,530,-4.313447,-6.13496,-5.0017924,-5.7652516,-6.0893254
public532,531,-6.703236,-6.4008517,-4.312569,-4.685932,-6.8284802
public533,532,-5.3057876,-5.661476,-4.4690604,-7.003731,-5.4431744
public534,533,-6.61627,-5.8213296,-4.1309743,-6.219871,-6.2963595
public535,534,-4.247286,-5.170997,-4.6671386,-6.8358216,-6.3369346
public536,535,-6.2070765,-6.042966,-4.3916645,-6.8716187,-6.013231
public537,536,-3.4971333,-6.083701,-4.855508,-7.168536,-7.028066
public538,537,-4.191048,-6.5527735,-4.757633,-7.225642,-6.989635
public539,538,-6.593079,-5.190836,-4.487558,-8.0347805,-7.429142
public540,539,-6.1224837,-6.460932,-4.4529214,-7.6896343,-6.255732
public541,540,-6.610425,-7.643738,-4.513367,-5.8582106,-7.117223
public542,541,-5.801951,-5.7962,-4.5874033,-6.150341,-6.780911
public543,542,-4.961132,-6.719336,-4.7081203,-6.8064365,-6.341134
public544,543,-5.430883,-5.7108445,-4.600302,-7.14552,-6.076917
public545,544,-4.136549,-4.994399,-4.8471303,-7.339801,-6.437392
public546,545,-6.6504865,-5.3128214,-4.5830393,-6.3135204,-5.902753
public547,546,-5.182789,-7.318716,-5.418534,-3.6412225,-6.0126076
public548,547,-6.910955,-4.750616,-4.747986,-5.5897136,-7.002104
public549,548,-4.6889086,-5.137679,-4.67513,-5.248695,-6.6893487
public550,549,-7.588473,-5.929554,-4.3815255,-3.6333904,-5.7407007
public551,550,-7.661751,-4.533384,-4.337551,-5.3380227,-5.9680653
public552,551,-4.4412518,-6.3339977,-4.5667133,-6.971469,-6.862461
public553,552,-3.9432154,-5.925626,-5.2654037,-5.9749165,-6.1100707
public554,553,-5.290927,-6.860058,-4.8571477,-4.423837,-6.3030562
public555,554,-4.0781803,-6.162267,-5.1187587,-5.8659825,-6.409853
public556,555,-7.2102633,-6.1351476,-4.5592256,-3.7558668,-7.18063
public557,556,-6.2478514,-6.076463,-4.4192076,-5.4284806,-6.2333555
public558,557,-3.8536344,-5.91079,-4.860663,-7.25957,-6.212187
public559,558,-5.436993,-6.990037,-4.6623373,-6.524037,-6.6686525
public560,559,-5.145951,-7.070291,-5.31846,-3.500154,-6.101424
public561,560,-6.1743517,-4.794603,-3.9502094,-8.886153,-7.124571
public562,561,-7.4033155,-7.344729,-4.4056053,-4.6170044,-6.972544
public563,562,-7.264262,-4.5257735,-4.8467903,-7.8703165,-6.8683963
public564,563,-3.687437,-6.176684,-4.6344647,-6.9892445,-5.9290433
public565,564,-7.028037,-5.0924625,-4.508607,-6.53076,-6.2157216
public566,565,-4.1279616,-6.2812176,-4.538511,-7.8535786,-6.5640783
public567,566,-6.9844866,-6.021178,-4.160988,-5.0660715,-5.82999
public568,567,-5.344372,-6.715537,-4.703609,-6.711554,-7.47388
public569,568,-6.256156,-5.4606547,-4.3626733,-6.4913917,-6.1010633
public570,569,-8.409122,-6.4312744,-4.4814963,-5.318933,-3.7447932
public571,570,-4.2606974,-5.9660735,-5.09243,-5.772466,-6.3377504
public572,571,-5.0568237,-6.8627443,-4.690413,-6.7309613,-6.2874746
public573,572,-4.9742665,-6.238702,-4.613942,-7.890149,-6.8033695
public574,573,-4.971483,-4.395063,-4.499183,-7.605873,-6.4004903
public575,574,-6.715356,-5.4007697,-4.07677,-7.5545254,-6.5905046
public576,575,-7.6599236,-8.06907,-4.367245,-4.3479247,-8.110489
public577,576,-4.8848047,-5.795949,-4.669965,-7.75199,-6.113745
public578,577,-6.8098826,-5.6379757,-4.3321157,-6.392773,-6.195789
public579,578,-6.113788,-6.360834,-4.593248,-5.0257173,-6.3465424
public580,579,-5.5171847,-5.0136743,-4.645335,-4.3797507,-6.2843165
public581,580,-6.5312066,-5.1275535,-4.4108477,-7.369032,-6.797563
public582,581,-5.701249,-6.331798,-4.5622087,-5.4989576,-7.2876606
public583,582,-6.542866,-5.9219537,-4.5558553,-5.1710935,-5.7591696
public584,583,-3.8439193,-5.6110005,-4.9133935,-5.696909,-5.684703
public585,584,-6.5545096,-7.934798,-4.6654105,-4.1336355,-6.7064195
public586,585,-8.652333,-7.3971596,-3.964851,-4.375329,-7.718671
public587,586,-5.7810974,-8.126863,-4.6723905,-7.4083633,-7.8293667
public588,587,-7.775703,-5.306446,-4.3393455,-4.514517,-6.7849336
public589,588,-3.4073308,-5.5241036,-4.819446,-7.3392076,-6.5434265
public590,589,-6.235847,-5.309293,-4.1587415,-6.3416038,-5.8895273
public591,590,-6.2340045,-5.30553,-4.297506,-6.9619694,-6.1725063
public592,591,-5.04187,-7.2039104,-5.2304773,-3.6078806,-6.0469885
public593,592,-6.25539,-5.571408,-4.4775662,-6.9571905,-6.6939363
public594,593,-7.482099,-5.7036204,-4.276846,-5.6673913,-7.6460257
public595,594,-4.9817677,-7.529589,-4.7987223,-7.081472,-7.220931
public596,595,-5.55592,-5.7977324,-4.396055,-7.479723,-5.878041
public597,596,-3.540798,-5.766582,-4.8802094,-7.3846035,-6.780368
public598,597,-3.9125164,-5.5406756,-4.628541,-7.2188587,-6.3657856
public599,598,-4.247481,-5.1965923,-4.831516,-5.6885037,-5.3082514
public600,599,-6.414416,-7.964151,-4.5581274,-7.840966,-8.82572
public601,600,-8.349722,-7.150673,-4.3002634,-5.9442525,-5.414015
public602,601,-6.159727,-6.5325665,-4.5926337,-7.2773867,-7.1396875
public603,602,-6.3526807,-7.4836206,-4.3270154,-7.935557,-9.310782
public604,603,-6.5603933,-7.5589495,-4.04872,-8.374262,-9.81843
public605,604,-6.142398,-5.4679675,-4.450466,-6.9912677,-6.1466327
public606,605,-5.210829,-6.209338,-4.5225487,-8.206286,-6.2109656
public607,606,-6.1486425,-6.035432,-4.49703,-6.6060305,-8.355287
public608,607,-7.5834074,-8.019648,-4.502075,-5.5449696,-7.632029
public609,608,-6.30282,-7.5267873,-4.364436,-7.1129675,-8.205404
public610,609,-6.7373815,-7.37241,-4.3048415,-7.5276546,-8.802753
public611,610,-6.300658,-7.4362903,-4.4043756,-7.605788,-8.694033
public612,611,-7.0592003,-4.8560023,-4.259153,-5.3229685,-7.061426
public613,612,-6.837058,-6.623573,-4.185275,-5.212141,-8.690581
public614,613,-5.8398685,-7.4273796,-4.4167514,-8.663713,-8.911711
public615,614,-5.7991624,-6.2038717,-4.298985,-7.3877077,-8.179591
public616,615,-8.264973,-6.086558,-4.22015,-5.9020205,-7.210593
public617,616,-6.7048054,-5.6347885,-4.4303684,-7.8101964,-7.330555
public618,617,-5.269067,-6.993763,-4.4787426,-8.015021,-8.743763
public619,618,-6.900819,-4.417426,-4.580649,-4.523429,-6.8737984
public620,619,-5.574883,-6.1140428,-4.3847575,-8.299275,-7.4368896
public621,620,-6.480758,-7.331969,-3.7850578,-7.5822845,-8.859959
public622,621,-3.9988396,-6.0022554,-4.6821284,-9.196184,-7.768537
public623,622,-6.9006453,-7.630743,-4.170041,-7.0665226,-8.625933
public624,623,-7.5199695,-7.7347927,-4.0534735,-4.37521,-8.136742
public625,624,-6.316879,-5.6416492,-4.1612577,-7.900895,-6.7621393
public626,625,-6.172428,-6.7879953,-4.2211895,-5.472001,-8.540319
public627,626,-5.116355,-6.073565,-4.703259,-7.495573,-7.9823656
public628,627,-7.196739,-7.024704,-4.1522794,-4.6638184,-7.7559195
public629,628,-6.6509423,-5.512703,-4.5231776,-6.822724,-5.916654
public630,629,-7.253578,-7.193719,-4.154774,-7.026224,-8.874231
public631,630,-6.3322773,-5.4856644,-4.3518205,-7.5559025,-6.8293104
public632,631,-5.427135,-7.672986,-4.410735,-8.847113,-7.9302363
public633,632,-6.4126806,-5.2952194,-4.580462,-6.8558426,-7.2428913
public634,633,-4.413018,-5.891528,-4.641091,-7.1127934,-5.492927
public635,634,-6.5155344,-7.834936,-4.296706,-8.13307,-9.114856
public636,635,-6.297282,-7.5368366,-4.286494,-7.024535,-9.242202
public637,636,-6.3604507,-4.6848598,-4.2321715,-6.996977,-5.922648
public638,637,-4.9197507,-6.315275,-4.8192906,-7.376981,-7.250173
public639,638,-5.78828,-7.380171,-4.3117275,-8.788843,-9.522247
public640,639,-7.0322037,-8.223604,-4.106541,-7.2902637,-9.4776325
public641,640,-5.9852977,-6.3712506,-4.3286138,-7.770643,-8.739786
public642,641,-5.6240335,-5.926215,-4.8552046,-6.5118876,-6.995962
public643,642,-6.777038,-6.224547,-4.4148164,-7.6964207,-9.473913
public644,643,-7.6235523,-7.6602964,-4.087686,-4.880356,-7.8615046
public645,644,-7.154065,-7.7537093,-4.096918,-6.120462,-8.715929
public646,645,-6.584349,-6.938807,-4.219343,-3.9758444,-7.069983
public647,646,-7.5155,-7.344927,-4.321528,-5.133557,-7.89942
public648,647,-6.698124,-7.2680573,-4.330272,-6.079615,-7.9139714
public649,648,-6.4660487,-7.8286023,-4.124631,-8.617165,-9.894508
public650,649,-5.3757906,-6.2158265,-4.424992,-7.6959295,-6.1375394
public651,650,-5.0197153,-6.380601,-4.780425,-8.280588,-8.3997135
public652,651,-6.293575,-7.567252,-4.261451,-8.524654,-9.319821
public653,652,-7.2338686,-8.120537,-3.9007552,-7.417401,-9.249276
public654,653,-4.0883217,-6.746693,-4.8351097,-8.714243,-7.342339
public655,654,-4.9139338,-5.957171,-4.9499836,-8.050205,-7.818405
public656,655,-5.974444,-5.734996,-4.5450783,-6.233493,-7.082768
public657,656,-6.71128,-5.2033386,-4.318001,-6.2107496,-5.686751
public658,657,-6.2205753,-7.5054445,-4.0524964,-7.8965707,-8.827343
public659,658,-7.3647733,-5.554913,-4.390114,-5.6530495,-8.017177
public660,659,-6.315314,-7.236856,-4.3338532,-7.5557017,-9.359885
public661,660,-5.9105124,-5.478832,-4.168932,-7.4826813,-5.9114323
public662,661,-7.0771885,-7.726434,-4.140312,-4.9504356,-8.330513
public663,662,-4.888507,-6.237051,-4.564523,-7.6516333,-6.0771885
public664,663,-4.7079554,-5.042045,-4.6082735,-7.4968176,-6.8973107
public665,664,-5.931042,-6.1498704,-4.7098765,-5.326254,-6.34907
public666,665,-4.209373,-6.2723694,-4.618788,-8.598921,-7.6955585
public667,666,-6.208892,-7.3515573,-4.4009724,-9.217419,-9.69031
public668,667,-7.817373,-6.799535,-4.1073027,-4.413637,-7.851404
public669,668,-6.6103897,-6.9676685,-4.2125335,-5.7538443,-8.141583
public670,669,-7.511066,-6.499893,-4.4228163,-4.4597173,-6.9220686
public671,670,-6.4319763,-6.486911,-4.333182,-7.860764,-9.426037
public672,671,-6.2519245,-7.360812,-4.7015634,-7.5830894,-8.354696
public673,672,-6.3318834,-5.962873,-4.454808,-6.8207417,-6.6727443
public674,673,-6.3516226,-8.09018,-4.1777377,-7.76978,-9.27375
public675,674,-6.5857697,-7.921761,-4.225944,-7.944974,-9.395628
public676,675,-6.8889284,-5.6245403,-4.528741,-6.0598025,-5.265953
public677,676,-4.1119075,-6.0799594,-4.649773,-9.6434555,-6.885413
public678,677,-6.7895536,-8.053305,-4.0613127,-8.041929,-9.092373
public679,678,-6.9516587,-7.2692776,-4.389866,-6.130977,-9.997532
public680,679,-7.2898283,-8.148636,-4.1793823,-7.6921062,-9.823037
public681,680,-6.25476,-4.9886107,-4.5308495,-8.376671,-7.529282
public682,681,-5.856387,-4.8247604,-4.328416,-8.266592,-6.49345
public683,682,-7.051757,-5.916791,-4.144196,-5.7744946,-8.200709
public684,683,-5.1925993,-5.034645,-4.930064,-7.124127,-7.325728
public685,684,-5.9817224,-5.294212,-4.4797173,-6.9739513,-5.8993683
