planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train8593,-5.5807204,-5.94291,-4.0740585,-5.5840325,-5.7750006,-4.4572277,-4.107701,-4.817837,-7.932346,-6.3445406
train8603,-7.0473943,-8.000835,-8.822505,-8.163397,-5.969747,-4.3901334,-3.4040997,-3.1861217,-6.074593,-6.6687484
train8616,-8.92143,-8.304394,-7.8186293,-8.3233595,-3.0163794,-3.1284351,-8.584195,-7.5609155,-6.745381,-6.827983
train8619,-4.752785,-4.8662634,-6.071221,-6.2632394,-5.6113143,-5.0649214,-8.057215,-8.441334,-7.0144343,-7.1197953
train8648,-6.6666436,-6.7800035,-5.4919004,-5.347581,-3.0957103,-3.0730467,-7.210232,-7.7227545,-5.030773,-5.1917005
train8649,-5.09695,-5.90178,-4.0692964,-4.651875,-5.6343217,-4.999574,-6.702347,-6.773738,-4.0936494,-4.3710294
train8659,-6.5512805,-6.903503,-5.1317616,-6.031133,-5.1150126,-4.3010554,-5.0391126,-6.7492447,-4.254959,-4.117261
train8669,-7.929417,-7.8450937,-8.833009,-8.15072,-5.490545,-5.273188,-8.114426,-8.112141,-5.3541994,-5.390428
train8688,-7.584433,-7.5583234,-5.0012717,-4.909419,-3.954102,-3.950273,-8.548176,-8.264236,-8.464104,-8.339314
train8726,-7.2241087,-7.9742684,-8.447863,-7.626297,-4.6809835,-4.3030043,-3.5635526,-3.3756905,-5.1498313,-4.932778
train8727,-5.055891,-5.648195,-6.0677433,-6.68684,-4.520508,-3.9388084,-3.4141245,-3.432303,-4.7101645,-4.626121
train8740,-8.804436,-7.7122655,-7.8584476,-7.8937125,-4.904421,-4.6107855,-4.390184,-4.2507772,-8.991358,-7.822011
train8746,-7.582366,-8.251366,-4.479776,-4.668014,-5.807859,-5.399287,-5.382105,-5.806793,-6.4355783,-6.846524
train8756,-4.3792143,-4.159752,-6.407282,-6.8221216,-3.2920198,-3.6622913,-5.5389585,-5.72075,-7.2400393,-7.393178
train8762,-6.9736195,-7.735629,-4.6312633,-4.9028625,-5.2693624,-4.933183,-4.909499,-4.7304363,-7.3503704,-7.9076977
train8766,-8.451722,-7.959147,-8.502766,-7.934346,-3.9602928,-3.9963543,-3.792656,-3.5594022,-7.5311365,-7.95807
train8769,-5.727309,-5.479242,-7.4154587,-7.9209933,-3.4011564,-3.494448,-5.839225,-5.484888,-8.006386,-7.5871363
train8781,-5.0767083,-4.8605056,-8.827872,-8.271121,-5.801417,-5.154482,-7.0796957,-7.792893,-4.854102,-4.6497016
train8791,-7.9750338,-7.8997455,-6.62989,-6.4280567,-4.6265855,-4.4367743,-8.870904,-8.926853,-7.577313,-7.588998
train8808,-5.9043713,-6.7780256,-5.2854204,-5.370579,-5.885266,-5.069393,-5.301268,-5.2062106,-8.517321,-7.985607
train8815,-5.397338,-5.897363,-5.2446423,-5.792384,-3.9910843,-4.053173,-4.7792287,-5.084008,-4.069694,-4.184737
train8830,-8.081361,-7.727024,-8.054983,-8.159893,-5.8735766,-5.1315055,-4.6074905,-4.4133453,-7.995785,-7.673781
train8843,-4.326532,-4.214383,-4.7759533,-4.7942286,-3.7613292,-3.3365974,-7.833142,-7.7088833,-8.716817,-7.954272
train8845,-8.07656,-7.6257935,-7.175016,-7.4024115,-3.8560479,-3.7397141,-8.053015,-7.9994636,-5.4195213,-5.1505566
train8859,-4.054024,-4.0478735,-7.350761,-7.1549535,-3.7906895,-3.4343219,-6.376375,-6.5309067,-5.0688586,-4.9205546
train8870,-5.1528254,-5.013326,-6.510385,-6.7006392,-3.714922,-3.7790785,-4.5354757,-4.4733906,-8.422661,-7.680709
train8872,-5.381221,-5.208465,-4.5500093,-4.790504,-5.3912315,-5.4500694,-5.6060786,-5.780189,-7.7943807,-7.462266
train8880,-7.4895926,-7.823316,-7.009653,-7.5943108,-5.138113,-4.938046,-5.141652,-5.05605,-7.986304,-7.969073
train8900,-4.864837,-5.081911,-6.1269374,-6.471681,-5.048621,-4.5101666,-5.804169,-5.951744,-7.1039023,-7.019763
train8905,-4.469359,-4.4497976,-5.2936735,-5.212417,-5.060456,-4.883638,-6.960439,-7.7655745,-8.633548,-8.059927
train8910,-7.4660034,-8.026765,-8.144075,-7.7315426,-5.5025115,-4.5194983,-3.6072457,-3.381411,-5.6333256,-5.676067
train8914,-8.675412,-7.8289857,-4.5332823,-4.336883,-5.4170375,-4.9269037,-8.402108,-8.341862,-8.52264,-7.6285954
train8921,-4.2736483,-3.9626956,-5.7414575,-5.4548125,-5.142544,-4.3047237,-5.7455273,-5.6916785,-5.4383135,-5.2171335
train8932,-5.8356614,-6.682263,-7.9058585,-7.916807,-4.0707083,-3.8738801,-5.5216117,-5.0915947,-4.8860507,-4.807317
train8933,-8.015596,-7.866351,-4.89445,-5.0153494,-4.749612,-4.710727,-4.0383973,-3.7566116,-8.161778,-7.2646165
train8935,-7.597804,-7.9664316,-6.433055,-6.429756,-3.8644662,-3.5718374,-6.0774884,-6.3971763,-5.570546,-5.2704663
train8945,-5.7492476,-6.600273,-7.386312,-7.3623734,-3.6792037,-4.1338296,-5.648412,-6.8271894,-5.524963,-5.071922
train8958,-4.810139,-4.962199,-6.2620544,-6.469237,-5.5193377,-4.9323893,-4.9458003,-5.148369,-7.1558466,-7.7805448
train8967,-3.543649,-3.460446,-6.82451,-7.283128,-5.7056117,-4.552198,-3.2100298,-3.6473331,-4.885346,-4.9605775
train8970,-6.1170006,-6.8470297,-6.6715302,-7.339199,-4.3397174,-4.1569843,-4.121649,-3.6735892,-7.5524187,-7.165606
train8977,-8.891396,-6.589623,-5.2089553,-5.004101,-3.5477557,-4.503678,-5.2290916,-5.4369993,-4.0644374,-4.2724733
train9028,-6.7503033,-7.467292,-6.911132,-6.9777346,-4.2492404,-3.9631212,-7.147729,-7.7346463,-4.385171,-4.0048246
train9037,-7.1306615,-7.793872,-5.858686,-6.084341,-4.277891,-4.0522614,-6.205445,-6.819232,-4.0987134,-3.9846861
train9039,-7.530912,-6.443466,-7.8737025,-8.202561,-4.10035,-4.6009407,-3.9429724,-3.9922578,-5.831514,-6.368431
train9041,-6.9163885,-6.835802,-5.702465,-5.409399,-5.307982,-5.172294,-6.944312,-6.809296,-8.132598,-7.6839905
train9058,-3.1004992,-3.6298244,-6.4010735,-6.9085884,-4.5952106,-4.224191,-4.4754877,-4.2099786,-8.297626,-7.4064426
train9059,-8.912711,-8.484856,-6.8917656,-6.8666873,-4.467865,-4.146199,-6.754582,-6.941636,-8.760714,-7.932927
train9061,-8.757028,-7.742159,-5.930016,-5.7639837,-4.7518764,-4.8137197,-8.221657,-8.499882,-6.3982706,-6.226535
train9063,-8.889971,-7.400161,-4.001701,-4.1507874,-3.1466985,-3.8788147,-5.799464,-7.4619694,-6.915784,-6.988594
train9098,-4.289896,-4.630667,-5.155651,-5.459482,-5.442658,-4.3606462,-5.494564,-5.787485,-7.1806674,-7.666257
train9101,-3.7971823,-3.8356292,-5.9927783,-6.116855,-4.849475,-3.9718668,-4.0142574,-4.454896,-7.404752,-7.1014915
train9117,-3.715498,-3.218404,-8.110033,-7.505624,-5.701458,-4.3578415,-6.0739393,-7.613236,-8.981141,-6.194629
train9124,-7.616863,-7.012407,-7.9919314,-7.5795655,-5.541526,-4.8913984,-7.1738224,-7.180483,-4.1539392,-4.0709534
train9135,-4.422615,-4.0353117,-4.943724,-4.9508867,-4.5518513,-4.216383,-8.586499,-8.562384,-5.1748667,-4.939566
train9142,-3.0975077,-3.6245654,-6.5334044,-6.968493,-5.8359714,-4.1438675,-3.0854812,-3.6540449,-5.1781993,-6.924347
train9160,-4.0878577,-3.944907,-4.0698566,-4.386392,-5.91341,-4.6052585,-5.912062,-6.459479,-7.9472623,-7.4077654
train9163,-3.976969,-3.8617878,-7.936827,-7.148567,-4.307339,-4.4318085,-8.495852,-7.939732,-7.437752,-7.5922465
train9164,-5.0348244,-5.324184,-5.550994,-6.508819,-5.355967,-4.3233027,-8.963205,-8.068811,-8.199107,-6.5389705
train9170,-3.4228973,-3.564906,-4.9404445,-5.192496,-5.889381,-4.462784,-4.689947,-5.136112,-6.8366404,-6.955724
train9184,-6.6812797,-6.8128877,-6.39335,-6.7981524,-3.528171,-3.5062017,-4.2014375,-4.1196733,-5.0864525,-5.031167
train9190,-5.5241876,-6.9432344,-8.0208,-7.462437,-4.7626996,-4.2246113,-3.3964083,-3.160473,-5.0797286,-4.7593207
train9193,-3.750404,-4.0628567,-4.2304854,-4.57471,-5.6423564,-4.4456325,-3.9360945,-3.8278022,-8.816222,-7.8164043
train9207,-4.466102,-4.60949,-6.388376,-7.024306,-5.272929,-4.394885,-5.233208,-5.4207754,-7.100603,-7.499855
train9208,-3.104519,-3.4115708,-7.038693,-7.23612,-3.956879,-3.9514377,-6.7718625,-7.3532205,-5.569439,-5.6101284
train9226,-4.424568,-5.213515,-4.4006424,-4.983994,-3.1166263,-3.1528573,-3.4217343,-3.9177806,-7.6156015,-7.7024026
train9236,-8.72728,-7.6976194,-8.005284,-7.829097,-5.5187945,-5.3207684,-4.719119,-4.770114,-5.092512,-4.9429693
train9238,-8.166739,-8.076599,-4.6618176,-4.8135934,-5.4847307,-4.6499405,-8.97458,-8.234959,-7.0898933,-6.9601727
train9243,-3.538814,-3.8350718,-5.100512,-4.650937,-4.5912805,-4.4196157,-3.634543,-3.573882,-6.874978,-7.0088277
train9264,-6.679182,-7.548154,-7.9874253,-8.070041,-5.600404,-5.0590625,-4.203176,-3.956411,-6.462675,-6.5314984
train9267,-4.402886,-4.531771,-6.716884,-6.713216,-3.9755976,-3.790949,-6.297505,-6.7228503,-5.2007613,-5.3397417
train9268,-6.875657,-7.787744,-4.189411,-4.883035,-5.686743,-4.783164,-3.9230356,-4.2426863,-4.6093354,-5.068013
train9274,-6.8429456,-7.046698,-5.908117,-6.159305,-3.654999,-3.5230606,-7.6359167,-8.181702,-7.503364,-7.733476
train9285,-6.086756,-7.635715,-7.363088,-7.5050144,-4.184681,-4.255386,-3.3206825,-3.089113,-8.548468,-7.332551
train9302,-4.567547,-5.288188,-6.0949965,-6.4267397,-4.8944283,-4.361902,-3.2626262,-3.0217264,-8.699578,-6.6717114
train9312,-5.788106,-6.0687532,-6.5120153,-7.1356597,-3.7216723,-3.3761294,-7.4755936,-8.220394,-5.8845863,-5.716488
train9313,-4.8339186,-5.385604,-4.975483,-4.753071,-5.240981,-4.5022717,-4.004456,-3.8295681,-6.549421,-7.042945
train9318,-4.2139363,-4.544727,-7.8780074,-7.6604915,-4.9873433,-4.5575786,-4.113981,-4.1695566,-8.110216,-7.5094914
train9340,-8.210117,-8.27936,-8.310318,-8.012227,-4.8979464,-5.0369725,-6.324109,-5.9302306,-4.8056884,-4.5313964
train9352,-5.3002524,-5.6481853,-5.0533566,-5.0141163,-5.6166434,-4.975446,-6.14923,-6.8777585,-4.293941,-4.3548794
train9354,-5.6943436,-6.656885,-6.152653,-6.173791,-3.7680562,-3.1413875,-4.6425037,-4.259719,-4.862244,-4.757374
train9367,-5.2798524,-5.0425906,-8.2890215,-8.371848,-3.8532772,-3.5530314,-8.418573,-8.233969,-8.597351,-7.7172894
train9379,-7.0305176,-7.404923,-5.5286317,-5.33736,-4.766005,-4.8337483,-6.7377753,-6.5277467,-5.7204294,-5.533269
train9390,-7.4469757,-8.005981,-4.621918,-4.4868855,-5.928817,-4.936016,-6.813231,-6.989935,-6.9698563,-6.9079523
train9404,-3.0278254,-3.1974041,-7.7797165,-7.404913,-5.1499877,-4.8789644,-6.6900663,-7.4531174,-6.938965,-7.596112
train9421,-3.9457676,-4.0399942,-6.4348087,-6.080587,-3.6344554,-4.142025,-8.726562,-7.724124,-5.115533,-4.9293623
train9442,-7.7247486,-7.5764885,-8.497424,-8.22445,-5.3575015,-5.0557256,-8.309507,-8.433564,-7.9161625,-7.6716065
train9465,-7.594896,-7.5526824,-8.615708,-7.837983,-4.7847238,-4.714724,-7.893327,-7.8918953,-4.6330953,-4.46454
train9481,-3.8516097,-4.6588125,-4.694348,-6.02418,-3.4865942,-4.382895,-4.2799125,-5.221654,-6.5485888,-6.3145385
train9521,-5.391778,-7.7375603,-6.8447094,-7.2247877,-4.851126,-5.139982,-3.1367512,-3.1921327,-4.460147,-5.383131
train9533,-6.2695937,-7.570796,-5.347529,-5.2598047,-5.6990104,-4.407764,-3.063046,-3.0505495,-7.82954,-7.705004
train9539,-4.8112707,-4.8406763,-8.389634,-7.874327,-4.1382685,-4.402926,-8.078661,-7.990156,-7.2163763,-7.9057126
train9540,-8.73502,-7.9142466,-8.821804,-7.7313714,-3.462809,-3.8146968,-3.2404451,-3.143232,-4.895226,-4.835927
train9556,-8.941492,-7.3179574,-6.4795094,-6.8182793,-3.029913,-3.2596831,-5.0242386,-5.5408077,-5.34344,-5.4830475
train9562,-6.1274242,-6.215173,-7.29437,-7.6707997,-3.241132,-3.0113208,-4.7248416,-4.786027,-7.9210176,-7.822923
train9563,-3.3941472,-3.6395087,-6.72858,-6.970758,-4.7031584,-4.556495,-7.2913585,-7.8186173,-5.6053467,-5.6800013
train9565,-7.6300154,-7.7301025,-7.3690968,-7.6120872,-4.7217016,-4.4743814,-8.414723,-8.361559,-8.6822405,-7.8684053
train9566,-4.72202,-4.915118,-8.787176,-7.983758,-4.215719,-4.227207,-8.615434,-8.099954,-7.3488736,-7.547835
train9569,-6.566307,-6.7951484,-7.623732,-7.477121,-4.612825,-4.9190655,-6.3950677,-6.2171926,-6.5734825,-6.504496
train9577,-4.4780483,-4.600602,-4.9863086,-4.9592686,-3.4839358,-3.3623834,-7.085864,-7.471631,-5.3569465,-5.4817853
train9578,-4.0442066,-4.2090664,-5.908575,-6.2823534,-3.2945173,-3.2632298,-8.762487,-8.199341,-7.738614,-7.7839756
train9580,-5.8462462,-7.740874,-8.11832,-7.0539904,-3.6394217,-3.250793,-3.5533805,-3.4514928,-6.5219674,-6.4831486
train9589,-3.682908,-3.767642,-7.007454,-6.939237,-4.749945,-4.444804,-3.0753076,-3.0501869,-7.742387,-7.505704
train9592,-7.595194,-7.2325196,-6.7961073,-7.3416586,-4.911341,-4.696955,-3.98934,-3.9670875,-6.909847,-7.463476
train9622,-3.374674,-3.4558198,-7.1220865,-7.147918,-4.0351715,-4.0819716,-6.1375146,-6.3229156,-5.8095593,-5.823901
train9641,-6.384792,-6.8907394,-4.5583367,-4.636942,-3.8357356,-3.7247398,-5.2683277,-5.451228,-4.4111333,-4.375202
train9642,-6.6430736,-6.3344774,-5.854063,-6.0808954,-5.422066,-5.3308644,-8.468832,-8.683962,-6.8892984,-7.2424707
train9646,-8.110989,-7.7660513,-6.020203,-6.066638,-4.001127,-4.2226753,-6.0394173,-5.8976145,-6.5779543,-6.6034594
train9659,-5.9293504,-6.0583143,-8.339314,-8.239513,-4.957439,-5.0831795,-7.988473,-8.099452,-6.988338,-7.461137
train9683,-8.229802,-7.438952,-8.280956,-8.196473,-5.0535975,-4.611473,-8.061161,-8.522796,-7.3222666,-7.459541
train9686,-8.594581,-7.7122436,-5.2678113,-5.1092844,-5.8020997,-5.2540274,-5.2165856,-4.89096,-7.8770175,-7.600971
train9694,-4.7213736,-4.7227235,-4.006533,-4.33583,-5.663307,-5.6102204,-6.640927,-7.0737214,-5.5302467,-5.82009
train9698,-6.9278803,-7.5292764,-6.619988,-6.7896547,-3.438555,-3.5694249,-6.15214,-6.239923,-7.1058235,-7.7718797
train9734,-5.809971,-5.883986,-7.439421,-7.7665358,-4.6389456,-4.579908,-7.5945544,-8.131378,-4.9927773,-4.7614675
train9739,-4.8952107,-5.151375,-7.5645027,-7.4634113,-3.7766464,-3.9228551,-5.0617447,-5.220355,-7.1810164,-7.6138477
train9751,-3.784235,-4.0078535,-7.5076914,-6.9189625,-3.2889438,-3.8668993,-4.3994412,-4.410423,-8.277406,-7.695772
train9767,-8.716809,-6.5554833,-8.121143,-7.7597003,-3.1458995,-3.995218,-3.9940014,-4.260602,-4.247288,-4.3893886
train9768,-4.518175,-4.4183025,-8.966254,-7.3144345,-5.324877,-5.262223,-3.95224,-3.677787,-8.085077,-7.6874685
train9780,-4.711256,-5.2088947,-7.928175,-7.256151,-4.8118377,-4.797969,-4.1299033,-4.1395097,-4.3414006,-4.456917
train9794,-3.1420836,-3.370924,-8.57647,-7.213377,-4.800214,-4.5102468,-4.636261,-4.943642,-7.6716785,-6.086241
train9827,-7.677494,-7.999953,-8.856,-8.153938,-5.7241426,-5.4604006,-6.035503,-6.140869,-8.302604,-7.948873
train9831,-3.0128987,-3.2401838,-4.582308,-4.6239467,-5.0031886,-5.279558,-8.091759,-7.670499,-8.606347,-7.35915
train9832,-4.0494514,-4.213373,-8.567245,-7.569441,-5.7906885,-5.2184763,-4.349076,-4.113618,-5.168758,-5.030702
train9842,-3.1169195,-3.5227525,-7.975122,-7.475363,-4.721688,-4.293943,-6.6324,-7.2618546,-7.6315255,-7.9718914
train9843,-6.3035765,-6.4159603,-4.1563983,-4.4460683,-4.6934695,-4.978217,-5.5473566,-6.86477,-7.525931,-6.6790395
train9846,-5.9000645,-6.7648153,-4.6294017,-4.60419,-3.9454138,-4.281229,-3.730164,-3.6105793,-8.284838,-7.42334
train9857,-4.5740185,-4.631872,-7.4717107,-7.8911095,-4.456804,-4.0729513,-8.336308,-8.215664,-6.6463504,-6.740101
train9921,-4.6708903,-4.80365,-7.3375535,-6.7450414,-4.154561,-4.2658653,-4.8263254,-4.7099714,-7.4271827,-7.500907
train9929,-4.045807,-3.8438838,-8.093333,-7.5875993,-3.8073292,-3.5405116,-6.5225434,-6.8355412,-5.389979,-5.0391564
train9932,-7.7917747,-7.547397,-6.1624274,-5.9974933,-4.112516,-4.722608,-4.8152037,-4.504158,-8.41587,-7.7521996
train9961,-3.7072043,-3.9285114,-6.266909,-5.939691,-3.6419475,-3.8603811,-3.3875794,-3.4492717,-7.6180735,-7.466694
train9987,-6.96841,-7.0571184,-7.6448407,-7.516654,-3.0136826,-3.2653236,-8.242483,-8.452113,-7.6986847,-7.840123
train10013,-6.518078,-6.170472,-4.766997,-4.708543,-4.3321896,-4.5154595,-8.712343,-8.130869,-6.2905393,-6.2505093
train10014,-4.1147904,-3.6252353,-5.360172,-5.3640122,-4.197495,-4.2921376,-6.2113476,-6.9357953,-4.220326,-4.1988
train10017,-7.261875,-7.5914984,-8.662589,-7.9321637,-3.3085911,-3.7554083,-4.306057,-4.1947665,-7.006879,-7.8948603
train10021,-7.1454606,-7.3851347,-8.705955,-8.012487,-5.0600452,-4.658331,-8.369641,-8.64403,-7.722972,-7.602097
train10027,-5.565816,-6.208651,-8.769256,-7.3892517,-4.5664964,-4.174609,-4.3405128,-4.082053,-5.4666023,-4.9831877
train10037,-7.843094,-7.5446143,-4.208402,-4.3323784,-4.165349,-3.8220696,-7.2280407,-7.3989773,-8.426601,-8.272606
train10046,-3.024521,-3.9350293,-8.669953,-7.972561,-5.649133,-5.108497,-4.8220983,-5.054942,-6.088522,-6.4147425
train10055,-5.3933754,-5.811611,-7.4462013,-6.851069,-4.8231287,-4.3216114,-4.975145,-6.7833476,-4.964113,-5.6320324
train10060,-3.2374053,-3.6439543,-4.8842883,-4.7203526,-5.782887,-4.3092294,-3.2418692,-3.3457565,-7.2725325,-7.005434
train10064,-6.3212214,-6.773047,-5.8757596,-5.7302947,-3.1326022,-3.1946826,-6.7703547,-6.8620977,-8.456745,-8.038244
train10076,-8.707276,-8.120138,-6.9482937,-7.2255554,-3.996904,-4.084914,-6.941354,-6.3831997,-6.251079,-6.270799
train10082,-6.7490635,-7.605446,-7.8305407,-8.081764,-3.1210625,-4.3161287,-5.4561815,-7.003333,-4.411295,-4.365836
train10090,-8.772494,-7.285125,-6.989383,-7.4480886,-3.836313,-4.066442,-7.642515,-7.5337663,-4.616619,-4.660059
train10093,-7.166736,-7.3980436,-5.1118402,-5.0971212,-4.4984846,-4.143705,-6.980659,-7.0565767,-8.396318,-7.756269
train10099,-3.8336027,-3.7474725,-7.6188207,-7.3879437,-4.759597,-4.6852427,-5.5761175,-6.576895,-6.9631042,-7.3391294
train10112,-7.076666,-7.7615814,-6.8909087,-7.2475057,-5.213894,-4.835071,-6.899923,-7.412538,-6.454455,-6.19709
train10116,-5.789258,-5.0905676,-5.3240204,-5.058366,-5.519232,-4.786523,-6.1463904,-5.880634,-6.0509596,-5.8064003
train10128,-5.383662,-5.534794,-8.792204,-8.261961,-5.1384597,-4.50973,-8.559163,-8.103443,-4.7957735,-4.630681
train10139,-6.546084,-7.7154727,-6.708318,-6.9632287,-4.128705,-3.6646504,-3.4124765,-3.275468,-6.4336715,-6.5141296
train10147,-6.017989,-6.3808813,-4.59876,-5.0002556,-4.0429397,-4.430196,-4.9211583,-5.357396,-7.798279,-7.733859
train10172,-6.2769895,-6.2711196,-7.141425,-6.9776,-4.977924,-5.2151566,-7.365579,-7.631855,-6.743918,-6.782186
train10179,-7.168842,-7.7179585,-8.286911,-8.142194,-5.35607,-5.2506595,-7.819106,-7.940898,-5.7041497,-5.605292
train10190,-7.757997,-7.6267657,-7.5209975,-7.425045,-4.404125,-4.132774,-8.519553,-8.137421,-6.6193166,-6.896634
train10211,-3.5614567,-3.6224532,-8.977302,-8.361381,-4.614262,-4.542253,-5.0675983,-5.0382915,-6.6173434,-6.9902296
train10227,-7.3012285,-7.2639594,-6.3710775,-7.5785103,-4.317005,-3.8138762,-5.2732496,-5.3312306,-4.5674872,-4.6969604
train10230,-3.943526,-3.5144527,-7.712205,-7.020172,-3.5975745,-4.4746957,-5.7606964,-5.5738187,-6.3238573,-7.7549267
train10242,-4.4982057,-4.402443,-4.74509,-4.6942396,-4.253014,-3.5660548,-6.604097,-6.7393517,-8.473177,-7.9108334
train10246,-7.052148,-7.077614,-4.713468,-4.5620246,-4.7423177,-4.7124715,-6.880776,-6.913197,-8.817882,-7.992914
train10264,-8.248995,-7.8884363,-4.6308875,-4.931279,-4.7985764,-4.7828054,-4.693196,-4.876521,-7.20965,-7.625057
train10277,-7.7274456,-7.861,-8.904722,-8.234347,-5.8336377,-5.420033,-4.530669,-4.4665294,-8.385327,-7.6137605
train10288,-8.655064,-8.005094,-5.449119,-5.3160167,-5.2163057,-5.0044203,-6.147947,-6.117205,-7.0618725,-7.0004616
train10309,-7.405283,-7.1936016,-6.274228,-6.152462,-5.60174,-5.559704,-8.440976,-8.524527,-7.274277,-7.404414
train10312,-4.462307,-5.1556892,-7.7743278,-6.0639586,-3.2056046,-3.5955572,-8.488516,-7.3434343,-4.4740453,-4.690766
train10330,-4.482941,-4.527039,-7.6135774,-7.719304,-3.3535213,-3.5881915,-6.8926506,-7.7724547,-4.666825,-4.6142545
train10332,-5.4350715,-5.8536563,-8.669557,-7.6454954,-4.895057,-4.664459,-8.873998,-7.715712,-4.450287,-4.3803606
train10334,-4.5590534,-4.3767815,-7.8698397,-7.369169,-5.917404,-5.6429977,-8.806291,-8.097187,-7.4721775,-7.2673974
train10340,-8.589859,-7.0012527,-5.8441186,-6.591752,-5.4756775,-4.391934,-8.463496,-8.178121,-8.14304,-6.7400503
train10348,-5.5125904,-6.0644135,-5.4622474,-5.116351,-5.3617454,-4.4111376,-3.8621516,-3.7612143,-7.0517607,-7.4683394
train10352,-6.2701235,-6.9326453,-6.390794,-6.4431357,-4.543014,-4.3741665,-5.8931246,-6.008631,-5.547892,-5.4691277
train10360,-4.773718,-4.47872,-4.9263396,-4.6333666,-4.730587,-4.5148616,-6.5377555,-6.9666095,-4.412985,-4.2670126
train10390,-5.007299,-4.6418586,-5.344433,-5.548585,-5.046839,-4.433317,-5.700809,-5.4337454,-5.3255596,-5.32438
train10414,-5.599054,-6.4788404,-6.407174,-6.4435587,-5.1471643,-4.456459,-3.6791515,-3.5982387,-6.557505,-7.5631437
train10425,-5.4233255,-5.7118196,-4.629314,-5.05783,-3.6098666,-3.7848113,-5.3238945,-5.6900086,-6.7655134,-7.687828
train10428,-8.15876,-7.457335,-8.39446,-7.909266,-5.6279,-5.102965,-8.534236,-7.9836826,-4.355943,-4.3832526
train10446,-7.405656,-7.2878532,-4.5552173,-4.200827,-4.2066364,-3.9170847,-8.523746,-8.520294,-7.1470275,-7.2501636
train10464,-4.4257474,-4.4618616,-8.019065,-8.418343,-4.4811463,-4.502048,-5.3331976,-5.5165873,-6.724905,-7.0005827
train10478,-3.774829,-3.7043326,-7.9619684,-7.547066,-5.1689916,-5.1448975,-8.844339,-7.944236,-7.472677,-7.2609673
train10485,-8.668655,-7.992166,-7.852408,-7.8192987,-5.78182,-5.3605037,-7.4284225,-7.701573,-7.4867907,-7.4559374
train10500,-5.0955567,-6.307049,-6.227806,-6.5274878,-5.121504,-4.661045,-3.0832245,-3.054248,-8.352722,-7.550508
train10505,-6.620346,-7.3675723,-7.1264715,-6.771118,-4.741096,-5.259977,-6.208093,-5.8461876,-7.3728967,-7.9208508
train10537,-3.2835643,-2.911459,-5.42232,-4.917737,-3.7592785,-3.6684976,-6.09959,-6.551145,-7.2186813,-8.098946
train10539,-7.390936,-7.870363,-5.4906635,-5.0228214,-4.7063937,-4.5058465,-5.7106905,-5.7958865,-5.9708085,-5.7587833
train10561,-5.200191,-5.280061,-8.816654,-7.950166,-3.076682,-3.2948918,-4.996915,-5.0739236,-6.2612677,-6.5965447
train10584,-4.0086226,-4.186453,-8.09727,-6.8013353,-3.5733774,-4.4851484,-3.1804845,-2.93149,-8.895909,-6.7390704
train10587,-3.516758,-3.671448,-4.514294,-4.791874,-4.1188016,-4.2270813,-4.520551,-4.633618,-7.682499,-7.32295
train10593,-3.1869833,-3.5141912,-7.7854323,-7.718839,-4.201286,-4.4143834,-3.434762,-3.9467928,-7.1142097,-7.160883
train10594,-5.1260586,-5.5426426,-4.354471,-4.5431633,-4.7505045,-4.5423827,-4.9112864,-5.165537,-4.8883486,-5.1741004
train10596,-3.8496337,-4.099496,-8.446369,-8.156513,-3.2512636,-3.2824373,-7.174457,-7.6298275,-4.649132,-4.7442436
train10613,-6.6412697,-6.3545775,-4.653394,-4.6347904,-3.9530802,-4.619249,-8.74408,-7.6754155,-4.092054,-4.2908535
train10629,-5.211162,-5.556495,-5.9380474,-6.223058,-4.2313566,-3.8565896,-4.4415627,-4.2809715,-6.4869304,-6.719727
train10633,-5.137482,-4.9857764,-7.0928397,-7.73013,-4.6823564,-4.5277815,-5.9748063,-6.1158032,-6.0877,-6.3925524
train10657,-4.9723587,-5.2998967,-8.448236,-7.9344473,-3.342654,-2.840716,-4.8774676,-5.315659,-8.530389,-8.010708
train10658,-4.1884146,-4.131871,-5.2176905,-5.341475,-5.774546,-4.9801617,-8.870754,-8.618089,-4.1071773,-3.8831947
train10666,-8.845018,-7.421723,-4.033387,-4.769801,-3.670467,-3.5706494,-4.233281,-4.620277,-7.3556232,-7.134195
train10670,-7.133944,-7.468976,-8.012237,-7.5956197,-5.72936,-5.4093895,-6.994856,-7.488492,-4.912042,-4.647846
train10690,-8.872123,-7.935859,-5.13394,-5.1417046,-4.093721,-4.256664,-7.4286485,-7.6239223,-5.3802066,-5.40465
train10701,-4.572606,-4.6736946,-6.2491517,-6.3713,-3.1958954,-3.8736646,-5.022587,-5.4466443,-6.4896073,-7.45248
train10753,-3.3454466,-3.5618153,-4.0949454,-4.4787016,-5.165823,-4.426257,-6.9595046,-7.5115643,-8.8387985,-7.765621
train10782,-7.5525255,-7.700285,-7.870601,-8.022525,-3.275814,-3.5063114,-7.499877,-7.658125,-7.188128,-7.45426
train10792,-4.904837,-5.0007515,-8.022357,-7.9888225,-4.4020348,-4.1019783,-8.3582945,-8.287583,-7.456591,-7.753727
