planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
poseidon_000347,-8.236456,-9.408748,-4.2124434,-7.919859,-6.1282005
poseidon_000348,-5.032086,-9.67739,-6.0439897,-6.354494,-6.288861
poseidon_000349,-6.2450743,-6.010061,-5.507408,-5.361709,-6.3792152
poseidon_000350,-5.984394,-9.500845,-6.0888343,-6.3110094,-6.0820274
poseidon_000351,-6.6909866,-9.767105,-7.2829485,-8.721224,-8.626482
poseidon_000352,-4.219924,-5.9066315,-3.137089,-4.845126,-4.9984064
poseidon_000353,-6.778301,-9.99291,-6.0081334,-8.402391,-7.9747515
poseidon_000354,-5.4990854,-9.831816,-9.666082,-6.991086,-9.081117
poseidon_000355,-6.944453,-6.7981596,-6.915893,-7.391822,-5.836635
poseidon_000356,-6.536312,-9.661657,-6.1260977,-6.3234305,-8.328091
poseidon_000357,-4.1557646,-5.7923565,-2.880692,-4.6513433,-5.0083084
poseidon_000358,-7.214316,-9.680113,-9.005047,-8.21902,-6.8607874
poseidon_000359,-5.054334,-7.4768715,-5.5596476,-5.9107666,-5.7024755
poseidon_000360,-5.225666,-7.3969626,-5.1942253,-5.7744627,-6.394334
poseidon_000361,-5.2565794,-6.9919057,-4.4199705,-5.8052917,-5.9704776
poseidon_000362,-4.8798084,-8.661631,-7.1325374,-7.123619,-5.5789666
poseidon_000363,-9.247754,-9.588561,-7.225828,-6.5654025,-6.593795
poseidon_000364,-5.3356786,-7.9609,-4.6520233,-5.6901035,-5.2626586
poseidon_000365,-7.7433968,-8.112119,-5.045302,-6.668361,-7.1814876
poseidon_000366,-5.772503,-7.0833306,-4.3329334,-5.827306,-5.750656
poseidon_000367,-9.125675,-9.689894,-4.672719,-7.600751,-5.8336043
poseidon_000368,-7.261331,-6.0632977,-4.8852844,-9.551893,-5.7016406
poseidon_000369,-4.4426765,-5.952564,-3.0874288,-4.8258076,-4.9264812
poseidon_000370,-8.971006,-8.588402,-8.640636,-5.647477,-6.3933206
poseidon_000371,-4.686638,-6.895988,-3.794211,-4.9149046,-4.9774637
poseidon_000372,-5.184203,-5.804124,-4.935063,-5.5126853,-5.584799
poseidon_000373,-8.402298,-8.920136,-7.803575,-9.552242,-5.484186
poseidon_000374,-6.135163,-10.384911,-8.808705,-9.628826,-6.6608243
poseidon_000375,-5.3025665,-7.2361064,-4.3313437,-5.7418604,-5.65005
poseidon_000376,-8.264029,-9.803537,-7.891998,-7.7853823,-6.3276997
poseidon_000377,-7.0789847,-7.675187,-9.466165,-7.2359967,-6.4069586
poseidon_000378,-4.209413,-9.245712,-10.085539,-8.144129,-6.149388
poseidon_000379,-5.3711705,-9.710384,-6.3708057,-5.655036,-5.562369
poseidon_000380,-5.4395304,-9.469908,-5.1986656,-7.4239163,-4.7919283
poseidon_000381,-5.9702735,-7.697339,-6.023288,-6.936594,-7.3738074
poseidon_000382,-5.286108,-7.6495056,-3.602683,-4.9478784,-6.870303
poseidon_000383,-6.611251,-8.180296,-6.883073,-6.4844027,-7.944749
poseidon_000384,-4.3804474,-6.3456154,-4.1271243,-5.2756815,-5.209323
poseidon_000385,-6.2983646,-9.250792,-6.081946,-9.172785,-7.300606
poseidon_000386,-5.923666,-7.8889756,-5.7563286,-6.7902284,-6.956614
poseidon_000387,-4.1003637,-5.8094215,-3.7028296,-4.693118,-5.068891
poseidon_000388,-4.970108,-6.1526356,-3.8264012,-5.053111,-5.299602
poseidon_000389,-4.215378,-5.550579,-3.1998246,-4.824795,-5.071077
poseidon_000390,-5.001461,-5.373896,-3.3398156,-5.2513843,-5.8751364
poseidon_000391,-5.078079,-9.018767,-7.429951,-5.8098097,-5.679618
poseidon_000392,-6.3240576,-8.50758,-8.337057,-6.5742116,-5.2298255
poseidon_000393,-6.355389,-7.674217,-5.5621552,-7.7428756,-6.9024734
poseidon_000394,-5.981288,-8.485604,-5.822198,-7.1307955,-7.312543
poseidon_000395,-5.7291536,-8.13155,-6.2748685,-6.5485535,-6.568565
poseidon_000396,-4.894703,-5.93079,-4.4135447,-5.4690614,-5.3559566
poseidon_000397,-9.1863365,-9.531145,-6.777267,-6.4457192,-6.2222395
poseidon_000398,-7.8171515,-7.1674685,-6.938221,-6.4352837,-6.760464
poseidon_000399,-5.8697386,-7.85069,-3.9121153,-5.635802,-5.7739496
poseidon_000400,-4.661626,-7.793759,-7.877532,-6.639221,-5.7961135
poseidon_000401,-5.6768637,-9.909418,-7.1984215,-8.710609,-8.07218
poseidon_000402,-5.853178,-8.272232,-5.219128,-5.81196,-6.644464
poseidon_000403,-5.275355,-6.2072086,-4.2316422,-5.3732266,-5.557207
poseidon_000404,-4.5582905,-6.8786836,-3.9478226,-5.0603266,-5.1892858
poseidon_000405,-5.7014728,-7.8973017,-4.941084,-6.025896,-6.4042745
poseidon_000406,-4.7302566,-6.644293,-3.5676312,-4.9698086,-4.913868
poseidon_000407,-5.9774103,-7.063254,-6.0611806,-7.247361,-7.0615497
poseidon_000408,-5.266911,-7.2189674,-6.4213233,-4.9301505,-5.440132
poseidon_000409,-6.634343,-9.127272,-4.732465,-8.677217,-8.56858
poseidon_000410,-5.350566,-9.199033,-5.923961,-4.977685,-8.741044
poseidon_000411,-5.619909,-8.022205,-5.5985866,-6.1728163,-7.825395
poseidon_000412,-6.1976924,-7.638526,-5.4741235,-6.598071,-6.949867
poseidon_000413,-6.168075,-8.480459,-6.2759457,-5.8646398,-6.561419
poseidon_000414,-6.504499,-9.242601,-5.48135,-8.940617,-6.175708
poseidon_000415,-8.37428,-7.9577436,-6.909713,-6.3469515,-5.8740015
poseidon_000416,-9.576545,-8.9349985,-7.4060006,-6.364284,-7.003693
poseidon_000417,-7.4802294,-9.540066,-7.388028,-9.603935,-6.391035
poseidon_000418,-8.681826,-9.048682,-5.7315784,-6.6085176,-7.9602404
poseidon_000419,-4.434696,-6.066761,-3.3101373,-4.883629,-5.1000295
poseidon_000420,-4.5797815,-5.987776,-3.3346295,-5.017735,-5.1418705
poseidon_000421,-7.542612,-9.580244,-6.234556,-6.4414873,-6.7223983
poseidon_000422,-5.651806,-7.528395,-5.355314,-6.1809583,-6.7353764
poseidon_000423,-4.8701086,-5.014331,-6.0318484,-4.8450155,-5.4029465
poseidon_000424,-5.902549,-9.32742,-5.457905,-5.570585,-6.8341556
poseidon_000425,-5.362809,-7.593035,-5.4671187,-6.3080673,-6.700679
poseidon_000426,-5.12288,-6.99581,-4.85846,-5.758747,-5.5850577
poseidon_000427,-7.0204735,-10.094843,-8.484106,-5.6227098,-5.7682166
poseidon_000428,-5.819928,-9.703725,-10.472001,-8.623281,-8.553035
poseidon_000429,-6.582424,-6.3662143,-4.9323015,-6.7113624,-6.0942144
poseidon_000430,-5.7314444,-7.583748,-5.1731606,-6.8421035,-6.4143753
poseidon_000431,-5.6606483,-6.2216744,-5.7226973,-5.1091704,-9.1792965
poseidon_000432,-4.4503603,-7.3927393,-5.0435147,-8.391868,-7.0732203
poseidon_000433,-5.0372224,-6.260976,-4.1637526,-5.4850984,-5.7659206
poseidon_000434,-4.91391,-6.2272263,-5.670245,-5.5431547,-5.3978367
poseidon_000435,-7.881283,-8.632395,-7.53915,-6.094405,-8.856223
poseidon_000436,-6.505633,-8.921085,-6.5780196,-6.5222764,-6.358142
poseidon_000437,-5.005767,-6.2215605,-4.30104,-5.601344,-5.5956497
poseidon_000438,-7.091102,-8.644881,-6.591516,-6.846124,-7.65079
poseidon_000439,-5.6519904,-8.549296,-5.567007,-6.9933777,-8.406858
poseidon_000440,-5.3129096,-6.6398816,-4.4189243,-5.665394,-5.791314
poseidon_000441,-10.715597,-9.655183,-6.7658005,-10.2925005,-7.4703174
poseidon_000442,-5.014421,-6.099804,-4.2198625,-5.7975664,-5.061455
poseidon_000443,-8.95752,-7.470897,-5.2923026,-8.427372,-6.9871736
poseidon_000444,-4.634118,-6.784727,-4.9811363,-5.241657,-5.3439407
poseidon_000445,-4.0724535,-5.9434786,-2.8119268,-4.318471,-4.991434
poseidon_000446,-7.5619645,-9.002269,-5.9800987,-7.993604,-7.7220674
poseidon_000447,-7.9394426,-5.7008877,-5.1176705,-5.4337225,-6.376663
poseidon_000448,-7.639245,-7.623367,-6.5421476,-6.0648384,-6.30356
poseidon_000449,-5.1379104,-6.588618,-4.238726,-5.6429014,-5.680154
poseidon_000450,-5.6976137,-7.5071936,-5.3181963,-6.0493155,-6.3715625
poseidon_000451,-4.537367,-5.589507,-4.508643,-5.0940485,-5.0528526
poseidon_000452,-5.327256,-6.926895,-4.7014275,-5.662019,-5.982475
poseidon_000453,-4.9781528,-6.4342866,-3.8466918,-5.31588,-5.446213
poseidon_000454,-5.0510616,-6.541283,-3.8416173,-5.4623837,-5.4805865
poseidon_000455,-5.8830123,-8.507883,-10.373925,-7.510619,-6.04222
poseidon_000456,-6.5020704,-8.649959,-5.2230854,-6.1158895,-6.575746
poseidon_000457,-3.9275093,-5.457231,-2.6874828,-4.5392256,-4.803136
poseidon_000458,-5.7979064,-8.299681,-5.459904,-6.054346,-7.0313697
poseidon_000459,-8.058374,-8.82148,-5.005596,-5.2486043,-5.8955574
poseidon_000460,-8.129487,-7.930513,-8.064644,-9.209717,-7.1221404
poseidon_000461,-6.796322,-9.089207,-5.128561,-9.4615755,-7.195908
poseidon_000462,-5.89412,-8.707997,-5.6685915,-6.800202,-7.0585117
poseidon_000463,-5.2400713,-6.336237,-4.448595,-5.5728817,-5.7582474
poseidon_000464,-5.53432,-6.4509835,-4.171026,-5.1344223,-5.4766893
poseidon_000465,-9.034806,-8.144835,-6.225,-8.874399,-8.452145
poseidon_000466,-7.9598627,-5.721045,-4.600138,-5.1353087,-5.843489
poseidon_000467,-6.870802,-10.500091,-9.609025,-9.426653,-6.455616
poseidon_000468,-4.942231,-6.37668,-4.184701,-5.5862966,-5.6498203
poseidon_000469,-8.072405,-6.632017,-9.699501,-10.32388,-4.969715
poseidon_000470,-3.8689625,-5.3774776,-3.4523313,-4.1479454,-5.0223427
poseidon_000471,-5.6195393,-8.142542,-5.441367,-6.6262517,-7.667502
poseidon_000472,-8.108123,-8.097377,-9.572768,-7.539158,-6.10955
poseidon_000473,-6.834103,-8.591667,-7.7362127,-7.7305436,-6.9126043
poseidon_000474,-6.4473686,-8.949021,-6.977582,-8.496458,-5.747923
poseidon_000475,-4.635476,-5.2125583,-3.66056,-4.455641,-4.931218
poseidon_000476,-7.0698233,-10.201615,-6.359006,-8.237237,-6.841551
poseidon_000477,-8.384808,-7.9879575,-6.4190726,-6.9753647,-6.0249057
poseidon_000478,-4.766255,-7.255274,-5.22369,-5.1627955,-5.2917404
poseidon_000479,-7.204702,-7.248748,-6.892341,-5.9445333,-5.456507
poseidon_000480,-4.149846,-4.3001757,-8.597499,-6.197959,-6.4353313
poseidon_000481,-8.297165,-6.2689157,-9.428824,-7.3234835,-7.6899467
poseidon_000482,-5.2072525,-4.6056967,-7.790337,-7.6264,-4.6398406
poseidon_000483,-4.701783,-5.7095757,-3.8480768,-5.264502,-5.58261
poseidon_000484,-5.9450474,-7.273283,-6.5058494,-6.6850467,-5.865555
poseidon_000485,-4.885302,-8.712453,-9.882608,-6.6085544,-5.069724
poseidon_000486,-5.062377,-6.2838583,-4.1203065,-4.9773607,-5.54474
poseidon_000487,-4.4479218,-10.596101,-4.242032,-8.015671,-6.0128245
poseidon_000488,-5.5337296,-8.258151,-5.3748198,-6.1179767,-7.3965793
poseidon_000489,-6.589415,-7.2097597,-5.190542,-5.5033283,-5.9935036
poseidon_000490,-6.536639,-7.887484,-5.6328526,-5.9411964,-7.29704
poseidon_000491,-5.9642677,-7.7289686,-4.8481255,-5.192317,-5.7282763
poseidon_000492,-5.439728,-7.9249706,-5.881036,-6.065886,-5.989276
poseidon_000493,-6.066806,-7.308862,-4.867467,-5.142853,-5.3397985
poseidon_000494,-3.6472514,-7.4056273,-4.9988103,-6.608025,-4.669631
poseidon_000495,-7.7477846,-8.989624,-7.3425617,-6.318916,-6.6780467
poseidon_000496,-5.289709,-6.330588,-3.7106247,-5.1293507,-5.270686
poseidon_000497,-5.29324,-7.1870394,-4.670114,-5.9197536,-6.3328524
poseidon_000498,-9.104643,-8.547151,-7.9770393,-6.992049,-5.4452553
poseidon_000499,-6.3012357,-7.2542653,-5.0703907,-6.230423,-7.0099063
poseidon_000500,-9.216962,-7.5083294,-4.538747,-9.182613,-6.0745945
poseidon_000501,-6.269233,-8.620065,-5.801199,-5.84177,-7.4342237
poseidon_000502,-5.7275033,-7.519665,-3.7663782,-5.5070224,-5.795065
poseidon_000503,-5.423401,-8.543398,-5.7808867,-6.598279,-8.158162
poseidon_000504,-6.7455373,-9.189749,-4.214227,-6.394767,-7.931919
poseidon_000505,-6.7113957,-10.21958,-7.6443377,-5.6856346,-8.325124
poseidon_000506,-5.8234406,-6.744167,-6.609692,-7.165697,-5.4217615
poseidon_000507,-7.104206,-9.402989,-6.684814,-7.423522,-8.375639
poseidon_000508,-4.5278683,-6.4642873,-3.2601929,-4.8294425,-4.925471
poseidon_000509,-6.57657,-7.611596,-6.621034,-7.469413,-6.0936747
poseidon_000510,-7.721152,-8.860087,-7.948601,-6.9065,-6.7675095
poseidon_000511,-6.481136,-10.374489,-10.731264,-9.711044,-8.532785
poseidon_000512,-7.0801497,-3.8270438,-8.636149,-8.810764,-5.769279
poseidon_000513,-5.077621,-6.198161,-4.3090396,-5.126881,-5.2585278
poseidon_000514,-4.693512,-6.5394664,-3.920729,-4.760763,-5.150047
poseidon_000515,-3.9077945,-4.7816443,-3.1645622,-4.3041334,-4.699417
poseidon_000516,-5.780568,-9.21659,-6.364423,-6.313063,-5.9985323
poseidon_000517,-6.5490656,-9.917183,-5.1413965,-8.428568,-7.224386
poseidon_000518,-5.3277907,-7.1091347,-4.9925756,-5.496886,-5.625372
poseidon_000519,-9.224656,-9.650891,-7.5620832,-9.232958,-5.2652617
poseidon_000520,-5.186376,-6.2996736,-5.078244,-5.4263954,-5.6853123
poseidon_000521,-5.388155,-9.48787,-9.895379,-8.923465,-6.3311005
poseidon_000522,-5.1252246,-8.101137,-8.623995,-6.2742934,-5.982013
poseidon_000523,-4.637429,-7.980786,-4.859457,-5.4710383,-6.378373
poseidon_000524,-6.0215006,-7.306642,-5.127498,-4.6889524,-6.2819724
poseidon_000525,-5.4465914,-7.836409,-5.596253,-6.202394,-7.243979
poseidon_000526,-4.864235,-5.360018,-4.07281,-4.8055725,-5.2270994
poseidon_000527,-5.8134127,-8.506887,-6.0778255,-6.1799183,-7.0047126
poseidon_000528,-5.444202,-8.739253,-6.502266,-5.5653005,-5.955905
poseidon_000529,-6.96903,-9.822416,-5.906852,-6.0476356,-7.1852927
poseidon_000530,-5.4332695,-7.4257965,-4.916233,-5.9332485,-6.840194
poseidon_000531,-9.127384,-6.7412252,-7.447139,-6.975929,-6.0701785
poseidon_000532,-7.59063,-9.602232,-5.0130258,-5.666994,-6.8922153
poseidon_000533,-7.1271663,-9.976252,-7.0623517,-8.489139,-9.095695
poseidon_000534,-7.7467213,-5.613627,-9.613725,-5.925433,-6.261103
poseidon_000535,-8.143996,-9.442051,-8.446279,-8.13864,-4.7497444
poseidon_000536,-4.0365586,-5.833214,-2.7334146,-4.7762012,-4.7811475
poseidon_000537,-6.930849,-6.587319,-5.616536,-6.306604,-9.113447
poseidon_000538,-5.403354,-8.625841,-5.8191633,-5.5877695,-4.740873
poseidon_000539,-5.2293367,-8.044892,-5.3496776,-5.978769,-6.2820134
poseidon_000540,-5.3981857,-7.438714,-4.4246173,-5.064565,-5.255477
poseidon_000541,-4.403674,-5.6573343,-3.3562312,-4.8300886,-5.1019387
poseidon_000542,-6.1583295,-9.539833,-10.990355,-9.971461,-6.366053
poseidon_000543,-3.929976,-6.5098796,-9.194968,-8.469027,-5.8867116
poseidon_000544,-5.037467,-4.9586234,-3.739878,-4.465885,-5.1089487
poseidon_000545,-7.819408,-8.605019,-6.3529115,-7.603899,-6.413847
poseidon_000546,-4.3903823,-5.9621153,-3.196736,-4.8137217,-5.1160736
poseidon_000547,-5.5563383,-9.03801,-4.8326545,-8.334869,-6.464601
poseidon_000548,-7.3128104,-8.785915,-7.6347423,-5.276435,-6.5784283
poseidon_000549,-5.2075276,-7.2575493,-4.969962,-5.7140603,-6.4842834
poseidon_000550,-6.440405,-7.945742,-4.6743126,-5.10907,-5.6394644
poseidon_000551,-5.2899513,-6.0446033,-4.143563,-5.220029,-5.9090757
poseidon_000552,-5.651335,-7.8667274,-5.79311,-6.9126406,-6.908544
poseidon_000553,-4.6279736,-6.0833716,-3.6896486,-4.646321,-4.9554534
poseidon_000554,-3.8834,-5.294719,-4.32677,-4.8080835,-4.6045027
poseidon_000555,-5.7468686,-8.031474,-5.4068375,-6.5459213,-7.2247305
poseidon_000556,-8.72968,-7.719965,-7.1059732,-7.9560213,-5.822976
poseidon_000557,-5.8579187,-5.6871305,-4.5199966,-5.7705917,-5.9670086
poseidon_000558,-5.3535733,-9.164059,-7.7092266,-5.349933,-6.252952
poseidon_000559,-4.9212627,-9.728579,-9.119566,-7.2658815,-5.2871327
poseidon_000560,-8.837727,-9.006348,-7.841711,-8.844481,-5.8117504
poseidon_000561,-6.2945347,-9.378622,-5.410757,-9.464226,-5.1945868
poseidon_000562,-5.97072,-6.310147,-4.913673,-5.1619797,-5.794184
poseidon_000563,-4.6140842,-7.789003,-5.7414556,-4.8548937,-6.518954
poseidon_000564,-7.1971707,-8.981037,-6.215616,-6.140918,-9.485158
poseidon_000565,-8.255223,-5.927334,-5.982671,-6.128243,-6.579958
poseidon_000566,-6.9360075,-8.951982,-6.4279394,-5.7052994,-8.457776
poseidon_000567,-9.961906,-10.065806,-9.359179,-8.3154335,-10.062218
poseidon_000568,-7.7164283,-8.2205,-6.054963,-7.8392725,-6.93869
poseidon_000569,-5.483272,-6.682043,-4.6669827,-5.865303,-5.919057
poseidon_000570,-5.705709,-8.396017,-5.215869,-5.8420544,-7.2191644
poseidon_000571,-5.9800735,-4.200834,-8.011551,-5.123824,-5.1819077
poseidon_000572,-6.5897026,-9.154188,-7.4929132,-6.837306,-6.3904877
poseidon_000573,-5.312846,-7.304707,-3.9690082,-5.166314,-5.141507
poseidon_000574,-5.757613,-10.236469,-9.982457,-8.497313,-8.885573
poseidon_000575,-5.253047,-6.3536773,-4.3289986,-5.450485,-5.6172056
poseidon_000576,-7.0472794,-9.810474,-6.091233,-5.96751,-6.5746145
poseidon_000577,-6.2623663,-8.302786,-7.1005363,-9.129192,-6.544146
poseidon_000578,-6.0519295,-8.81648,-9.308305,-6.826627,-5.354248
poseidon_000579,-6.2443705,-8.821036,-5.6157265,-6.1507974,-5.9013405
poseidon_000580,-5.9315734,-8.362292,-4.6043024,-6.130822,-5.819004
poseidon_000581,-4.5035744,-5.855317,-3.5915956,-4.9891434,-5.1397505
poseidon_000582,-4.535392,-10.078932,-6.638071,-8.390876,-7.066612
poseidon_000583,-3.9154875,-5.527089,-2.64544,-4.5361166,-4.811646
poseidon_000584,-5.235055,-9.571985,-5.7195125,-7.91713,-5.9938593
poseidon_000585,-6.548569,-8.27428,-6.7516203,-6.160405,-6.921236
poseidon_000586,-5.0079517,-6.3746343,-4.0338225,-5.458192,-5.4730377
poseidon_000587,-7.365154,-5.521118,-4.944578,-5.3496356,-5.5428457
poseidon_000588,-5.164173,-9.159944,-6.7019367,-5.1425366,-4.584379
poseidon_000589,-5.5727873,-7.0833282,-4.9653416,-5.1822586,-5.6891747
poseidon_000590,-7.07528,-6.6817946,-4.712059,-5.3102283,-5.867093
poseidon_000591,-8.701892,-7.092236,-7.4009576,-5.870159,-5.778628
poseidon_000592,-9.33939,-9.360795,-5.743861,-7.6968193,-6.846014
poseidon_000593,-6.2575984,-7.831699,-4.578638,-5.912843,-6.043486
poseidon_000594,-8.075185,-9.220963,-8.0604105,-7.3647733,-7.2588763
poseidon_000595,-7.2813034,-9.28981,-7.643218,-9.539829,-6.725284
poseidon_000596,-5.987628,-8.696976,-5.62294,-7.433623,-7.3818665
poseidon_000597,-6.318322,-8.692224,-6.356419,-7.3639946,-7.439284
poseidon_000598,-5.706494,-10.326898,-6.287492,-7.309386,-7.3321323
poseidon_000599,-10.3478565,-9.5355015,-5.034233,-8.24983,-7.4036164
poseidon_000600,-6.863688,-7.6783667,-6.4993906,-7.239461,-5.9485555
poseidon_000601,-5.384111,-5.573138,-4.8726597,-5.6260962,-5.574858
poseidon_000602,-5.065105,-5.9976416,-4.3933487,-5.0832596,-5.5687037
poseidon_000603,-6.332533,-4.947283,-4.933336,-5.786727,-5.642245
poseidon_000604,-5.5797195,-7.805448,-5.7765074,-5.5871954,-6.6528106
poseidon_000605,-8.511492,-9.578643,-7.4724183,-9.070169,-7.825763
poseidon_000606,-8.313742,-9.618408,-4.5889235,-6.441525,-9.064068
poseidon_000607,-4.7261477,-8.552986,-3.8747811,-5.2824144,-6.422151
poseidon_000608,-5.5158534,-7.268091,-5.212826,-5.8536367,-6.6642756
poseidon_000609,-6.896775,-6.3693743,-5.249672,-9.529442,-6.6895833
poseidon_000610,-8.380934,-6.7959895,-3.795382,-8.334675,-6.2000704
poseidon_000611,-6.7524223,-9.163,-7.2135363,-6.47381,-8.418575
poseidon_000612,-4.568879,-5.6450977,-3.8249311,-5.0567408,-5.0178947
poseidon_000613,-5.372289,-5.913463,-5.2598777,-5.4432526,-5.7561665
poseidon_000614,-5.4046674,-7.262334,-4.8135557,-5.5778947,-6.185959
poseidon_000615,-8.32544,-7.2089767,-5.809818,-6.1188517,-5.6121235
poseidon_000616,-5.390044,-7.77327,-5.453558,-5.918106,-6.8909125
poseidon_000617,-6.9912677,-6.9252195,-7.6064205,-6.609487,-6.7666216
poseidon_000618,-6.0735674,-8.582389,-6.2631335,-6.625767,-7.593637
poseidon_000619,-5.9483895,-8.389952,-7.6062627,-9.109681,-8.756185
poseidon_000620,-6.856806,-8.369133,-7.4756126,-6.4156156,-7.2737865
poseidon_000621,-8.131359,-7.607679,-5.6611514,-4.633962,-5.1950254
poseidon_000622,-8.997332,-9.362255,-10.535034,-7.8555765,-9.007326
poseidon_000623,-5.3493323,-7.4450445,-5.673221,-6.924005,-8.49526
poseidon_000624,-9.291439,-9.086045,-5.4943566,-9.024335,-5.990573
poseidon_000625,-5.459013,-7.2536116,-4.7382627,-5.784006,-6.157249
poseidon_000626,-8.346888,-8.328275,-6.3144426,-6.107794,-6.6044784
poseidon_000627,-4.9625235,-6.0950265,-4.305143,-4.988472,-5.299908
poseidon_000628,-6.153231,-7.13297,-7.8705373,-6.4435887,-7.016048
poseidon_000629,-5.413656,-7.828412,-4.8701963,-5.9602566,-5.9871907
poseidon_000630,-7.4324775,-8.663414,-7.6519,-8.39128,-7.175709
poseidon_000631,-4.960047,-7.9267783,-4.2267365,-6.3874245,-7.631895
poseidon_000632,-5.4604406,-7.280063,-6.007786,-6.249221,-7.4760213
poseidon_000633,-4.8207355,-6.2011805,-3.7832265,-5.253196,-5.3693523
poseidon_000634,-3.590055,-8.082055,-10.054731,-9.232841,-9.431526
poseidon_000635,-7.1419315,-9.451031,-5.6212215,-6.040893,-6.0969553
poseidon_000636,-7.4237857,-8.357822,-6.757617,-9.108644,-7.6380796
poseidon_000637,-7.869963,-9.808609,-7.7808523,-9.171436,-6.8746667
poseidon_000638,-4.4727006,-7.356262,-6.097574,-4.7917223,-4.985957
poseidon_000639,-4.0024824,-5.1402483,-2.5304437,-4.7618012,-5.0201364
poseidon_000640,-7.301844,-7.8783555,-6.2294183,-6.331357,-5.3906164
poseidon_000641,-6.3182163,-8.407498,-6.256223,-6.882497,-6.727215
poseidon_000642,-8.051549,-4.7492003,-6.933637,-7.2804575,-8.639739
poseidon_000643,-7.0486608,-9.048576,-7.890121,-8.569803,-5.971901
poseidon_000644,-8.115229,-9.224172,-6.9334483,-5.7008133,-9.347521
poseidon_000645,-3.969943,-5.005754,-5.564491,-9.387962,-4.0798874
poseidon_000646,-8.234674,-8.288449,-7.2037945,-9.050532,-3.5214114
poseidon_000647,-5.2604485,-8.286261,-6.4971013,-5.6602883,-5.633936
poseidon_000648,-7.657222,-8.20323,-5.410822,-7.138052,-6.3871517
poseidon_000649,-5.4477406,-6.0695047,-5.4695807,-5.593337,-5.7763195
poseidon_000650,-5.7845945,-7.7029815,-3.9272656,-5.8386755,-8.091216
poseidon_000651,-5.38904,-8.874292,-6.312086,-7.016415,-5.9045744
poseidon_000652,-5.9698496,-8.266394,-5.557736,-6.8809004,-7.4796968
poseidon_000653,-4.8437777,-9.638416,-10.471751,-6.785343,-5.17857
poseidon_000654,-6.2045927,-9.571333,-6.020404,-6.5524793,-5.811145
poseidon_000655,-4.7385893,-6.160206,-3.4531715,-5.0804214,-5.1858945
poseidon_000656,-8.160703,-10.251574,-10.803325,-9.393604,-6.2355595
poseidon_000657,-5.7762413,-7.1329145,-5.7405577,-5.640711,-6.774827
poseidon_000658,-6.8735456,-6.890354,-8.388709,-9.088088,-8.911298
poseidon_000659,-7.7553754,-8.686062,-5.176341,-6.5412574,-6.613786
poseidon_000660,-5.8906326,-8.296011,-7.5726647,-8.756522,-5.366373
poseidon_000661,-5.974935,-7.6595974,-4.748454,-5.5112877,-5.8960457
poseidon_000662,-5.681705,-7.55238,-4.9971037,-5.8284597,-5.7599983
poseidon_000663,-7.551195,-6.456804,-4.500576,-7.8235674,-5.1196575
poseidon_000664,-7.242674,-8.118795,-5.3140616,-4.93468,-4.885386
poseidon_000665,-10.316673,-9.502784,-9.021568,-10.372124,-6.0067854
poseidon_000666,-8.474838,-4.048952,-5.3993707,-6.4856124,-5.3693194
poseidon_000667,-8.114891,-8.8181095,-5.9692526,-8.774454,-8.772152
poseidon_000668,-8.5468,-7.37003,-6.8775296,-7.171949,-7.0225806
poseidon_000669,-4.0057554,-6.047082,-3.1802452,-4.4992905,-4.7418556
poseidon_000670,-5.422711,-8.483193,-4.3360515,-5.8283143,-5.119245
poseidon_000671,-7.808024,-10.26543,-4.5387325,-5.436519,-5.943429
poseidon_000672,-5.6111817,-6.4894185,-3.7302082,-5.469461,-5.6187854
poseidon_000673,-8.571915,-9.010067,-9.208956,-8.652817,-6.011498
poseidon_000674,-5.0141187,-6.1737103,-4.330966,-5.537837,-5.6566505
poseidon_000675,-5.5661488,-7.5067396,-4.9720964,-5.8203897,-6.1616106
poseidon_000676,-6.632384,-7.4112525,-6.5098825,-5.7718,-6.273281
poseidon_000677,-5.3003206,-5.9840865,-4.711567,-5.904625,-5.7283993
poseidon_000678,-4.351593,-7.4476576,-7.578266,-5.8602934,-8.781273
poseidon_000679,-5.7598276,-8.047821,-5.7497454,-5.250863,-5.28374
poseidon_000680,-6.0617642,-8.255738,-8.4137,-8.883952,-5.1603365
poseidon_000681,-7.94728,-8.303667,-5.513015,-8.0100155,-8.310595
poseidon_000682,-9.89494,-10.026883,-6.403578,-8.453063,-6.2785788
poseidon_000683,-6.817107,-9.44449,-7.515838,-7.3734236,-5.7396946
poseidon_000684,-5.450388,-10.338304,-8.005777,-9.592115,-5.6616387
poseidon_000685,-6.2387624,-8.461817,-5.658577,-6.922081,-6.803303
