planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
poseidon_000192,-11.372798,-4.6846,-2.7775226,-8.784813,-2.8013945,-5.328123,-7.750487,-7.7113166,-3.6382415,-7.339113
poseidon_000193,-7.543318,-6.398559,-10.716884,-8.56849,-4.89052,-10.014864,-2.4873023,-9.341845,-3.5014293,-9.203426
poseidon_000194,-4.0088964,-4.8662252,-8.57372,-6.8856883,-10.037524,-5.2245054,-7.124987,-5.0547104,-5.929265,-5.8523846
poseidon_000195,-10.168467,-5.825383,-9.428969,-5.346474,-8.8422165,-4.576414,-4.1095104,-4.911252,-9.48595,-5.921568
poseidon_000196,-11.161746,-8.655836,-2.5849051,-7.838211,-7.1401663,-6.0573664,-9.348361,-7.568263,-10.415269,-6.4335465
poseidon_000197,-11.553158,-5.902238,-8.682926,-8.040125,-7.239,-5.7449265,-9.582989,-6.9206314,-10.354443,-7.047606
poseidon_000198,-7.146345,-8.521287,-9.865033,-7.5218854,-7.50588,-5.762966,-11.258201,-7.59635,-11.27915,-6.222902
poseidon_000199,-4.9094305,-5.1474533,-9.666096,-6.517359,-6.260026,-3.817762,-6.499514,-5.3074603,-9.439716,-5.4567013
poseidon_000200,-9.56168,-6.87084,-2.5105433,-8.0826645,-3.4784248,-5.978923,-3.2043746,-7.773793,-5.957858,-5.8582807
poseidon_000201,-9.751741,-7.9103885,-5.0329604,-10.180958,-7.5209365,-7.298381,-10.372515,-8.868688,-2.968001,-5.4628887
poseidon_000202,-4.0454035,-4.3584337,-7.2870865,-6.893511,-8.788164,-6.805893,-5.141627,-4.4479647,-6.264011,-4.9536977
poseidon_000203,-11.5313225,-6.0398307,-10.644214,-9.254024,-7.390615,-5.177252,-7.980633,-6.0010643,-5.699572,-7.257113
poseidon_000204,-7.1487603,-7.071352,-10.947159,-8.913319,-6.1071157,-7.237456,-6.1534967,-6.423424,-2.2764344,-5.866728
poseidon_000205,-8.901589,-6.211642,-6.677688,-8.443785,-7.6284013,-5.966548,-5.975247,-7.1273217,-7.952029,-6.812354
poseidon_000206,-7.7929163,-8.571533,-7.4573483,-9.770904,-9.173388,-6.5032687,-4.991213,-7.4956584,-5.496695,-7.0130196
poseidon_000207,-11.867804,-7.5019274,-6.1280675,-9.797183,-5.449167,-7.3801923,-6.7291102,-8.633126,-7.094642,-6.6175504
poseidon_000208,-6.8015013,-5.482745,-4.955614,-9.655361,-6.6338215,-5.4008703,-7.585957,-8.88636,-5.826494,-7.0254407
poseidon_000209,-9.526384,-6.0950637,-4.028076,-9.288895,-2.7991652,-7.348814,-2.6499138,-6.9754057,-6.686496,-7.5732927
poseidon_000210,-7.846563,-6.6378903,-10.6917,-7.096444,-4.3011537,-7.5050187,-4.816518,-9.237033,-10.521117,-4.2316628
poseidon_000211,-7.002756,-4.713142,-5.215297,-7.205019,-7.2914953,-5.6028047,-8.885578,-4.964962,-8.51007,-5.857521
poseidon_000212,-3.428237,-6.475239,-11.548814,-8.201691,-5.025314,-5.6354637,-9.046652,-5.316741,-5.1503944,-8.891208
poseidon_000213,-6.6355143,-5.4041147,-2.5233865,-7.126446,-2.754098,-7.5645905,-2.121675,-5.903556,-3.964748,-5.375329
poseidon_000214,-5.609197,-5.7369103,-11.9711895,-7.7346478,-2.3926868,-4.8038006,-8.379827,-5.8677244,-5.38079,-6.1408086
poseidon_000215,-6.2558775,-4.9554625,-9.227337,-5.9544783,-4.0299244,-4.609742,-8.775671,-4.9610653,-3.8078325,-5.0526333
poseidon_000216,-7.9052887,-5.286498,-5.7025123,-7.904068,-3.4350734,-5.3461165,-6.8822308,-5.406003,-3.1109805,-6.800386
poseidon_000217,-3.3374166,-5.99834,-7.333507,-8.413934,-5.910087,-3.8952699,-5.184071,-5.692632,-3.1871748,-4.1866755
poseidon_000218,-4.2357817,-5.445923,-5.903639,-7.474878,-5.928083,-4.971999,-6.60413,-6.085374,-8.976572,-6.6337466
poseidon_000219,-5.0723953,-7.669913,-10.683276,-10.154043,-6.812154,-5.9920936,-6.9749784,-9.334112,-8.318358,-6.7579765
poseidon_000220,-6.4783754,-5.4781303,-4.561188,-5.151352,-5.071281,-5.7511578,-2.4957843,-5.13863,-2.3455472,-5.493128
poseidon_000221,-11.862022,-4.693885,-6.3840494,-6.4831924,-6.948952,-5.262534,-6.5367856,-4.30681,-2.8466287,-4.995121
poseidon_000222,-7.442152,-6.556442,-7.090363,-9.0470085,-9.145989,-10.4130745,-9.924467,-6.661576,-9.691148,-7.8231907
poseidon_000223,-3.4165463,-8.87115,-9.563693,-7.664082,-4.450022,-7.720396,-8.492859,-8.506304,-5.272577,-7.3900337
poseidon_000224,-3.5533504,-4.1156898,-11.910743,-5.6816273,-3.0521958,-2.6087499,-7.6073084,-4.5418754,-10.455562,-4.8886976
poseidon_000225,-11.360716,-4.1800647,-6.78718,-5.471751,-11.612736,-3.7892964,-3.4425771,-4.5559077,-3.4691863,-4.5846825
poseidon_000226,-6.630168,-3.6211176,-3.916705,-8.014068,-11.175334,-9.447615,-7.183314,-5.6451735,-2.0960593,-6.6780763
poseidon_000227,-9.380272,-5.9641323,-11.985626,-8.3873005,-6.1944456,-5.9348445,-2.063208,-6.460512,-11.95524,-6.427058
poseidon_000228,-7.421109,-6.541368,-9.682319,-10.411283,-6.411749,-10.433739,-9.869945,-6.93863,-9.908261,-8.719027
poseidon_000229,-5.059701,-4.722482,-3.5294578,-6.290203,-6.0918207,-3.8978183,-5.7008076,-7.773046,-11.294207,-6.4796696
poseidon_000230,-7.4998317,-5.8274503,-10.727906,-8.136235,-5.938764,-6.3509116,-7.203214,-6.7867846,-6.207556,-8.011549
poseidon_000231,-6.1338673,-5.3757725,-5.762493,-6.2922077,-4.2470403,-4.4950066,-5.7431493,-6.326751,-10.99298,-8.669524
poseidon_000232,-4.8759637,-5.658789,-2.7715855,-6.9394355,-8.70648,-5.522985,-9.61752,-5.184408,-6.2101293,-5.6124325
poseidon_000233,-6.2948947,-6.456873,-9.591461,-8.76473,-2.3730707,-10.14993,-4.45485,-9.960485,-6.9303713,-5.742365
poseidon_000234,-10.93959,-8.197498,-10.49249,-9.291893,-4.537823,-8.783982,-11.814133,-9.05839,-8.758099,-9.12602
poseidon_000235,-9.341995,-8.655302,-4.713946,-10.4358635,-3.4713354,-7.1363277,-6.4592724,-9.202129,-2.5777817,-8.196672
poseidon_000236,-9.778451,-7.179505,-7.5275493,-9.307176,-10.499232,-7.4856596,-8.8233795,-5.7644005,-7.310635,-6.091202
poseidon_000237,-4.998092,-6.9713078,-2.1182008,-3.9849145,-11.633024,-5.4753065,-2.309195,-5.6735444,-9.745876,-5.961809
poseidon_000238,-8.633014,-6.2616606,-3.0893285,-7.781047,-5.347503,-6.2838287,-5.448705,-7.017513,-4.4523563,-6.7287464
poseidon_000239,-9.772872,-4.9823694,-3.8824244,-6.8130774,-10.705269,-4.404731,-5.852427,-5.560576,-3.6319265,-5.6375465
poseidon_000240,-8.1686735,-5.136844,-3.2444866,-6.6027913,-8.749251,-4.108827,-3.8881364,-5.1604433,-11.869744,-5.35149
poseidon_000241,-9.527852,-7.999885,-2.7496958,-5.7665195,-6.19248,-3.8935707,-9.675759,-6.2064433,-6.4143124,-6.086907
poseidon_000242,-7.067067,-6.215024,-11.554957,-9.5503025,-10.500254,-7.5430923,-11.391183,-6.8796053,-2.0983849,-7.494612
poseidon_000243,-10.207072,-6.1334343,-9.917245,-7.4683247,-6.619844,-4.8814573,-6.8349915,-5.5792303,-9.693864,-5.799555
poseidon_000244,-4.525797,-5.0968494,-6.9389315,-6.829965,-9.052511,-6.0018034,-2.8493137,-5.2063403,-8.230741,-5.329769
poseidon_000245,-4.4506335,-4.7118855,-3.866568,-9.17824,-3.3728511,-8.91912,-7.8319683,-9.068589,-4.712379,-5.2425804
poseidon_000246,-3.500351,-5.861747,-10.720484,-7.9111347,-5.5298963,-5.4308176,-7.7399673,-6.3987293,-8.748149,-7.023359
poseidon_000247,-11.183094,-6.0961494,-2.3003058,-7.484888,-10.944165,-7.9997816,-4.3041577,-7.4857974,-6.4270444,-5.9289336
poseidon_000248,-4.133093,-5.187349,-6.246371,-6.2915173,-2.0716157,-4.2635784,-8.80685,-5.390556,-4.3991146,-5.5941114
poseidon_000249,-3.3112695,-4.566123,-11.435002,-4.8776417,-11.099061,-5.3064184,-2.150105,-5.241917,-10.40985,-7.3588295
poseidon_000250,-6.564836,-6.440648,-11.242114,-8.019236,-6.4337864,-5.878772,-11.658083,-6.815675,-4.3085694,-7.003952
poseidon_000251,-6.558564,-4.1807737,-2.7612348,-5.57814,-4.3251214,-5.97748,-4.5319633,-4.3327074,-5.961734,-4.63307
poseidon_000252,-10.824039,-6.092671,-5.4675145,-7.9631367,-3.5443015,-6.7167635,-10.11676,-5.4974537,-7.377572,-5.878902
poseidon_000253,-10.160154,-7.109036,-10.508058,-8.390422,-11.246872,-7.355669,-8.800168,-6.3189917,-2.6290927,-6.4369726
poseidon_000254,-3.029543,-6.156391,-8.215602,-9.350382,-5.018692,-6.051406,-11.544874,-7.022885,-5.58031,-6.447976
poseidon_000255,-9.521973,-5.7246227,-9.792011,-8.700924,-2.843339,-7.1302114,-11.246367,-6.157558,-7.7105565,-6.305766
poseidon_000256,-3.361645,-6.1052136,-2.9434066,-6.0316725,-2.2705326,-4.4808235,-6.296181,-5.3614206,-11.732432,-5.7014446
poseidon_000257,-2.2564335,-6.5211983,-7.9791617,-8.154289,-11.860633,-6.535717,-7.71532,-5.7972984,-5.583824,-6.9993043
poseidon_000258,-10.026791,-5.292342,-11.119274,-6.813428,-9.750968,-4.7949295,-9.538592,-5.5841293,-11.210358,-5.7496247
poseidon_000259,-6.269321,-6.793119,-7.9444957,-9.226913,-10.259132,-5.1887903,-2.0076423,-6.2567134,-2.159288,-6.655424
poseidon_000260,-5.9882846,-4.673203,-6.697602,-5.4870043,-11.884398,-4.527908,-9.115367,-5.4742827,-10.844572,-5.1292562
poseidon_000261,-2.3315716,-9.390457,-8.123984,-10.180296,-2.1546955,-7.565834,-10.538127,-7.697046,-2.0623727,-6.5623684
poseidon_000262,-4.2949443,-8.432651,-2.0236564,-8.756566,-3.1659758,-6.555706,-6.786992,-9.117083,-7.2803035,-8.556123
poseidon_000263,-9.821486,-4.885229,-5.036056,-7.14547,-8.824366,-3.0735679,-4.167843,-4.506936,-9.796533,-4.94394
poseidon_000264,-7.0353036,-5.5931597,-5.200338,-7.3400936,-4.368616,-5.458846,-10.608193,-5.5476193,-3.7736013,-6.010292
poseidon_000265,-3.733131,-4.6407185,-3.8855364,-5.377385,-2.2556448,-5.276714,-3.1251216,-5.904522,-10.486361,-5.039806
poseidon_000266,-2.9864817,-6.7476473,-7.712999,-9.069226,-3.7767835,-6.1531935,-2.1049752,-6.283713,-11.933736,-6.6589985
poseidon_000267,-8.771778,-6.821151,-11.494228,-8.597,-4.4656024,-8.038759,-2.4357514,-8.036041,-5.755404,-8.098763
poseidon_000268,-4.327767,-5.2505374,-6.019257,-5.132945,-3.4986484,-3.299573,-4.7507834,-4.82253,-3.3028958,-5.7881646
poseidon_000269,-7.7907476,-8.032511,-3.4959657,-10.462663,-8.697233,-8.526496,-11.2665,-8.753152,-7.7048607,-7.017296
poseidon_000270,-8.596071,-5.689247,-10.828185,-7.061047,-5.279042,-4.841236,-2.7880878,-5.8581395,-11.755069,-6.2299685
poseidon_000271,-6.996591,-6.5828295,-7.193439,-6.337771,-7.5424814,-5.0551043,-2.1542945,-4.251651,-11.884944,-5.0933533
poseidon_000272,-11.075408,-9.3343725,-3.8396933,-9.263961,-2.4447317,-5.639265,-3.1004407,-6.355673,-4.6285343,-6.7837853
poseidon_000273,-8.742114,-6.2673416,-11.18408,-5.7673764,-7.1678224,-5.8304353,-8.209789,-6.8501506,-8.175411,-6.1312513
poseidon_000274,-9.126529,-3.1732829,-2.1931992,-8.329002,-8.021784,-5.028313,-7.871861,-5.0869236,-4.0462646,-4.9694424
poseidon_000275,-5.75888,-6.064845,-3.6641903,-8.1351185,-6.3024354,-5.1849294,-4.1870337,-5.970812,-6.5649853,-6.6728525
poseidon_000276,-8.901099,-6.0184774,-9.572353,-7.9372363,-8.778707,-5.56295,-2.842464,-5.8937893,-6.220153,-6.222569
poseidon_000277,-7.2208123,-6.807277,-2.4445953,-7.3617406,-5.7451844,-6.7574835,-9.885421,-6.6736536,-2.4368567,-7.477745
poseidon_000278,-8.02743,-5.066675,-9.252034,-6.868948,-6.00819,-5.1271157,-10.446598,-5.3710556,-9.807949,-6.030404
poseidon_000279,-5.88147,-5.1900764,-7.0282507,-5.5827994,-8.518241,-7.116875,-7.8155427,-5.419199,-6.9779077,-5.5953927
poseidon_000280,-10.094544,-5.9824266,-9.113654,-8.319446,-4.0266814,-5.845337,-10.745504,-7.1466374,-8.399866,-7.4193377
poseidon_000281,-7.108879,-5.3672743,-6.41507,-6.3714814,-11.949829,-4.753039,-6.073624,-5.6977215,-2.4894204,-6.0888495
poseidon_000282,-4.461195,-4.9956894,-7.579098,-6.024295,-3.7026963,-8.808632,-5.019021,-6.912756,-8.875942,-6.493873
poseidon_000283,-10.046167,-9.149226,-10.851863,-9.270676,-10.739883,-6.9208684,-6.5861063,-6.6392617,-11.907437,-6.104877
poseidon_000284,-2.1921473,-5.676569,-2.398254,-6.4664426,-11.087983,-4.87315,-4.0417485,-5.5238175,-3.916146,-5.839861
poseidon_000285,-2.557353,-5.3265715,-5.068525,-6.5259466,-7.6331873,-5.8566437,-10.029217,-5.446455,-9.683382,-5.8232226
poseidon_000286,-3.7878647,-6.4467974,-10.738053,-8.251982,-3.681854,-9.355512,-10.129826,-5.7398796,-8.5403805,-4.250197
poseidon_000287,-10.446297,-3.1898994,-2.6867623,-8.453564,-2.988494,-7.806826,-11.023923,-8.060683,-2.8894062,-5.369871
poseidon_000288,-2.7163277,-5.660087,-6.143925,-7.2419157,-9.095479,-5.157962,-8.81905,-5.634296,-5.7819424,-6.810784
poseidon_000289,-3.58242,-6.2133446,-8.921795,-9.276094,-4.8392034,-6.457119,-11.4977045,-6.6626596,-3.3369346,-5.7919025
poseidon_000290,-5.8877344,-5.672455,-6.6557064,-8.216488,-6.942896,-5.972942,-3.9535801,-6.261766,-3.409067,-5.850542
poseidon_000291,-7.9087973,-4.4655495,-9.577106,-5.6742277,-4.1097445,-3.5525804,-8.818381,-4.970098,-5.8620076,-5.3458815
poseidon_000292,-2.0819902,-9.139925,-3.9276383,-10.305557,-3.3276062,-9.011294,-8.603205,-7.9055934,-6.914835,-5.953747
poseidon_000293,-5.428896,-7.067602,-9.792743,-9.013983,-5.314565,-6.013541,-6.8121624,-8.068265,-7.8196406,-5.873456
poseidon_000294,-2.9250107,-4.3996286,-7.8260236,-8.930591,-2.330543,-7.9327807,-8.467241,-7.331853,-3.9594777,-8.199171
poseidon_000295,-10.5154085,-7.3153243,-10.672989,-9.343442,-6.269614,-10.01728,-5.177061,-9.290309,-5.792294,-5.8038883
poseidon_000296,-6.4696937,-6.4317465,-4.963555,-9.72113,-10.2339945,-7.968109,-11.8326235,-9.770239,-6.199549,-5.5506864
poseidon_000297,-4.909139,-4.9249415,-2.2515388,-6.8919773,-8.619239,-4.2350216,-7.3993626,-4.811852,-10.475812,-5.074175
poseidon_000298,-6.8025455,-5.60014,-8.806747,-7.2219024,-5.983167,-5.2078066,-4.413474,-5.8599668,-10.348404,-6.3533325
poseidon_000299,-4.4918237,-5.5357437,-11.359999,-6.9487524,-8.066669,-4.3344755,-2.8201213,-5.101875,-3.1770725,-5.33043
poseidon_000300,-10.007284,-4.5730147,-3.7596698,-6.450539,-4.860183,-4.242519,-8.628509,-5.209962,-6.377446,-5.0968432
poseidon_000301,-4.522446,-4.038167,-11.955114,-8.636673,-9.514256,-8.298086,-11.299731,-7.961826,-9.252337,-6.926387
poseidon_000302,-6.5427003,-6.404663,-2.6816392,-10.773283,-11.764835,-11.150273,-4.445147,-7.155897,-8.783779,-7.8025107
poseidon_000303,-7.362533,-4.503358,-4.7351465,-8.24655,-4.101993,-6.6728573,-8.518201,-7.3217807,-4.3214803,-6.549644
poseidon_000304,-6.3702645,-5.397708,-5.251982,-7.5025053,-6.9948926,-5.0889306,-5.5942516,-6.092822,-4.6309996,-7.2139335
poseidon_000305,-8.803484,-4.3459873,-3.070081,-6.8608985,-10.018173,-4.024782,-3.2734742,-4.924634,-10.96229,-7.49014
poseidon_000306,-6.3179784,-5.1288915,-5.5969753,-8.967265,-11.02879,-7.3211145,-7.973141,-5.406582,-2.7409325,-6.531063
poseidon_000307,-10.445446,-10.646607,-2.0343766,-9.980537,-11.918964,-8.588442,-5.607469,-9.21811,-8.779374,-7.7269225
poseidon_000308,-11.979314,-4.262901,-11.782085,-5.7991657,-8.808256,-2.8929162,-8.53333,-4.802885,-9.403794,-4.944906
poseidon_000309,-6.4604278,-4.464841,-2.3104258,-6.079037,-11.398823,-3.6342335,-8.021246,-5.0180764,-9.797947,-5.07788
poseidon_000310,-5.966619,-4.2226315,-5.359193,-8.928787,-5.1385727,-8.7905245,-10.803263,-5.060973,-7.6328993,-4.9152203
poseidon_000311,-5.8380785,-5.1927805,-2.5318255,-6.557784,-3.2566319,-4.2335424,-7.636762,-5.5543804,-3.6517422,-5.6292057
poseidon_000312,-11.883216,-9.159475,-7.173926,-9.870588,-10.422947,-5.7731266,-7.248125,-7.9261003,-2.3406281,-6.6450644
poseidon_000313,-11.601134,-6.1810064,-9.967081,-8.266348,-4.177355,-5.5825973,-10.386464,-5.7210517,-3.11296,-5.710719
poseidon_000314,-9.426035,-7.3582783,-8.893303,-10.081288,-10.703401,-6.655646,-4.4245195,-8.875752,-9.50221,-6.4995165
poseidon_000315,-11.9893,-4.8001804,-6.181652,-6.0405393,-2.9775677,-4.340229,-11.53317,-5.146787,-7.5238957,-5.390546
poseidon_000316,-8.439535,-6.9153986,-5.6851916,-10.131774,-11.074133,-9.913748,-9.336665,-8.097603,-10.3718605,-9.499496
poseidon_000317,-10.783491,-8.373881,-10.984512,-6.29664,-6.273515,-6.1468678,-5.82012,-7.3671165,-7.7513137,-5.751521
poseidon_000318,-4.4884276,-3.9045742,-5.8494806,-8.417314,-6.113648,-4.355107,-2.36906,-5.785516,-8.781564,-5.5738277
poseidon_000319,-11.4236555,-3.5066833,-4.937981,-7.0535994,-5.752167,-4.1059437,-4.3844385,-4.207374,-4.3816414,-4.5443587
poseidon_000320,-2.4773026,-3.1775076,-7.4557853,-5.2711315,-7.9258895,-7.218582,-3.7038019,-4.4304395,-7.664229,-4.833
poseidon_000321,-10.678457,-4.7019434,-8.83569,-6.20137,-10.363808,-4.9787893,-10.010769,-5.0970554,-4.340364,-5.3385534
poseidon_000322,-3.259247,-5.5484333,-10.922738,-8.253677,-10.326364,-4.3338003,-8.151471,-6.8894176,-11.58737,-6.037536
poseidon_000323,-6.829726,-5.4478264,-6.524513,-7.844667,-3.3719394,-5.424671,-10.755226,-6.2474504,-10.473841,-7.1221886
poseidon_000324,-2.2990732,-5.051064,-9.322758,-6.339983,-5.0613394,-4.6577177,-10.366303,-4.9699926,-2.477223,-5.1983166
poseidon_000325,-6.620499,-6.220143,-9.844647,-6.9626427,-4.560419,-5.185326,-7.485179,-5.3960752,-10.450146,-5.96393
poseidon_000326,-6.2958503,-4.9624257,-2.477025,-6.335563,-7.4970307,-4.134552,-2.681922,-5.4997816,-3.0552754,-5.3691664
poseidon_000327,-10.39865,-3.6459446,-7.8029647,-3.8876905,-6.5142417,-5.184848,-9.839512,-4.6244617,-8.305127,-5.885805
poseidon_000328,-2.1088057,-8.453024,-11.731688,-9.684143,-11.530014,-6.6121216,-4.5405173,-6.5874968,-6.1214595,-8.55015
poseidon_000329,-9.0344715,-7.200327,-2.4577317,-9.223987,-10.180579,-7.2643566,-3.1818879,-8.203042,-4.443307,-5.87167
poseidon_000330,-8.803216,-7.416468,-3.9940634,-9.857079,-3.41777,-5.860588,-6.85588,-8.196455,-3.4468656,-7.367596
poseidon_000331,-9.97435,-5.343524,-7.497812,-6.669971,-4.893883,-4.2550583,-3.5670285,-5.5933533,-6.3772306,-5.6703405
poseidon_000332,-7.9380636,-5.610298,-10.016383,-7.550759,-2.5841503,-5.1637945,-4.0137773,-5.9847355,-5.75729,-6.7818346
poseidon_000333,-9.212452,-6.19503,-2.6845713,-7.151564,-3.2484179,-4.7321463,-2.4576988,-6.230254,-6.4845495,-6.1345754
poseidon_000334,-6.984379,-4.289334,-3.3208437,-6.1505847,-6.5556526,-3.209939,-7.876134,-4.677768,-3.89121,-5.131599
poseidon_000335,-8.218851,-6.4092546,-6.8148694,-9.160697,-9.289285,-5.7272797,-5.812675,-6.359337,-9.772792,-6.528184
poseidon_000336,-2.676752,-4.787842,-5.060134,-5.931166,-6.020178,-4.1670036,-11.956555,-4.721122,-7.3698854,-5.1537895
poseidon_000337,-11.600932,-5.4813995,-11.13595,-7.4971967,-7.09447,-5.6918707,-8.425907,-6.5120378,-6.0378795,-6.6983614
poseidon_000338,-11.209032,-6.537409,-10.759271,-8.569375,-11.220212,-5.932693,-4.854462,-6.7114363,-7.247705,-5.9174843
poseidon_000339,-4.0059834,-5.102399,-7.6507053,-6.1167655,-6.509235,-4.311405,-5.883915,-5.162169,-5.588909,-5.481922
poseidon_000340,-5.1927114,-7.632906,-4.0684843,-8.746757,-5.294107,-5.2104235,-6.355221,-7.6606164,-2.5542946,-9.649927
poseidon_000341,-2.9169445,-7.6621866,-6.760284,-6.10409,-9.085749,-5.3707533,-3.458801,-5.101183,-2.5805812,-5.144498
poseidon_000342,-8.573366,-7.3190722,-6.8724403,-9.018188,-2.5300179,-4.6732597,-2.2985067,-6.846107,-10.505213,-5.9839554
poseidon_000343,-5.456071,-6.1765566,-9.894951,-7.387536,-6.605971,-6.3273196,-8.78604,-5.872229,-4.444979,-6.484578
poseidon_000344,-10.052041,-5.930768,-4.369911,-7.038829,-4.0004373,-5.1596594,-3.802537,-6.3532124,-8.804281,-6.5006285
poseidon_000345,-6.1721687,-3.842252,-3.43617,-8.101742,-9.418529,-8.49556,-11.272282,-6.1126447,-9.178438,-8.292884
poseidon_000346,-10.05369,-5.555833,-6.3780665,-7.797242,-9.581057,-5.6226234,-6.8428063,-5.7684126,-2.224009,-5.9084563
poseidon_000347,-9.403043,-8.236456,-4.975651,-9.408748,-8.973188,-4.2124434,-8.863831,-7.919859,-4.731176,-6.1282005
poseidon_000348,-9.506394,-5.032086,-7.015585,-9.67739,-3.0735705,-6.0439897,-5.9056277,-6.354494,-6.2149367,-6.288861
poseidon_000349,-2.8782492,-6.2450743,-6.821605,-6.010061,-4.43991,-5.507408,-11.192058,-5.361709,-5.7540374,-6.3792152
poseidon_000350,-6.1507463,-5.984394,-11.066895,-9.500845,-9.305795,-6.0888343,-7.610543,-6.3110094,-10.108872,-6.0820274
poseidon_000351,-4.5476456,-6.6909866,-9.591866,-9.767105,-6.1025934,-7.2829485,-10.14914,-8.721224,-11.991162,-8.626482
poseidon_000352,-11.043705,-4.219924,-11.026847,-5.9066315,-11.293428,-3.137089,-10.254523,-4.845126,-10.17718,-4.9984064
poseidon_000353,-6.8478265,-6.778301,-6.17889,-9.99291,-6.2634554,-6.0081334,-7.8540845,-8.402391,-3.2508233,-7.9747515
poseidon_000354,-6.4611926,-5.4990854,-5.9148026,-9.831816,-3.0526483,-9.666082,-11.229175,-6.991086,-7.3274193,-9.081117
poseidon_000355,-2.2110124,-6.944453,-6.4975414,-6.7981596,-4.0115895,-6.915893,-6.8592005,-7.391822,-2.759934,-5.836635
poseidon_000356,-4.5182557,-6.536312,-9.115795,-9.661657,-10.803496,-6.1260977,-4.0372524,-6.3234305,-8.774993,-8.328091
poseidon_000357,-2.6439257,-4.1557646,-10.82067,-5.7923565,-2.6988,-2.880692,-6.2184777,-4.6513433,-11.513768,-5.0083084
poseidon_000358,-4.182232,-7.214316,-8.311165,-9.680113,-3.4010231,-9.005047,-9.135609,-8.21902,-3.1984894,-6.8607874
poseidon_000359,-9.155105,-5.054334,-8.524047,-7.4768715,-5.8449225,-5.5596476,-3.0038843,-5.9107666,-5.269353,-5.7024755
poseidon_000360,-7.848329,-5.225666,-3.8425593,-7.3969626,-4.317063,-5.1942253,-8.518183,-5.7744627,-2.9357495,-6.394334
poseidon_000361,-3.914647,-5.2565794,-7.5396633,-6.9919057,-7.37315,-4.4199705,-5.8663445,-5.8052917,-4.6470804,-5.9704776
poseidon_000362,-5.2222333,-4.8798084,-2.498415,-8.661631,-10.801376,-7.1325374,-11.273325,-7.123619,-2.7469535,-5.5789666
poseidon_000363,-8.931738,-9.247754,-5.9262457,-9.588561,-7.0951896,-7.225828,-6.7473736,-6.5654025,-11.327303,-6.593795
poseidon_000364,-7.939332,-5.3356786,-10.289841,-7.9609,-7.8978996,-4.6520233,-9.194141,-5.6901035,-3.196251,-5.2626586
poseidon_000365,-10.507157,-7.7433968,-4.1598043,-8.112119,-8.392105,-5.045302,-2.2045088,-6.668361,-6.0265613,-7.1814876
poseidon_000366,-2.0367584,-5.772503,-5.2815614,-7.0833306,-7.649634,-4.3329334,-2.3033571,-5.827306,-4.9742875,-5.750656
poseidon_000367,-11.965418,-9.125675,-6.0581164,-9.689894,-9.335508,-4.672719,-5.5483785,-7.600751,-11.381327,-5.8336043
poseidon_000368,-2.426568,-7.261331,-11.362602,-6.0632977,-8.02374,-4.8852844,-10.879615,-9.551893,-8.335021,-5.7016406
poseidon_000369,-6.3427377,-4.4426765,-11.171771,-5.952564,-6.5238843,-3.0874288,-6.879755,-4.8258076,-5.1309466,-4.9264812
poseidon_000370,-10.973237,-8.971006,-9.377665,-8.588402,-11.20695,-8.640636,-6.059169,-5.647477,-11.154957,-6.3933206
poseidon_000371,-11.614487,-4.686638,-7.619734,-6.895988,-6.98601,-3.794211,-4.516845,-4.9149046,-11.292452,-4.9774637
poseidon_000372,-2.01167,-5.184203,-2.3697152,-5.804124,-10.48684,-4.935063,-3.598937,-5.5126853,-8.076507,-5.584799
poseidon_000373,-8.746238,-8.402298,-3.6492126,-8.920136,-9.011125,-7.803575,-11.349346,-9.552242,-6.9962006,-5.484186
poseidon_000374,-10.409836,-6.135163,-5.3088784,-10.384911,-5.9133162,-8.808705,-5.2823033,-9.628826,-7.235706,-6.6608243
poseidon_000375,-8.3914,-5.3025665,-3.6384082,-7.2361064,-11.951585,-4.3313437,-5.979057,-5.7418604,-11.933436,-5.65005
poseidon_000376,-6.794988,-8.264029,-8.699709,-9.803537,-10.839767,-7.891998,-10.129187,-7.7853823,-7.247604,-6.3276997
poseidon_000377,-8.516984,-7.0789847,-6.607174,-7.675187,-4.1723633,-9.466165,-7.848753,-7.2359967,-11.098979,-6.4069586
poseidon_000378,-3.2333946,-4.209413,-10.452651,-9.245712,-9.85062,-10.085539,-4.2812014,-8.144129,-2.9310837,-6.149388
poseidon_000379,-7.936211,-5.3711705,-11.976988,-9.710384,-5.8378425,-6.3708057,-5.8400335,-5.655036,-3.1128519,-5.562369
poseidon_000380,-8.979268,-5.4395304,-5.577915,-9.469908,-8.231184,-5.1986656,-4.1855693,-7.4239163,-8.957725,-4.7919283
poseidon_000381,-4.6427546,-5.9702735,-4.0090322,-7.697339,-2.6429543,-6.023288,-10.843649,-6.936594,-7.738924,-7.3738074
poseidon_000382,-11.982467,-5.286108,-8.502421,-7.6495056,-8.194916,-3.602683,-3.6329775,-4.9478784,-10.516873,-6.870303
poseidon_000383,-5.682081,-6.611251,-8.445149,-8.180296,-3.700941,-6.883073,-9.910512,-6.4844027,-9.371037,-7.944749
