planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public391,-3.2074804,-8.460926,-5.8860464,-3.500323,-5.205799
public392,-4.7568893,-5.145895,-6.7135606,-8.566748,-6.099459
public393,-2.9784524,-6.783669,-5.7837214,-3.2984498,-5.8528895
public394,-5.4709587,-8.445753,-3.5236795,-5.3301606,-7.348104
public395,-3.4232574,-8.537984,-5.573513,-8.114337,-6.271026
public396,-5.19074,-4.867236,-6.331435,-7.0051947,-4.281227
public397,-6.861403,-5.3157816,-5.324134,-5.1750546,-5.7473474
public398,-3.4253268,-6.1927605,-6.461194,-6.2870445,-7.8072443
public399,-2.7440848,-6.1353574,-5.8650765,-3.3697872,-5.815719
public400,-7.127609,-8.288516,-3.0251698,-3.0600028,-6.433881
public401,-3.4331307,-7.393409,-3.2469664,-8.106964,-7.771674
public402,-5.2674065,-4.567629,-5.8129797,-2.8236852,-6.2585425
public403,-3.0892305,-6.325364,-3.3346336,-5.582581,-6.254661
public404,-8.472317,-4.157674,-5.394769,-6.6106606,-8.1672535
public405,-3.298482,-6.7073874,-3.2859497,-6.962549,-7.8974724
public406,-3.3765557,-7.6032543,-3.2394125,-7.7299037,-7.5534105
public407,-7.59441,-7.1964917,-5.7669554,-6.8465657,-5.547139
public408,-2.7348652,-5.990851,-5.980754,-3.7073698,-6.122178
public409,-3.1557403,-6.373736,-3.5192704,-5.499667,-6.295082
public410,-6.0275073,-6.1181765,-4.928866,-8.732443,-5.8211136
public411,-3.4727602,-7.271437,-3.7703674,-7.652214,-7.414162
public412,-7.9863563,-5.2576118,-4.6543875,-5.641621,-8.197657
public413,-7.698643,-7.5038075,-4.2178907,-5.1684413,-4.5652514
public414,-6.9384484,-4.2479224,-3.0697155,-3.2715132,-5.326943
public415,-3.4185424,-8.2025385,-5.539212,-7.9349294,-7.354676
public416,-3.2848086,-7.0193233,-3.3326364,-7.5639153,-7.4376016
public417,-5.5250635,-4.967596,-3.3946366,-4.7712107,-8.039914
public418,-4.2109957,-8.417438,-5.4356713,-5.8158536,-8.279085
public419,-8.074975,-5.0142455,-4.32758,-7.642646,-5.630116
public420,-7.1847568,-4.8069053,-4.154953,-3.210525,-7.498571
public421,-5.985827,-6.196485,-5.1918406,-5.7882395,-6.0680456
public422,-5.901418,-6.107675,-5.5542355,-7.802809,-8.939057
public423,-2.7761114,-5.987596,-3.7936208,-4.8268437,-6.218949
public424,-4.934717,-5.5680795,-5.575296,-4.8919516,-8.031885
public425,-5.990499,-5.006846,-6.2456264,-4.0588107,-5.2696047
public426,-2.9466681,-7.8890266,-3.387259,-5.7768865,-4.5159826
public427,-3.386228,-6.9562187,-3.1867218,-8.373741,-7.6206894
public428,-8.695912,-8.0806265,-5.2762303,-6.6383862,-3.9943092
public429,-3.7777743,-8.190634,-3.476485,-7.808866,-7.8198276
public430,-7.9251165,-7.5760303,-3.679009,-7.815554,-6.416752
public431,-4.069702,-5.81565,-4.4353905,-5.3916287,-5.479934
public432,-4.9069843,-5.588894,-5.783542,-6.1876016,-4.056801
public433,-3.3267772,-6.7822857,-5.4276695,-7.5285616,-7.411036
public434,-3.5890353,-8.342033,-5.6101,-5.1024446,-4.7933674
public435,-2.8525217,-7.464303,-5.454881,-3.2315733,-5.5482655
public436,-2.907767,-6.2556767,-5.7225075,-3.1465747,-6.282565
public437,-7.814388,-4.4552097,-5.2452765,-8.385199,-5.08928
public438,-2.8249645,-6.566086,-5.8686686,-3.2912657,-6.0325084
public439,-3.6049528,-7.6143837,-3.562683,-7.321599,-7.4849353
public440,-3.565922,-7.9586353,-3.226689,-8.010831,-7.6614413
public441,-2.6691618,-6.2428885,-5.8200603,-3.3847642,-5.7027187
public442,-4.4892616,-8.6021385,-4.414178,-6.4197955,-5.877055
public443,-5.79877,-5.142193,-4.5136347,-5.037989,-7.3885384
public444,-3.7704933,-7.8245764,-3.1661544,-6.9647655,-7.6586466
public445,-3.381284,-7.113788,-3.4117708,-7.6939516,-7.4696836
public446,-3.926508,-4.4532146,-5.023012,-4.3495865,-4.383667
public447,-3.2955265,-6.6545672,-3.2284966,-8.064439,-7.8252187
public448,-3.6944242,-7.656891,-3.231081,-7.6454315,-7.8532176
public449,-3.933808,-7.869137,-3.0751066,-7.1506453,-7.809474
public450,-4.9294543,-5.1095605,-4.437836,-4.940498,-7.9534388
public451,-6.1754656,-8.374589,-2.977076,-7.9544477,-5.8366933
public452,-5.9416413,-5.163755,-6.1601915,-6.501043,-7.333435
public453,-7.4045234,-6.4095855,-3.8864481,-4.9780097,-5.241174
public454,-3.2506201,-7.4020805,-3.340783,-7.860801,-7.6200867
public455,-2.6403909,-5.4856343,-5.735367,-3.932759,-5.9828806
public456,-7.4839616,-6.492196,-5.451091,-7.757203,-5.28073
public457,-8.080403,-5.24656,-5.5639315,-4.0748415,-8.34959
public458,-8.057229,-6.0632615,-3.0995455,-8.2617035,-5.0130377
public459,-8.137469,-8.573173,-4.991622,-5.2319303,-4.4422874
public460,-4.785291,-7.51044,-5.016027,-3.0864935,-7.540298
public461,-7.8496423,-7.2908397,-5.5583797,-5.75475,-7.9164214
public462,-3.1262782,-3.9160743,-4.135313,-4.027588,-7.377283
public463,-3.205295,-6.6497197,-3.324965,-6.6859264,-7.5164046
public464,-4.277154,-7.3770003,-5.6964636,-6.4969764,-6.9660115
public465,-2.8108847,-5.7499475,-5.3529024,-3.95641,-5.5870295
public466,-3.423696,-7.0156956,-3.258223,-7.8656783,-7.643438
public467,-4.9430914,-8.199612,-3.267551,-8.97345,-5.999149
public468,-2.7918608,-8.577699,-5.796258,-3.2475224,-4.1041074
public469,-7.5942163,-6.8885856,-4.5039377,-7.877901,-7.1656837
public470,-3.5087478,-7.2660728,-3.2576318,-7.683054,-7.615289
public471,-4.977639,-8.840474,-5.689248,-5.2700996,-8.136137
public472,-2.7072413,-5.9167833,-5.935382,-3.6904068,-5.9527726
public473,-7.8614655,-6.4504504,-5.4417057,-4.646209,-6.3041263
public474,-7.2015524,-8.363649,-4.8191457,-3.891273,-7.4165645
public475,-4.271012,-5.941222,-4.4421563,-6.5304193,-4.5710726
public476,-3.780796,-7.7471447,-3.111676,-7.6437607,-7.911189
public477,-7.3421636,-7.0342555,-3.1202435,-3.013663,-4.875334
public478,-3.5268254,-7.4786444,-3.31321,-7.22524,-4.563972
public479,-2.8165073,-7.796294,-5.451618,-3.1914575,-5.2435923
public480,-3.2372913,-6.681427,-3.3846378,-6.3086123,-7.472914
public481,-3.7008007,-5.742731,-3.2597864,-4.9587,-8.07194
public482,-2.979157,-5.8154364,-3.613956,-5.13511,-6.19685
public483,-3.3552625,-6.7099137,-3.3329473,-7.9053726,-7.549557
public484,-3.4666398,-7.481603,-3.2599938,-8.14385,-7.7296495
public485,-3.3245409,-6.723532,-3.2380567,-8.075864,-7.7794423
public486,-3.015158,-7.140207,-5.5198827,-3.3266764,-5.6433606
public487,-3.254463,-7.0775003,-3.3667316,-7.940024,-7.5637946
public488,-5.704855,-4.8370423,-4.173862,-3.0895665,-7.324223
public489,-6.979658,-4.284496,-3.2196689,-3.885016,-4.1124134
public490,-3.1704628,-7.82572,-5.05834,-7.1679087,-6.953248
public491,-6.8033314,-5.6223445,-4.388262,-7.0489483,-5.713586
public492,-6.9396415,-7.045304,-3.8915865,-7.275066,-7.65503
public493,-6.9453588,-6.5757713,-3.7590597,-7.053493,-7.2790747
public494,-4.42355,-6.6299825,-4.253677,-4.723965,-4.764357
public495,-3.6813068,-4.184225,-3.478038,-8.411978,-7.4442544
public496,-7.344352,-5.208168,-3.7541497,-6.21726,-5.814117
public497,-3.1007702,-6.756578,-3.307537,-6.1483073,-7.236093
public498,-3.241779,-6.738148,-3.472263,-6.525175,-7.485083
public499,-2.9657154,-9.024828,-5.6875124,-3.3947752,-4.2753716
public500,-4.2341113,-5.1867137,-3.7516294,-7.9856405,-6.3521743
public501,-2.7698698,-5.763093,-5.638003,-3.951517,-5.7193155
public502,-4.3848205,-7.9327216,-3.6129212,-3.1763506,-6.9627695
public503,-2.8950462,-6.994651,-5.3937645,-3.215029,-5.535208
public504,-3.5396821,-7.712056,-3.5575452,-8.127003,-7.649171
public505,-4.5329866,-5.196908,-4.4685965,-7.5086327,-4.7037945
public506,-6.4217267,-5.1659026,-4.864534,-7.917183,-6.604735
public507,-3.2877815,-5.8862906,-6.181423,-7.9954515,-7.7259135
public508,-4.577494,-7.974122,-3.029409,-7.55922,-7.9770827
public509,-6.0831885,-8.3189945,-3.0176663,-7.819563,-5.5962186
public510,-7.1950245,-5.0993605,-4.6916065,-7.85148,-4.3960924
public511,-2.416592,-5.66489,-5.2052,-3.70197,-5.7058196
public512,-7.211685,-8.042283,-5.3491907,-6.761561,-5.100862
public513,-2.8063116,-6.39,-5.7916512,-3.2712936,-6.0595765
public514,-3.1632397,-6.4494195,-3.352048,-6.057666,-7.2594047
public515,-7.6662064,-4.554129,-6.198532,-8.46364,-8.262015
public516,-3.6869526,-3.7867467,-3.862482,-6.3418884,-7.87337
public517,-2.8298883,-5.8416414,-5.6055355,-3.8544087,-5.4560547
public518,-7.9030027,-4.388416,-3.8679965,-8.562485,-7.8052526
public519,-5.1100826,-4.2019386,-4.7534537,-6.9511476,-7.664113
public520,-4.3447247,-4.5799994,-6.1390233,-4.43267,-7.239166
public521,-7.4008512,-7.636446,-5.178334,-3.8401446,-7.693927
public522,-3.5554469,-7.5633183,-3.910428,-7.2602825,-7.422302
public523,-8.090251,-5.5953274,-5.3635964,-6.91382,-4.526292
public524,-4.0625467,-6.2408977,-5.2382164,-8.425246,-4.125039
public525,-3.3004253,-6.5354114,-3.2340026,-7.7124968,-7.7823873
public526,-4.6758647,-8.797073,-3.555201,-5.748046,-6.205376
public527,-7.5194974,-4.8597336,-5.2481093,-3.798538,-3.8322003
public528,-6.0334725,-5.0606217,-4.51587,-7.354317,-7.0566783
public529,-2.7307224,-6.1267986,-5.8947115,-3.3591774,-5.833414
public530,-2.954936,-6.76458,-5.3939815,-3.1419377,-5.736815
public531,-3.121983,-6.48188,-3.3199067,-5.8019423,-6.6719503
public532,-4.424362,-8.32468,-4.04195,-2.8306103,-4.2570195
public533,-3.4052858,-7.0800986,-3.2672253,-7.755368,-7.6652923
public534,-7.580939,-7.507476,-3.5527267,-4.0134315,-4.783411
public535,-4.04107,-5.3405423,-5.159712,-7.336317,-6.2121973
public536,-6.7242327,-7.393288,-3.8140328,-7.3429155,-7.1653676
public537,-3.408062,-7.081446,-3.1254978,-7.670539,-7.876602
public538,-3.2388992,-6.6641326,-3.2526522,-6.652651,-7.612437
public539,-8.034838,-4.797166,-4.0908446,-8.317732,-7.9297805
public540,-6.0565906,-7.875924,-6.288256,-8.066524,-6.254801
public541,-7.974303,-7.8485327,-4.3585024,-5.9921303,-6.0345783
public542,-3.0229375,-5.8743057,-4.1173573,-5.314329,-7.336045
public543,-3.6002474,-6.3046565,-6.4655476,-4.646847,-8.347087
public544,-3.1133094,-5.350649,-3.7959428,-6.153808,-4.518711
public545,-3.5022829,-7.338611,-3.554854,-7.303666,-7.474389
public546,-3.3495555,-4.0999985,-4.611146,-3.9015055,-5.8422794
public547,-3.1528792,-6.37697,-5.90964,-3.484307,-6.52532
public548,-6.982792,-4.261449,-5.466721,-5.0230064,-7.7272587
public549,-4.61512,-5.8518133,-5.797675,-5.3424287,-7.779955
public550,-3.9970381,-8.049328,-4.483654,-3.0562956,-4.434819
public551,-7.0526114,-4.4132433,-4.81892,-4.637384,-4.3318796
public552,-3.1040962,-6.4131584,-3.3429976,-5.8597264,-6.783445
public553,-3.0654917,-6.196638,-3.42729,-5.2948675,-5.9593673
public554,-2.9978752,-7.297537,-5.644897,-3.316027,-5.741582
public555,-2.9989235,-6.0731997,-3.740265,-5.0222135,-6.175043
public556,-5.591181,-4.5009127,-3.4781778,-3.0383425,-6.7785783
public557,-6.2127185,-5.997156,-5.0519433,-3.118775,-4.9545703
public558,-3.9891417,-8.328823,-5.5393486,-7.724498,-7.8383865
public559,-9.544057,-5.3445477,-4.7774243,-8.002046,-6.051904
public560,-3.1056547,-7.119492,-5.8613796,-3.5395288,-6.268434
public561,-6.0462804,-4.734893,-5.2978897,-7.2248554,-6.582079
public562,-6.5633016,-7.3054667,-4.8970637,-6.3753967,-8.11113
public563,-7.1627827,-4.563243,-5.2138863,-7.003327,-6.105995
public564,-3.2594993,-7.8833604,-3.1451025,-7.585126,-7.2622204
public565,-7.5734825,-5.025715,-4.7403445,-5.715213,-7.53788
public566,-3.3886726,-7.0518994,-3.2184343,-8.066851,-7.69881
public567,-6.010817,-7.4948554,-4.056067,-2.8324177,-7.0157967
public568,-8.375184,-6.963844,-4.005189,-6.883662,-6.812908
public569,-3.704072,-7.87416,-3.893682,-7.1809955,-7.4067955
public570,-8.01275,-7.5391703,-5.1659193,-5.97671,-4.967787
public571,-2.942778,-6.0153394,-3.7235243,-4.952015,-5.763557
public572,-6.6313295,-4.896464,-5.9172583,-6.3543043,-5.7560215
public573,-3.331986,-6.620073,-3.272149,-7.9353237,-7.650139
public574,-3.958267,-4.059101,-5.561383,-8.551037,-7.6204143
public575,-7.5910587,-5.5502567,-3.7907531,-6.0051684,-5.0654063
public576,-8.079039,-8.383816,-5.2334805,-5.0635095,-7.924893
public577,-3.5013068,-5.8324504,-4.041508,-7.2018104,-7.7092276
public578,-5.259692,-8.514938,-3.0820427,-7.9652104,-7.558634
public579,-5.797112,-8.286018,-5.2648993,-3.2750905,-4.094662
public580,-3.758526,-4.206415,-5.0346446,-3.9838946,-5.3080106
public581,-7.8214293,-5.403961,-4.198929,-7.6353073,-6.7289667
public582,-2.6265318,-5.599106,-6.045353,-3.564872,-6.108995
public583,-3.735135,-7.527505,-5.3085485,-2.8545816,-6.918214
public584,-2.7777,-5.235234,-4.2516646,-5.1851106,-4.7626987
public585,-8.885731,-5.808152,-5.608524,-4.422369,-9.057817
public586,-6.9411025,-7.200164,-4.459336,-4.4851904,-8.610874
public587,-5.620294,-8.402531,-3.8538334,-7.197283,-6.5764866
public588,-7.000708,-5.125921,-4.295986,-4.167064,-7.269488
public589,-3.4069679,-7.3358617,-3.4183245,-7.9203734,-7.6152678
public590,-3.6167092,-7.690985,-3.8637445,-7.286565,-7.347054
public591,-3.9269075,-8.1198435,-3.4384527,-7.3812523,-7.436952
public592,-2.8920557,-6.6465983,-5.911461,-3.4150276,-6.206981
public593,-3.878103,-5.2518253,-4.498673,-7.585619,-3.9981244
public594,-5.5564933,-7.019587,-6.2073045,-5.94667,-8.824454
public595,-4.9686913,-6.0503254,-3.7807512,-6.7762103,-8.712058
public596,-3.5601442,-7.57125,-3.410202,-7.3692126,-7.569706
public597,-3.3121026,-6.8648095,-3.3535028,-7.4765034,-7.61822
public598,-3.4373791,-7.765438,-3.3491457,-7.8423676,-7.570449
public599,-3.0028899,-4.644402,-4.094926,-6.526476,-4.0671782
public600,-5.9142966,-8.850224,-3.5169587,-8.624561,-8.206488
public601,-6.829607,-8.659997,-4.0926166,-7.6036396,-4.0666037
public602,-6.4341674,-8.448842,-5.3159595,-6.3036046,-7.2981224
public603,-6.8495417,-5.9832687,-3.961,-9.245798,-7.513238
public604,-8.214073,-5.41053,-3.7031012,-8.864838,-8.144475
public605,-3.0980923,-4.4809628,-5.4113965,-4.180042,-5.7510743
public606,-4.5721073,-7.689723,-4.8638916,-7.1907425,-8.137009
public607,-7.6007023,-5.932263,-3.202827,-7.5982194,-8.737305
public608,-7.9978714,-9.429964,-4.0859556,-5.695533,-5.4904413
public609,-5.061226,-6.920573,-5.639661,-7.7094135,-5.4010806
public610,-7.995036,-5.4728165,-3.9412515,-6.4217706,-8.416713
public611,-6.4427147,-6.325578,-2.8722086,-6.416514,-8.572754
public612,-5.7578654,-5.179059,-5.7592406,-4.738516,-7.5673647
public613,-6.942828,-5.5396204,-4.144,-4.6120887,-7.912416
public614,-7.2385206,-6.063629,-4.5270247,-8.07907,-7.6583686
public615,-7.021358,-3.9201684,-3.9882884,-5.293211,-7.9365625
public616,-8.113782,-6.9811482,-6.0428047,-5.902086,-5.700308
public617,-8.574838,-6.0948076,-4.391006,-8.869247,-6.1832223
public618,-5.9634385,-5.1363955,-2.580144,-7.991166,-9.050835
public619,-7.323327,-5.182208,-6.082613,-4.6682596,-6.4580326
public620,-5.707232,-5.685522,-3.55769,-7.0539837,-8.856636
public621,-7.2075934,-6.5950737,-4.4242516,-6.570452,-6.968321
public622,-5.996485,-3.778167,-5.2932673,-5.3198433,-8.533432
public623,-8.04226,-8.972675,-3.2194762,-5.9560366,-8.762646
public624,-6.9310255,-5.875601,-5.1274867,-2.925493,-7.3908515
public625,-6.6612196,-6.1583295,-4.1305285,-8.205677,-5.8623977
public626,-5.36099,-4.755725,-3.5042481,-4.368606,-8.264458
public627,-5.693,-5.4201565,-4.636976,-6.7921658,-7.8167095
public628,-5.5523143,-9.24912,-3.6169834,-4.938833,-8.167809
public629,-7.1987634,-6.583894,-3.5370805,-9.195138,-5.440823
public630,-7.8455973,-5.9506283,-3.9345083,-6.1931267,-6.3948107
public631,-8.499088,-5.156413,-3.2118232,-6.7467957,-6.2615347
public632,-4.575045,-8.112283,-3.4949083,-9.028027,-5.9826446
public633,-6.4434357,-7.444599,-3.0374112,-7.258275,-6.6071205
public634,-4.180419,-6.9891233,-5.3836904,-7.2419534,-8.285067
public635,-8.346358,-6.65817,-3.5432873,-7.013556,-7.9218545
public636,-7.174452,-7.2140884,-3.0867987,-5.7743535,-8.86451
public637,-5.968464,-3.6569455,-3.5210586,-5.349881,-5.28856
public638,-4.996988,-8.865526,-3.2985406,-7.871276,-8.101105
public639,-7.226083,-5.0143695,-4.0133533,-7.9086366,-8.371941
public640,-8.806231,-7.2745886,-3.6570117,-5.27314,-8.376383
public641,-6.434541,-5.4527287,-4.6582437,-6.603598,-7.020234
public642,-5.9364486,-8.866005,-4.048862,-8.862656,-3.9639473
public643,-7.387084,-4.4116325,-4.1810465,-5.2702203,-7.572556
public644,-8.245827,-7.3602333,-3.3340328,-3.8433025,-8.021481
public645,-8.812423,-8.499336,-2.9971375,-4.8348675,-8.833278
public646,-5.8555307,-8.631725,-4.7899475,-3.2767527,-5.022953
public647,-7.335981,-8.468837,-3.617948,-4.2181993,-7.9530835
public648,-5.850598,-8.442853,-3.7256706,-5.8139696,-8.224063
public649,-7.805578,-6.136875,-3.674642,-9.28037,-8.1601
public650,-4.1129045,-7.9858074,-3.5638351,-8.328872,-6.740886
public651,-4.521035,-4.847872,-3.287311,-8.629469,-8.545686
public652,-8.389595,-5.130891,-4.0843725,-8.215689,-7.905459
public653,-7.1796675,-7.1146264,-4.779926,-8.485379,-5.992226
public654,-5.902924,-7.2526274,-4.69117,-7.226224,-8.008047
public655,-5.2820873,-6.0069585,-4.555563,-8.492765,-6.390633
public656,-5.641136,-6.866879,-6.532838,-6.7740755,-7.107471
public657,-2.8544903,-6.384149,-6.1150293,-5.896313,-4.397049
public658,-6.0910845,-5.4121656,-3.9793777,-9.015627,-7.676782
public659,-7.685963,-5.8667636,-3.2446244,-5.786467,-7.7866025
public660,-7.9269695,-5.1865206,-4.1013656,-7.0420794,-7.8534904
public661,-9.697014,-5.155228,-6.22676,-7.2933965,-8.17326
public662,-5.029627,-8.34449,-4.065151,-3.405736,-7.514826
public663,-3.817769,-7.783419,-4.634382,-6.376862,-5.179279
public664,-5.195346,-4.3527107,-4.203583,-7.9909887,-5.4156656
public665,-4.1253767,-6.8750005,-4.2651405,-4.712022,-8.199222
public666,-7.9288216,-3.579447,-4.927321,-5.08458,-8.426959
public667,-7.9688287,-4.583787,-4.5489364,-7.463748,-8.011366
public668,-6.140521,-8.100328,-3.6247344,-3.9957132,-7.416429
public669,-7.4953737,-7.0033116,-4.1350145,-3.8998334,-8.415259
public670,-5.370535,-7.48566,-6.1094685,-4.266152,-7.1807656
public671,-7.3592596,-4.8201137,-4.665464,-8.5487,-8.442743
public672,-5.9915905,-8.071647,-4.2105055,-7.215887,-7.8992414
public673,-5.7680845,-8.713972,-3.2752805,-9.351197,-8.007429
public674,-7.9419074,-7.513959,-3.5222816,-7.22423,-8.36626
public675,-8.201181,-6.3214006,-3.4922519,-8.344866,-8.097136
public676,-8.242176,-7.9193144,-6.3028274,-4.852207,-4.8314033
public677,-6.4544325,-3.8031056,-4.4810567,-6.582386,-8.386203
public678,-8.343264,-6.3763547,-3.6369476,-7.367428,-7.8952103
public679,-6.7899137,-4.9593086,-3.3840528,-5.1193314,-8.349177
public680,-7.7343607,-6.70417,-3.419845,-6.5672016,-7.1408377
public681,-6.8878255,-4.888993,-3.8674762,-8.902494,-7.165668
public682,-7.818178,-5.0690155,-5.4800973,-7.5972176,-5.9187417
public683,-6.0035644,-4.9570656,-5.437,-4.7145705,-7.6859894
public684,-5.0246634,-4.9192753,-3.4761775,-5.6308274,-8.093694
public685,-4.0055165,-4.4349256,-5.2223606,-7.761617,-5.9305882
