planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train5994,-8.123086,-8.104869,-8.13605,-7.9786034,-4.6027293,-4.421085,-8.895351,-8.948011,-6.3511996,-6.2716994
train5995,-6.6579,-6.9387183,-6.943221,-6.979015,-3.2469661,-3.353159,-8.221778,-8.411816,-6.0192823,-6.0018497
train6015,-7.4783196,-7.637001,-6.5343437,-6.4068336,-3.319376,-3.2963643,-5.9859686,-6.021703,-7.542948,-7.5715866
train6022,-6.9201064,-7.409621,-5.7624917,-5.6311646,-4.860453,-4.869467,-8.404036,-8.193506,-4.5306644,-4.411073
train6031,-6.018321,-5.8665147,-6.5202813,-6.58424,-5.074181,-5.0567975,-4.5408716,-4.557475,-6.135629,-6.1698093
train6052,-5.6046014,-5.7205834,-5.1359615,-5.174763,-3.7286825,-3.6721835,-8.28005,-8.503373,-6.630745,-6.5256248
train6053,-4.8402047,-4.679996,-8.512284,-8.631215,-5.350433,-5.3666663,-4.610829,-4.6244164,-5.5377455,-5.5856667
train6057,-7.8069263,-7.608727,-7.18356,-7.489687,-4.622324,-4.6188674,-4.592442,-4.5787706,-6.23582,-6.2310314
train6086,-4.2024403,-4.161701,-5.6369267,-5.535907,-5.3180203,-5.3222327,-7.4124484,-7.5279236,-8.474362,-8.191923
train6096,-8.87148,-8.145005,-4.76547,-4.645729,-3.902654,-3.946168,-5.1272755,-5.1864614,-6.4529305,-6.476787
train6099,-6.2019496,-6.3107533,-7.747125,-6.8527656,-4.2063084,-4.6949925,-4.5262575,-4.456032,-4.256819,-4.5573072
train6103,-4.5099277,-4.4149313,-6.3251696,-6.255348,-3.3199058,-3.3496556,-4.901163,-4.7731752,-5.857269,-5.9541507
train6119,-6.895125,-6.922962,-7.2247987,-7.2836866,-5.113239,-5.185894,-8.684477,-8.740728,-6.8714304,-6.839667
train6123,-3.5214915,-3.595699,-8.164086,-8.138006,-3.0463996,-3.0687451,-4.796719,-4.7858667,-4.644679,-4.453514
train6129,-6.2690477,-6.450144,-8.401636,-8.475721,-4.6836214,-4.7085085,-7.741881,-8.165452,-4.0402813,-4.02757
train6146,-3.6267946,-3.718226,-5.4019747,-5.4630213,-3.0151856,-3.114409,-7.5813565,-7.9380946,-5.394056,-5.4816394
train6147,-6.6968966,-6.5870185,-8.413314,-8.434128,-3.4392455,-3.4035587,-4.680271,-4.6683393,-7.718534,-8.020988
train6152,-3.9415028,-3.9158952,-4.5978446,-4.5344143,-4.141123,-4.1579003,-5.797937,-5.7373614,-7.8816175,-7.8490644
train6174,-4.102294,-4.1341443,-8.507676,-8.254228,-4.8171587,-4.6817145,-6.9666157,-6.9581785,-5.9090414,-5.923607
train6198,-7.30578,-7.7059946,-5.098371,-5.071503,-5.205948,-5.367534,-5.3860126,-5.449171,-4.83235,-4.8299937
train6200,-4.4828095,-4.497039,-5.0871563,-5.14807,-4.393093,-4.463982,-3.8753839,-3.9323795,-8.276666,-7.9839125
train6203,-7.610178,-7.3192377,-4.8212805,-4.7958083,-3.8722868,-3.8192117,-3.6390362,-3.6039424,-5.3928056,-5.327402
train6213,-7.9457283,-8.212079,-8.98073,-8.771917,-4.644042,-4.701025,-6.308242,-6.339841,-6.3629727,-6.3323903
train6215,-8.65219,-7.4593477,-5.059775,-5.124431,-4.342276,-4.531109,-3.050896,-3.2101927,-4.0496264,-4.103793
train6222,-3.6568468,-3.4993324,-5.796283,-5.8239555,-3.7148879,-3.5539784,-4.1190753,-4.0928116,-4.8089724,-4.6967316
train6238,-4.113567,-3.9533522,-6.713912,-6.8332233,-3.7774806,-3.6830068,-3.194595,-3.1996653,-7.182354,-7.4887233
train6239,-4.4998164,-4.5051312,-6.7747135,-6.7761307,-4.272313,-4.367292,-5.5092225,-5.4948235,-7.0247445,-7.0881786
train6241,-4.8569307,-4.920145,-6.962797,-6.987604,-3.7710552,-3.844873,-6.3781385,-6.4970555,-8.58107,-8.213043
train6246,-6.7547765,-7.147717,-6.3248134,-6.4371357,-4.7563467,-4.796537,-4.3157554,-4.4105997,-7.8581586,-7.9335346
train6265,-5.6503057,-6.408204,-4.885813,-5.022735,-3.2155268,-3.2564669,-3.4189415,-3.6110113,-8.12738,-8.192186
train6306,-4.6560707,-4.806322,-5.4106593,-5.366851,-5.8228636,-5.381371,-5.117945,-4.9603825,-4.2315593,-4.251738
train6313,-3.1742346,-3.2962503,-6.395081,-6.368582,-3.0389502,-3.246132,-7.503959,-7.778111,-6.2449403,-6.508865
train6315,-6.020045,-5.988431,-7.598042,-7.5827036,-5.307533,-5.221948,-8.313087,-8.436183,-8.041016,-8.275408
train6316,-7.784313,-7.7977476,-8.131187,-8.291565,-4.8149004,-4.8378367,-3.927437,-4.0121784,-6.6784844,-6.6363277
train6322,-6.959744,-7.45512,-4.4629455,-4.55065,-5.3342447,-5.3422756,-4.159172,-4.1235886,-5.534492,-5.3780084
train6335,-3.6984582,-3.6556766,-7.0033407,-7.163168,-3.1257343,-3.2606754,-5.267969,-5.279664,-8.631175,-7.6508346
train6348,-6.1547537,-6.103983,-4.3257937,-4.144596,-4.1651244,-4.1403956,-8.750733,-8.646803,-7.80217,-7.918499
train6354,-8.842656,-8.364016,-8.772797,-8.595648,-5.6849213,-5.6397877,-6.3032885,-6.266793,-8.269316,-8.436846
train6359,-5.578451,-5.575476,-7.940657,-8.202012,-3.4215431,-3.4342651,-8.991743,-8.68342,-7.0512834,-6.902604
train6397,-5.6936293,-5.8028097,-8.992937,-8.745888,-3.4424798,-3.5486467,-8.209196,-8.288077,-7.297861,-7.2446957
train6415,-7.6226826,-7.752572,-4.218683,-4.304147,-5.5537233,-5.5125194,-8.215223,-8.150509,-4.1305776,-4.085808
train6421,-4.205121,-4.206962,-5.60878,-5.702416,-4.491995,-4.5497227,-6.795166,-6.7673674,-7.4424477,-7.7646217
train6426,-6.6227975,-7.1069756,-6.9057584,-7.104893,-3.848049,-3.9890606,-4.9379215,-5.025735,-7.037888,-7.2912617
train6439,-5.043693,-5.040735,-7.6614513,-7.7128105,-5.092024,-5.0974617,-6.727586,-6.7212367,-6.117546,-6.0971136
train6448,-7.4185157,-7.821211,-7.2476654,-7.44158,-4.9321313,-4.9401135,-4.973539,-5.0480065,-7.853753,-7.921461
train6461,-4.639046,-4.7072077,-7.9422913,-8.143369,-4.1306562,-4.0672903,-4.841477,-4.7892056,-8.96797,-8.295903
train6464,-4.9330144,-4.9932876,-4.366998,-4.2256265,-3.815305,-3.9533277,-7.38561,-7.6915894,-5.1416373,-5.0753417
train6467,-6.5988436,-6.603819,-7.6207695,-7.6590147,-5.5704,-5.608989,-6.339255,-6.396614,-8.178502,-8.174787
train6486,-3.7419763,-3.6569474,-6.1963987,-6.1876574,-5.048261,-5.1962886,-6.562591,-6.5768323,-4.3229656,-4.348199
train6523,-4.347502,-4.242527,-6.7610626,-6.6449327,-5.0347915,-5.0304027,-4.9336095,-4.8590336,-6.6484885,-6.6208715
train6542,-5.683745,-5.5684047,-8.6058855,-8.432751,-3.059673,-3.1340208,-3.9744189,-3.9558122,-5.818001,-5.697017
train6544,-8.402375,-8.292072,-6.879657,-6.9530215,-3.8806517,-3.9570625,-6.647666,-6.6308603,-7.4159865,-7.551005
train6549,-7.542764,-7.8821487,-5.3162513,-5.327855,-5.6190424,-5.4626226,-5.8752003,-5.9175973,-4.251442,-4.2174244
train6572,-6.329858,-6.374282,-7.4595814,-7.4424505,-4.4235353,-4.5210514,-8.412169,-8.422861,-6.8750796,-6.790655
train6573,-4.318315,-4.270887,-7.7414513,-7.8640203,-5.617619,-5.5184093,-7.8810835,-8.068451,-7.701064,-7.7305293
train6593,-7.9718804,-8.237804,-6.3018775,-6.36043,-4.3925056,-4.363328,-4.9754634,-4.9625425,-5.8580794,-5.77386
train6620,-4.623169,-4.655252,-7.48465,-7.5780377,-4.0059123,-4.0007696,-8.158688,-8.129852,-7.2144876,-7.262839
train6640,-5.1944637,-5.2135954,-4.050341,-4.0229387,-5.6666613,-5.720046,-6.882688,-6.835512,-6.3697715,-6.2856717
train6641,-3.0966208,-3.1080644,-5.1659145,-5.1819754,-4.0519,-3.9354434,-4.809038,-4.80696,-7.910602,-7.7619715
train6658,-3.0111382,-2.9665935,-7.897502,-8.3872385,-4.894944,-4.952562,-8.524811,-8.252622,-5.54032,-5.5545206
train6660,-8.712184,-8.026614,-8.336711,-8.523853,-4.9247622,-4.8006716,-5.1594143,-5.227579,-4.0008497,-4.0057764
train6662,-5.3304086,-5.4567733,-4.51118,-4.4963417,-4.0058565,-4.199764,-3.9774482,-4.0961494,-8.857741,-7.9595957
train6670,-6.76544,-7.5166464,-7.9053116,-8.031879,-5.4351296,-5.4216785,-6.429493,-6.7802415,-4.2052007,-4.2804947
train6682,-3.0295165,-2.9351892,-5.3650255,-5.355258,-4.3058753,-4.173785,-4.4594817,-4.5054626,-4.385799,-4.293443
train6699,-6.0460973,-5.989384,-7.0585155,-7.1283493,-4.1212893,-4.1655784,-3.8056264,-3.8450742,-5.692744,-5.741348
train6702,-8.618325,-8.376279,-6.2718844,-6.1891136,-3.413119,-3.4344556,-7.2078743,-7.073184,-6.7747035,-6.790067
train6713,-4.244327,-4.2627277,-6.6210103,-6.5956583,-5.5598407,-5.6088743,-7.5700264,-7.640815,-8.574612,-8.0096245
train6719,-4.8676996,-4.9227533,-5.72856,-5.6249623,-4.551703,-4.6451983,-8.809113,-8.750805,-8.41608,-8.200313
train6722,-6.424028,-6.4458685,-8.362492,-8.450048,-3.76732,-3.6779766,-4.637253,-4.6647835,-8.629649,-8.060533
train6725,-4.3779397,-4.351568,-6.7364106,-6.825903,-5.9975824,-5.454272,-8.972566,-7.9996834,-6.797413,-7.179018
train6727,-5.4212666,-5.3199205,-7.2569284,-7.054356,-5.979533,-5.863295,-4.601617,-4.4726295,-4.1989474,-4.082218
train6728,-5.366744,-5.3939857,-7.916285,-8.144533,-4.958232,-5.049406,-6.490607,-6.52713,-6.041136,-6.1129594
train6737,-6.494082,-6.485873,-6.623343,-6.5935903,-4.138228,-4.2058067,-7.6369214,-7.691704,-7.925246,-8.151369
train6743,-4.1686177,-4.2287464,-5.889666,-5.868706,-3.00789,-3.151232,-8.256137,-8.235151,-8.523128,-8.213194
train6750,-6.924939,-7.2072496,-4.37389,-4.7219815,-4.208934,-4.4157767,-7.748469,-8.008773,-6.6888685,-7.4832497
train6798,-4.6577697,-4.614033,-4.3021626,-4.1912107,-5.470109,-5.3769274,-8.289013,-8.550797,-6.925211,-6.899795
train6800,-3.433631,-3.9883285,-7.943679,-8.226275,-4.634946,-4.581433,-7.3397255,-8.052967,-4.2699275,-4.452177
train6810,-6.803991,-7.032333,-6.584697,-6.58516,-5.5444455,-5.6625023,-4.194679,-4.179888,-7.2121506,-7.6503167
train6836,-3.9257267,-3.870493,-6.158122,-5.99348,-5.7174783,-5.607908,-7.6795726,-7.8885894,-7.4878974,-7.9256973
train6862,-5.647465,-5.4098587,-5.742115,-5.736506,-4.078899,-4.0278625,-8.875325,-8.091984,-5.8073344,-5.7300363
train6873,-3.0597773,-3.0832949,-7.4275002,-7.4788475,-4.1879473,-4.286582,-6.448712,-6.514852,-6.6907845,-7.3402233
train6896,-5.169316,-5.2017193,-5.723358,-5.6462283,-4.6489677,-4.6646786,-7.9881516,-8.357735,-6.2067466,-6.1291533
train6907,-8.859919,-8.280206,-7.08593,-7.3161335,-4.167917,-4.2730465,-6.0061536,-6.037103,-7.3360467,-7.8403864
train6922,-5.6455145,-6.307195,-5.3562827,-5.9439316,-5.4979334,-5.009336,-7.222082,-7.7068105,-7.7284465,-7.58945
train6928,-3.4708421,-3.741974,-8.848415,-7.95584,-5.5201073,-5.204101,-8.393045,-7.56145,-4.52075,-4.399305
train6930,-7.648828,-7.8878875,-7.0713205,-7.1346445,-3.3751934,-3.4216537,-8.638686,-8.625956,-5.9651804,-5.9442835
train6939,-5.4391937,-5.325981,-8.291466,-8.319725,-4.1688004,-4.1446595,-4.3549767,-4.334831,-8.873368,-7.89716
train6955,-8.882729,-7.3072276,-4.129859,-4.260687,-5.997839,-5.479365,-3.2303472,-3.3445542,-4.9805956,-4.937725
train6956,-5.7385283,-5.7662935,-8.033389,-8.120662,-3.0807426,-3.0596588,-7.4730844,-7.874408,-4.9657555,-4.9620943
train6964,-8.405243,-7.854875,-8.017001,-8.33202,-3.5797286,-3.6670015,-5.661716,-5.6915345,-7.135734,-7.1924047
train6974,-6.7282295,-7.0042973,-4.8897605,-4.7145653,-3.1427677,-3.1973672,-3.3603547,-3.3886957,-7.0134554,-7.3884425
train6991,-6.311876,-6.291463,-8.287331,-8.46719,-3.9594152,-3.9637375,-7.303226,-7.351511,-6.590645,-6.5501165
train6995,-7.9161797,-7.7680836,-8.482901,-8.549254,-5.3846154,-5.2594414,-8.429474,-8.120744,-4.267894,-4.2048974
train7006,-6.710862,-6.923528,-5.399556,-5.4940853,-5.4713473,-5.5983768,-4.7240276,-4.761993,-4.1317086,-4.1654973
train7031,-6.2314897,-6.368863,-7.92516,-8.27033,-3.0785248,-3.2208369,-7.154758,-7.264477,-6.0620184,-6.0638204
train7040,-6.8398776,-7.5257826,-6.5520477,-6.73527,-4.9076495,-5.0592422,-4.71792,-4.836381,-5.7503123,-5.7652736
train7046,-7.0378475,-7.382061,-5.2399817,-5.2035294,-4.89287,-4.8254366,-3.5781474,-3.6255646,-6.253459,-6.1725745
train7058,-8.4838295,-8.605663,-8.185839,-8.3716755,-3.1738427,-3.357554,-5.555846,-5.6049776,-5.9302025,-5.87668
train7068,-4.2633734,-4.460908,-8.697718,-7.540366,-5.158931,-4.7422085,-7.3284388,-7.6992664,-8.298093,-7.379764
train7082,-5.7368703,-5.6148815,-6.088546,-6.081521,-5.6697607,-5.595641,-4.1417875,-4.1688595,-6.408012,-6.334432
train7093,-6.4452686,-6.416617,-7.4725747,-7.4629498,-3.688016,-3.6494136,-8.556058,-8.634163,-8.189721,-8.142196
train7095,-3.955412,-4.089319,-8.888714,-8.450684,-3.2595987,-3.2774832,-6.8750453,-6.860177,-7.60637,-7.621812
train7106,-7.7404943,-7.4751034,-7.5141544,-7.849427,-4.758445,-4.826295,-7.8842163,-7.970617,-4.2032003,-4.1556487
train7107,-4.3207417,-4.275072,-4.8509793,-4.80231,-5.6503525,-5.385205,-8.630176,-8.42262,-6.377854,-6.3210464
train7110,-5.45533,-5.5635233,-8.749489,-8.386341,-4.2319837,-4.5949965,-3.0404773,-2.977275,-8.140262,-7.9719005
train7112,-7.4353137,-7.675363,-7.3762994,-7.3730717,-4.240693,-4.191664,-5.9273415,-5.897743,-7.085703,-6.944829
train7113,-3.7804523,-3.7687147,-7.456128,-7.5355206,-3.4181077,-3.4136467,-7.0826035,-7.0851026,-8.853345,-8.038467
train7117,-4.517511,-4.614952,-4.175391,-4.314136,-4.970581,-5.2092195,-6.442347,-6.6143055,-6.88405,-6.95475
train7130,-6.6059685,-7.2741776,-7.7814393,-7.8451443,-5.0591583,-5.1710687,-3.3285675,-3.4499462,-5.769563,-5.8052354
train7146,-4.349802,-4.3447328,-7.0581784,-7.2654138,-4.8468986,-4.8402686,-3.6369274,-3.588053,-4.59151,-4.5103717
train7184,-8.254483,-8.419693,-6.331991,-6.376163,-5.3136077,-5.4109383,-4.60414,-4.6471043,-5.030784,-5.0177407
train7192,-4.118985,-4.12334,-7.1161075,-7.291089,-3.8797958,-4.000241,-7.1108356,-8.122065,-4.614483,-4.620558
train7225,-8.982126,-8.370735,-6.7442327,-6.9136877,-4.919378,-5.1167994,-6.974002,-7.246394,-8.618256,-8.135771
train7232,-6.475508,-6.4506426,-5.1172867,-5.025735,-4.4004974,-4.387713,-6.2751884,-6.2401724,-6.267763,-6.21515
train7238,-6.4079485,-6.7973776,-6.7486444,-6.794178,-5.1098185,-5.192089,-3.4033124,-3.481453,-4.352388,-4.411128
train7240,-7.0439296,-7.230624,-6.672568,-6.6851254,-4.238719,-4.132401,-3.6908286,-3.6735497,-7.761486,-7.9188094
train7244,-4.348592,-4.4400444,-4.601634,-4.6706324,-5.263449,-5.381101,-4.6406784,-4.7325544,-4.6940494,-4.6455975
train7257,-3.5600877,-3.7130175,-4.1350665,-4.140272,-3.332045,-3.3683562,-5.0034475,-5.0424595,-5.835686,-5.7674127
train7258,-8.394733,-8.259319,-6.174882,-6.123943,-4.518758,-4.4892926,-5.000998,-5.01567,-7.177408,-7.1570344
train7267,-8.769232,-7.7594194,-7.464267,-7.4954324,-5.562021,-5.267011,-5.123667,-5.0507874,-4.49524,-4.3818717
train7274,-6.889841,-7.029088,-4.6032653,-4.703228,-5.3789473,-5.3913946,-3.982035,-3.9114964,-6.858125,-7.0487347
train7290,-5.007228,-4.90334,-5.649001,-5.6724515,-3.3633773,-3.361866,-3.7154102,-3.7111754,-4.323639,-4.2921405
train7314,-3.4588425,-3.4534335,-7.1692386,-7.17589,-4.145784,-4.2417684,-4.2252703,-4.2704544,-5.6199274,-5.435052
train7346,-6.671313,-6.7485943,-5.61014,-5.6133976,-4.302246,-4.2728457,-5.242241,-5.2394485,-8.342742,-8.121222
train7358,-3.9204922,-3.8900113,-4.9323287,-4.8014784,-5.8210106,-5.363264,-6.5080576,-6.5218706,-5.5062075,-5.4017334
train7371,-6.852727,-6.980621,-8.223435,-8.178387,-3.44605,-3.3855066,-3.8987074,-3.9127367,-7.5955114,-7.6746836
train7384,-3.0442095,-2.9860947,-5.959076,-6.0146666,-3.575427,-4.0832486,-3.0506244,-3.1519973,-4.27145,-4.511112
train7387,-8.092124,-7.90119,-8.765937,-8.607241,-4.4594517,-4.458278,-8.906499,-8.604807,-7.6480317,-7.6065497
train7404,-7.4127507,-7.733139,-7.9589357,-7.814986,-4.5733905,-4.271128,-7.9828734,-8.311964,-6.0004406,-5.6445665
train7411,-8.350923,-8.251224,-7.015278,-7.0153217,-3.0746362,-3.1649022,-6.667566,-6.690654,-7.823961,-8.056292
train7417,-5.1473565,-5.095298,-5.5313044,-5.496105,-3.3439333,-3.2811618,-4.2050695,-4.1813297,-8.656476,-7.950379
train7424,-7.902165,-7.8341393,-8.61239,-8.568314,-3.6781018,-3.6217427,-6.2670937,-6.2454896,-5.340373,-5.253052
train7430,-7.5435233,-8.395853,-8.476752,-7.6241918,-4.795629,-4.140978,-6.1232705,-5.9762297,-4.3821893,-4.2347984
train7435,-6.2533317,-6.9686103,-5.8504543,-5.9801006,-4.9582195,-5.1699967,-4.7148337,-4.704568,-6.706702,-7.055766
train7441,-4.288875,-4.3571625,-5.7110014,-5.7124863,-3.3365748,-3.3294983,-5.595683,-5.54905,-6.339977,-6.2581854
train7450,-3.275465,-3.3477855,-8.551435,-8.0287075,-3.4998302,-3.450792,-5.775763,-5.5989633,-4.439217,-4.4142084
train7455,-3.893943,-3.8502147,-5.623713,-5.528405,-3.59623,-3.5137682,-4.871303,-4.8387194,-8.861156,-7.745741
train7469,-4.250165,-4.174915,-7.035314,-6.988577,-4.622424,-4.5118,-5.6102304,-5.5694013,-4.216933,-4.1643558
train7472,-4.5666604,-4.624785,-6.611359,-6.593589,-3.859517,-3.8518944,-8.55144,-8.540541,-6.660186,-6.5684156
train7475,-5.052755,-4.759226,-8.228054,-8.293195,-5.27575,-5.322507,-3.656322,-3.6112971,-6.70039,-7.715749
train7480,-5.959866,-5.9901094,-7.050016,-7.020148,-4.4929614,-4.5344315,-8.019198,-8.035348,-7.72166,-7.7385473
train7499,-7.312773,-7.8212757,-7.0204334,-7.230691,-5.5362744,-5.6196375,-5.4674797,-5.514846,-5.394992,-5.342941
train7502,-4.4181914,-4.408995,-7.5130115,-7.5736713,-5.8939924,-5.8174763,-8.913019,-8.526054,-7.966991,-8.169722
train7508,-8.810417,-8.213134,-8.122321,-8.171069,-4.406162,-4.4160995,-5.2869782,-5.2967587,-4.8342633,-4.847164
train7510,-4.3609815,-4.763406,-4.656171,-5.293026,-3.1177807,-3.6117203,-7.077729,-7.1535454,-6.679118,-7.1637707
train7514,-5.4385877,-5.3901043,-8.340286,-8.508898,-5.5383654,-5.5862293,-6.2809935,-6.267024,-6.613304,-6.553017
train7521,-6.2124906,-7.2008634,-5.6793485,-5.7239823,-5.814743,-5.4312935,-3.6531153,-3.8377564,-4.0334353,-4.1870565
train7524,-5.5052,-5.5537333,-6.5603495,-6.476526,-4.1883917,-4.2173266,-8.568328,-8.521231,-8.938157,-8.357861
train7552,-6.056875,-6.201549,-6.288436,-6.416365,-4.0124726,-3.991342,-7.1656747,-7.282181,-8.37885,-8.168015
train7554,-7.887224,-7.5928354,-7.285543,-7.340292,-4.8933864,-4.9370103,-4.18643,-4.2128973,-7.550931,-7.5987453
train7568,-7.3895626,-8.186895,-8.615583,-8.368625,-5.5899,-5.706376,-7.103026,-7.3150563,-4.6041574,-4.69006
train7578,-5.101947,-5.314726,-4.8860316,-4.9586477,-3.2482283,-3.2823286,-3.0087926,-3.0888412,-6.542285,-7.066863
train7592,-7.112195,-7.421753,-6.154058,-6.214665,-3.879879,-3.9636083,-7.7454643,-7.8528056,-6.5413866,-6.569434
train7612,-8.76139,-8.296287,-7.8048296,-7.9488916,-4.987755,-5.0161743,-6.0828123,-6.1338506,-5.9927034,-5.919682
train7613,-5.5592203,-5.5307283,-4.979243,-5.107132,-4.833163,-4.859885,-4.09091,-4.182146,-6.336829,-6.648673
train7622,-8.580756,-7.6393147,-5.1917973,-5.1717005,-4.271322,-4.285903,-3.7619452,-3.815372,-6.450182,-6.499221
train7635,-6.9450474,-7.068775,-5.489457,-6.5573134,-5.5391016,-5.0473223,-3.918159,-3.848734,-6.26287,-6.8125167
train7644,-5.9524965,-5.99058,-7.6862893,-7.8897467,-3.3205585,-3.2886796,-4.7673016,-4.701286,-4.192025,-4.204562
train7653,-4.456127,-4.3373637,-7.2056274,-7.249604,-5.469254,-5.4043226,-3.518467,-3.5058234,-7.948289,-7.9629326
train7658,-3.0903175,-3.0168347,-5.9212008,-5.838004,-4.5911765,-4.697597,-8.605413,-8.2692175,-7.3188314,-7.6467857
train7680,-8.634853,-8.400959,-7.010469,-6.8024335,-5.007378,-4.7719755,-6.4433355,-6.2183046,-7.5719376,-7.482032
train7684,-3.0759208,-3.095292,-5.899921,-5.7383914,-3.3615053,-3.3191524,-4.404729,-4.4879127,-6.5787854,-7.65166
train7688,-3.1802127,-3.242299,-4.7137227,-4.7991714,-4.22444,-4.407692,-8.741944,-8.529785,-6.6414223,-7.094618
train7700,-3.4990575,-3.4314766,-4.6571403,-4.6499705,-4.907072,-4.9638453,-5.3438773,-5.3272195,-4.3062677,-4.271902
train7708,-7.1261296,-7.4965906,-6.270963,-6.311997,-5.7828298,-5.607898,-4.379882,-4.3731556,-6.575095,-6.571275
train7710,-8.063692,-8.1567,-8.880637,-8.622416,-3.08806,-3.162919,-8.543134,-8.589653,-8.203015,-8.445931
train7722,-7.051227,-7.129378,-5.3104224,-5.315091,-3.6610346,-3.6006742,-3.1779957,-3.1729083,-6.1996403,-6.26104
train7730,-7.492913,-7.6907153,-6.4532943,-6.7596326,-5.0786815,-5.200784,-7.639809,-7.8929434,-6.9101467,-7.3442893
train7734,-6.0516624,-5.8355875,-7.587561,-7.6413116,-5.5939283,-5.5543222,-4.372536,-4.454328,-8.517807,-8.101759
train7736,-6.512959,-6.559693,-4.1650586,-4.152252,-3.476573,-3.477408,-6.873765,-6.8134184,-5.7303195,-5.676422
train7748,-8.630772,-7.340194,-5.248798,-5.1995783,-4.5144434,-4.6039224,-3.3858545,-3.3460093,-7.455205,-7.569534
train7768,-6.3978267,-7.940994,-8.248433,-8.143487,-4.258582,-4.606877,-5.633668,-5.902234,-4.061858,-4.1216173
train7783,-5.996674,-6.083727,-8.389495,-8.642436,-5.345637,-5.452939,-6.0905232,-6.0772567,-4.531847,-4.586853
train7791,-8.42709,-7.110119,-7.2418156,-7.543648,-3.9897046,-3.975648,-3.133463,-3.1481771,-4.4395995,-4.457113
train7799,-4.465263,-4.4469714,-6.7952456,-6.755312,-5.9877276,-5.812359,-4.0370016,-4.1626506,-7.632423,-7.5060186
train7826,-8.192005,-8.254047,-6.9338565,-6.992721,-3.2942514,-3.3067079,-6.8603325,-6.8540006,-6.5456004,-6.5679827
train7831,-8.639392,-8.628159,-5.4240155,-5.3957596,-3.6107361,-3.5110025,-7.478152,-7.442322,-5.9238048,-5.84422
train7843,-3.4937854,-3.527665,-5.790235,-5.861714,-4.6929975,-4.7390113,-7.227987,-7.370436,-7.570553,-7.8060527
train7850,-4.968525,-4.722452,-6.7150464,-6.8974414,-4.779336,-5.0949187,-3.1187847,-3.1795633,-4.5588713,-4.7142935
train7859,-5.2652617,-5.3618326,-5.3563952,-5.2844214,-5.938098,-5.794832,-7.036574,-7.024402,-5.7519207,-5.6791625
train7884,-4.654773,-4.5962343,-8.390872,-8.416659,-4.744321,-4.79485,-4.34329,-4.300638,-6.46969,-6.416135
train7886,-4.9991813,-4.8281717,-5.263483,-5.184422,-5.535376,-5.3463416,-3.9699633,-3.9327981,-8.03859,-7.7648234
train7902,-8.011452,-7.9688716,-6.5914063,-6.5567603,-3.2769382,-3.3177981,-4.4349732,-4.425063,-7.8030415,-7.870908
train7912,-6.8849297,-6.9458714,-8.009672,-8.135901,-4.474652,-4.4709015,-8.642705,-8.660111,-8.209558,-8.448109
train7921,-7.8301196,-7.9668293,-6.228699,-6.1122084,-5.962402,-5.9129915,-8.138654,-8.233822,-8.869798,-8.302285
train7932,-5.364174,-5.3966203,-8.164679,-8.358475,-5.1737638,-5.3111124,-4.516531,-4.618052,-4.567684,-4.5036497
train7964,-7.736281,-8.146233,-4.7965426,-5.0010214,-4.5387855,-4.565115,-5.3945174,-5.5581484,-6.0186806,-5.955464
train7973,-7.653688,-8.026915,-4.961748,-4.9180217,-4.065734,-4.123364,-8.082489,-8.276278,-7.5185766,-7.542333
train7974,-5.0554376,-4.9041133,-5.205941,-4.938628,-3.6911068,-3.4799683,-6.520568,-6.351323,-8.180301,-8.053704
train7975,-7.338079,-7.7782154,-8.979172,-8.523149,-4.773322,-4.879062,-7.9258037,-8.142038,-8.160748,-8.2280035
train7995,-8.022886,-8.1033745,-8.939504,-8.56752,-3.4127185,-3.141071,-5.9426804,-5.7788815,-6.0274625,-5.78845
train8005,-4.3466134,-4.3029237,-7.623469,-7.697511,-4.736101,-4.797467,-4.0712137,-4.131963,-5.909845,-5.889542
train8009,-5.1357536,-5.2553825,-8.896149,-8.781859,-4.738058,-4.799226,-6.1529574,-6.2306995,-6.997882,-6.882638
train8042,-7.23125,-7.61642,-8.851303,-8.716539,-4.110657,-4.1889524,-5.171106,-5.3875837,-5.8628335,-5.852515
train8045,-5.297071,-5.2895823,-8.055139,-8.202222,-5.9502435,-5.8127193,-5.173389,-5.1814146,-7.8839912,-8.119026
train8053,-3.2237632,-3.1450999,-7.1017895,-7.0514207,-4.8349185,-5.1329308,-7.915768,-8.309982,-5.2162304,-5.3439426
train8060,-7.7368793,-8.484083,-4.538669,-4.6499085,-3.2130044,-3.3154411,-6.5592327,-6.568447,-7.769268,-7.8713255
train8078,-5.6708155,-5.6940184,-7.7055874,-8.03255,-5.4402165,-5.378643,-5.832953,-5.8862906,-4.444989,-4.311164
train8093,-6.3037815,-6.696044,-8.432275,-8.237891,-4.6454997,-4.9319057,-3.026117,-3.0708985,-7.263323,-7.773398
train8098,-7.768381,-8.276783,-7.194332,-7.0431714,-5.039013,-5.158002,-7.9705806,-8.134633,-5.5348296,-5.46943
train8120,-4.0713162,-4.0473347,-5.3279486,-5.3319664,-5.675315,-5.7245297,-5.1002965,-5.052659,-6.211501,-5.955181
