planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public371,370,-5.4230947,-6.0117855,-5.066033,-4.191566,-6.5663533
public372,371,-4.2827044,-6.4799705,-4.974319,-3.8073788,-6.9369226
public373,372,-5.1862526,-7.0630474,-4.9165463,-4.7324123,-5.661719
public374,373,-4.654943,-7.860201,-4.928785,-6.234089,-6.928774
public375,374,-5.884598,-6.5660787,-4.621868,-4.319797,-6.0908155
public376,375,-5.640739,-6.8211064,-4.3787503,-7.227549,-7.0914
public377,376,-3.3710997,-6.781329,-4.7515993,-4.422457,-6.957558
public378,377,-4.7853503,-5.538042,-4.875418,-6.1896787,-6.4485607
public379,378,-6.8395762,-5.7786508,-4.53677,-4.6604824,-6.465664
public380,379,-4.452331,-6.7945156,-5.0415516,-3.9458137,-7.0579576
public381,380,-3.947519,-7.1528873,-4.39782,-7.871452,-6.637154
public382,381,-3.5530775,-7.440113,-4.759019,-7.639793,-7.089633
public383,382,-5.6743064,-4.7042327,-4.3364396,-4.93727,-6.9912415
public384,383,-3.182934,-6.6490755,-4.7619677,-6.7516503,-7.3562136
public385,384,-5.5569186,-7.7937384,-4.6602364,-5.139988,-6.6600404
public386,385,-5.6171045,-5.284807,-4.841356,-4.0068483,-6.4077406
public387,386,-5.0305333,-7.855724,-5.023721,-3.0922744,-6.871812
public388,387,-3.3598788,-7.271836,-4.996927,-4.196831,-6.8738093
public389,388,-6.5472994,-6.6181736,-4.2239943,-5.2217374,-6.2811027
public390,389,-6.7015476,-5.035988,-4.3013697,-6.449293,-5.931048
public391,390,-5.13998,-6.8423643,-4.720048,-3.7536647,-5.7655745
public392,391,-5.325861,-6.972124,-4.4257064,-7.5055723,-7.296597
public393,392,-3.5964146,-7.0079775,-4.9826603,-3.5914807,-6.8364334
public394,393,-6.5729046,-7.4538865,-4.8314505,-5.5354185,-6.86512
public395,394,-3.317589,-6.4675264,-4.6559443,-7.5474224,-6.912931
public396,395,-6.2036657,-7.0130763,-4.833018,-6.4269753,-5.3935575
public397,396,-6.373124,-5.8647633,-4.511438,-4.6958237,-6.4200134
public398,397,-3.6637855,-7.0920815,-4.8042855,-7.53169,-6.9030576
public399,398,-3.456281,-6.963319,-5.2268696,-4.0329685,-6.914696
public400,399,-4.8268285,-7.5305576,-5.0829573,-3.538139,-6.291553
public401,400,-3.6642659,-7.270561,-4.5434866,-7.712875,-6.7658057
public402,401,-4.1195774,-6.935062,-5.2055526,-3.3204057,-6.8946567
public403,402,-3.0093648,-6.603457,-4.9519467,-6.1825485,-7.2131853
public404,403,-6.880663,-5.1443214,-4.222651,-6.445065,-6.309684
public405,404,-3.5490506,-6.5364966,-4.7018185,-7.255099,-6.9066772
public406,405,-4.521536,-7.0338726,-4.9008317,-7.306967,-7.306516
public407,406,-5.963027,-6.795898,-4.556233,-6.724702,-6.1090183
public408,407,-3.6836889,-6.763411,-4.874514,-4.4014215,-7.322457
public409,408,-2.622371,-6.318454,-4.662399,-5.829612,-6.878408
public410,409,-6.832672,-6.444394,-4.4583907,-4.9727983,-6.3490133
public411,410,-5.978323,-6.9484186,-4.4436574,-6.7422132,-6.2727704
public412,411,-5.921106,-6.2834573,-4.137523,-7.1130133,-7.487287
public413,412,-5.9311457,-7.6477427,-4.717749,-5.9409456,-4.901351
public414,413,-6.166681,-4.4301157,-4.324121,-3.9914238,-5.9062896
public415,414,-3.414214,-6.9269876,-4.4292006,-7.304672,-7.1070952
public416,415,-3.0063221,-6.310089,-4.883359,-7.4240384,-6.9646235
public417,416,-5.0753007,-5.7035446,-4.9931064,-4.02312,-6.9458437
public418,417,-3.3829381,-6.877648,-4.729691,-5.5893884,-7.2676573
public419,418,-6.0500183,-6.056332,-4.435134,-6.0655527,-6.089644
public420,419,-7.203725,-6.128173,-4.0000563,-5.5233765,-6.4453683
public421,420,-5.3426905,-6.949113,-4.8253107,-5.030978,-6.716305
public422,421,-4.673252,-5.4893003,-4.1512594,-7.4936523,-6.866864
public423,422,-5.382796,-7.2542048,-4.476449,-5.327374,-6.482909
public424,423,-5.545808,-6.6421924,-4.637212,-7.2594676,-7.2026086
public425,424,-6.252381,-6.561953,-4.253392,-6.121114,-5.928125
public426,425,-3.0411985,-6.885777,-4.6874075,-7.3499656,-6.46835
public427,426,-3.7785726,-7.6837873,-4.8730497,-8.30648,-6.764087
public428,427,-5.6678224,-6.4508395,-4.8653674,-5.9801426,-5.5568304
public429,428,-2.6855032,-6.5825505,-4.5258307,-7.879159,-7.096579
public430,429,-6.241851,-7.7638993,-4.565764,-7.134801,-7.827305
public431,430,-2.5785868,-6.5493674,-4.857912,-5.150963,-7.388754
public432,431,-6.331907,-6.8575397,-4.349836,-7.132147,-6.4663515
public433,432,-3.2438507,-7.5683107,-4.844231,-6.7681065,-7.1027856
public434,433,-3.5149682,-6.786866,-5.099861,-5.0821896,-6.3635263
public435,434,-4.1150002,-6.5479975,-5.099629,-4.5376263,-6.960711
public436,435,-2.7945807,-7.005639,-5.0589724,-3.6037848,-7.0055895
public437,436,-6.474379,-4.292181,-4.4140363,-7.028728,-5.2774687
public438,437,-3.605222,-6.8329763,-5.3209705,-3.9030643,-7.103527
public439,438,-4.9335103,-7.0187902,-4.500614,-7.831266,-7.061525
public440,439,-1.7162113,-6.1054173,-4.3697085,-7.532426,-7.844446
public441,440,-3.9270446,-6.76797,-4.915141,-4.6774383,-7.1247077
public442,441,-4.5828276,-7.336415,-4.61768,-6.2276664,-7.036419
public443,442,-6.60076,-5.4663973,-4.495511,-4.1535397,-7.0977035
public444,443,-4.2926235,-7.2409067,-4.5224767,-7.476432,-7.0629067
public445,444,-4.9789047,-6.941086,-4.5777707,-7.7413516,-6.668891
public446,445,-3.9090188,-5.0449243,-5.233364,-4.2895455,-6.564196
public447,446,-3.6741664,-7.2724667,-4.658534,-7.5615535,-7.2397575
public448,447,-4.294807,-7.163473,-4.7003927,-7.299923,-7.599438
public449,448,-4.6543984,-7.1854463,-4.6722455,-7.2688794,-7.500955
public450,449,-5.8530035,-6.535167,-4.312677,-5.468187,-6.4147573
public451,450,-5.6087146,-8.729772,-4.574297,-7.64259,-7.7717
public452,451,-3.9502726,-4.966609,-4.611565,-6.074507,-7.347229
public453,452,-5.576254,-7.148675,-4.789408,-4.182824,-6.1861863
public454,453,-2.4369068,-6.2289867,-4.3824883,-7.6452746,-7.7999563
public455,454,-5.128018,-7.3391714,-4.7742977,-4.975358,-5.7652993
public456,455,-6.234776,-7.3011785,-4.4203343,-7.983346,-5.9719257
public457,456,-6.056324,-6.125221,-4.5607157,-3.5443645,-6.567234
public458,457,-6.7416096,-6.8866606,-4.5687666,-7.434189,-4.8940573
public459,458,-6.015622,-7.6464896,-5.1093965,-5.092535,-4.933134
public460,459,-6.6265535,-6.042173,-4.630795,-4.3754106,-6.188039
public461,460,-6.690789,-6.7039046,-4.3437037,-6.543996,-6.592862
public462,461,-4.6312265,-6.165677,-4.258239,-6.1971145,-7.1688595
public463,462,-2.7878802,-6.41874,-4.349326,-7.2245407,-7.320711
public464,463,-4.936203,-7.2525706,-4.665615,-6.09894,-6.70293
public465,464,-3.298327,-6.602613,-4.756738,-4.207535,-7.5705223
public466,465,-4.523878,-6.8844557,-4.498458,-7.9965324,-6.9355764
public467,466,-5.2693515,-6.8917065,-5.0538926,-6.1717057,-6.688009
public468,467,-3.8717737,-6.412821,-4.890994,-3.9721289,-6.335205
public469,468,-6.8609014,-7.488677,-4.442882,-8.121641,-6.8442354
public470,469,-4.4479737,-7.245396,-4.6427956,-7.8189077,-7.437697
public471,470,-4.6470237,-7.650035,-4.9254575,-4.9317236,-6.480999
public472,471,-3.2586107,-6.919391,-4.7804456,-4.3109517,-7.4111834
public473,472,-6.2856593,-7.3104186,-4.493018,-3.7390928,-5.5362964
public474,473,-5.883961,-7.134807,-4.7515044,-6.4275136,-6.6827073
public475,474,-6.5035195,-6.7146134,-4.385858,-6.4709,-6.8628445
public476,475,-3.5422227,-7.370939,-4.743172,-7.449135,-6.918591
public477,476,-5.3221707,-7.5613174,-4.7049446,-3.3739557,-6.321907
public478,477,-5.4681454,-7.022495,-4.7973766,-7.161892,-6.403106
public479,478,-4.2685413,-6.5408006,-5.0328846,-4.7515965,-6.862222
public480,479,-2.6902814,-5.927796,-4.6426725,-7.0438423,-6.7494035
public481,480,-3.4248238,-6.816383,-4.9092774,-4.8074727,-7.6759777
public482,481,-4.924287,-7.2584596,-4.5765295,-6.1528926,-6.532885
public483,482,-5.179574,-7.0882373,-4.7130775,-7.2778025,-7.4988017
public484,483,-3.608796,-7.463151,-4.298037,-7.5682707,-7.045353
public485,484,-3.887569,-7.111001,-4.4472275,-7.6578074,-7.0418243
public486,485,-4.3369184,-6.3819513,-4.820494,-3.8937433,-6.389255
public487,486,-3.3163257,-6.7036014,-4.540395,-7.716824,-7.5370846
public488,487,-5.9218297,-6.158723,-4.778407,-3.7420006,-6.265495
public489,488,-6.5795627,-6.8350825,-4.617958,-4.3552628,-5.749577
public490,489,-5.378043,-6.6190114,-4.385146,-7.4962926,-7.3870716
public491,490,-6.1974645,-6.3822336,-4.542801,-6.655707,-6.469832
public492,491,-6.544912,-7.6135416,-4.598294,-7.53478,-7.167281
public493,492,-6.7603703,-6.469678,-4.3698626,-7.3392997,-7.5352373
public494,493,-4.333113,-6.9536743,-5.17336,-3.589842,-6.0629864
public495,494,-3.3610733,-4.9543033,-4.4097595,-7.1274242,-7.1512504
public496,495,-6.4477615,-4.9775696,-4.47266,-5.287974,-6.250214
public497,496,-3.7795222,-6.508994,-4.8137665,-6.421512,-7.385887
public498,497,-2.930923,-5.764798,-4.4629583,-7.2377777,-7.5586557
public499,498,-4.7628703,-6.6345544,-4.753214,-3.6274576,-5.9200664
public500,499,-4.157965,-5.769843,-4.5226307,-7.3380527,-6.8050694
public501,500,-3.3048427,-7.0376453,-4.869686,-4.565607,-7.0620637
public502,501,-4.3260183,-7.408915,-4.8326693,-3.3856359,-6.3419437
public503,502,-4.559294,-6.741429,-4.994926,-3.4800599,-7.0363197
public504,503,-3.065693,-7.1485963,-4.5626373,-7.406453,-7.0877967
public505,504,-6.6700115,-5.4253263,-4.5141225,-6.7801995,-5.783546
public506,505,-5.872726,-5.5207453,-4.7516522,-5.79653,-5.788087
public507,506,-4.139536,-7.1268907,-4.582823,-7.6982336,-6.5747128
public508,507,-3.6109517,-8.037256,-4.821369,-7.122384,-7.048802
public509,508,-5.218576,-8.967076,-4.5256352,-7.5869646,-8.079044
public510,509,-7.06413,-6.7525377,-4.58177,-6.822712,-4.6374564
public511,510,-4.118534,-6.3501544,-4.973547,-5.4540462,-6.8823795
public512,511,-6.271432,-7.4085546,-4.6104355,-6.6981688,-4.864182
public513,512,-3.4937298,-6.960495,-5.3408685,-4.1240616,-6.5791707
public514,513,-3.1867578,-6.580404,-4.6045628,-6.466994,-7.007581
public515,514,-5.91296,-5.37144,-4.6606293,-4.398728,-6.456086
public516,515,-4.892329,-5.9525933,-4.6518154,-7.4074135,-7.0949893
public517,516,-3.036328,-6.580705,-4.801775,-4.345997,-7.3713756
public518,517,-6.315056,-4.84048,-4.018164,-6.683508,-7.0683084
public519,518,-6.1297903,-6.519009,-4.4399343,-7.4486413,-6.3809886
public520,519,-5.7535753,-6.312537,-4.2931843,-6.405887,-6.6151633
public521,520,-5.525071,-7.152732,-4.6524105,-3.2600436,-6.121604
public522,521,-5.8267794,-6.773129,-4.6336594,-7.7910905,-6.8650594
public523,522,-6.922789,-7.089484,-4.8732743,-6.4905353,-4.7760267
public524,523,-4.8541565,-6.810366,-4.857936,-6.7322445,-4.9305077
public525,524,-4.654619,-7.0922756,-4.7917013,-7.8052945,-6.8471866
public526,525,-3.756623,-7.399241,-4.9631605,-5.016389,-7.067003
public527,526,-5.760121,-7.2559013,-4.7922745,-4.440589,-5.7128906
public528,527,-5.454242,-5.20411,-4.374918,-6.7658815,-7.146211
public529,528,-3.4325104,-7.338899,-4.9590416,-4.203314,-7.3989305
public530,529,-3.5181563,-7.167192,-5.0207396,-3.6661222,-7.0385475
public531,530,-3.2605224,-6.8812814,-4.8198314,-5.7658873,-7.20957
public532,531,-5.208045,-6.39392,-4.5800385,-5.805482,-6.5133452
public533,532,-4.8411293,-6.448994,-4.5781536,-7.439074,-6.996136
public534,533,-5.6325307,-6.9420176,-4.809317,-5.5160885,-6.6193304
public535,534,-3.3528035,-6.0367646,-4.331486,-7.059394,-7.156838
public536,535,-6.524846,-7.1210313,-4.629437,-7.507041,-7.167036
public537,536,-2.8927994,-7.032821,-4.5628934,-7.7196264,-6.9897256
public538,537,-3.8331463,-7.0174556,-4.703383,-6.823056,-6.998877
public539,538,-6.8300157,-5.4950247,-4.3152485,-7.8512707,-6.5134764
public540,539,-5.7863345,-8.072536,-4.673024,-7.629454,-6.9530945
public541,540,-5.332404,-7.2350574,-4.693778,-5.090104,-6.9778886
public542,541,-6.321728,-6.9033704,-4.5440116,-6.8707542,-5.9772944
public543,542,-4.0399,-7.8731,-5.0090337,-5.916083,-6.800274
public544,543,-4.7012,-6.8109183,-4.8073373,-7.225161,-6.392706
public545,544,-2.350255,-5.6015534,-4.6274095,-7.3915977,-7.568836
public546,545,-5.6331873,-6.761071,-4.518367,-6.7176166,-6.621287
public547,546,-3.6943545,-6.809072,-5.1058664,-4.032118,-6.9249864
public548,547,-6.239922,-4.3285913,-4.615501,-4.515007,-6.5406847
public549,548,-3.4000473,-6.1719337,-4.6606984,-4.731757,-7.127288
public550,549,-4.5054936,-7.1924,-4.884798,-3.3836534,-6.5331697
public551,550,-6.6088934,-5.7009397,-4.513563,-4.546878,-6.4689193
public552,551,-3.8038235,-7.115482,-4.732485,-6.259609,-7.169053
public553,552,-2.619116,-6.0055637,-5.172079,-5.5442367,-7.2743735
public554,553,-4.041371,-6.101371,-4.938848,-3.5040438,-6.967053
public555,554,-3.3170562,-6.5467496,-4.656971,-5.347207,-7.3747044
public556,555,-5.22128,-6.6403136,-5.028022,-3.9876885,-6.927555
public557,556,-6.1158667,-6.508807,-4.387695,-5.18388,-6.9332924
public558,557,-3.507849,-7.0935364,-4.5469575,-7.8793674,-7.318089
public559,558,-6.0151463,-6.3824983,-4.4184327,-5.533778,-6.635579
public560,559,-3.6545,-6.435981,-4.844313,-4.0385485,-7.176294
public561,560,-4.635358,-4.510259,-4.458329,-7.087077,-6.361655
public562,561,-6.7449465,-7.7364798,-4.8282,-5.625954,-6.3077936
public563,562,-4.478758,-4.568816,-4.5177965,-5.809246,-6.410016
public564,563,-3.7100935,-7.420392,-4.705547,-7.4280066,-7.136817
public565,564,-6.112494,-6.208182,-4.1719184,-6.7251277,-7.411962
public566,565,-4.0885224,-7.208415,-4.6000648,-7.675801,-7.2861857
public567,566,-5.1995473,-7.5752134,-4.790963,-4.430926,-6.8011837
public568,567,-7.165489,-6.4618597,-4.2244997,-6.1561723,-5.612367
public569,568,-5.860117,-6.735607,-4.6597414,-7.0446095,-7.544401
public570,569,-6.4558086,-8.037732,-5.014353,-5.9759703,-4.7378516
public571,570,-2.5465074,-6.774746,-4.954717,-4.89497,-7.3001637
public572,571,-6.8574944,-7.627215,-4.635005,-5.871544,-5.7543654
public573,572,-4.518621,-7.241469,-4.610431,-7.397515,-6.8962197
public574,573,-3.5715797,-4.9153724,-4.4794426,-7.1232457,-6.853807
public575,574,-6.8594565,-6.5042195,-4.29849,-5.8999104,-5.295479
public576,575,-5.716721,-7.298111,-4.8411736,-4.1700277,-7.3387537
public577,576,-5.2235117,-6.595108,-4.326979,-7.8094225,-6.9969835
public578,577,-4.8171873,-7.917585,-4.7498827,-7.0481863,-7.114778
public579,578,-6.5081906,-6.9142957,-4.614965,-4.862224,-5.8687396
public580,579,-5.3940277,-5.1944075,-4.826827,-3.7129142,-6.638265
public581,580,-6.1848297,-6.504192,-4.138113,-7.384575,-6.7675276
public582,581,-5.1543937,-6.5181346,-4.4517436,-5.0874844,-6.258146
public583,582,-5.5972805,-6.377966,-4.5617337,-5.7383533,-6.668268
public584,583,-3.0104027,-6.7793174,-4.7109036,-7.11446,-7.0241427
public585,584,-4.5663795,-7.103299,-4.8138175,-4.4300933,-7.064868
public586,585,-5.605444,-7.0579576,-4.6952233,-3.4737873,-6.474529
public587,586,-5.671887,-8.386894,-4.5804186,-7.2222595,-6.5161514
public588,587,-6.33408,-6.287703,-4.4152346,-4.862852,-6.558619
public589,588,-2.6810057,-6.594965,-4.475208,-7.7711186,-7.0205035
public590,589,-5.7407465,-6.9054036,-4.168207,-7.229907,-7.7752075
public591,590,-5.2649035,-7.0512137,-4.3530827,-7.5513425,-6.9098415
public592,591,-3.4695323,-6.5458894,-5.1512322,-3.7931309,-6.83974
public593,592,-5.98418,-6.0547323,-4.165782,-6.622554,-7.3215957
public594,593,-6.1416063,-6.5743685,-4.4785895,-6.2414656,-7.1582804
public595,594,-4.447542,-7.5420628,-5.0634813,-6.2723227,-7.113061
public596,595,-4.95374,-7.0770044,-4.6873546,-7.701046,-7.082307
public597,596,-3.138895,-6.667343,-4.7534647,-7.110382,-7.552733
public598,597,-2.1525025,-5.76631,-4.170902,-7.523263,-7.8619704
public599,598,-3.1487303,-6.56109,-4.886914,-6.661142,-6.986358
public600,599,-6.6115355,-8.2344265,-3.914335,-8.398631,-7.7057157
public601,600,-6.002417,-8.490181,-4.978004,-6.1240163,-5.9325795
public602,601,-6.002543,-7.73097,-4.4828634,-7.0062447,-6.978643
public603,602,-6.4439445,-8.027798,-3.7311444,-7.9340663,-8.829702
public604,603,-7.0912437,-7.8647566,-3.2976294,-8.46313,-9.175156
public605,604,-5.772638,-6.5592804,-4.352682,-6.9194174,-6.929555
public606,605,-4.2170067,-7.635419,-4.5255466,-7.913307,-7.2412963
public607,606,-5.997465,-5.4700546,-4.300696,-7.0393353,-6.4376807
public608,607,-5.9583163,-8.2708,-4.6237693,-5.1961527,-6.7477417
public609,608,-5.712777,-8.357045,-4.78711,-7.6427917,-7.836207
public610,609,-6.7550497,-7.4053783,-3.8972545,-7.995264,-8.334343
public611,610,-6.5636353,-6.148739,-4.0408263,-6.898451,-7.706422
public612,611,-6.6025863,-5.346843,-4.156285,-4.686454,-6.7639437
public613,612,-6.8093514,-7.0957923,-4.7132044,-5.412688,-7.7409124
public614,613,-6.394889,-7.100461,-3.8115325,-7.80082,-8.544273
public615,614,-6.704285,-6.345983,-3.6704993,-6.542577,-7.386962
public616,615,-7.01818,-7.814047,-4.670428,-5.740217,-7.7281356
public617,616,-6.936377,-6.588058,-4.0091114,-7.604176,-7.2090483
public618,617,-5.884939,-6.769831,-3.9400077,-7.90742,-8.08611
public619,618,-6.1181035,-4.2894726,-4.756272,-3.283319,-6.081929
public620,619,-5.407003,-6.7179384,-4.1858335,-8.007826,-7.1242747
public621,620,-5.4947186,-7.623229,-4.05888,-8.011135,-7.8495603
public622,621,-4.3157425,-7.3181367,-3.7165327,-8.232768,-8.78843
public623,622,-6.462856,-8.323351,-4.4891477,-7.8354816,-7.4575834
public624,623,-6.2127285,-8.006781,-4.723684,-4.069993,-7.0336795
public625,624,-6.8918624,-7.3871183,-4.4209404,-8.172485,-7.0881796
public626,625,-5.913793,-6.450658,-4.234657,-5.5415635,-7.7847595
public627,626,-5.1321034,-5.5181475,-4.354568,-6.537229,-7.1558642
public628,627,-5.926255,-7.100347,-4.490572,-5.000352,-7.4406223
public629,628,-6.480286,-7.2155695,-4.508075,-7.3920107,-6.889036
public630,629,-6.9130583,-7.341085,-4.02432,-6.9845123,-8.389167
public631,630,-6.8134212,-6.531692,-4.364149,-7.157422,-7.2937794
public632,631,-6.361313,-8.490939,-4.323207,-8.4907,-6.8543873
public633,632,-6.314048,-5.3991838,-4.4099145,-6.5136747,-5.777874
public634,633,-3.7835615,-7.229085,-4.51442,-7.6992664,-7.5847034
public635,634,-6.998764,-8.130409,-3.4138508,-7.7197123,-8.542323
public636,635,-7.2073684,-7.2301006,-3.4722643,-7.163619,-8.565483
public637,636,-6.167925,-6.208462,-4.2604775,-6.9079204,-7.06527
public638,637,-5.4169216,-6.254323,-4.707579,-7.338379,-7.0056834
public639,638,-6.276851,-7.43143,-3.4061565,-7.900784,-8.90796
public640,639,-7.4564133,-8.564438,-3.5261202,-7.410275,-9.133455
public641,640,-5.653371,-6.498858,-3.8564277,-6.8398356,-8.539205
public642,641,-5.7318377,-5.7614098,-4.730153,-6.4309797,-5.8658834
public643,642,-6.857916,-6.4658203,-3.2664828,-6.009938,-8.888681
public644,643,-6.3007436,-8.294448,-4.8148446,-4.4844146,-6.912793
public645,644,-7.0613737,-8.309586,-4.11025,-6.8005114,-7.923342
public646,645,-6.7620096,-7.2679105,-4.5170555,-4.2485948,-6.578798
public647,646,-6.484892,-7.5414042,-4.548367,-4.4422107,-6.636163
public648,647,-6.1430397,-7.5616975,-4.697051,-5.8046217,-7.798066
public649,648,-7.4013376,-8.058808,-3.276936,-8.367691,-9.143918
public650,649,-4.5837154,-7.5300417,-4.5489554,-7.4928355,-6.6027384
public651,650,-4.6774735,-6.7176495,-4.1760316,-8.43233,-7.9421387
public652,651,-6.906824,-7.93783,-3.0379238,-8.267105,-9.133488
public653,652,-7.1405315,-8.576826,-4.035409,-7.854982,-7.6679945
public654,653,-4.598457,-7.26659,-4.397845,-7.717421,-7.491759
public655,654,-4.7466397,-6.1349335,-4.3259916,-7.7195115,-7.5594463
public656,655,-4.570387,-8.067173,-4.750919,-6.2673197,-8.039497
public657,656,-5.1594963,-7.0207777,-4.744503,-7.0902114,-6.017338
public658,657,-6.988708,-7.908558,-4.0639315,-8.127132,-8.190825
public659,658,-6.9077697,-5.4986486,-4.444257,-4.49874,-7.1577816
public660,659,-7.129054,-7.646961,-3.6880143,-7.2898855,-8.525654
public661,660,-5.8825607,-7.327979,-4.613296,-8.1119795,-7.447601
public662,661,-6.0990586,-7.6828146,-4.61751,-4.770029,-7.159091
public663,662,-5.1152163,-7.276925,-4.4664836,-7.674924,-6.032327
public664,663,-3.892376,-5.426514,-4.771522,-6.9733124,-6.9497266
public665,664,-4.723667,-7.0741563,-4.8926024,-4.7061176,-6.7545695
public666,665,-5.308127,-7.076899,-4.282674,-8.398301,-7.985388
public667,666,-7.016364,-8.039265,-2.77677,-8.0680685,-9.925807
public668,667,-6.150219,-7.4506865,-4.438832,-4.490319,-6.94181
public669,668,-7.0345926,-7.884714,-4.1275225,-6.188674,-7.512974
public670,669,-5.464616,-7.1829147,-4.3246984,-3.9225113,-6.8062515
public671,670,-6.5371966,-6.5588684,-3.436541,-7.5729733,-8.3668995
public672,671,-6.954756,-8.139725,-3.9330406,-7.946053,-7.325736
public673,672,-6.7638216,-7.440538,-4.378957,-7.5399094,-7.562275
public674,673,-6.6438346,-7.989889,-3.934233,-8.098167,-8.377397
public675,674,-7.0057125,-8.185758,-3.3735764,-8.011439,-9.259208
public676,675,-5.815782,-7.034216,-4.593654,-6.805659,-6.9373703
public677,676,-4.4569364,-7.2599506,-3.9073548,-8.757915,-8.06078
public678,677,-6.71482,-8.010836,-3.6798909,-7.668045,-9.091319
public679,678,-7.177455,-7.422288,-3.4556394,-6.4985695,-9.071035
public680,679,-7.9118586,-8.782504,-3.1931047,-7.7113185,-9.062021
public681,680,-6.436346,-5.844532,-4.0776196,-7.450502,-7.2796583
public682,681,-7.2704263,-6.5194545,-4.0721145,-7.851958,-6.6659527
public683,682,-6.852614,-6.7806334,-4.56022,-5.5913944,-6.937574
public684,683,-4.558091,-5.014246,-4.4724073,-5.7166786,-7.158791
public685,684,-5.755339,-6.7558594,-4.4145694,-7.3141317,-7.325617
