planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public391,-7.2154884,-6.6821375,-4.363201,-4.726015,-6.809894
public392,-6.2637625,-6.385637,-4.5073466,-7.4849834,-6.6385403
public393,-6.073841,-7.2055583,-4.493648,-3.9705567,-6.1589117
public394,-6.367874,-5.502967,-4.6712093,-6.4159303,-6.1893573
public395,-3.7377777,-7.0065403,-4.386321,-7.3614383,-6.20496
public396,-5.6540074,-7.0006833,-4.5806437,-6.729936,-4.742159
public397,-5.859783,-6.802143,-4.5893784,-3.8774056,-6.4859247
public398,-3.8394997,-6.6814575,-4.640188,-6.0063653,-5.7590356
public399,-4.8977013,-7.2065396,-4.6462736,-4.283189,-5.3576264
public400,-6.3161035,-6.994796,-4.47734,-3.581611,-6.5146933
public401,-3.5956876,-6.748578,-4.469384,-7.1807365,-6.1210065
public402,-6.2496295,-7.1311874,-4.537328,-3.4238963,-6.106881
public403,-3.8417368,-6.957251,-4.508473,-6.2982254,-5.7214985
public404,-7.661494,-5.9467397,-4.327589,-6.2510047,-8.014971
public405,-3.5804818,-6.8030324,-4.486829,-7.0520782,-6.136198
public406,-3.898063,-6.5617857,-4.530079,-7.2476406,-5.8452997
public407,-6.069751,-6.74446,-4.5844607,-6.7090244,-4.6848145
public408,-5.139376,-7.0465446,-4.72054,-4.6675177,-4.8196573
public409,-3.8949845,-7.002665,-4.4703183,-6.3225374,-5.7016907
public410,-5.450796,-6.3855233,-4.521491,-6.6033807,-5.3986654
public411,-4.906287,-6.079299,-4.4667954,-6.4356,-5.9639015
public412,-6.0826163,-6.1458297,-4.6253276,-5.2663984,-6.9118977
public413,-5.169016,-7.0004826,-4.66453,-5.3712516,-4.7059007
public414,-6.293857,-7.0072227,-4.3497105,-4.0306664,-7.0469713
public415,-3.582774,-6.886696,-4.414747,-7.277015,-6.222441
public416,-3.6485975,-6.865775,-4.3985195,-7.283335,-6.389648
public417,-7.2016163,-6.8722105,-4.4872885,-4.7307873,-7.0234995
public418,-5.423976,-6.7681417,-4.6666985,-5.5040283,-4.6169624
public419,-5.6429853,-7.0070877,-4.444637,-8.043592,-6.752279
public420,-5.1191688,-6.085001,-4.447154,-5.5722632,-6.408954
public421,-7.7581472,-6.2582283,-4.3318863,-7.3330984,-7.3213
public422,-6.2571936,-5.9743524,-4.4942527,-6.9158854,-6.046382
public423,-5.7356796,-6.3465147,-4.4696927,-6.072949,-5.591107
public424,-5.256794,-6.098816,-4.6730437,-5.370977,-6.5969934
public425,-5.140559,-6.52088,-4.616269,-4.8179936,-6.128313
public426,-3.7018383,-7.076086,-4.399209,-6.853219,-5.9729323
public427,-3.5753634,-6.713551,-4.5486045,-6.9402013,-6.024133
public428,-5.405603,-7.0592313,-4.590503,-7.098892,-5.1643734
public429,-3.715074,-6.9029326,-4.317478,-7.359884,-6.486304
public430,-7.0114326,-5.629062,-4.544301,-8.321406,-7.3365717
public431,-3.837973,-6.9234343,-4.551109,-5.6175556,-5.787724
public432,-4.9091153,-6.2653375,-4.540002,-6.0926332,-5.9044213
public433,-4.092103,-6.56531,-4.6686945,-6.0452986,-5.4001865
public434,-4.913194,-7.137654,-4.5666456,-5.6526194,-4.688074
public435,-5.853586,-7.0870123,-4.5750256,-3.9746194,-5.961253
public436,-6.0078144,-7.1357765,-4.631264,-3.477076,-5.3964686
public437,-7.1369123,-6.3585715,-4.4850082,-7.2417006,-6.285067
public438,-6.1805606,-7.235139,-4.528773,-3.576627,-6.0280786
public439,-4.974639,-6.19121,-4.6905956,-6.8263645,-5.3491554
public440,-3.706829,-7.0493193,-4.297082,-7.245347,-6.306015
public441,-5.0328965,-7.1481996,-4.680917,-4.53771,-5.224945
public442,-4.238882,-6.770155,-4.5872526,-6.5015273,-5.270484
public443,-6.404385,-6.7865057,-4.5117307,-3.7141364,-6.6608915
public444,-5.3012996,-6.15632,-4.5964565,-7.2508984,-5.2731185
public445,-4.7886853,-6.248436,-4.5517793,-6.675754,-5.575033
public446,-4.941121,-6.9621453,-4.6847534,-3.8265896,-5.5233736
public447,-3.7173257,-6.686353,-4.4691286,-7.235132,-5.93741
public448,-3.833823,-6.5894094,-4.589567,-6.7830186,-5.7800655
public449,-4.590809,-6.3868356,-4.696125,-6.779887,-5.340022
public450,-5.7338715,-6.6236396,-4.518949,-4.482232,-6.5261087
public451,-5.100397,-6.712708,-4.2761865,-8.225498,-7.345892
public452,-7.485484,-6.5763235,-4.3384914,-5.5359735,-7.7023897
public453,-5.7950573,-7.036398,-4.7041225,-3.9134035,-5.218343
public454,-3.6522365,-6.85024,-4.337669,-7.3767433,-6.6925864
public455,-5.8195977,-6.728685,-4.493706,-5.2733374,-5.5546784
public456,-5.879139,-6.617106,-4.552048,-7.1791716,-4.662098
public457,-6.5782537,-6.952647,-4.3801165,-3.6929398,-6.8783503
public458,-6.030332,-6.8269444,-4.4728928,-7.472685,-5.0552263
public459,-6.0135818,-7.111755,-4.6066136,-5.3794174,-4.3979907
public460,-4.879259,-6.075722,-4.6487484,-5.295753,-6.320445
public461,-5.1343436,-6.184282,-4.5984077,-5.408664,-6.4499054
public462,-4.9925904,-6.5633426,-4.675677,-5.08355,-5.7681947
public463,-3.6562736,-6.9133596,-4.354298,-7.3860593,-6.61855
public464,-6.5626516,-6.125159,-4.3617053,-8.255625,-6.289501
public465,-4.609062,-7.1224194,-4.642952,-4.7138023,-5.269124
public466,-4.5177965,-6.346188,-4.636905,-7.0599823,-5.3637547
public467,-6.348352,-6.8281665,-4.350066,-8.205352,-6.5062943
public468,-5.6072435,-7.169233,-4.6668196,-4.3282957,-5.237872
public469,-7.0781765,-6.5303154,-4.385919,-8.126293,-7.2024636
public470,-4.3903713,-6.397302,-4.594014,-7.1279774,-5.4039936
public471,-4.72838,-6.9931946,-4.6659184,-4.2690744,-5.9306827
public472,-4.971243,-7.1164246,-4.6801467,-4.709445,-4.9550815
public473,-6.910036,-6.8293633,-4.335459,-4.0152354,-7.3451395
public474,-5.1414404,-6.4153614,-4.6455,-4.7848444,-6.4947987
public475,-4.9537725,-5.9966855,-4.653612,-6.547715,-5.7171884
public476,-3.968963,-6.7624884,-4.5142593,-6.692648,-5.64877
public477,-6.1324444,-6.879757,-4.5458746,-3.6944826,-6.527685
public478,-5.197829,-6.4642873,-4.5716095,-7.3482475,-5.046101
public479,-5.7042994,-7.006241,-4.642931,-3.9663367,-5.832458
public480,-3.7299616,-6.8961153,-4.3906803,-7.215289,-6.3784475
public481,-4.1365004,-6.909335,-4.6827655,-4.7297306,-5.730716
public482,-5.100318,-6.6415534,-4.561957,-6.200696,-5.2207727
public483,-4.7824545,-6.2108245,-4.6028023,-6.981674,-5.4751735
public484,-3.5903344,-6.7436256,-4.471469,-7.0552807,-6.1008716
public485,-3.71876,-6.5757813,-4.5020456,-7.3277683,-6.0609994
public486,-6.6282296,-6.9966917,-4.3494544,-4.210725,-6.891982
public487,-3.6751246,-6.915833,-4.312665,-7.4807067,-6.6527762
public488,-6.2838035,-7.043039,-4.502604,-3.4866507,-6.0930853
public489,-5.7653723,-6.810703,-4.5640283,-4.228173,-6.0168886
public490,-4.8422403,-5.945591,-4.7011724,-6.2980394,-6.034119
public491,-6.3871794,-6.538837,-4.6659684,-6.451246,-4.54259
public492,-7.1867957,-6.613062,-4.275431,-8.039816,-7.5314345
public493,-6.85854,-6.762165,-4.3101287,-7.916244,-7.22194
public494,-4.758211,-7.1669846,-4.667265,-4.303463,-5.225767
public495,-4.42345,-6.936756,-4.2597337,-8.004203,-7.3254914
public496,-6.6631618,-6.441946,-4.663399,-5.434688,-4.970276
public497,-3.826935,-6.8000917,-4.5304284,-6.7352347,-5.8202844
public498,-3.8457394,-6.951193,-4.305113,-7.5484037,-6.889254
public499,-6.479944,-6.643074,-4.459993,-5.055027,-5.489954
public500,-4.5280595,-6.875865,-4.4163885,-7.992077,-6.5209203
public501,-4.7624555,-7.1423273,-4.6473503,-4.698037,-5.135503
public502,-6.3788333,-6.9426537,-4.536842,-3.507379,-6.2790413
public503,-6.4262614,-7.0528173,-4.3695707,-4.003718,-6.7477407
public504,-3.6360376,-6.9215245,-4.2860203,-7.529231,-6.543885
public505,-4.7992687,-5.862567,-4.606033,-6.0746713,-6.520443
public506,-4.5681114,-6.386927,-4.659217,-5.4228497,-6.0030837
public507,-4.3634424,-6.443601,-4.5578094,-7.165021,-5.46593
public508,-4.367281,-6.683418,-4.355406,-7.415604,-6.089266
public509,-5.154393,-6.6645217,-4.3094893,-8.113396,-7.136024
public510,-5.3691044,-6.7108207,-4.46141,-7.5196095,-4.9952593
public511,-5.891306,-7.0325174,-4.623576,-4.9656425,-5.342349
public512,-6.1365533,-6.845755,-4.584414,-6.8267417,-4.46795
public513,-5.4610376,-7.2267156,-4.587822,-3.8085039,-5.793896
public514,-3.7935238,-6.808877,-4.493284,-6.8454432,-5.887588
public515,-5.1647267,-6.617777,-4.658612,-5.8229585,-6.0236444
public516,-4.902904,-5.966812,-4.5719786,-7.3439627,-5.993653
public517,-4.7518916,-7.104584,-4.649419,-4.7953024,-5.1134334
public518,-7.4161186,-6.6346374,-4.2937903,-7.612356,-7.930318
public519,-5.747751,-5.838969,-4.436809,-7.052473,-6.2234216
public520,-5.5847735,-6.2459702,-4.6340013,-5.18887,-6.3488817
public521,-6.5157475,-6.778311,-4.4580483,-3.7156801,-6.8983397
public522,-4.9116607,-5.9723067,-4.6843996,-6.4175467,-5.892771
public523,-6.114956,-6.682356,-4.4895244,-7.2177563,-4.694257
public524,-5.1020656,-6.9230704,-4.343807,-7.666146,-5.5202847
public525,-4.6858387,-6.3277845,-4.572775,-7.213537,-5.39387
public526,-4.060445,-6.9260035,-4.605116,-5.3612065,-5.5146284
public527,-5.445415,-6.9041705,-4.7046547,-4.1427493,-5.7008433
public528,-7.4382944,-6.3304477,-4.347644,-7.2638173,-7.45434
public529,-5.0219054,-7.2372427,-4.6684437,-4.1248016,-5.2858706
public530,-5.7571745,-7.1786985,-4.5640965,-3.752393,-5.943809
public531,-3.8080676,-6.836425,-4.54274,-6.3980837,-5.7364087
public532,-5.03306,-6.765875,-4.6221347,-4.351044,-6.074583
public533,-5.0368185,-6.184901,-4.6494684,-7.0808725,-5.1754355
public534,-5.5584054,-6.6681185,-4.6363626,-4.3054366,-6.3775196
public535,-3.5939054,-6.79863,-4.4037166,-6.7574925,-6.2943974
public536,-5.982753,-5.9594717,-4.6070476,-6.8557224,-6.0739565
public537,-3.5137727,-6.708799,-4.4912853,-6.5829177,-6.1542315
public538,-3.596499,-6.828314,-4.412622,-7.180352,-6.1337733
public539,-7.298021,-6.357265,-4.2652273,-7.787124,-7.8345366
public540,-6.086778,-6.52752,-4.644073,-6.5788965,-4.539947
public541,-6.8006806,-6.724966,-4.6458273,-6.7306876,-5.5323257
public542,-4.9375057,-6.1818047,-4.5084305,-5.885029,-6.1182227
public543,-4.741572,-6.892639,-4.6468353,-4.290647,-5.900771
public544,-4.483772,-6.4520063,-4.5941873,-7.0570645,-5.2399025
public545,-3.8028328,-6.9019423,-4.3428845,-7.410825,-6.616635
public546,-5.24849,-6.0047326,-4.641583,-5.9643106,-6.2212195
public547,-6.7673006,-7.1174555,-4.502114,-4.2816815,-6.0368533
public548,-7.3398395,-6.839816,-4.2873898,-4.0708885,-7.4072323
public549,-5.434076,-6.860051,-4.7315555,-4.196007,-5.2352433
public550,-5.7138743,-6.9490585,-4.631345,-3.6945822,-6.1061277
public551,-5.050164,-6.6223345,-4.74409,-4.3902807,-5.7750716
public552,-3.8880672,-6.8035707,-4.4728093,-6.728512,-5.7910895
public553,-3.9769616,-6.899781,-4.5301757,-6.0968933,-5.6157904
public554,-5.661021,-7.0565863,-4.66076,-3.9473815,-5.8253565
public555,-4.639096,-6.847512,-4.635602,-5.6430206,-5.0430875
public556,-6.87835,-6.9692535,-4.392529,-3.5141156,-6.7115917
public557,-5.064747,-6.628834,-4.591288,-4.542289,-6.364574
public558,-3.9223485,-6.922856,-4.373166,-7.311551,-6.358907
public559,-6.4190536,-6.815864,-4.479143,-7.848135,-6.5416775
public560,-6.1956763,-7.224536,-4.569651,-4.1948094,-5.8033767
public561,-5.086513,-6.526955,-4.4180036,-6.941438,-7.0937223
public562,-7.66817,-6.528316,-4.4512367,-5.9405003,-6.726057
public563,-6.7803674,-6.566474,-4.35561,-7.509952,-7.8484282
public564,-3.70736,-6.7624016,-4.5521216,-6.5695524,-5.805856
public565,-5.742361,-5.8527856,-4.6294775,-5.8500495,-6.930806
public566,-3.6860895,-6.6253653,-4.50934,-7.173403,-5.993487
public567,-5.9389167,-6.796752,-4.569348,-3.9434576,-6.424318
public568,-5.549196,-6.51846,-4.616025,-6.114021,-5.6622915
public569,-4.972014,-5.9589047,-4.710367,-6.6423483,-6.0394683
public570,-6.5215225,-6.798693,-4.501759,-6.7444286,-4.634347
public571,-4.3502617,-6.9422436,-4.5612655,-5.6591663,-5.3698835
public572,-6.8966775,-5.954359,-4.3939586,-6.5930543,-5.8658447
public573,-4.524595,-6.4159975,-4.5101414,-7.3022156,-5.415208
public574,-4.4061904,-6.7888193,-4.23836,-7.9806623,-7.505265
public575,-5.628695,-6.6439724,-4.654291,-5.5050817,-4.635988
public576,-7.641842,-6.9045696,-4.27295,-5.075855,-7.7934446
public577,-5.068548,-6.282008,-4.6240463,-7.1327176,-5.267766
public578,-6.523571,-6.006811,-4.534536,-8.0365715,-5.6312466
public579,-5.3077025,-6.689691,-4.5098324,-4.579199,-6.00109
public580,-5.500208,-7.042976,-4.5405326,-3.6451335,-6.363779
public581,-6.2562733,-5.73135,-4.528186,-7.1369853,-7.0254927
public582,-5.7771225,-6.871432,-4.5630774,-4.689919,-5.8082986
public583,-5.033368,-6.586049,-4.56907,-4.784898,-6.331991
public584,-3.5572855,-6.8836083,-4.50351,-6.5402985,-5.974013
public585,-7.323912,-6.967925,-4.377563,-3.7779002,-6.8962326
public586,-6.3047533,-6.917757,-4.4838085,-3.4711533,-6.408236
public587,-6.3927627,-6.4128103,-4.4029307,-8.237196,-5.7738247
public588,-6.260066,-6.1656404,-4.5277696,-4.721681,-7.0880413
public589,-3.6151695,-6.857139,-4.366699,-7.3054953,-6.473868
public590,-5.041152,-5.8708167,-4.682591,-6.698737,-5.9578834
public591,-5.3033533,-6.028234,-4.613643,-6.799045,-5.9660974
public592,-6.013248,-7.245855,-4.5252438,-3.8356223,-6.0590034
public593,-4.6284494,-6.002343,-4.6852384,-6.082533,-6.5229597
public594,-5.6820874,-6.637259,-4.685812,-4.981295,-5.9316344
public595,-5.1338468,-6.514642,-4.64745,-6.184751,-4.978896
public596,-4.9756913,-6.2292643,-4.6592236,-6.885392,-5.2733297
public597,-3.6410477,-6.941482,-4.3167157,-7.472081,-6.598755
public598,-3.6872413,-6.861737,-4.3651376,-7.1720304,-6.3997746
public599,-3.6343663,-6.778275,-4.5360236,-6.381995,-5.9045153
public600,-5.8057585,-6.5523987,-4.2976823,-7.9204783,-8.175683
public601,-6.5623894,-6.5570717,-4.540725,-7.389165,-4.830485
public602,-6.126908,-6.624944,-4.5782356,-5.106354,-6.266955
public603,-6.467463,-6.053273,-4.4155936,-6.9992766,-8.57584
public604,-6.897786,-6.367414,-4.3225517,-6.121757,-8.428509
public605,-4.7113748,-6.3160276,-4.639586,-5.4885178,-6.1916475
public606,-3.8162167,-6.574278,-4.610237,-6.425737,-6.0069447
public607,-6.8778,-5.80181,-4.392745,-7.237917,-7.965137
public608,-6.774953,-6.329694,-4.5359464,-6.338688,-5.7656255
public609,-3.9441404,-6.612106,-4.462747,-7.55612,-6.2599554
public610,-7.311033,-6.2263017,-4.3629007,-6.1950197,-8.393066
public611,-7.5582247,-6.3635616,-4.408144,-7.615416,-6.8618064
public612,-6.762826,-6.7997217,-4.3846183,-3.806231,-7.1127515
public613,-7.340705,-6.557023,-4.30828,-4.3767233,-7.686684
public614,-6.431184,-6.4624915,-4.2923393,-7.4809403,-8.450616
public615,-7.860115,-6.263755,-4.2183867,-5.442193,-8.064158
public616,-7.5726995,-6.2306814,-4.4472528,-5.425759,-7.612142
public617,-7.1060305,-6.0536866,-4.3975563,-8.089694,-6.850627
public618,-7.1560755,-6.353052,-4.1830287,-7.7782,-8.139744
public619,-6.4797044,-6.5631433,-4.345633,-4.495516,-7.53678
public620,-5.9020863,-6.288884,-4.4487314,-8.140283,-6.836444
public621,-5.4237585,-6.2658353,-4.3413954,-7.7493906,-6.5878515
public622,-6.506967,-6.3823543,-4.340811,-4.4373493,-7.421586
public623,-7.5041704,-6.5527515,-4.3212185,-5.971567,-8.02909
public624,-6.481774,-6.980495,-4.382166,-3.627864,-6.907713
public625,-5.612148,-6.4766154,-4.472183,-8.321932,-6.1834416
public626,-7.645816,-6.5952435,-4.192756,-4.6479454,-7.7745314
public627,-5.48123,-6.5130177,-4.3532968,-7.8336926,-7.7146297
public628,-6.6595745,-6.7067122,-4.403057,-4.1841536,-7.281652
public629,-4.709416,-6.052473,-4.631627,-6.761973,-5.8533998
public630,-6.4770846,-6.158693,-4.5396943,-5.08507,-7.3720226
public631,-6.5467443,-5.8839574,-4.547111,-7.1069384,-7.121438
public632,-4.713329,-6.7657676,-4.344229,-8.347197,-7.175836
public633,-4.902857,-5.567567,-4.6674128,-6.5459976,-7.0451965
public634,-3.8437896,-6.4814506,-4.6206293,-6.521289,-5.8672895
public635,-5.4693875,-6.1506047,-4.5546727,-5.4384174,-7.684332
public636,-7.3378143,-6.4480104,-4.3095922,-5.6445003,-8.011463
public637,-5.873568,-5.906111,-4.634558,-6.276762,-6.594923
public638,-5.903345,-6.431321,-4.2991614,-8.477194,-6.8266416
public639,-6.8452306,-6.409741,-4.2869253,-5.809265,-8.253938
public640,-7.1848392,-6.8096957,-4.2905354,-4.708719,-7.8804626
public641,-5.9612412,-6.121934,-4.5281076,-5.298542,-7.712395
public642,-4.390875,-6.3465233,-4.6937294,-5.504731,-6.0073624
public643,-6.7270207,-6.377741,-4.418403,-4.371783,-7.651977
public644,-6.5829434,-6.915062,-4.4187794,-3.6450903,-6.9079485
public645,-6.888367,-6.7496195,-4.3349357,-4.321807,-7.4415717
public646,-7.4563394,-6.7620535,-4.233344,-4.595739,-7.482432
public647,-6.346964,-6.958506,-4.4423447,-3.8133233,-6.778361
public648,-5.621552,-6.679724,-4.6217155,-4.3168716,-6.4016
public649,-6.473577,-6.3533764,-4.395046,-6.037951,-8.290728
public650,-4.1623716,-6.6726246,-4.56029,-6.917801,-5.3716536
public651,-4.943049,-6.3809605,-4.3091254,-8.007055,-7.7604895
public652,-6.6648126,-6.4257126,-4.3077826,-5.783595,-8.280788
public653,-4.780104,-6.9156427,-4.219983,-8.239122,-7.6031876
public654,-4.639949,-6.0962996,-4.554216,-6.9332604,-7.2149234
public655,-5.057406,-6.5410433,-4.274711,-8.319771,-7.1103444
public656,-5.0990696,-6.021209,-4.668558,-6.347547,-5.5949435
public657,-4.702789,-6.3105407,-4.5542445,-6.2675295,-5.605128
public658,-6.2438655,-6.490079,-4.273227,-7.929121,-8.279583
public659,-7.017643,-6.686452,-4.3522162,-4.1850886,-7.3709745
public660,-6.3696094,-6.243651,-4.464173,-5.0060053,-7.8469186
public661,-7.4227686,-5.925767,-4.521013,-6.729622,-7.414021
public662,-6.367299,-6.981523,-4.4652,-3.7691934,-6.6472793
public663,-5.020173,-6.5857205,-4.55637,-7.098843,-4.9779506
public664,-3.992194,-6.498453,-4.430617,-7.8284287,-6.6609573
public665,-4.851429,-6.9389715,-4.666293,-4.171854,-5.986334
public666,-7.6162353,-5.5912375,-4.2878866,-6.2837343,-7.12345
public667,-6.7065387,-6.440643,-4.3090415,-4.477519,-7.5828714
public668,-7.09938,-6.6033387,-4.347221,-4.2973404,-7.4761076
public669,-6.8010135,-6.74141,-4.285034,-4.055313,-7.284542
public670,-6.6148834,-6.9862266,-4.4229846,-3.7536507,-6.814964
public671,-7.329404,-6.67173,-4.210757,-7.0880494,-8.434759
public672,-6.1476073,-6.309489,-4.438939,-7.991524,-7.359956
public673,-5.037458,-5.987198,-4.583332,-6.5496125,-6.563197
public674,-6.562359,-6.124373,-4.403503,-6.66721,-8.353434
public675,-6.2795753,-6.106298,-4.425303,-6.218162,-8.279997
public676,-5.658849,-6.4415326,-4.6708727,-4.7709446,-5.9060974
public677,-6.7195797,-6.0272307,-4.2905135,-5.536695,-7.8199854
public678,-6.757776,-6.087818,-4.379958,-6.6812067,-8.58811
public679,-7.409063,-6.698547,-4.3119135,-4.82464,-7.670555
public680,-6.8267784,-6.140904,-4.5020237,-6.229649,-8.206318
public681,-6.3675547,-6.404779,-4.256439,-7.9719105,-8.231566
public682,-6.126856,-6.007991,-4.463948,-7.624028,-7.3477435
public683,-7.086049,-6.8673,-4.286847,-4.0675354,-7.4114623
public684,-6.048218,-6.5847974,-4.396294,-4.2436113,-7.2977095
public685,-4.805271,-6.097516,-4.640967,-6.1850166,-5.9563007
