epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
52,0.6726101040840149,1.107542634010315,0.9243014454841614,0.8182328939437866,1.1948208808898926,1.0059672594070435,0.39235162500699516,0.000125,0.0001,0.0,0,0.0,0,1.3571608066558838,1.3921693563461304,0.7979799509048462,0.7907805442810059,1.199622392654419,1.1210829019546509,1.2096608877182007,0.6831150650978088,0.6213647127151489,0.9862838387489319,1.5171136856079102,1.4833616018295288,0.9155644178390503,0.6844186782836914,1.3736456632614136,1.203749656677246,1.2898075580596924,0.7976588606834412,0.5471676588058472,1.1914526224136353
53,0.6655668020248413,1.1031224727630615,0.921472430229187,0.8131805658340454,1.1902925968170166,1.0005625486373901,0.3850248329981696,0.000125,0.0001,0.0,0,0.0,0,1.3650901317596436,1.3841328620910645,0.7940983176231384,0.7959690093994141,1.1763218641281128,1.1246339082717896,1.2009903192520142,0.6820904612541199,0.6223235130310059,0.9773240089416504,1.5023744106292725,1.481894850730896,0.9150802493095398,0.6843520402908325,1.367761254310608,1.182753086090088,1.2880172729492188,0.7975848317146301,0.553910493850708,1.1805472373962402
54,0.65619957447052,1.0902172327041626,0.9110597372055054,0.8074918985366821,1.1849439144134521,0.995346188545227,0.39382483399822377,0.000125,0.0001,0.0,0,0.0,0,1.3510172367095947,1.3806257247924805,0.7991386651992798,0.7703498005867004,1.149954080581665,1.1119906902313232,1.1971138715744019,0.6835877299308777,0.6166610717773438,0.9459455609321594,1.4803321361541748,1.4794585704803467,0.9147055149078369,0.6846197247505188,1.3656036853790283,1.1642086505889893,1.2856776714324951,0.7974980473518372,0.5544034242630005,1.1749430894851685
55,0.6531306505203247,1.0858478546142578,0.9048226475715637,0.8069993853569031,1.1852623224258423,0.9945064783096313,0.3885901250032475,0.000125,0.0001,0.0,0,0.0,0,1.3403569459915161,1.3786686658859253,0.7977986931800842,0.754551351070404,1.1578633785247803,1.1011799573898315,1.195473551750183,0.6837105751037598,0.5920050144195557,0.9517441987991333,1.4832063913345337,1.4777722358703613,0.9131755232810974,0.6859573721885681,1.3662002086639404,1.166367530822754,1.2858697175979614,0.7962355017662048,0.5532022714614868,1.1708576679229736
56,0.6496932506561279,1.0844733715057373,0.9059222340583801,0.8101412653923035,1.1894365549087524,0.9974706768989563,0.3967692499863915,0.000125,0.0001,0.0,0,0.0,0,1.3140770196914673,1.3801227807998657,0.7952824831008911,0.7776373028755188,1.1552473306655884,1.0896087884902954,1.1934659481048584,0.6810421347618103,0.6201833486557007,0.9453104138374329,1.4994181394577026,1.476300597190857,0.9115241765975952,0.6899833083152771,1.369956612586975,1.1755300760269165,1.286364197731018,0.7947710156440735,0.5548889636993408,1.1757992506027222
57,0.6429957151412964,1.0753408670425415,0.8945598602294922,0.8109334111213684,1.1912389993667603,0.99833744764328,0.3988423330010846,6.25e-05,5e-05,0.0,0,0.0,0,1.3098530769348145,1.3826913833618164,0.7939650416374207,0.7492434978485107,1.14095139503479,1.0860689878463745,1.196894884109497,0.6792598962783813,0.5796414017677307,0.9309343099594116,1.5094321966171265,1.4749971628189087,0.9103808403015137,0.6934900283813477,1.3678944110870361,1.1815524101257324,1.2857897281646729,0.7939639687538147,0.5582062602043152,1.1721748113632202
58,0.6371062397956848,1.0670632123947144,0.887261688709259,0.8082805871963501,1.1887339353561401,0.99493408203125,0.39508041700173635,6.25e-05,5e-05,0.0,0,0.0,0,1.302511215209961,1.388071894645691,0.7904322147369385,0.7198431491851807,1.1344577074050903,1.0727273225784302,1.2019585371017456,0.677828848361969,0.562186062335968,0.9216078519821167,1.5025179386138916,1.4736659526824951,0.9102577567100525,0.6923137903213501,1.3649145364761353,1.1735742092132568,1.284793496131897,0.793957531452179,0.5558847188949585,1.1664607524871826
59,0.6370669603347778,1.0687510967254639,0.886743426322937,0.8042656779289246,1.1845952272415161,0.990635097026825,0.4006730830005836,6.25e-05,5e-05,0.0,0,0.0,0,1.300707221031189,1.3786437511444092,0.7915319800376892,0.7351519465446472,1.1377205848693848,1.0704433917999268,1.194178819656372,0.6765167713165283,0.567340075969696,0.9252380728721619,1.490747094154358,1.4718815088272095,0.9103695750236511,0.6888960003852844,1.3610817193984985,1.1657867431640625,1.2832061052322388,0.7942251563072205,0.5514320135116577,1.1585255861282349
60,0.6350149512290955,1.0694842338562012,0.8915359377861023,0.8018386960029602,1.1820223331451416,0.9883729815483093,0.4170112080028048,6.25e-05,5e-05,0.0,0,0.0,0,1.287371039390564,1.3763446807861328,0.7913106083869934,0.7661846876144409,1.126210331916809,1.069427251815796,1.1879810094833374,0.6780587434768677,0.6000370383262634,0.9221757054328918,1.4849796295166016,1.4702847003936768,0.9104301333427429,0.6857084035873413,1.3587085008621216,1.1634591817855835,1.2816599607467651,0.7944366931915283,0.549268901348114,1.1530401706695557
61,0.6344882249832153,1.0654642581939697,0.885825514793396,0.8005342483520508,1.1807199716567993,0.9869157075881958,0.40127887499693315,6.25e-05,5e-05,0.0,0,0.0,0,1.295296311378479,1.3768856525421143,0.7946050763130188,0.7365742325782776,1.1239595413208008,1.0734167098999023,1.189253568649292,0.6783972978591919,0.5770179629325867,0.9110422134399414,1.4841418266296387,1.4690663814544678,0.9103372693061829,0.6835381388664246,1.3565162420272827,1.162616491317749,1.2805259227752686,0.7944978475570679,0.5484925508499146,1.148445725440979
62,0.6232007741928101,1.0527843236923218,0.873045802116394,0.8003280758857727,1.1807533502578735,0.9864844083786011,0.39883974999247584,6.25e-05,5e-05,0.0,0,0.0,0,1.2662545442581177,1.380374550819397,0.7932552099227905,0.7301944494247437,1.0938432216644287,1.0485831499099731,1.1904634237289429,0.6791114211082458,0.5672112703323364,0.8798598647117615,1.4882245063781738,1.4681003093719482,0.9100741744041443,0.6830005645751953,1.3543670177459717,1.1633938550949097,1.2795315980911255,0.7943991422653198,0.5501458644866943,1.1449514627456665
63,0.6262444257736206,1.0582873821258545,0.8800817728042603,0.8016226887702942,1.1823323965072632,0.9874922037124634,0.4123161660099868,6.25e-05,5e-05,0.0,0,0.0,0,1.290431022644043,1.36545991897583,0.7924999594688416,0.7353113889694214,1.1077346801757812,1.0623235702514648,1.1775857210159302,0.6803144812583923,0.5711641311645508,0.9090210795402527,1.498008370399475,1.4671604633331299,0.9096127152442932,0.6828014850616455,1.3540794849395752,1.1685398817062378,1.2787972688674927,0.7939397096633911,0.5524451732635498,1.1437387466430664
64,0.6232503056526184,1.0543973445892334,0.8732987642288208,0.8021525144577026,1.1829097270965576,0.9875882863998413,0.3907209589960985,3.125e-05,2.5e-05,0.0,0,0.0,0,1.262351155281067,1.3754408359527588,0.7915422916412354,0.7395004630088806,1.1031522750854492,1.0308328866958618,1.191430926322937,0.6786048412322998,0.5689504742622375,0.896674633026123,1.5040911436080933,1.4655776023864746,0.9092927575111389,0.6809403300285339,1.3546465635299683,1.1721036434173584,1.2776764631271362,0.7935077548027039,0.551841676235199,1.1428117752075195
65,0.6176415681838989,1.0461084842681885,0.8664146661758423,0.8014565706253052,1.1821134090423584,0.986818790435791,0.39403745900199283,3.125e-05,2.5e-05,0.0,0,0.0,0,1.2524272203445435,1.3724149465560913,0.7942807078361511,0.721744954586029,1.089674711227417,1.0138533115386963,1.1829525232315063,0.6812153458595276,0.5687459707260132,0.8853058218955994,1.5032525062561035,1.4643892049789429,0.9092690348625183,0.6790171265602112,1.3546385765075684,1.1721765995025635,1.2767102718353271,0.7934117913246155,0.5501038432121277,1.1416915655136108
66,0.6158618330955505,1.0457127094268799,0.8675549626350403,0.8001044988632202,1.1806694269180298,0.9856244325637817,0.391668041003868,3.125e-05,2.5e-05,0.0,0,0.0,0,1.2484760284423828,1.3662022352218628,0.7913512587547302,0.7249129414558411,1.0976204872131348,1.0175292491912842,1.181778907775879,0.6792227625846863,0.5715385675430298,0.8877051472663879,1.50030517578125,1.4630709886550903,0.9092836976051331,0.6769227385520935,1.353764533996582,1.171659231185913,1.275522232055664,0.7934100031852722,0.5478789806365967,1.1396515369415283
67,0.6167749166488647,1.0473359823226929,0.8675919771194458,0.7983535528182983,1.1788641214370728,0.9841126203536987,0.41057024999463465,3.125e-05,2.5e-05,0.0,0,0.0,0,1.2467143535614014,1.3665975332260132,0.7899176478385925,0.7289931774139404,1.1044576168060303,1.018909215927124,1.1751830577850342,0.6743566393852234,0.5721386075019836,0.8973723649978638,1.496748924255371,1.4615942239761353,0.9093515872955322,0.6748247742652893,1.3518006801605225,1.1705000400543213,1.2740610837936401,0.7935054302215576,0.5458936095237732,1.1366032361984253
68,0.6108553409576416,1.042832851409912,0.8659321665763855,0.7961493730545044,1.1764980554580688,0.9821332097053528,0.40419020800618455,3.125e-05,2.5e-05,0.0,0,0.0,0,1.24313485622406,1.362870216369629,0.7861243486404419,0.7319326400756836,1.0901020765304565,1.0131862163543701,1.1743090152740479,0.674068808555603,0.5753521919250488,0.8927447199821472,1.4910094738006592,1.4599698781967163,0.9095547199249268,0.672173261642456,1.3497830629348755,1.1682751178741455,1.272364616394043,0.793728232383728,0.5430948138237,1.1332032680511475
69,0.6138583421707153,1.0432932376861572,0.8687265515327454,0.7939826250076294,1.1742271184921265,0.9800670742988586,0.4138925839943113,3.125e-05,2.5e-05,0.0,0,0.0,0,1.2617679834365845,1.3608251810073853,0.7898241877555847,0.7082812190055847,1.0957674980163574,1.029658317565918,1.179756760597229,0.676018476486206,0.5653454661369324,0.8928539156913757,1.4858195781707764,1.4583206176757812,0.9097170829772949,0.6698122620582581,1.3474657535552979,1.1662960052490234,1.2706599235534668,0.7939496636390686,0.5400890707969666,1.1293408870697021
70,0.6101428866386414,1.039489984512329,0.8577592968940735,0.7924141883850098,1.1726900339126587,0.9786567687988281,0.4024966670112917,3.125e-05,2.5e-05,0.0,0,0.0,0,1.266841173171997,1.3765581846237183,0.7887086272239685,0.714651882648468,1.0506895780563354,1.0190283060073853,1.1901215314865112,0.6756327748298645,0.5561743974685669,0.8478395938873291,1.4833216667175293,1.4568415880203247,0.9097253680229187,0.6682812571525574,1.345280408859253,1.1657352447509766,1.2691510915756226,0.7940137982368469,0.5383905172348022,1.125993251800537
71,0.6095955967903137,1.041129231452942,0.8622697591781616,0.7920452952384949,1.1725351810455322,0.9779980778694153,0.39782075000402983,3.125e-05,2.5e-05,0.0,0,0.0,0,1.244985818862915,1.3654180765151978,0.7886373400688171,0.7362355589866638,1.0703692436218262,1.0260213613510132,1.1786514520645142,0.6739422082901001,0.5718860030174255,0.8608477115631104,1.4853395223617554,1.455786108970642,0.9095956683158875,0.6682894825935364,1.3436650037765503,1.1664334535598755,1.268120527267456,0.7938734292984009,0.538032054901123,1.1235307455062866
72,0.6114767789840698,1.0426563024520874,0.8599730730056763,0.7917072772979736,1.1725393533706665,0.9773386716842651,0.3990199580002809,3.125e-05,2.5e-05,0.0,0,0.0,0,1.2468366622924805,1.3591148853302002,0.7915349006652832,0.7357317209243774,1.0800632238388062,1.0091986656188965,1.1719660758972168,0.6770599484443665,0.5780282020568848,0.8636125922203064,1.4880315065383911,1.454788088798523,0.9093704223632812,0.668989360332489,1.3415172100067139,1.1669907569885254,1.2671221494674683,0.7936868667602539,0.5383135676383972,1.1205799579620361
73,0.6085965037345886,1.0429033041000366,0.8654624819755554,0.7917555570602417,1.173028588294983,0.9769734144210815,0.4022459169937065,3.125e-05,2.5e-05,0.0,0,0.0,0,1.2518106698989868,1.358314037322998,0.7860899567604065,0.750883162021637,1.067419171333313,1.0244232416152954,1.1762892007827759,0.6733097434043884,0.5845418572425842,0.868748664855957,1.4927388429641724,1.453840732574463,0.9090250730514526,0.6701706647872925,1.3393676280975342,1.1679307222366333,1.2661800384521484,0.7933950424194336,0.5394494533538818,1.1179120540618896
74,0.6103477478027344,1.0411045551300049,0.8633447885513306,0.7919392585754395,1.1736668348312378,0.9768492579460144,0.39680787500401493,1.5625e-05,1.25e-05,0.0,0,0.0,0,1.2652322053909302,1.3580865859985352,0.787990152835846,0.7139323353767395,1.0802818536758423,1.041119933128357,1.1706026792526245,0.6733003258705139,0.5634574890136719,0.8682435750961304,1.4981482028961182,1.4526337385177612,0.9086005091667175,0.6712354421615601,1.3377166986465454,1.169749140739441,1.2651420831680298,0.7929660081863403,0.5404678583145142,1.1159214973449707
75,0.6094065308570862,1.0391794443130493,0.8620107769966125,0.7918089628219604,1.1737539768218994,0.9766677021980286,0.388633041002322,1.5625e-05,1.25e-05,0.0,0,0.0,0,1.2409359216690063,1.3614362478256226,0.7905514240264893,0.7222182154655457,1.0807552337646484,1.0059797763824463,1.1774060726165771,0.6771413087844849,0.5578844547271729,0.8916420936584473,1.5000553131103516,1.4519306421279907,0.9083907604217529,0.6716142296791077,1.3367784023284912,1.1703089475631714,1.264527678489685,0.7927730679512024,0.5408608317375183,1.1148678064346313
