planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public391,-5.3399487,-7.727329,-4.2888775,-6.109547,-6.2857904
public392,-4.9359937,-6.14846,-4.657971,-6.3964972,-6.4817944
public393,-6.7463894,-6.598184,-5.160769,-6.1921167,-6.203997
public394,-5.3981647,-7.3769884,-4.1305323,-6.6744533,-6.5266953
public395,-5.7669806,-5.707204,-5.0975084,-6.7961717,-6.042693
public396,-5.1724405,-6.2005653,-4.7553425,-6.013166,-5.9712887
public397,-5.1743283,-6.685004,-4.6294727,-3.9885542,-6.559335
public398,-4.2437134,-6.752014,-4.6243234,-6.616033,-6.421616
public399,-5.4245963,-7.7156205,-4.0981107,-5.2471757,-6.024704
public400,-5.439311,-6.802246,-4.799645,-4.6819367,-5.7683372
public401,-4.16582,-6.9965687,-4.6308846,-7.2678347,-6.618294
public402,-5.6496177,-6.6008625,-4.6404157,-3.6233592,-6.539902
public403,-4.7730827,-6.465771,-4.78629,-6.523346,-5.9915314
public404,-5.1637754,-5.6486897,-5.1583467,-6.5016327,-6.5455422
public405,-4.4240646,-6.722009,-4.7286334,-7.1808796,-6.4203815
public406,-4.2655325,-7.0028977,-4.6564946,-7.3217916,-6.6893806
public407,-5.259165,-7.3965054,-4.5547085,-7.9416876,-6.4630213
public408,-5.2790422,-6.8725677,-4.2212453,-4.4003177,-6.3913507
public409,-5.7756634,-6.0607376,-5.236738,-6.7845974,-6.1231236
public410,-5.66654,-6.8036704,-4.3309636,-7.4763536,-6.57877
public411,-5.2320814,-6.5785794,-4.43412,-7.2024565,-7.0713077
public412,-5.4001937,-6.228881,-4.5050397,-5.6952343,-6.774743
public413,-4.600261,-7.1600075,-4.294055,-6.361536,-5.9714127
public414,-6.8315473,-5.832097,-5.272948,-4.4087873,-7.3891907
public415,-4.2496905,-6.839335,-4.7214956,-7.372089,-6.7187147
public416,-5.7092776,-5.497507,-5.198385,-5.5076227,-5.8037863
public417,-6.4305024,-5.6676397,-4.7894316,-3.8478394,-6.6590567
public418,-4.9020166,-6.897217,-4.323605,-5.380006,-5.949273
public419,-6.140058,-5.3836975,-4.8971825,-7.160178,-6.6876383
public420,-6.101167,-6.2464375,-4.4584813,-6.277156,-7.3302593
public421,-6.1799674,-7.3369207,-4.590053,-7.6639857,-7.153178
public422,-6.949345,-5.2030926,-5.49407,-6.8927493,-6.8686757
public423,-4.798914,-7.2259245,-4.3074136,-7.351707,-6.6522026
public424,-5.27957,-6.5066752,-4.432493,-5.979743,-6.842637
public425,-5.835912,-6.4305053,-4.4321785,-5.388643,-6.77295
public426,-5.896048,-5.544922,-5.208436,-5.5504274,-5.807134
public427,-4.22375,-6.763719,-4.599308,-6.7431107,-6.477474
public428,-5.7342606,-6.407595,-4.8552284,-7.394766,-6.274472
public429,-6.0459723,-5.605438,-5.2787347,-4.6916823,-6.1206255
public430,-6.5526433,-6.7870674,-4.684143,-7.6360335,-6.995785
public431,-5.2996516,-6.0773044,-5.1589174,-4.926337,-6.0530195
public432,-5.493061,-6.504011,-4.458234,-7.094381,-6.916249
public433,-4.802208,-6.343589,-4.6489005,-5.4383903,-5.9381566
public434,-5.0888705,-7.323353,-4.5517683,-6.8536873,-5.78462
public435,-6.184911,-6.61788,-4.4106855,-4.0568013,-6.607492
public436,-6.8266516,-6.012134,-5.069147,-4.084427,-6.2578063
public437,-7.3245134,-4.8888907,-5.4258823,-6.53483,-6.875427
public438,-5.9024096,-7.287498,-4.2965136,-4.924537,-5.658208
public439,-4.5740056,-6.701432,-4.4414597,-7.0314207,-6.704852
public440,-5.7585745,-5.7905536,-5.1869206,-4.7559996,-6.208458
public441,-5.281754,-6.702804,-4.378754,-4.317626,-6.4817777
public442,-4.478474,-6.8471475,-4.703733,-7.464395,-6.651185
public443,-5.5931444,-6.4817843,-4.661918,-3.6670518,-6.624844
public444,-4.520468,-7.324835,-4.5832033,-7.59317,-6.709914
public445,-4.6789966,-6.9188676,-4.387716,-7.3789835,-6.7660074
public446,-5.4949203,-6.428925,-4.904478,-3.9313712,-6.196777
public447,-4.045242,-6.600569,-4.6018686,-6.6369915,-6.80328
public448,-4.187767,-6.688163,-4.56378,-6.533757,-6.5865183
public449,-4.468362,-6.610113,-4.7279415,-7.013924,-6.63983
public450,-5.1935253,-6.6534405,-4.3686333,-5.3121967,-6.7406373
public451,-8.071997,-6.1522126,-5.1423903,-6.375716,-7.686837
public452,-7.7400894,-5.2245865,-5.3540573,-6.1990438,-7.847303
public453,-5.7050247,-6.4861856,-4.5953407,-3.7948196,-6.0958424
public454,-5.9166665,-5.850163,-5.121635,-4.3946257,-5.9692183
public455,-4.9766345,-7.3269014,-4.2282043,-6.806382,-6.4400663
public456,-4.9982367,-7.621179,-4.386238,-7.730338,-6.5284796
public457,-5.70312,-6.7426972,-4.5669813,-3.8479962,-6.6338224
public458,-5.9471164,-7.0250688,-4.813714,-7.972404,-6.2899237
public459,-5.2091208,-7.396458,-4.336456,-6.4074326,-5.671348
public460,-6.538505,-6.125507,-4.4636645,-5.792418,-7.1144624
public461,-5.8630667,-6.6135445,-4.3790727,-5.870538,-6.844182
public462,-4.350555,-6.5667067,-4.4245033,-6.213626,-6.7460475
public463,-5.5244126,-5.6707087,-5.1901927,-5.339678,-5.8295164
public464,-5.055646,-7.5384407,-4.6034746,-7.795176,-6.956413
public465,-5.3020287,-7.8785515,-4.2021904,-6.3620515,-5.845035
public466,-4.2957883,-6.648311,-4.4643164,-6.9043784,-6.751635
public467,-4.845641,-7.5743914,-4.4942865,-7.492579,-6.6995015
public468,-6.734583,-6.142517,-4.541291,-4.320139,-6.576794
public469,-6.266157,-6.9663587,-4.757154,-8.032246,-7.156513
public470,-4.2011013,-6.9351544,-4.58866,-7.2255287,-6.7158136
public471,-4.549091,-7.1891623,-4.315324,-5.255864,-6.13465
public472,-5.0546527,-7.119691,-4.156602,-4.702033,-6.376731
public473,-5.836905,-6.578439,-4.737421,-3.9419842,-6.3503904
public474,-6.091767,-6.5058355,-4.4514894,-5.07754,-6.915205
public475,-5.355304,-6.7003627,-4.425076,-7.2958937,-6.7082787
public476,-4.861607,-6.23832,-4.814917,-5.9047923,-5.84501
public477,-5.1801715,-7.0154448,-4.4048257,-4.178709,-6.4040713
public478,-4.686471,-7.1117854,-4.5062165,-7.8035355,-6.6088142
public479,-6.511388,-6.0646276,-4.608296,-3.9878454,-6.699495
public480,-6.270809,-5.2269244,-5.382994,-5.645449,-6.127934
public481,-4.4149427,-6.769796,-4.4126744,-5.2656107,-6.192326
public482,-4.385565,-6.823821,-4.4823666,-7.1659074,-6.7096996
public483,-4.490769,-6.7673774,-4.4252334,-7.2457304,-6.761117
public484,-4.208439,-6.7421274,-4.6447053,-6.9422092,-6.4727674
public485,-4.191581,-6.825852,-4.668443,-7.179645,-6.71658
public486,-6.185929,-6.5958815,-4.9222946,-5.5903,-5.971928
public487,-5.0046225,-6.1398373,-5.001563,-5.1287127,-5.9263463
public488,-7.1789956,-5.5711946,-5.2466326,-4.1029563,-6.974723
public489,-5.754699,-6.908015,-4.2849913,-4.8470497,-6.4132
public490,-5.545386,-6.518709,-4.430922,-6.8061743,-6.823909
public491,-5.092429,-5.8738585,-4.7412777,-6.1091256,-6.155606
public492,-6.6391277,-7.341481,-4.595867,-7.8772836,-7.6393147
public493,-7.794575,-6.9305897,-5.2549696,-7.507371,-7.7593594
public494,-5.2005887,-6.8336735,-4.6470957,-4.349113,-6.0106115
public495,-6.740024,-4.957711,-5.4741755,-6.591714,-6.6768627
public496,-5.2266164,-6.088829,-4.732792,-5.0917845,-5.9278126
public497,-4.3053007,-6.4604034,-4.5297284,-5.986784,-6.592165
public498,-6.3945265,-5.5704618,-5.3075323,-4.771782,-6.0600843
public499,-5.8408146,-7.4452543,-4.112768,-5.942568,-6.474963
public500,-5.0261984,-5.825778,-4.8861427,-7.0399513,-6.577052
public501,-5.165765,-7.7217336,-4.070868,-5.8616185,-5.934549
public502,-5.496917,-6.822703,-4.4840155,-3.96171,-6.1785955
public503,-6.241525,-6.786449,-4.6713367,-4.9691544,-6.1321077
public504,-5.510651,-5.775361,-5.257661,-5.2554607,-6.0934324
public505,-5.9775457,-6.2576814,-4.5179763,-6.6395044,-7.1209207
public506,-6.334017,-5.940298,-4.522084,-6.5237064,-6.9051943
public507,-4.2240853,-7.099757,-4.593035,-7.3637867,-6.6710706
public508,-6.356308,-6.168142,-5.258245,-5.7582064,-5.818358
public509,-8.115483,-5.892146,-5.120578,-6.023553,-7.6139956
public510,-4.893342,-6.8658733,-4.735345,-7.898241,-6.5403266
public511,-5.4006124,-7.3344774,-4.2409043,-6.5284953,-6.0157003
public512,-5.2983546,-7.3565784,-4.604368,-7.748142,-6.3657346
public513,-5.449827,-7.204645,-4.311315,-4.311744,-6.257805
public514,-4.5054145,-7.0763226,-4.7551646,-7.6681294,-6.754367
public515,-6.7930536,-5.575216,-4.602209,-6.157757,-6.9157457
public516,-4.0917664,-6.525187,-4.630925,-6.795342,-6.762823
public517,-5.183105,-7.6417246,-4.080685,-5.352032,-6.0818043
public518,-7.339325,-5.0958138,-5.027856,-6.996256,-7.5312996
public519,-4.595981,-6.6244764,-4.441124,-7.3198175,-6.918103
public520,-5.203689,-6.562542,-4.375558,-6.1150455,-6.6410446
public521,-6.058733,-6.391239,-4.859276,-3.52763,-6.545196
public522,-5.350295,-6.7213807,-4.392986,-7.009658,-6.7429805
public523,-5.8553615,-7.0383925,-4.814168,-7.9448786,-6.3767686
public524,-6.635482,-6.3763957,-5.245613,-7.875284,-6.3301616
public525,-4.2762356,-6.8422875,-4.462379,-7.2488937,-6.747102
public526,-4.4037294,-6.921376,-4.277061,-5.79022,-6.1574683
public527,-4.897655,-7.0920515,-4.244522,-5.145601,-6.0110564
public528,-7.752931,-5.1974573,-5.286353,-7.176443,-7.6787677
public529,-5.5258384,-7.6614747,-4.087467,-5.1113873,-5.9191613
public530,-6.0654635,-6.4846497,-4.7924395,-3.9021869,-6.3197894
public531,-4.8106785,-6.756644,-4.764915,-7.2375526,-6.3199544
public532,-6.2087197,-6.172874,-4.5560107,-4.665461,-6.8770723
public533,-4.4015017,-7.0736804,-4.4783382,-7.3379955,-6.6271963
public534,-5.508305,-6.7202024,-4.468343,-4.447092,-6.6564894
public535,-4.573343,-6.4368963,-4.9057784,-5.29298,-6.2364693
public536,-5.525975,-6.712965,-4.446536,-7.472516,-6.578175
public537,-4.292962,-6.792465,-4.526275,-5.6059537,-6.2958326
public538,-4.1485586,-7.0308423,-4.6542454,-7.4998684,-6.7156887
public539,-5.251903,-6.4384594,-4.9673986,-7.717907,-6.635948
public540,-5.449241,-6.756626,-4.8183165,-7.797018,-6.452941
public541,-6.229667,-5.249228,-4.929085,-5.355418,-6.4325156
public542,-5.494778,-6.7336063,-4.360295,-6.9633274,-6.91473
public543,-4.061651,-6.9491663,-4.4463453,-5.8442254,-6.6581664
public544,-4.2166023,-6.6853724,-4.4795113,-7.038446,-6.768843
public545,-6.840155,-5.2752924,-5.28413,-4.5088263,-6.418884
public546,-5.1228476,-6.773836,-4.3642316,-6.7741833,-6.723375
public547,-5.643715,-7.6063747,-4.461746,-6.3066874,-5.699752
public548,-6.4956646,-5.603431,-5.1005225,-4.0771685,-6.7296476
public549,-5.587458,-6.784883,-4.765665,-4.3996687,-6.0575185
public550,-5.1842017,-7.05495,-4.3251543,-4.282107,-6.2885075
public551,-5.2662807,-6.0117617,-4.7459793,-5.3747673,-5.8139296
public552,-4.403881,-7.140835,-4.726802,-7.6933317,-6.8409395
public553,-6.1448207,-5.7612076,-5.3202295,-5.651119,-5.965218
public554,-6.2042513,-6.1817694,-4.6306095,-3.806641,-6.6571736
public555,-4.5582848,-6.8454504,-4.266917,-5.3283796,-6.388092
public556,-6.190667,-6.215495,-4.8853827,-3.6121972,-6.4116206
public557,-6.0543823,-6.3165436,-4.5266066,-4.799195,-6.999373
public558,-5.4433804,-5.9872,-5.046759,-4.9854,-5.787522
public559,-6.30232,-5.7009974,-4.7139807,-7.311864,-6.566842
public560,-5.4995546,-7.7835445,-4.1551323,-6.025687,-5.906014
public561,-7.8571243,-4.9161725,-5.219959,-4.9260316,-7.16214
public562,-8.0065775,-5.316491,-5.076139,-6.5138917,-7.596966
public563,-8.283803,-5.2275705,-5.170223,-6.4608984,-7.9591365
public564,-4.342636,-6.6734385,-4.5037947,-5.645303,-6.3446455
public565,-5.4422817,-6.368225,-4.456009,-6.275964,-6.8668766
public566,-4.1305523,-6.804844,-4.640664,-7.041887,-6.7090063
public567,-5.5782228,-7.048332,-4.2667212,-4.4695053,-6.4702363
public568,-6.3012366,-6.240489,-4.468003,-7.025853,-6.6227183
public569,-5.2702804,-6.3103437,-4.5021625,-6.675613,-6.856268
public570,-6.381054,-7.5338764,-4.8899193,-7.6784267,-6.22559
public571,-5.1927137,-6.999557,-4.7445955,-5.215354,-5.9746985
public572,-5.0995364,-7.159944,-4.304271,-7.510763,-6.514361
public573,-4.1620016,-6.870238,-4.4694877,-7.238121,-6.789512
public574,-6.760272,-4.902165,-5.4898777,-6.407151,-6.871664
public575,-5.526723,-6.191799,-4.7464027,-5.2527065,-5.695639
public576,-7.4017725,-5.428549,-5.3948617,-5.4443703,-7.612099
public577,-4.5368013,-6.946284,-4.4556775,-7.4442863,-6.641968
public578,-5.943919,-7.3987265,-4.5266166,-7.697715,-6.7154026
public579,-5.831291,-7.057017,-4.2204,-5.2238097,-6.77196
public580,-5.1736274,-6.7362843,-4.548588,-4.250183,-6.334247
public581,-5.5449395,-6.2420864,-4.5492554,-7.187974,-6.9463925
public582,-5.815146,-7.002803,-4.1849327,-5.715558,-6.3692822
public583,-5.828637,-6.638627,-4.397526,-5.4072104,-6.939292
public584,-4.576333,-6.2651644,-4.8137593,-6.0419283,-5.992631
public585,-6.536379,-6.3194027,-4.7220993,-3.5649822,-6.6410217
public586,-6.9147773,-5.812754,-5.1804132,-3.7334683,-6.981647
public587,-5.358541,-7.482497,-4.5526433,-7.923358,-6.7781897
public588,-5.830928,-6.6763196,-4.3189454,-4.769314,-6.8139706
public589,-5.5909677,-5.672075,-5.1975117,-5.0979743,-5.8597593
public590,-5.143078,-6.5968556,-4.4457636,-7.023855,-6.795537
public591,-5.1866903,-6.744718,-4.452866,-7.1606846,-6.7660627
public592,-5.548927,-7.6575947,-4.220873,-5.632361,-5.790898
public593,-6.1115723,-6.0910687,-4.5684714,-6.5611734,-7.1272473
public594,-5.4737377,-6.0527153,-4.9084764,-4.3829503,-6.308562
public595,-4.514247,-6.3020005,-4.628396,-6.1777773,-6.3079786
public596,-4.4429727,-6.861919,-4.441719,-7.196015,-6.685005
public597,-5.82699,-5.44663,-5.3355794,-5.535089,-6.089046
public598,-6.1935716,-5.650971,-5.1506047,-4.3334093,-6.0711365
public599,-4.6480036,-6.3386245,-4.8254766,-5.4227433,-6.008284
public600,-6.650635,-6.8603797,-4.7938275,-7.3180103,-7.1617904
public601,-7.36806,-7.203044,-4.782212,-7.6548557,-6.392532
public602,-5.7123384,-6.427023,-4.4862876,-5.6802273,-6.437894
public603,-7.3348017,-6.1113935,-4.736066,-4.5552273,-7.1933937
public604,-6.7852187,-5.8159056,-5.138428,-4.9733453,-6.687639
public605,-5.7441154,-6.256392,-4.4700146,-6.347103,-6.943824
public606,-4.1792297,-6.764225,-4.731196,-6.7672625,-6.5767775
public607,-6.4884176,-5.8010874,-4.7087884,-6.8973384,-7.1989274
public608,-7.644207,-6.289322,-5.113862,-6.765737,-7.334525
public609,-7.666678,-5.5755916,-5.3407063,-6.99988,-7.061397
public610,-6.8764644,-5.7643356,-4.775291,-5.3206573,-6.859759
public611,-7.7212467,-5.7762127,-5.0375395,-7.431982,-7.4754877
public612,-6.21671,-6.217838,-4.8365912,-3.5163193,-6.8054824
public613,-7.1368194,-6.4106364,-4.54068,-3.9845395,-7.038256
public614,-7.9747,-5.188075,-5.1100826,-6.1610217,-8.209826
public615,-7.088299,-6.0200768,-4.6782537,-4.84795,-7.1868806
public616,-7.7793956,-5.4321556,-5.3270893,-5.7172747,-7.622016
public617,-7.3510303,-5.5710726,-5.104057,-7.463256,-7.4945745
public618,-6.1703486,-6.5065107,-4.856869,-7.49241,-7.1707544
public619,-6.3875446,-5.674331,-5.3572416,-4.286867,-7.142139
public620,-5.5688467,-5.768734,-5.00909,-7.476579,-6.828464
public621,-8.148686,-5.480832,-5.168017,-6.909439,-7.799408
public622,-4.3441105,-6.6843677,-4.765479,-5.3631477,-6.6301055
public623,-6.0337105,-7.106781,-4.4351115,-6.278583,-6.5404263
public624,-6.0176687,-6.381262,-4.943598,-3.7371483,-6.5482473
public625,-6.071939,-6.432311,-4.9683924,-7.9692407,-7.059289
public626,-6.346215,-6.5616665,-4.761704,-4.3616953,-6.9309225
public627,-7.1450725,-5.8562813,-4.9084697,-6.928243,-7.6790586
public628,-6.5010614,-6.7649016,-4.453362,-4.0462193,-6.514933
public629,-5.2603593,-6.7696075,-4.425359,-7.2024484,-6.715684
public630,-7.8236136,-5.2929726,-5.0745034,-5.576163,-7.3035836
public631,-5.325038,-6.187858,-4.5787663,-7.1209474,-6.744999
public632,-5.266953,-6.9650607,-4.797198,-7.9551926,-6.999018
public633,-6.2947626,-6.2710176,-4.5515556,-6.4518895,-7.460172
public634,-4.2976956,-6.5302205,-4.6424236,-6.170813,-6.388252
public635,-6.058743,-6.7050924,-4.7375793,-4.1876326,-6.514249
public636,-6.29322,-7.050859,-4.441773,-5.1181936,-6.771905
public637,-5.0263166,-6.3186145,-4.4621706,-6.69427,-6.7940016
public638,-5.3065495,-7.2603583,-4.715531,-7.9561915,-7.0816154
public639,-6.9364843,-5.8948903,-5.0265155,-4.2175465,-7.2893944
public640,-7.8004136,-5.8003254,-4.917018,-4.5641117,-8.03623
public641,-5.713596,-5.486007,-5.2992105,-5.025895,-6.669537
public642,-6.334524,-6.0412717,-4.5177827,-6.49426,-6.912146
public643,-6.8116546,-5.6230006,-5.3203154,-3.9779978,-7.186138
public644,-5.8359504,-6.6752605,-4.729224,-3.5060606,-6.6775002
public645,-5.64798,-7.040386,-4.3929763,-4.418462,-6.6689267
public646,-6.700882,-6.696146,-4.461881,-4.53157,-6.8287444
public647,-5.557228,-6.9901266,-4.4730515,-3.9298851,-6.5018225
public648,-6.220475,-6.1021724,-4.728467,-4.278494,-6.0121036
public649,-6.0620565,-6.1780143,-4.9588585,-4.684475,-6.277442
public650,-4.0924273,-6.7719893,-4.5497775,-6.8894396,-6.748148
public651,-4.478116,-6.3673472,-4.9302187,-6.9930487,-6.736103
public652,-7.1064663,-6.096553,-4.925485,-4.2388363,-7.3970838
public653,-8.022555,-6.1974397,-5.273872,-6.781553,-7.987656
public654,-4.5696115,-6.859761,-4.867408,-6.8861675,-6.628739
public655,-6.0599008,-5.925842,-5.2069273,-7.422556,-7.0073285
public656,-6.5403385,-5.6103187,-5.485755,-6.082779,-6.2848506
public657,-4.8901215,-7.0568857,-4.3133383,-7.193527,-6.776325
public658,-7.34895,-6.1045446,-4.952993,-7.254864,-7.433666
public659,-6.657938,-5.5156293,-4.8932185,-4.49331,-6.294448
public660,-6.8159113,-6.1736608,-4.8626842,-4.1686344,-6.666456
public661,-6.7553515,-6.9707093,-4.256229,-6.1464853,-6.639487
public662,-5.6779647,-7.4473505,-4.289322,-4.4688883,-6.2845917
public663,-4.507702,-7.4413457,-4.509088,-7.5905714,-6.618672
public664,-5.67404,-5.561895,-5.085525,-6.7704167,-6.21634
public665,-4.468268,-7.220434,-4.3002067,-5.2776165,-6.3564253
public666,-4.5563836,-6.9913855,-4.555886,-5.7472806,-6.7011223
public667,-5.8446136,-6.2879305,-5.0515914,-3.9109764,-6.9096217
public668,-6.5298753,-6.0684566,-4.964475,-4.34402,-6.3586473
public669,-6.6900573,-6.7600145,-4.3663344,-4.0208583,-7.163902
public670,-5.920498,-6.919602,-4.486967,-3.877311,-6.47285
public671,-8.084095,-5.1466527,-5.153867,-5.9396772,-8.144824
public672,-5.7602024,-7.175535,-4.596438,-7.5752125,-6.898445
public673,-5.997663,-6.454533,-4.4770365,-7.0781207,-6.9159474
public674,-6.298857,-6.2268386,-4.7686343,-5.4339457,-6.6270213
public675,-6.597947,-6.040873,-5.0208263,-5.0576453,-6.4955907
public676,-5.914081,-6.997835,-4.2197757,-5.316077,-6.3951015
public677,-4.738515,-6.4282117,-5.0073547,-5.158232,-6.517926
public678,-7.401169,-6.096314,-4.6769543,-4.5289893,-7.243667
public679,-7.751947,-5.362107,-5.196853,-5.646391,-7.574617
public680,-8.106478,-5.499991,-5.2385826,-5.2879777,-7.702729
public681,-6.00749,-5.905003,-5.0533514,-7.2049203,-6.9967027
public682,-5.3013096,-6.433225,-4.986333,-7.2402496,-6.678212
public683,-6.584407,-6.674125,-4.4865746,-3.8880095,-6.8959494
public684,-5.4695325,-5.8534937,-5.1433325,-5.2512145,-6.4697223
public685,-5.300714,-6.599337,-4.397615,-7.026155,-6.7554364
