planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public391,-6.248032,-6.2473187,-4.4995704,-5.837647,-7.7861743
public392,-5.813519,-6.585108,-4.487602,-7.6273108,-6.635253
public393,-5.69246,-6.803127,-4.423422,-4.673943,-6.3527966
public394,-7.0579686,-6.050079,-4.29,-5.6698365,-6.8514214
public395,-5.176052,-6.817596,-4.396298,-7.408198,-5.4591227
public396,-5.4739323,-6.972777,-4.4607496,-7.5705132,-5.263196
public397,-6.5839686,-6.406968,-4.427842,-4.3377914,-6.606438
public398,-5.2784667,-6.7326884,-4.4163637,-6.1209345,-5.3715124
public399,-5.276734,-6.914498,-4.4327893,-4.777448,-6.1366506
public400,-6.8461695,-6.3213854,-4.4283257,-4.1701355,-6.73888
public401,-4.8877664,-6.685405,-4.435285,-7.346816,-5.9916277
public402,-6.093253,-6.7067966,-4.512632,-4.10077,-6.2195325
public403,-4.6665606,-6.8767285,-4.3442183,-6.428347,-5.866063
public404,-6.778109,-6.0608487,-4.38392,-6.9127846,-8.126813
public405,-5.0696974,-6.701261,-4.438237,-7.2297134,-5.6946683
public406,-5.249599,-6.670453,-4.4937134,-7.5858173,-6.091164
public407,-6.145231,-6.9117074,-4.5237126,-7.8286333,-6.1153793
public408,-5.3231907,-6.979195,-4.478678,-4.788677,-5.5802608
public409,-4.538926,-6.876407,-4.3356104,-6.647727,-6.0106125
public410,-5.97348,-6.8854012,-4.4114585,-7.5337677,-6.122239
public411,-5.222784,-6.8201957,-4.2190037,-7.002659,-5.7235203
public412,-7.509124,-6.1730895,-4.1997914,-5.1722345,-6.3833976
public413,-5.3454113,-6.838896,-4.337317,-5.5414243,-5.3909235
public414,-6.106566,-6.669855,-4.449065,-4.583216,-6.898467
public415,-4.7761517,-6.743861,-4.485151,-7.520248,-6.107126
public416,-5.2405496,-6.790418,-4.325969,-7.060852,-5.3433056
public417,-6.57075,-6.521946,-4.463505,-4.375904,-6.3934503
public418,-4.9888105,-6.9765387,-4.4072714,-5.5245185,-5.544806
public419,-6.2649064,-7.0929747,-4.6393714,-7.7527246,-5.8627114
public420,-5.217516,-6.8748713,-4.283158,-6.048603,-5.6557736
public421,-6.3872523,-6.729123,-4.726541,-7.9419384,-7.5261493
public422,-5.7964463,-6.5247107,-4.4153376,-7.6097765,-6.574062
public423,-5.7106853,-6.572762,-4.3534045,-6.889855,-7.0929403
public424,-7.0552635,-6.404183,-4.1702976,-5.1681013,-5.842888
public425,-6.302699,-6.6404204,-4.2400417,-5.0616493,-6.029559
public426,-4.8610163,-6.8978796,-4.288908,-6.701001,-5.3286777
public427,-5.24106,-6.698448,-4.3816257,-7.0061207,-5.472958
public428,-5.825168,-7.145038,-4.5750437,-7.54674,-5.202006
public429,-5.2247868,-6.771076,-4.2577486,-6.693792,-5.5023923
public430,-8.291955,-6.2008495,-4.4847693,-7.984276,-6.998597
public431,-5.221329,-6.988574,-4.355463,-5.1089187,-5.557248
public432,-5.7313757,-6.7530556,-4.148879,-6.72272,-5.7997365
public433,-5.93842,-6.6985984,-4.238682,-5.8863277,-4.7938976
public434,-4.85608,-6.9974847,-4.250185,-6.3411007,-5.2663746
public435,-6.102235,-6.6933236,-4.406732,-4.4166846,-6.274866
public436,-5.6621633,-7.012915,-4.5544534,-4.2523413,-5.5172815
public437,-6.338527,-6.7419066,-4.4947014,-7.810942,-5.9643745
public438,-6.075382,-6.6978064,-4.4633217,-4.275029,-6.1900826
public439,-6.289738,-6.603665,-4.2374163,-7.147437,-5.554081
public440,-4.759821,-6.853193,-4.2728405,-6.831142,-5.714006
public441,-5.3794875,-6.919851,-4.412929,-4.840353,-5.839648
public442,-4.777375,-6.7761264,-4.4539976,-7.1503506,-5.838777
public443,-6.8430204,-6.342404,-4.4394546,-4.189712,-6.7207017
public444,-6.2139225,-6.508833,-4.441109,-7.736584,-6.56973
public445,-5.708708,-6.7569203,-4.210592,-7.1881547,-5.86551
public446,-5.6808925,-6.935471,-4.4781585,-4.4634695,-5.515251
public447,-4.664072,-6.7564726,-4.4530053,-7.2788982,-6.010811
public448,-5.2524347,-6.609781,-4.3677235,-6.9792643,-5.68581
public449,-6.0343294,-6.461928,-4.41945,-7.300049,-5.8355694
public450,-6.303345,-6.563976,-4.337012,-4.5913763,-6.522339
public451,-7.2204204,-6.534245,-4.409226,-8.06563,-6.5045986
public452,-6.885736,-6.18542,-4.2619867,-6.8952107,-7.970981
public453,-5.8684616,-6.829393,-4.5027657,-4.3022985,-5.7389374
public454,-5.1645947,-6.7975297,-4.2995477,-6.806976,-5.527245
public455,-5.4934683,-6.614464,-4.3834267,-6.026039,-6.959717
public456,-6.4403806,-6.944644,-4.499165,-8.0295725,-5.8200035
public457,-6.3746605,-6.499579,-4.444193,-4.2538166,-6.7744646
public458,-6.2600374,-6.9769807,-4.409084,-7.825196,-5.3424253
public459,-5.1831264,-6.9655085,-4.226905,-5.982078,-5.167372
public460,-5.6697817,-6.794659,-4.2835107,-5.3260965,-5.715414
public461,-6.687253,-6.475873,-4.199674,-5.174287,-6.1508317
public462,-5.8294654,-6.677625,-4.32977,-5.0575852,-6.0911674
public463,-5.012453,-6.7761726,-4.355176,-7.0151067,-5.6873703
public464,-5.8141356,-6.754849,-4.792185,-8.265974,-6.865928
public465,-5.125198,-6.9478374,-4.384536,-5.039113,-5.9106927
public466,-5.566248,-6.769925,-4.296199,-7.290355,-5.394149
public467,-6.2659883,-6.888575,-4.68341,-8.013143,-6.7615585
public468,-5.646111,-6.93708,-4.336544,-5.1869006,-5.66545
public469,-7.0493937,-6.7597575,-4.6040087,-7.840415,-7.088521
public470,-5.3642106,-6.6742954,-4.440702,-7.541248,-5.9365
public471,-5.648081,-6.713229,-4.4353876,-4.657815,-6.3881583
public472,-5.2401342,-6.929289,-4.450857,-4.843046,-5.9079533
public473,-7.113838,-6.214481,-4.359367,-4.393179,-7.0711527
public474,-6.8413777,-6.495729,-4.2367506,-4.7131047,-5.9124675
public475,-6.304535,-6.6115923,-4.207511,-7.02294,-5.742103
public476,-5.2837963,-6.7552114,-4.2239485,-6.739347,-5.32458
public477,-6.7726173,-6.411186,-4.4336686,-4.183121,-6.3542485
public478,-5.8667436,-6.89136,-4.5235724,-7.8223643,-5.8208613
public479,-6.063298,-6.8353467,-4.4094777,-4.41495,-5.7209263
public480,-5.220995,-6.77408,-4.3399262,-6.997665,-5.5188193
public481,-5.3936462,-6.865075,-4.4638624,-4.63893,-5.943706
public482,-4.9686084,-6.7606363,-4.3802233,-6.7722845,-6.445647
public483,-5.6246104,-6.768635,-4.2806635,-7.3691845,-5.669156
public484,-4.845752,-6.6979156,-4.379945,-7.170753,-5.8072395
public485,-4.966813,-6.6736135,-4.512705,-7.456905,-6.063923
public486,-6.179573,-6.473913,-4.4484024,-4.8977947,-7.1504993
public487,-4.8943157,-6.7661986,-4.3430266,-7.0726695,-5.8807344
public488,-6.009512,-6.8289948,-4.5086284,-4.2070866,-6.029917
public489,-6.3332524,-6.55877,-4.3702784,-4.5117254,-6.5384493
public490,-6.877342,-6.535885,-4.1371293,-6.44994,-5.2020264
public491,-5.5337205,-6.9058385,-4.531859,-7.5171065,-5.465267
public492,-6.841321,-6.7631984,-4.600396,-7.963466,-7.308196
public493,-7.454591,-6.785676,-4.47988,-7.8216076,-6.903017
public494,-5.3800735,-6.9664702,-4.3966794,-4.7443237,-5.7210107
public495,-5.7069993,-6.7096295,-4.514397,-7.8062453,-6.2290697
public496,-5.392129,-6.699006,-4.4125834,-5.343373,-6.424396
public497,-4.9249377,-6.795052,-4.454141,-6.89794,-5.651424
public498,-5.242814,-6.7550697,-4.37345,-6.9234233,-5.699586
public499,-5.31801,-6.574961,-4.543619,-6.794647,-7.2005606
public500,-5.7463775,-6.875371,-4.5968723,-7.75916,-5.7563477
public501,-5.1453567,-6.908368,-4.410386,-4.9938984,-5.9997444
public502,-6.944085,-6.4454174,-4.469161,-4.1092153,-5.9352875
public503,-6.0344677,-6.5310526,-4.460553,-4.752124,-6.9803495
public504,-4.7243457,-6.780878,-4.308211,-7.2251782,-5.923816
public505,-5.831261,-6.76239,-4.133445,-6.219637,-5.3049955
public506,-5.648358,-6.94174,-4.1698394,-6.173102,-5.229186
public507,-5.3560133,-6.7127194,-4.489099,-7.653693,-6.019357
public508,-5.5504503,-6.658874,-4.1902914,-6.7571807,-5.7425265
public509,-7.1125045,-6.534561,-4.3957257,-7.991822,-6.333894
public510,-5.396302,-6.868471,-4.5131745,-7.904452,-5.7189226
public511,-6.338339,-6.465278,-4.322315,-5.5624857,-6.804935
public512,-5.8243484,-6.94192,-4.4667087,-7.734045,-5.3468046
public513,-5.546016,-6.7911367,-4.472921,-4.558478,-6.4318953
public514,-4.8827524,-6.6818085,-4.505603,-7.3481483,-6.3087807
public515,-5.7401447,-7.063337,-4.217235,-6.6553364,-5.06226
public516,-5.380774,-6.494689,-4.4975634,-7.3521705,-6.7223606
public517,-5.155986,-6.9586515,-4.408523,-4.921608,-6.0371137
public518,-6.8955417,-6.574899,-4.576606,-7.7166834,-7.465537
public519,-5.6236134,-6.6558514,-4.3178353,-7.6207743,-6.454531
public520,-6.880967,-6.367033,-4.217775,-5.1723795,-6.353382
public521,-6.951191,-6.367692,-4.411159,-4.209379,-6.368117
public522,-6.9217606,-6.5025043,-4.1684523,-6.6060534,-5.4307365
public523,-5.5712695,-6.8533235,-4.43292,-7.9274945,-5.5646777
public524,-5.5966597,-6.872678,-4.416302,-8.01352,-5.559167
public525,-5.4205785,-6.793011,-4.388641,-7.5465803,-5.802736
public526,-4.980719,-6.9229264,-4.401195,-5.114567,-5.9876647
public527,-6.404506,-6.5435667,-4.4030766,-4.473118,-6.007403
public528,-7.0718007,-6.5033545,-4.445214,-7.760906,-7.1401463
public529,-5.4388933,-6.922523,-4.4259896,-4.6466246,-5.921021
public530,-5.699319,-6.7991753,-4.4783616,-4.4276934,-6.454815
public531,-4.8292813,-6.7571826,-4.378096,-6.760738,-5.7900796
public532,-6.251186,-6.7265997,-4.288789,-4.674041,-5.819035
public533,-6.2035065,-6.6679387,-4.465218,-7.6230564,-5.7794766
public534,-6.8842583,-6.4184966,-4.322621,-4.4185634,-6.211687
public535,-4.674722,-6.8272715,-4.2984233,-6.432756,-6.031264
public536,-7.1708984,-6.38925,-4.305586,-7.3304095,-6.7087235
public537,-4.7418385,-6.848577,-4.333468,-6.0819616,-5.66488
public538,-4.530078,-6.719127,-4.502824,-7.4949036,-6.2599072
public539,-6.826373,-6.4678555,-4.5545564,-7.7096453,-7.5636234
public540,-5.8392463,-6.752104,-4.433239,-7.792555,-5.66269
public541,-5.9594107,-6.8912926,-4.5569043,-7.368167,-6.059238
public542,-5.681101,-6.7862554,-4.196434,-6.256828,-5.881562
public543,-5.2746944,-6.8091784,-4.4715524,-4.800473,-6.3574367
public544,-5.1184855,-6.7904706,-4.3280354,-7.322359,-5.53712
public545,-5.416528,-6.8455057,-4.331598,-6.7996726,-5.1508365
public546,-6.964576,-6.348078,-4.153373,-5.648028,-6.2242837
public547,-6.035754,-6.685322,-4.393279,-4.6192017,-6.393707
public548,-7.0524263,-6.1575894,-4.3527403,-4.5529466,-7.4322877
public549,-5.741228,-6.8800063,-4.5071754,-4.353725,-5.909961
public550,-6.477845,-6.534611,-4.4548864,-4.2087574,-6.098498
public551,-5.9225264,-6.5768685,-4.4159064,-4.6683702,-5.9714746
public552,-4.6014276,-6.7068377,-4.517097,-7.3282075,-6.538083
public553,-4.8966613,-6.9551616,-4.333793,-6.0046377,-5.5149965
public554,-5.7289433,-6.9413633,-4.4356804,-4.411503,-5.62768
public555,-4.8248487,-6.9304566,-4.435338,-5.715387,-5.806263
public556,-6.7471046,-6.4730434,-4.50103,-3.9706311,-6.384366
public557,-6.1902847,-6.69501,-4.2750077,-4.748226,-5.9749866
public558,-5.319107,-6.77861,-4.351531,-6.9151597,-5.3678184
public559,-6.412399,-7.067585,-4.599561,-7.7035356,-5.944698
public560,-6.2755876,-6.466448,-4.367516,-4.8631215,-6.870378
public561,-7.8645124,-5.946359,-4.3245506,-6.511996,-6.516735
public562,-6.1563067,-6.6168184,-4.3862634,-7.7773438,-6.361141
public563,-7.1981626,-6.345255,-4.447847,-7.5631676,-7.118146
public564,-5.199645,-6.7497087,-4.2976933,-6.4626617,-5.362478
public565,-7.3534846,-6.1917276,-4.1602097,-5.563327,-6.3741016
public566,-4.8865705,-6.6829944,-4.468882,-7.3362474,-6.002707
public567,-6.951399,-6.389628,-4.390966,-4.2188334,-6.4186716
public568,-6.3774734,-6.8369484,-4.3367066,-7.114773,-5.928007
public569,-6.569166,-6.522662,-4.1366973,-6.7165284,-5.5657134
public570,-5.847061,-6.9108806,-4.2959623,-7.7170897,-5.5033555
public571,-4.7910824,-6.981635,-4.3678346,-5.5703773,-6.05065
public572,-5.8741226,-6.598332,-4.587787,-7.8312154,-7.257992
public573,-5.0604296,-6.82636,-4.403934,-7.602837,-5.8881955
public574,-5.670651,-6.613859,-4.4984574,-7.9124756,-6.660705
public575,-5.4790277,-6.7921734,-4.2073593,-5.7535853,-5.4559813
public576,-7.431253,-6.0534005,-4.2427235,-5.222091,-7.747138
public577,-6.091368,-6.8005166,-4.4674006,-7.632407,-5.8297806
public578,-7.0846286,-6.5738006,-4.467183,-8.132107,-6.519363
public579,-6.0435224,-6.6794405,-4.3384924,-4.829122,-6.3894362
public580,-5.73728,-6.7197,-4.48072,-4.432019,-6.5603304
public581,-6.7952266,-6.419139,-4.2498612,-7.4234033,-6.6434827
public582,-6.2840075,-6.514478,-4.291519,-5.2796726,-6.774491
public583,-6.287648,-6.6576,-4.242466,-4.888202,-6.09961
public584,-4.8492565,-6.835078,-4.288632,-6.442251,-5.4705706
public585,-6.9393845,-6.3197846,-4.4799423,-4.118084,-6.8425245
public586,-6.379598,-6.657744,-4.476877,-4.1182466,-6.1119165
public587,-6.2216387,-6.883925,-4.64407,-8.251713,-6.4455757
public588,-6.872136,-6.2937756,-4.3482084,-4.513731,-6.7404037
public589,-5.1324673,-6.7685637,-4.2895947,-6.9579644,-5.484741
public590,-6.5421386,-6.5008464,-4.1747713,-6.8493185,-5.7540107
public591,-6.7465773,-6.419638,-4.168037,-6.94897,-6.3706307
public592,-6.0031443,-6.617776,-4.4235516,-4.551081,-6.585917
public593,-6.0770087,-6.746065,-4.075181,-6.433567,-5.181616
public594,-5.386912,-6.676588,-4.3409452,-5.7300076,-5.97162
public595,-4.962117,-6.7025323,-4.4884343,-7.149441,-6.10414
public596,-6.101603,-6.6304474,-4.281365,-7.319248,-5.742125
public597,-4.915826,-6.7654705,-4.329931,-7.209643,-5.849112
public598,-5.3050942,-6.859426,-4.2772894,-6.6163297,-5.151368
public599,-5.099958,-6.8014946,-4.2488494,-6.1513486,-5.382179
public600,-6.9812455,-6.619301,-4.553655,-7.8200293,-7.337765
public601,-6.481007,-6.8528333,-4.337415,-7.7345505,-5.198029
public602,-7.0274386,-6.262128,-4.2463164,-5.28561,-6.8891244
public603,-7.5866666,-6.1706896,-4.379216,-7.736672,-7.6956644
public604,-7.3964577,-6.0511947,-4.3001375,-7.1245766,-7.8614173
public605,-6.3063116,-6.674137,-4.134225,-5.700144,-5.5817533
public606,-5.5151353,-6.451326,-4.3939037,-6.962099,-6.26113
public607,-6.3870587,-6.6017704,-4.438669,-7.632965,-7.1602297
public608,-6.1086664,-6.567705,-4.210395,-5.4689345,-6.245382
public609,-5.736435,-6.6864777,-4.2765946,-7.789469,-5.557373
public610,-7.4121575,-6.211642,-4.3184156,-7.1894083,-7.849169
public611,-6.939631,-6.769816,-4.566688,-7.6152782,-7.0152144
public612,-6.8859143,-6.2847586,-4.404929,-4.2767878,-6.9901333
public613,-7.5301046,-5.848985,-4.2722325,-4.9528904,-7.7029138
public614,-7.513901,-6.261192,-4.3806405,-7.4181333,-7.4930997
public615,-7.1015353,-6.157453,-4.331117,-6.785396,-8.238343
public616,-7.5372,-6.020545,-4.2257857,-5.1333313,-6.940798
public617,-7.0470276,-6.601586,-4.5312,-8.031546,-6.783652
public618,-6.8054094,-6.500664,-4.5417576,-7.7381763,-7.6295943
public619,-6.8065295,-6.4042,-4.3097634,-4.568577,-7.0166874
public620,-6.3348355,-6.6355257,-4.653587,-7.8164515,-7.012831
public621,-6.968677,-6.279872,-4.335309,-7.5880523,-7.3082013
public622,-6.4328284,-6.054037,-4.405817,-5.864288,-7.9349346
public623,-7.474731,-5.991425,-4.1971674,-6.184659,-8.081109
public624,-6.47919,-6.519022,-4.4168806,-4.179374,-6.564221
public625,-6.5510387,-6.849339,-4.5993514,-8.028665,-6.108111
public626,-7.274808,-5.9313865,-4.23034,-5.4419317,-7.9127874
public627,-6.5907087,-6.747844,-4.629753,-7.5750837,-7.0619392
public628,-7.026157,-6.149126,-4.358077,-4.518784,-7.234546
public629,-6.7558455,-6.5641994,-4.229043,-7.2746663,-5.7480946
public630,-7.7471447,-5.8466115,-4.2323146,-5.2717257,-7.5935006
public631,-7.13007,-6.3527217,-4.363156,-7.4619913,-7.043917
public632,-6.387972,-6.907474,-4.6216187,-8.002982,-6.2917967
public633,-5.752333,-6.7204785,-4.1124024,-6.4364514,-5.218453
public634,-5.4687824,-6.530062,-4.3669014,-6.5597606,-5.7294464
public635,-7.4740877,-6.0879483,-4.298233,-7.0791235,-7.3041544
public636,-6.7094083,-6.49396,-4.4660387,-7.51431,-7.779463
public637,-7.156543,-6.2602825,-4.1765766,-6.407888,-6.29632
public638,-6.357519,-6.8535604,-4.6705604,-7.9841194,-6.940158
public639,-6.8757167,-6.1600924,-4.3482437,-7.13929,-7.9992743
public640,-7.5075626,-5.9044847,-4.174798,-5.9886217,-8.081907
public641,-7.408245,-5.899808,-4.2892604,-6.62088,-7.9816923
public642,-5.548212,-7.0359025,-4.1745043,-6.168287,-5.004629
public643,-7.5255723,-5.827945,-4.235325,-5.187463,-7.8695145
public644,-7.129173,-6.291678,-4.383964,-4.256693,-6.7132297
public645,-7.174709,-6.108369,-4.2530465,-4.965602,-7.5396204
public646,-6.989379,-6.0814743,-4.3156433,-5.0470934,-7.6509333
public647,-6.507451,-6.4370117,-4.416353,-4.310012,-6.752277
public648,-6.4650598,-6.439547,-4.394862,-4.3897815,-6.728259
public649,-7.350751,-6.078242,-4.2990212,-7.2186546,-7.7302012
public650,-4.967471,-6.747237,-4.3610797,-7.3348994,-5.8392553
public651,-6.172512,-6.4038606,-4.592126,-7.6643767,-7.39269
public652,-7.0836725,-6.1288657,-4.2953987,-7.2909756,-8.029191
public653,-6.9741755,-6.6265264,-4.387267,-8.123836,-6.198954
public654,-6.9032507,-6.1503086,-4.5265226,-7.3179665,-7.5369825
public655,-6.214533,-6.6474414,-4.5147505,-7.994191,-6.4227467
public656,-6.6105647,-6.361365,-4.149726,-6.4585705,-5.69354
public657,-5.653764,-6.799432,-4.141075,-6.4531775,-5.695365
public658,-7.0994806,-6.5344834,-4.5329885,-7.809374,-7.3805137
public659,-7.144098,-6.144144,-4.340388,-4.458308,-7.225282
public660,-7.363252,-6.047553,-4.343486,-6.9671183,-7.6262264
public661,-8.020508,-6.2245626,-4.381536,-7.478901,-7.4246163
public662,-6.7952952,-6.322476,-4.384762,-4.3955884,-6.8713756
public663,-5.9413548,-6.8757176,-4.549327,-7.8229837,-5.8910384
public664,-5.782784,-6.5665402,-4.455785,-7.622636,-5.7226005
public665,-5.812834,-6.647241,-4.453492,-4.5578346,-6.5017643
public666,-5.6895814,-6.3413534,-4.736215,-7.904768,-7.7068114
public667,-6.8858547,-6.0136905,-4.2850747,-6.6284356,-8.099389
public668,-7.3179536,-6.0116262,-4.3406444,-4.562096,-7.329212
public669,-6.875224,-6.264723,-4.300221,-4.766612,-7.3138604
public670,-6.7087116,-6.397043,-4.430611,-4.233534,-6.7069645
public671,-7.188228,-6.4496317,-4.414192,-7.648059,-7.589802
public672,-6.952011,-6.721896,-4.5910707,-7.756016,-7.119929
public673,-6.4245753,-6.6233873,-4.2113786,-7.2749534,-6.0409718
public674,-7.12101,-6.3683944,-4.4019732,-7.5844984,-7.5363264
public675,-7.281234,-6.1240125,-4.3644776,-7.3350077,-7.623487
public676,-7.551847,-6.2205105,-4.262725,-4.8777075,-6.2468987
public677,-6.151807,-6.064395,-4.457935,-6.5980787,-7.7835197
public678,-7.425278,-6.2571974,-4.3727016,-7.684868,-7.8031716
public679,-7.190062,-5.957417,-4.1979647,-5.7581677,-7.75837
public680,-8.160194,-5.8290377,-4.2742147,-7.2299786,-7.691188
public681,-7.0005116,-6.3961215,-4.53922,-7.669444,-7.5096593
public682,-7.0542474,-6.5900497,-4.6107974,-7.667845,-7.098219
public683,-7.0135083,-6.2153707,-4.3377037,-4.5388923,-7.3416677
public684,-6.68485,-6.1868205,-4.3329763,-4.894115,-7.646402
public685,-6.6678743,-6.57584,-4.1408806,-6.5821586,-5.52057
