planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public371,370,-6.322256,-7.1220894,-4.196029,-5.4405417,-5.9669614
public372,371,-6.118612,-6.7855854,-4.617428,-5.112117,-6.09635
public373,372,-6.247365,-6.8258824,-4.233128,-5.4067106,-6.4568024
public374,373,-5.8828187,-6.9224215,-4.083268,-6.4623175,-6.2682314
public375,374,-5.7913003,-6.617347,-4.380068,-5.485247,-6.05724
public376,375,-5.7602186,-6.8506837,-4.3165793,-6.302603,-6.1186495
public377,376,-5.0560193,-7.0711336,-4.704218,-5.5648274,-5.9859395
public378,377,-6.3369565,-6.8880367,-4.251322,-5.6109495,-6.129084
public379,378,-5.7365203,-6.594868,-4.277341,-6.1967435,-5.524752
public380,379,-5.965849,-7.361222,-4.171814,-5.3338532,-5.9078794
public381,380,-4.472205,-6.74172,-4.3907027,-7.059043,-5.6498623
public382,381,-4.609335,-6.632248,-4.404338,-6.346244,-5.921737
public383,382,-5.9141626,-6.3953443,-4.3269606,-5.6794357,-5.9870687
public384,383,-5.1670785,-6.610526,-4.5300236,-6.119824,-6.0192084
public385,384,-5.7976933,-6.841221,-4.4897075,-6.2551975,-5.679155
public386,385,-5.502559,-6.818225,-4.638049,-5.170965,-5.5994916
public387,386,-6.4758005,-7.9481754,-4.6230254,-4.228036,-5.935244
public388,387,-6.191953,-7.6080456,-4.083558,-6.272257,-6.205223
public389,388,-5.975618,-6.949409,-4.2665844,-6.0859556,-5.9233007
public390,389,-6.144838,-7.4146304,-4.443237,-6.1355605,-6.290421
public391,390,-4.9921875,-6.3953786,-4.335715,-4.8209567,-5.4585285
public392,391,-5.99388,-6.977288,-4.498973,-6.5150166,-5.818119
public393,392,-6.291117,-6.986233,-4.4899654,-5.107815,-6.2934813
public394,393,-6.7226377,-7.4334917,-4.1594043,-5.6136694,-5.8802967
public395,394,-4.331355,-7.1494064,-4.684638,-6.8767004,-6.690931
public396,395,-5.985781,-7.0035872,-4.1423726,-6.138026,-5.992225
public397,396,-6.202231,-6.95767,-4.225549,-6.077642,-6.0418606
public398,397,-5.0522413,-7.062568,-4.565745,-6.592433,-6.8116264
public399,398,-5.3723435,-7.510607,-4.146397,-5.455152,-5.9761305
public400,399,-6.693263,-7.511542,-4.2297025,-5.031308,-5.952768
public401,400,-4.729975,-7.3081446,-4.4396443,-6.1384892,-5.9608684
public402,401,-6.1297884,-6.8005323,-4.1354513,-4.885778,-6.184301
public403,402,-5.122127,-6.91991,-4.298565,-6.7887607,-5.876226
public404,403,-5.507443,-7.072123,-4.487474,-6.0969653,-6.1744013
public405,404,-5.3760176,-6.439451,-4.505216,-6.56307,-5.497348
public406,405,-5.7627373,-7.03753,-4.2673855,-6.292325,-5.918245
public407,406,-5.9522924,-7.1069264,-4.2262435,-6.0327115,-5.9779625
public408,407,-5.972969,-7.078245,-4.329927,-5.4321585,-6.393057
public409,408,-4.9143815,-7.0543165,-4.7225294,-6.2085266,-6.265932
public410,409,-5.9842424,-7.0076914,-4.3221097,-5.6798477,-5.923569
public411,410,-5.7985787,-6.4721236,-4.2173085,-5.9560003,-5.626522
public412,411,-5.8909335,-7.5769086,-4.185313,-6.3508286,-5.76302
public413,412,-5.5044994,-7.072916,-4.4051533,-6.416774,-6.0553865
public414,413,-6.2970223,-6.8025513,-4.33273,-4.8006067,-5.971981
public415,414,-4.803574,-6.9787216,-4.443847,-6.2082434,-6.164839
public416,415,-4.8254023,-6.883136,-4.497905,-6.2870193,-5.974996
public417,416,-6.480479,-7.362155,-4.1658335,-5.528973,-5.9177833
public418,417,-5.724942,-6.8605733,-4.5871015,-6.717302,-6.2428904
public419,418,-6.310198,-7.2100396,-4.0415516,-6.5161486,-5.896917
public420,419,-5.8158627,-6.780888,-4.0866847,-6.130041,-5.938999
public421,420,-6.0443506,-6.585662,-4.3285136,-5.8722334,-6.020371
public422,421,-5.782151,-6.550412,-4.6605167,-6.7424607,-6.0090837
public423,422,-5.8518295,-6.857334,-4.3082724,-5.6796584,-5.5427475
public424,423,-5.7376227,-6.901057,-4.349048,-6.242983,-5.987775
public425,424,-5.8608656,-6.8125105,-4.029768,-6.0298543,-5.509106
public426,425,-4.4555626,-6.384286,-4.559696,-6.535988,-5.9113436
public427,426,-4.914072,-6.5706816,-4.1814246,-6.831839,-6.1132936
public428,427,-5.617854,-7.1691422,-4.1785517,-5.5603538,-5.7754264
public429,428,-3.9625778,-7.24058,-4.964979,-7.092391,-6.4250674
public430,429,-6.6663313,-7.479021,-4.1578937,-6.3863173,-5.733649
public431,430,-5.0442615,-6.84949,-4.404432,-6.558828,-6.626484
public432,431,-5.446725,-7.1436443,-4.333622,-5.385633,-5.5355053
public433,432,-4.7681384,-7.0036116,-4.2056584,-6.6477013,-6.014767
public434,433,-5.746498,-7.109195,-4.294482,-5.962916,-5.7414937
public435,434,-5.7924156,-7.200539,-4.0408916,-5.6003637,-6.4573455
public436,435,-5.285578,-7.086723,-4.289686,-5.007006,-6.037204
public437,436,-5.885985,-6.5591416,-4.527905,-6.2423277,-5.279923
public438,437,-6.2092223,-7.0138397,-4.3064427,-5.8151116,-5.917844
public439,438,-5.570577,-6.9027815,-4.275665,-6.086105,-6.201722
public440,439,-2.4678233,-7.244204,-5.210799,-7.201709,-6.502423
public441,440,-6.1789055,-7.506462,-4.147595,-5.5212865,-6.141029
public442,441,-5.220618,-6.7527742,-4.3051686,-5.7050433,-5.9036236
public443,442,-5.823518,-7.015434,-4.4252324,-5.825611,-5.7016735
public444,443,-5.862505,-6.9458437,-4.402416,-6.19542,-5.896299
public445,444,-5.501234,-7.241212,-4.166753,-5.592616,-5.6858263
public446,445,-5.4019904,-6.778274,-4.4600163,-5.804413,-5.7760024
public447,446,-4.924481,-6.5775237,-4.3691173,-6.29453,-6.493868
public448,447,-4.7845817,-6.562371,-4.4926386,-6.3370767,-5.5520706
public449,448,-5.0805864,-7.358026,-4.1700583,-6.7559342,-6.1556315
public450,449,-5.0630884,-7.1401134,-4.2771044,-5.3598003,-5.896985
public451,450,-5.742628,-7.1832128,-4.0696626,-6.1894193,-5.8050966
public452,451,-5.443675,-6.9389386,-4.5654683,-6.6385155,-6.240781
public453,452,-5.758201,-6.8286686,-4.1229396,-5.585883,-5.982412
public454,453,-2.8350582,-6.9995875,-4.810153,-7.393247,-6.525564
public455,454,-5.8764687,-7.022025,-4.473114,-5.6749907,-5.542533
public456,455,-6.127333,-7.018038,-4.3415527,-6.254295,-5.622712
public457,456,-6.0986423,-6.9126625,-4.310992,-5.6347136,-5.8871894
public458,457,-6.301472,-6.9477987,-4.652969,-6.0016427,-5.7400794
public459,458,-5.5798836,-6.859873,-4.36733,-5.748524,-5.563192
public460,459,-6.160825,-6.7050333,-4.222852,-6.067871,-5.980449
public461,460,-6.066605,-6.509466,-4.261612,-6.4178963,-5.6509914
public462,461,-5.11079,-6.6864758,-4.449972,-6.1497054,-6.194401
public463,462,-4.1703043,-7.132399,-4.4901223,-6.4791884,-6.315964
public464,463,-5.6104403,-6.7766733,-4.4019337,-5.9077673,-5.521928
public465,464,-4.8229103,-6.849552,-4.3625197,-6.0041175,-6.35052
public466,465,-5.178265,-7.00548,-4.4163356,-6.417133,-6.3788557
public467,466,-5.188616,-6.8345394,-4.3718452,-5.908003,-6.2270026
public468,467,-6.2101417,-6.8426285,-4.1555862,-5.3658466,-5.819173
public469,468,-5.53662,-6.926703,-4.225169,-5.689332,-5.9815817
public470,469,-5.4673967,-6.729855,-4.2889943,-6.4813237,-6.315032
public471,470,-5.768173,-6.735356,-4.4386115,-5.970912,-5.816085
public472,471,-6.196682,-6.976464,-4.248789,-5.4384656,-5.723233
public473,472,-5.3459105,-6.4002457,-4.322768,-6.2109375,-5.6264205
public474,473,-5.8908157,-6.6791935,-4.2205386,-6.1843753,-5.3052273
public475,474,-6.24943,-7.3085785,-4.159441,-6.372125,-6.6125374
public476,475,-4.807064,-6.844138,-4.4879904,-6.495383,-6.6879144
public477,476,-6.163894,-6.66787,-4.540553,-5.7147818,-5.6006055
public478,477,-6.2309318,-6.646513,-4.1926427,-6.175343,-6.396956
public479,478,-6.186128,-7.3935566,-4.2580237,-6.2313786,-6.202235
public480,479,-5.1511216,-6.9805174,-4.439451,-6.2082787,-6.135699
public481,480,-5.8079753,-7.171292,-4.302939,-6.2658415,-6.2912803
public482,481,-5.180085,-6.6101394,-3.9481874,-5.766488,-5.428696
public483,482,-6.175625,-6.617191,-4.2215757,-5.902605,-6.05971
public484,483,-5.271574,-6.8918877,-4.2992234,-6.5590153,-5.8540916
public485,484,-5.0660105,-6.8810263,-4.405481,-6.926852,-5.7653494
public486,485,-5.122559,-6.865986,-4.066135,-4.9662514,-6.461903
public487,486,-4.156764,-7.232374,-4.690419,-6.856737,-5.878894
public488,487,-6.7433624,-7.5181875,-4.0059924,-4.0434475,-5.767376
public489,488,-5.969066,-6.4315987,-4.1824055,-5.936899,-5.723101
public490,489,-6.4422154,-7.1754045,-4.2033753,-6.1168385,-5.7001424
public491,490,-5.1329,-6.6164155,-4.1658564,-5.818433,-5.776751
public492,491,-5.997433,-7.1543174,-4.062876,-5.6431727,-5.933604
public493,492,-5.4385457,-6.663106,-4.0881705,-6.2812247,-6.799375
public494,493,-5.074648,-6.818779,-4.2826443,-5.0790243,-5.66223
public495,494,-5.327141,-6.9092436,-4.7313867,-6.583474,-6.1803126
public496,495,-6.106843,-6.5995126,-4.2498226,-6.2166705,-5.5269485
public497,496,-5.589321,-7.2859945,-4.6491284,-7.1705785,-6.0605626
public498,497,-3.8125606,-7.0758224,-4.8824263,-7.3649,-6.122835
public499,498,-5.7115245,-6.832767,-4.2246385,-4.6390553,-5.8092217
public500,499,-5.8364234,-6.944117,-4.394882,-6.4586678,-6.163819
public501,500,-5.493396,-7.230429,-4.241772,-5.9231753,-5.9857054
public502,501,-5.5752306,-6.596779,-4.3355174,-5.867239,-5.714684
public503,502,-5.7376795,-7.1946383,-4.0813785,-5.406824,-5.332469
public504,503,-4.357111,-6.783776,-4.5232515,-6.5853844,-6.391498
public505,504,-7.1571207,-7.163463,-4.202594,-5.93207,-6.381237
public506,505,-6.9724755,-7.293246,-4.082206,-5.341872,-6.4062524
public507,506,-5.1497536,-7.1743474,-4.2578335,-6.272744,-6.401599
public508,507,-4.898644,-6.4637814,-4.391404,-6.5532517,-6.1193857
public509,508,-4.913412,-7.5898743,-4.167425,-6.1824994,-6.3146877
public510,509,-5.2520685,-6.3946247,-4.316921,-5.662269,-5.5091057
public511,510,-5.907664,-7.052299,-4.283751,-5.778484,-5.822406
public512,511,-6.559189,-7.167189,-4.3353066,-6.689551,-5.783686
public513,512,-5.462992,-6.9586306,-4.35274,-5.304861,-5.944639
public514,513,-5.2029634,-6.449792,-4.150531,-5.726529,-5.887872
public515,514,-5.766053,-6.9244347,-4.20991,-6.2871547,-6.083852
public516,515,-5.4822407,-6.7253356,-4.1665063,-6.195684,-5.363806
public517,516,-5.5061336,-7.127459,-4.3327775,-5.2562103,-5.767794
public518,517,-5.7652726,-6.943164,-4.2565746,-6.266369,-6.518405
public519,518,-5.4194174,-6.7682986,-4.272952,-5.90568,-5.226438
public520,519,-6.1591506,-7.1578584,-4.1640983,-5.837057,-6.057586
public521,520,-6.2503963,-7.369328,-3.9289873,-5.0109396,-5.4412575
public522,521,-6.043143,-6.8797097,-4.090433,-6.649967,-6.303616
public523,522,-5.763797,-6.2753506,-4.617216,-6.263648,-6.1352916
public524,523,-5.1152663,-6.898986,-4.8357744,-5.86346,-5.9110446
public525,524,-5.750358,-6.7945414,-4.419681,-6.4792013,-6.177231
public526,525,-5.4236016,-7.2020664,-4.273564,-5.880838,-6.2289762
public527,526,-5.592238,-6.7353334,-4.331632,-6.3372774,-5.7508307
public528,527,-6.0056777,-6.7187233,-4.215284,-6.302678,-6.3401737
public529,528,-5.249876,-7.566093,-4.309348,-5.926285,-6.15961
public530,529,-5.349062,-7.1007347,-4.284464,-5.070639,-6.256077
public531,530,-5.9321427,-7.172857,-4.3101482,-5.6469007,-6.1147814
public532,531,-6.363068,-7.7074594,-4.1647873,-5.425617,-5.953543
public533,532,-5.259952,-7.1767693,-4.146333,-6.470536,-6.1724696
public534,533,-5.8602514,-6.831132,-3.9491868,-5.9085174,-5.7236075
public535,534,-4.7759147,-6.679696,-4.7683992,-6.806133,-5.8329916
public536,535,-6.297523,-6.942025,-4.201623,-6.0183873,-6.066088
public537,536,-4.5752673,-6.459269,-4.522202,-7.4220705,-6.323071
public538,537,-4.815761,-6.7626204,-4.375816,-6.20778,-5.6059666
public539,538,-5.9796953,-6.1888537,-4.1604953,-6.0622983,-6.138795
public540,539,-5.769553,-7.067931,-4.243769,-6.2288513,-5.6783867
public541,540,-6.5012903,-7.3573866,-4.3034816,-5.9959497,-6.078094
public542,541,-5.7980685,-6.8850255,-4.2476153,-6.4462566,-5.546464
public543,542,-5.760295,-6.7199116,-4.066145,-5.655289,-5.578421
public544,543,-5.646378,-6.8172555,-4.228201,-6.2629323,-5.9616923
public545,544,-3.4642718,-7.2718368,-4.791125,-7.7812047,-6.7760677
public546,545,-5.8518357,-7.186256,-4.1928816,-6.149517,-5.8977985
public547,546,-6.0225983,-7.172901,-4.357933,-5.425621,-5.951455
public548,547,-6.3110747,-6.839499,-4.2162547,-5.8042088,-5.84537
public549,548,-5.360412,-7.355557,-4.2983866,-5.8265743,-5.8551593
public550,549,-5.9779153,-6.8246026,-4.1970925,-6.0010614,-5.948027
public551,550,-6.164615,-6.4516845,-4.3127394,-6.0543466,-5.9927015
public552,551,-5.446803,-6.7798653,-4.2194877,-5.7939577,-5.9653673
public553,552,-5.245257,-7.7097216,-4.351465,-5.6795444,-6.335518
public554,553,-5.810181,-6.9245486,-4.198425,-5.582326,-5.894108
public555,554,-5.235763,-6.9995985,-4.482574,-5.9725404,-6.012831
public556,555,-6.509393,-7.265478,-4.5115175,-5.3165083,-6.216906
public557,556,-6.3298545,-6.7947063,-4.3223248,-6.5099587,-6.315545
public558,557,-3.848863,-6.6931725,-4.5982294,-7.5411963,-5.8779073
public559,558,-6.390344,-6.8291163,-4.174948,-6.3102436,-6.197113
public560,559,-6.124268,-7.2856493,-4.098493,-5.0191703,-6.483973
public561,560,-5.0086985,-5.059725,-4.7832346,-7.761421,-5.747131
public562,561,-6.2275667,-7.533505,-4.2048554,-5.475839,-6.013874
public563,562,-5.474367,-6.1133766,-4.5294633,-7.181163,-5.758271
public564,563,-4.8081636,-6.8052697,-4.6146364,-6.3504024,-6.092328
public565,564,-6.4571667,-7.2723646,-4.1641474,-6.4457917,-6.0611286
public566,565,-5.6799726,-6.96676,-4.2618866,-6.3178735,-5.538372
public567,566,-5.8006234,-7.1028986,-4.274613,-6.026767,-6.4027843
public568,567,-5.758599,-6.9433293,-4.215018,-6.3923244,-5.8797965
public569,568,-6.4375772,-7.130787,-4.37572,-6.1008067,-6.13178
public570,569,-5.9024186,-6.999617,-4.3386545,-5.1428,-5.645724
public571,570,-5.2028885,-7.1103616,-4.370453,-5.480672,-6.4590435
public572,571,-5.7400384,-6.748617,-4.3752503,-5.7611365,-5.658239
public573,572,-5.101617,-6.61697,-4.2861347,-5.9762754,-5.924747
public574,573,-4.3047175,-6.6102214,-4.3084254,-7.179044,-5.8510623
public575,574,-5.1855197,-6.917797,-4.5585985,-6.172716,-5.9625244
public576,575,-6.8271837,-7.213236,-4.1798425,-5.1088066,-6.358455
public577,576,-5.8874927,-6.771494,-4.3677335,-6.4693294,-6.0602217
public578,577,-5.750165,-6.9279976,-4.5590744,-6.9195213,-6.2508307
public579,578,-5.817717,-6.7426095,-4.2317257,-5.997045,-5.642745
public580,579,-5.5064273,-6.2567596,-4.423199,-5.474877,-5.7118816
public581,580,-5.9628124,-6.7262845,-4.112929,-6.2447824,-5.75871
public582,581,-5.199707,-7.2578444,-4.3718867,-5.581267,-5.99332
public583,582,-6.429778,-6.8579392,-4.036995,-6.320885,-5.4710298
public584,583,-5.0271354,-6.3499,-4.330685,-6.619125,-6.2137475
public585,584,-6.3217764,-6.965418,-4.1877413,-5.616313,-6.0061636
public586,585,-6.7864466,-7.4556055,-4.112077,-4.6358047,-5.905676
public587,586,-5.592941,-7.3559337,-4.468581,-5.957984,-5.861474
public588,587,-6.482131,-7.1528006,-3.9671252,-5.7767177,-5.7668066
public589,588,-4.1240315,-7.115429,-4.5739145,-7.3501873,-6.4014153
public590,589,-5.707263,-6.53902,-4.4184217,-6.193217,-5.9278955
public591,590,-5.959201,-7.0612493,-4.1353574,-6.2582903,-5.981127
public592,591,-5.9629164,-7.189529,-4.24335,-5.5864363,-5.7460527
public593,592,-6.289832,-6.9640336,-4.2158527,-5.7583737,-6.1071396
public594,593,-5.3040686,-6.827006,-4.4314947,-6.3051114,-5.9159184
public595,594,-5.8102746,-7.0813646,-4.3643026,-6.1906238,-5.963094
public596,595,-5.663992,-6.7526326,-4.4129143,-6.2599397,-5.9941144
public597,596,-4.588832,-6.469121,-4.5596523,-6.503195,-6.480743
public598,597,-2.5638382,-7.1099463,-5.272677,-7.335671,-6.258478
public599,598,-5.163728,-6.4023185,-4.479094,-5.659906,-6.7267413
public600,599,-5.829343,-6.941046,-4.3612337,-6.34528,-6.0002065
public601,600,-6.1216536,-7.0563035,-4.2880254,-6.466138,-5.6567163
public602,601,-5.741533,-7.0157294,-4.2846165,-6.217362,-5.624359
public603,602,-5.724332,-7.1782007,-4.1267114,-6.9233665,-6.3653493
public604,603,-5.359011,-7.135751,-4.2581973,-6.931843,-6.8612566
public605,604,-6.1218557,-6.876904,-4.05387,-6.321603,-5.5907073
public606,605,-4.8928666,-6.562495,-4.529709,-6.465309,-6.3043103
public607,606,-7.2536106,-7.0370617,-3.9873085,-5.242682,-6.0343275
public608,607,-6.097204,-6.748394,-4.364059,-5.3324537,-6.23869
public609,608,-5.1778727,-7.303131,-4.4169917,-6.840277,-6.346134
public610,609,-5.7606835,-7.3356,-4.248623,-6.1824136,-5.5919147
public611,610,-5.7664995,-6.9762263,-4.1080575,-6.0485287,-5.8242784
public612,611,-6.257785,-6.8501244,-4.3035245,-5.904436,-5.4528723
public613,612,-5.964811,-7.335667,-4.1249404,-5.9447126,-6.431697
public614,613,-5.9762187,-7.20426,-4.4029517,-6.363221,-6.178677
public615,614,-5.950186,-6.7034526,-4.455719,-5.8982887,-5.8846784
public616,615,-6.4360127,-6.8605504,-4.4174886,-6.6751842,-6.063856
public617,616,-5.613762,-6.6187315,-4.164285,-5.723075,-6.1347775
public618,617,-5.553537,-6.7100286,-4.21145,-6.238172,-6.5699644
public619,618,-6.3234835,-6.411772,-4.3164706,-4.322229,-5.8827095
public620,619,-5.913673,-6.551157,-4.0472236,-6.521326,-6.0223193
public621,620,-5.72374,-7.346246,-4.182065,-6.4144664,-6.344917
public622,621,-3.7347467,-6.533453,-4.539903,-8.077856,-6.805414
public623,622,-6.158332,-7.317321,-4.179224,-6.0076776,-5.1043496
public624,623,-6.499051,-7.1246376,-4.114146,-4.55272,-6.046261
public625,624,-6.149762,-6.7448187,-4.415003,-6.0511928,-5.73059
public626,625,-6.344496,-7.3217654,-4.1544466,-5.532843,-5.80792
public627,626,-5.913267,-6.903856,-4.25463,-6.249505,-5.8684874
public628,627,-6.361926,-7.2807536,-4.1224566,-5.1492777,-6.0809174
public629,628,-5.522785,-7.4432154,-4.103161,-5.3062887,-5.5546412
public630,629,-5.86392,-7.180885,-4.4441857,-6.487507,-5.724008
public631,630,-6.165559,-6.8514977,-4.407757,-6.160648,-5.7546153
public632,631,-5.056548,-6.743525,-4.420508,-6.2980723,-5.462148
public633,632,-7.395101,-7.4773717,-4.344112,-6.103839,-6.011288
public634,633,-4.9428296,-7.012624,-4.5020876,-6.593094,-6.192759
public635,634,-6.0525513,-6.397182,-4.2262044,-6.8946185,-6.523312
public636,635,-6.0798783,-7.007374,-4.280001,-6.498903,-6.4385815
public637,636,-6.1060495,-7.435569,-4.2201304,-5.521935,-6.007146
public638,637,-5.3795238,-6.8215456,-4.3702455,-6.137643,-5.495615
public639,638,-4.8863573,-6.508749,-4.2071924,-7.010309,-6.468406
public640,639,-5.8353825,-7.1666083,-4.229132,-5.59978,-6.1634307
public641,640,-5.597116,-6.41897,-4.17866,-6.176958,-6.243656
public642,641,-6.48422,-7.304351,-4.1426554,-5.941451,-6.5312467
public643,642,-6.642995,-7.1579385,-4.22284,-6.208222,-6.855617
public644,643,-6.298077,-7.255198,-4.2107544,-5.5245404,-5.642086
public645,644,-5.832556,-6.7169795,-4.2581525,-5.879857,-5.6448793
public646,645,-5.8913465,-6.9913945,-4.297505,-4.793866,-5.6437507
public647,646,-5.7572436,-6.6122446,-4.244251,-5.628232,-5.8343763
public648,647,-5.304983,-6.7973347,-4.290273,-5.873344,-5.757333
public649,648,-5.7909756,-6.6091523,-4.060069,-7.1433115,-6.30792
public650,649,-4.9682326,-6.8508773,-4.3175664,-5.7914634,-5.6206555
public651,650,-4.887008,-6.950888,-4.240899,-6.9252777,-5.8731217
public652,651,-5.9614363,-6.8471084,-4.4557624,-7.00025,-6.6826267
public653,652,-5.8586183,-7.137758,-4.3299828,-6.677373,-7.145543
public654,653,-5.3694067,-6.943466,-4.657464,-6.301885,-6.449851
public655,654,-5.369218,-7.0163717,-4.462218,-6.6783495,-5.898411
public656,655,-5.2108483,-6.710259,-4.5200143,-6.261144,-6.1418614
public657,656,-5.454856,-7.218139,-4.440534,-6.401404,-6.060148
public658,657,-6.0290537,-7.165719,-4.251189,-6.526491,-6.0122995
public659,658,-6.4714074,-6.1168175,-4.082036,-6.288913,-5.865704
public660,659,-6.5526786,-6.87797,-4.2370567,-6.7403464,-6.754074
public661,660,-6.219101,-7.24269,-4.1281514,-6.4683266,-6.053027
public662,661,-5.8595853,-6.6161766,-4.3945055,-6.1191125,-6.110805
public663,662,-5.4852676,-6.531232,-4.185032,-6.406543,-6.4677973
public664,663,-5.4427724,-7.263475,-4.250779,-7.034343,-5.69958
public665,664,-5.4011116,-6.7354584,-4.3545537,-5.7915874,-5.9843216
public666,665,-4.4037256,-6.2413936,-4.2303553,-6.273626,-6.293346
public667,666,-5.141379,-7.044819,-4.3546166,-7.7670765,-6.502929
public668,667,-6.560234,-7.0354137,-4.449044,-5.559592,-6.3037844
public669,668,-5.2898617,-6.8905773,-4.1515293,-5.4576387,-5.64923
public670,669,-5.5142984,-6.5806594,-4.289669,-5.551579,-5.44607
public671,670,-6.3820415,-6.959016,-4.637499,-6.9035025,-6.525215
public672,671,-5.711781,-7.074858,-4.441335,-6.413826,-5.6919765
public673,672,-6.2891984,-6.953834,-4.0321865,-6.0061407,-5.7191854
public674,673,-5.605435,-7.0135975,-4.0799727,-6.0623074,-6.3330116
public675,674,-5.4169254,-7.1683245,-4.1751976,-6.4779177,-6.3297033
public676,675,-5.8032036,-6.495504,-4.119851,-5.88995,-5.5714426
public677,676,-3.94126,-7.1863575,-4.641426,-7.5648174,-7.069952
public678,677,-6.0971336,-6.796869,-3.9325092,-5.8894944,-6.0642233
public679,678,-6.86834,-7.650361,-3.9314587,-5.9701924,-7.2051167
public680,679,-6.6471963,-7.4551177,-4.4236045,-5.9779077,-6.6377115
public681,680,-5.649659,-6.8874006,-4.623607,-6.2984505,-5.9946384
public682,681,-5.691909,-6.889049,-4.2436776,-5.968253,-6.2901754
public683,682,-5.613109,-6.4622316,-4.5946536,-6.1123962,-5.7437844
public684,683,-5.3128457,-6.4683437,-4.1863527,-6.0679307,-6.102322
public685,684,-6.4134827,-6.6794667,-4.296741,-6.5774207,-5.6949706
