planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public371,370,-6.739523,-6.451519,-4.2504396,-5.160268,-5.7467155
public372,371,-6.139384,-6.322665,-4.380815,-4.6466646,-6.0645747
public373,372,-6.0330434,-6.635164,-4.5468616,-5.4420624,-5.2349625
public374,373,-6.3590007,-7.2986107,-4.6176944,-6.6764755,-5.9696336
public375,374,-6.348062,-6.7845545,-4.547808,-5.4266863,-6.3175964
public376,375,-5.9264545,-6.194566,-4.674754,-6.5803823,-6.773227
public377,376,-5.027853,-7.276142,-4.768237,-5.672462,-5.665725
public378,377,-5.913237,-6.52635,-4.5195556,-6.4421406,-6.161769
public379,378,-5.70186,-6.409266,-4.4400673,-5.989447,-6.206687
public380,379,-7.1088667,-6.7898636,-4.3737116,-4.6984925,-6.527102
public381,380,-5.2544503,-6.9444895,-4.5450664,-6.613601,-6.592666
public382,381,-4.4687266,-7.0614696,-4.6224937,-6.5674686,-6.5211186
public383,382,-6.8289924,-4.410614,-3.9116077,-5.7089014,-6.7300115
public384,383,-4.000399,-6.759382,-4.740589,-6.478871,-6.7589784
public385,384,-6.4142423,-6.9011526,-4.4302983,-5.7067785,-6.19233
public386,385,-4.7839203,-6.4336567,-4.9279203,-5.254283,-5.5270414
public387,386,-6.898401,-7.0516953,-4.3021474,-3.9643679,-6.0127277
public388,387,-6.271061,-6.721055,-4.549347,-5.539371,-6.286374
public389,388,-6.395446,-6.9587035,-4.170155,-5.548442,-6.2200146
public390,389,-6.05145,-6.1565323,-4.5906396,-6.0474215,-6.583324
public391,390,-6.6110716,-6.7477403,-4.5861135,-4.678854,-5.697595
public392,391,-6.6481614,-6.854578,-4.652996,-5.9504347,-6.7814484
public393,392,-6.038606,-7.0680676,-4.3198833,-4.2969747,-6.443908
public394,393,-6.440559,-6.1925535,-4.4947553,-5.72419,-6.471107
public395,394,-4.4697495,-6.493426,-4.882991,-6.9441004,-6.445808
public396,395,-5.9334817,-6.6146903,-4.626174,-5.5443225,-5.6367106
public397,396,-6.6436257,-6.6157,-4.2717733,-5.6140866,-6.407496
public398,397,-4.9009595,-7.119615,-4.618827,-7.000643,-6.032062
public399,398,-5.6520104,-6.993396,-4.449406,-5.252418,-6.098327
public400,399,-7.050663,-7.2388744,-4.550004,-4.975729,-6.6097074
public401,400,-4.8019733,-6.598506,-4.5940204,-6.871044,-6.2498765
public402,401,-6.25327,-7.200484,-4.315473,-4.960581,-6.263163
public403,402,-4.548707,-7.0534368,-4.798347,-6.1099024,-6.650906
public404,403,-6.9495106,-5.7310333,-4.3311505,-6.339285,-6.4785266
public405,404,-4.5018983,-6.659487,-4.856453,-6.563082,-6.5235863
public406,405,-5.6606245,-6.997422,-4.775933,-6.704257,-6.9327116
public407,406,-6.567776,-6.169676,-4.4249825,-5.72003,-6.0557985
public408,407,-5.135893,-6.694278,-4.5365887,-4.8962564,-6.4120054
public409,408,-4.815533,-6.9262185,-4.815137,-6.2068253,-6.133544
public410,409,-6.1185145,-6.5374813,-4.5966754,-5.7521067,-6.3564157
public411,410,-6.7404833,-6.521917,-4.481957,-5.7276387,-6.123666
public412,411,-6.8803086,-6.8048787,-4.1931353,-6.0219917,-6.767167
public413,412,-6.388953,-7.179146,-4.446211,-5.7273307,-6.0640984
public414,413,-6.8034153,-6.1162853,-4.0592756,-3.9145136,-5.991834
public415,414,-4.538828,-7.1685157,-4.5716248,-6.0205,-5.916213
public416,415,-4.2429647,-6.6500497,-4.6161838,-6.666582,-6.67565
public417,416,-6.2203784,-6.544444,-4.403383,-5.030684,-6.0184174
public418,417,-5.734745,-6.44817,-4.5158205,-6.2712355,-6.225421
public419,418,-6.521098,-6.1486254,-4.2738986,-5.948777,-6.7717814
public420,419,-5.5321198,-6.037421,-4.4441032,-5.60696,-6.0125384
public421,420,-6.5837407,-6.359835,-4.4717283,-5.5783887,-6.168016
public422,421,-5.393862,-5.625575,-4.524671,-6.4944034,-5.909797
public423,422,-5.3555794,-6.7536907,-4.31444,-5.4912796,-6.1395774
public424,423,-6.4768643,-6.6576037,-4.7183375,-6.1655617,-6.4272447
public425,424,-6.502177,-7.014439,-4.22922,-5.7761536,-5.9124265
public426,425,-3.6967006,-6.971257,-4.610261,-6.8860407,-6.180848
public427,426,-4.7716303,-7.5006857,-4.5382075,-6.682521,-6.756239
public428,427,-6.707577,-6.490309,-4.305834,-6.2827787,-6.160265
public429,428,-3.1207054,-7.1034746,-4.5548577,-7.3347526,-6.776614
public430,429,-6.469523,-7.107047,-4.4260054,-6.2789574,-6.566761
public431,430,-4.019537,-6.7054114,-4.8380647,-6.1076493,-5.7973156
public432,431,-6.2817903,-6.36426,-4.577564,-5.6849313,-5.8332233
public433,432,-4.6898212,-6.756165,-5.0636306,-6.9848013,-6.453483
public434,433,-4.8531384,-6.597569,-4.4916024,-5.9085865,-5.995094
public435,434,-5.9687004,-6.5470653,-4.465286,-5.499901,-6.186348
public436,435,-5.9176335,-7.1142645,-4.3004723,-4.1812077,-5.622407
public437,436,-6.7303596,-5.3728952,-4.1502743,-6.366117,-5.8006544
public438,437,-5.796684,-6.88646,-4.550548,-4.969204,-6.240512
public439,438,-5.8003516,-6.8409357,-4.7555037,-6.6906095,-6.507521
public440,439,-1.5124583,-6.474432,-4.823323,-8.31751,-7.231727
public441,440,-6.1732154,-6.841863,-4.681298,-5.1622143,-5.659139
public442,441,-5.874157,-6.7044663,-4.6165137,-6.191194,-6.115543
public443,442,-6.7698774,-6.673575,-4.3788285,-5.1498866,-5.743141
public444,443,-5.376908,-7.1409864,-4.6144013,-6.1735916,-6.558791
public445,444,-5.926126,-7.0402627,-4.735242,-6.1740456,-6.412377
public446,445,-5.0430765,-5.126231,-4.565748,-5.7310734,-6.1016493
public447,446,-5.4544735,-7.097668,-4.7079573,-5.621638,-6.2478247
public448,447,-5.3952584,-6.8573966,-4.647446,-6.5860934,-6.209275
public449,448,-6.207873,-7.595894,-4.597739,-5.9316163,-6.423529
public450,449,-6.1167316,-6.7639756,-4.3771033,-5.733549,-6.4504576
public451,450,-6.2397966,-8.361639,-4.6444182,-6.211352,-6.981967
public452,451,-6.1975956,-5.85487,-4.225093,-6.6018124,-6.8333683
public453,452,-6.5222793,-6.4890876,-4.4963503,-4.90094,-6.0046573
public454,453,-2.7139463,-6.579151,-4.61573,-8.23306,-7.1311226
public455,454,-6.3339086,-7.2083883,-4.559622,-5.9433722,-5.7577133
public456,455,-6.3362894,-6.5461965,-4.3336387,-6.0878696,-6.2349334
public457,456,-6.5811567,-6.6985755,-4.3289003,-5.008718,-5.7056227
public458,457,-6.958154,-6.437552,-4.382994,-6.3643885,-5.4848814
public459,458,-6.5694222,-6.1235104,-4.220865,-5.933646,-5.47069
public460,459,-6.842119,-6.1940827,-4.3592205,-5.422716,-6.2646255
public461,460,-5.79323,-6.5949035,-4.60536,-5.9867682,-6.144534
public462,461,-6.492129,-6.5428443,-4.4827313,-5.613049,-6.592411
public463,462,-3.9149387,-7.0192947,-4.5968423,-7.058552,-6.5566597
public464,463,-5.2148905,-6.3018026,-4.5621686,-5.9820004,-6.0083995
public465,464,-5.063124,-6.498992,-4.5294833,-5.4894376,-6.44671
public466,465,-6.125769,-6.793109,-4.558971,-6.2474756,-6.3743553
public467,466,-6.2150464,-6.1359615,-4.564044,-6.7599235,-6.4529514
public468,467,-6.3595486,-6.4627547,-4.4774823,-5.235118,-5.7589793
public469,468,-6.868576,-7.1313977,-4.3753285,-6.3287144,-6.5208883
public470,469,-5.7877827,-6.746755,-4.680352,-6.431195,-6.552548
public471,470,-6.1801,-6.87767,-4.402866,-5.344563,-6.184628
public472,471,-5.536207,-6.9941196,-4.604666,-5.0846653,-6.1240125
public473,472,-7.009119,-6.8615475,-4.326852,-5.465808,-6.0397263
public474,473,-6.445114,-6.451411,-4.7062635,-5.443838,-6.61324
public475,474,-6.189867,-6.60582,-4.5075,-6.4019113,-6.547828
public476,475,-4.2663007,-7.204133,-4.5966773,-6.5303717,-6.5090218
public477,476,-6.240397,-7.657255,-4.313476,-4.4153132,-6.2396355
public478,477,-6.1730766,-6.4378986,-4.934015,-5.652853,-6.1152253
public479,478,-6.305449,-6.546002,-4.454675,-5.5311975,-6.5629883
public480,479,-3.2736413,-6.5046067,-4.74177,-6.7335076,-6.4036794
public481,480,-4.517226,-6.859587,-4.7757373,-5.589281,-5.9064527
public482,481,-5.411546,-6.5779696,-4.5304346,-5.9229274,-6.183074
public483,482,-5.8143196,-6.92967,-4.581844,-6.3091416,-6.4255033
public484,483,-4.841661,-7.0240793,-4.4602284,-6.180371,-6.1608953
public485,484,-5.1632404,-6.8186984,-4.5722456,-6.2681513,-6.7688794
public486,485,-6.1635375,-6.999416,-4.509285,-4.749173,-6.0985713
public487,486,-3.6532598,-7.041863,-4.5992413,-6.8825173,-6.6094646
public488,487,-6.307629,-6.432582,-4.0568027,-3.7573555,-6.006656
public489,488,-6.1388,-6.317912,-4.2288237,-5.023164,-5.923689
public490,489,-6.233129,-7.172551,-4.553101,-6.2692957,-6.49192
public491,490,-6.728928,-6.5781817,-4.4733415,-5.589617,-6.1914644
public492,491,-7.1076937,-6.6228814,-4.542636,-6.3973937,-6.2460604
public493,492,-6.868706,-6.912206,-4.366616,-7.4562397,-6.865371
public494,493,-5.5423355,-7.4155383,-4.4054823,-4.781494,-5.6149774
public495,494,-4.874173,-6.044132,-4.75229,-7.398884,-6.266736
public496,495,-5.8579583,-5.6598916,-4.206423,-5.8004875,-6.3130198
public497,496,-4.7766166,-6.7840757,-5.0156198,-6.2955894,-6.806691
public498,497,-3.560112,-6.651809,-4.8565836,-7.1320553,-6.776598
public499,498,-6.028923,-6.7613125,-4.390163,-4.746465,-5.5475063
public500,499,-5.9930086,-6.582213,-4.543484,-6.715211,-6.438598
public501,500,-5.0031967,-6.9920053,-4.322925,-5.209897,-6.188036
public502,501,-6.3969,-7.5303707,-4.3102145,-4.769481,-5.938107
public503,502,-6.0250735,-6.5509768,-4.428702,-4.635547,-6.0836062
public504,503,-3.6984417,-7.3608356,-4.6929727,-7.24156,-7.2508774
public505,504,-6.4616485,-6.149083,-4.2919655,-5.855021,-6.705977
public506,505,-6.661848,-5.5764885,-4.440915,-5.5614448,-6.257791
public507,506,-5.2640615,-6.706149,-4.4044757,-6.5338826,-6.12613
public508,507,-4.294131,-7.2659984,-4.655792,-6.8972797,-6.281491
public509,508,-6.56485,-8.662375,-4.788321,-6.506708,-6.575308
public510,509,-6.36005,-6.36391,-4.6680846,-5.8166256,-5.6500883
public511,510,-5.451273,-6.673427,-4.538751,-5.928064,-6.7874417
public512,511,-6.4106083,-6.676985,-4.459688,-5.9916453,-5.6358232
public513,512,-5.771131,-7.1538944,-4.4454236,-4.556514,-6.289681
public514,513,-5.0428104,-6.628453,-4.4404182,-6.726981,-5.8993654
public515,514,-6.324307,-6.6434913,-4.4597845,-5.7033024,-6.0746584
public516,515,-6.0270476,-6.4845767,-4.5876055,-6.1434803,-5.963217
public517,516,-5.5832033,-7.1466427,-4.401986,-4.8037653,-5.959283
public518,517,-6.646145,-6.019671,-4.5537667,-6.2776446,-6.666489
public519,518,-5.889065,-7.1089215,-4.481042,-5.718398,-6.6263433
public520,519,-6.472925,-6.317902,-4.53427,-5.705019,-6.1475983
public521,520,-6.479883,-7.0721407,-4.3432164,-5.184145,-6.190032
public522,521,-6.2233987,-6.609392,-4.5652423,-6.221255,-6.536709
public523,522,-6.270276,-6.250458,-4.303556,-6.3355317,-5.610832
public524,523,-4.9274263,-6.2635427,-4.5105247,-6.7323227,-4.856333
public525,524,-5.524376,-7.0679545,-4.7761745,-6.101783,-6.3769193
public526,525,-5.720479,-7.1286635,-4.5978785,-5.3619976,-6.2234945
public527,526,-6.047136,-6.21071,-4.3980365,-5.4110403,-5.830328
public528,527,-6.1002517,-5.2269516,-4.1795173,-6.9687476,-6.377418
public529,528,-6.389054,-6.632077,-4.362462,-5.1048665,-5.8375587
public530,529,-6.0500946,-6.6490674,-4.5295606,-4.341199,-5.931324
public531,530,-4.9334574,-6.509093,-4.7877436,-6.077029,-6.2676187
public532,531,-6.5835986,-6.1462173,-4.350006,-5.5851684,-6.43171
public533,532,-5.4627957,-7.1573,-4.8539915,-6.0900035,-6.608696
public534,533,-6.355695,-6.9121065,-4.640648,-5.4512157,-5.7668633
public535,534,-4.060551,-6.69326,-4.6930065,-6.973044,-6.798136
public536,535,-6.4544325,-7.369351,-4.3339767,-5.951645,-6.0868607
public537,536,-3.6215346,-7.2223563,-4.5053973,-7.3753743,-6.734422
public538,537,-4.813906,-6.688471,-4.4621425,-6.4911256,-6.026058
public539,538,-6.2529473,-5.947578,-4.505698,-5.7535195,-6.6862807
public540,539,-6.2570972,-6.9465246,-4.690766,-6.3615966,-6.3970428
public541,540,-6.357103,-6.434494,-4.5213847,-5.5585,-6.093567
public542,541,-6.361394,-7.0202165,-4.6759396,-5.803741,-6.05545
public543,542,-5.1815443,-6.869364,-4.6029854,-5.8856516,-5.9181843
public544,543,-5.7057667,-6.779293,-4.606861,-5.7418394,-6.1284394
public545,544,-2.1063724,-6.789563,-4.6737895,-7.609852,-7.0918984
public546,545,-6.1551394,-6.6562376,-4.4542723,-5.910329,-6.783944
public547,546,-6.2589827,-6.537269,-4.542625,-4.8046083,-6.249857
public548,547,-7.0096407,-5.952,-4.620254,-5.1153674,-6.4138155
public549,548,-5.3183317,-6.311421,-4.4253306,-5.707839,-6.591856
public550,549,-6.5752225,-6.925095,-4.703012,-4.707201,-6.09475
public551,550,-6.2552133,-6.475508,-4.337194,-5.5077586,-5.864444
public552,551,-5.5744185,-6.7162576,-4.7123117,-5.9350185,-5.8683286
public553,552,-4.597925,-6.403432,-4.890005,-5.875144,-6.597008
public554,553,-6.61947,-6.937442,-4.3048553,-4.9269032,-5.975184
public555,554,-5.4639735,-7.066479,-4.4525075,-5.804221,-6.349835
public556,555,-6.3626776,-6.597131,-4.4906945,-4.694023,-5.962456
public557,556,-6.1645627,-6.569745,-4.4527216,-5.673775,-6.4387026
public558,557,-3.9831545,-7.2478046,-4.6158566,-7.1947756,-6.643015
public559,558,-6.6149206,-6.7922053,-4.5204425,-6.4220505,-6.1275373
public560,559,-6.4057145,-7.230747,-4.4196467,-5.4277797,-6.02174
public561,560,-6.3310018,-4.3945284,-4.447244,-7.955048,-6.690091
public562,561,-6.762601,-6.6053543,-4.5090203,-5.9333887,-5.7671933
public563,562,-6.705088,-2.9786875,-4.216623,-7.143546,-7.063784
public564,563,-4.8030634,-7.1983128,-4.6970716,-6.9403896,-6.082375
public565,564,-7.0920954,-6.464819,-4.4163113,-5.75473,-6.6680655
public566,565,-4.912504,-6.7409306,-4.496234,-6.3575134,-6.397394
public567,566,-6.3859816,-6.8905644,-4.5587535,-5.6591964,-6.339706
public568,567,-6.126905,-6.98027,-4.5933123,-6.1877894,-6.2918544
public569,568,-6.2169886,-6.5450583,-4.473859,-5.898034,-6.5538583
public570,569,-5.958269,-6.275822,-4.6224685,-5.5324726,-5.8423424
public571,570,-4.133801,-6.8162756,-4.4364514,-5.909641,-6.3466825
public572,571,-6.42068,-6.573531,-4.39927,-6.0131626,-5.687346
public573,572,-5.833274,-7.1756253,-4.4491525,-6.1013308,-6.544808
public574,573,-5.61055,-5.5138235,-4.522569,-6.949942,-6.9994097
public575,574,-6.004086,-7.0475883,-4.420063,-6.1073523,-5.7802258
public576,575,-6.9936748,-6.729415,-4.1331396,-4.3684726,-6.5705843
public577,576,-5.819411,-6.4044137,-4.6003723,-6.4724293,-6.7368484
public578,577,-6.233659,-7.290984,-4.43239,-5.5493145,-6.3979473
public579,578,-6.877699,-6.627392,-4.1983957,-5.3569574,-6.3932657
public580,579,-6.3134656,-6.1691895,-4.273272,-5.06293,-5.8744874
public581,580,-6.8295665,-7.0184026,-4.654763,-5.75777,-6.8081365
public582,581,-5.8383436,-7.1382194,-4.550868,-5.746823,-6.591541
public583,582,-6.460182,-6.7364063,-4.5976357,-5.8085647,-6.5135207
public584,583,-4.4709883,-7.2165375,-4.663048,-6.816161,-6.5603786
public585,584,-6.4854565,-6.936654,-4.4324317,-5.5846524,-6.0553885
public586,585,-6.653607,-7.063081,-4.402894,-4.3443475,-5.7454715
public587,586,-6.191781,-6.7750583,-4.5161476,-6.2733545,-6.0911336
public588,587,-6.6595626,-6.2617292,-4.447033,-5.316821,-6.4249744
public589,588,-4.492486,-7.0555334,-4.8211184,-7.1480746,-6.820162
public590,589,-6.2112865,-6.8414645,-4.83811,-5.945206,-6.1402264
public591,590,-6.3603497,-6.734786,-4.283201,-5.94886,-6.338674
public592,591,-6.4390755,-6.6781187,-4.4937468,-5.781202,-6.2186413
public593,592,-6.0010805,-6.8088875,-4.4169793,-5.8369923,-6.363467
public594,593,-6.441684,-7.2500715,-4.5304656,-5.710826,-6.3010135
public595,594,-5.5627966,-6.737727,-4.9038596,-5.6039553,-6.2391653
public596,595,-6.244524,-7.060362,-4.553555,-6.2471585,-6.512054
public597,596,-3.843613,-7.13393,-4.856993,-7.0450377,-7.184339
public598,597,-2.2494662,-6.65979,-4.5064077,-7.6936116,-7.491157
public599,598,-4.324003,-6.8183513,-4.797711,-6.153562,-6.513162
public600,599,-6.110271,-7.4575,-4.604141,-6.469516,-7.4600253
public601,600,-6.67629,-6.8764296,-4.462219,-6.7856774,-6.256676
public602,601,-6.4598446,-7.2714744,-4.6797156,-5.252326,-6.2126637
public603,602,-6.7085648,-6.590188,-4.6813016,-6.6070347,-7.6940346
public604,603,-7.89785,-7.200813,-4.2578006,-7.9974594,-8.190721
public605,604,-5.9730887,-7.098561,-4.535552,-6.029184,-5.9071264
public606,605,-5.21502,-7.3722343,-4.7885046,-6.2728453,-5.988738
public607,606,-6.168965,-5.9487834,-4.4494033,-6.539929,-7.111288
public608,607,-5.686493,-6.167404,-4.257961,-5.3683643,-6.4677315
public609,608,-5.463745,-7.530392,-4.6911306,-7.6832166,-6.564206
public610,609,-7.2112994,-6.9562874,-4.4241977,-6.4405394,-6.9832635
public611,610,-6.538618,-6.9391165,-4.429681,-6.9309926,-6.665174
public612,611,-6.319507,-6.708361,-4.082137,-5.4037905,-6.260878
public613,612,-7.154277,-6.6684966,-4.383037,-6.064602,-7.0609965
public614,613,-6.994011,-6.705621,-4.617515,-6.7196517,-7.2777457
public615,614,-7.120834,-6.052275,-4.242578,-6.0769887,-6.890565
public616,615,-6.7172766,-7.009612,-4.700745,-5.609554,-6.4686904
public617,616,-7.010789,-6.3428564,-4.4273763,-5.992944,-6.145195
public618,617,-6.1659575,-6.349676,-4.4825945,-7.0182486,-6.616763
public619,618,-6.079892,-4.2863455,-4.0982766,-4.5954456,-6.436506
public620,619,-6.2326593,-6.592226,-4.839891,-5.7754884,-6.5241184
public621,620,-6.787475,-7.125216,-4.4862685,-6.321257,-6.887934
public622,621,-5.3197455,-5.559668,-4.546109,-7.7984,-8.515426
public623,622,-6.729161,-6.8052273,-4.4679112,-5.7737827,-6.705556
public624,623,-6.6056933,-7.3362575,-4.508574,-4.2978473,-6.2983522
public625,624,-6.4536858,-6.6606135,-4.4362364,-5.9043493,-6.635838
public626,625,-6.6933055,-6.966175,-4.3698115,-4.9139585,-6.6549478
public627,626,-5.931749,-5.992049,-4.8815274,-6.7600904,-7.22815
public628,627,-6.4172873,-6.7039423,-4.4247775,-5.276382,-6.3179617
public629,628,-6.48293,-6.5927186,-4.2680774,-6.6290503,-6.5426064
public630,629,-6.602938,-6.6673617,-4.5980115,-5.8699613,-6.4286013
public631,630,-6.253706,-6.531004,-4.503471,-5.6435227,-6.3048697
public632,631,-5.7305937,-7.304842,-4.6197715,-6.5703363,-6.2104506
public633,632,-6.1408806,-6.0677376,-4.7049975,-5.542725,-7.251891
public634,633,-4.6963167,-6.5543756,-4.5845356,-6.530266,-6.0074296
public635,634,-7.1242023,-7.247023,-4.5615067,-6.031706,-7.3045897
public636,635,-7.384476,-6.470132,-4.548254,-6.13534,-7.792591
public637,636,-6.2159343,-6.44528,-4.819631,-5.900999,-6.6186666
public638,637,-6.1215267,-6.6018605,-4.3081694,-5.8930717,-6.4438233
public639,638,-7.1998196,-6.2193384,-4.367693,-7.260529,-7.8255806
public640,639,-7.376782,-7.2004194,-4.566764,-6.3450155,-7.4504
public641,640,-6.113078,-6.428235,-4.5502496,-6.907618,-6.8798275
public642,641,-6.504378,-5.959587,-4.429209,-6.5096474,-6.909789
public643,642,-7.9740734,-5.356833,-4.395096,-6.2831573,-7.571532
public644,643,-6.9397197,-7.3617845,-4.5295014,-4.965719,-6.093506
public645,644,-6.638278,-7.1249013,-4.493525,-5.625318,-6.881389
public646,645,-6.053349,-6.362309,-4.279543,-4.8144374,-6.579589
public647,646,-7.1378155,-7.3482566,-4.632725,-5.23117,-6.0834723
public648,647,-6.3731446,-7.3397484,-4.3295755,-5.3420463,-6.5249877
public649,648,-7.760844,-7.6833487,-4.2256365,-7.5825515,-8.577145
public650,649,-5.4517536,-6.856029,-4.554395,-5.8571362,-6.219798
public651,650,-5.491868,-6.8021393,-4.440515,-6.961706,-6.842451
public652,651,-7.371027,-6.64513,-4.555132,-7.6412115,-7.8393044
public653,652,-7.4910617,-7.746032,-4.419037,-7.2543354,-6.640802
public654,653,-5.29501,-7.0533047,-4.563234,-6.3308716,-7.132893
public655,654,-4.832579,-6.3376365,-4.7483234,-6.83486,-6.9794827
public656,655,-5.306761,-7.80064,-4.6406536,-6.771576,-6.0413804
public657,656,-6.0873685,-6.1268044,-4.4009094,-5.942476,-6.07367
public658,657,-6.793699,-6.8330646,-4.2834516,-7.173081,-6.539445
public659,658,-6.391701,-6.1227727,-4.541929,-5.757652,-6.236123
public660,659,-7.3675413,-7.079034,-4.282883,-6.678552,-7.5087824
public661,660,-6.8229966,-6.6096997,-4.210158,-6.309104,-6.2583914
public662,661,-6.729591,-7.0178037,-4.3300443,-5.09773,-6.6791015
public663,662,-5.8721137,-6.3729706,-4.701296,-6.607913,-6.383413
public664,663,-5.336989,-6.3408146,-4.3723183,-6.1876135,-6.4338
public665,664,-5.6913977,-6.772164,-4.2938495,-5.6835623,-6.3295116
public666,665,-6.7473383,-6.1119046,-4.7731733,-6.9339533,-7.039806
public667,666,-7.515463,-6.5823464,-4.5400915,-7.58708,-7.825018
public668,667,-6.8176413,-7.140642,-4.312447,-4.748385,-6.159566
public669,668,-6.5705247,-6.74953,-4.463946,-5.43851,-6.766747
public670,669,-6.502192,-7.45784,-4.4564,-4.845965,-6.2578235
public671,670,-6.7612333,-6.1990223,-4.3849196,-7.3424115,-7.7071314
public672,671,-6.1756487,-6.774448,-4.407627,-6.2003994,-5.9679675
public673,672,-6.407283,-6.486619,-4.623845,-5.8641887,-6.4528565
public674,673,-6.388955,-7.5973964,-4.4867287,-7.110694,-7.460097
public675,674,-6.8879223,-7.6394243,-4.8670654,-7.2235556,-7.305342
public676,675,-6.3575687,-6.8143964,-4.629151,-6.404752,-6.20878
public677,676,-5.0572047,-5.722058,-4.748883,-8.649794,-7.9735785
public678,677,-7.0974903,-6.6914682,-4.316656,-6.664396,-6.686309
public679,678,-7.9983397,-8.07154,-4.3998094,-5.5930853,-7.700681
public680,679,-7.5441556,-7.794204,-4.343686,-7.1174536,-7.8862753
public681,680,-5.9501576,-5.8884716,-4.530827,-6.1373878,-6.6588264
public682,681,-6.410605,-6.2044854,-4.2825017,-6.2552485,-6.297753
public683,682,-7.1172037,-6.846258,-4.2178106,-5.3674164,-6.681477
public684,683,-5.2394767,-6.067829,-4.507063,-5.658281,-6.412702
public685,684,-6.531957,-6.71839,-4.4585223,-5.9644976,-6.7979136
