planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public371,370,-6.8463745,-6.3705745,-4.556521,-5.554714,-6.72567
public372,371,-5.9506187,-6.89262,-4.2491918,-5.4667807,-6.730835
public373,372,-6.2995114,-6.7192183,-4.563065,-6.3567753,-6.2249346
public374,373,-6.2097073,-6.513745,-4.372973,-6.335063,-5.8105583
public375,374,-6.1542478,-6.605756,-4.469782,-5.8916135,-6.005188
public376,375,-5.9818544,-6.657544,-4.4076915,-6.424756,-6.273296
public377,376,-5.7659135,-6.5373974,-4.0697293,-5.9691453,-6.3434176
public378,377,-6.7231464,-6.586665,-4.4416947,-6.6508117,-5.878135
public379,378,-5.594341,-7.0658817,-4.6039743,-5.9866247,-6.232474
public380,379,-6.6197658,-6.8523736,-4.2068815,-5.5933213,-6.2772627
public381,380,-5.732106,-6.862203,-4.4812064,-6.1318455,-5.9849606
public382,381,-5.3898253,-6.680234,-4.329763,-5.9728,-6.239483
public383,382,-6.7392826,-6.0098414,-3.9993057,-6.5934606,-6.9991107
public384,383,-5.8698897,-6.6902785,-4.5379314,-7.186162,-6.6340494
public385,384,-6.4838076,-6.8479333,-4.5120883,-6.050586,-6.6986985
public386,385,-5.6036816,-6.7413006,-4.040964,-5.3206196,-6.237091
public387,386,-6.3419056,-7.261176,-4.4223285,-4.595548,-6.579321
public388,387,-6.351625,-6.551649,-4.5435853,-5.8269744,-6.2725554
public389,388,-6.2512574,-6.811069,-4.5686717,-6.627307,-6.040744
public390,389,-6.404278,-6.249768,-4.52585,-5.707545,-6.2694697
public391,390,-5.774035,-6.3248587,-4.379641,-6.123812,-6.441718
public392,391,-6.4356494,-7.0473022,-4.513022,-6.269751,-5.973194
public393,392,-6.53211,-7.1402187,-4.3514147,-4.9168177,-6.191197
public394,393,-6.999635,-6.5122924,-4.4823885,-5.9642744,-6.4859705
public395,394,-5.3752832,-6.8435397,-4.4528265,-6.729542,-5.781761
public396,395,-6.4156322,-6.4269643,-4.4585257,-6.016058,-5.7868986
public397,396,-6.082265,-6.4899774,-4.3225183,-6.1862555,-6.1425815
public398,397,-5.532706,-7.364887,-4.27534,-6.7469673,-6.1651382
public399,398,-6.302093,-6.6116424,-4.1323023,-5.457322,-6.203932
public400,399,-6.696954,-7.094818,-4.3003635,-5.32323,-6.269234
public401,400,-5.9967604,-7.136164,-4.2766695,-6.37,-6.109783
public402,401,-6.289058,-7.185474,-4.572505,-5.2823834,-6.6419673
public403,402,-6.0888753,-7.172188,-4.2515755,-6.4954643,-6.2076554
public404,403,-6.502785,-6.430894,-4.1135883,-6.748348,-6.3831105
public405,404,-5.4063716,-6.5547066,-4.132933,-6.1782017,-6.5487227
public406,405,-6.171981,-6.615201,-4.4933825,-5.9167867,-6.000512
public407,406,-6.910549,-6.652064,-4.4902153,-6.363363,-5.9187293
public408,407,-5.9779034,-6.6274724,-4.23877,-5.5700493,-6.3533993
public409,408,-5.314193,-6.495574,-4.2749805,-6.098077,-6.6900706
public410,409,-5.88427,-6.7548313,-4.2264705,-5.909628,-6.3619285
public411,410,-6.1081605,-6.552695,-4.57136,-6.7009306,-6.34638
public412,411,-5.734703,-6.7822723,-4.4030046,-6.118451,-5.819618
public413,412,-6.324103,-7.02047,-4.445683,-5.983389,-6.5685983
public414,413,-6.8896084,-6.7273026,-4.564365,-4.930888,-6.383298
public415,414,-5.5607257,-6.9596586,-4.698185,-5.2214746,-6.380754
public416,415,-5.4513245,-6.409116,-4.2144504,-6.3482623,-6.028811
public417,416,-6.219508,-6.745407,-4.453582,-6.209567,-6.270173
public418,417,-6.26178,-6.5195417,-4.3834386,-6.1579967,-6.3757095
public419,418,-5.688404,-6.487076,-4.336193,-6.0052905,-5.662057
public420,419,-6.08823,-6.392099,-4.0980315,-5.4552917,-6.5381465
public421,420,-6.2307496,-6.4377966,-4.257572,-6.38672,-6.297179
public422,421,-5.924419,-6.6762967,-4.333693,-6.595749,-6.3071246
public423,422,-6.2283335,-6.9915743,-4.4730315,-5.541339,-6.5757995
public424,423,-6.185971,-6.5039477,-4.6428246,-6.3461146,-6.2810388
public425,424,-6.239019,-6.8794475,-4.574908,-5.9924216,-6.1816125
public426,425,-5.4999485,-6.5340223,-3.956919,-6.8094482,-6.070497
public427,426,-5.59854,-7.1056504,-4.1710863,-6.1124496,-5.8178573
public428,427,-6.2615113,-6.553214,-4.5030255,-5.8556237,-5.8114834
public429,428,-3.983603,-6.6195493,-4.0364227,-6.730659,-5.8650255
public430,429,-6.3372893,-6.8307056,-4.2044144,-6.339297,-6.2263813
public431,430,-4.967859,-6.449338,-4.279996,-5.5875993,-5.9424734
public432,431,-6.365407,-7.0817537,-4.4327307,-6.3240676,-6.020256
public433,432,-5.8047194,-6.806741,-4.378405,-6.0007415,-5.821876
public434,433,-6.254623,-6.86147,-4.223888,-5.6976414,-6.0719204
public435,434,-6.2983704,-6.580606,-4.4183264,-5.6943707,-6.422048
public436,435,-6.6840143,-6.772977,-4.1686535,-5.0851927,-5.8931284
public437,436,-6.5983515,-6.268113,-4.2426934,-6.3922653,-6.437677
public438,437,-6.2026396,-6.593744,-4.274427,-5.05043,-6.4728413
public439,438,-5.9160943,-6.110571,-4.251926,-6.519133,-5.8914666
public440,439,-2.7332914,-6.4511514,-3.5834868,-6.6048017,-5.900019
public441,440,-5.920956,-6.0342846,-4.447099,-6.1836843,-6.418552
public442,441,-6.1332083,-6.234051,-4.0300593,-6.41455,-6.2797656
public443,442,-6.110846,-6.7791634,-4.2186995,-5.4141064,-6.4716287
public444,443,-5.833323,-6.4456983,-4.0533724,-6.077416,-6.0525136
public445,444,-5.9462733,-6.8289204,-4.1041703,-5.6592355,-6.2363043
public446,445,-6.1436124,-6.4624133,-4.187243,-5.415839,-5.9835086
public447,446,-5.400945,-6.943837,-4.4994173,-6.3535337,-6.116112
public448,447,-6.084948,-7.1302366,-4.242715,-6.435573,-5.9711933
public449,448,-6.1284976,-6.433313,-4.4598866,-6.5928774,-6.6161776
public450,449,-6.155635,-6.826465,-4.645147,-5.9722543,-6.405082
public451,450,-5.63514,-6.9448276,-4.3248577,-5.9009743,-6.6658916
public452,451,-6.3271766,-6.4305534,-4.2044334,-6.942576,-6.7844133
public453,452,-6.6354866,-6.4319587,-4.209258,-5.531414,-6.5681343
public454,453,-3.807465,-6.3135424,-3.8919969,-6.926792,-6.2292085
public455,454,-5.9591355,-7.0014014,-4.353715,-6.1657386,-6.121725
public456,455,-6.5153146,-6.701521,-4.35396,-6.7582607,-6.4591675
public457,456,-6.6554365,-6.940037,-4.387664,-5.574529,-6.4101706
public458,457,-6.1412168,-7.1341567,-4.3602843,-6.3089776,-6.2527037
public459,458,-6.3140097,-6.3501043,-4.5092287,-6.183148,-6.392681
public460,459,-6.1319413,-6.656043,-4.3962584,-6.0040245,-6.3016725
public461,460,-6.110768,-6.642672,-4.553382,-6.186292,-5.878397
public462,461,-6.4256053,-6.855572,-4.173553,-6.138585,-6.200197
public463,462,-4.972638,-6.689583,-3.9457302,-6.216508,-6.4981737
public464,463,-6.3259926,-6.638609,-4.384356,-6.0968976,-6.429117
public465,464,-5.998771,-6.619188,-4.5460405,-6.3777885,-6.3779364
public466,465,-6.1433268,-6.454164,-4.3348927,-5.9798465,-5.9299
public467,466,-5.768235,-6.7568216,-4.3877773,-6.3065715,-5.9894085
public468,467,-6.2009387,-6.932231,-4.2070255,-5.8239374,-6.453451
public469,468,-6.43707,-6.8466067,-4.6059003,-6.31123,-6.1252646
public470,469,-5.9884667,-6.5703783,-4.180001,-5.907191,-6.405119
public471,470,-6.052477,-6.9913425,-4.1638947,-5.4833703,-6.6005006
public472,471,-6.2098722,-6.660491,-4.293987,-5.797556,-6.4870462
public473,472,-6.2008605,-7.09507,-4.4877043,-5.3629217,-7.093326
public474,473,-6.511181,-6.4768634,-4.1931186,-6.599381,-6.348559
public475,474,-5.9811707,-6.5710416,-4.232108,-6.1503463,-6.3448634
public476,475,-4.8559637,-6.836868,-4.352067,-6.622275,-6.421039
public477,476,-6.19881,-7.090983,-4.5289807,-5.477779,-6.697028
public478,477,-6.0705585,-6.745337,-4.600565,-6.3697195,-6.137088
public479,478,-6.042285,-6.691073,-4.28575,-5.5968757,-6.5374966
public480,479,-5.32399,-6.2837753,-3.812339,-5.8262134,-6.3887277
public481,480,-5.862558,-6.626369,-4.36315,-6.005274,-6.0786633
public482,481,-5.7983027,-7.0500193,-4.47859,-6.1125603,-6.380691
public483,482,-5.8350086,-6.9027553,-4.263476,-6.020001,-6.604884
public484,483,-5.5928974,-7.148675,-4.2410374,-5.761763,-6.212541
public485,484,-5.8165236,-7.375644,-4.248474,-6.427333,-6.1061335
public486,485,-6.801008,-6.5981755,-4.327584,-5.8037934,-6.487532
public487,486,-4.9145136,-6.2012153,-3.9602873,-6.3847094,-6.7447157
public488,487,-7.24325,-6.3422847,-4.6876636,-3.6671188,-6.959787
public489,488,-6.242481,-6.9380016,-4.631248,-6.166951,-6.301888
public490,489,-6.3014107,-6.8735847,-4.306516,-6.684511,-6.558509
public491,490,-6.4432735,-6.559701,-4.0525255,-5.832478,-6.444123
public492,491,-6.3726454,-6.328852,-4.254353,-6.606336,-6.2673244
public493,492,-6.24784,-6.5934305,-4.32918,-5.82886,-6.654174
public494,493,-5.8921676,-7.044624,-4.224032,-5.400597,-6.057125
public495,494,-5.853065,-6.533943,-3.9721768,-6.359185,-6.2630405
public496,495,-6.298429,-6.3591533,-4.317185,-6.405817,-6.6656113
public497,496,-5.8019123,-6.4637203,-4.163028,-6.6856766,-6.232753
public498,497,-4.941392,-6.665776,-4.000375,-6.57535,-6.1046004
public499,498,-5.91579,-6.9944615,-4.478223,-5.833182,-6.7115045
public500,499,-5.886938,-6.7490363,-3.9461796,-6.7369447,-6.3346863
public501,500,-5.6861186,-6.866365,-4.383865,-6.2813783,-6.261764
public502,501,-6.570015,-7.031299,-4.6208186,-5.7473793,-6.269353
public503,502,-5.5923386,-6.7266965,-4.1596518,-5.4552937,-6.639506
public504,503,-4.764781,-6.964534,-4.148893,-6.5789294,-5.6906815
public505,504,-6.432766,-6.592487,-4.35748,-5.7207727,-6.0112724
public506,505,-6.5123625,-6.510848,-4.315787,-5.7920732,-6.3132277
public507,506,-5.3906455,-6.593539,-4.3163414,-6.3816257,-5.9897637
public508,507,-5.1466875,-6.409858,-4.433222,-5.6770964,-6.289397
public509,508,-6.066254,-6.9879837,-4.2914443,-6.3430204,-6.6831026
public510,509,-6.167442,-6.809505,-4.0544252,-6.325998,-5.953507
public511,510,-6.522968,-6.6992264,-4.659778,-5.411075,-6.288428
public512,511,-6.5676484,-6.9911795,-4.3113413,-6.552895,-5.7033486
public513,512,-5.516778,-6.78944,-4.5803146,-5.833335,-6.370814
public514,513,-5.831028,-6.7990694,-4.4843955,-6.317173,-6.0524077
public515,514,-6.246679,-6.89302,-4.2615995,-5.9669747,-6.058798
public516,515,-6.090471,-6.577345,-4.2643514,-6.506318,-5.874959
public517,516,-6.19535,-6.5691524,-4.1626315,-5.8468876,-5.999528
public518,517,-6.812592,-6.1692505,-4.456203,-6.35896,-6.5501556
public519,518,-5.840893,-6.817112,-4.27603,-6.1072006,-6.090895
public520,519,-6.2447762,-6.8522253,-4.4175477,-5.953456,-6.0266356
public521,520,-6.45262,-6.6515193,-4.347705,-5.120433,-6.6961484
public522,521,-5.7529826,-6.761807,-4.5355334,-6.3380322,-6.1513004
public523,522,-6.5471096,-7.038863,-4.094339,-5.8689694,-6.270578
public524,523,-5.6833477,-6.7794657,-4.4623256,-6.762958,-5.5998487
public525,524,-5.758911,-6.752622,-4.1760545,-5.803963,-6.3813295
public526,525,-5.573466,-6.9312263,-4.382357,-5.9454765,-6.6598496
public527,526,-6.333509,-7.173824,-4.4178104,-6.235153,-6.516454
public528,527,-6.2274113,-6.4575343,-4.2228885,-6.7717376,-6.266578
public529,528,-6.622757,-6.5942917,-4.400692,-5.5425463,-6.5865264
public530,529,-5.947978,-6.411792,-4.655641,-5.203619,-6.4294705
public531,530,-6.325771,-6.530804,-4.080155,-6.616035,-5.4302216
public532,531,-6.1773853,-6.8306527,-4.3664174,-6.2620625,-6.558607
public533,532,-5.704852,-6.608845,-4.3513594,-6.337909,-6.042294
public534,533,-5.7124014,-6.8632593,-4.253717,-5.939908,-6.555397
public535,534,-5.352809,-6.9080653,-4.1815405,-6.0843472,-5.493524
public536,535,-6.3644433,-6.6943645,-4.486237,-5.9575152,-6.0101185
public537,536,-4.587572,-6.7825665,-3.9573221,-6.349347,-6.137435
public538,537,-4.8153753,-6.529989,-4.284616,-6.6087523,-5.9111
public539,538,-6.069958,-6.854847,-4.504061,-6.4260178,-6.8094797
public540,539,-6.1298914,-6.414735,-4.519522,-6.183872,-6.373272
public541,540,-5.9875164,-6.775726,-4.611131,-5.674691,-6.15181
public542,541,-6.0519505,-6.9973598,-4.4240193,-6.2659845,-6.3022194
public543,542,-5.8156657,-6.853352,-4.4004025,-5.8634686,-6.4476647
public544,543,-5.496789,-6.835916,-4.009211,-6.7120132,-6.129838
public545,544,-4.108885,-6.3866496,-4.028859,-6.780567,-6.5185957
public546,545,-5.6187596,-6.331193,-4.493797,-6.3620744,-6.2117114
public547,546,-6.4679646,-6.659702,-4.25586,-5.582142,-6.482411
public548,547,-5.93332,-6.8689003,-4.245208,-5.524972,-6.2963805
public549,548,-5.9701867,-6.68493,-3.8551178,-5.5873876,-6.7365165
public550,549,-6.6282835,-6.7197146,-4.1020627,-5.8826656,-6.0701923
public551,550,-6.5273166,-6.684404,-4.468771,-5.7999773,-6.2711835
public552,551,-5.4035044,-6.3378835,-4.365647,-6.436836,-5.8760867
public553,552,-5.530708,-6.3202744,-4.035432,-6.7844496,-6.0061865
public554,553,-5.955702,-6.7867084,-4.395881,-5.8317494,-6.239592
public555,554,-6.0956993,-6.479123,-4.516197,-5.7843714,-5.761298
public556,555,-6.8011403,-6.864559,-4.4724283,-5.1765175,-6.3887777
public557,556,-6.4417524,-7.0695395,-4.3341,-5.8647447,-7.1055174
public558,557,-4.8104353,-6.807717,-4.036115,-6.954713,-6.0137296
public559,558,-6.2067,-6.90024,-4.1532426,-6.0310297,-5.4456825
public560,559,-6.0432825,-6.2791457,-4.464768,-5.424642,-6.2017655
public561,560,-6.5605288,-6.389546,-4.438478,-7.983033,-6.386983
public562,561,-6.9630203,-6.727573,-4.5255256,-5.7354326,-6.2120733
public563,562,-6.777359,-6.13709,-4.2381473,-7.3954573,-6.794247
public564,563,-5.218197,-6.7086616,-4.2105026,-6.4269114,-6.023684
public565,564,-6.489029,-6.111809,-4.432031,-5.9970756,-6.611526
public566,565,-5.5200386,-6.4203076,-4.3199873,-5.797677,-5.922002
public567,566,-6.569878,-6.631867,-4.6105,-5.7056236,-6.5200896
public568,567,-6.1986055,-6.6236596,-4.3509398,-6.116845,-6.0566044
public569,568,-6.736845,-6.715751,-4.2882733,-6.0553417,-6.1084967
public570,569,-5.921643,-7.1438794,-4.48503,-5.873954,-5.9501686
public571,570,-4.94584,-6.295329,-4.4212303,-6.463661,-6.0921288
public572,571,-5.438551,-6.4785714,-4.2362013,-6.0829477,-6.253085
public573,572,-5.5445514,-6.5339494,-4.476304,-6.345375,-6.4791393
public574,573,-5.2142334,-6.605774,-4.1437,-6.5746293,-6.182957
public575,574,-6.2582793,-6.332125,-4.2787476,-6.2591653,-5.770156
public576,575,-6.5224786,-6.798156,-4.710222,-5.3188915,-6.692828
public577,576,-5.8511024,-6.698964,-4.2408686,-6.0363355,-6.6425114
public578,577,-6.536451,-6.7866416,-4.4064612,-6.1037607,-5.939584
public579,578,-5.493236,-6.417468,-4.4129047,-5.9510803,-6.202
public580,579,-6.5796013,-6.534341,-4.376212,-5.369954,-6.4225984
public581,580,-5.71158,-7.1153107,-4.298992,-6.1776085,-6.1979246
public582,581,-5.619078,-6.823857,-4.310733,-5.8708334,-6.3917346
public583,582,-5.960848,-6.771706,-4.4954996,-5.9412003,-6.535696
public584,583,-5.1809907,-6.345528,-4.018966,-6.1879826,-6.350553
public585,584,-6.3144813,-6.746664,-4.3963604,-5.351731,-6.5080247
public586,585,-6.3308325,-7.130868,-4.340051,-4.95094,-6.6087155
public587,586,-5.9713564,-6.871785,-4.3690243,-5.7318735,-6.242939
public588,587,-6.7950068,-6.5624623,-4.329797,-5.432054,-6.301141
public589,588,-5.004484,-6.834275,-4.2113757,-5.963964,-5.9355407
public590,589,-6.1496263,-6.502579,-4.4861946,-5.845462,-6.2796955
public591,590,-6.68447,-6.7617207,-4.295815,-5.963792,-6.1394086
public592,591,-6.553576,-6.7254863,-4.357772,-5.923604,-6.3809505
public593,592,-5.9068513,-6.98826,-4.2342663,-6.278122,-6.287875
public594,593,-5.8884587,-7.213524,-4.381791,-6.1188235,-6.137583
public595,594,-5.9597964,-6.470716,-4.179089,-5.946216,-6.2267904
public596,595,-5.6491747,-6.76544,-4.364993,-6.6387167,-6.411513
public597,596,-4.6904583,-6.5822597,-4.3877106,-6.308428,-6.04881
public598,597,-3.521452,-6.215908,-3.6347582,-6.852475,-5.649944
public599,598,-5.3418307,-6.858191,-4.099705,-6.255411,-5.7640963
public600,599,-5.9175167,-6.9244437,-4.5342484,-6.5862613,-6.4371657
public601,600,-6.455773,-6.9542727,-4.5991445,-6.2756243,-6.095177
public602,601,-6.7985206,-6.74052,-4.110748,-5.536195,-6.6685414
public603,602,-6.5888686,-6.2650433,-4.155631,-6.2147317,-6.5309763
public604,603,-6.4121,-6.666753,-4.632906,-7.0239134,-6.894097
public605,604,-6.0015783,-6.4450374,-4.7592816,-6.1204233,-6.334127
public606,605,-5.4388094,-6.899722,-4.5248675,-6.5736265,-6.7674685
public607,606,-6.4725895,-6.520247,-4.4036417,-5.9081573,-6.4215345
public608,607,-6.7585664,-6.354833,-4.313106,-5.805264,-5.9709554
public609,608,-6.4699626,-6.678653,-3.989351,-6.4351144,-5.903768
public610,609,-5.5544696,-6.533296,-4.3359666,-6.554859,-6.7988663
public611,610,-6.187846,-6.5932193,-4.383406,-6.3925548,-6.4973845
public612,611,-6.285998,-6.1523714,-4.310872,-5.9804134,-6.598702
public613,612,-6.4019756,-6.8682914,-4.354426,-4.7222214,-6.550503
public614,613,-5.581751,-6.7073298,-4.217188,-6.458732,-6.4293947
public615,614,-5.856745,-6.686583,-4.518028,-5.97979,-6.2516117
public616,615,-6.3810453,-6.9090433,-4.6098814,-6.1898456,-6.1114135
public617,616,-6.1862607,-6.903605,-4.422474,-6.5020337,-5.888681
public618,617,-5.6333513,-6.629798,-4.5475645,-6.6766834,-6.0055685
public619,618,-6.3529277,-6.1233,-4.1236606,-4.197571,-5.9459257
public620,619,-6.0620575,-6.549124,-4.590657,-6.9269953,-6.767129
public621,620,-6.142904,-6.5597053,-4.2118278,-6.3893275,-6.552689
public622,621,-4.626161,-6.637759,-4.4003615,-6.6276617,-6.997209
public623,622,-6.139091,-6.619661,-4.2850804,-6.1858788,-6.4787583
public624,623,-6.141892,-6.8234906,-4.5367355,-4.673366,-6.2473664
public625,624,-5.721901,-6.5136757,-4.416607,-6.5556192,-6.2963667
public626,625,-6.008908,-6.748347,-4.5775747,-5.184596,-6.1661305
public627,626,-6.0528064,-6.486707,-4.493122,-6.1771655,-6.19531
public628,627,-6.5562043,-6.22304,-4.6569257,-5.5244627,-6.614094
public629,628,-6.649874,-6.4143133,-4.4009247,-6.2520843,-6.3065567
public630,629,-6.3443184,-6.727947,-4.7000556,-6.204441,-6.7248693
public631,630,-6.2995763,-6.620185,-4.322811,-6.0631266,-6.356388
public632,631,-5.7999396,-6.8933635,-4.156245,-6.788394,-6.2402506
public633,632,-6.361522,-6.533657,-4.5577235,-5.7558966,-6.1041384
public634,633,-5.7392144,-6.742676,-4.458658,-6.4664555,-6.334065
public635,634,-6.2361684,-6.939046,-4.436312,-6.3948946,-6.4314017
public636,635,-6.1217613,-7.0618114,-4.3831596,-6.4571843,-6.692122
public637,636,-6.1702757,-6.994316,-4.4400177,-6.4953494,-6.229788
public638,637,-6.22001,-6.531272,-4.540782,-6.1558266,-6.521217
public639,638,-5.471223,-7.114281,-4.4339724,-6.5656967,-7.0609636
public640,639,-6.5465984,-6.865809,-4.0465035,-5.5090647,-6.6865926
public641,640,-6.705679,-6.7676115,-4.0169926,-6.2864747,-6.1899257
public642,641,-6.4069743,-6.2284822,-4.265354,-6.2947445,-6.326778
public643,642,-6.511436,-6.055892,-4.3719463,-5.6197534,-7.067348
public644,643,-6.6865044,-7.0863724,-4.3653913,-6.037046,-6.1672106
public645,644,-5.7983203,-7.188318,-4.259101,-5.7667346,-6.3589997
public646,645,-6.8196626,-6.4094477,-4.586276,-5.5251346,-6.167598
public647,646,-6.449997,-6.810917,-4.2045054,-5.5834894,-6.474163
public648,647,-6.1199894,-7.0898814,-4.314525,-6.2062654,-6.0574226
public649,648,-6.0676346,-6.8977327,-4.3660336,-7.3044376,-6.7669954
public650,649,-5.682271,-6.844699,-4.4236174,-6.0324264,-6.2140207
public651,650,-5.2694206,-6.4878597,-4.4078836,-6.756566,-6.668472
public652,651,-5.6147876,-7.0225863,-4.5491567,-6.760674,-6.6211457
public653,652,-6.712431,-6.9738054,-4.597474,-6.677295,-6.1613903
public654,653,-6.034914,-6.7677884,-4.081628,-6.427928,-5.9347353
public655,654,-6.1626973,-6.3483224,-3.8795512,-6.415227,-6.2787266
public656,655,-6.478041,-6.762024,-4.166683,-6.680436,-6.0336413
public657,656,-5.685226,-6.6185703,-4.4996223,-6.7094073,-6.507391
public658,657,-6.446102,-6.647622,-4.504826,-6.0982504,-6.4065332
public659,658,-6.5230207,-7.161725,-4.4475303,-6.128128,-6.699738
public660,659,-6.1815605,-6.9348793,-4.5742497,-6.269457,-6.694997
public661,660,-6.3945856,-6.358525,-4.635306,-6.1551833,-6.0113764
public662,661,-6.4999065,-7.088648,-4.2311535,-5.498851,-6.4769197
public663,662,-5.881999,-6.7631526,-4.397683,-5.868357,-6.4600973
public664,663,-5.6685166,-6.580495,-4.1168494,-6.3420796,-6.141002
public665,664,-5.8517175,-6.9219856,-4.5863,-5.690993,-6.327242
public666,665,-5.7877617,-6.7706904,-4.394932,-6.6775355,-6.750445
public667,666,-6.039877,-6.841555,-4.349119,-6.387549,-7.399653
public668,667,-6.4090776,-6.808646,-4.329495,-4.961871,-6.0460596
public669,668,-5.69964,-6.7569723,-4.413182,-5.8825045,-6.5741715
public670,669,-5.8487988,-6.8451123,-4.3991838,-6.038055,-6.3179374
public671,670,-6.6700687,-6.8782825,-4.4207406,-6.9959106,-7.1228704
public672,671,-6.646454,-6.8846154,-4.37575,-6.1329303,-6.0652194
public673,672,-6.394842,-7.171728,-4.454368,-6.001445,-5.9423203
public674,673,-6.3448243,-6.7168784,-4.242984,-6.0983515,-6.7293015
public675,674,-5.7890954,-6.653673,-4.4833026,-6.156045,-6.5669403
public676,675,-6.7285275,-6.7739897,-4.258237,-6.8349547,-6.332158
public677,676,-5.0620375,-6.2121677,-4.304068,-7.4732785,-6.6325865
public678,677,-6.62905,-7.0759397,-4.153687,-5.702392,-6.922739
public679,678,-6.552368,-6.3811855,-4.4145026,-5.6875324,-7.5469227
public680,679,-6.016623,-6.9277782,-4.2454095,-6.4634585,-6.8242054
public681,680,-6.292265,-6.33701,-4.46781,-6.637518,-6.544239
public682,681,-6.180225,-6.185807,-4.312686,-5.9515705,-6.271678
public683,682,-6.308388,-6.7813706,-4.507964,-5.7103024,-6.678757
public684,683,-5.6137824,-6.0988283,-4.610837,-5.686472,-6.4385486
public685,684,-6.309409,-6.761455,-4.4232035,-6.1607475,-6.409723
