planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public371,370,-6.102826,-6.8518295,-4.176699,-5.042219,-6.7995515
public372,371,-6.487215,-6.6810637,-4.7095237,-5.8542576,-6.1469736
public373,372,-6.0668135,-6.4155354,-4.673364,-5.6322412,-6.8193
public374,373,-5.9048924,-7.097304,-4.5582657,-6.2722645,-5.6603284
public375,374,-5.832614,-6.307777,-4.6042995,-5.5005226,-6.2034097
public376,375,-6.6582956,-6.81914,-4.7106085,-6.243876,-6.4543023
public377,376,-5.986044,-6.4027452,-4.7467437,-6.165606,-6.7013807
public378,377,-5.7810707,-7.087566,-4.5833964,-5.652824,-6.5881023
public379,378,-6.116832,-7.00571,-4.578164,-5.6521354,-6.5878177
public380,379,-6.4520392,-6.857926,-4.8768115,-4.59478,-6.7087817
public381,380,-6.6211443,-5.9619355,-4.6164484,-7.1126823,-6.1082916
public382,381,-6.122799,-6.3886533,-4.6448708,-7.1903925,-5.6791534
public383,382,-5.995908,-5.8363285,-4.577763,-6.260915,-6.5429916
public384,383,-6.1805654,-6.4685283,-4.6768913,-6.1759377,-6.4031496
public385,384,-5.8705797,-6.4868164,-4.7315965,-6.241146,-6.103582
public386,385,-5.386347,-5.551757,-4.5637364,-5.792482,-6.230552
public387,386,-6.3745,-6.532775,-4.390048,-4.1910596,-6.5075946
public388,387,-6.403667,-6.709463,-4.6601505,-5.8130155,-6.541044
public389,388,-6.6995406,-6.2655077,-4.6599574,-6.3734045,-6.4039397
public390,389,-6.109915,-6.8825727,-4.5381603,-5.568595,-6.5812497
public391,390,-6.489691,-6.1668005,-4.79601,-5.979518,-6.1976333
public392,391,-5.6165743,-6.343071,-4.70646,-7.1797295,-6.1267557
public393,392,-6.275448,-6.483471,-4.2173705,-5.325898,-6.4437666
public394,393,-6.68725,-7.4469223,-4.413561,-5.1930485,-6.5760984
public395,394,-5.664397,-6.8876023,-4.557621,-6.8580537,-5.7052245
public396,395,-6.2431865,-6.256531,-4.5872893,-5.8785057,-6.4924984
public397,396,-6.1466823,-6.351733,-4.76833,-6.0953608,-5.7969427
public398,397,-6.55429,-6.8693194,-4.637224,-6.8121653,-5.6832
public399,398,-6.340794,-6.550151,-4.683393,-5.488618,-6.7091403
public400,399,-6.2914104,-6.672443,-4.546309,-5.4606013,-7.008025
public401,400,-6.408444,-6.671491,-4.8971395,-6.830128,-5.8954735
public402,401,-6.024662,-6.8511076,-4.517816,-5.3923655,-6.419691
public403,402,-5.3025184,-6.4331574,-4.5942984,-6.5805683,-6.13245
public404,403,-6.8231735,-5.887972,-4.817151,-6.308545,-6.618181
public405,404,-6.3855457,-6.3431444,-4.476881,-6.459781,-6.4300723
public406,405,-5.96596,-6.8347974,-4.4820547,-6.0879297,-6.6296268
public407,406,-5.731142,-6.571812,-4.258863,-5.6078715,-6.254794
public408,407,-5.5758924,-6.809926,-4.607298,-5.685413,-6.9640102
public409,408,-5.948185,-6.3271213,-4.6153636,-6.400249,-6.2700887
public410,409,-6.26809,-6.2879124,-5.049948,-6.00042,-6.16005
public411,410,-6.4356856,-5.8268037,-4.6863995,-6.0202255,-6.305792
public412,411,-6.7084684,-6.4789844,-4.673321,-6.526937,-6.564664
public413,412,-6.2677736,-6.565356,-4.3325906,-6.4407115,-6.2623663
public414,413,-6.136379,-6.1647034,-4.751659,-4.6938753,-6.732428
public415,414,-6.7549343,-6.4902887,-4.8820887,-6.366962,-6.215821
public416,415,-6.372846,-6.9316907,-4.691653,-6.504297,-6.79169
public417,416,-6.5628643,-7.030463,-4.4097123,-5.0435305,-6.97851
public418,417,-5.816084,-6.7010403,-4.5588837,-5.76852,-6.393923
public419,418,-6.368543,-6.3948245,-4.7676797,-5.9887896,-6.511357
public420,419,-6.280557,-6.5491934,-4.738732,-5.466645,-6.411994
public421,420,-6.564405,-6.443265,-4.4368653,-5.7540593,-6.813116
public422,421,-6.1179986,-6.220221,-4.6852865,-7.122955,-5.927205
public423,422,-6.3076878,-6.416503,-4.659874,-6.311737,-6.545151
public424,423,-6.6980495,-6.74989,-4.790569,-6.4340076,-6.6922145
public425,424,-6.2219696,-6.0742903,-4.5650663,-6.526687,-6.2600384
public426,425,-5.3775954,-6.6561418,-4.6231327,-7.4527264,-6.1486516
public427,426,-5.922283,-6.391332,-4.913386,-7.077892,-6.3678217
public428,427,-6.5998235,-6.604521,-4.3845043,-6.098157,-6.6279345
public429,428,-4.7831593,-6.390585,-4.9182043,-7.846347,-5.9223413
public430,429,-6.6571817,-7.5344543,-4.6218176,-6.4457006,-7.0334015
public431,430,-6.0207644,-6.115191,-4.5943704,-6.362963,-6.075781
public432,431,-5.6296053,-6.394043,-4.6565614,-5.497666,-6.5892644
public433,432,-6.222545,-6.9414296,-4.757738,-6.8340454,-6.047525
public434,433,-5.745045,-6.6563845,-4.7322965,-6.0013995,-6.5166883
public435,434,-6.930942,-6.69092,-4.484703,-5.403842,-6.547485
public436,435,-6.6028876,-6.756321,-4.208178,-5.1400843,-6.8435926
public437,436,-6.2844543,-6.53709,-4.654699,-6.367614,-6.504991
public438,437,-6.3584676,-6.9676447,-4.345745,-5.129534,-6.7573237
public439,438,-5.9928765,-6.780096,-4.5223145,-5.9480877,-5.8942037
public440,439,-4.2992153,-6.2184253,-4.767011,-8.77794,-5.476539
public441,440,-5.8365984,-6.817375,-4.480272,-4.912943,-6.319929
public442,441,-6.6682944,-6.456123,-4.478217,-6.280268,-6.2311077
public443,442,-6.4594216,-5.8896747,-4.4546294,-5.9003468,-6.982479
public444,443,-5.548442,-5.99503,-4.594237,-6.4898486,-6.1113224
public445,444,-6.4024563,-6.415987,-4.6864967,-6.1664286,-6.4651484
public446,445,-5.173741,-5.3965592,-4.691613,-5.751371,-5.79908
public447,446,-5.3957477,-6.212904,-4.5570836,-6.6235785,-6.1413913
public448,447,-6.4496555,-6.279536,-4.8442187,-6.866068,-6.2142706
public449,448,-6.538352,-6.8669615,-4.3064384,-6.6238685,-6.0001974
public450,449,-6.2518873,-6.185856,-4.5801015,-5.958144,-6.3459406
public451,450,-6.399997,-7.140118,-4.341277,-6.5267973,-6.6206923
public452,451,-6.585854,-6.4357014,-4.533139,-6.7096815,-6.6895943
public453,452,-6.4691186,-6.6230226,-4.3456016,-5.0801306,-6.449281
public454,453,-4.301956,-6.581641,-4.7169094,-8.235045,-5.580121
public455,454,-6.255919,-6.1022954,-4.9303236,-5.9813356,-5.881911
public456,455,-6.3639245,-6.224767,-4.6933355,-6.273614,-5.990217
public457,456,-6.320586,-6.094836,-5.0261955,-5.863618,-6.6063404
public458,457,-5.958691,-6.675355,-4.5148253,-6.381176,-6.436445
public459,458,-5.914837,-6.709878,-4.5974784,-6.025111,-6.3185034
public460,459,-6.5999703,-7.0878553,-4.3214345,-5.3263793,-6.3816504
public461,460,-6.5911007,-6.7530556,-4.2533584,-5.8199663,-6.3811736
public462,461,-6.0914907,-6.4543386,-4.774053,-6.182399,-6.441511
public463,462,-5.445033,-6.4063754,-4.8875675,-7.5178556,-6.2727895
public464,463,-5.731706,-5.694259,-4.87391,-5.881518,-6.6395235
public465,464,-6.276531,-6.753916,-4.834614,-5.6007714,-5.9092317
public466,465,-6.479162,-6.346711,-4.6947565,-6.631172,-6.2237043
public467,466,-6.7417626,-6.7703657,-4.5220313,-5.7294717,-6.098785
public468,467,-5.5350122,-7.031771,-4.626119,-5.760479,-6.7292657
public469,468,-6.4097824,-6.63734,-4.866714,-6.585413,-6.4524403
public470,469,-6.6614485,-5.9903035,-4.6779804,-6.810325,-6.5444617
public471,470,-6.7522235,-6.151147,-4.7943273,-5.573097,-6.235199
public472,471,-6.4345264,-6.377309,-4.587689,-5.869822,-6.365201
public473,472,-6.8999166,-6.713913,-4.7078924,-5.827418,-6.345893
public474,473,-6.2943,-6.577366,-4.480197,-6.332213,-6.6117673
public475,474,-6.4764805,-6.934268,-4.6204834,-5.2703094,-6.7911677
public476,475,-6.2656765,-6.2846003,-4.4015923,-7.086884,-6.2452197
public477,476,-6.58233,-6.309645,-4.689153,-5.6139016,-6.4412823
public478,477,-6.621289,-6.002356,-4.5259194,-6.598199,-6.473436
public479,478,-6.5915556,-7.3617053,-4.5622168,-5.985233,-6.3397474
public480,479,-5.6589327,-6.593436,-4.419211,-6.5932174,-6.270035
public481,480,-6.1799736,-6.251584,-4.580262,-6.254912,-5.9901285
public482,481,-6.8179197,-6.3155274,-4.615115,-6.3335533,-6.258761
public483,482,-6.5516686,-6.1909804,-4.4028473,-6.750655,-6.303334
public484,483,-6.5785832,-6.2678385,-4.5627484,-6.49279,-6.0504093
public485,484,-5.482781,-6.34566,-4.782059,-6.767999,-6.0222282
public486,485,-6.857946,-6.2180123,-4.590165,-5.0841374,-6.93792
public487,486,-5.6289973,-6.3749533,-4.6243687,-7.390057,-5.960441
public488,487,-5.585393,-6.5567675,-4.519116,-3.659075,-6.9329414
public489,488,-5.9102187,-6.0797205,-4.6553154,-6.083001,-6.6939554
public490,489,-6.8292575,-6.623587,-4.4957876,-6.3212023,-6.3998046
public491,490,-6.068802,-6.342514,-4.645786,-6.7124953,-6.723381
public492,491,-6.745442,-6.5681047,-4.606796,-5.761964,-6.2605433
public493,492,-6.686646,-7.12156,-4.435031,-6.4207935,-6.7985888
public494,493,-6.2783504,-6.163404,-4.7447314,-6.156953,-6.532798
public495,494,-6.1978574,-6.011141,-4.6337814,-6.7687116,-6.278038
public496,495,-6.0372033,-6.4363756,-4.7856565,-5.871609,-6.3946376
public497,496,-6.388771,-6.5409555,-4.464502,-6.474739,-6.2661877
public498,497,-5.163756,-5.968818,-4.95634,-7.09266,-6.2259817
public499,498,-6.1562557,-6.26615,-4.7006636,-6.1274776,-6.650673
public500,499,-5.7391467,-6.4875727,-4.546392,-6.2097774,-6.5097184
public501,500,-5.827254,-6.8701878,-4.498723,-5.1510773,-6.590108
public502,501,-6.7877183,-6.12411,-5.002591,-5.6171885,-6.3139133
public503,502,-6.3915052,-6.560977,-4.612813,-5.315253,-6.8033104
public504,503,-4.6957498,-5.9973936,-4.814388,-7.1983585,-5.755165
public505,504,-5.4609246,-7.4182234,-4.6212845,-5.2582765,-6.465956
public506,505,-5.745578,-7.1553617,-4.375044,-5.4285913,-6.833535
public507,506,-6.2342,-6.4691334,-4.685753,-6.8737593,-6.377686
public508,507,-6.069172,-6.377818,-4.448453,-6.664633,-5.954194
public509,508,-6.397714,-6.8524466,-4.4123354,-6.5759687,-6.870514
public510,509,-6.4533925,-6.3878307,-4.8525014,-6.595433,-6.410474
public511,510,-6.299007,-6.9018555,-4.3634596,-5.2534013,-6.623329
public512,511,-5.641448,-6.270825,-4.46756,-6.498706,-6.2999253
public513,512,-6.0010214,-6.2146406,-4.3532133,-4.9148455,-6.4763284
public514,513,-6.20113,-6.8352623,-4.651028,-6.4666896,-6.322876
public515,514,-6.737827,-6.8751197,-4.4856887,-5.214863,-6.649369
public516,515,-6.6001496,-6.2353554,-4.787124,-6.704487,-6.2661176
public517,516,-5.783816,-7.0993147,-4.558618,-6.4923935,-6.792084
public518,517,-6.374914,-6.9014425,-4.5920005,-5.8103986,-6.521236
public519,518,-6.457838,-6.261332,-4.8495727,-6.6507406,-5.947056
public520,519,-5.714815,-6.1361794,-4.3210716,-5.994331,-6.726337
public521,520,-6.3676486,-6.621955,-4.9641905,-5.569027,-6.863469
public522,521,-7.0094185,-6.531962,-4.686463,-6.028581,-6.2794433
public523,522,-6.227947,-6.587143,-4.650282,-5.952231,-6.1008644
public524,523,-6.1668406,-6.282385,-4.661284,-7.1451907,-6.1926913
public525,524,-5.566883,-6.471595,-4.4678693,-6.2572093,-6.346833
public526,525,-6.2849674,-6.549295,-4.5040627,-5.74035,-6.213372
public527,526,-6.431882,-6.0765495,-4.699246,-6.371644,-6.41389
public528,527,-6.381857,-6.4498706,-4.7259736,-6.5966682,-7.0236735
public529,528,-6.3167887,-6.765541,-4.346059,-5.4207063,-6.5803986
public530,529,-6.451978,-6.2716527,-4.5472746,-4.790791,-6.3089066
public531,530,-5.7167873,-6.558093,-4.3464785,-6.444849,-6.2170377
public532,531,-5.9841776,-6.8452086,-4.4450827,-5.3927674,-6.6968536
public533,532,-6.767292,-7.209543,-4.813824,-5.9294057,-6.2677546
public534,533,-6.6649733,-6.2631307,-4.7982087,-6.019952,-6.344571
public535,534,-4.9807444,-6.1512465,-4.8845305,-7.540717,-6.4067173
public536,535,-6.619905,-6.71722,-4.505142,-6.079213,-6.3221865
public537,536,-5.386167,-6.263366,-4.849348,-7.402074,-6.161417
public538,537,-5.8279595,-5.9948635,-4.5807247,-7.3398848,-5.8450723
public539,538,-6.488237,-6.2923517,-4.6723146,-6.264265,-6.1218596
public540,539,-6.598215,-6.3952637,-4.659502,-6.3257976,-5.97612
public541,540,-6.479392,-7.146653,-4.3899693,-5.1786847,-6.4670806
public542,541,-6.0798874,-6.528695,-4.782831,-5.940674,-6.72537
public543,542,-5.9214196,-6.640956,-4.699086,-6.173095,-6.5926747
public544,543,-6.4236436,-6.10529,-4.693607,-6.252042,-6.1364202
public545,544,-4.469761,-6.457398,-4.6597166,-8.280914,-6.053973
public546,545,-6.4807434,-6.5284824,-4.566641,-6.146433,-6.4884834
public547,546,-6.2827845,-6.7531624,-4.391349,-6.003699,-6.720135
public548,547,-5.91718,-6.064845,-4.653651,-5.881367,-6.0589976
public549,548,-5.783189,-6.663444,-4.848987,-5.8138623,-6.522995
public550,549,-6.6815124,-6.6417,-4.6342196,-5.604453,-6.52844
public551,550,-6.02453,-5.9012103,-4.483581,-5.839198,-6.187812
public552,551,-5.804708,-5.9618177,-4.4166455,-6.6579046,-6.1874743
public553,552,-6.5379806,-6.482233,-4.4618206,-6.2412972,-6.1238766
public554,553,-6.4157643,-6.499216,-4.7086043,-5.4637733,-6.4802628
public555,554,-5.8428693,-6.593977,-4.773232,-5.8640666,-6.261282
public556,555,-6.633377,-6.92391,-4.307707,-4.9300413,-6.766658
public557,556,-6.039113,-6.941057,-4.867952,-5.6000314,-6.6610384
public558,557,-5.4951906,-6.1744614,-4.9166737,-7.1709447,-5.477252
public559,558,-6.3792853,-6.6418285,-4.585896,-5.992588,-6.8823676
public560,559,-6.2779355,-7.367619,-4.3462152,-5.3658595,-6.3137965
public561,560,-6.1834493,-5.7381897,-4.6670713,-8.437337,-5.890784
public562,561,-6.3288674,-6.53476,-4.386382,-5.8988633,-6.351016
public563,562,-5.496216,-5.4884677,-4.9778876,-6.200844,-6.6457324
public564,563,-6.1091127,-6.255472,-4.849167,-7.1686964,-6.315584
public565,564,-6.1861815,-6.538549,-4.6087074,-5.766657,-6.3703675
public566,565,-6.4012485,-6.657975,-4.8717985,-6.704947,-6.0159836
public567,566,-6.1597986,-6.303405,-4.63031,-6.2915173,-6.152581
public568,567,-6.3466682,-6.563202,-4.612316,-5.8069925,-6.3297057
public569,568,-5.7350774,-6.883708,-4.457736,-5.8069572,-6.4975533
public570,569,-5.997867,-6.4819703,-4.565103,-6.129018,-6.6616607
public571,570,-6.1093984,-6.3153944,-4.730063,-5.658304,-6.480584
public572,571,-6.7636003,-6.137891,-5.002369,-5.809048,-6.571646
public573,572,-6.463741,-6.1306586,-4.55917,-6.640387,-6.5266285
public574,573,-6.137943,-5.7310762,-5.1125407,-6.545549,-6.2144074
public575,574,-6.1788487,-6.3201427,-4.577379,-6.3510704,-6.0298066
public576,575,-6.787526,-6.617296,-4.682237,-5.139311,-6.4014664
public577,576,-6.4524646,-6.3285236,-4.8577366,-5.960823,-6.5617776
public578,577,-6.9544134,-6.8034706,-4.3763556,-5.8320904,-6.2128634
public579,578,-6.796073,-6.648895,-4.4810824,-5.854394,-6.523346
public580,579,-6.0494714,-6.106011,-4.8387666,-5.742106,-6.083259
public581,580,-6.261625,-6.2029777,-4.6172233,-6.416072,-6.5755463
public582,581,-6.7262754,-6.260951,-4.5397463,-6.0929556,-6.3658476
public583,582,-6.552205,-6.804559,-4.6152453,-6.3652163,-6.4331803
public584,583,-6.159737,-7.0701857,-4.627672,-6.95882,-6.012346
public585,584,-6.2485757,-6.9189906,-4.573066,-5.761559,-6.5668035
public586,585,-6.5367613,-6.6955323,-4.551102,-4.8499575,-6.3885813
public587,586,-6.3126826,-5.854071,-4.661732,-6.861156,-6.7346745
public588,587,-6.879712,-6.6863003,-4.5410933,-5.9829884,-6.298824
public589,588,-6.3221583,-6.483582,-4.567066,-6.7841682,-6.30832
public590,589,-6.090604,-6.5226746,-4.3876777,-6.1160345,-6.509715
public591,590,-6.3454237,-6.3928285,-4.703327,-6.461344,-6.495963
public592,591,-6.0180492,-6.9123807,-4.6571426,-5.6621737,-6.549062
public593,592,-6.4026723,-6.570973,-4.47514,-5.8441286,-6.554861
public594,593,-6.007897,-6.367911,-4.8167443,-5.7498593,-6.9806232
public595,594,-5.6955547,-6.6790733,-4.3866806,-6.1603317,-6.5165257
public596,595,-6.7301064,-6.3857512,-4.5321827,-6.798706,-6.0207057
public597,596,-5.87523,-6.6204457,-4.567672,-7.0596075,-6.3766127
public598,597,-5.150368,-6.3514943,-4.6681623,-8.45937,-5.8926883
public599,598,-5.4648213,-6.7850184,-4.5728345,-6.7797985,-6.0119486
public600,599,-6.430205,-6.240066,-4.4455047,-6.018292,-6.7131686
public601,600,-6.247528,-6.7949576,-4.455476,-6.5591745,-6.738491
public602,601,-6.346438,-6.78777,-4.5468965,-5.621241,-6.359037
public603,602,-7.066612,-6.606685,-4.3232093,-6.152234,-6.917402
public604,603,-6.9275255,-6.2220917,-4.487481,-6.5221233,-6.579506
public605,604,-6.7796345,-6.8363714,-4.8135424,-6.0059686,-6.8404717
public606,605,-5.9307537,-6.514823,-4.768476,-7.08091,-6.5940127
public607,606,-6.3786244,-7.440135,-4.509852,-5.399809,-7.1281857
public608,607,-6.4838014,-7.34765,-4.477291,-6.1147614,-6.737539
public609,608,-6.0898023,-6.863811,-4.5747766,-7.117251,-6.183798
public610,609,-6.437771,-6.309929,-4.7558737,-6.184227,-6.2299547
public611,610,-6.2265697,-6.7868595,-4.5710077,-6.312148,-6.49955
public612,611,-6.488549,-5.965234,-4.691224,-5.7338295,-6.5092826
public613,612,-7.379409,-7.1068726,-4.570501,-5.3473873,-6.968077
public614,613,-6.3606124,-6.783275,-4.948892,-6.441315,-6.2028646
public615,614,-6.513234,-6.2098117,-4.447671,-5.9743075,-6.496452
public616,615,-6.862076,-6.6196365,-4.618315,-6.9167843,-6.621546
public617,616,-6.1509075,-6.5948367,-4.525527,-6.3780565,-6.383415
public618,617,-6.418921,-6.904911,-4.681183,-6.3329735,-6.4873137
public619,618,-6.239277,-5.311488,-5.181122,-4.2232423,-6.5656247
public620,619,-6.6995373,-6.3707433,-4.689688,-6.6540422,-6.426061
public621,620,-6.522188,-6.5814676,-4.8520455,-6.688835,-6.925096
public622,621,-5.769444,-5.5403705,-4.747194,-6.880283,-6.6734676
public623,622,-6.4794145,-6.3502655,-4.802909,-5.602885,-6.7235417
public624,623,-6.005738,-6.8997946,-4.5825825,-4.8668265,-7.2389045
public625,624,-6.8892336,-6.261254,-4.535673,-6.6363826,-6.6267314
public626,625,-6.5507507,-7.1539297,-4.7443805,-4.6558256,-6.7362576
public627,626,-6.1802735,-6.393256,-4.7053976,-5.7045016,-6.643337
public628,627,-6.8958797,-6.688331,-4.33148,-5.8681746,-6.713851
public629,628,-6.162523,-7.026128,-4.5822024,-6.482092,-6.0948052
public630,629,-6.3246922,-6.6802573,-4.8195105,-5.893765,-6.041891
public631,630,-6.0010576,-6.4239593,-4.609238,-6.8070364,-6.6201897
public632,631,-5.661619,-5.464315,-4.4541464,-6.186349,-6.440846
public633,632,-6.2518377,-7.736602,-4.345652,-5.4583273,-6.859879
public634,633,-6.3453107,-6.547042,-4.5977583,-6.8064933,-6.2121153
public635,634,-6.359905,-7.1457567,-4.4957776,-6.539175,-6.5753775
public636,635,-6.3844085,-6.9145265,-4.2079825,-5.8262863,-6.720066
public637,636,-6.6692677,-6.2915525,-4.569233,-6.8155565,-6.535739
public638,637,-6.7990947,-6.6598845,-4.6655126,-5.501757,-6.3753586
public639,638,-6.688196,-6.066309,-4.608831,-6.7094007,-6.7740736
public640,639,-6.734954,-6.647205,-4.893342,-5.487546,-6.6680474
public641,640,-6.5910654,-6.234717,-4.6859646,-5.953606,-6.1736107
public642,641,-6.008902,-7.3809433,-4.3115025,-5.4860005,-6.443952
public643,642,-6.0650315,-6.5773954,-4.5209594,-5.732949,-7.1476917
public644,643,-6.636018,-6.1588745,-4.947689,-5.2077365,-6.585824
public645,644,-6.7104554,-6.3655353,-4.63114,-5.629219,-6.549231
public646,645,-6.738979,-6.4245434,-4.534818,-5.5681458,-6.92721
public647,646,-6.529863,-6.1106863,-4.6308823,-5.7860284,-6.61212
public648,647,-6.090489,-6.2808094,-4.804018,-5.6586146,-6.3194437
public649,648,-6.6214795,-6.4249287,-4.6288137,-6.261731,-7.057841
public650,649,-6.0895357,-6.6428003,-4.687159,-6.134765,-6.0304103
public651,650,-6.21192,-5.8337297,-5.0943804,-7.1582084,-6.676344
public652,651,-6.5705533,-5.928836,-4.7404966,-6.4436083,-6.5294194
public653,652,-6.541761,-6.7704635,-4.2748837,-7.4829197,-6.5554743
public654,653,-5.8724875,-6.2407675,-4.7959733,-6.262341,-5.910509
public655,654,-5.8044167,-6.588444,-4.6451902,-6.143168,-6.2688932
public656,655,-5.643548,-6.9018583,-4.6011453,-6.533842,-6.1018634
public657,656,-6.219792,-6.602805,-4.870908,-5.7956953,-6.6795774
public658,657,-6.1285133,-5.957182,-4.580299,-6.337394,-6.06589
public659,658,-6.5081773,-6.397159,-4.7022305,-5.1311493,-6.412001
public660,659,-6.7557178,-7.1410174,-4.5315213,-5.391748,-7.408416
public661,660,-6.2370105,-6.6183558,-4.9263096,-6.108181,-6.7319684
public662,661,-6.60925,-6.717807,-4.314546,-5.4715114,-6.549786
public663,662,-6.700152,-6.2653146,-4.5231576,-6.438964,-6.0249853
public664,663,-5.740188,-6.184828,-4.74897,-6.6535673,-6.1611743
public665,664,-6.051755,-6.459717,-4.7158527,-6.39331,-6.054986
public666,665,-6.4896765,-6.00729,-4.715127,-7.1447563,-6.7433395
public667,666,-6.9006124,-6.0339456,-4.9543986,-6.856629,-6.1938996
public668,667,-6.627589,-6.694134,-4.6275654,-5.3598247,-6.4337273
public669,668,-6.293662,-5.9561152,-4.7685184,-6.0627623,-6.700869
public670,669,-5.9734893,-5.9369626,-4.505627,-5.717499,-6.779715
public671,670,-6.9736047,-6.7548027,-4.8834333,-6.4659114,-6.577092
public672,671,-6.5641775,-6.8453293,-4.4364405,-5.960762,-6.5946293
public673,672,-6.463592,-7.1351614,-4.3309727,-5.852458,-7.0623403
public674,673,-6.233366,-6.3425922,-4.599882,-5.9339304,-6.5133877
public675,674,-6.3434153,-6.8909936,-4.388289,-6.2278438,-6.673877
public676,675,-6.560147,-6.577108,-4.6490884,-6.7316685,-6.375015
public677,676,-6.1367736,-6.1195965,-4.769993,-7.5652547,-6.4138303
public678,677,-6.559839,-6.8420606,-4.48281,-5.4143767,-6.9212627
public679,678,-6.223393,-7.31691,-4.523133,-4.8949885,-7.5762563
public680,679,-6.9789324,-7.5758095,-4.523993,-6.1783333,-6.254963
public681,680,-6.174997,-5.8918314,-4.534361,-6.444912,-6.3128853
public682,681,-6.221916,-6.391452,-4.406279,-6.7843857,-6.0894203
public683,682,-6.079429,-5.7581644,-4.882195,-6.435833,-6.2977543
public684,683,-6.326008,-6.0650396,-4.532771,-6.0600944,-6.156755
public685,684,-6.6100473,-6.590524,-4.239979,-6.218897,-6.072775
