planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public393,-5.873026,-6.507119,-4.6057916,-6.4847,-6.748599
public394,-5.0384574,-6.4558644,-4.392034,-4.946427,-6.580822
public395,-5.5584955,-6.6998553,-4.596309,-7.650512,-6.436563
public396,-5.9129496,-7.2297807,-4.43531,-6.8115635,-5.956835
public397,-6.2285795,-7.452692,-4.4705834,-4.6086683,-6.128225
public398,-5.823399,-7.0483785,-4.416647,-6.082229,-6.187495
public399,-6.7806563,-7.479869,-4.2691226,-4.7450643,-6.1470127
public400,-5.216195,-6.4468822,-4.6915793,-4.507553,-6.745588
public401,-5.549867,-6.767811,-4.6246405,-6.4316807,-6.484373
public402,-6.2246175,-7.437715,-4.4628854,-4.087673,-6.2374268
public403,-6.229877,-7.207349,-4.3502717,-6.9500732,-5.802624
public404,-5.4914856,-6.9007597,-4.6637535,-5.529728,-6.429108
public405,-5.605515,-6.7526956,-4.55586,-7.111746,-6.429003
public406,-5.4176054,-6.8526616,-4.571747,-6.0164723,-6.418029
public407,-5.0195007,-6.603648,-4.572853,-5.4529443,-6.460096
public408,-6.2782383,-7.4869227,-4.2041025,-5.233259,-6.0123324
public409,-5.848879,-6.8532066,-4.6491284,-7.6309676,-6.2738366
public410,-4.6181564,-6.4368076,-4.4152246,-4.969255,-6.424653
public411,-4.7605443,-6.5330772,-4.4936943,-4.907602,-6.4401975
public412,-4.742502,-6.6353498,-4.4211774,-5.2347145,-6.2946277
public413,-6.0977364,-7.3187695,-4.4794884,-5.248331,-6.048913
public414,-5.702144,-6.41028,-4.727531,-3.6710558,-6.866852
public415,-6.034053,-7.054712,-4.5528646,-6.5474668,-6.2739267
public416,-5.536194,-6.6843457,-4.509155,-7.6623764,-6.444189
public417,-5.5126553,-7.247373,-4.320533,-6.189392,-6.015963
public418,-6.446238,-7.3538547,-4.066225,-6.0754023,-5.6930013
public419,-5.5664887,-7.0827875,-4.4357915,-7.159157,-6.095072
public420,-4.8074565,-6.5578375,-4.472418,-4.768434,-6.4294896
public421,-5.688482,-6.5167856,-4.795454,-5.720199,-6.814387
public422,-6.4179225,-7.181797,-4.3224187,-6.8784256,-5.7303157
public423,-4.9329467,-6.5509357,-4.6387672,-4.851157,-6.4963
public424,-4.69942,-6.574129,-4.39258,-5.089817,-6.324266
public425,-4.670434,-6.5171432,-4.4412622,-5.0720305,-6.345366
public426,-5.4818068,-6.6584663,-4.533913,-6.6764474,-6.339245
public427,-5.7688327,-7.0128965,-4.5032496,-6.308531,-6.244671
public428,-5.3828607,-6.8921075,-4.3265314,-7.01015,-6.245957
public429,-5.4421997,-5.6624584,-4.5654716,-6.518731,-7.67004
public430,-5.4551,-6.923785,-4.445368,-5.4165177,-6.4887776
public431,-6.1009326,-6.915943,-4.2742257,-5.7632737,-6.1896753
public432,-4.7110825,-6.5098953,-4.4847445,-4.9960256,-6.4033375
public433,-6.1656995,-7.3338294,-4.3870673,-6.168327,-5.7044573
public434,-5.902186,-6.9370437,-4.584002,-7.7763033,-6.041485
public435,-4.982073,-6.7903686,-4.4797173,-5.42274,-6.2656054
public436,-6.3058276,-7.462485,-4.333413,-3.9814258,-6.1352386
public437,-6.440152,-7.241381,-4.1613264,-6.083482,-5.824611
public438,-6.03178,-6.951881,-4.5575128,-4.1559663,-6.6460485
public439,-4.738662,-6.571373,-4.449766,-5.501225,-6.3657656
public440,-5.2642884,-5.5689454,-4.67989,-6.097782,-7.498977
public441,-5.7604523,-7.337371,-4.5014577,-5.843833,-6.053874
public442,-6.082989,-7.2604656,-4.4388185,-6.00087,-6.131599
public443,-6.5708084,-7.5371747,-4.3904934,-4.106907,-6.1425357
public444,-5.1040096,-6.6346326,-4.5419836,-5.3693275,-6.537024
public445,-4.671964,-6.452031,-4.490281,-5.063885,-6.4314203
public446,-6.234256,-7.3390536,-4.517392,-3.598177,-6.1587753
public447,-5.5858655,-7.0896015,-4.597521,-6.5661316,-6.261758
public448,-6.3911877,-7.379498,-4.3369484,-6.167939,-5.897934
public449,-5.860273,-7.2238493,-4.465026,-6.3464546,-6.140193
public450,-4.8490467,-6.64056,-4.50959,-5.0751085,-6.3543673
public451,-5.866328,-5.922306,-4.4134946,-7.0967035,-7.7022815
public452,-5.677067,-6.2454886,-4.615811,-7.3464556,-7.2227182
public453,-6.552184,-7.505876,-4.159146,-4.880508,-5.9427123
public454,-5.653597,-5.9930115,-4.543808,-4.783224,-7.1632957
public455,-5.298008,-6.815399,-4.6802177,-4.842593,-6.4645414
public456,-4.822966,-6.22478,-4.6822796,-5.2180734,-6.680097
public457,-6.3187814,-7.4004135,-4.614765,-3.6741078,-6.3552556
public458,-5.9331093,-6.934039,-4.5897665,-7.971858,-6.0925455
public459,-6.1111617,-7.07745,-4.4192586,-7.3892665,-5.790877
public460,-4.7027273,-6.5657873,-4.294837,-4.9875755,-6.2947984
public461,-4.6896267,-6.4913526,-4.4216723,-4.959912,-6.3798285
public462,-4.916633,-6.7512517,-4.497717,-5.529532,-6.2844367
public463,-5.9510326,-7.0625906,-4.3179803,-7.200673,-5.920545
public464,-5.8926945,-6.4838448,-4.8478885,-6.2019987,-6.8587627
public465,-6.040337,-6.892358,-4.5635314,-6.15563,-6.360955
public466,-4.8010454,-6.645149,-4.47752,-5.7669406,-6.3355317
public467,-4.994249,-6.146599,-4.6845913,-5.7999573,-6.869153
public468,-4.7784705,-6.6781487,-4.332526,-5.8374367,-6.252668
public469,-5.413117,-6.776965,-4.5800657,-5.7765665,-6.4798536
public470,-5.1702113,-6.8009825,-4.537208,-5.976933,-6.394141
public471,-6.4899178,-7.405714,-4.501009,-4.191247,-6.3136034
public472,-6.489081,-7.4987564,-4.26075,-5.106188,-6.030082
public473,-5.991768,-7.221659,-4.6636686,-3.597868,-6.4037037
public474,-4.676529,-6.5495777,-4.4228797,-5.022216,-6.3324304
public475,-4.7016344,-6.505624,-4.3975277,-5.0722513,-6.3648663
public476,-6.0878153,-7.2251415,-4.430349,-7.2783384,-5.703333
public477,-6.0115967,-7.3477306,-4.5905,-3.8315601,-6.2492003
public478,-4.790622,-6.52512,-4.496007,-5.4617624,-6.4391356
public479,-4.77276,-6.725092,-4.335511,-5.682904,-6.2198596
public480,-5.4931154,-6.5588923,-4.4963803,-7.739188,-6.6982355
public481,-6.5252137,-7.455572,-4.4068017,-4.4399357,-6.1380568
public482,-5.173133,-6.8080735,-4.5874324,-5.719504,-6.3868175
public483,-4.690639,-6.50905,-4.4592013,-5.348102,-6.381201
public484,-6.0095997,-7.051655,-4.528,-6.907445,-6.171995
public485,-5.537248,-6.9651933,-4.546262,-6.2911754,-6.350921
public486,-5.8503876,-6.588829,-4.865465,-4.294395,-6.9112225
public487,-6.247607,-7.205595,-4.303658,-6.070583,-5.9466453
public488,-5.6397686,-6.6444693,-4.6618557,-3.6388597,-6.561947
public489,-4.811124,-6.5745864,-4.4937024,-5.0693827,-6.3790407
public490,-4.6563606,-6.5436587,-4.3524413,-5.148262,-6.326508
public491,-6.2454524,-7.389528,-4.266539,-5.949698,-5.868275
public492,-6.0742254,-6.8324466,-4.7472806,-7.583144,-6.3129954
public493,-5.783439,-6.369481,-4.4679933,-7.7392406,-7.03257
public494,-6.659793,-7.5819206,-4.3617973,-4.199179,-5.9596653
public495,-6.1086855,-7.011072,-4.3232107,-7.2659636,-5.9902344
public496,-6.6247115,-7.458538,-4.1628723,-5.55447,-5.803545
public497,-6.2316213,-7.36364,-4.2613745,-6.0419555,-5.9199014
public498,-6.1487703,-6.6723943,-4.2190385,-5.5374017,-6.725865
public499,-5.402044,-6.7619534,-4.7626386,-4.813196,-6.578728
public500,-6.1901035,-7.249971,-4.3285503,-6.7006273,-5.9572487
public501,-6.6016593,-7.3729277,-4.3328924,-5.1526194,-6.1893387
public502,-6.1699634,-7.4125357,-4.5692024,-3.6795535,-6.2053566
public503,-6.145681,-6.8919125,-4.8018627,-3.7680182,-6.8148246
public504,-5.623333,-6.353934,-4.6433473,-7.4137883,-6.962119
public505,-4.724106,-6.536789,-4.354187,-4.9577317,-6.3330116
public506,-4.6011133,-6.52978,-4.3212614,-5.1145134,-6.2677665
public507,-5.0452733,-6.654304,-4.5728455,-5.557246,-6.472319
public508,-6.0605793,-6.8746424,-4.2580976,-7.2854066,-6.2395825
public509,-5.7857227,-5.817745,-4.4170465,-6.7481375,-7.72305
public510,-6.1221147,-7.178925,-4.5610566,-6.525547,-6.1119432
public511,-5.1689677,-6.752007,-4.5226536,-4.9686937,-6.3941274
public512,-5.7245297,-6.846339,-4.5552993,-7.177167,-6.31233
public513,-6.737358,-7.480794,-4.4069223,-4.206573,-6.33891
public514,-5.8117647,-6.8911004,-4.563207,-6.27221,-6.4659123
public515,-4.597781,-6.5949736,-4.2298107,-5.404826,-6.219511
public516,-5.1068945,-6.832673,-4.537652,-5.9929094,-6.320259
public517,-6.720234,-7.452787,-4.1688457,-5.3212376,-5.9474545
public518,-6.408736,-7.0378695,-4.46035,-7.2043395,-6.1801925
public519,-4.7778907,-6.5507455,-4.530223,-5.0520997,-6.4215856
public520,-4.7579727,-6.5814295,-4.4408216,-5.0736713,-6.335298
public521,-6.2779794,-7.3489575,-4.609881,-3.3802912,-6.277195
public522,-4.6495447,-6.52304,-4.3802137,-5.1058016,-6.358348
public523,-6.067622,-6.927793,-4.7075253,-7.6610665,-6.1488132
public524,-5.746157,-6.5693736,-4.775826,-7.806516,-6.70045
public525,-4.7578406,-6.556301,-4.4973407,-5.5636363,-6.398703
public526,-6.7089753,-7.4692526,-4.315507,-5.0798635,-6.0236454
public527,-5.9388366,-7.2965083,-4.569259,-4.3137627,-6.183271
public528,-5.9180927,-6.783701,-4.555721,-8.000348,-6.3345776
public529,-6.660328,-7.470376,-4.251621,-4.7827873,-6.0714946
public530,-6.7625456,-7.513484,-4.3369737,-4.223045,-6.2035995
public531,-5.9109454,-6.9213824,-4.508828,-7.1304383,-6.2444277
public532,-4.6779695,-6.554251,-4.469084,-5.1566625,-6.305734
public533,-4.768873,-6.526809,-4.4533806,-5.373326,-6.4395733
public534,-4.8902965,-6.7412686,-4.481054,-5.219358,-6.2865396
public535,-6.225455,-7.012259,-4.5291715,-4.2976613,-6.3679857
public536,-4.7181983,-6.51256,-4.4608464,-5.100539,-6.3938174
public537,-4.79114,-6.233017,-4.6353054,-4.9571404,-6.6984863
public538,-5.6558757,-6.710814,-4.721544,-6.3183866,-6.5846424
public539,-5.280809,-6.567199,-4.6819406,-5.7024865,-6.65294
public540,-6.5286994,-7.3363113,-4.3753676,-5.8362346,-6.0344224
public541,-6.008312,-7.2824306,-4.286643,-6.7127132,-5.900453
public542,-4.677943,-6.4451327,-4.4688735,-4.855703,-6.4487557
public543,-5.4428153,-7.0534344,-4.590001,-5.3993573,-6.2686977
public544,-5.016279,-6.787939,-4.518266,-5.96064,-6.314365
public545,-5.4662547,-5.702005,-4.4000726,-6.531097,-7.6222334
public546,-4.7444572,-6.5351863,-4.4284186,-5.021815,-6.3938007
public547,-5.243137,-6.0172033,-4.651877,-5.707022,-7.0380487
public548,-6.4611454,-7.4023123,-4.562558,-3.8349304,-6.3213954
public549,-6.6534195,-7.492959,-4.129458,-4.708706,-5.9178433
public550,-6.166159,-7.412594,-4.549484,-3.9129224,-6.204836
public551,-6.3798976,-7.3704314,-4.476704,-4.72852,-6.129944
public552,-6.024664,-7.0192924,-4.6011157,-5.73705,-6.477689
public553,-6.0104413,-7.102427,-4.2024784,-7.0449276,-5.7992153
public554,-4.988106,-6.961213,-4.3545594,-5.898637,-6.1549416
public555,-6.426328,-7.443531,-4.161857,-5.6213818,-5.8813705
public556,-6.0807443,-7.2270417,-4.6005387,-3.5213528,-6.360969
public557,-4.7095423,-6.5537457,-4.471918,-5.0808067,-6.3374705
public558,-6.284269,-7.279463,-4.186767,-5.894423,-5.830224
public559,-5.0221663,-6.8241615,-4.379299,-6.338601,-6.2127595
public560,-5.3329515,-6.471818,-4.74962,-4.8466845,-6.709393
public561,-5.3943067,-5.6400795,-4.4250846,-6.409252,-7.6711125
public562,-6.0514135,-6.600641,-4.6342435,-7.065387,-6.565637
public563,-6.4238276,-6.6017075,-4.150827,-6.2662277,-6.9277096
public564,-6.341417,-7.447054,-4.354993,-5.3109484,-5.864353
public565,-4.7455454,-6.577483,-4.3867197,-5.088992,-6.3367124
public566,-5.646202,-7.0301666,-4.5503445,-6.305167,-6.3068295
public567,-4.9824905,-6.7795277,-4.523004,-4.747549,-6.2947836
public568,-4.588198,-6.484031,-4.308995,-5.2636824,-6.32374
public569,-4.7332144,-6.5777917,-4.3939915,-5.3510766,-6.3244333
public570,-6.064128,-6.8116155,-4.487474,-7.814189,-6.221377
public571,-6.5526767,-7.318362,-4.106448,-5.8991375,-5.8459654
public572,-4.996722,-6.5976453,-4.674904,-4.750337,-6.5115185
public573,-4.849383,-6.601992,-4.5471554,-5.6592526,-6.41551
public574,-6.067861,-6.923389,-4.460962,-7.4574003,-6.203994
public575,-6.6706676,-7.54359,-4.2164726,-5.095233,-5.72427
public576,-5.7414265,-6.0670285,-4.467756,-6.382356,-7.382812
public577,-4.686006,-6.498329,-4.4353585,-5.371115,-6.3992367
public578,-5.4354997,-6.409583,-4.6288657,-6.6464734,-6.7711277
public579,-4.7477336,-6.476392,-4.536731,-4.807821,-6.448444
public580,-6.4733725,-7.4245706,-4.6058273,-3.7483249,-6.34532
public581,-4.738126,-6.556412,-4.4312344,-5.2461953,-6.380275
public582,-4.8382697,-6.5628085,-4.522272,-5.0414295,-6.4281445
public583,-4.6950665,-6.505143,-4.48755,-4.939122,-6.3854313
public584,-5.448035,-6.670267,-4.6218405,-6.73293,-6.4590626
public585,-6.2940226,-7.444173,-4.4108024,-4.1775637,-6.20945
public586,-6.032539,-7.0284657,-4.64258,-3.3167245,-6.4019876
public587,-5.9676776,-6.800147,-4.8315077,-7.3223696,-6.342012
public588,-4.9915557,-6.735107,-4.4109507,-4.890831,-6.318879
public589,-5.501371,-6.603086,-4.524644,-7.4515224,-6.5680404
public590,-4.7297525,-6.5411777,-4.377842,-5.2202086,-6.3553643
public591,-4.721445,-6.4981894,-4.4561377,-5.2162185,-6.445786
public592,-5.788708,-6.7068334,-4.72482,-4.4239254,-6.802814
public593,-4.675042,-6.5561414,-4.341781,-5.1408515,-6.3028746
public594,-6.0930657,-7.3822975,-4.4777822,-4.710001,-6.151039
public595,-6.4812913,-7.4199886,-4.260634,-5.5655584,-5.9497437
public596,-4.751796,-6.5494494,-4.4738083,-5.454065,-6.3983665
public597,-5.5262427,-6.5134625,-4.605761,-7.617564,-6.7826185
public598,-5.3062944,-5.548024,-4.511938,-5.7214203,-7.5323343
public599,-5.595447,-6.7576365,-4.5824456,-5.393438,-6.363787
public600,-5.256632,-6.252995,-4.581375,-4.7882476,-7.0732546
public601,-5.925573,-6.8948603,-4.497432,-7.9145184,-6.213028
public602,-4.7915134,-6.601928,-4.4986477,-5.3412814,-6.36343
public603,-4.99082,-6.149648,-4.43604,-4.7465773,-7.0137095
public604,-4.858671,-6.039873,-4.503944,-4.718293,-6.960023
public605,-4.6463423,-6.5188594,-4.421716,-5.0779743,-6.3294797
public606,-6.381367,-7.2669287,-4.4085255,-5.9798565,-6.1114664
public607,-4.738015,-6.486683,-4.4409885,-5.3268967,-6.4868283
public608,-6.0841827,-6.904227,-4.383872,-7.611409,-6.1493163
public609,-5.747817,-6.230371,-4.558964,-6.8944845,-7.219897
public610,-4.9048305,-6.4661555,-4.5356135,-4.5898128,-6.574248
public611,-6.3035173,-7.09669,-4.156274,-7.0009117,-5.951829
public612,-6.555431,-7.463259,-4.477449,-3.830608,-6.298456
public613,-5.5363374,-6.50906,-4.590643,-3.9492574,-6.9291215
public614,-5.798809,-5.937917,-4.461548,-6.466675,-7.5669
public615,-5.221126,-6.494748,-4.6676,-4.4160604,-6.7819624
public616,-6.142508,-6.7886696,-4.437842,-7.473873,-6.5020614
public617,-6.2855177,-7.1031747,-4.4399095,-7.5131307,-5.9510202
public618,-5.620992,-6.12205,-4.6914206,-6.521811,-7.3022547
public619,-5.644597,-5.832637,-4.5345135,-4.484375,-7.3927507
public620,-5.928911,-7.1971707,-4.518277,-6.3181114,-6.2007203
public621,-5.877794,-6.5468616,-4.591724,-7.395577,-6.6761737
public622,-4.8738713,-6.162961,-4.688902,-4.760941,-6.8625717
public623,-5.440978,-6.730152,-4.636232,-4.4880185,-6.6344166
public624,-6.1208997,-7.126743,-4.670389,-3.3221226,-6.4822984
public625,-6.279761,-7.228257,-4.429195,-6.147784,-6.196521
public626,-5.266003,-6.0455537,-4.689546,-4.580564,-7.1860256
public627,-5.8216157,-6.734969,-4.351294,-5.390873,-6.841804
public628,-6.4236727,-7.2403483,-4.560941,-3.6938667,-6.578547
public629,-4.6570654,-6.4650373,-4.4304047,-5.0097384,-6.400096
public630,-6.715576,-7.306229,-4.3919215,-4.04664,-6.507982
public631,-4.7611423,-6.5917974,-4.456348,-5.3095593,-6.3459373
public632,-5.836208,-6.9443455,-4.559681,-6.011706,-6.569906
public633,-4.831453,-6.6549926,-4.2016797,-5.067768,-6.35386
public634,-6.414912,-7.379216,-4.338139,-5.8820853,-5.88991
public635,-4.6695457,-6.2908006,-4.40475,-4.8046265,-6.561664
public636,-4.776362,-5.9464827,-4.5503936,-4.72338,-7.023505
public637,-4.7250347,-6.5917525,-4.43658,-5.1751337,-6.320375
public638,-5.318198,-6.56009,-4.641636,-5.5031486,-6.731657
public639,-5.023098,-6.0566893,-4.5243907,-4.662219,-7.081541
public640,-5.867602,-6.394737,-4.5801516,-3.9138398,-7.226446
public641,-6.296254,-6.9452424,-4.4956326,-4.2369437,-6.802967
public642,-4.6165676,-6.5282445,-4.2629027,-5.1560025,-6.25778
public643,-5.76112,-6.2529106,-4.486635,-4.088657,-7.1228685
public644,-6.2693357,-7.298915,-4.6089272,-3.4158244,-6.380964
public645,-5.2051163,-6.7502427,-4.6106343,-4.278598,-6.495922
public646,-6.0323887,-6.7798924,-4.7226014,-4.187701,-6.889634
public647,-6.121365,-7.3419833,-4.5865784,-3.8914065,-6.3661237
public648,-6.7795997,-7.4737816,-4.286306,-4.4941854,-6.204727
public649,-4.76311,-6.1050797,-4.4821687,-4.7458005,-6.844374
public650,-5.4507084,-7.020856,-4.5932484,-6.2904196,-6.273248
public651,-5.597736,-6.7440157,-4.5898747,-5.850614,-6.7146378
public652,-4.9290423,-6.109256,-4.5173817,-4.6745763,-7.0041757
public653,-5.928394,-6.253143,-4.48926,-7.5668087,-7.3398685
public654,-5.594837,-6.6022644,-4.4590693,-5.6905937,-6.851579
public655,-5.9249597,-6.8461823,-4.6416693,-7.86451,-6.422544
public656,-5.997943,-6.7760334,-4.3741302,-7.6749773,-6.5892434
public657,-4.715002,-6.515559,-4.5150757,-4.847662,-6.4406114
public658,-5.587926,-6.398064,-4.5732603,-5.0841703,-7.073145
public659,-6.406492,-7.2912545,-4.547301,-3.8862891,-6.4038715
public660,-4.7193713,-6.192032,-4.401527,-4.7305436,-6.6963243
public661,-4.7105,-6.390104,-4.4905252,-5.0188947,-6.5424333
public662,-5.692017,-7.0032473,-4.6342425,-3.7592525,-6.5142636
public663,-4.90753,-6.4838037,-4.585196,-5.087814,-6.570574
public664,-5.994818,-7.021285,-4.4753337,-7.5205975,-6.081093
public665,-6.2127194,-7.3676476,-4.5375533,-4.318617,-6.2941227
public666,-4.9196815,-6.198267,-4.680724,-4.688769,-6.8279448
public667,-4.958472,-6.220517,-4.53489,-4.5425034,-6.8729057
public668,-5.4665217,-6.4166718,-4.6740212,-4.3457613,-6.9122467
public669,-4.821823,-6.481283,-4.5464673,-4.681142,-6.505928
public670,-6.235719,-7.36833,-4.5898232,-3.7592497,-6.344219
public671,-5.6399364,-5.7377157,-4.585923,-6.560059,-7.772501
public672,-4.779444,-6.3516426,-4.502265,-5.0010343,-6.623369
public673,-4.6486673,-6.4438124,-4.408217,-5.031848,-6.386842
public674,-4.7209415,-6.3273964,-4.486394,-4.8112116,-6.5780907
public675,-4.702549,-6.1904006,-4.4372606,-4.795199,-6.6889114
public676,-4.748702,-6.5501785,-4.4752355,-4.929645,-6.378215
public677,-4.9465694,-5.92886,-4.6929507,-5.0704613,-7.1052504
public678,-4.9209185,-6.238203,-4.474544,-4.707608,-6.852497
public679,-5.118099,-5.7516427,-4.6118546,-4.886982,-7.3481984
public680,-5.7515044,-6.4398093,-4.5003357,-4.2489023,-7.0945888
public681,-5.6084113,-6.344865,-4.5403295,-5.837087,-7.086273
public682,-5.1707067,-6.558421,-4.5172577,-4.982548,-6.659963
public683,-5.863644,-7.187842,-4.64709,-3.8410149,-6.428231
public684,-6.13557,-6.763366,-4.689628,-4.4510436,-6.9219313
public685,-4.638072,-6.4991417,-4.422321,-5.016538,-6.351222
