epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
51,0.7227154672145844,1.1904428005218506,1.0004041194915771,1.0515401065349579,1.4585130214691162,1.2151241302490234,0.4063182919926476,2.5e-05,0.0001,0.0001,1,1.0,0,1.394760251045227,1.4674288034439087,0.8079851269721985,0.9576546549797058,1.3243850469589233,1.1844068765640259,1.2810931205749512,0.689316987991333,0.7331229448318481,1.1140804290771484,1.9450488090515137,1.5179245471954346,0.860179603099823,1.298840880393982,1.6705713272094727,1.6478314399719238,1.2854739427566528,0.7092375755310059,0.9830278158187866,1.4500499963760376
52,0.7385389804840088,1.2004858255386353,1.0158045291900635,1.050657331943512,1.4577360153198242,1.215343713760376,0.4065325420087902,2.5e-05,0.0001,0.0001,1,1.0,0,1.4216874837875366,1.4930342435836792,0.8184799551963806,0.9337192177772522,1.3355079889297485,1.2154618501663208,1.3019334077835083,0.6964206695556641,0.7260692119598389,1.1391375064849854,1.9425573348999023,1.5237849950790405,0.8611292243003845,1.2943068742752075,1.6669013500213623,1.6484241485595703,1.2936512231826782,0.7096661329269409,0.9786761999130249,1.4463002681732178
53,0.7303226292133331,1.1956863403320312,1.0031671524047852,1.0529891550540924,1.4595121145248413,1.2163221836090088,0.4023505410004873,2.5e-05,0.0001,0.0001,1,1.0,0,1.4127702713012695,1.4880200624465942,0.8116207718849182,0.946366012096405,1.3196547031402588,1.1994153261184692,1.2976734638214111,0.6904438138008118,0.7164468765258789,1.11185622215271,1.942874789237976,1.5223053693771362,0.8639746308326721,1.3024425506591797,1.665963053703308,1.6459139585494995,1.2900277376174927,0.7120770812034607,0.9876376390457153,1.4459543228149414
54,0.7194149792194366,1.1864140033721924,0.9989110231399536,1.0541669726371765,1.4603235721588135,1.2154293060302734,0.39888087500003166,2.5e-05,0.0001,0.0001,1,1.0,0,1.398955225944519,1.472722053527832,0.8094879388809204,0.9443070888519287,1.3065974712371826,1.1881818771362305,1.279036521911621,0.6921119093894958,0.7245113253593445,1.1107133626937866,1.9436872005462646,1.5247609615325928,0.8646422624588013,1.3024842739105225,1.666043758392334,1.6457648277282715,1.2916947603225708,0.7120802998542786,0.9820129871368408,1.4455939531326294
55,0.714814230799675,1.184244155883789,0.9924119114875793,1.05552339553833,1.4612253904342651,1.2148582935333252,0.4010219580086414,2.5e-05,0.0001,0.0001,1,1.0,0,1.4037436246871948,1.491058349609375,0.7990005016326904,0.9430515766143799,1.2843668460845947,1.1991217136383057,1.286767601966858,0.6837762594223022,0.6976362466812134,1.0947574377059937,1.9440149068832397,1.5224614143371582,0.8668590784072876,1.3071328401565552,1.665658950805664,1.6429407596588135,1.2869799137115479,0.7140318155288696,0.984878420829773,1.4454606771469116
56,0.7232003957033157,1.187697172164917,0.9990187883377075,1.056803822517395,1.4625211954116821,1.2165313959121704,0.43294370800140314,1.25e-05,5e-05,5e-05,1,1.0,0,1.4051334857940674,1.483798861503601,0.8116421103477478,0.9242851734161377,1.3136265277862549,1.2050116062164307,1.286928653717041,0.6934090852737427,0.6955897808074951,1.114154577255249,1.939715027809143,1.5304100513458252,0.8679604530334473,1.3104517459869385,1.6640684604644775,1.6429755687713623,1.2960411310195923,0.7137490510940552,0.9865134954452515,1.4433777332305908
57,0.7068396210670471,1.1744725704193115,0.9806013107299805,1.0574147403240204,1.4627635478973389,1.2152588367462158,0.5147609580017161,1.25e-05,5e-05,5e-05,1,1.0,0,1.3720554113388062,1.4700628519058228,0.8078174591064453,0.931273877620697,1.2911534309387207,1.174025535583496,1.2735346555709839,0.6898653507232666,0.6847317218780518,1.0808489322662354,1.9408985376358032,1.5303210020065308,0.8682739734649658,1.308733582496643,1.665590763092041,1.6432698965072632,1.2953264713287354,0.7135695219039917,0.9794929623603821,1.4446355104446411
58,0.7002999633550644,1.1729854345321655,0.9840614199638367,1.0587304830551147,1.4636592864990234,1.2150723934173584,0.40768329199636355,1.25e-05,5e-05,5e-05,1,1.0,0,1.371609091758728,1.4523636102676392,0.7885023355484009,0.9428625702857971,1.3095898628234863,1.16365385055542,1.259617805480957,0.675595760345459,0.7186341285705566,1.1028053760528564,1.942499041557312,1.531224250793457,0.8689976334571838,1.3096672296524048,1.6659080982208252,1.6438097953796387,1.2956464290618896,0.7137295007705688,0.9770861268043518,1.4450900554656982
59,0.7028115093708038,1.170236349105835,0.9794658422470093,1.0581700205802917,1.4628950357437134,1.2142188549041748,0.3941626659943722,1.25e-05,5e-05,5e-05,1,1.0,0,1.3970303535461426,1.4713956117630005,0.8044044971466064,0.9110183715820312,1.2673330307006836,1.1919151544570923,1.2749485969543457,0.6893746852874756,0.6762765645980835,1.0648144483566284,1.9423956871032715,1.5323861837387085,0.8695666790008545,1.3044906854629517,1.665635347366333,1.643312931060791,1.2967463731765747,0.7143029570579529,0.9721461534500122,1.4445862770080566
60,0.6975782364606857,1.1653028726577759,0.979376494884491,1.0583049952983856,1.4627320766448975,1.2136931419372559,0.4158034160063835,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.3960902690887451,1.4494128227233887,0.7983373403549194,0.8943325281143188,1.2883415222167969,1.1915667057037354,1.2642991542816162,0.6875512003898621,0.6712698936462402,1.082195520401001,1.9428441524505615,1.5334010124206543,0.8705254197120667,1.3019442558288574,1.6649450063705444,1.642391324043274,1.297286033630371,0.7151395082473755,0.9699344635009766,1.4437146186828613
