planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public371,370,-6.932002,-6.424213,-4.4822407,-5.232892,-6.092849
public372,371,-5.9246945,-6.7005696,-4.825497,-4.929729,-6.136754
public373,372,-6.0209846,-6.2512045,-4.52464,-5.924147,-4.8445683
public374,373,-5.446509,-7.7038093,-4.793694,-7.0525866,-6.974722
public375,374,-5.4667783,-6.8467374,-4.1875105,-6.308167,-6.6996512
public376,375,-5.7046013,-7.2979455,-4.424678,-6.8477554,-6.4274583
public377,376,-3.980464,-6.8114095,-4.8465643,-6.51854,-6.6184416
public378,377,-5.6062913,-6.4804406,-4.2931733,-7.2652164,-6.733022
public379,378,-5.7665906,-6.9874296,-4.3173594,-6.5318837,-6.686316
public380,379,-7.2482624,-6.909483,-4.0886655,-5.281737,-6.8448668
public381,380,-4.100773,-7.1917896,-4.0423064,-7.997284,-7.0034003
public382,381,-3.7011938,-6.8381968,-4.1186132,-6.9976015,-7.133974
public383,382,-7.6840367,-5.2520866,-4.3799787,-5.54387,-6.7416596
public384,383,-4.3898435,-6.9563036,-4.0928164,-8.143452,-7.237762
public385,384,-5.966454,-6.796949,-4.401613,-6.7104983,-6.059077
public386,385,-4.3645444,-5.7473183,-4.848353,-5.008256,-6.6166763
public387,386,-6.7283154,-6.573556,-4.172753,-4.270443,-7.3222184
public388,387,-5.255377,-7.16156,-4.669571,-5.00831,-5.7971516
public389,388,-5.9997687,-7.5338893,-4.409728,-6.0892153,-6.441047
public390,389,-6.2266955,-6.774509,-3.9396083,-6.250024,-7.04415
public391,390,-6.543511,-6.166911,-4.3641295,-5.173499,-5.7944827
public392,391,-5.9253583,-6.8799896,-4.331665,-6.756161,-6.7692304
public393,392,-5.3434935,-6.754643,-4.7080417,-5.3991604,-6.0483913
public394,393,-5.9079003,-7.2313857,-4.19076,-5.712965,-7.1742783
public395,394,-4.188853,-6.9912663,-4.5428886,-8.330513,-7.1395035
public396,395,-4.844993,-7.037989,-4.7656784,-6.766364,-5.143838
public397,396,-5.9558625,-6.5646486,-4.4848633,-4.749509,-6.0591364
public398,397,-4.082481,-6.7325373,-4.357095,-7.723945,-6.378656
public399,398,-5.060812,-6.204297,-4.4046226,-5.62494,-6.299409
public400,399,-6.841797,-7.018664,-4.157667,-4.6697407,-6.864802
public401,400,-4.2133203,-7.059042,-4.166911,-7.716272,-7.494735
public402,401,-6.421473,-7.0747757,-4.7459564,-5.145623,-6.845605
public403,402,-4.231806,-6.7061644,-4.4601603,-7.6265574,-6.7435822
public404,403,-6.451402,-6.494027,-4.2088933,-6.827753,-6.577688
public405,404,-4.2542763,-6.626076,-4.4533844,-7.166712,-7.396014
public406,405,-5.137226,-7.1983795,-4.4982505,-7.387747,-6.8773336
public407,406,-5.968229,-7.4602313,-4.553396,-6.4462714,-6.3548937
public408,407,-4.8977385,-7.6264195,-4.59455,-5.6119504,-7.0263615
public409,408,-3.957632,-6.4220176,-4.271406,-7.065637,-6.8688965
public410,409,-6.1059146,-6.706724,-4.366211,-7.2665925,-7.0401835
public411,410,-5.782694,-7.1338882,-3.9655144,-6.824613,-6.8486066
public412,411,-6.0991707,-7.361101,-4.412408,-6.2894855,-6.8149457
public413,412,-6.6742406,-7.1180534,-4.6074343,-6.1308813,-6.3756094
public414,413,-6.9016914,-5.6801963,-4.6567054,-3.976021,-5.3000135
public415,414,-3.9818437,-7.287186,-4.0679374,-7.291058,-7.2111473
public416,415,-2.9896846,-7.2114415,-4.8036757,-7.523333,-7.024679
public417,416,-6.789482,-6.678013,-4.4368305,-6.221412,-6.555765
public418,417,-5.001661,-7.258067,-4.6555166,-7.1239386,-7.152554
public419,418,-6.1869016,-6.4568057,-4.389864,-8.003956,-6.0848403
public420,419,-6.4840927,-7.3972855,-4.1344423,-6.0409355,-6.4645767
public421,420,-6.571173,-6.413257,-4.15372,-7.3293962,-6.2788534
public422,421,-5.417077,-6.8272233,-4.0974607,-7.7568455,-6.5218883
public423,422,-5.820653,-6.702054,-4.176645,-6.102069,-7.164168
public424,423,-5.6879168,-7.4410033,-4.217047,-6.610694,-6.7023644
public425,424,-6.3660603,-7.390366,-4.451128,-6.5134687,-6.638029
public426,425,-3.5489604,-6.5588517,-4.824405,-7.7741795,-6.38021
public427,426,-4.03427,-6.882614,-4.2632,-7.7898493,-7.7548556
public428,427,-5.6017447,-6.4800243,-4.4589076,-7.0469933,-5.023402
public429,428,-3.5946639,-6.8201776,-4.7014284,-7.7233915,-7.92078
public430,429,-6.7594156,-7.752117,-4.2099023,-6.681257,-6.667282
public431,430,-3.6355724,-6.5283937,-4.5198083,-6.4756694,-7.1137824
public432,431,-5.740044,-6.5732174,-3.988773,-7.308813,-6.444912
public433,432,-4.9647946,-6.8545203,-4.5322,-7.2579784,-7.4654737
public434,433,-4.501809,-7.17125,-4.7562704,-7.032945,-5.3849597
public435,434,-6.2507443,-6.9939833,-4.5719843,-5.523318,-6.6616173
public436,435,-5.473896,-6.666439,-4.6690297,-3.8633854,-6.2307215
public437,436,-6.579155,-5.2745037,-4.830965,-7.0148087,-4.8678765
public438,437,-5.4035444,-6.6780453,-4.421149,-5.001005,-6.5680413
public439,438,-4.8570986,-7.2789764,-4.3567405,-7.048403,-7.1290617
public440,439,-3.2458687,-6.5269947,-4.4910913,-8.576963,-8.438626
public441,440,-5.7082043,-7.376282,-4.63464,-5.892237,-6.7289524
public442,441,-4.619506,-6.7888193,-4.2533584,-7.253804,-6.636645
public443,442,-6.297998,-6.633391,-4.534976,-4.7417955,-6.4081025
public444,443,-4.906591,-7.4452543,-4.272719,-7.061845,-7.340534
public445,444,-5.1390376,-7.470295,-4.344383,-6.986923,-6.996844
public446,445,-4.2553735,-4.951028,-4.934632,-5.9470205,-4.6106806
public447,446,-4.2194543,-6.648642,-4.1286483,-7.2475348,-7.3615246
public448,447,-3.9714687,-7.2716274,-4.3089676,-7.562162,-7.226163
public449,448,-5.0085015,-7.414488,-4.374862,-7.1491404,-6.989281
public450,449,-6.153923,-6.86968,-4.2631655,-6.204128,-6.7701235
public451,450,-7.2160854,-8.084731,-4.158246,-8.51342,-8.893811
public452,451,-5.2496243,-5.9093766,-4.3576226,-6.85507,-7.1527376
public453,452,-6.356785,-7.188719,-4.6182857,-5.486481,-5.364945
public454,453,-3.3283095,-6.8330207,-4.4180155,-7.8670077,-8.487156
public455,454,-6.146212,-6.934493,-4.3854556,-5.933444,-6.647808
public456,455,-7.2686653,-7.5444555,-4.4558187,-7.0922065,-6.592565
public457,456,-6.002203,-6.9677,-4.541102,-4.5684776,-6.4290195
public458,457,-6.5403795,-6.4715576,-4.4944334,-7.917351,-5.208336
public459,458,-5.6389866,-6.6456485,-4.8026195,-6.164431,-4.8327594
public460,459,-5.58468,-6.470577,-4.269792,-6.1826134,-6.464762
public461,460,-6.2882643,-7.3838153,-4.2768307,-7.093858,-6.7072587
public462,461,-5.3146133,-6.6721425,-4.3705926,-6.094186,-7.035119
public463,462,-4.0040245,-6.440993,-4.24927,-8.3333645,-7.3140635
public464,463,-5.60859,-6.3839464,-4.302508,-7.079684,-6.6611195
public465,464,-4.902471,-6.4618583,-4.203684,-6.806852,-6.34616
public466,465,-5.18625,-6.6463523,-4.4794984,-7.728128,-6.8741646
public467,466,-6.646251,-6.644966,-4.1431227,-7.9936934,-6.168624
public468,467,-5.8089004,-6.4660583,-4.420968,-6.3905215,-6.179837
public469,468,-6.9995193,-7.142563,-4.201253,-7.326252,-7.098747
public470,469,-4.9917936,-7.701317,-4.404264,-7.3989544,-7.244778
public471,470,-5.4178276,-6.9401937,-4.335725,-6.2735176,-6.9303145
public472,471,-5.5290723,-6.8522186,-4.45908,-5.7138467,-6.5408454
public473,472,-6.0689526,-6.9486513,-4.3542323,-5.0260625,-6.427086
public474,473,-5.991433,-7.8214045,-4.283252,-6.4613023,-6.5247736
public475,474,-5.738698,-6.8065524,-4.65024,-6.6258945,-6.332902
public476,475,-3.7502372,-7.2262626,-4.418337,-7.3391705,-7.8298936
public477,476,-5.9882393,-7.486244,-4.4273167,-5.362911,-6.3411164
public478,477,-5.015518,-6.6811404,-4.500499,-6.9988675,-6.8401804
public479,478,-6.1266403,-6.65319,-4.4889584,-5.7208776,-6.4336915
public480,479,-3.7685921,-7.1570373,-4.3100233,-8.312458,-7.4168534
public481,480,-5.3505135,-7.109149,-4.5495634,-6.16859,-7.185254
public482,481,-5.2489915,-7.2706823,-4.166518,-6.304969,-6.926118
public483,482,-5.2707534,-7.1668262,-4.4489727,-7.1382813,-7.3233895
public484,483,-4.1985164,-6.280356,-4.324138,-7.9638443,-7.6791835
public485,484,-4.033103,-6.881123,-4.416061,-6.8070297,-7.3610735
public486,485,-5.8838863,-6.9900618,-4.3809423,-4.9732456,-6.095229
public487,486,-3.7848043,-6.573604,-4.577214,-7.906269,-7.2846737
public488,487,-6.855025,-5.3931932,-4.684598,-4.037788,-6.5528
public489,488,-6.8038425,-6.7259436,-4.458806,-5.4148803,-6.207386
public490,489,-5.7202945,-7.7665105,-4.443206,-6.636747,-6.979404
public491,490,-6.075098,-7.142045,-4.640034,-6.8631597,-5.8926744
public492,491,-6.9125113,-6.8603187,-3.973821,-7.9415298,-7.017717
public493,492,-7.9182515,-6.4989986,-3.8956587,-7.486585,-7.3907824
public494,493,-4.460949,-6.702236,-4.7459497,-5.826753,-5.172574
public495,494,-5.000408,-5.6593657,-4.318091,-7.842346,-6.6848216
public496,495,-5.485465,-6.4811897,-4.4794726,-5.6627007,-6.159012
public497,496,-3.7542887,-7.296379,-4.673847,-7.5134196,-6.6716113
public498,497,-3.0633142,-6.8907104,-4.662018,-7.5952964,-7.555819
public499,498,-5.895273,-6.5209975,-4.3061314,-6.922567,-5.749919
public500,499,-5.059348,-6.4575453,-4.7064605,-7.767928,-6.876236
public501,500,-5.249451,-6.974625,-4.245253,-6.052656,-6.106694
public502,501,-6.1312923,-7.2731295,-4.4819765,-4.6023073,-6.2684355
public503,502,-5.917727,-6.326618,-4.5839,-5.013735,-5.9886937
public504,503,-3.1933308,-6.882621,-4.414523,-7.079707,-8.003652
public505,504,-5.7877374,-7.6881914,-4.3867283,-6.115109,-6.639243
public506,505,-6.443725,-7.0983877,-4.6794977,-6.169198,-6.4973116
public507,506,-4.379546,-7.378831,-4.0036345,-7.5368376,-7.3074875
public508,507,-4.454736,-7.2485046,-4.1323357,-7.2708726,-7.9172564
public509,508,-7.3231287,-8.112501,-3.9592886,-8.404894,-8.611119
public510,509,-6.574697,-6.7970557,-4.6799507,-6.336253,-5.332861
public511,510,-6.4074817,-7.1706543,-4.4524126,-6.163422,-6.3930154
public512,511,-6.0934105,-6.8418293,-4.578051,-7.1250973,-5.953331
public513,512,-5.57181,-6.849854,-4.629815,-5.2461677,-6.940823
public514,513,-4.570711,-7.476594,-4.4245443,-6.575692,-7.441514
public515,514,-6.038461,-6.602409,-4.2556925,-7.161432,-6.721725
public516,515,-5.166903,-6.153029,-4.308016,-7.1521335,-7.0507035
public517,516,-4.851286,-7.3912883,-4.2041397,-5.551082,-6.7953672
public518,517,-7.3730965,-6.4801006,-4.2848673,-8.148785,-6.8341775
public519,518,-5.7571583,-6.8458786,-4.1502957,-7.0781627,-7.052112
public520,519,-5.6602736,-6.7235456,-4.1806736,-6.556114,-6.8269587
public521,520,-6.0823436,-7.235971,-4.2503104,-4.956272,-6.066256
public522,521,-5.7145925,-7.809517,-4.1596174,-7.1694317,-7.170517
public523,522,-6.1107073,-6.4608827,-4.8644776,-6.8619137,-5.012732
public524,523,-4.56404,-6.016759,-5.2939095,-8.761617,-4.482287
public525,524,-5.230011,-7.014279,-4.4404864,-7.6081457,-6.893867
public526,525,-5.0848947,-6.797085,-4.280087,-6.114406,-6.5379276
public527,526,-5.435839,-6.9991665,-4.280279,-6.3615427,-6.6229587
public528,527,-6.5060115,-6.0976954,-4.2355785,-7.491066,-6.7654257
public529,528,-5.964608,-6.966473,-4.377262,-5.7530875,-6.8209934
public530,529,-5.8137264,-6.800908,-4.3677726,-4.8235836,-5.9733443
public531,530,-4.2809725,-6.9171,-4.602065,-6.3955436,-6.7981615
public532,531,-6.598727,-7.2825613,-4.325871,-5.8101106,-6.124025
public533,532,-5.439818,-7.5470667,-4.512731,-7.177982,-6.8610215
public534,533,-6.2408743,-7.32414,-4.157963,-5.506918,-5.7218447
public535,534,-3.638276,-6.754023,-4.4668922,-6.983657,-8.011994
public536,535,-6.0424986,-7.5207477,-3.915487,-6.8451,-6.3360376
public537,536,-3.5802205,-6.703486,-4.4998784,-8.349396,-7.931064
public538,537,-4.4154806,-7.282974,-4.394389,-6.919327,-7.3063593
public539,538,-6.543233,-6.638573,-4.0756116,-7.693287,-6.513789
public540,539,-5.7156286,-7.3381453,-4.3482485,-7.2176313,-6.9247375
public541,540,-6.34536,-6.8597035,-4.5966187,-7.0798917,-6.231735
public542,541,-6.0188293,-6.75268,-4.078127,-6.9788995,-7.0912194
public543,542,-4.917148,-6.912113,-4.290842,-6.3822923,-7.3210344
public544,543,-4.899418,-6.775132,-4.5647416,-7.051859,-6.7473636
public545,544,-3.5802088,-6.5838037,-4.5868134,-8.1865015,-7.812144
public546,545,-6.0464244,-7.661049,-4.137108,-5.899558,-6.3848763
public547,546,-5.6668415,-7.336127,-4.408705,-5.3982286,-6.2226152
public548,547,-6.6325274,-5.90337,-4.4889107,-5.108473,-6.369588
public549,548,-4.47132,-6.103856,-4.512286,-5.718293,-6.37013
public550,549,-4.8642235,-7.2461543,-4.560967,-4.6623034,-6.627571
public551,550,-6.039509,-6.092764,-4.641414,-5.2631726,-5.7401066
public552,551,-4.986216,-6.8595023,-4.3117847,-7.574124,-6.9102383
public553,552,-4.170712,-6.47059,-4.6865063,-7.115462,-6.646841
public554,553,-5.7774453,-6.6363664,-4.35388,-6.10247,-6.224463
public555,554,-5.176857,-6.8619256,-4.3744802,-6.2749257,-6.990379
public556,555,-5.9045563,-7.1581755,-4.7737203,-4.650771,-6.3461747
public557,556,-5.9797235,-7.126121,-4.406895,-5.5386143,-6.634316
public558,557,-3.5758643,-6.726326,-4.5041785,-7.7818084,-7.472456
public559,558,-6.62062,-7.2401314,-4.4204516,-7.365878,-6.653979
public560,559,-6.5517564,-6.6549087,-4.4403806,-5.7558246,-6.2018614
public561,560,-7.157594,-4.2737527,-4.4734783,-7.3362675,-6.895582
public562,561,-6.780707,-7.2117734,-4.4863753,-6.9230895,-6.4610734
public563,562,-6.4517503,-4.2872124,-4.651407,-6.453348,-5.1950417
public564,563,-4.3273234,-7.262284,-4.5733285,-7.398937,-7.5204587
public565,564,-5.7692723,-6.878017,-4.0220513,-6.1780844,-6.4518623
public566,565,-4.1452622,-7.1360626,-4.0611477,-6.9358044,-7.3503594
public567,566,-5.8735375,-7.2010326,-4.2392397,-5.621607,-6.491448
public568,567,-6.1724815,-6.856593,-4.221646,-7.136903,-7.0509434
public569,568,-5.5963826,-6.8769884,-4.4501896,-6.2774153,-6.6896467
public570,569,-5.9897375,-6.926408,-4.9458346,-6.9692364,-4.1379147
public571,570,-4.447769,-7.026806,-4.695097,-6.417909,-7.466234
public572,571,-6.030092,-6.4277554,-4.300453,-6.729624,-6.583131
public573,572,-4.8006263,-6.9764943,-4.5029836,-6.8873744,-7.04844
public574,573,-4.9350533,-5.300463,-3.8903463,-7.435078,-6.4132514
public575,574,-7.0936856,-6.6443243,-4.301093,-6.3984065,-5.8363066
public576,575,-7.477352,-6.9117565,-4.245712,-4.969295,-7.2744246
public577,576,-5.68215,-6.8199863,-4.637286,-7.1355677,-6.97422
public578,577,-6.118637,-7.274599,-4.19633,-7.1902437,-6.8830013
public579,578,-6.5042267,-7.45041,-4.2458715,-5.5857134,-6.4564443
public580,579,-5.216791,-6.364873,-4.1663795,-5.395624,-6.0715985
public581,580,-6.237545,-7.684453,-4.302121,-6.673459,-6.85676
public582,581,-5.429722,-7.1869245,-4.0939198,-6.4497604,-6.682334
public583,582,-6.139408,-7.6303606,-4.430221,-6.6737843,-6.182896
public584,583,-3.5516627,-6.4602532,-4.65174,-7.178105,-7.035456
public585,584,-6.366145,-6.6775517,-4.5894814,-5.67865,-6.6450925
public586,585,-5.7612453,-5.973872,-4.476922,-4.5363016,-6.5254674
public587,586,-6.863808,-6.438658,-4.3163366,-8.081959,-6.1884003
public588,587,-6.5290427,-7.2604113,-4.3346963,-5.3242774,-6.763346
public589,588,-3.6543906,-6.9458766,-4.449885,-7.409793,-7.2909946
public590,589,-5.531536,-7.0206823,-4.371687,-6.0014095,-7.0328193
public591,590,-6.0219474,-7.8028917,-4.373978,-6.184855,-6.757098
public592,591,-5.8284965,-6.747904,-4.6012273,-5.944417,-6.232315
public593,592,-5.88568,-7.0262923,-4.2380896,-6.5959477,-6.7410784
public594,593,-5.697118,-7.25739,-4.1894565,-6.323468,-7.251768
public595,594,-5.1984615,-6.968413,-4.6220794,-7.56785,-6.7919683
public596,595,-5.4483128,-7.570713,-4.2090006,-6.959037,-6.5150433
public597,596,-3.6953561,-6.874378,-4.4470677,-8.232162,-8.090108
public598,597,-2.740559,-6.8506203,-4.4403114,-8.287108,-8.117115
public599,598,-3.3415504,-7.0620522,-4.4557333,-6.890824,-6.7817698
public600,599,-7.09139,-7.3252654,-3.6834943,-8.52072,-7.6777124
public601,600,-5.994048,-7.787263,-4.7069654,-8.292165,-5.4229946
public602,601,-5.489478,-7.114668,-3.8390033,-7.0845995,-6.5409727
public603,602,-6.4004154,-7.5276647,-3.8313265,-8.489725,-8.556577
public604,603,-7.809888,-7.0036073,-3.6147828,-8.937862,-9.572459
public605,604,-5.2123656,-7.565176,-4.623682,-6.817397,-6.810383
public606,605,-4.535713,-7.395025,-4.4029694,-7.047596,-6.8038363
public607,606,-7.3982935,-7.2824254,-4.098117,-6.5507274,-7.0458937
public608,607,-6.385215,-7.6167393,-4.469647,-6.18322,-6.144622
public609,608,-5.1924214,-8.092038,-4.1210155,-8.700724,-7.5521417
public610,609,-6.754652,-7.3014154,-3.861384,-7.549031,-7.8219595
public611,610,-6.7580004,-6.7807584,-4.2834444,-7.3954473,-7.5542717
public612,611,-5.984257,-6.5088058,-4.3513956,-4.840942,-6.389865
public613,612,-6.741559,-7.6406994,-3.8922172,-5.788618,-7.994707
public614,613,-6.368224,-6.99222,-3.8098161,-8.478022,-8.305877
public615,614,-6.9266014,-6.1876287,-4.0710583,-6.9643908,-7.4978275
public616,615,-6.265953,-7.70424,-4.219043,-5.836253,-6.6064343
public617,616,-6.8250246,-6.6798577,-3.982526,-7.5615396,-6.4949512
public618,617,-6.810835,-6.7157865,-3.8614383,-8.388615,-7.8866925
public619,618,-6.218334,-4.5069857,-4.7365713,-4.0865207,-5.8324456
public620,619,-5.5727367,-6.710251,-4.086611,-7.7019596,-7.6154356
public621,620,-6.617483,-6.910574,-3.7920113,-7.858636,-8.075575
public622,621,-4.2839966,-6.412897,-4.094607,-8.153786,-8.779461
public623,622,-6.629346,-7.478602,-4.0896854,-6.7732067,-7.468577
public624,623,-7.2395344,-7.2346044,-4.412781,-4.3339434,-7.593711
public625,624,-6.3947654,-6.672369,-4.3353677,-7.030536,-6.2557635
public626,625,-7.559805,-7.045991,-3.8207445,-5.380191,-8.026576
public627,626,-5.326427,-6.1679106,-4.1611543,-7.114486,-7.6598716
public628,627,-5.6297293,-7.587802,-4.116985,-5.4876127,-7.5636454
public629,628,-6.1149507,-7.431709,-4.3160334,-7.055649,-7.161993
public630,629,-6.886406,-7.3960967,-4.024213,-7.426034,-7.3496637
public631,630,-6.4660916,-6.991426,-3.9534988,-6.6498685,-6.5972304
public632,631,-6.0315776,-6.8690505,-3.8236883,-7.695559,-7.230104
public633,632,-6.51589,-7.096922,-4.208521,-5.225261,-6.525001
public634,633,-4.073943,-7.168946,-4.5032334,-7.7116823,-6.8768396
public635,634,-7.514901,-7.6912208,-3.6203709,-7.412501,-8.774257
public636,635,-7.8251014,-7.197414,-3.6627295,-7.6234193,-8.676399
public637,636,-6.4115,-6.9197645,-4.6742315,-6.140814,-6.759235
public638,637,-6.0618367,-7.1823754,-4.2458606,-7.705354,-7.065459
public639,638,-6.483817,-6.290803,-3.3364658,-7.8298388,-8.813316
public640,639,-8.136376,-7.554283,-3.7936966,-7.1894636,-8.855093
public641,640,-6.27325,-6.06619,-3.6892633,-6.8255167,-8.001901
public642,641,-6.3074636,-6.998124,-4.6200943,-6.4493566,-6.4180455
public643,642,-7.5093713,-6.6613245,-4.1031456,-6.0961757,-8.525332
public644,643,-6.7293057,-7.1901975,-4.3397107,-4.9375906,-6.820964
public645,644,-6.855814,-7.4593177,-4.051613,-7.2307887,-7.8438406
public646,645,-6.8388433,-6.946596,-4.3090315,-5.392928,-7.0217047
public647,646,-6.6241455,-6.880594,-3.795539,-5.5488772,-6.896023
public648,647,-6.304953,-7.4373636,-4.1179237,-5.752701,-6.6651793
public649,648,-7.2535233,-6.8989673,-3.4490151,-8.526371,-9.437724
public650,649,-4.7035823,-7.236731,-4.128072,-7.50129,-7.1370554
public651,650,-5.542696,-6.6419687,-4.2036376,-7.8811064,-8.291728
public652,651,-7.2207785,-6.8337035,-3.7731333,-8.079766,-8.89979
public653,652,-8.03143,-8.038343,-3.8756404,-9.015158,-6.9970155
public654,653,-4.353119,-7.102487,-4.5025115,-7.8584347,-7.1727657
public655,654,-4.897892,-6.1448317,-4.194103,-7.299518,-7.544185
public656,655,-4.4239845,-7.519205,-4.384866,-7.2854047,-7.3351083
public657,656,-5.283715,-6.953138,-4.042434,-7.0592747,-6.2899847
public658,657,-6.8730526,-7.198196,-3.697657,-8.330057,-7.612868
public659,658,-6.65775,-6.2403836,-4.2342377,-5.461314,-7.2006474
public660,659,-8.329199,-8.3098545,-3.630529,-8.277331,-8.700156
public661,660,-6.55677,-7.8004255,-4.208266,-6.233481,-6.981047
public662,661,-6.356226,-7.404099,-4.301008,-5.919199,-7.0377893
public663,662,-5.0514574,-7.338804,-4.2727375,-7.151392,-6.6211123
public664,663,-4.827283,-6.8531947,-4.1584854,-6.705325,-6.6503744
public665,664,-4.952143,-7.132886,-4.452763,-6.1560636,-6.8376255
public666,665,-5.844247,-6.3125052,-3.7216258,-8.2387705,-7.8495955
public667,666,-6.5212793,-7.306624,-3.7991738,-7.711302,-9.249164
public668,667,-6.2199883,-7.5458508,-4.1821523,-6.0400515,-7.3040075
public669,668,-5.9368806,-6.7933135,-4.0554237,-6.155297,-7.4467015
public670,669,-5.9064236,-7.1444845,-4.020824,-4.901925,-6.872592
public671,670,-7.864072,-6.5519547,-3.5217955,-8.489058,-8.673471
public672,671,-6.542934,-6.7850885,-4.076321,-7.273896,-7.0984774
public673,672,-5.548658,-7.192923,-4.1546845,-6.9106894,-6.9010625
public674,673,-6.7113333,-7.3065977,-3.6693602,-7.763693,-8.143229
public675,674,-6.8511744,-7.631406,-3.6865425,-8.503873,-8.411645
public676,675,-6.5708613,-7.215791,-4.1936803,-7.2871284,-5.8720064
public677,676,-4.1265664,-6.7148857,-3.911847,-8.81752,-8.635775
public678,677,-7.0643353,-7.6003714,-3.9874177,-7.394821,-8.543071
public679,678,-8.446753,-8.062934,-3.20117,-6.805238,-9.4532385
public680,679,-8.184166,-7.90928,-3.4865818,-8.306104,-8.57946
public681,680,-6.7818875,-6.351671,-4.1526012,-7.5201807,-6.911613
public682,681,-5.733195,-6.7230725,-4.2046986,-6.6033597,-6.590429
public683,682,-6.6086693,-7.1851335,-4.190258,-5.6696725,-7.095896
public684,683,-4.8406277,-5.5540524,-4.1564164,-5.791514,-7.0399218
public685,684,-5.722114,-7.10147,-4.0849943,-6.7671905,-6.745922
