planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public391,-6.101896,-7.591234,-4.4184875,-3.7097616,-6.32691
public392,-5.9794765,-5.1072507,-4.4256053,-7.183269,-6.3447566
public393,-6.393298,-6.389612,-4.5832357,-3.9396896,-5.402656
public394,-5.4362984,-7.908104,-4.1515303,-6.7534795,-5.7616177
public395,-3.1725185,-7.0065618,-4.722061,-7.002033,-5.6308303
public396,-4.683594,-6.9988914,-4.1814413,-7.0295124,-4.8933434
public397,-5.9613333,-5.162759,-4.46395,-4.8149257,-7.1367984
public398,-3.6943383,-5.1030984,-4.8788877,-7.5937953,-6.480203
public399,-4.638746,-8.423299,-4.1693797,-4.52092,-6.611528
public400,-5.896076,-6.630823,-4.5210924,-3.5849426,-6.0086756
public401,-3.5497906,-5.8878803,-4.6410494,-7.645336,-6.1325417
public402,-5.904648,-6.310842,-4.5010214,-3.7491274,-6.898045
public403,-3.0476315,-7.1808586,-4.7108545,-6.4906664,-6.3684506
public404,-6.2005243,-4.5300694,-4.6517835,-6.251194,-7.3292446
public405,-3.4359145,-5.948233,-4.699092,-7.5808945,-6.191384
public406,-3.7434306,-5.6892676,-4.6329703,-7.9195786,-6.3367167
public407,-4.2969213,-6.209687,-4.5117946,-7.944399,-5.636791
public408,-3.4166925,-7.4246025,-4.6574993,-5.623094,-7.1225395
public409,-3.4447048,-6.220431,-4.7217455,-6.5218806,-5.6229687
public410,-6.894239,-7.330892,-5.099448,-7.0962257,-7.0000143
public411,-7.5653577,-8.333887,-4.8542624,-5.75381,-7.052575
public412,-7.2658587,-5.8376074,-5.0497694,-6.358849,-6.64619
public413,-3.831027,-7.680514,-4.451466,-6.2402716,-5.1572866
public414,-6.564094,-5.620886,-4.6549554,-3.8675416,-6.3028283
public415,-3.2855327,-6.784781,-4.6265597,-7.2489376,-6.092464
public416,-3.2749496,-6.191295,-4.844238,-7.243,-5.9199343
public417,-6.4725904,-4.4426837,-4.8331556,-5.113063,-7.039895
public418,-3.266065,-7.839572,-4.6386676,-6.1644506,-6.8447437
public419,-6.254894,-5.4471564,-4.271443,-8.739409,-6.711658
public420,-7.974675,-8.42474,-4.87196,-5.1291347,-7.1959763
public421,-6.333612,-6.646,-4.1439776,-6.781343,-7.420443
public422,-6.7649174,-4.79633,-4.1960554,-6.964981,-6.4765067
public423,-4.8060007,-6.4128547,-4.820149,-6.4177628,-6.0089254
public424,-7.7136755,-7.3326287,-4.982095,-5.9987135,-6.6843576
public425,-7.0544806,-6.901089,-5.119398,-5.413734,-6.5803165
public426,-3.2116525,-6.56889,-4.851959,-6.938742,-5.568961
public427,-3.5014052,-5.742858,-4.7584405,-7.949494,-6.2703
public428,-4.5247083,-6.035013,-4.543777,-8.264828,-5.6928444
public429,-3.1075628,-6.379163,-5.0363183,-6.745081,-6.1816554
public430,-7.4565763,-6.934101,-3.9744158,-8.224536,-7.119162
public431,-3.3323557,-5.6643004,-4.962627,-6.6187315,-6.0535064
public432,-7.532429,-8.059343,-4.877421,-5.8608923,-6.937797
public433,-3.95816,-6.4422398,-4.570092,-7.2720885,-5.3886433
public434,-4.382747,-7.14824,-4.3474283,-6.369658,-4.089272
public435,-5.7295113,-6.410276,-4.77292,-3.7804282,-5.9046702
public436,-5.779195,-6.6051865,-4.4981627,-4.443523,-6.6705294
public437,-6.836911,-4.5920687,-4.361041,-7.474619,-6.740765
public438,-5.941138,-7.037922,-4.3418617,-3.9627986,-6.178496
public439,-5.4410753,-5.8514533,-4.7129836,-8.135077,-6.10416
public440,-3.0649178,-6.6403675,-5.104902,-6.129092,-6.14799
public441,-3.9038863,-7.510034,-4.6338315,-4.503985,-6.4177294
public442,-3.4765422,-6.872,-4.525684,-7.289275,-6.0072474
public443,-6.67162,-5.469384,-4.3237705,-4.5554376,-7.5288825
public444,-4.385738,-6.4718494,-4.384323,-7.7700205,-5.961132
public445,-6.238641,-7.3844028,-4.788002,-7.068489,-6.420516
public446,-4.679953,-5.6360564,-4.6813445,-5.1127667,-6.576109
public447,-3.4570208,-6.236868,-4.6267776,-7.5841246,-6.348834
public448,-3.5718677,-7.2226043,-4.5212293,-7.3338585,-6.2857885
public449,-4.620516,-5.9403024,-4.360892,-8.042565,-6.418693
public450,-5.714503,-5.9754868,-4.961607,-4.8103085,-6.1793
public451,-7.129138,-6.237366,-4.1692677,-7.911969,-6.0373316
public452,-6.588912,-4.423667,-4.934766,-5.4956117,-6.6719127
public453,-4.7659545,-6.925084,-4.406755,-4.69278,-7.371569
public454,-3.1694684,-6.740074,-5.0138726,-6.303898,-6.5337243
public455,-4.329897,-6.837486,-4.6152005,-5.1200085,-5.7478848
public456,-4.3096786,-7.1299305,-4.3391356,-7.889591,-5.27687
public457,-6.789729,-6.2703867,-4.2853703,-3.4690452,-6.582374
public458,-6.167195,-6.7528567,-3.9368432,-7.8899703,-4.3615212
public459,-5.0364017,-7.972099,-4.0236955,-5.8631215,-4.4309855
public460,-7.743062,-7.5986733,-5.087599,-5.6359844,-6.8599277
public461,-7.62542,-7.911798,-4.944109,-5.702361,-6.9515324
public462,-4.5661936,-5.094515,-4.888145,-6.4101357,-6.455836
public463,-3.05466,-6.800805,-4.8545313,-6.946268,-6.251286
public464,-5.265809,-7.3525367,-4.0455017,-6.8347225,-5.945608
public465,-4.496654,-7.504335,-4.2662683,-5.141049,-5.164279
public466,-4.403769,-5.413663,-4.736702,-8.141783,-6.236354
public467,-5.6091495,-7.2161407,-4.161911,-8.022314,-6.372189
public468,-5.454718,-5.3328624,-5.07576,-4.916834,-5.7700796
public469,-6.5132856,-6.5365243,-4.121222,-8.11179,-7.18357
public470,-3.9270868,-5.7187147,-4.606014,-7.934925,-6.249268
public471,-4.304575,-7.5208926,-4.4246016,-4.358353,-6.57376
public472,-3.5029166,-7.7985907,-4.531697,-5.383643,-7.1233253
public473,-6.7056565,-6.231468,-4.3649263,-3.6122687,-6.639444
public474,-7.5997996,-7.604828,-4.970393,-5.19211,-6.6629677
public475,-7.329677,-7.751357,-4.859269,-6.945146,-6.7254047
public476,-3.6713898,-7.115911,-4.5154576,-6.87924,-5.4122796
public477,-5.9715486,-7.005512,-4.414339,-3.5448284,-6.2823715
public478,-4.164991,-6.175833,-4.611069,-8.2620735,-5.790137
public479,-6.1358275,-5.4837146,-5.1349354,-4.4053736,-5.969714
public480,-3.336095,-5.744018,-4.9090433,-7.2725887,-5.965732
public481,-3.6622853,-5.768933,-4.737818,-5.8622675,-6.729919
public482,-3.7477207,-5.9638844,-4.6733418,-6.8773184,-6.225118
public483,-5.348843,-6.199179,-4.7231703,-7.8981104,-6.245733
public484,-3.4481587,-6.675981,-4.577697,-7.231429,-6.0148134
public485,-3.706973,-5.659505,-4.6357417,-7.904891,-6.40894
public486,-6.5406013,-7.1895647,-4.4092317,-3.4895706,-6.0723343
public487,-3.089008,-6.98443,-4.8466525,-6.7204723,-6.2484097
public488,-6.5372252,-6.5788817,-4.4557543,-3.860541,-6.6878333
public489,-5.4152107,-5.6877656,-5.0214567,-4.786276,-5.9753785
public490,-7.7631636,-7.741682,-4.9732904,-6.912201,-6.7538757
public491,-5.421298,-5.406008,-4.202893,-8.065468,-6.5918508
public492,-7.2065544,-6.9491577,-3.9912639,-7.4399443,-6.8140326
public493,-6.665536,-6.3083577,-4.6236553,-8.203197,-7.237693
public494,-4.4442854,-7.757889,-4.259078,-4.5963006,-6.1725583
public495,-3.8305473,-5.388871,-4.727711,-7.5742188,-6.777618
public496,-5.4415593,-5.802984,-4.0755415,-6.1781588,-7.568041
public497,-3.183488,-6.7923994,-4.7839684,-7.2528133,-6.6050606
public498,-3.0937154,-6.51989,-5.0168514,-6.8119063,-6.6136346
public499,-5.4214625,-7.1257925,-4.5102305,-3.9776452,-5.945011
public500,-4.290448,-6.4660487,-4.369068,-8.090725,-6.260058
public501,-3.7836895,-8.034983,-4.3720036,-5.174863,-6.390901
public502,-6.169211,-6.064003,-4.5445304,-4.007975,-6.237337
public503,-6.457757,-7.424588,-4.3096185,-3.5061905,-6.4115252
public504,-3.2840614,-6.435988,-4.8671546,-6.7580485,-5.8116765
public505,-8.229662,-8.526958,-4.787639,-5.796072,-7.159104
public506,-7.292139,-6.8760476,-5.303695,-6.348371,-6.7409124
public507,-3.8149445,-5.3918967,-4.717466,-7.8906164,-6.2888103
public508,-5.035124,-5.76906,-4.3934875,-7.6058273,-5.7899284
public509,-6.9626765,-5.9232526,-4.181152,-7.8487597,-5.7789435
public510,-4.6466103,-7.0704565,-4.0819607,-7.452224,-5.1189456
public511,-3.9432478,-6.551864,-4.741871,-5.9763856,-5.6672373
public512,-4.966865,-7.865939,-4.024099,-7.0932765,-4.467004
public513,-5.2521844,-8.012488,-4.2119465,-4.049447,-7.239982
public514,-3.6602144,-6.00099,-4.555911,-7.453362,-6.2746644
public515,-7.2383285,-5.951665,-5.441846,-6.8310533,-6.6581497
public516,-4.806262,-4.5439243,-4.6564245,-7.5908422,-6.918194
public517,-3.7720757,-8.374625,-4.367395,-5.0919805,-6.8091207
public518,-7.243828,-6.045949,-4.3242664,-7.1163464,-8.030505
public519,-6.641243,-6.5551176,-4.8962674,-6.6779485,-6.8970475
public520,-6.6115737,-6.1841288,-5.0612345,-6.094685,-6.3416266
public521,-7.386092,-6.682152,-4.052543,-3.6509533,-6.671162
public522,-7.403669,-7.6142235,-4.98314,-7.1055107,-6.669488
public523,-5.5767546,-7.5639334,-3.8602474,-6.6853194,-3.8303797
public524,-5.5107083,-7.2190843,-4.14421,-7.3627567,-3.8213537
public525,-4.258004,-5.5259304,-4.7365212,-8.0621195,-6.3104486
public526,-3.3858569,-7.4974046,-4.509385,-5.6539297,-6.5172043
public527,-4.592824,-6.316704,-4.627702,-5.07286,-5.8471985
public528,-7.226898,-4.994284,-4.456061,-7.256785,-7.030546
public529,-4.5198693,-8.241977,-4.232042,-4.5995903,-6.4461546
public530,-5.9057636,-7.540769,-4.159477,-4.1752768,-7.5627627
public531,-3.3430932,-6.566516,-4.628373,-6.92549,-6.211012
public532,-7.1433535,-6.795324,-5.1194544,-4.8667507,-6.455568
public533,-4.2170105,-5.395944,-4.8191366,-8.385869,-6.301208
public534,-6.495424,-6.53599,-4.799384,-4.2025223,-6.020325
public535,-3.3254216,-5.899102,-4.9003716,-6.8235445,-6.306462
public536,-7.17723,-7.3978868,-4.770886,-7.448748,-6.8205895
public537,-3.2439477,-5.3558373,-5.0021896,-7.470417,-6.450064
public538,-3.421561,-5.89785,-4.671449,-7.3619447,-6.1340795
public539,-6.37338,-5.5182962,-4.2883525,-7.683741,-7.3921947
public540,-5.5171394,-7.41803,-3.7605686,-7.1790953,-5.377461
public541,-5.985865,-5.7983575,-4.1107907,-7.8455906,-7.29095
public542,-7.439269,-8.22874,-4.9135804,-5.8357587,-7.067933
public543,-4.0368395,-6.1311088,-4.837145,-4.801212,-6.499122
public544,-3.9803562,-5.7749634,-4.6257544,-7.8407955,-6.114622
public545,-3.0472722,-6.2506514,-5.135851,-6.8491545,-6.416131
public546,-7.2259693,-7.4308944,-4.8422103,-6.499843,-6.530834
public547,-5.5629225,-6.0291095,-4.8344045,-4.0097218,-5.815185
public548,-6.9570975,-4.845962,-4.5749497,-4.457093,-6.859799
public549,-5.430924,-6.7784824,-4.2387958,-4.7043314,-7.3171225
public550,-5.2244124,-7.074732,-4.5003695,-3.8096075,-6.312611
public551,-6.1672096,-4.8515763,-4.3092575,-5.7399316,-6.345019
public552,-3.5691555,-6.1985946,-4.546089,-7.087695,-6.3172607
public553,-3.0885918,-6.7546396,-4.8288693,-6.7146444,-6.1680074
public554,-5.762459,-5.924011,-4.9437184,-3.9090714,-6.0506577
public555,-3.1220055,-7.30856,-4.7566853,-6.4531674,-6.922159
public556,-6.965126,-5.504168,-4.5151453,-3.9612107,-6.4603095
public557,-7.496012,-7.4300013,-4.9312277,-4.68348,-6.674003
public558,-2.990064,-7.04749,-4.9299426,-6.858033,-6.30545
public559,-6.8443975,-5.0842886,-4.6306605,-8.407651,-7.0218005
public560,-5.026356,-7.934473,-4.3530464,-4.0572853,-5.672436
public561,-5.2161846,-4.077298,-5.138196,-6.985297,-6.6186924
public562,-7.638014,-5.1629076,-4.2286034,-5.6248655,-6.1342044
public563,-6.535037,-4.5840335,-4.836768,-7.087474,-7.8163023
public564,-3.1654055,-6.9949346,-4.759545,-7.2119656,-6.2067304
public565,-7.8494987,-7.2302012,-4.922296,-6.3544564,-6.871857
public566,-3.6159725,-5.931779,-4.6209235,-7.781903,-6.333749
public567,-5.891258,-6.679938,-4.849362,-3.8720064,-5.7978406
public568,-6.9453173,-6.3486633,-5.3082223,-7.3593445,-6.875488
public569,-7.8269167,-7.442512,-4.7460823,-6.9877667,-6.7349906
public570,-6.7117333,-7.1591997,-4.048547,-7.63225,-4.691865
public571,-3.2292585,-7.782,-4.645199,-5.8562846,-6.528581
public572,-5.76948,-6.0816154,-4.9050107,-6.4592323,-6.4250665
public573,-4.0002193,-5.6205215,-4.6915884,-7.8445377,-6.286273
public574,-4.2041073,-4.805025,-4.7154803,-7.2729235,-6.9201636
public575,-5.781362,-5.8238335,-3.935278,-7.1197023,-5.354289
public576,-7.131367,-5.3476205,-4.891562,-4.5314307,-6.346223
public577,-4.4797153,-5.3713675,-4.873293,-8.450679,-6.3757424
public578,-6.06787,-7.266713,-3.707253,-7.4906387,-5.518457
public579,-6.651272,-7.2725067,-5.0251436,-4.6938405,-6.4129395
public580,-6.19441,-5.452638,-4.437391,-4.11657,-6.630211
public581,-7.8929505,-7.402909,-4.706438,-6.80599,-7.168952
public582,-5.1296806,-6.546596,-4.811755,-5.140439,-5.626914
public583,-7.2245007,-7.643876,-4.957042,-4.889711,-6.602189
public584,-3.2725885,-6.0615187,-4.806319,-7.115774,-5.824453
public585,-6.8029976,-5.4822574,-4.5685215,-4.037507,-6.723934
public586,-7.0728636,-5.8939333,-4.309944,-3.9223564,-6.528174
public587,-6.284241,-7.1069303,-3.8564477,-7.4692464,-5.0504346
public588,-7.0658937,-6.7219677,-4.8129277,-4.5827613,-6.3540597
public589,-3.2145426,-6.312604,-4.873951,-7.0716624,-5.9268646
public590,-7.573309,-7.635331,-4.7351346,-7.0908813,-6.65467
public591,-7.3041534,-7.611498,-4.6327977,-6.996628,-6.654451
public592,-5.6777225,-7.597277,-4.2569947,-3.8568978,-5.9592094
public593,-8.453236,-8.506882,-4.7418594,-6.1252804,-7.171344
public594,-5.962874,-5.164524,-4.3123765,-5.4580746,-6.4445486
public595,-4.231057,-6.106921,-4.3422413,-7.2843537,-6.748305
public596,-4.8923426,-5.8092346,-4.6989446,-8.102171,-6.075421
public597,-3.2524545,-6.14138,-4.865205,-6.9926186,-5.8512163
public598,-3.035839,-6.546321,-5.113909,-6.408558,-6.4612145
public599,-3.432599,-5.9523954,-4.785637,-7.2066574,-5.921694
public600,-5.407561,-6.5886445,-4.226883,-8.047849,-7.2658486
public601,-7.1755023,-7.310836,-3.7637231,-7.9517994,-4.590005
public602,-6.1415815,-5.702165,-4.946408,-6.0263925,-6.315011
public603,-6.4007454,-6.572462,-4.1140423,-7.0452027,-7.5831914
public604,-5.993669,-5.299386,-4.570436,-6.7123857,-7.488533
public605,-7.627457,-7.797777,-4.982392,-5.8823485,-6.8557706
public606,-3.726697,-6.06314,-4.580423,-7.1847677,-6.7732425
public607,-8.165985,-7.837209,-4.6303196,-6.6159534,-7.73846
public608,-6.7407107,-6.6794906,-3.8146415,-6.7918663,-5.018359
public609,-4.094014,-7.493398,-4.361972,-6.851711,-4.853044
public610,-6.8354115,-5.512485,-4.617707,-7.032645,-7.5337486
public611,-6.6986103,-6.1328335,-4.2608356,-7.788033,-8.266045
public612,-6.9901853,-5.35683,-4.3755608,-4.321986,-7.248786
public613,-6.5440283,-5.976444,-4.5325303,-3.9479005,-7.0566273
public614,-6.2320757,-4.7991915,-4.351408,-6.976925,-7.7015586
public615,-6.197663,-5.2726855,-4.536511,-5.460162,-7.557242
public616,-7.752938,-5.2027826,-4.4592214,-5.1153474,-7.0324345
public617,-7.400744,-5.9426646,-3.8679175,-7.737409,-7.19911
public618,-6.766876,-6.307552,-3.928825,-7.0832644,-7.68332
public619,-6.5411925,-5.9267697,-4.4650574,-3.9751225,-6.8645062
public620,-5.7821145,-5.1096954,-4.230801,-7.8931,-7.280794
public621,-6.188915,-5.0339684,-4.1268983,-7.872995,-6.013442
public622,-5.01573,-5.392639,-4.939485,-4.872877,-6.966444
public623,-5.523213,-6.3205814,-4.2455554,-5.850404,-7.3365273
public624,-6.6364746,-6.867186,-4.2546124,-3.5897014,-6.738437
public625,-5.689356,-6.250175,-3.975807,-8.155054,-6.6342125
public626,-6.3822007,-6.7414236,-4.436626,-3.7878404,-7.222538
public627,-5.724593,-4.837037,-4.3821454,-7.797548,-7.634672
public628,-6.1752667,-6.74568,-4.2473607,-3.9139595,-7.3093557
public629,-7.1791573,-7.6913595,-4.8970137,-7.3732157,-6.961543
public630,-6.926978,-5.063133,-4.1881585,-6.0459557,-7.7072506
public631,-6.579946,-5.4795704,-4.7741585,-7.691257,-7.074298
public632,-4.5965805,-6.8828163,-4.1967945,-8.231012,-6.090845
public633,-9.034556,-9.247093,-4.4696093,-6.0193615,-7.4701977
public634,-3.5717456,-6.395698,-4.6239815,-7.3560205,-6.5902205
public635,-6.836204,-6.8744545,-4.7920346,-7.4654636,-7.371838
public636,-5.0268054,-6.720446,-4.347711,-6.0597334,-7.525251
public637,-7.197322,-6.097638,-4.981895,-6.972978,-6.757782
public638,-5.3881235,-6.4139442,-4.1453834,-7.9885755,-6.8808045
public639,-6.1754923,-5.861091,-4.3222528,-5.212527,-7.4324937
public640,-6.726422,-6.480377,-4.2634087,-4.468094,-7.685925
public641,-6.0663614,-4.3204484,-4.5303283,-6.5254283,-7.5043607
public642,-7.39913,-6.872348,-5.3182244,-6.459777,-6.7279096
public643,-6.7422514,-5.4761004,-4.379298,-4.490679,-7.5323534
public644,-6.725808,-6.876638,-4.2404675,-3.840187,-7.2543344
public645,-5.9871674,-5.9170117,-4.711551,-4.435913,-6.678348
public646,-6.4596367,-7.40665,-4.245196,-3.5710044,-7.117382
public647,-5.7282205,-7.2822647,-4.4025393,-3.4934676,-6.8319526
public648,-5.7638326,-6.5254245,-4.07425,-4.6853123,-7.640253
public649,-5.801478,-5.411524,-4.6335244,-7.130525,-7.2997484
public650,-3.6392112,-6.18683,-4.5856013,-7.5984263,-6.0739684
public651,-5.0739384,-4.8253407,-4.4821763,-8.002957,-7.243335
public652,-6.259934,-6.1270695,-4.2916036,-5.331626,-7.3233533
public653,-5.6583605,-6.164371,-4.33801,-8.13213,-5.9443817
public654,-4.6273355,-4.718636,-4.628907,-7.862164,-7.274059
public655,-4.848929,-5.784239,-4.200792,-7.3340945,-6.818516
public656,-6.5181446,-5.2613063,-4.0896716,-7.791993,-5.78523
public657,-6.6568913,-7.753538,-4.9857597,-5.939622,-6.4470744
public658,-6.5796885,-6.2399807,-4.144207,-7.8849583,-7.7001925
public659,-6.9621315,-4.9737105,-4.335147,-4.818563,-6.7742705
public660,-6.4583073,-5.99333,-4.9116096,-6.906454,-7.178634
public661,-7.1472473,-7.2070804,-4.815097,-7.2614145,-7.21659
public662,-5.0672326,-7.4054813,-4.6166162,-3.7509038,-6.419229
public663,-3.5219448,-6.3093405,-4.713952,-7.9220695,-5.9820876
public664,-4.809123,-5.092567,-4.374042,-7.9037585,-6.630697
public665,-4.049298,-6.9086475,-4.6567726,-4.459984,-6.6890674
public666,-4.801337,-6.150972,-4.791577,-6.2436905,-7.2269945
public667,-6.405603,-6.6357203,-4.3354797,-4.433041,-7.2702756
public668,-6.7353525,-6.5495477,-4.316578,-3.4931123,-6.815874
public669,-6.9964776,-6.7542415,-4.849214,-4.0248976,-6.6265144
public670,-6.2787943,-6.892478,-4.365522,-3.5480566,-6.717079
public671,-7.050024,-5.639182,-4.5158167,-5.729399,-7.708871
public672,-5.8713503,-6.5940266,-4.4628854,-8.407078,-7.2323694
public673,-7.764951,-8.348046,-4.8456664,-6.48789,-7.1810765
public674,-7.0078683,-6.780863,-4.651541,-7.399246,-7.5288815
public675,-6.629424,-6.3433065,-4.6447406,-7.537644,-7.4603796
public676,-6.318253,-6.3070335,-5.23187,-5.8733907,-6.115273
public677,-5.6590595,-5.983903,-4.869961,-4.402688,-7.1280937
public678,-6.7347555,-6.46535,-4.204386,-7.081836,-7.6866217
public679,-6.835864,-5.7535496,-4.5689964,-4.071082,-6.981169
public680,-6.7975636,-6.1195774,-4.16685,-5.6012745,-7.9821568
public681,-6.444507,-5.4535074,-4.183053,-7.6221304,-7.705873
public682,-5.1729803,-4.4575124,-4.64973,-7.911853,-7.291394
public683,-6.378362,-5.811436,-4.595871,-3.7876573,-6.8223567
public684,-5.857857,-4.7682633,-4.630241,-4.9579606,-7.2333775
public685,-7.2621655,-7.566771,-5.0656643,-6.753323,-6.7884
