epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
51,0.4351561665534973,0.8910287618637085,0.7261234521865845,0.7078571319580078,1.1211051940917969,0.8983818888664246,0.268775332995574,6.25e-05,5e-05,0.0,0,0.0,0,1.0144530534744263,0.8959842920303345,0.7638939023017883,0.753936231136322,1.0268762111663818,0.8226120471954346,0.7362799644470215,0.6415173411369324,0.5955737829208374,0.8346337080001831,1.4274816513061523,1.3328090906143188,0.9972001314163208,0.8562692403793335,0.9917657971382141,1.081875205039978,1.1111053228378296,0.8296623229980469,0.689758837223053,0.7795076966285706
52,0.4304297864437103,0.8864073753356934,0.7226988673210144,0.7121526598930359,1.1244913339614868,0.8999231457710266,0.2649752500001341,3.125e-05,2.5e-05,0.0,0,0.0,0,1.025370717048645,0.8798264265060425,0.7537206411361694,0.7330137491226196,1.0401053428649902,0.8070046901702881,0.7285881638526917,0.6424665451049805,0.5760152339935303,0.8594197034835815,1.433467149734497,1.3416433334350586,0.9981329441070557,0.8547058701515198,0.9945074319839478,1.0798786878585815,1.113688588142395,0.8320176601409912,0.6899900436401367,0.7840404510498047
53,0.4288150370121002,0.8858108520507812,0.7221426367759705,0.7140359878540039,1.1261066198349,0.9006174802780151,0.266919332992984,3.125e-05,2.5e-05,0.0,0,0.0,0,1.0317423343658447,0.8893469572067261,0.7505947947502136,0.730763852596283,1.026606559753418,0.8284775614738464,0.7396638989448547,0.6350520253181458,0.5721598863601685,0.8353598117828369,1.4379390478134155,1.3441956043243408,0.9985621571540833,0.8543099164962769,0.995526909828186,1.0803699493408203,1.1139222383499146,0.8330459594726562,0.6906598210334778,0.7850897312164307
54,0.4285099506378174,0.8854656219482422,0.7239289879798889,0.7147785425186157,1.1267874240875244,0.9005894660949707,0.2635787920007715,3.125e-05,2.5e-05,0.0,0,0.0,0,1.0530091524124146,0.8946560025215149,0.7516423463821411,0.7193062901496887,1.0087146759033203,0.846851646900177,0.7370742559432983,0.6423962116241455,0.5646679997444153,0.8286547064781189,1.4433212280273438,1.342916488647461,0.9990154504776001,0.8535038232803345,0.995180070400238,1.0822504758834839,1.1124719381332397,0.8339360356330872,0.6905035376548767,0.7837852239608765
55,0.44334444403648376,0.9085326194763184,0.735202431678772,0.7146652936935425,1.1269155740737915,0.8998657464981079,0.2686704590014415,1.5625e-05,1.25e-05,0.0,0,0.0,0,1.0874501466751099,0.940996527671814,0.7536503672599792,0.7714619636535645,0.989104151725769,0.8622244596481323,0.774714469909668,0.6419286131858826,0.6067302823066711,0.7904143333435059,1.4509553909301758,1.3376113176345825,0.9994503259658813,0.8528426289558411,0.9937182068824768,1.085179328918457,1.1086094379425049,0.8348464369773865,0.6901227235794067,0.7805703282356262
56,0.4314894676208496,0.8912903070449829,0.7283437252044678,0.71466064453125,1.1269878149032593,0.8995188474655151,0.26698274999216665,1.5625e-05,1.25e-05,0.0,0,0.0,0,1.0612951517105103,0.8850821852684021,0.7524458169937134,0.7429628968238831,1.0146653652191162,0.8694809079170227,0.7309649586677551,0.6404292583465576,0.5855127573013306,0.8153306841850281,1.4541910886764526,1.3354226350784302,0.9996806383132935,0.8525412082672119,0.9931040406227112,1.0862891674041748,1.1069525480270386,0.8352773785591125,0.6899573802947998,0.7791179418563843
57,0.43383169174194336,0.8923303484916687,0.7264158725738525,0.714077353477478,1.1266080141067505,0.8988370895385742,0.26101687499613035,1.5625e-05,1.25e-05,0.0,0,0.0,0,1.0457521677017212,0.9146616458892822,0.7495912909507751,0.7293947339057922,1.022252082824707,0.8278521299362183,0.7509442567825317,0.645624577999115,0.5789294242858887,0.828728973865509,1.4571442604064941,1.3316441774368286,0.9998318552970886,0.8523195385932922,0.9921000599861145,1.0874958038330078,1.1044719219207764,0.8355078101158142,0.6897710561752319,0.776938796043396
58,0.4347848892211914,0.8915131688117981,0.7256665825843811,0.7134557962417603,1.126155138015747,0.8982051610946655,0.26738812499388587,7.8125e-06,6.25e-06,0.0,0,0.0,0,1.0506644248962402,0.8803603053092957,0.7643291354179382,0.7438812851905823,1.0183305740356445,0.854302704334259,0.7276933789253235,0.6508022546768188,0.580522894859314,0.815011739730835,1.45908522605896,1.328381061553955,0.9999499320983887,0.852127194404602,0.9912316799163818,1.0884042978286743,1.1023119688034058,0.8356191515922546,0.6895459294319153,0.7751443386077881
59,0.42884618043899536,0.8855873942375183,0.7201083898544312,0.7130910754203796,1.1258506774902344,0.8979260325431824,0.2702206660032971,7.8125e-06,6.25e-06,0.0,0,0.0,0,1.0087175369262695,0.8973484635353088,0.7532197833061218,0.7458732724189758,1.0227779150009155,0.8062059283256531,0.7336535453796387,0.6401853561401367,0.5931904911994934,0.8273066878318787,1.459474802017212,1.3269296884536743,0.9999979734420776,0.8519447445869446,0.9909058809280396,1.0887110233306885,1.101338505744934,0.8356101512908936,0.6893140077590942,0.7746561169624329
60,0.4244357943534851,0.8791096806526184,0.7168084979057312,0.7127405405044556,1.1255276203155518,0.89764404296875,0.26837487499869894,7.8125e-06,6.25e-06,0.0,0,0.0,0,0.9763920903205872,0.9133955240249634,0.7476376295089722,0.7356829047203064,1.0224398374557495,0.7860729694366455,0.7505906224250793,0.6389634609222412,0.576753556728363,0.8316619992256165,1.459533452987671,1.3257609605789185,1.0000505447387695,0.8516679406166077,0.990624725818634,1.0889122486114502,1.1005616188049316,0.8355804085731506,0.6889916062355042,0.7741742730140686
