planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public392,-8.469738,-4.965161,-5.2234545,-6.947105,-6.7711434
public393,-3.912274,-7.034831,-5.1131935,-3.3392262,-6.6444736
public394,-6.0533266,-8.364342,-4.0224605,-7.1181636,-5.5591006
public395,-2.8609633,-6.9283633,-5.088427,-6.9887886,-7.7563643
public396,-7.223034,-7.2333565,-5.0288615,-6.641864,-3.9942272
public397,-7.5691323,-5.225333,-4.2082424,-4.4880443,-6.4802485
public398,-3.5423605,-5.9034047,-5.127367,-7.167786,-6.7270684
public399,-5.2946825,-6.9515553,-3.8659801,-3.059502,-4.9435563
public400,-5.9987984,-7.5640297,-4.4533772,-3.482853,-6.063218
public401,-3.8797853,-6.5375977,-5.0596685,-7.8045545,-7.6871457
public402,-4.82848,-6.5615926,-4.057414,-2.3191109,-5.6786795
public403,-3.137752,-6.473299,-4.498519,-5.7796745,-7.6093254
public404,-7.8386235,-4.026591,-4.920713,-6.289745,-7.5347023
public405,-3.5094428,-6.4367304,-5.0379696,-7.34568,-7.8603687
public406,-4.0791917,-6.945306,-5.1604266,-8.403576,-7.7887635
public407,-6.8125973,-8.044131,-4.7583528,-7.4100194,-5.6867933
public408,-3.3808322,-7.3213587,-4.413279,-4.004467,-4.021917
public409,-3.0820816,-6.2018433,-4.816775,-5.8560266,-8.120512
public410,-5.642998,-7.014765,-4.176917,-7.016481,-5.308029
public411,-5.8981576,-6.5449624,-4.373927,-6.160371,-5.6565447
public412,-6.1051583,-5.880846,-4.343316,-5.5095615,-6.5990963
public413,-6.996206,-8.170726,-4.6879225,-5.843138,-4.4171944
public414,-5.2268825,-4.6592913,-5.087838,-4.215077,-8.190197
public415,-3.5357578,-6.4631257,-5.284731,-7.4087543,-7.903967
public416,-3.2698636,-6.812489,-4.513962,-7.114994,-7.539556
public417,-7.22943,-5.599412,-4.7265387,-4.855492,-6.8342595
public418,-4.0366507,-7.3855367,-3.7555153,-4.8178406,-6.05927
public419,-6.8152857,-4.6918283,-5.316515,-8.0037155,-5.810213
public420,-6.1222143,-6.75887,-4.541942,-5.206643,-6.0838337
public421,-7.3211746,-6.547303,-5.1536646,-6.188803,-7.162112
public422,-6.0559306,-3.6092956,-4.8131013,-6.1426077,-6.726523
public423,-4.094257,-6.641816,-4.614733,-5.020646,-6.564738
public424,-5.251429,-7.389603,-3.851902,-5.9651494,-5.14645
public425,-5.4690084,-7.5666265,-4.261799,-4.0349703,-6.299386
public426,-3.5845385,-7.069537,-4.0503526,-6.2538757,-5.254986
public427,-3.7467616,-6.3853765,-4.861187,-7.9418087,-7.093561
public428,-5.7845297,-6.825303,-5.517562,-6.9249244,-4.8413486
public429,-3.6378045,-6.4059854,-4.9058337,-7.7647214,-5.90292
public430,-8.2385235,-8.149542,-3.979787,-9.174105,-7.3767357
public431,-3.687669,-6.141466,-3.8264432,-5.3824086,-5.672781
public432,-6.1018476,-7.025417,-4.248548,-6.4210587,-5.221505
public433,-4.812923,-7.3199635,-3.525669,-6.4460397,-4.6533194
public434,-3.7087173,-7.5078354,-4.615047,-5.4808064,-6.1260014
public435,-6.055059,-6.7878237,-4.890627,-3.4135458,-6.611954
public436,-3.957333,-7.28352,-3.9351943,-3.1490319,-3.9626372
public437,-6.9980817,-4.846487,-4.9329205,-6.6097145,-4.7627897
public438,-4.85741,-7.5177026,-4.5266247,-2.8707638,-4.866351
public439,-3.8075056,-6.721691,-4.2047877,-7.807755,-5.4111776
public440,-3.5947487,-5.957181,-5.2866125,-6.925948,-6.736748
public441,-4.3612547,-7.2022758,-5.316045,-4.0596347,-4.387047
public442,-5.500746,-8.213179,-4.4766674,-7.4980574,-6.393543
public443,-6.656515,-5.431344,-3.768261,-3.6853335,-6.572304
public444,-4.8476706,-8.078931,-4.4710126,-8.40984,-7.199511
public445,-5.0623865,-6.805964,-4.022379,-7.0266414,-5.2714605
public446,-3.2548666,-5.9463153,-4.075383,-4.4640026,-4.5056095
public447,-3.0617793,-6.3214893,-5.2848473,-7.8383136,-7.704418
public448,-4.38871,-7.2340894,-4.2780566,-7.396671,-5.7614846
public449,-5.633847,-8.103217,-5.102513,-8.476686,-7.0313134
public450,-5.866654,-5.626238,-4.5969763,-3.8878338,-7.5027895
public451,-8.41851,-8.0743,-4.0912333,-7.7309017,-6.7946897
public452,-6.520618,-4.606458,-5.109988,-5.2723403,-8.017515
public453,-6.1393256,-6.4301667,-3.5481634,-3.446138,-4.798189
public454,-3.4220502,-5.8864007,-5.1326075,-7.57178,-5.5781
public455,-4.9552197,-6.7172203,-5.0013776,-4.213336,-6.726462
public456,-6.766424,-8.545446,-4.2790704,-7.7628636,-6.075055
public457,-6.803561,-5.6515584,-4.1459723,-3.3205705,-7.0053544
public458,-6.683058,-6.782713,-4.35954,-7.739315,-5.0631914
public459,-6.501875,-7.514775,-5.265059,-5.730383,-4.631811
public460,-5.819235,-7.6674995,-4.169075,-5.5813446,-5.2906303
public461,-5.802077,-7.914381,-3.9195218,-5.5613585,-5.7884164
public462,-3.6249115,-5.1123533,-4.841264,-5.814998,-6.355897
public463,-3.119345,-6.6424174,-4.420952,-7.016877,-7.2523947
public464,-5.2570114,-7.1184216,-5.3378124,-6.3826036,-6.988252
public465,-4.2309985,-7.6780705,-4.6820374,-3.7811127,-6.116733
public466,-2.9792616,-5.7814074,-4.8218317,-8.036558,-6.2731423
public467,-5.2834044,-7.824095,-4.8365293,-7.9146743,-7.782119
public468,-4.9730225,-7.62634,-5.068122,-3.835039,-5.9561167
public469,-8.274953,-7.487212,-4.2146573,-8.265744,-7.8693986
public470,-3.6065223,-6.758051,-5.12639,-8.532173,-7.479234
public471,-5.8039765,-6.589556,-4.4330144,-3.5325053,-5.1168694
public472,-3.9865649,-7.1790156,-4.225313,-3.7153268,-4.2232604
public473,-7.805948,-5.5755496,-4.134989,-4.3739367,-7.067068
public474,-5.5492363,-7.737846,-4.0781617,-4.2916784,-6.1158996
public475,-5.965497,-7.4300036,-3.868844,-7.4722285,-4.7405415
public476,-4.7118497,-6.971593,-3.550632,-6.6355953,-5.705684
public477,-5.3946056,-6.5988393,-4.0664563,-3.1036255,-5.46317
public478,-3.978655,-6.9206195,-4.308191,-7.966317,-5.694277
public479,-5.2146883,-7.049146,-4.8420386,-3.3925767,-6.5211678
public480,-3.2672768,-6.9813867,-4.6174173,-6.8192754,-7.8222785
public481,-4.1171627,-5.710344,-4.3117094,-3.6497052,-5.7301555
public482,-3.4263215,-6.496682,-5.047953,-6.0681944,-7.0923057
public483,-3.7125275,-6.46139,-4.1531415,-7.434382,-5.5606685
public484,-3.7800999,-6.347564,-4.7918496,-7.555772,-7.357285
public485,-3.7472422,-6.5421424,-5.2680697,-8.171299,-7.901925
public486,-4.3263884,-6.618582,-5.3799834,-3.577664,-6.4842553
public487,-2.974559,-5.981345,-4.547071,-7.161159,-6.354681
public488,-5.472726,-5.8739524,-5.184313,-3.578938,-7.3010674
public489,-6.664612,-6.3718724,-4.6485,-4.0117793,-6.9895663
public490,-5.9326487,-7.6587615,-3.7151053,-7.745262,-4.541506
public491,-7.418817,-6.4571695,-3.731149,-6.5296392,-4.684062
public492,-7.977302,-6.801878,-4.598885,-7.970688,-7.4394436
public493,-7.8468246,-7.771741,-3.677744,-8.291942,-7.2879224
public494,-4.813084,-6.540839,-4.040857,-4.215982,-4.059677
public495,-3.8943338,-4.2332172,-5.028586,-7.185697,-6.9482727
public496,-6.948752,-6.0267043,-3.4331279,-5.234366,-5.6587462
public497,-2.5190837,-6.407051,-4.8522005,-6.971602,-7.008729
public498,-3.1301885,-6.1818523,-4.9490156,-7.671191,-5.9236107
public499,-4.6511517,-7.038526,-5.5047383,-4.304753,-5.9426885
public500,-4.6452155,-5.5285554,-4.721823,-7.7011867,-5.6436186
public501,-5.4610753,-7.820014,-4.16773,-3.6540987,-5.2620006
public502,-4.917577,-6.789242,-3.7345705,-2.9744825,-5.058334
public503,-4.7138057,-6.7448974,-5.2239876,-3.208689,-6.132147
public504,-3.24857,-6.1979985,-4.726876,-6.9829006,-7.095127
public505,-6.6499476,-7.323894,-3.9855785,-7.2768335,-5.060693
public506,-5.67205,-7.5770307,-4.011498,-6.379086,-4.873676
public507,-3.7352676,-6.687727,-5.1313543,-8.42277,-7.410157
public508,-6.5805616,-7.0428896,-3.7550514,-7.2073174,-4.861656
public509,-8.435534,-7.874997,-4.098764,-7.133511,-6.985294
public510,-7.7378826,-6.756863,-4.924134,-7.6375484,-4.93957
public511,-6.532255,-7.97322,-4.6755867,-4.827852,-6.277982
public512,-7.445756,-8.161991,-4.883228,-7.1565537,-5.028456
public513,-5.071378,-6.6275635,-4.098241,-2.3799171,-5.285009
public514,-4.226047,-7.0445423,-5.1753736,-7.4323363,-7.96599
public515,-4.941601,-7.673314,-4.130744,-6.149775,-5.1041403
public516,-3.9346716,-4.263801,-5.2555046,-8.056475,-6.917382
public517,-5.4793153,-7.289429,-3.679553,-3.9982214,-5.1310143
public518,-9.057338,-4.972447,-4.4905605,-7.2571955,-6.9496493
public519,-4.0254984,-5.203838,-4.484582,-6.755403,-6.09494
public520,-5.5811725,-6.618399,-4.2579517,-4.885492,-6.1962357
public521,-6.472927,-6.148214,-3.6835768,-3.209424,-6.2502337
public522,-5.8186827,-7.6516705,-3.6742394,-7.7239866,-4.651432
public523,-6.1072907,-5.904977,-5.622925,-6.903861,-4.6652293
public524,-5.539999,-6.8189588,-5.074003,-6.0721574,-4.888733
public525,-2.844217,-6.0761657,-4.641138,-7.8200817,-6.7404056
public526,-4.872137,-6.4942727,-3.7767072,-4.375277,-5.8437505
public527,-6.722471,-6.469556,-4.7013283,-4.7585483,-4.501936
public528,-7.011449,-3.8166747,-5.322434,-7.3276215,-6.7115293
public529,-5.1283374,-7.168935,-3.7483845,-2.9749646,-4.795035
public530,-5.154886,-6.555928,-3.9322395,-2.3496265,-5.3488054
public531,-3.3159328,-6.7291193,-5.0090256,-6.83192,-8.026979
public532,-5.4777308,-7.089508,-4.527317,-3.2201402,-6.7232056
public533,-3.3661203,-7.263521,-4.279796,-8.232829,-6.499336
public534,-6.879916,-6.0247507,-4.4598675,-4.3994136,-6.733505
public535,-3.2913578,-5.114461,-4.1695147,-6.711937,-5.8117085
public536,-6.219291,-7.7001286,-3.756417,-8.038664,-5.643293
public537,-3.0461268,-5.7402997,-4.642238,-6.822428,-6.915562
public538,-3.5097468,-6.0148516,-5.1675944,-6.995924,-7.959554
public539,-8.132212,-5.179961,-4.7835298,-7.573298,-7.758625
public540,-8.600131,-7.8268948,-4.1029944,-7.78335,-5.601209
public541,-7.113367,-6.8395295,-4.542829,-6.664344,-6.775102
public542,-6.2631865,-7.1698885,-4.099702,-6.34704,-5.5374928
public543,-3.7409275,-6.059232,-5.3292637,-4.960661,-5.9492273
public544,-3.179361,-5.606714,-5.0232153,-8.011288,-6.117743
public545,-3.6299407,-7.640726,-4.7078996,-7.746712,-6.030399
public546,-5.2617836,-7.4102173,-3.7966328,-6.48801,-5.182019
public547,-5.526139,-8.127005,-4.9276133,-3.5752566,-5.6623554
public548,-7.609658,-4.7330565,-4.385196,-4.4526496,-7.531838
public549,-4.7984314,-6.1567073,-3.8666859,-4.6278152,-4.5726357
public550,-4.6628485,-6.836814,-4.092324,-3.1213744,-4.7180743
public551,-7.483296,-5.0585465,-4.666879,-5.4761376,-5.39322
public552,-4.298963,-7.128262,-5.2408266,-7.0940137,-7.9423323
public553,-3.7140822,-7.154431,-3.8180988,-5.3293843,-6.7221603
public554,-4.593736,-7.1018195,-5.0856957,-3.6450384,-5.345489
public555,-2.91217,-7.2298975,-4.220939,-5.294061,-5.666114
public556,-6.0784326,-6.2291775,-3.9854157,-2.820739,-6.987532
public557,-5.6163697,-6.907751,-4.462903,-3.3920593,-6.9184637
public558,-3.1101859,-6.4994698,-4.4319277,-7.044139,-5.3909903
public559,-7.2207146,-4.8567486,-5.1998687,-7.9217186,-5.982546
public560,-6.4393897,-8.21118,-5.047797,-4.2629566,-5.1859474
public561,-6.739693,-5.227811,-5.102912,-6.8240633,-7.053074
public562,-8.9435,-5.730058,-4.1247745,-5.5437317,-7.4771624
public563,-7.2708645,-4.3039327,-5.6761274,-7.534476,-6.4059668
public564,-3.9763567,-6.7984776,-3.8797975,-6.6200557,-4.944206
public565,-5.492854,-7.264803,-3.8173172,-6.45345,-5.707242
public566,-3.7221148,-6.5752506,-5.2347784,-8.1638565,-7.7405815
public567,-6.5765815,-6.205202,-4.461477,-3.9344754,-6.8912787
public568,-5.29981,-7.848233,-3.8579879,-6.942362,-5.5144806
public569,-5.5126553,-7.2276926,-4.0661473,-7.48256,-4.9066687
public570,-7.350753,-7.4399376,-5.188018,-6.714423,-5.667881
public571,-4.065818,-7.085045,-3.921186,-4.9806266,-6.0774484
public572,-5.028039,-5.9319015,-4.92435,-5.9410944,-5.8849506
public573,-2.8114245,-5.732229,-4.9059324,-7.732627,-7.0871687
public574,-4.2331843,-3.8668692,-5.2350335,-6.923605,-7.311046
public575,-7.047207,-6.658133,-3.406798,-6.3926907,-4.8804092
public576,-6.7408524,-6.266765,-4.971039,-4.540072,-7.7009244
public577,-3.1831908,-6.952065,-4.1705675,-7.807721,-6.2281275
public578,-8.01638,-8.543476,-4.117499,-8.64316,-7.233694
public579,-5.1254315,-7.3009195,-4.5817976,-3.4698706,-6.4916444
public580,-5.8875246,-5.4518366,-4.2079654,-3.0074282,-6.468536
public581,-5.6506453,-6.416391,-4.159516,-7.831606,-5.9551487
public582,-5.9465795,-7.461748,-4.592133,-3.9704094,-6.971541
public583,-5.2454286,-7.3151526,-4.3261466,-3.737524,-6.445719
public584,-3.2460985,-6.144114,-4.4280324,-6.7131424,-6.9400697
public585,-7.4181404,-5.7499056,-4.1000805,-3.9337478,-6.826057
public586,-6.582545,-5.3821697,-4.4650292,-3.63649,-7.6189737
public587,-6.8897696,-7.144279,-4.5914702,-7.853361,-6.820026
public588,-6.789893,-5.7892084,-4.4137745,-4.1950974,-7.4474134
public589,-3.2924042,-6.868388,-4.454955,-7.3204055,-7.093145
public590,-5.620253,-7.4323273,-3.8476965,-7.6422434,-4.8754797
public591,-5.5228486,-7.567479,-3.863378,-7.1878457,-5.644652
public592,-5.7594814,-7.771784,-4.8973427,-3.5321593,-5.086598
public593,-6.4980874,-7.421586,-3.9677577,-7.6079025,-4.8116665
public594,-8.5525875,-5.5986795,-4.4059486,-5.1649103,-6.5855894
public595,-6.513148,-5.7717085,-3.6140208,-5.2322803,-5.223049
public596,-3.5914924,-6.735932,-4.2088103,-7.8737917,-5.738886
public597,-3.2695374,-6.568492,-4.752811,-6.938501,-7.753744
public598,-3.621224,-6.8377504,-5.0250144,-7.575158,-5.7839594
public599,-3.818326,-6.2448015,-3.7179375,-6.589718,-5.1535573
public600,-5.5399413,-7.8672833,-5.219848,-6.5905123,-8.806227
public601,-8.053688,-8.121393,-4.1311064,-7.728863,-5.151738
public602,-7.12072,-6.8456306,-4.58032,-5.0451694,-7.3059616
public603,-5.7920823,-7.523053,-5.183474,-6.5321364,-8.259253
public604,-5.536235,-6.928786,-5.3159494,-5.6514564,-8.399842
public605,-5.733126,-7.529634,-3.9828134,-5.988081,-5.164115
public606,-4.100127,-5.6075916,-5.2774816,-7.6931686,-7.4008656
public607,-6.479273,-7.1757936,-4.7422953,-7.099539,-8.381425
public608,-6.02173,-8.497029,-4.570947,-6.1975436,-7.998339
public609,-4.189619,-7.4009576,-5.124517,-7.2294416,-6.9790697
public610,-6.511017,-6.839629,-4.8439417,-5.9949675,-8.581235
public611,-5.9289064,-7.1923857,-4.5560527,-7.1251106,-8.331615
public612,-7.262808,-5.41691,-4.0453815,-3.8832426,-7.4953685
public613,-7.6932917,-6.213199,-4.450087,-4.63039,-7.9114256
public614,-5.494439,-6.479995,-5.37562,-5.7897725,-8.788613
public615,-7.6403136,-5.5370646,-4.809728,-5.307483,-8.113935
public616,-7.116212,-7.3142753,-4.9074144,-6.0397134,-8.457414
public617,-7.3830166,-6.0874267,-4.417676,-8.351329,-7.356498
public618,-6.658413,-5.826763,-5.301898,-7.19675,-8.511236
public619,-5.260229,-4.66372,-5.184158,-5.516809,-8.107074
public620,-7.4834166,-4.576026,-5.0779133,-8.172775,-7.0341334
public621,-5.4071536,-5.9411626,-4.5734763,-6.754532,-8.512371
public622,-3.1918354,-4.993116,-5.2927427,-5.8296294,-7.7774134
public623,-8.186646,-6.894406,-4.216367,-5.5882163,-8.01391
public624,-6.2746077,-6.201061,-4.26078,-3.1494107,-7.770837
public625,-8.607012,-7.3885045,-4.2544928,-8.868903,-6.435909
public626,-6.846862,-5.6971025,-4.926341,-4.6025515,-8.187259
public627,-6.1543922,-6.6489677,-5.196519,-6.3678617,-8.3622
public628,-7.524708,-7.335223,-4.219494,-4.1911554,-7.0717254
public629,-6.0585494,-7.535879,-3.6661923,-7.8015604,-5.263646
public630,-6.3321443,-6.514421,-4.905486,-5.680761,-8.661637
public631,-5.367636,-5.768872,-4.492437,-7.485275,-6.949136
public632,-5.1508327,-7.4842405,-5.173369,-8.210414,-8.196661
public633,-6.7494087,-7.4734716,-3.849526,-8.05183,-5.0670033
public634,-3.9159198,-5.319846,-4.564447,-7.246539,-5.9022756
public635,-5.1421175,-8.265181,-4.4413853,-5.5726166,-7.4158053
public636,-5.417348,-7.373247,-5.3069,-5.809527,-8.480589
public637,-5.085165,-5.7800164,-4.220269,-7.2892966,-5.236772
public638,-5.637807,-7.502247,-4.734614,-8.310201,-8.283751
public639,-5.242613,-6.29271,-5.3967004,-4.792222,-8.265166
public640,-6.1148844,-6.9228306,-5.170464,-4.792548,-8.48685
public641,-5.4144974,-5.462673,-5.1229377,-5.669794,-8.413487
public642,-5.5401454,-7.736796,-3.9565964,-6.3595243,-4.5957675
public643,-4.970194,-5.6122203,-5.220027,-5.4692316,-8.272787
public644,-6.752895,-5.903481,-3.9690433,-3.4490387,-7.5926867
public645,-7.3379765,-6.532215,-4.3795204,-4.2389617,-8.141084
public646,-7.6757336,-7.1671534,-4.514145,-4.1593266,-6.6127396
public647,-7.4405184,-6.4288716,-4.071163,-3.682188,-6.9710045
public648,-6.9345007,-6.5139694,-4.1570783,-4.0742598,-7.6589074
public649,-4.856271,-7.267973,-5.2370863,-5.8538876,-8.369719
public650,-3.6048262,-6.474122,-5.1253695,-8.2554245,-6.8528905
public651,-4.2974343,-5.3238926,-5.287564,-7.304931,-8.2727995
public652,-5.6947145,-6.474949,-5.2916656,-4.964389,-8.211454
public653,-8.204173,-7.5311146,-4.146949,-8.71842,-5.9203863
public654,-4.3399825,-6.183427,-5.224875,-6.927604,-8.195325
public655,-4.139103,-5.8557673,-5.2022305,-7.5249047,-8.193621
public656,-6.8212185,-5.1643667,-4.612126,-7.2640915,-7.3174887
public657,-5.772847,-6.905981,-4.225155,-6.451879,-4.696765
public658,-6.363555,-6.7358303,-5.2421837,-6.7471457,-8.717482
public659,-7.8907423,-5.1051455,-4.141751,-4.6793423,-7.448192
public660,-5.2672677,-7.9706006,-5.0506263,-5.4210443,-7.9271984
public661,-7.1298842,-7.976643,-4.3083267,-7.8882704,-7.4105926
public662,-6.990166,-8.069933,-4.285386,-4.0037913,-6.622711
public663,-4.142041,-7.996218,-4.4669895,-7.941153,-6.9247136
public664,-4.717597,-5.0685244,-4.7630243,-8.064463,-7.130692
public665,-5.165488,-6.3587317,-4.8249893,-3.8917713,-4.9398293
public666,-3.5237691,-5.247915,-5.3394246,-5.988902,-7.7207813
public667,-4.629303,-5.6462307,-5.3803625,-4.655741,-8.189757
public668,-7.533167,-6.5430994,-4.23762,-4.321008,-7.272986
public669,-6.827912,-6.50574,-4.522784,-3.676314,-8.060944
public670,-7.0919943,-6.442872,-4.052866,-3.605819,-6.4364715
public671,-6.8385787,-6.4103584,-5.3042793,-6.0946045,-8.953175
public672,-5.274748,-8.258233,-4.7302213,-7.6095843,-8.30237
public673,-6.4199142,-7.430425,-3.951822,-7.357867,-5.60478
public674,-5.313537,-7.8168054,-4.929722,-6.21751,-8.576072
public675,-5.247752,-7.6141825,-5.0942607,-5.967592,-8.375978
public676,-5.879029,-7.877382,-4.137377,-5.1005335,-5.4120626
public677,-3.9186132,-5.514293,-5.434207,-5.6793585,-8.009172
public678,-6.5574555,-7.6816072,-4.9326887,-6.2579346,-8.425273
public679,-6.2172365,-6.3406506,-5.219887,-4.8087163,-8.471997
public680,-6.7715535,-6.86285,-5.1521397,-6.1285143,-8.276938
public681,-6.9219446,-5.6919837,-5.075255,-7.088828,-8.338768
public682,-6.201801,-5.516127,-5.1896424,-7.14392,-7.8111916
public683,-7.804864,-5.645838,-4.2385178,-4.271911,-7.6720953
public684,-5.6745787,-4.6966476,-5.036039,-5.0525975,-8.170071
public685,-6.000774,-7.301635,-3.791123,-7.523218,-4.7304726
