epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
51,0.4685896039009094,0.9038918614387512,0.7248558402061462,0.7172583937644958,1.150988221168518,0.9353736042976379,0.2618723339983262,0.00025,0.0002,0.0,0,0.0,0,1.1641654968261719,1.1017794609069824,0.7837097644805908,0.6188402771949768,0.8509644865989685,0.9250882267951965,0.9046573042869568,0.6535487174987793,0.4635159373283386,0.67746901512146,1.3674736022949219,1.323685646057129,0.9244232773780823,1.00715970993042,1.1321985721588135,1.079704999923706,1.13615083694458,0.7688441276550293,0.7973478436470032,0.8948200345039368
52,0.47634148597717285,0.9164110422134399,0.7388705611228943,0.7279138565063477,1.1550852060317993,0.927910327911377,0.2623356660042191,0.00025,0.0002,0.0,0,0.0,0,1.2061076164245605,1.0938085317611694,0.7832764983177185,0.6300384402275085,0.8688235282897949,0.9738516211509705,0.9098905920982361,0.6547145843505859,0.45385199785232544,0.7020440101623535,1.3516206741333008,1.332266092300415,0.9456756114959717,1.0169634819030762,1.1289000511169434,1.020559310913086,1.1420600414276123,0.78680819272995,0.8059571385383606,0.8841667771339417
53,0.4537109434604645,0.8899846076965332,0.7089102268218994,0.7496048808097839,1.1696697473526,0.9363701939582825,0.26694087499345187,0.00025,0.0002,0.0,0,0.0,0,1.1414066553115845,1.0765665769577026,0.78244549036026,0.6384928822517395,0.8110114336013794,0.8707872629165649,0.8834112882614136,0.6535452604293823,0.46809324622154236,0.6687140464782715,1.3731974363327026,1.3687996864318848,0.9656478762626648,1.0281802415847778,1.112522840499878,1.0376167297363281,1.1549278497695923,0.804541826248169,0.8199793696403503,0.8647853136062622
54,0.4540833532810211,0.8934863805770874,0.707809329032898,0.7184703946113586,1.149796724319458,0.9264973402023315,0.2622796249925159,0.00025,0.0002,0.0,0,0.0,0,1.1400134563446045,1.0649042129516602,0.7790882587432861,0.6513673067092896,0.8320590257644653,0.8821007013320923,0.8596978187561035,0.6482661366462708,0.46372103691101074,0.6852607727050781,1.341570258140564,1.3218133449554443,0.9421136379241943,1.0428714752197266,1.10061514377594,1.0287761688232422,1.1157991886138916,0.7879049181938171,0.8374290466308594,0.8625772595405579
55,0.4483630061149597,0.8826896548271179,0.7102704644203186,0.7026448249816895,1.1395155191421509,0.9190179109573364,0.2674144999909913,0.00025,0.0002,0.0,0,0.0,0,1.1384590864181519,1.0688519477844238,0.7764723896980286,0.6093222498893738,0.8203423619270325,0.8905585408210754,0.8881050944328308,0.6443049311637878,0.45421716570854187,0.6741663813591003,1.345795750617981,1.301640510559082,0.9236001372337341,1.0217407941818237,1.1047999858856201,1.0501911640167236,1.0971959829330444,0.7682098746299744,0.8118986487388611,0.8675938248634338
56,0.4494161009788513,0.8862451314926147,0.7185447812080383,0.721263587474823,1.1487730741500854,0.9176077842712402,0.2672780829889234,0.00025,0.0002,0.0,0,0.0,0,1.1634963750839233,1.0559512376785278,0.7706649303436279,0.5982877016067505,0.8428255915641785,0.9487279057502747,0.8921347856521606,0.64214688539505,0.42230451107025146,0.6874099373817444,1.3493568897247314,1.3233636617660522,0.9517040252685547,1.0223121643066406,1.097128987312317,1.0353862047195435,1.0994008779525757,0.791465699672699,0.8040688633918762,0.8577171564102173
57,0.4334990382194519,0.8745366930961609,0.6964477300643921,0.7165058851242065,1.1491100788116455,0.9141794443130493,0.26624475000426173,0.00025,0.0002,0.0,0,0.0,0,1.1077804565429688,1.0268524885177612,0.7632068395614624,0.6501715779304504,0.8246719837188721,0.8626213073730469,0.8258395195007324,0.6326302289962769,0.4832501709461212,0.6778971552848816,1.3721866607666016,1.3034226894378662,0.9475587606430054,1.035727620124817,1.086654782295227,1.0245672464370728,1.0806505680084229,0.7889734506607056,0.8216080665588379,0.8550978899002075
58,0.42963704466819763,0.8696538805961609,0.6881521344184875,0.6971961855888367,1.1376662254333496,0.9088143110275269,0.26192266699217726,0.00025,0.0002,0.0,0,0.0,0,1.1079926490783691,1.0321643352508545,0.7533702254295349,0.6259938478469849,0.8287479877471924,0.8644232749938965,0.8399680256843567,0.6217857599258423,0.43142297863960266,0.6831604242324829,1.3605306148529053,1.2821382284164429,0.9270966053009033,1.0440988540649414,1.0744671821594238,1.0333027839660645,1.0618101358413696,0.7718589901924133,0.832317054271698,0.8447826504707336
59,0.4218486249446869,0.8570178747177124,0.681029200553894,0.7011160850524902,1.1390678882598877,0.911004900932312,0.2681225840060506,0.00025,0.0002,0.0,0,0.0,0,1.1139432191848755,1.0459799766540527,0.7566857933998108,0.612379252910614,0.7561016082763672,0.8734065294265747,0.8466196656227112,0.6310909986495972,0.4549264907836914,0.5991021990776062,1.365740418434143,1.2906800508499146,0.9298439025878906,1.0275611877441406,1.0815134048461914,1.0623985528945923,1.0601224899291992,0.7748104333877563,0.8142778873443604,0.8434154391288757
60,0.4093410074710846,0.8413756489753723,0.6744840741157532,0.6990616917610168,1.1339123249053955,0.9005271792411804,0.2845259579917183,0.00025,0.0002,0.0,0,0.0,0,1.0873316526412964,0.9998408555984497,0.7555294632911682,0.5831749439239502,0.7810014486312866,0.8483079075813293,0.8232561349868774,0.6326538920402527,0.43547362089157104,0.6327286958694458,1.3517268896102905,1.283228874206543,0.9402846693992615,1.0213664770126343,1.0729546546936035,1.031472086906433,1.0504072904586792,0.7833858728408813,0.800741970539093,0.8366289138793945
61,0.3975811004638672,0.8335477709770203,0.6557493209838867,0.707382082939148,1.1387017965316772,0.9025505781173706,0.26598929200554267,0.00025,0.0002,0.0,0,0.0,0,1.067599892616272,0.9655503034591675,0.7447783350944519,0.6054508686065674,0.7843593955039978,0.8024517297744751,0.7843231558799744,0.6238633990287781,0.4406602680683136,0.6274480819702148,1.3598618507385254,1.2826054096221924,0.9522300362586975,1.0166174173355103,1.082194447517395,1.0189687013626099,1.0400086641311646,0.7932039499282837,0.8057044148445129,0.854867160320282
62,0.4052504003047943,0.8370240926742554,0.6625275611877441,0.6919617652893066,1.1299391984939575,0.8951663970947266,0.266599499998847,0.00025,0.0002,0.0,0,0.0,0,1.064617395401001,1.00209641456604,0.7433910965919495,0.5707045793533325,0.804311215877533,0.8218907713890076,0.7920922636985779,0.6068457365036011,0.4144743084907532,0.6773346662521362,1.3641581535339355,1.243568778038025,0.9356836676597595,1.0058465003967285,1.1004385948181152,1.0199862718582153,1.0062410831451416,0.7788594961166382,0.8041802644729614,0.8665648698806763
63,0.4097459316253662,0.8467831611633301,0.6652364134788513,0.6863278150558472,1.1251994371414185,0.9059876203536987,0.2699738749943208,0.00025,0.0002,0.0,0,0.0,0,1.1241869926452637,0.996732234954834,0.7504783868789673,0.6003602147102356,0.762158215045929,0.8558170199394226,0.8073510527610779,0.6222671866416931,0.4368797838687897,0.6038669943809509,1.3576772212982178,1.2447137832641602,0.9333511590957642,1.0077934265136719,1.0824614763259888,1.064782977104187,1.0053766965866089,0.7792909145355225,0.8135373592376709,0.8669504523277283
64,0.402134507894516,0.8367217183113098,0.660308301448822,0.6963796615600586,1.129801869392395,0.9013066291809082,0.2659054579999065,0.00025,0.0002,0.0,0,0.0,0,1.0800888538360596,0.9891857504844666,0.7389863133430481,0.5772534608840942,0.7980944514274597,0.8388472199440002,0.7816306948661804,0.6129085421562195,0.43183720111846924,0.6363179683685303,1.3449692726135254,1.2621129751205444,0.9497671723365784,1.0193049907684326,1.0728546380996704,1.0285415649414062,1.0097532272338867,0.7900584936141968,0.8210824131965637,0.8570972681045532
65,0.38022804260253906,0.8162932395935059,0.6449665427207947,0.6892847418785095,1.1264331340789795,0.8906399011611938,0.2765198330016574,0.00025,0.0002,0.0,0,0.0,0,1.0512192249298096,0.9619079232215881,0.7227337956428528,0.5967229604721069,0.7488824129104614,0.8242548108100891,0.7674631476402283,0.5890668034553528,0.4434146285057068,0.600633442401886,1.362544059753418,1.206821322441101,0.9487952589988708,1.0118513107299805,1.1021534204483032,1.009068489074707,0.9707680940628052,0.7855395078659058,0.8040279150009155,0.8837953805923462
66,0.3730526566505432,0.8082091212272644,0.6302739381790161,0.6834909915924072,1.1237263679504395,0.8901602625846863,0.26886270800605416,0.00025,0.0002,0.0,0,0.0,0,1.0308773517608643,0.9574913382530212,0.711301326751709,0.5834503173828125,0.7579251527786255,0.7853578329086304,0.7631980180740356,0.5765429139137268,0.41590696573257446,0.6103641986846924,1.3573883771896362,1.1955714225769043,0.939338207244873,1.0145714282989502,1.1117624044418335,1.0134903192520142,0.9628085494041443,0.7745460867881775,0.8031073808670044,0.8968491554260254
67,0.3779248297214508,0.8137128949165344,0.6394546031951904,0.6894322633743286,1.1272408962249756,0.9019985198974609,0.2627465829864377,0.00025,0.0002,0.0,0,0.0,0,1.0790698528289795,0.9809199571609497,0.7128869295120239,0.578765869140625,0.7169217467308044,0.8062410950660706,0.8081684112548828,0.5839743614196777,0.4186312258243561,0.5802579522132874,1.3724727630615234,1.2281525135040283,0.9449576735496521,1.0119438171386719,1.0786781311035156,1.0699846744537354,0.9939756989479065,0.7773809432983398,0.7979637384414673,0.8706873059272766
68,0.37241896986961365,0.7980589270591736,0.6189731359481812,0.6844920516014099,1.1244266033172607,0.895287036895752,0.26949200000672136,0.00025,0.0002,0.0,0,0.0,0,1.0341336727142334,0.9735807180404663,0.7229880690574646,0.5366773009300232,0.7229148745536804,0.7747687101364136,0.7563740015029907,0.584182620048523,0.402154803276062,0.5773851871490479,1.370985507965088,1.220974326133728,0.939058244228363,1.0123802423477173,1.0787346363067627,1.0424363613128662,0.9941786527633667,0.7727476954460144,0.8052091598510742,0.8618634939193726
69,0.3568025827407837,0.7810041904449463,0.6096023917198181,0.6736234426498413,1.1187922954559326,0.887435257434845,0.26256925000052433,0.00025,0.0002,0.0,0,0.0,0,0.9925261735916138,0.944368839263916,0.7106637358665466,0.5332810282707214,0.7241811156272888,0.7643879055976868,0.7438672780990601,0.5856115221977234,0.384994775056839,0.5691505074501038,1.3884646892547607,1.1900485754013062,0.926846981048584,1.0027580261230469,1.0858432054519653,1.0499948263168335,0.9752222299575806,0.7593764066696167,0.7962229251861572,0.8563597202301025
70,0.35358700156211853,0.7831629514694214,0.6065415740013123,0.6705489754676819,1.1130794286727905,0.8805438876152039,0.2898416669922881,0.00025,0.0002,0.0,0,0.0,0,1.000562071800232,0.9377394318580627,0.7131422162055969,0.5988646149635315,0.6655064821243286,0.747603178024292,0.753305971622467,0.5872353911399841,0.4258473217487335,0.5187161564826965,1.3766380548477173,1.1762864589691162,0.9354860186576843,0.9933972954750061,1.0835888385772705,1.048139214515686,0.9518933892250061,0.7661772966384888,0.7734187245368958,0.863090991973877
71,0.35272568464279175,0.7853649258613586,0.617286205291748,0.6745283603668213,1.115250587463379,0.8924760818481445,0.2643876670044847,0.00025,0.0002,0.0,0,0.0,0,0.9921556711196899,0.9022539854049683,0.7101584672927856,0.5980656743049622,0.7241908311843872,0.7557599544525146,0.7176000475883484,0.5870963335037231,0.4545542001724243,0.5714206695556641,1.3893402814865112,1.186252236366272,0.9414575099945068,0.9887072443962097,1.070495843887329,1.0946964025497437,0.9547404050827026,0.774540901184082,0.7696206569671631,0.8687821626663208
72,0.34813812375068665,0.7834434509277344,0.6224191784858704,0.6578731536865234,1.1040788888931274,0.8802831768989563,0.268059500012896,0.00025,0.0002,0.0,0,0.0,0,1.028887152671814,0.9013988971710205,0.689825713634491,0.5673602819442749,0.7297455072402954,0.8050667643547058,0.7300390601158142,0.5656176805496216,0.4257459342479706,0.585626482963562,1.3637700080871582,1.1708194017410278,0.9215284585952759,0.9908818006515503,1.073394775390625,1.0467400550842285,0.9341168999671936,0.7548115849494934,0.794124960899353,0.8716225624084473
73,0.3413589298725128,0.7680965662002563,0.6012539863586426,0.6589453816413879,1.108163833618164,0.8801673650741577,0.2679637919936795,0.00025,0.0002,0.0,0,0.0,0,0.9691144227981567,0.8995171785354614,0.705336332321167,0.5740625858306885,0.6924522519111633,0.7545230388641357,0.721269428730011,0.5796764492988586,0.4194786548614502,0.5313224792480469,1.3697677850723267,1.1613227128982544,0.918319046497345,1.0118703842163086,1.07953941822052,1.0396716594696045,0.9231604933738708,0.7528828382492065,0.8156423568725586,0.8694796562194824
74,0.3427029848098755,0.7782993912696838,0.6022356748580933,0.6541081070899963,1.1008278131484985,0.8724261522293091,0.2663289159972919,0.00025,0.0002,0.0,0,0.0,0,0.9947327375411987,0.9091563820838928,0.6841001510620117,0.5929384827613831,0.7105690836906433,0.7296363711357117,0.7223581671714783,0.565208911895752,0.43591946363449097,0.5580554604530334,1.3506014347076416,1.1667628288269043,0.9224396347999573,1.002566933631897,1.0617680549621582,1.0342334508895874,0.9163267016410828,0.7564485669136047,0.7951580286026001,0.8599640130996704
75,0.34107232093811035,0.769620418548584,0.6027560234069824,0.6655465364456177,1.1105161905288696,0.8767565488815308,0.26660800000536256,0.00025,0.0002,0.0,0,0.0,0,0.954538106918335,0.9130462408065796,0.6924465298652649,0.5725570321083069,0.7155141234397888,0.7140035629272461,0.7456074357032776,0.5611550211906433,0.42425423860549927,0.5687598586082458,1.3767828941345215,1.1689140796661377,0.9323652982711792,1.0048675537109375,1.0696511268615723,1.0664927959442139,0.9170894622802734,0.7636104226112366,0.7734193801879883,0.8631710410118103
76,0.3229680061340332,0.7483042478561401,0.5809089541435242,0.6626471281051636,1.108443021774292,0.8738277554512024,0.26735262500005774,0.00025,0.0002,0.0,0,0.0,0,0.9506798386573792,0.8618852496147156,0.6840240359306335,0.551423192024231,0.6935089230537415,0.7140259742736816,0.6686877012252808,0.5485554933547974,0.4203408360481262,0.552935004234314,1.3674520254135132,1.158555507659912,0.9293241500854492,1.0055735111236572,1.0813100337982178,1.0507264137268066,0.9157238006591797,0.7621539235115051,0.7834442257881165,0.8570906519889832
77,0.3101934790611267,0.7383790016174316,0.5694986581802368,0.657618522644043,1.1053210496902466,0.8766952753067017,0.26676337500975933,0.000125,0.0001,0.0,0,0.0,0,0.9398913979530334,0.8706543445587158,0.6492273211479187,0.54561847448349,0.6865034699440002,0.7008605003356934,0.6957770586013794,0.5254424214363098,0.40680697560310364,0.518606424331665,1.3655614852905273,1.168028712272644,0.9226002097129822,1.0090339183807373,1.0613808631896973,1.0541406869888306,0.9217305183410645,0.7609702348709106,0.7832930684089661,0.8633418679237366
78,0.31215912103652954,0.7387043833732605,0.5719403028488159,0.6547423601150513,1.1023294925689697,0.8755658268928528,0.26535137499740813,0.000125,0.0001,0.0,0,0.0,0,0.951697051525116,0.8636930584907532,0.6608315706253052,0.5428131222724915,0.6744872331619263,0.711378812789917,0.6908226013183594,0.5269103646278381,0.4083215892314911,0.5222680568695068,1.3669140338897705,1.16863214969635,0.9207994341850281,0.9989252686500549,1.056376338005066,1.0567926168441772,0.922688364982605,0.7607971429824829,0.7741490602493286,0.8634017705917358
79,0.29177576303482056,0.7125508189201355,0.5600717067718506,0.6551975011825562,1.101484775543213,0.8728019595146179,0.2635124160005944,0.000125,0.0001,0.0,0,0.0,0,0.8828237056732178,0.8469540476799011,0.6361120939254761,0.526676595211029,0.6701875925064087,0.6528549194335938,0.6656308770179749,0.5123417973518372,0.4326615035533905,0.536869466304779,1.3681237697601318,1.162705421447754,0.9240726232528687,0.9896714687347412,1.0628503561019897,1.0556950569152832,0.915238082408905,0.765457034111023,0.7653852105140686,0.8622347712516785
80,0.311659038066864,0.7400819659233093,0.5701689124107361,0.6576036214828491,1.1025922298431396,0.8716611862182617,0.26582800000323914,6.25e-05,5e-05,0.0,0,0.0,0,0.9947462677955627,0.8712510466575623,0.6543699502944946,0.5362256765365601,0.6438169479370117,0.7280641794204712,0.6920216679573059,0.5315623879432678,0.40432292222976685,0.494873583316803,1.3651574850082397,1.148642897605896,0.9322566986083984,0.9961456656455994,1.0707588195800781,1.0430402755737305,0.901197075843811,0.7710583806037903,0.7684974670410156,0.8745125532150269
81,0.2903689742088318,0.7140322923660278,0.5480949282646179,0.6580632328987122,1.102618932723999,0.8723325729370117,0.26226891699479893,6.25e-05,5e-05,0.0,0,0.0,0,0.9009919166564941,0.810467541217804,0.6499431729316711,0.5695624947547913,0.639196515083313,0.6613938808441162,0.6454564929008484,0.5066037178039551,0.4196780323982239,0.5073426365852356,1.3669177293777466,1.1469215154647827,0.9334367513656616,0.9930367469787598,1.0727816820144653,1.0405912399291992,0.8986529111862183,0.7722257375717163,0.7680089473724365,0.8821841478347778
82,0.30335259437561035,0.73401939868927,0.5669947862625122,0.6576217412948608,1.1016939878463745,0.8729261159896851,0.26661737500398885,6.25e-05,5e-05,0.0,0,0.0,0,0.9147017002105713,0.8764947056770325,0.6271491646766663,0.5574597120285034,0.6942917108535767,0.6861016750335693,0.681704580783844,0.5170447826385498,0.394650399684906,0.5554724335670471,1.366117238998413,1.1516501903533936,0.9327723979949951,0.9871647357940674,1.0707653760910034,1.040637493133545,0.8992125988006592,0.7727733850479126,0.7659502625465393,0.8860571384429932
83,0.29427042603492737,0.7136520147323608,0.5507696866989136,0.6563805341720581,1.1001758575439453,0.8736222982406616,0.2661369999987073,6.25e-05,5e-05,0.0,0,0.0,0,0.9249420762062073,0.8737620115280151,0.626632809638977,0.47905537486076355,0.6638678312301636,0.6643425226211548,0.691910982131958,0.517832338809967,0.3766636252403259,0.5030989646911621,1.3651162385940552,1.1585835218429565,0.931244432926178,0.9815294146537781,1.064406156539917,1.0434837341308594,0.9056745767593384,0.7734317779541016,0.7648354768753052,0.8806862235069275
84,0.29967883229255676,0.7219799757003784,0.5552017688751221,0.6540706157684326,1.0982997417449951,0.873574435710907,0.2662981659959769,6.25e-05,5e-05,0.0,0,0.0,0,0.869016706943512,0.8506678342819214,0.6479043960571289,0.5497475266456604,0.6925634145736694,0.6589070558547974,0.6659250855445862,0.520935595035553,0.4027615487575531,0.5274796485900879,1.3678100109100342,1.1646000146865845,0.9275633692741394,0.9747681021690369,1.0567576885223389,1.0534707307815552,0.9108601808547974,0.7719691395759583,0.7623304128646851,0.8692418932914734
85,0.28910693526268005,0.7137681841850281,0.5587188601493835,0.6567093729972839,1.1012260913848877,0.8765160441398621,0.2631028339965269,6.25e-05,5e-05,0.0,0,0.0,0,0.8866726160049438,0.833202600479126,0.6242918968200684,0.5353519916534424,0.6893218755722046,0.6573709845542908,0.6616746783256531,0.5066562294960022,0.40552401542663574,0.5623685121536255,1.3820586204528809,1.1701782941818237,0.9253677725791931,0.9681320190429688,1.060393214225769,1.0718555450439453,0.9180901646614075,0.77113938331604,0.7577975392341614,0.8636977672576904
86,0.28525274991989136,0.6952189207077026,0.5363574624061584,0.6604697108268738,1.1046435832977295,0.8798472285270691,0.25869262499327306,6.25e-05,5e-05,0.0,0,0.0,0,0.8451184630393982,0.8465102314949036,0.6423851847648621,0.4877435564994812,0.6543372869491577,0.6236227750778198,0.6794313788414001,0.5089612603187561,0.3642306327819824,0.5055412650108337,1.3919017314910889,1.1713006496429443,0.926940381526947,0.9666731953620911,1.0664018392562866,1.0817468166351318,0.9216538667678833,0.7725359201431274,0.7553194761276245,0.8679800033569336
87,0.29198843240737915,0.7101994156837463,0.5469234585762024,0.6606459617614746,1.103933334350586,0.8767125010490417,0.2635412079980597,3.125e-05,2.5e-05,0.0,0,0.0,0,0.8756604790687561,0.833421528339386,0.6351911425590515,0.4964310824871063,0.7102928757667542,0.6350207924842834,0.6533541679382324,0.5158497095108032,0.37407368421554565,0.5563191175460815,1.3866831064224243,1.1663161516189575,0.9322293400764465,0.9720137715339661,1.0624243021011353,1.0730617046356201,0.9191117286682129,0.7747963666915894,0.7567362785339355,0.8598565459251404
88,0.28807705640792847,0.7112697958946228,0.5569878816604614,0.6596596837043762,1.102937936782837,0.8740624189376831,0.2669983749947278,3.125e-05,2.5e-05,0.0,0,0.0,0,0.9101315140724182,0.8187301158905029,0.6392794847488403,0.5449801683425903,0.6432278156280518,0.6981595158576965,0.6447176337242126,0.5249965190887451,0.4119100570678711,0.5051555633544922,1.3833963871002197,1.1632639169692993,0.9333471059799194,0.9747754335403442,1.059906244277954,1.0661442279815674,0.9157174825668335,0.7744829058647156,0.7571077346801758,0.8568597435951233
89,0.27940911054611206,0.6976379156112671,0.543667197227478,0.6601365208625793,1.1031618118286133,0.874028205871582,0.2593466659891419,3.125e-05,2.5e-05,0.0,0,0.0,0,0.8910863399505615,0.8402051329612732,0.6306349635124207,0.5438001155853271,0.5824629664421082,0.6723783016204834,0.6508174538612366,0.5140908360481262,0.42558857798576355,0.4554607570171356,1.3804677724838257,1.1615368127822876,0.9348609447479248,0.9776313900947571,1.061312198638916,1.0622068643569946,0.9164979457855225,0.7750363945960999,0.7578150033950806,0.8585847020149231
90,0.28017228841781616,0.7010890245437622,0.544659435749054,0.6609365344047546,1.1039092540740967,0.8746891021728516,0.2648635419900529,1.5625e-05,1.25e-05,0.0,0,0.0,0,0.9119023680686951,0.8233587145805359,0.6225989460945129,0.5166798830032349,0.6309051513671875,0.6855572462081909,0.6409744024276733,0.5013631582260132,0.39794057607650757,0.49746188521385193,1.3786823749542236,1.161378264427185,0.9350978136062622,0.9795802235603333,1.0648081302642822,1.0612019300460815,0.9175150990486145,0.7748072147369385,0.7579851150512695,0.8619360327720642
91,0.2840060591697693,0.6987355351448059,0.5375001430511475,0.6609192490577698,1.1038788557052612,0.8747304677963257,0.2593288339994615,1.5625e-05,1.25e-05,0.0,0,0.0,0,0.8501542806625366,0.8456089496612549,0.6416277289390564,0.5360596776008606,0.6202272176742554,0.6412965059280396,0.6617590188980103,0.5214026570320129,0.389460951089859,0.47358158230781555,1.3780076503753662,1.1626683473587036,0.9347660541534424,0.9794140458106995,1.0645380020141602,1.0612832307815552,0.9186201691627502,0.7747668027877808,0.7571071982383728,0.8618751168251038
92,0.292106956243515,0.7175834774971008,0.5544853210449219,0.660162627696991,1.1033103466033936,0.8746797442436218,0.26560054199944716,1.5625e-05,1.25e-05,0.0,0,0.0,0,0.8929831385612488,0.8632168173789978,0.6184736490249634,0.5323989391326904,0.6808448433876038,0.66612309217453,0.6727873682975769,0.5025493502616882,0.395175576210022,0.5357913970947266,1.378809928894043,1.1643831729888916,0.9336520433425903,0.9779143929481506,1.0617924928665161,1.063612699508667,0.9195106625556946,0.7742647528648376,0.7555125951766968,0.8604980707168579
93,0.2827945351600647,0.7062162160873413,0.5393486022949219,0.6593083143234253,1.1027148962020874,0.8744767308235168,0.2662757919897558,7.8125e-06,6.25e-06,0.0,0,0.0,0,0.9293449521064758,0.8177396655082703,0.6230005621910095,0.5185772776603699,0.642418622970581,0.6859275698661804,0.6242591738700867,0.5070803165435791,0.3906635344028473,0.48881250619888306,1.3811019659042358,1.1652191877365112,0.9326099157333374,0.9760913252830505,1.0585522651672363,1.0663496255874634,0.9196650385856628,0.7742850184440613,0.7540987133979797,0.8579850792884827
94,0.27761974930763245,0.6998058557510376,0.5463358759880066,0.6589362025260925,1.1024410724639893,0.8742035031318665,0.2702744999987772,7.8125e-06,6.25e-06,0.0,0,0.0,0,0.8604130148887634,0.8151704668998718,0.6209535002708435,0.556276798248291,0.6462157368659973,0.6446628570556641,0.6563786268234253,0.5025762915611267,0.41697192192077637,0.5110898017883301,1.3823978900909424,1.1645923852920532,0.9325001239776611,0.9755034446716309,1.057210922241211,1.0675468444824219,0.9187583923339844,0.7746307849884033,0.7535994052886963,0.8564821481704712
