planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public391,-3.214892,-8.4897175,-5.883493,-3.4987838,-5.2207217
public392,-4.7721815,-5.159528,-6.7105746,-8.578581,-6.095709
public393,-2.9861317,-6.7867656,-5.7920094,-3.2975004,-5.8429184
public394,-5.4649267,-8.442839,-3.5337963,-5.339692,-7.362226
public395,-3.4350104,-8.510466,-5.577676,-8.125826,-6.263432
public396,-5.2063074,-4.8655834,-6.328324,-7.0128183,-4.279476
public397,-6.8811097,-5.3128457,-5.3251996,-5.1747847,-5.748104
public398,-3.4273014,-6.176552,-6.4617624,-6.299437,-7.769264
public399,-2.7509131,-6.1117716,-5.865722,-3.3673,-5.795537
public400,-7.0957804,-8.28688,-3.0247564,-3.0590377,-6.443622
public401,-3.4277515,-7.3176756,-3.2699826,-8.103834,-7.7607884
public402,-5.244283,-4.568614,-5.8275433,-2.8420842,-6.2361507
public403,-3.1048865,-6.3203106,-3.3591762,-5.5937266,-6.2200637
public404,-8.49005,-4.1632156,-5.394976,-6.6139684,-8.168035
public405,-3.298934,-6.6811395,-3.2978132,-6.9772263,-7.8921185
public406,-3.3803842,-7.5289397,-3.2544653,-7.7541833,-7.5366125
public407,-7.6423616,-7.177325,-5.7973857,-6.853572,-5.544447
public408,-2.7316515,-5.95533,-5.9852085,-3.69395,-6.0885706
public409,-3.1728818,-6.38428,-3.5468893,-5.5091605,-6.260046
public410,-6.056807,-6.1019855,-4.9458346,-8.7056,-5.824715
public411,-3.4642878,-7.2332606,-3.8011,-7.6668262,-7.4101067
public412,-8.010273,-5.2754126,-4.678833,-5.6488075,-8.183974
public413,-7.681801,-7.468899,-4.247091,-5.171441,-4.554658
public414,-6.946022,-4.2461557,-3.0793715,-3.2688637,-5.3295894
public415,-3.431265,-8.148261,-5.5541797,-7.8972826,-7.309222
public416,-3.2902014,-6.9921,-3.3431737,-7.582915,-7.4000874
public417,-5.535062,-4.9608107,-3.4038997,-4.772227,-8.028589
public418,-4.218899,-8.431397,-5.4270096,-5.826635,-8.256283
public419,-8.130503,-5.0120087,-4.343038,-7.634594,-5.6373687
public420,-7.0516806,-4.7475367,-4.346249,-3.1423335,-7.4663587
public421,-5.99051,-6.199537,-5.1932836,-5.7868304,-6.063246
public422,-5.8989906,-6.1130137,-5.5563183,-7.8091826,-8.933942
public423,-2.7929823,-5.9496274,-3.7617235,-4.834191,-6.1905727
public424,-4.959709,-5.56484,-5.56801,-4.8949594,-8.033094
public425,-5.9675584,-4.9940524,-6.2487946,-4.0558286,-5.249761
public426,-2.9394531,-7.868952,-3.379346,-5.805095,-4.5061216
public427,-3.4039912,-6.948448,-3.1906872,-8.382682,-7.610834
public428,-8.726478,-8.129439,-5.29357,-6.654352,-3.9964874
public429,-3.774867,-8.179342,-3.4717379,-7.8243146,-7.820773
public430,-7.9197783,-7.5686574,-3.6942928,-7.8174734,-6.4343014
public431,-4.078808,-5.807083,-4.445473,-5.392799,-5.4912634
public432,-4.885266,-5.5848074,-5.782164,-6.1352406,-4.0270185
public433,-3.3116226,-6.767467,-5.456358,-7.553538,-7.3826046
public434,-3.5843847,-8.355054,-5.596846,-5.1063013,-4.7969785
public435,-2.8570836,-7.4013705,-5.455492,-3.2396636,-5.5414147
public436,-2.915867,-6.256159,-5.721897,-3.1443706,-6.2489457
public437,-7.8327355,-4.4523025,-5.2323847,-8.37605,-5.090943
public438,-2.8216445,-6.5480638,-5.871511,-3.3002388,-6.027277
public439,-3.6106155,-7.4783974,-3.6160836,-7.3338814,-7.487435
public440,-3.5652442,-7.9642973,-3.2312489,-8.015344,-7.667993
public441,-2.6812003,-6.256314,-5.8221636,-3.3976376,-5.648209
public442,-4.499873,-8.577401,-4.4390025,-6.4250283,-5.8800015
public443,-5.8003554,-5.139722,-4.5369697,-5.0391684,-7.40486
public444,-3.7772946,-7.797355,-3.1869273,-6.974071,-7.6517
public445,-3.3940754,-7.0083313,-3.4060607,-7.719808,-7.472437
public446,-3.9313855,-4.453535,-5.0188394,-4.347391,-4.381347
public447,-3.304632,-6.640639,-3.2532465,-8.096201,-7.8138895
public448,-3.6915138,-7.6027575,-3.2510667,-7.661874,-7.849891
public449,-3.920731,-7.8125315,-3.0936809,-7.1075516,-7.8054633
public450,-4.935314,-5.1045265,-4.5319886,-4.9364295,-7.9698334
public451,-6.1714168,-8.382132,-2.976376,-7.9588428,-5.844704
public452,-5.9433675,-5.168743,-6.1668158,-6.4994383,-7.314543
public453,-7.421226,-6.4007354,-3.8835692,-4.976402,-5.2426915
public454,-3.2540703,-7.388077,-3.346775,-7.86798,-7.6253433
public455,-2.6457462,-5.465607,-5.726122,-3.926812,-5.9439816
public456,-7.5619135,-6.4884095,-5.475945,-7.764443,-5.289099
public457,-8.07677,-5.250828,-5.592723,-4.0752635,-8.3427515
public458,-8.090873,-6.055142,-3.1026194,-8.281736,-5.017084
public459,-8.1516,-8.567282,-4.987089,-5.2323766,-4.4443026
public460,-4.7907906,-7.414339,-5.1062546,-3.0919328,-7.606152
public461,-7.9108286,-7.2612095,-5.6216726,-5.748106,-7.901978
public462,-3.112568,-3.9205916,-4.240321,-4.0274763,-7.329939
public463,-3.2098227,-6.636693,-3.3225245,-6.6892376,-7.520918
public464,-4.2902493,-7.3470783,-5.6999607,-6.500808,-6.950355
public465,-2.8211343,-5.7482753,-5.342284,-3.9607549,-5.5534344
public466,-3.4174318,-6.9589906,-3.2979627,-7.898747,-7.62448
public467,-4.9455576,-8.129572,-3.2849646,-8.992042,-5.9994063
public468,-2.785779,-8.558889,-5.7938643,-3.237542,-4.1022224
public469,-7.6184545,-6.886833,-4.529319,-7.87901,-7.174351
public470,-3.5099869,-7.2882876,-3.2885177,-7.6919613,-7.6247053
public471,-4.9853783,-8.810879,-5.712735,-5.2812443,-8.1133995
public472,-2.7174675,-5.9010863,-5.946128,-3.6818018,-5.936429
public473,-7.880624,-6.442752,-5.447815,-4.640712,-6.2919846
public474,-7.2847247,-8.249235,-5.0379014,-3.9049437,-7.495241
public475,-4.2668786,-5.9224663,-4.504622,-6.5319786,-4.565297
public476,-3.7845314,-7.7484283,-3.11205,-7.65543,-7.9048667
public477,-7.336302,-7.0086875,-3.1594357,-3.0222788,-4.9021096
public478,-3.535248,-7.394962,-3.3425403,-7.2280045,-4.5722775
public479,-2.806465,-7.7327576,-5.429137,-3.175387,-5.2222543
public480,-3.2481036,-6.6711,-3.3927386,-6.3185015,-7.4694815
public481,-3.7007556,-5.7360134,-3.2741466,-4.961699,-8.067926
public482,-2.9908786,-5.8005695,-3.6817675,-5.1392374,-6.20302
public483,-3.3572183,-6.6353097,-3.3378181,-7.9370565,-7.578843
public484,-3.4739563,-7.4151044,-3.2807364,-8.152494,-7.7258267
public485,-3.3361728,-6.689725,-3.2600112,-8.088638,-7.767787
public486,-3.0167668,-7.129215,-5.5274563,-3.3291547,-5.6400385
public487,-3.2565668,-7.0390973,-3.3710785,-7.939048,-7.5515018
public488,-5.7027054,-4.843176,-4.2049217,-3.0843332,-7.335449
public489,-7.048562,-4.283534,-3.2569518,-3.895618,-4.119877
public490,-3.165135,-7.8224497,-5.080522,-7.2030153,-6.944278
public491,-6.804938,-5.6222787,-4.3902893,-7.0473557,-5.7103176
public492,-6.9315753,-7.043142,-3.885746,-7.2720895,-7.646404
public493,-6.9438443,-6.572896,-3.7562315,-7.051956,-7.2750463
public494,-4.4220243,-6.618765,-4.2517705,-4.710039,-4.7589846
public495,-3.6854007,-4.186654,-3.4717221,-8.398767,-7.4188147
public496,-7.324113,-5.21019,-3.7622342,-6.216785,-5.816955
public497,-3.1004562,-6.7230716,-3.3138318,-6.1553187,-7.1867924
public498,-3.2435386,-6.7422714,-3.4639912,-6.526375,-7.493419
public499,-2.9820666,-9.026571,-5.668175,-3.3987155,-4.2600565
public500,-4.246599,-5.1835046,-3.7626693,-7.9964056,-6.345738
public501,-2.7718828,-5.75817,-5.632236,-3.9474015,-5.664785
public502,-4.3865995,-7.949309,-3.6462822,-3.1699378,-6.9777584
public503,-2.8940184,-6.9822664,-5.388339,-3.21142,-5.518736
public504,-3.5383208,-7.693367,-3.5682392,-8.134119,-7.6495566
public505,-4.6982203,-5.057131,-4.812328,-7.5394516,-4.73286
public506,-6.4385247,-5.190129,-4.884815,-7.897415,-6.5756416
public507,-3.2776544,-5.8758035,-6.2051573,-7.973037,-7.6953244
public508,-4.5803595,-7.9726686,-3.0391393,-7.5903664,-7.964904
public509,-6.0734663,-8.325761,-3.0127454,-7.8293233,-5.6118817
public510,-7.2444863,-5.100054,-4.71088,-7.8871555,-4.400753
public511,-2.4429688,-5.6130347,-5.2559614,-3.7111638,-5.6180305
public512,-7.243304,-7.988164,-5.357933,-6.764199,-5.1028624
public513,-2.8041222,-6.3779955,-5.7868857,-3.2629442,-6.0138826
public514,-3.172316,-6.4465404,-3.3690085,-6.06441,-7.2303143
public515,-7.768796,-4.5394545,-6.2351294,-8.468824,-8.206735
public516,-3.6862335,-3.7861555,-3.895894,-6.34613,-7.8609753
public517,-2.828014,-5.8305626,-5.6051025,-3.847917,-5.4439015
public518,-7.9243298,-4.3977623,-3.8809261,-8.55946,-7.8035145
public519,-5.1185565,-4.2017345,-4.7931266,-6.9469223,-7.6828017
public520,-4.33712,-4.571885,-6.1442637,-4.432841,-7.2079773
public521,-7.396064,-7.6308722,-5.222231,-3.8278766,-7.6955566
public522,-3.538589,-7.4453287,-4.073408,-7.252186,-7.3903766
public523,-8.113964,-5.5942273,-5.377859,-6.9098144,-4.5232987
public524,-4.062858,-6.2265935,-5.238818,-8.42619,-4.129845
public525,-3.3081706,-6.473846,-3.2552843,-7.7067876,-7.7922044
public526,-4.682077,-8.793922,-3.568399,-5.7542768,-6.2056174
public527,-7.5375247,-4.8623514,-5.270193,-3.8038027,-3.8190181
public528,-6.0341134,-5.059647,-4.515464,-7.358387,-7.059007
public529,-2.733681,-6.125452,-5.9012566,-3.3632064,-5.803663
public530,-2.9592688,-6.7430406,-5.4031014,-3.1356194,-5.710015
public531,-3.1343513,-6.471121,-3.3352284,-5.8160996,-6.6484723
public532,-4.4404697,-8.2026005,-3.9824183,-2.8222609,-4.2671394
public533,-3.4079778,-7.1125364,-3.2780147,-7.781042,-7.655194
public534,-7.6150794,-7.4910765,-3.6028755,-4.034015,-4.8027563
public535,-4.0381317,-5.337655,-5.175646,-7.3503933,-6.178688
public536,-6.712428,-7.380445,-3.8433082,-7.3395524,-7.184511
public537,-3.4017267,-7.063385,-3.1199446,-7.660411,-7.8845625
public538,-3.2451408,-6.6276574,-3.2641888,-6.6635294,-7.603868
public539,-8.060935,-4.801367,-4.0920706,-8.301723,-7.933545
public540,-6.0527945,-7.858088,-6.3009415,-8.075019,-6.2483597
public541,-7.963881,-7.8037863,-4.36505,-5.995276,-6.042783
public542,-3.0451422,-5.8989053,-4.1266894,-5.332513,-7.274904
public543,-3.592435,-6.2752323,-6.4796567,-4.6359634,-8.336166
public544,-3.104591,-5.3313704,-3.8491807,-6.1749096,-4.505288
public545,-3.4998262,-7.363055,-3.5508747,-7.3205853,-7.4954314
public546,-3.3743598,-4.112729,-4.6755843,-3.930134,-5.7404556
public547,-3.1548553,-6.393402,-5.93046,-3.4876943,-6.507651
public548,-7.002017,-4.268237,-5.4773574,-5.02318,-7.730835
public549,-4.6246576,-5.849113,-5.8041368,-5.3449936,-7.762384
public550,-3.9806516,-8.022806,-4.546658,-3.0636218,-4.43505
public551,-7.07532,-4.408819,-4.8109965,-4.640552,-4.329352
public552,-3.1265411,-6.375441,-3.360844,-5.871852,-6.7595997
public553,-3.065703,-6.1847053,-3.4315143,-5.299248,-5.95244
public554,-2.9872909,-7.212551,-5.6431684,-3.306171,-5.6921825
public555,-2.9963398,-6.0503063,-3.7527895,-5.02868,-6.1426587
public556,-5.5525937,-4.5082283,-3.5142703,-3.0372677,-6.7483187
public557,-6.1703253,-5.9658027,-4.989053,-3.1264133,-4.971221
public558,-3.995913,-8.292193,-5.5530014,-7.729247,-7.8372793
public559,-9.543098,-5.3547688,-4.7847557,-7.998801,-6.0470634
public560,-3.1076381,-7.084825,-5.873288,-3.5429723,-6.244963
public561,-6.039191,-4.734815,-5.299262,-7.2580986,-6.601401
public562,-6.5678706,-7.3239098,-4.8977623,-6.3782244,-8.115196
public563,-7.1678205,-4.5636024,-5.209356,-7.009302,-6.106759
public564,-3.2483797,-7.8162932,-3.149774,-7.5995164,-7.2846727
public565,-7.656621,-5.034353,-4.7917356,-5.7276435,-7.5616827
public566,-3.388979,-6.984689,-3.239133,-8.091878,-7.695717
public567,-5.7850323,-7.393897,-4.195038,-2.8183951,-7.129855
public568,-8.42575,-6.941347,-4.033546,-6.8880796,-6.8122354
public569,-3.7035737,-7.70564,-4.0400896,-7.0643973,-7.353311
public570,-8.027996,-7.53088,-5.168317,-5.979092,-4.9764633
public571,-2.9453986,-5.9850426,-3.7426322,-4.9471517,-5.7504573
public572,-6.6521473,-4.8989716,-5.9279113,-6.3659124,-5.7531095
public573,-3.3357308,-6.6298337,-3.2822495,-7.9852533,-7.6242537
public574,-3.9673676,-4.053033,-5.56057,-8.53151,-7.5869694
public575,-7.5937443,-5.5534086,-3.7926307,-6.0121098,-5.0711536
public576,-8.07591,-8.378935,-5.2396173,-5.058681,-7.906272
public577,-3.5139596,-5.81004,-4.0914617,-7.22493,-7.651537
public578,-5.2562027,-8.505072,-3.0902574,-7.9683886,-7.5746055
public579,-5.680643,-8.053494,-5.179696,-3.287142,-4.121008
public580,-3.772473,-4.214903,-5.0458217,-3.984304,-5.293304
public581,-7.801488,-5.4251285,-4.2605863,-7.6298156,-6.769019
public582,-2.6386526,-5.6068077,-6.040065,-3.570854,-6.0482945
public583,-3.752442,-7.6049786,-5.309255,-2.8534315,-6.927434
public584,-2.7782047,-5.227762,-4.2678576,-5.1772094,-4.765316
public585,-8.8861,-5.8010206,-5.627136,-4.4231253,-9.044783
public586,-6.9687495,-7.1897025,-4.4570007,-4.482118,-8.60174
public587,-5.619512,-8.379514,-3.8448827,-7.201162,-6.576788
public588,-7.040889,-5.1535907,-4.3732696,-4.187619,-7.255669
public589,-3.4125433,-7.3473463,-3.4129348,-7.923535,-7.6153
public590,-3.6101832,-7.5981255,-4.0181947,-7.2227526,-7.3340354
public591,-3.9385355,-8.035572,-3.4406788,-7.3540936,-7.4373364
public592,-2.8940873,-6.581488,-5.922954,-3.4274914,-6.179509
public593,-3.921676,-5.222881,-4.7088637,-7.594305,-3.9937975
public594,-5.5562015,-7.0151844,-6.2160606,-5.951533,-8.822812
public595,-4.976861,-6.044359,-3.7985992,-6.771647,-8.708405
public596,-3.549347,-7.4066796,-3.4642906,-7.3848944,-7.565091
public597,-3.3277419,-6.850662,-3.3640037,-7.500279,-7.6384935
public598,-3.434142,-7.7731667,-3.3450503,-7.8514347,-7.5778847
public599,-2.9929974,-4.6331344,-4.078128,-6.5772877,-4.0503726
public600,-5.9169254,-8.83961,-3.5193493,-8.633607,-8.205344
public601,-6.814083,-8.660903,-4.0960593,-7.6068487,-4.0577393
public602,-6.4334326,-8.382811,-5.3272796,-6.3010592,-7.2788215
public603,-6.852704,-5.967667,-3.9750469,-9.252328,-7.515629
public604,-8.21355,-5.398399,-3.7120647,-8.883667,-8.1411705
public605,-3.1088734,-4.5052166,-5.431634,-4.2059097,-5.769697
public606,-4.5702577,-7.668722,-4.8761296,-7.202981,-8.136041
public607,-7.613729,-5.918552,-3.2223039,-7.6202016,-8.734654
public608,-8.016534,-9.441978,-4.0895395,-5.7052584,-5.489037
public609,-5.0661817,-6.9199467,-5.634027,-7.7144494,-5.4118395
public610,-7.998388,-5.471052,-3.952098,-6.442539,-8.417666
public611,-6.45309,-6.3050885,-2.8772445,-6.4112134,-8.5726185
public612,-5.7604895,-5.1772966,-5.764839,-4.732785,-7.5648394
public613,-6.956645,-5.5449796,-4.143442,-4.6230364,-7.913265
public614,-7.2499037,-6.059783,-4.51719,-8.067073,-7.655986
public615,-7.040302,-3.9294639,-3.9921892,-5.3032813,-7.927826
public616,-8.115517,-6.9742146,-6.0448365,-5.9004297,-5.6942577
public617,-8.573959,-6.0952187,-4.391948,-8.87529,-6.1839013
public618,-5.9689517,-5.121123,-2.5877838,-7.9888754,-9.040216
public619,-7.327545,-5.165452,-6.0872736,-4.6617537,-6.4809384
public620,-5.7066164,-5.6930285,-3.5696983,-7.0571146,-8.852526
public621,-7.202306,-6.595185,-4.429483,-6.575224,-6.968961
public622,-6.0123634,-3.7931132,-5.292563,-5.331259,-8.535114
public623,-8.0524845,-8.944817,-3.2258139,-5.966808,-8.761065
public624,-6.9255657,-5.847953,-5.16996,-2.9269297,-7.40262
public625,-6.6576204,-6.162399,-4.142873,-8.215078,-5.865577
public626,-5.362326,-4.746168,-3.5059845,-4.3670597,-8.266193
public627,-5.6965885,-5.412485,-4.633469,-6.7971005,-7.810516
public628,-5.5480022,-9.248444,-3.6246943,-4.944721,-8.164905
public629,-7.2082596,-6.578354,-3.5480673,-9.215425,-5.441612
public630,-7.8463144,-5.950186,-3.9338002,-6.199818,-6.393981
public631,-8.480633,-5.1519146,-3.2196312,-6.74146,-6.251674
public632,-4.5863595,-8.002764,-3.525737,-9.018403,-5.993503
public633,-6.418129,-7.392886,-3.0857985,-7.2789865,-6.601931
public634,-4.189478,-7.013114,-5.407065,-7.238502,-8.289503
public635,-8.349101,-6.6418533,-3.5441973,-7.03096,-7.925348
public636,-7.1823463,-7.17954,-3.0896597,-5.780664,-8.864498
public637,-6.0510874,-3.6718063,-3.5851614,-5.3619475,-5.2758327
public638,-5.0102363,-8.830637,-3.3262968,-7.8771772,-8.104565
public639,-7.24842,-5.0079727,-4.0191164,-7.8999715,-8.37358
public640,-8.7975025,-7.274352,-3.6602087,-5.2829556,-8.385805
public641,-6.4437914,-5.4538608,-4.661358,-6.61091,-7.016275
public642,-5.9546757,-8.867844,-4.035223,-8.86286,-3.9695091
public643,-7.3841567,-4.4128623,-4.171076,-5.2711945,-7.5803375
public644,-8.216314,-7.3560686,-3.346631,-3.8345041,-8.020304
public645,-8.805059,-8.499424,-3.0109956,-4.8418903,-8.844967
public646,-5.8476253,-8.610499,-4.7791867,-3.2737827,-4.9853373
public647,-7.2697783,-8.4801,-3.6237118,-4.2120304,-7.944316
public648,-5.8500485,-8.43339,-3.7306557,-5.816968,-8.220959
public649,-7.8143983,-6.122864,-3.683433,-9.289183,-8.166397
public650,-4.119761,-7.973724,-3.5861387,-8.350183,-6.661328
public651,-4.5172215,-4.8466945,-3.2940664,-8.62739,-8.546694
public652,-8.386584,-5.1268196,-4.0881515,-8.236257,-7.904971
public653,-7.1825795,-7.10978,-4.766264,-8.486064,-5.99321
public654,-5.8804445,-7.24701,-4.6791377,-7.2579665,-8.012562
public655,-5.2981606,-5.99799,-4.5640273,-8.483637,-6.3944316
public656,-5.641014,-6.856256,-6.5279436,-6.777771,-7.0871935
public657,-2.868281,-6.361415,-6.1271467,-5.8921757,-4.405251
public658,-6.108303,-5.4089236,-3.9779468,-9.0152445,-7.6734295
public659,-7.692734,-5.8697143,-3.242848,-5.788314,-7.7891836
public660,-7.9415107,-5.1706305,-4.1021643,-7.0703354,-7.8564444
public661,-9.687889,-5.1271477,-6.2436852,-7.2866077,-8.1618595
public662,-5.012987,-8.338512,-4.0600452,-3.3945606,-7.500037
public663,-3.8137317,-7.7444344,-4.637442,-6.3729205,-5.1784024
public664,-5.2011986,-4.3621845,-4.2278576,-7.986993,-5.4188967
public665,-4.1226673,-6.823754,-4.2611723,-4.707677,-8.19496
public666,-7.9495063,-3.5658307,-4.919905,-5.086391,-8.431489
public667,-7.967482,-4.580306,-4.556368,-7.448964,-7.995443
public668,-6.136628,-8.096854,-3.6391733,-3.9901946,-7.410228
public669,-7.483084,-7.0179176,-4.1481166,-3.901628,-8.422927
public670,-5.370344,-7.4735394,-6.114239,-4.254382,-7.147815
public671,-7.358053,-4.82298,-4.674942,-8.562048,-8.439295
public672,-5.994429,-8.064485,-4.2162237,-7.220309,-7.8917027
public673,-5.772751,-8.684986,-3.2828708,-9.337049,-8.003276
public674,-7.944043,-7.5079384,-3.5245395,-7.2609143,-8.373528
public675,-8.185411,-6.303083,-3.4999819,-8.380455,-8.097869
public676,-8.197838,-7.893003,-6.319289,-4.8596983,-4.8257146
public677,-6.49601,-3.805907,-4.480682,-6.6017046,-8.379651
public678,-8.343624,-6.3646545,-3.6396792,-7.3761497,-7.897421
public679,-6.775398,-4.9590664,-3.3901098,-5.1405535,-8.346448
public680,-7.737044,-6.7049856,-3.4123683,-6.5947304,-7.1455474
public681,-6.9099383,-4.9016123,-3.8666778,-8.911741,-7.161223
public682,-7.805936,-5.0688386,-5.499651,-7.5981417,-5.9097133
public683,-6.023687,-4.95274,-5.4519625,-4.7122097,-7.684612
public684,-5.0309997,-4.9159107,-3.4737346,-5.6284447,-8.0915575
public685,-3.9858105,-4.385792,-5.253286,-7.8086433,-5.6553254
