planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train8305,-7.211785,-7.81303,-4.5264516,-4.640466,-5.3558764,-5.474885,-8.345692,-8.511732,-8.82032,-8.300913
train8311,-3.6538546,-3.703063,-4.0485826,-4.1267853,-5.6306667,-5.7822256,-8.757711,-8.496019,-6.4737215,-7.472554
train8330,-4.4109073,-4.298159,-8.278459,-8.332471,-5.8373194,-5.747079,-5.3469753,-5.322303,-8.145155,-8.238506
train8340,-4.4415493,-4.304367,-5.8930187,-5.766595,-5.8363113,-5.7710485,-7.25729,-7.2883763,-5.252369,-5.2552915
train8352,-4.1610403,-4.142033,-5.8873405,-5.859345,-3.1113029,-3.1874683,-5.6054063,-5.71695,-6.7918534,-6.811152
train8353,-5.6003475,-5.9126263,-8.033518,-8.127609,-3.2376533,-3.3582253,-4.216232,-4.2732844,-4.062476,-4.133799
train8361,-4.9708295,-4.67476,-7.7745576,-7.8916883,-4.8984995,-4.753002,-3.3421721,-3.4296386,-5.5590014,-5.5829997
train8382,-8.189115,-8.233428,-8.996962,-8.661143,-5.1177306,-5.2209697,-8.174235,-8.305414,-8.072896,-8.231432
train8390,-4.7361145,-4.7361565,-6.361922,-6.3304796,-4.7599754,-4.7605743,-7.7054443,-7.7365026,-7.2474337,-7.3782015
train8392,-4.6089373,-4.7894125,-4.711729,-4.972933,-5.699211,-5.788435,-5.103926,-5.3223577,-8.1442175,-7.492792
train8402,-6.7311683,-7.043835,-5.025339,-4.9436646,-5.9469748,-5.7739687,-8.608217,-8.28046,-6.742982,-6.5989194
train8411,-8.048173,-7.654545,-8.909573,-8.563611,-4.194728,-4.101904,-4.1703506,-4.1691756,-8.664521,-7.863863
train8414,-4.8213067,-4.8356886,-8.532257,-8.632175,-3.1884634,-3.2130072,-7.6760206,-7.681552,-7.082648,-7.2134876
train8415,-8.292023,-8.251861,-4.985524,-4.9125404,-3.9812558,-3.9251237,-7.878774,-8.007773,-7.217986,-7.064807
train8428,-4.343919,-4.328601,-7.274914,-7.5703907,-3.4491117,-3.4434414,-6.063356,-6.186799,-4.3522577,-4.3309135
train8429,-3.0048542,-3.0121012,-4.769442,-4.585843,-5.3176465,-5.4124928,-8.712506,-8.102373,-5.2731476,-5.296642
train8463,-4.398464,-4.4951935,-7.9449987,-7.9922566,-5.459734,-5.5952725,-8.791872,-8.29578,-7.0009456,-7.104428
train8466,-7.390965,-7.854101,-5.1512876,-5.1185904,-4.6709547,-4.669731,-4.0255485,-4.062051,-4.752463,-4.7474737
train8478,-5.7196555,-5.7723227,-6.9084578,-6.86863,-5.159969,-5.177183,-5.428049,-5.3981905,-7.3358874,-7.69841
train8481,-6.071074,-6.227877,-5.022114,-5.084977,-4.7219596,-4.805857,-6.778969,-6.7818046,-5.556855,-5.595271
train8487,-3.46027,-3.4274266,-5.2415934,-5.0495934,-4.092104,-4.052875,-7.732419,-8.17763,-4.987801,-4.835166
train8517,-8.107305,-8.390075,-7.17939,-7.1826787,-5.742039,-5.670818,-6.0320168,-6.0289006,-6.130842,-6.027005
train8527,-7.5920796,-7.915271,-5.706579,-5.7808766,-4.7695775,-4.8072047,-6.5954204,-6.593617,-6.659752,-6.5571074
train8531,-3.6623385,-3.81352,-4.614378,-4.6958756,-5.800823,-5.6497545,-3.7603362,-3.9175568,-8.780393,-7.9039392
train8538,-5.2642474,-5.0534143,-6.8136573,-6.825229,-5.5745974,-5.0524487,-8.502156,-7.9837623,-5.095631,-4.758213
train8547,-6.17517,-6.2921767,-5.257675,-5.347598,-5.2291675,-5.4150786,-8.145824,-8.382824,-7.6841755,-7.9586844
train8562,-3.6155632,-3.635936,-5.4395156,-5.406032,-3.520138,-3.5681493,-6.7083282,-7.052571,-4.7158813,-4.5588717
train8597,-8.525794,-7.388213,-5.9124665,-5.9330254,-5.089721,-5.243983,-3.1507235,-3.2311044,-7.9308696,-7.968932
train8613,-4.5831914,-4.5421305,-8.741011,-8.76548,-5.85914,-5.8576384,-6.51604,-6.5159187,-6.277511,-6.168248
train8626,-6.0043473,-6.265845,-4.076401,-4.1028023,-4.6102533,-4.8516564,-5.2911863,-5.3633595,-7.745037,-7.3719635
train8627,-5.9861846,-6.0345016,-5.3872867,-5.4031305,-5.381765,-5.5325456,-7.1336727,-7.2029743,-6.707265,-6.7666078
train8635,-3.733029,-3.6218226,-7.124681,-7.0740976,-5.424045,-5.4363527,-8.819745,-8.380623,-6.107299,-6.080045
train8636,-8.532849,-8.442225,-6.2053304,-6.319306,-3.8062425,-3.8903394,-6.8879175,-7.013132,-7.9370527,-8.236307
train8647,-8.387992,-8.141964,-5.944073,-5.9133787,-5.2368293,-5.292638,-5.242637,-4.979741,-6.1647835,-6.0422482
train8651,-5.0432444,-5.11456,-4.8430705,-4.7873125,-5.530587,-5.4994783,-7.694846,-8.154151,-4.500698,-4.4075766
train8665,-6.346525,-6.3954744,-8.726471,-8.6582,-5.1233044,-5.2427363,-6.8062725,-6.828624,-6.171746,-6.1514306
train8671,-6.005187,-6.173149,-6.787793,-6.764349,-4.8989067,-4.9430637,-8.220226,-8.246549,-4.4448457,-4.3317747
train8675,-3.8609164,-3.8108895,-4.817401,-4.838692,-4.5210757,-4.5717406,-7.8372316,-8.055221,-8.42389,-8.170067
train8681,-5.6170526,-5.528414,-8.107643,-8.104283,-5.8052015,-5.6870284,-5.7894244,-5.7229133,-4.7579107,-4.5995913
train8683,-7.602711,-7.7766976,-7.2086835,-7.2343965,-3.6822991,-3.6761878,-4.6299253,-4.6391926,-6.213781,-6.170041
train8685,-3.879531,-3.8900719,-8.367068,-8.232068,-3.5410256,-3.5522466,-8.598604,-8.12275,-4.1709557,-4.1774197
train8729,-7.4511943,-7.6903243,-5.1033287,-5.1872463,-3.4273875,-3.4170485,-6.5602894,-6.508045,-6.8065405,-7.2023654
train8734,-6.15278,-6.3605595,-4.624786,-4.660125,-3.7524593,-3.7224038,-7.287367,-7.4720535,-5.108712,-5.070359
train8737,-3.4934447,-3.5615873,-7.3622236,-7.5124445,-3.492114,-3.6631937,-3.0801678,-3.1489785,-7.0032024,-7.444831
train8744,-7.486411,-7.9388747,-4.688592,-4.6464996,-5.876685,-5.6965456,-7.001621,-7.0257225,-5.6708302,-5.6737742
train8756,-4.3792143,-4.4412975,-6.407282,-6.5970635,-3.2920198,-3.3546867,-5.5389585,-5.5771027,-7.2400393,-7.5670986
train8758,-5.4877267,-5.307172,-4.3466516,-4.3176117,-5.959988,-5.660734,-4.313927,-4.2103705,-6.8232975,-6.622031
train8770,-4.429227,-4.4098825,-6.4489837,-6.57743,-3.0829663,-3.0765758,-3.6533515,-3.6577373,-5.581159,-5.6746373
train8773,-5.421923,-5.5186386,-4.965251,-4.8885517,-5.9459305,-5.7135625,-4.850894,-4.880078,-4.8594537,-4.7486835
train8797,-5.3408575,-5.277885,-8.807524,-8.66864,-5.5226793,-5.5609884,-7.3395762,-7.296664,-8.096007,-8.292743
train8799,-7.2657537,-7.6252737,-6.802353,-6.8529367,-5.4959335,-5.2425704,-5.687845,-5.67407,-4.373692,-4.284489
train8800,-4.982885,-4.9790697,-6.598195,-6.629415,-5.941067,-5.9810424,-8.480086,-8.543729,-8.568887,-8.166472
train8801,-4.44057,-4.5567493,-6.131682,-6.2093143,-4.246887,-4.3469563,-5.2801743,-5.2751894,-7.7523556,-7.811983
train8810,-6.8477607,-7.5491066,-7.9147873,-7.7213063,-3.3827455,-3.3217611,-6.2323976,-6.306734,-5.6632595,-5.603103
train8813,-4.997804,-5.009689,-8.931115,-8.610461,-3.9486773,-3.9185348,-7.6957016,-7.6721425,-6.944459,-6.7539186
train8822,-3.1723754,-3.0609305,-5.206887,-5.120653,-3.5146227,-3.4242153,-3.410875,-3.2755985,-4.6946044,-4.4877863
train8828,-6.8602824,-6.7629585,-7.1404543,-7.033996,-3.8098493,-3.8154554,-6.47734,-6.534911,-8.790872,-8.364751
train8833,-7.083037,-7.1834583,-6.96379,-6.884208,-5.8119507,-5.7750254,-5.564689,-5.562029,-6.4890313,-6.2521305
train8838,-6.724147,-6.7832413,-6.3489394,-6.4245787,-5.171155,-5.2574654,-7.81591,-7.9838853,-8.737316,-8.199124
train8841,-3.9476774,-3.9385278,-8.373653,-8.263254,-5.2935834,-5.570354,-5.298142,-5.452737,-6.013602,-7.080421
train8860,-6.45902,-6.3901334,-8.060065,-8.238909,-3.4537303,-3.436282,-5.116595,-5.128862,-8.430165,-8.2988405
train8873,-7.0584917,-7.0210943,-6.0304613,-6.0884466,-4.62294,-4.6069856,-5.649483,-5.645961,-8.402721,-8.25997
train8886,-8.011712,-8.116818,-4.1885552,-4.4341373,-3.4320087,-3.583637,-6.5337367,-6.66352,-7.0586324,-7.0732484
train8890,-6.4687786,-6.6488743,-7.8661203,-8.100078,-5.4507413,-5.5895586,-8.230207,-8.496701,-5.6305485,-5.726953
train8895,-3.6347237,-3.6422527,-6.091765,-6.0601745,-4.5899158,-4.6488705,-6.8331857,-6.920841,-6.889561,-7.143147
train8909,-5.8040347,-5.790007,-8.864985,-8.806873,-4.939736,-4.9354553,-5.343691,-5.2863464,-7.9002695,-7.943886
train8913,-6.9674473,-7.0495243,-6.633628,-6.624734,-4.798325,-4.7820168,-5.204874,-5.1405945,-7.498929,-7.473339
train8954,-3.0439658,-3.169251,-8.082377,-8.115622,-5.199082,-5.2144847,-5.6699953,-5.722387,-5.6891627,-5.6452775
train8955,-8.474278,-7.8957796,-8.92744,-8.673055,-4.2716036,-4.040482,-8.853842,-8.25207,-4.6500816,-4.546111
train8956,-4.2904167,-4.252989,-6.4866023,-6.4317756,-4.8471394,-5.0385857,-8.262163,-8.237357,-5.0977273,-5.032034
train8958,-4.810139,-4.887863,-6.2620544,-6.266746,-5.5193377,-5.679657,-4.9458003,-5.028591,-7.1558466,-7.4050593
train8960,-6.5588202,-6.60865,-4.9248137,-4.8537045,-4.5663185,-4.5441895,-7.2287,-7.19649,-8.291104,-8.177778
train8973,-3.7076118,-3.6100693,-7.370005,-7.325556,-5.0584793,-5.2251368,-6.53281,-6.535988,-7.0958223,-7.6592646
train8982,-5.1140094,-5.1808605,-4.6564875,-4.628603,-4.0796323,-4.068591,-8.222092,-8.479506,-5.7391834,-5.8120985
train9003,-5.06746,-5.032524,-5.4871836,-5.43252,-4.8990135,-4.8415027,-6.324018,-6.358929,-7.448443,-7.456422
train9011,-5.3689466,-5.2823296,-7.3666916,-7.404326,-4.523715,-4.555154,-4.6886697,-4.6984906,-8.814933,-8.255346
train9054,-8.637245,-7.953445,-4.747693,-4.7747774,-4.076351,-4.076438,-5.932973,-6.0178556,-4.2545056,-4.2691793
train9061,-8.757028,-8.560353,-5.930016,-5.935095,-4.7518764,-4.8135695,-8.221657,-8.515944,-6.3982706,-6.383471
train9064,-3.6040907,-3.5395668,-7.313595,-7.2915263,-3.6086485,-3.75337,-7.0219545,-7.284011,-7.1952686,-7.745573
train9072,-3.5213797,-3.516312,-6.485153,-6.456819,-3.2740054,-3.3211026,-4.285043,-4.284651,-8.874864,-7.6829166
train9083,-6.1376553,-5.8944507,-8.699907,-8.748791,-3.7165453,-3.6776779,-5.8745484,-5.8652215,-6.93425,-6.9222684
train9086,-7.201301,-7.754522,-7.6965466,-7.9589376,-3.139695,-3.1803985,-6.692643,-6.7885675,-4.560687,-4.6693234
train9096,-3.0892038,-3.2280724,-6.643765,-6.505192,-4.8022957,-5.089228,-8.312413,-8.153595,-6.7980685,-7.016257
train9114,-3.9813495,-4.047417,-6.98206,-6.914857,-3.072838,-3.1669514,-8.148341,-8.421528,-7.3298936,-7.2257166
train9119,-5.5788045,-5.558189,-5.76117,-5.788232,-3.9504802,-3.968496,-4.1174116,-4.128709,-5.1307034,-5.1064324
train9124,-7.616863,-7.947317,-7.9919314,-8.0637245,-5.541526,-5.6073966,-7.1738224,-7.4369755,-4.1539392,-3.95657
train9132,-4.1809773,-4.2412987,-6.662495,-6.5723395,-4.486139,-4.507695,-7.5679026,-7.8607907,-5.0432487,-5.0492873
train9149,-4.167482,-4.223921,-7.0101504,-6.9892755,-4.9942303,-5.237021,-7.6727357,-7.9040985,-6.5399737,-6.5330653
train9161,-3.590337,-3.4866316,-6.279874,-6.2713537,-5.685298,-5.3199077,-6.3795795,-6.7124696,-4.135292,-4.205407
train9175,-5.0068603,-5.0345745,-8.15248,-8.255807,-3.6159046,-3.7048316,-4.537076,-4.648286,-4.904907,-4.9669075
train9179,-7.8053446,-8.05685,-6.8609185,-6.780754,-4.978344,-4.9625816,-8.726102,-7.9420857,-4.4904785,-4.4526844
train9205,-5.5884657,-5.706371,-7.904468,-7.993468,-4.806116,-4.8087287,-7.6091204,-7.533144,-8.043258,-8.106808
train9215,-3.268405,-3.3645205,-5.1361656,-5.149639,-3.2913036,-3.540519,-8.378647,-8.080145,-8.09514,-8.024992
train9227,-4.1811833,-4.2815413,-5.937131,-6.0121827,-3.5684583,-4.2306347,-3.2741337,-3.3953335,-4.997955,-5.167962
train9228,-6.120102,-6.162916,-6.4448805,-6.4073606,-3.644508,-3.6691773,-7.652625,-7.673941,-7.728952,-7.8363147
train9235,-4.739044,-4.4604583,-7.393146,-8.025358,-5.9424944,-5.4809246,-3.1690068,-3.163206,-6.020572,-6.1623015
train9238,-8.166739,-8.011934,-4.6618176,-4.8510365,-5.4847307,-5.5527067,-8.97458,-8.221115,-7.0898933,-7.287579
train9242,-7.371787,-7.9245615,-7.332282,-7.4765825,-3.2587922,-3.3386822,-8.821787,-8.57944,-4.737773,-4.8409286
train9302,-4.567547,-4.438846,-6.0949965,-6.115979,-4.8944283,-5.0864167,-3.2626262,-3.159623,-8.699578,-7.1075277
train9338,-3.7051172,-4.0533543,-6.351394,-6.7817945,-3.2899635,-4.199033,-3.2868733,-3.5316567,-7.180525,-7.2736483
train9361,-6.411794,-6.4262486,-5.951061,-5.987239,-5.6253157,-5.695908,-5.0433865,-5.0690737,-6.2200055,-6.1415443
train9363,-6.39274,-7.848612,-4.669758,-4.5149393,-5.826348,-5.262938,-3.6883037,-3.7858744,-4.512077,-4.4191036
train9370,-4.352318,-4.470077,-4.17573,-4.2790337,-4.5806146,-4.839447,-5.744404,-5.9049873,-5.4137077,-5.414193
train9385,-4.0307164,-4.189368,-7.982517,-8.082553,-5.7287407,-5.5590525,-7.4913282,-7.803821,-7.6236577,-7.8097334
train9390,-7.4469757,-7.4285784,-4.621918,-4.453248,-5.928817,-5.643846,-6.813231,-6.747417,-6.9698563,-6.7104564
train9394,-6.4074693,-6.2933683,-8.763626,-8.443905,-4.183227,-4.183685,-7.2973986,-7.1981783,-6.768637,-6.686026
train9395,-8.371683,-8.710836,-6.555129,-6.639677,-5.1759405,-5.3125544,-7.947079,-8.154118,-6.3794546,-6.320526
train9414,-7.934725,-7.907983,-6.168194,-6.2960896,-5.2679753,-5.4164324,-5.78952,-5.8163357,-7.7075133,-8.17764
train9418,-7.440894,-7.482661,-8.10481,-8.18774,-3.016697,-3.1599612,-5.9283504,-5.878365,-7.3631754,-7.2297363
train9423,-8.481906,-7.4155297,-6.0422935,-6.106759,-3.7127926,-3.623126,-3.2223883,-3.248029,-5.5549645,-5.7711616
train9435,-3.7088745,-3.5712752,-7.051674,-6.925645,-5.53683,-5.478372,-6.9680676,-6.8360333,-5.8738446,-5.8470235
train9439,-3.8016675,-3.8320477,-4.6266174,-4.614728,-3.5284386,-3.4656768,-4.552757,-4.6248207,-7.498862,-7.835949
train9452,-7.5606666,-8.148378,-4.970744,-5.071148,-5.5047092,-5.5955944,-8.270803,-8.334131,-8.461339,-8.178268
train9455,-4.4072847,-4.527239,-4.2534356,-4.319772,-5.6095915,-5.322687,-5.3841476,-5.3903637,-4.61301,-4.6146474
train9469,-7.6378765,-7.7871265,-6.3676133,-6.4643087,-5.5078115,-5.5736885,-5.5604353,-5.664193,-7.86961,-8.282357
train9478,-6.356945,-6.7146025,-5.272733,-5.3345065,-4.807227,-4.843758,-6.948667,-6.9652314,-5.3688245,-5.402696
train9491,-8.328791,-8.037843,-7.606906,-7.5743327,-5.1263275,-5.078966,-6.3267097,-6.657111,-4.4209385,-4.355365
train9493,-4.109325,-4.107771,-6.071094,-5.9927106,-5.538248,-5.602337,-8.013653,-8.001478,-8.32854,-7.8452654
train9500,-3.1107714,-3.0638437,-8.846199,-8.541411,-5.6144314,-5.506109,-6.3004694,-6.191299,-5.625877,-5.596989
train9507,-5.3095117,-5.5590982,-4.3555245,-4.447072,-3.6903815,-3.700136,-4.8813477,-4.961097,-5.481191,-5.4465523
train9509,-5.9461517,-6.4829035,-7.639751,-7.982991,-4.897465,-5.025181,-3.0701666,-3.0042512,-7.0067945,-7.667529
train9529,-5.348236,-5.503765,-4.3499336,-4.332154,-3.7151084,-3.896513,-8.91099,-8.317865,-4.7045126,-4.6548343
train9543,-8.477202,-8.331072,-4.550765,-4.4585705,-5.9728026,-5.779664,-7.3494124,-7.328251,-6.359423,-6.241426
train9550,-4.9612975,-4.975662,-6.16538,-6.1546464,-3.9260964,-3.8810377,-8.22643,-8.251281,-4.528413,-4.4394693
train9558,-5.6501284,-5.7225757,-8.951449,-8.851009,-4.950586,-4.9189377,-6.823427,-6.938926,-6.635614,-6.5818434
train9565,-7.6300154,-7.939,-7.3690968,-7.4850483,-4.7217016,-4.7704463,-8.414723,-8.45902,-8.6822405,-8.3141365
train9568,-8.935776,-8.460494,-5.8250065,-5.904361,-4.3697186,-4.476999,-7.193698,-7.25674,-8.932453,-8.393677
train9579,-7.1987033,-7.893592,-5.0680165,-5.0646095,-3.4832103,-3.5587518,-7.0572667,-7.4564714,-4.7011795,-4.751919
train9625,-8.011579,-8.409278,-8.853527,-8.546674,-4.7564864,-4.89176,-8.220458,-8.29952,-8.140544,-8.213995
train9626,-8.590643,-7.1857033,-7.1045175,-7.207402,-5.9271026,-5.4752564,-3.7455564,-3.8701475,-5.4331794,-5.563298
train9630,-6.904475,-6.804668,-5.5289207,-5.567937,-3.159811,-3.3385181,-8.079873,-8.237678,-7.4218807,-8.054513
train9635,-4.671019,-4.5893035,-4.436242,-4.3603907,-5.06533,-5.0883255,-3.933794,-3.9034197,-7.36817,-7.581439
train9643,-4.240636,-4.252394,-5.0924883,-5.1375732,-5.6633377,-5.4811416,-6.0964723,-6.21541,-8.732655,-7.9832973
train9677,-6.850342,-6.995487,-5.743123,-5.8375106,-4.359092,-4.425055,-8.826996,-8.641327,-5.631475,-5.6486864
train9679,-7.561317,-8.138229,-5.0106483,-5.0856,-5.1500106,-5.3198624,-7.139907,-7.212679,-8.553449,-7.9649262
train9680,-5.229789,-5.287272,-8.027503,-8.042171,-4.8482027,-4.89639,-8.993838,-8.761932,-6.3529525,-6.3452086
train9714,-8.119223,-8.130641,-4.0398283,-4.354477,-3.596672,-3.8107045,-6.0658627,-6.17988,-5.5834026,-5.6960697
train9724,-6.499438,-6.5825205,-4.0576396,-4.174143,-3.8494332,-3.913735,-7.8473253,-7.9425087,-7.7682633,-7.843842
train9749,-3.3434222,-3.351367,-4.7488527,-4.6978216,-5.848792,-5.683288,-5.5370526,-5.428972,-6.478937,-6.586348
train9753,-4.4673486,-4.565168,-4.4154034,-4.443783,-5.36438,-5.4111905,-5.1435056,-5.209533,-6.710232,-6.634308
train9754,-5.8756285,-5.9455495,-7.014809,-7.1466665,-4.1117115,-4.169706,-7.159972,-7.2529583,-6.092069,-6.145961
train9759,-6.113629,-6.0622673,-4.047856,-4.101245,-5.937292,-5.6087193,-7.783907,-8.092183,-7.9871435,-7.9984674
train9765,-4.222891,-4.1428185,-7.4414887,-7.388383,-5.8610277,-5.592064,-3.6801848,-3.661342,-7.8825,-7.9359655
train9786,-3.2325263,-3.1569848,-8.334868,-8.154706,-5.5148835,-5.417609,-6.253693,-6.277894,-5.0519385,-5.035693
train9798,-8.346409,-8.263529,-6.1061654,-6.053974,-3.4667377,-3.4797978,-5.77239,-5.892173,-5.4771266,-5.468282
train9810,-3.7813632,-3.778141,-5.7868524,-5.817479,-3.6220796,-3.7702346,-8.085196,-8.260271,-7.13648,-7.6238527
train9825,-6.652413,-6.631695,-6.151495,-6.166799,-3.4509025,-3.4198747,-8.237229,-8.366062,-7.761383,-7.8649387
train9829,-5.064686,-5.075968,-8.987507,-8.687258,-3.4295173,-3.452979,-7.0155535,-6.900122,-7.3517337,-7.609207
train9836,-8.505943,-7.8864536,-8.204654,-7.811242,-4.8220735,-4.067879,-4.637773,-4.3009863,-5.089757,-4.6847734
train9847,-3.9944313,-3.8907764,-8.369849,-8.389248,-5.7513137,-5.672783,-7.232593,-7.19238,-6.9398985,-7.0624733
train9860,-5.428555,-5.542791,-4.7258873,-4.6699066,-4.7577763,-4.8257647,-8.472588,-7.9160347,-4.025906,-3.987645
train9872,-3.1500614,-3.2148564,-6.1709085,-6.116374,-5.314602,-5.3829155,-5.998786,-6.1432943,-6.5706315,-7.027915
train9916,-5.954417,-5.988906,-8.539234,-8.270092,-5.297745,-5.388154,-3.8566918,-3.929861,-8.446382,-7.5238533
train9917,-3.7004323,-3.744091,-7.7604713,-8.173119,-3.8200843,-3.7672808,-8.656684,-7.6237955,-7.43692,-7.04184
train9926,-7.290512,-7.45059,-5.0349345,-4.923523,-5.973328,-5.6231136,-6.0037417,-5.974956,-5.0571074,-4.9954114
train9932,-7.7917747,-8.115958,-6.1624274,-6.1246524,-4.112516,-4.0398607,-4.8152037,-4.820595,-8.41587,-7.8255415
train9934,-4.675,-4.6742506,-8.392782,-8.491761,-5.39791,-5.4990816,-3.1600618,-3.1154835,-6.6963983,-7.573166
train9935,-8.62126,-7.914304,-7.7891736,-7.825111,-3.4605327,-3.6905854,-4.674316,-4.690097,-6.2877245,-6.600312
train9940,-7.708218,-8.090276,-4.119422,-4.265191,-3.4572449,-3.5564852,-8.841115,-8.524584,-7.1007233,-7.039023
train9942,-6.426835,-6.6363072,-7.5854373,-8.078294,-4.52363,-4.592777,-4.4291716,-4.3674626,-4.9243717,-4.972104
train9952,-6.199353,-6.0883374,-7.9759054,-8.077733,-5.727265,-5.632741,-4.2032046,-4.302426,-8.092934,-7.6704288
train9971,-4.3619885,-4.319329,-5.6159782,-5.6070285,-4.001046,-3.950461,-6.9204783,-6.950044,-4.891862,-4.847231
train9973,-5.649494,-5.8739166,-6.978547,-6.984352,-4.393717,-4.338033,-5.3850317,-5.4222727,-4.7002215,-4.8876586
train9976,-4.193606,-4.2525926,-6.5362997,-6.525068,-4.1559215,-4.387752,-6.015709,-6.2160416,-4.2383246,-4.1615624
train10017,-7.261875,-7.299033,-8.662589,-8.570932,-3.3085911,-3.353232,-4.306057,-4.2818804,-7.006879,-7.967825
train10020,-5.2712364,-4.99039,-8.113948,-7.888677,-4.8921456,-4.7116513,-3.112203,-3.2214751,-6.5195518,-6.5912676
train10030,-3.2613263,-3.2531605,-5.7940674,-5.7487745,-3.7460876,-3.7707906,-5.608674,-5.558902,-8.964565,-7.5116434
train10042,-7.196361,-7.982645,-5.670046,-5.792667,-4.6725793,-4.814228,-4.7211123,-4.8755374,-5.2712274,-5.259333
train10044,-5.417858,-5.4707313,-8.677811,-8.642429,-4.085859,-4.09337,-7.99417,-8.350923,-7.848467,-8.023799
train10046,-3.024521,-3.2023602,-8.669953,-8.661256,-5.649133,-5.777677,-4.8220983,-4.97606,-6.088522,-6.2621984
train10077,-3.374115,-3.305722,-8.08186,-8.013221,-4.340123,-4.494993,-7.496913,-7.686251,-7.56173,-7.7492294
train10084,-4.854558,-4.9037623,-5.0243125,-5.093739,-4.1479445,-4.112622,-8.392158,-8.473333,-6.117399,-6.090249
train10110,-6.694624,-7.465329,-8.901955,-8.0821,-3.416498,-3.420529,-4.925098,-5.028612,-4.179683,-4.142454
train10115,-4.211049,-4.048038,-8.523467,-8.310568,-3.1166277,-3.2068896,-3.007787,-2.9713485,-8.080671,-7.7087927
train10122,-7.7589884,-8.326377,-4.611459,-4.519424,-5.692568,-5.7258687,-7.3121576,-7.415584,-7.609308,-7.6136246
train10129,-6.5858274,-6.810773,-5.477135,-5.4913487,-5.3518357,-5.3402414,-5.109553,-5.055785,-4.4123034,-4.3809385
train10151,-4.7412176,-4.6465936,-8.501039,-8.422515,-3.893298,-3.82953,-5.057703,-4.936374,-6.4411836,-6.195291
train10160,-8.078647,-8.271997,-4.575958,-4.5119333,-3.907876,-3.7884197,-8.457944,-8.344235,-6.5588765,-6.4433336
train10166,-7.6210814,-7.746688,-8.577341,-8.5575485,-3.1947582,-3.112033,-6.312137,-6.293032,-6.87947,-6.840322
train10218,-5.600003,-5.643867,-8.335921,-8.054547,-3.7235377,-3.3814914,-3.8890944,-3.9443262,-4.9684186,-4.775797
train10258,-7.836045,-7.6233115,-6.534512,-6.5870337,-5.6466055,-5.74131,-4.105405,-4.133957,-7.3629208,-7.7284956
train10264,-8.248995,-7.879319,-4.6308875,-4.5576262,-4.7985764,-4.8380957,-4.693196,-4.6791677,-7.20965,-7.4630713
train10273,-7.993456,-8.334482,-8.936784,-8.854311,-5.8291545,-5.9285736,-7.1723704,-7.1470275,-6.9678483,-6.8682175
train10279,-6.5375166,-6.4009886,-5.83285,-5.885935,-4.791312,-4.9445868,-6.321608,-6.3111124,-6.6330814,-6.6321235
train10303,-4.039122,-4.0102644,-4.0456576,-4.2392364,-3.404414,-3.3831773,-7.2854114,-7.433364,-7.039438,-6.9889746
train10325,-3.545172,-3.5824234,-4.059717,-4.078357,-3.2369862,-3.3496373,-6.6127305,-6.7075777,-8.487268,-8.059506
train10329,-4.197913,-4.2611284,-8.793998,-8.54998,-3.5039756,-3.6242762,-8.416547,-7.8371286,-4.1459765,-4.2885265
train10340,-8.589859,-7.8180847,-5.8441186,-5.7950487,-5.4756775,-5.393706,-8.463496,-8.017664,-8.14304,-7.9405584
train10345,-5.278912,-5.2414966,-8.303427,-8.06749,-3.7715836,-3.7543964,-4.800031,-4.8262305,-4.560315,-4.5190754
train10356,-6.753059,-7.3907824,-6.4792094,-6.5150113,-4.601005,-4.6254253,-4.2783,-4.372841,-4.8062234,-4.80134
train10363,-4.161238,-4.2397118,-8.842729,-8.557566,-5.900467,-5.8665075,-7.471123,-7.781909,-8.854739,-7.900279
train10399,-7.315444,-7.4786243,-7.218436,-7.3695827,-3.4152205,-3.4449043,-8.83826,-8.284657,-4.7517877,-4.731922
train10402,-7.321036,-7.960104,-8.986342,-7.9569216,-5.3742948,-5.2517295,-7.4962134,-7.9969854,-5.662523,-5.4903345
train10406,-3.2663972,-3.2098413,-6.2174397,-6.2365255,-3.8769882,-4.04237,-6.159384,-6.406087,-5.122906,-5.160272
train10412,-4.5974607,-4.4940615,-6.3930964,-6.564086,-5.643474,-5.7373753,-6.6468267,-6.6404624,-8.734957,-7.8350935
train10414,-5.599054,-5.122706,-6.407174,-6.453718,-5.1471643,-5.382102,-3.6791515,-3.6500943,-6.557505,-7.456743
train10422,-4.4999433,-4.564996,-6.4401126,-6.436309,-4.0184445,-4.0627337,-8.299944,-8.344295,-6.339781,-6.2804
train10429,-4.296362,-4.252219,-6.9688387,-6.9372234,-5.6828027,-5.6671305,-8.741763,-8.259567,-8.355919,-8.0587015
train10472,-7.3552055,-7.9641905,-5.425647,-5.479751,-3.1805315,-3.2423358,-7.051078,-7.1244197,-7.5312567,-7.688944
train10476,-5.109079,-5.348581,-4.1660485,-4.1179895,-4.8960233,-5.1478686,-6.6025786,-6.6163907,-5.542739,-5.613147
train10478,-3.774829,-3.8952718,-7.9619684,-8.143538,-5.1689916,-5.2994604,-8.844339,-8.003076,-7.472677,-7.5492797
train10508,-5.011865,-5.118613,-8.575217,-8.576688,-4.8063197,-4.8001165,-6.5731983,-6.6716766,-6.241705,-6.193906
