planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train10152,-3.9133859,-3.8708503,-5.0597095,-5.107056,-5.0803266,-5.165704,-3.1970286,-3.2085955,-7.263232,-7.354748
train10156,-3.455652,-3.5613894,-4.0668654,-4.125407,-4.463497,-4.7227125,-5.584479,-5.615301,-8.151645,-7.9575663
train10171,-7.2025356,-7.874748,-6.957192,-6.851997,-4.819428,-4.7322946,-7.395347,-7.7807846,-4.893594,-4.8483024
train10175,-4.605612,-4.5503893,-6.4005322,-6.330324,-5.362943,-5.3485827,-7.1029105,-7.1185217,-8.98725,-8.17801
train10180,-7.664419,-8.043466,-5.3852954,-5.3421054,-4.873667,-4.842199,-7.2361646,-7.2403564,-8.958826,-8.263929
train10191,-8.720265,-7.4218626,-4.1637044,-4.2748146,-5.0024023,-5.1866035,-3.0166597,-3.0648763,-6.441545,-6.91556
train10199,-4.1208024,-4.1203156,-8.469998,-8.307851,-3.3300574,-3.3164067,-5.9388576,-5.9296494,-5.9417515,-5.927742
train10212,-8.553764,-8.409437,-7.8444533,-8.009412,-3.240329,-3.325073,-5.8181796,-5.7508707,-5.4451056,-5.5108542
train10216,-4.1106486,-4.0498676,-7.571071,-7.5904408,-4.861355,-4.841804,-7.4273214,-7.663436,-6.020263,-6.032986
train10233,-8.594986,-8.056896,-5.216079,-5.332568,-5.8466554,-5.654748,-4.614946,-4.76325,-5.4620967,-5.513368
train10236,-5.6697783,-5.7276177,-4.6520367,-4.558093,-4.837416,-4.807754,-6.7232647,-6.7131324,-7.84344,-7.9995747
train10243,-5.9128838,-5.944168,-4.6743827,-4.653304,-4.3153825,-4.320205,-5.3974595,-5.4342003,-7.214477,-7.4340253
train10280,-3.9235742,-3.8305266,-7.043204,-6.98122,-5.454399,-5.4162555,-8.301262,-8.293392,-6.4927735,-6.3290596
train10290,-4.98287,-4.9582577,-8.471394,-8.283307,-3.0756106,-3.3143187,-6.900315,-6.8368506,-7.505567,-7.808598
train10307,-6.645367,-6.633838,-7.5353813,-7.521208,-5.1013746,-5.152872,-7.679343,-7.671301,-7.0973125,-7.0493803
train10308,-6.844578,-7.3369036,-6.917599,-6.746095,-4.681704,-4.473786,-4.514461,-4.4385643,-6.9874563,-6.7357945
train10309,-7.405283,-7.673835,-6.274228,-6.344726,-5.60174,-5.545239,-8.440976,-8.636685,-7.274277,-7.3072405
train10318,-7.0970373,-7.796097,-8.886483,-8.571435,-4.7786775,-4.8965836,-4.378312,-4.4732,-5.9741774,-5.9137106
train10324,-4.629173,-4.6842422,-7.386166,-7.3580923,-4.511961,-4.514243,-8.535973,-8.39858,-5.797061,-5.7415323
train10326,-6.73925,-7.274958,-7.997734,-8.114154,-4.4247756,-4.4759045,-3.5372386,-3.577701,-8.894307,-7.5885305
train10331,-7.7824187,-8.333932,-8.145583,-8.25668,-4.8637886,-4.9064837,-7.057184,-7.1376476,-5.54255,-5.5364575
train10365,-6.3999734,-6.9911327,-8.374674,-8.349594,-4.0487685,-3.959051,-7.9158545,-7.7500544,-4.708903,-4.65275
train10375,-5.0061107,-5.2644467,-5.5540853,-5.5083714,-5.9576297,-5.526067,-6.2244716,-6.515459,-4.224505,-4.0973063
train10376,-6.9562755,-6.5987916,-8.586481,-8.191565,-5.8851585,-5.329379,-8.740426,-8.679758,-5.223862,-4.6655135
train10396,-3.7955744,-3.9766939,-6.93792,-7.288815,-3.247228,-3.5301597,-8.381433,-8.431058,-5.108033,-5.272509
train10426,-8.222537,-8.179062,-5.865471,-5.6855183,-5.901373,-5.718199,-6.682297,-6.5740943,-7.0410466,-6.8737845
train10467,-4.0095205,-3.9806206,-6.3328595,-6.379114,-3.5494118,-3.6102898,-8.759055,-8.159281,-8.087593,-7.5475626
train10470,-5.435751,-5.48254,-6.7368197,-6.7233067,-3.7962189,-3.7146006,-5.4702806,-5.3919835,-8.820672,-8.246834
train10482,-3.9221897,-3.802527,-4.93044,-4.8171782,-5.9468284,-5.6797786,-5.2434816,-5.2242823,-6.3180246,-6.2754693
train10498,-4.9531636,-4.8933945,-8.338211,-8.3141365,-3.094884,-3.1064537,-8.793154,-8.595585,-4.7609468,-4.7322593
train10576,-4.9810896,-5.2815905,-4.2849016,-4.3821054,-4.0058117,-4.071331,-6.2848854,-6.552539,-4.1295004,-4.2434382
train10594,-5.1260586,-5.0991817,-4.354471,-4.2425404,-4.7505045,-5.1481476,-4.9112864,-5.0016313,-4.8883486,-4.8580165
train10604,-5.3775654,-5.4438853,-4.291544,-4.427355,-5.1289606,-5.413616,-6.303779,-6.3250237,-8.158213,-7.986447
train10622,-5.155718,-5.2397757,-6.250395,-6.269652,-3.4612703,-3.475983,-8.88248,-8.505988,-5.3977313,-5.362506
train10627,-3.1207628,-3.2484362,-7.0348434,-7.339291,-5.42684,-5.4998684,-8.222166,-8.56768,-8.347581,-7.688241
train10628,-7.062396,-7.7678976,-6.698341,-6.6219473,-4.8357487,-4.8700905,-6.63336,-6.602563,-4.99246,-4.9834585
train10633,-5.137482,-5.1356115,-7.0928397,-7.086082,-4.6823564,-4.6364694,-5.9748063,-5.929718,-6.0877,-6.0194693
train10634,-6.0082054,-6.029777,-7.886887,-7.990039,-3.1630692,-3.2072566,-5.610397,-5.709312,-5.653626,-5.584374
train10658,-4.1884146,-4.1234064,-5.2176905,-5.154833,-5.774546,-5.5561266,-8.870754,-7.960793,-4.1071773,-4.160729
train10669,-7.473862,-7.448333,-5.2318907,-5.1768513,-4.007347,-3.892766,-8.497016,-8.202083,-5.9266987,-5.8791738
train10688,-3.451688,-3.4359713,-6.527029,-6.857419,-4.568457,-4.987066,-6.4639196,-6.972494,-6.6884704,-7.0837398
train10701,-4.572606,-4.4116993,-6.2491517,-6.3478703,-3.1958954,-3.201676,-5.022587,-4.914999,-6.4896073,-7.0514483
train10702,-3.7943666,-3.7623043,-7.5774345,-7.5984106,-4.7832117,-4.801285,-6.404744,-6.383054,-5.417372,-5.3736424
train10710,-7.8196797,-8.063946,-6.829211,-6.657019,-3.7564015,-3.7117634,-8.31171,-8.406378,-7.128077,-6.9760413
train10711,-7.73415,-8.077863,-7.0516014,-6.7099133,-4.5370717,-4.3349366,-7.605679,-7.809553,-5.577759,-5.454484
train10717,-5.52058,-5.3398676,-6.8427186,-6.763471,-3.3973298,-3.4763227,-5.3577414,-5.225549,-4.847699,-4.8864875
train10718,-4.058385,-4.146064,-5.4255495,-5.442131,-4.615808,-4.8035274,-4.107731,-4.176302,-5.812091,-5.7421484
train10723,-5.913471,-5.991492,-4.2182064,-4.211166,-4.1747546,-4.2693443,-8.875952,-8.140885,-4.447503,-4.404676
train10724,-7.4849267,-7.2633877,-6.667579,-6.709307,-4.91563,-4.922843,-4.1126432,-4.186552,-8.435157,-8.200192
train10725,-7.7457075,-8.289083,-5.724031,-5.7264876,-3.5675116,-3.6403823,-7.7231946,-7.853256,-7.012843,-6.9581327
train10728,-3.2546804,-3.2006848,-5.357171,-5.2243524,-5.698854,-5.6185446,-5.6718564,-5.6391816,-4.736219,-4.688138
train10729,-7.8166294,-7.5810857,-8.989018,-8.640451,-5.619345,-5.5453167,-4.251794,-4.281536,-7.956991,-8.245137
train10735,-7.2930007,-7.5139866,-6.666495,-6.5717506,-4.6480803,-4.7290163,-7.9835973,-8.264052,-5.842013,-5.771996
train10743,-7.3438673,-7.8725343,-6.6868124,-6.724662,-4.6815925,-4.781626,-8.77331,-8.566078,-5.0255685,-5.056943
train10745,-7.905841,-7.7194805,-4.6038013,-4.8729877,-4.770518,-4.9050913,-3.8937364,-4.038327,-6.2400393,-6.2487636
train10746,-3.7066202,-3.6870527,-7.762724,-7.7692485,-5.0714035,-5.241585,-5.5298743,-5.4955406,-6.6815133,-7.276398
train10748,-8.394089,-8.267338,-4.2620077,-4.464859,-5.989199,-5.7544026,-7.8577952,-8.0058365,-6.463746,-6.4024763
train10749,-3.6639433,-3.625247,-4.8401117,-4.6927795,-4.9997315,-5.0787683,-7.5860553,-7.761332,-5.288567,-5.288694
train10755,-8.287817,-8.3275795,-4.7900295,-4.7910256,-3.1076403,-3.1908078,-8.384173,-8.505578,-6.515722,-6.492451
train10760,-6.38133,-7.220744,-4.927919,-4.791607,-3.1683183,-3.1468446,-3.7987573,-3.7211778,-6.628544,-7.4510446
train10763,-3.582186,-3.7362819,-5.819269,-6.0396338,-5.670704,-5.6357,-8.914632,-8.115173,-6.3168545,-6.815482
train10765,-7.1136227,-7.097976,-4.505707,-4.540222,-3.8855107,-3.9519877,-5.925729,-5.9950128,-8.568796,-7.8607364
train10774,-7.3683295,-7.663029,-5.0428286,-5.057494,-3.651212,-3.5997956,-8.592592,-7.742104,-4.523583,-4.506761
train10775,-8.362443,-7.5952983,-7.857198,-7.856578,-5.784933,-5.765495,-5.898258,-5.9380426,-5.188462,-5.142211
train10784,-3.3059444,-3.2599735,-5.9430346,-5.8962264,-4.1384006,-4.128285,-7.0368567,-7.713088,-5.4771047,-5.4358916
train10787,-6.9449286,-6.860483,-7.7621036,-7.728302,-4.5500994,-4.6378603,-7.4906564,-7.4070177,-7.418535,-7.266486
train10790,-6.789622,-7.355345,-6.1806097,-6.1532288,-5.607535,-5.5503225,-3.9543567,-3.9783256,-5.599366,-5.539795
train10792,-4.904837,-4.968156,-8.022357,-8.054814,-4.4020348,-4.447956,-8.3582945,-8.631157,-7.456591,-7.592282
train10793,-6.451274,-7.2777514,-4.0613937,-4.161727,-4.754441,-5.121578,-7.8796053,-7.9467297,-4.1601896,-4.2253494
train10821,-8.011767,-8.429546,-6.746667,-6.758244,-4.943401,-4.961314,-7.566575,-7.841711,-5.570454,-5.5712085
train10822,-6.751198,-6.694131,-4.726476,-4.778913,-3.1533983,-3.2220085,-3.9460824,-3.9833827,-5.8644757,-5.7984476
train10824,-3.702333,-4.7361465,-4.8757434,-5.7521133,-5.1969147,-4.7273173,-8.911964,-7.5332184,-4.4932017,-4.8596663
train10840,-3.2295074,-3.1342773,-8.572314,-8.247425,-5.4039993,-5.3264565,-3.4693587,-3.4106908,-4.791051,-4.530367
train10854,-8.534159,-8.117153,-5.1615486,-5.272323,-3.1820674,-3.3005915,-5.863067,-5.836398,-4.5497785,-4.601814
train10863,-8.189631,-7.2830963,-5.200042,-5.1716366,-5.1394653,-5.290642,-3.1223147,-3.1291618,-4.698554,-4.668909
train10865,-3.210028,-3.2656927,-6.9670215,-6.850289,-3.452697,-3.4151802,-6.226359,-6.0762124,-5.13179,-5.204811
train10872,-5.6172714,-5.23917,-8.980436,-8.537815,-4.892449,-4.9157414,-4.060866,-4.124321,-8.540844,-7.9467096
train10879,-4.323228,-4.2854776,-6.1864967,-6.285039,-3.2739353,-3.3809285,-3.1091049,-3.139697,-4.2700872,-4.2740564
train10880,-6.0426307,-5.992597,-6.0525236,-6.127067,-4.135356,-4.246214,-5.158668,-5.2368917,-5.9405866,-5.941624
train10905,-7.3220415,-8.0844,-8.815607,-8.381199,-5.487237,-5.53899,-6.110897,-6.191143,-6.015219,-5.888417
train10919,-6.1065245,-6.601536,-4.934879,-4.861743,-4.174174,-4.1851926,-3.6055818,-3.653624,-7.811057,-7.8709707
train10928,-8.302051,-7.426433,-8.886729,-8.462979,-4.122554,-4.0368214,-3.8875637,-3.8153179,-5.0170736,-4.966657
train10971,-4.4353228,-4.4785204,-8.695885,-8.683836,-4.657594,-4.6707973,-8.297658,-8.18331,-7.1946735,-7.4291773
train10987,-7.202243,-7.099241,-5.4346604,-5.4379954,-3.2590418,-3.2844636,-4.396656,-4.362135,-8.708817,-8.217353
train10994,-3.2688699,-3.3183794,-4.1189566,-4.127306,-4.61321,-4.661682,-5.235703,-5.2516656,-5.426573,-5.4692383
train10995,-8.854077,-8.143488,-5.9614778,-5.9968767,-4.192108,-4.242986,-8.164205,-8.302633,-6.7973666,-6.7379613
train11007,-8.967477,-7.446681,-6.6451163,-6.410664,-4.439578,-4.2134366,-8.779998,-7.4742656,-4.2122707,-4.0548553
train11014,-4.8810716,-4.964934,-5.6329637,-5.8056765,-4.133043,-4.221734,-6.6249213,-6.6398773,-6.665617,-6.514031
train11033,-5.4533772,-6.0377398,-6.060605,-6.1260667,-5.4098034,-5.479354,-3.4892333,-3.4853451,-5.3438053,-5.395461
train11052,-8.498579,-8.155955,-4.0535583,-4.1267715,-5.893431,-5.496577,-6.5342283,-6.4823704,-7.753094,-8.268032
train11056,-8.284557,-8.275331,-4.054219,-4.22769,-5.1724415,-5.1081123,-6.502982,-6.511799,-8.867163,-8.399903
train11064,-6.80793,-6.710541,-8.4077635,-8.556472,-4.111016,-4.1445737,-6.0172467,-6.0215507,-8.053743,-8.400599
train11076,-8.200618,-7.999674,-6.140207,-6.158633,-4.320924,-4.2642865,-4.9882245,-4.9768257,-5.758887,-5.6520905
train11090,-5.8705525,-5.905218,-8.8627825,-8.645811,-3.9798284,-3.8919609,-7.955961,-8.134553,-8.836499,-8.33497
train11103,-7.9314027,-8.1770315,-4.5282955,-4.497839,-3.199677,-3.1921968,-6.605153,-6.5725613,-8.972553,-8.058861
train11113,-7.4849715,-7.437552,-7.0943413,-7.189586,-4.43912,-4.6004496,-3.3677611,-3.405045,-8.231759,-7.877567
train11116,-6.1560497,-6.2569776,-8.430518,-8.6407995,-5.5629253,-5.6145887,-7.3381033,-7.304736,-8.251655,-8.197988
train11135,-5.0504684,-4.8920445,-5.7550173,-5.6494503,-5.6580954,-5.6036754,-5.3673162,-5.260126,-7.326785,-7.4616337
train11162,-3.4681106,-3.4823549,-6.490854,-6.968526,-3.5542533,-4.1693006,-3.0716856,-3.1139636,-4.7611003,-5.736802
train11177,-3.4795089,-3.4194636,-6.393414,-6.3937745,-3.7409923,-3.73488,-7.861965,-8.268828,-7.9889197,-7.7095356
train11187,-4.8143735,-4.8178864,-4.3170233,-4.467579,-4.313213,-4.4938765,-5.6124077,-5.637029,-8.996411,-7.801121
train11198,-5.9361076,-5.812281,-7.6839304,-7.6271257,-3.4606411,-3.5518312,-3.9076505,-3.95379,-6.35711,-6.354644
train11202,-7.065679,-7.0704656,-8.830734,-8.574001,-3.2704136,-3.36416,-6.817009,-6.8324795,-5.9263363,-5.8938894
train11209,-5.61294,-5.6173196,-8.322027,-8.431826,-4.5337667,-4.4923706,-8.661254,-8.434848,-6.0831995,-6.018696
train11213,-6.2510567,-6.348408,-7.35228,-7.332292,-5.896929,-5.928384,-5.9845605,-6.0942087,-7.4590373,-7.3521714
train11222,-7.3888497,-7.2382917,-8.171762,-8.192217,-3.2549148,-3.2803116,-4.532663,-4.42759,-7.0330186,-7.6516647
train11227,-4.2006383,-4.1840887,-8.532806,-8.5197115,-4.6147346,-4.6004486,-7.4698153,-7.587686,-8.47714,-8.073583
train11235,-4.8559966,-4.973201,-7.9827404,-8.051279,-5.776617,-5.8492904,-8.096131,-8.265307,-7.4919634,-7.7186623
train11244,-5.7845206,-5.8083367,-6.1383123,-6.1771073,-5.1519313,-5.148454,-7.8659263,-7.9273,-7.668772,-8.033573
train11262,-3.6972802,-3.7584877,-8.275358,-8.070324,-3.4070988,-3.3975518,-6.030537,-5.991202,-4.208994,-4.1301627
train11272,-5.1883283,-5.2423615,-4.300555,-4.352948,-5.8530025,-5.832281,-5.7060785,-5.7476754,-8.869259,-7.8756876
train11280,-3.3545125,-3.3587272,-7.579327,-7.6911607,-3.5341763,-3.6200593,-8.938981,-8.272474,-5.660019,-5.6335955
train11303,-3.2260504,-3.2034063,-7.216887,-7.264756,-5.831801,-5.7411656,-4.085407,-4.1811357,-8.276914,-7.626214
train11329,-3.9265943,-3.9867332,-6.146971,-6.11467,-3.856497,-3.8938243,-5.52813,-5.5937185,-5.9570174,-5.951952
train11346,-7.3344088,-7.5530243,-8.067694,-8.228535,-5.7680883,-5.8320336,-8.850441,-8.767595,-5.7712426,-5.791503
train11355,-7.652563,-7.922059,-7.146605,-7.1607175,-3.5288148,-3.5537891,-6.043495,-6.002049,-4.593217,-4.514124
train11381,-5.6031137,-5.7988214,-5.756241,-5.692285,-5.3718495,-5.354498,-8.883837,-8.356821,-4.572646,-4.429653
train11393,-4.9071364,-4.868653,-5.28305,-5.119114,-3.6343827,-3.5099626,-8.734186,-8.601408,-8.04768,-7.889984
train11410,-8.125244,-8.314738,-4.2105236,-4.1902266,-4.134381,-4.109122,-8.450644,-8.424831,-6.083609,-6.073357
train11412,-4.0197105,-3.9076016,-8.163541,-8.225349,-4.999886,-5.081744,-5.369693,-5.341138,-6.9440613,-7.7365913
train11415,-7.0059333,-7.9157124,-4.707417,-4.989237,-3.954927,-3.7728205,-4.1983433,-4.2339478,-4.7888083,-4.752837
train11432,-4.972111,-4.978475,-7.3214526,-7.5185504,-5.4229755,-5.5905395,-3.8982055,-3.9045794,-4.627691,-4.5966263
train11433,-7.2771506,-7.3967915,-8.214698,-8.215643,-4.106913,-3.8780143,-3.3886197,-3.360528,-5.372907,-5.3771944
train11435,-3.4920197,-3.3430889,-5.638627,-5.674157,-3.1764982,-3.1062922,-3.9358935,-3.7834346,-4.150256,-4.008916
train11437,-7.585541,-7.727478,-8.320611,-8.117895,-4.781396,-4.6599183,-3.27,-3.3051035,-5.9492106,-5.852218
train11461,-4.4948797,-4.497428,-5.271432,-5.276575,-3.3462691,-3.5455623,-4.1432524,-4.097698,-8.634261,-7.613636
train11469,-3.4446971,-3.4258463,-5.974792,-5.885562,-4.1132965,-4.207501,-8.256934,-8.049788,-5.3946896,-5.491419
train11496,-4.1016192,-4.0951796,-6.834766,-6.7934513,-4.207353,-4.207216,-5.176757,-5.1517334,-4.7918186,-4.7336617
train11498,-3.6112597,-3.6065767,-6.880605,-6.800589,-4.3804646,-4.359992,-5.564504,-5.5272965,-7.867253,-7.6527667
train11499,-8.714289,-8.44241,-6.581884,-6.769338,-5.5502753,-5.6557164,-8.377042,-8.566992,-7.82926,-8.317526
train11514,-8.502119,-8.667895,-8.050461,-8.128937,-5.371252,-5.358639,-8.143842,-8.355481,-7.7959538,-7.932527
train11524,-6.1229897,-6.220793,-5.6323314,-5.519741,-4.0577044,-3.9854324,-4.609285,-4.5930424,-6.8130507,-7.5373836
train11532,-4.111167,-4.0487237,-5.160966,-4.985423,-4.7569947,-4.801349,-4.18865,-4.113518,-8.032677,-7.67002
train11538,-4.9638267,-5.004488,-8.227058,-8.195073,-3.0667741,-3.1136508,-7.333172,-7.259282,-6.3607244,-6.365644
train11539,-4.2620525,-4.1549206,-7.0816026,-7.01128,-4.469788,-4.510707,-8.665266,-8.588885,-8.626551,-8.326639
train11543,-3.9985652,-3.9679055,-5.7696285,-5.819761,-4.264526,-4.2896094,-8.0279875,-8.249918,-5.1635685,-5.164529
train11546,-6.8904357,-8.040733,-7.115055,-7.4518595,-4.9905005,-5.306056,-7.21333,-7.913418,-4.309223,-4.2825994
train11551,-4.0284476,-4.0915737,-6.510136,-6.4329762,-3.1677055,-3.2621188,-7.768159,-7.900292,-4.0387526,-3.9964697
train11562,-4.1306376,-4.175398,-5.4970293,-5.4698157,-4.3663754,-4.4216003,-8.570472,-8.563731,-6.1232524,-6.045697
train11565,-3.9764714,-3.8906114,-5.461712,-5.441114,-4.7681518,-5.0264354,-4.2512593,-4.234891,-5.3924584,-5.1852474
train11585,-6.1013875,-6.312212,-7.461358,-7.729778,-4.5366635,-4.601633,-7.0186534,-6.9090466,-6.5100856,-6.567946
train11608,-4.275164,-4.2968397,-7.444281,-7.495224,-4.624711,-4.898982,-8.211743,-8.216103,-7.2900033,-7.826669
train11609,-4.0499163,-4.1868987,-8.907193,-8.546524,-5.8230104,-5.856136,-6.83533,-6.994081,-7.892996,-7.878572
train11633,-8.725773,-7.6228504,-6.7816443,-6.9900303,-4.386647,-4.344508,-3.5978801,-3.6441567,-5.6438046,-5.612876
train11638,-3.2051017,-3.3316524,-4.4216714,-4.484456,-3.565553,-3.6982846,-3.3496118,-3.5002856,-7.208322,-7.6082006
train11639,-3.4677782,-3.51957,-5.529494,-5.6411686,-4.055532,-4.3521266,-8.997453,-8.199177,-4.4769297,-4.545876
train11644,-3.3861556,-3.3758812,-4.9881773,-4.894326,-5.1642656,-5.41864,-8.302633,-8.084389,-6.9677963,-7.0240836
train11654,-6.872953,-7.1399517,-4.650242,-4.7472086,-4.960749,-5.1554646,-4.781891,-4.949575,-6.8029656,-6.9982414
train11659,-4.842564,-4.944516,-4.902738,-4.9132934,-3.6241715,-3.6960964,-6.5950904,-6.514094,-5.4848213,-5.5336275
train11675,-3.7984457,-3.7189095,-6.7099695,-6.4740553,-5.794583,-5.710105,-5.581784,-5.4252205,-8.476586,-7.3570943
train11677,-7.98099,-8.164546,-6.0470448,-6.0609255,-5.2819,-5.210938,-5.036668,-5.062365,-5.897152,-5.874841
train11687,-4.622346,-4.6243105,-7.255344,-7.3119025,-3.5408804,-3.5416286,-6.1237836,-6.1446066,-6.8251905,-6.9943795
train11696,-3.1918478,-3.0111184,-4.005466,-4.008046,-4.8430686,-4.6846733,-4.193804,-4.0479317,-8.176142,-7.17842
train11721,-6.600886,-7.4576125,-8.388773,-7.9773703,-5.5860043,-5.4780893,-3.2466,-3.316043,-7.393296,-8.006166
train11777,-7.8467174,-8.51773,-4.092659,-4.294877,-3.1947186,-3.4052458,-5.731602,-5.945573,-5.9485526,-5.962764
train11786,-6.69108,-6.6828995,-4.447122,-4.4053864,-4.7667384,-4.755264,-6.0372086,-6.0502863,-6.1001043,-6.0097294
train11791,-4.9291005,-4.949695,-6.54422,-6.57321,-4.256598,-4.2197638,-8.4449215,-8.442336,-5.8393598,-5.804717
train11829,-5.721904,-5.794222,-8.556798,-8.659838,-5.0430517,-5.1080775,-8.315269,-8.287541,-7.7893934,-7.991207
train11844,-3.1610556,-3.1857436,-6.296006,-6.23415,-5.000441,-4.973438,-3.9984174,-3.9838486,-5.8432207,-5.6346025
train11851,-6.45845,-6.4335256,-5.92772,-5.9332385,-4.2757063,-4.2456946,-8.221964,-8.333157,-7.0341477,-6.966716
train11863,-6.1905913,-5.973637,-6.723144,-6.696852,-5.6839566,-5.6116815,-4.53271,-4.538645,-6.4154983,-6.32907
train11882,-4.156789,-4.261262,-6.2094183,-6.1969056,-4.3726535,-4.416105,-7.1778264,-7.304467,-5.433399,-5.431727
train11883,-5.456358,-5.5546575,-6.3223276,-6.3497233,-4.699436,-4.74015,-6.2463393,-6.230308,-5.4602485,-5.500985
train11897,-7.0001,-7.4492517,-6.874274,-6.8392553,-4.685164,-4.751324,-6.066874,-6.238539,-4.762696,-4.718693
train11901,-4.8618827,-4.8295608,-8.790662,-8.57973,-3.284664,-3.3495777,-8.453547,-8.372798,-5.486774,-5.498174
train11903,-8.006455,-7.8914843,-6.683906,-6.7724423,-5.0248046,-5.0830173,-4.2283587,-4.2191753,-5.335166,-5.317402
train11921,-6.540853,-6.731903,-6.272486,-6.3044662,-4.110703,-4.1798244,-3.0220675,-3.0793755,-7.6812162,-8.100778
train11932,-4.50452,-4.595592,-6.766105,-6.8427343,-3.0580168,-3.1668744,-8.8970175,-8.787288,-7.763078,-7.9297476
train11936,-8.085476,-7.932646,-8.488617,-8.355592,-4.9886665,-5.0985665,-5.5560594,-5.615518,-7.377956,-7.665697
train11946,-8.420169,-8.507486,-4.193596,-4.351661,-5.068179,-5.072402,-6.9576178,-7.075591,-6.3606224,-6.3354297
train11961,-5.9047403,-5.8953023,-8.531427,-8.499576,-4.238453,-4.258492,-6.780347,-6.897931,-8.55713,-8.361622
train11965,-4.23954,-4.1997533,-7.1402206,-7.167361,-4.3183136,-4.408898,-6.669137,-6.70289,-7.6087394,-7.9693317
train11967,-4.0397077,-4.03829,-6.923247,-6.87267,-4.5044413,-4.612903,-5.5033,-5.4990025,-6.809709,-6.837497
train11995,-4.8509016,-4.5654635,-8.5417385,-8.144279,-3.709471,-3.7481542,-3.7081103,-3.717688,-5.628173,-5.688785
train11996,-5.804765,-5.77941,-8.874802,-8.696611,-4.1850967,-4.108167,-6.0954823,-6.0028067,-5.8047504,-5.670992
train12011,-4.344928,-4.284871,-8.1850605,-7.815001,-3.6670942,-3.7265832,-6.6273675,-6.682553,-6.045558,-5.9360266
train12016,-7.774787,-7.232367,-4.7576556,-4.768528,-3.2647192,-3.353918,-3.335783,-3.321867,-5.4262366,-5.294905
train12029,-7.3891068,-7.84289,-5.7939453,-5.8447795,-5.588371,-5.610965,-6.355789,-6.367515,-5.5245447,-5.5687237
train12034,-7.819957,-7.6855216,-5.606428,-5.6069384,-3.697564,-3.7312522,-6.2697754,-6.274951,-7.206177,-7.2498603
train12040,-5.258419,-5.2722974,-5.4936132,-5.443775,-4.1660547,-4.14089,-5.4321394,-5.450649,-5.617947,-5.5716896
train12064,-5.1417303,-4.9797554,-8.912543,-8.315774,-5.1587653,-5.12302,-3.4726176,-3.5260348,-8.2185335,-8.070197
train12072,-7.334288,-7.8682365,-6.142865,-6.14603,-4.7249722,-4.75786,-5.6717944,-5.7087336,-8.177769,-8.154673
train12084,-7.5790095,-7.6749167,-8.132031,-8.234906,-4.27643,-4.1866755,-4.1942787,-4.158653,-4.0540876,-4.0842695
train12091,-3.9030244,-3.9402332,-4.1066613,-4.128063,-5.9231114,-5.7600636,-6.1713123,-6.2783475,-8.305521,-8.025211
train12101,-7.894578,-8.105772,-8.490915,-8.706033,-4.9861317,-4.9784303,-6.1144633,-6.1748,-5.3903227,-5.359681
train12106,-7.8404846,-8.24299,-7.927789,-8.024539,-4.0826936,-4.1167574,-5.0121126,-5.0943694,-6.482185,-6.4226575
train12108,-3.8647497,-3.9367452,-5.3576317,-5.424057,-4.823484,-4.886714,-8.998332,-8.700136,-5.4038615,-5.4522924
train12110,-6.3710294,-6.3491797,-8.388862,-8.399018,-4.7471547,-4.7692103,-7.4592423,-7.568988,-7.1431017,-7.0768867
train12149,-8.365002,-7.843773,-7.6039443,-7.732844,-3.6269214,-3.5201416,-6.0336895,-5.9796124,-6.117652,-6.0050936
train12169,-4.9708705,-4.9840283,-5.782049,-5.85179,-3.9563022,-3.9675517,-8.224272,-8.386229,-7.321677,-7.3601832
train12189,-5.7407517,-5.8856416,-5.0359473,-5.1401443,-3.2883205,-3.334488,-5.5565743,-5.673791,-8.909638,-8.295286
train12201,-7.231422,-7.260685,-7.813232,-8.046091,-5.5911007,-5.5909095,-4.0428824,-4.0795326,-7.332728,-7.6480184
train12202,-3.3955731,-3.7398956,-7.3883204,-7.0443153,-4.367317,-4.8108716,-6.5977855,-7.128754,-6.791451,-7.3918986
train12209,-7.5999236,-7.895686,-6.956004,-6.948953,-4.416723,-4.4857974,-8.985326,-8.651308,-5.1553483,-5.1031823
train12211,-7.0027227,-7.103031,-5.316005,-5.523208,-3.2014973,-3.184168,-3.0672784,-3.2708986,-6.037701,-5.936473
train12215,-8.597322,-8.269842,-8.109072,-7.5793824,-3.1006773,-3.0550637,-8.5719595,-8.590025,-4.813081,-4.903375
train12224,-6.185519,-6.737835,-7.189657,-7.359973,-5.238855,-5.4816318,-7.9377384,-8.373418,-4.379622,-4.4444695
train12227,-6.1736493,-7.4980783,-5.362249,-5.3362727,-4.8947206,-5.067823,-8.460825,-7.5823536,-4.0744033,-4.1047955
train12236,-8.46465,-8.255547,-6.5719476,-6.51013,-3.915535,-3.9204876,-7.2073627,-7.1379585,-8.019987,-8.146921
train12244,-7.8293962,-7.459567,-4.860969,-4.601432,-4.331176,-4.727271,-3.238059,-3.1347082,-5.6792455,-7.1162844
train12248,-5.913496,-5.8187394,-7.721831,-7.716669,-4.6005383,-4.565028,-5.001792,-4.935946,-7.8958282,-7.917164
train12260,-4.17637,-4.250517,-4.3934107,-4.4235525,-5.065121,-5.2753854,-4.495464,-4.497961,-6.642076,-7.0679636
