planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public370,369,-6.69721,-6.4814205,-4.070959,-5.3567333,-6.1322308
public371,370,-5.9535546,-6.818619,-4.160235,-5.332052,-6.6106534
public372,371,-5.70669,-7.048645,-4.2651396,-5.398949,-6.572038
public373,372,-6.3107624,-6.9353504,-4.616826,-5.6260014,-6.378301
public374,373,-5.91923,-7.039317,-4.388517,-6.033249,-6.2824774
public375,374,-5.784628,-7.055534,-4.3577485,-6.1416388,-6.1922145
public376,375,-5.7541666,-6.8869715,-4.4495454,-5.5028872,-6.181976
public377,376,-5.9882183,-6.3445983,-4.2919674,-5.5980115,-6.1107903
public378,377,-6.476865,-6.9382377,-4.4190125,-5.9246264,-6.3322477
public379,378,-5.796407,-6.463325,-4.4410458,-5.551361,-6.7038198
public380,379,-5.8196793,-6.6486545,-4.4317136,-5.636538,-6.6128693
public381,380,-6.325534,-6.614221,-4.839406,-5.8738356,-6.7172356
public382,381,-5.8763294,-7.055841,-4.796962,-5.827893,-6.2352285
public383,382,-5.9434166,-6.3625617,-4.3642516,-5.051147,-6.4963818
public384,383,-6.2890453,-6.2417197,-4.7972493,-4.778281,-6.6084447
public385,384,-5.506279,-7.0193596,-4.666563,-5.0186577,-6.1931257
public386,385,-5.5686464,-6.7140236,-4.7480803,-5.7812085,-6.5152307
public387,386,-6.422892,-6.961382,-4.2783966,-5.4113173,-6.180799
public388,387,-5.402485,-6.9589014,-4.5239015,-5.5929074,-6.2631326
public389,388,-6.2553225,-7.087439,-4.6512976,-5.688012,-6.8328786
public390,389,-5.984834,-6.3129478,-4.127696,-5.614242,-6.2702127
public391,390,-5.864912,-6.863645,-4.5433297,-4.6509047,-6.664963
public392,391,-5.2491336,-6.962785,-4.40541,-5.597977,-6.389544
public393,392,-5.756735,-6.817599,-4.4699197,-4.764449,-6.870924
public394,393,-6.1318326,-6.245552,-4.1658926,-5.9188957,-6.48953
public395,394,-5.3921,-6.838805,-4.5219646,-5.8487506,-6.402636
public396,395,-6.158651,-7.0969195,-4.280315,-5.4799976,-6.7664695
public397,396,-6.9010687,-6.547333,-4.5114365,-5.7939024,-6.634713
public398,397,-5.6427226,-6.8826785,-4.360022,-6.127905,-6.6159334
public399,398,-5.42907,-6.9549766,-4.5323853,-5.151819,-5.9132504
public400,399,-6.467063,-7.024574,-4.3840795,-5.062801,-6.3212223
public401,400,-5.6216936,-6.789698,-4.28909,-6.1366363,-6.8195004
public402,401,-5.5977025,-6.982331,-4.25816,-5.549516,-6.8009872
public403,402,-5.624596,-7.077525,-4.177428,-6.0091352,-6.752753
public404,403,-6.1480107,-6.3723235,-4.729295,-5.796665,-6.5962634
public405,404,-5.341041,-6.5826597,-4.5121517,-5.9295025,-6.556821
public406,405,-6.107379,-6.769271,-4.3827176,-5.896117,-6.346629
public407,406,-6.196517,-6.21684,-4.77792,-5.956662,-6.373236
public408,407,-5.838923,-6.9164743,-4.2523956,-5.0778723,-7.010827
public409,408,-5.6119595,-6.6617007,-4.5704107,-5.5617137,-7.083492
public410,409,-5.8117933,-6.992497,-4.5043693,-6.012723,-6.225101
public411,410,-5.5228972,-6.9898806,-4.552569,-5.107699,-6.497667
public412,411,-5.5197897,-7.159163,-4.5182157,-5.9178863,-6.849278
public413,412,-6.2315483,-6.859943,-4.6517577,-6.4030423,-6.3814874
public414,413,-5.9840803,-6.7184668,-4.3332934,-4.1843185,-6.2084165
public415,414,-5.4206414,-7.2544565,-4.5023227,-5.8864603,-6.910037
public416,415,-6.564957,-6.547065,-4.374243,-5.6037345,-6.813943
public417,416,-5.9105473,-7.192394,-4.3628507,-4.887225,-6.870971
public418,417,-5.519047,-6.940133,-3.9106982,-5.190365,-6.6646485
public419,418,-5.9901576,-6.573279,-4.05558,-5.6664276,-6.564889
public420,419,-5.864122,-6.079575,-4.4382553,-5.899621,-6.71446
public421,420,-5.9058094,-6.644509,-4.63122,-5.5776424,-7.1212597
public422,421,-5.821283,-6.3713384,-4.522985,-5.7711086,-6.5005536
public423,422,-5.8828206,-6.4348383,-4.5461993,-5.4688826,-6.238024
public424,423,-5.82292,-7.160331,-4.555827,-5.7042747,-5.992557
public425,424,-5.8450155,-7.1494656,-4.5805492,-5.97015,-6.0939913
public426,425,-5.459962,-6.7540236,-4.4922433,-6.025631,-6.3963723
public427,426,-5.5324674,-6.695833,-4.8816476,-6.2908254,-7.0606527
public428,427,-6.012405,-7.0162535,-4.0358353,-5.6002,-6.5909505
public429,428,-5.7626553,-6.414286,-4.4525714,-5.7662663,-6.615448
public430,429,-6.297089,-6.8491287,-4.24211,-5.702991,-6.4674444
public431,430,-5.677888,-6.453831,-4.4687634,-5.662213,-6.7151604
public432,431,-5.83803,-6.885779,-4.1850867,-5.727329,-6.66104
public433,432,-5.5845814,-6.8090796,-4.4907627,-5.747819,-6.5370603
public434,433,-6.141879,-6.683046,-4.183186,-5.302769,-6.349634
public435,434,-6.1616964,-6.9726143,-4.207932,-5.750473,-6.6357965
public436,435,-5.5726104,-7.2210183,-4.382032,-4.8463693,-6.5554066
public437,436,-6.525009,-6.1352496,-4.4494104,-6.1561027,-6.5522165
public438,437,-5.8021603,-7.1252,-4.509414,-5.038825,-6.5687594
public439,438,-5.70682,-7.009304,-4.4058337,-5.6064467,-6.816081
public440,439,-5.3679852,-6.4768686,-4.511607,-6.384769,-6.91031
public441,440,-5.5530624,-6.4198427,-4.2374153,-4.9352126,-6.429339
public442,441,-6.121968,-6.666001,-4.4987965,-5.953254,-6.1332483
public443,442,-5.899682,-6.7294183,-4.2596617,-5.3831296,-6.670199
public444,443,-5.609022,-6.7911325,-4.6239614,-5.8196325,-6.3703027
public445,444,-6.1093783,-7.0386496,-4.5036287,-5.757068,-6.671222
public446,445,-5.6813064,-6.208103,-4.1233892,-5.422581,-6.270244
public447,446,-6.031412,-6.3439913,-4.861825,-4.8756084,-6.566303
public448,447,-5.4524956,-6.950179,-4.598983,-5.2884293,-6.942541
public449,448,-5.5943274,-6.6691914,-4.736878,-5.9914455,-6.938673
public450,449,-6.207678,-6.169359,-4.5843463,-5.8586464,-6.097382
public451,450,-5.8539004,-6.8868546,-4.5943246,-6.2192097,-6.5669694
public452,451,-5.9881477,-6.9275107,-4.6404853,-5.8260546,-6.634269
public453,452,-6.4273806,-6.7847304,-4.308645,-5.843633,-6.39955
public454,453,-5.708446,-6.2895923,-4.5183177,-6.107665,-6.9746842
public455,454,-6.0700455,-6.802997,-4.5549197,-5.6376185,-6.5876856
public456,455,-6.121597,-6.58048,-4.2405424,-6.2351036,-6.4699087
public457,456,-5.8583937,-6.57085,-4.548738,-5.2149262,-6.405191
public458,457,-5.3115644,-6.932509,-4.4782553,-6.292162,-7.0669484
public459,458,-6.471203,-7.091025,-4.363522,-5.4440713,-6.632398
public460,459,-6.280193,-6.7272477,-4.0987163,-5.403477,-6.181301
public461,460,-5.417351,-7.1067977,-4.3952804,-5.8975096,-6.5937023
public462,461,-5.854242,-7.2480564,-4.6533165,-5.904351,-6.7866373
public463,462,-5.910303,-7.087379,-4.350176,-5.691941,-6.879287
public464,463,-5.2371325,-6.673279,-4.2570996,-5.4668617,-6.389946
public465,464,-5.9832697,-6.726447,-4.573588,-5.9577494,-6.5459943
public466,465,-5.641499,-7.2895775,-4.7075934,-5.834088,-6.3569255
public467,466,-5.75441,-7.1751847,-4.496772,-6.160178,-5.936066
public468,467,-5.878946,-7.2783914,-4.5620737,-5.5835667,-6.2622786
public469,468,-5.5530205,-6.9756107,-4.563994,-5.8410616,-6.3632803
public470,469,-5.9395885,-7.3034964,-4.43812,-5.5077887,-6.440256
public471,470,-5.9057455,-6.828879,-4.3709702,-5.5609455,-6.3242803
public472,471,-6.456461,-7.009598,-4.189314,-5.403054,-6.2798247
public473,472,-5.8357015,-6.4445524,-4.7388897,-5.2755656,-6.427071
public474,473,-5.545692,-6.7846704,-4.735439,-5.305605,-6.697811
public475,474,-6.0377464,-6.8411875,-4.304124,-6.297124,-6.654356
public476,475,-5.7294245,-6.9300303,-4.6847796,-6.100221,-6.342071
public477,476,-5.6751394,-7.0363216,-4.4352937,-6.2621675,-6.771558
public478,477,-5.461552,-7.1112804,-4.443255,-5.5258546,-6.971545
public479,478,-5.723592,-6.632289,-3.9750333,-5.3508363,-6.6349244
public480,479,-5.4871006,-6.5992537,-4.552291,-5.4955688,-6.0674
public481,480,-6.274613,-6.9241443,-4.5674887,-5.755947,-7.1228285
public482,481,-5.795054,-6.609533,-4.6365814,-5.9290323,-7.1305676
public483,482,-5.814605,-6.819025,-4.5291066,-6.66611,-6.351545
public484,483,-5.6335516,-6.718881,-4.791375,-5.6143785,-6.3707066
public485,484,-6.170025,-7.253529,-4.710027,-5.591471,-6.817708
public486,485,-6.2683535,-7.156478,-4.5270305,-5.3276024,-6.2851505
public487,486,-5.793236,-6.74294,-4.628844,-5.883983,-6.792526
public488,487,-6.44055,-7.0867753,-4.0976596,-4.1361847,-5.7765536
public489,488,-6.2007413,-7.1703534,-4.6664753,-5.407743,-6.732336
public490,489,-6.46343,-7.260121,-4.458443,-5.881447,-6.9054112
public491,490,-6.068844,-6.9618335,-4.5210633,-5.3969755,-5.896326
public492,491,-5.7611256,-6.7999606,-4.5845833,-6.2567673,-6.287766
public493,492,-5.957663,-6.6022034,-4.238468,-5.20593,-6.6371903
public494,493,-5.4811144,-7.0314736,-4.5708833,-5.274103,-5.883299
public495,494,-6.0294285,-6.9173174,-4.686708,-6.1837792,-6.5989
public496,495,-5.3938293,-7.5028515,-4.5851502,-5.512764,-6.7681613
public497,496,-5.975212,-6.71262,-3.8632717,-5.972977,-6.682912
public498,497,-6.222809,-6.409264,-4.5256705,-6.0781417,-7.02177
public499,498,-5.899961,-6.569118,-4.4921575,-5.611227,-6.5410814
public500,499,-5.9364243,-6.9953957,-4.6159678,-6.1430407,-6.7051525
public501,500,-5.4376082,-6.857083,-4.541979,-5.5159287,-6.354145
public502,501,-5.6594067,-6.7497387,-4.738618,-5.723569,-6.6332746
public503,502,-6.2701683,-6.4601974,-4.477598,-5.4261675,-6.4219418
public504,503,-5.4934654,-6.5392222,-4.885367,-6.153558,-6.6614695
public505,504,-6.2751784,-6.6694927,-4.1196313,-5.4740767,-6.317252
public506,505,-7.007464,-6.3323827,-3.9762943,-4.744321,-5.867836
public507,506,-5.366931,-7.011359,-4.6857357,-5.7902656,-6.6301465
public508,507,-5.672827,-6.476546,-4.474805,-6.0112333,-6.9529495
public509,508,-6.0929847,-6.8484535,-4.3563647,-5.7410583,-6.682301
public510,509,-5.973442,-7.191982,-4.7189283,-5.699044,-6.535844
public511,510,-6.1334467,-6.5403643,-4.1977897,-5.1439095,-6.0020723
public512,511,-5.950779,-7.5539675,-4.3200994,-5.7273993,-6.3791385
public513,512,-6.0516076,-7.168651,-4.3039103,-5.220215,-6.444252
public514,513,-6.0944343,-6.9337187,-4.736597,-6.0858836,-6.776325
public515,514,-5.5832777,-7.007398,-4.415047,-5.0755796,-6.155443
public516,515,-5.405632,-7.2829695,-4.7345457,-5.4929085,-6.5240626
public517,516,-5.8827963,-7.129694,-4.230672,-5.446382,-6.5199714
public518,517,-5.736706,-7.1205053,-4.6275067,-5.874243,-6.399066
public519,518,-5.63889,-6.722766,-4.6838646,-5.671396,-6.6005173
public520,519,-5.9824085,-6.943968,-4.5587535,-5.7296505,-6.225703
public521,520,-6.294465,-6.889685,-4.326984,-4.911077,-6.640143
public522,521,-5.8291373,-7.404168,-4.2689304,-5.8328686,-5.9870033
public523,522,-5.8393064,-6.7543077,-4.510838,-5.913139,-6.195209
public524,523,-5.5853567,-6.2918444,-4.5624056,-5.71624,-6.5736294
public525,524,-5.813657,-7.060389,-4.6296325,-5.846496,-6.598718
public526,525,-6.0736628,-6.725051,-4.240267,-5.640536,-6.696448
public527,526,-5.742939,-6.4736857,-4.4660344,-5.5075674,-6.1923566
public528,527,-6.3392525,-6.205658,-4.576088,-6.206045,-6.3276772
public529,528,-5.5724845,-6.6763926,-4.201087,-5.059906,-6.975206
public530,529,-6.088735,-6.7113714,-4.491367,-5.156129,-6.3433213
public531,530,-6.019177,-6.530839,-4.1945877,-5.9555254,-6.081054
public532,531,-5.7945547,-7.0462956,-4.3819222,-5.556583,-5.876208
public533,532,-6.236142,-7.049356,-4.352197,-6.23227,-6.352241
public534,533,-5.583747,-6.256518,-4.3358564,-5.440893,-6.381076
public535,534,-5.8600307,-6.4870424,-4.575226,-5.6958385,-6.6437197
public536,535,-5.9583063,-6.8469863,-4.509528,-5.7259464,-6.5185437
public537,536,-5.6006517,-6.51194,-4.8261075,-6.0626903,-6.516789
public538,537,-5.324884,-6.359651,-4.512053,-5.598391,-6.9781537
public539,538,-5.701185,-7.19454,-4.495879,-5.8920836,-6.5660257
public540,539,-6.7677035,-6.4129276,-4.612548,-5.1733,-6.3251166
public541,540,-5.832149,-6.735132,-4.4197197,-5.6235,-5.956972
public542,541,-5.7380714,-7.1471734,-4.644452,-5.496304,-6.986643
public543,542,-6.2027073,-6.842488,-4.3626785,-5.715756,-6.026658
public544,543,-6.1373405,-6.7873425,-4.52496,-5.683814,-6.310817
public545,544,-6.1979113,-6.6734104,-4.529699,-6.2939396,-6.3443346
public546,545,-6.030892,-6.971837,-4.190196,-5.748126,-6.263616
public547,546,-6.2342434,-6.815644,-4.2343535,-5.39047,-6.6817923
public548,547,-5.9249144,-6.866213,-4.6105876,-5.8719196,-6.18079
public549,548,-5.8704567,-6.6729584,-4.503018,-4.9322786,-6.137685
public550,549,-5.749646,-7.0152926,-4.5524683,-5.541762,-6.462021
public551,550,-5.9887047,-6.6617947,-4.697524,-5.6269956,-6.6640005
public552,551,-5.0623145,-6.4088483,-4.758155,-5.5664406,-6.6127806
public553,552,-6.192861,-6.30231,-4.639697,-5.0558457,-6.70034
public554,553,-5.7652116,-7.4299965,-4.490897,-5.280729,-6.5318327
public555,554,-5.9496627,-7.4589877,-4.32607,-6.0917497,-6.414309
public556,555,-6.006265,-7.045425,-4.210009,-5.3886194,-6.2664437
public557,556,-5.9449925,-6.8543673,-4.495726,-5.918775,-6.899657
public558,557,-5.2607036,-6.738296,-4.6259985,-5.641018,-6.3747582
public559,558,-6.1063156,-6.801676,-4.141352,-5.490719,-6.808405
public560,559,-5.8804164,-7.1242642,-4.087575,-5.048948,-6.2243094
public561,560,-5.9149647,-6.4244714,-4.429893,-6.6885996,-6.4029765
public562,561,-5.902366,-6.945399,-4.4261956,-4.692987,-6.2448015
public563,562,-6.1247683,-5.988475,-4.3626423,-5.9215217,-6.5076604
public564,563,-5.1827292,-6.6034365,-4.6341796,-5.9313765,-6.653447
public565,564,-5.5815425,-6.6930475,-4.4778223,-5.8291645,-6.3781104
public566,565,-5.681872,-7.008537,-4.423421,-5.573151,-6.110765
public567,566,-5.3293915,-6.7493906,-4.582785,-5.799464,-6.225272
public568,567,-5.6830654,-7.488097,-4.444749,-5.9923944,-6.345456
public569,568,-5.870711,-6.53654,-4.230265,-5.35511,-6.7891154
public570,569,-5.887892,-6.4877443,-4.3565054,-5.6744814,-6.5016065
public571,570,-5.815552,-6.5185356,-4.1632833,-5.544909,-6.5312586
public572,571,-5.4609075,-6.637278,-4.5385976,-5.170977,-6.518544
public573,572,-5.550749,-7.1190934,-4.604145,-5.4399314,-6.67144
public574,573,-6.078075,-6.6110697,-4.647761,-5.349174,-6.9508796
public575,574,-5.314845,-7.1301517,-4.4028053,-5.860088,-6.8923483
public576,575,-6.20727,-6.638021,-4.2315836,-5.4685707,-6.2297688
public577,576,-5.778545,-6.899222,-4.5142536,-5.639971,-6.6310797
public578,577,-6.156063,-6.562371,-4.4132175,-5.502142,-6.3765407
public579,578,-5.834634,-7.004538,-4.4570975,-5.345736,-6.3110814
public580,579,-5.534138,-7.0258646,-4.7173486,-5.212276,-6.506566
public581,580,-6.052224,-6.9851484,-4.2875023,-5.6516156,-6.373661
public582,581,-6.030382,-6.9007626,-4.2128415,-5.7309923,-6.7979455
public583,582,-6.2267604,-6.8582425,-4.600368,-5.452183,-6.504777
public584,583,-5.835451,-6.5966163,-4.491353,-5.212423,-6.708746
public585,584,-5.2144475,-6.686104,-4.393399,-5.3733706,-6.308817
public586,585,-5.842761,-6.8227773,-4.339157,-5.2702084,-6.268923
public587,586,-5.733586,-6.411445,-4.46882,-5.480754,-6.3646383
public588,587,-5.8351765,-6.8269167,-4.5085106,-5.3096395,-6.2849865
public589,588,-5.4719768,-6.846084,-4.590497,-6.0972276,-6.1128507
public590,589,-5.8733444,-6.901868,-4.5821433,-5.8626237,-7.0479984
public591,590,-6.0107727,-7.60787,-4.5936694,-5.509501,-6.7006207
public592,591,-6.1919317,-6.79681,-4.182224,-5.512453,-6.07969
public593,592,-6.091832,-6.9484243,-4.260929,-5.601176,-6.623337
public594,593,-5.4431157,-7.0010567,-4.550239,-5.6251106,-6.563076
public595,594,-5.562036,-7.208499,-4.5865827,-5.9434304,-6.677718
public596,595,-5.910566,-7.1888967,-4.427632,-5.829132,-6.646246
public597,596,-6.0819507,-6.799442,-4.617738,-6.033771,-6.7609873
public598,597,-5.6964283,-6.7350373,-4.331542,-6.487802,-6.821118
public599,598,-6.3859124,-7.207831,-4.383788,-5.4589114,-6.205218
public600,599,-5.469699,-6.5959067,-4.6914563,-6.3194904,-6.8486757
public601,600,-6.258425,-6.6401105,-4.283147,-5.265634,-6.344495
public602,601,-5.755032,-7.0840845,-4.367613,-5.6372156,-6.5749936
public603,602,-6.055291,-7.003283,-4.5679016,-5.538892,-6.640648
public604,603,-5.391892,-6.3919945,-4.600424,-5.774799,-6.483101
public605,604,-5.608175,-6.637412,-4.8079343,-5.3102274,-6.830106
public606,605,-5.901331,-7.053214,-4.2942796,-6.278255,-6.7695804
public607,606,-5.842969,-6.4198937,-3.9927309,-5.073495,-6.2974854
public608,607,-6.0103097,-6.9861207,-4.4390354,-5.297509,-6.3226438
public609,608,-6.0476537,-6.5188127,-4.3527627,-5.67442,-5.8971386
public610,609,-5.659569,-7.2308693,-4.3134665,-6.516257,-6.6286964
public611,610,-6.138601,-6.245315,-4.4773293,-5.4689107,-6.2503624
public612,611,-6.208997,-6.619292,-4.268228,-5.3389854,-6.723714
public613,612,-6.0507083,-6.3985944,-4.411118,-5.1844263,-6.353263
public614,613,-5.8310475,-6.481841,-4.5732646,-5.689599,-6.599473
public615,614,-5.362316,-6.7984757,-4.312322,-5.6329007,-6.579898
public616,615,-5.9773917,-6.438558,-4.5172386,-5.446413,-6.4895005
public617,616,-5.7458744,-7.389026,-4.2843494,-5.3303304,-6.3119392
public618,617,-5.859486,-6.845208,-4.512047,-5.5971117,-6.664782
public619,618,-5.9451847,-5.8651986,-3.813987,-4.754839,-6.564366
public620,619,-5.767573,-7.199989,-4.702906,-5.794753,-7.0551305
public621,620,-6.102017,-6.9716988,-4.6941524,-6.0439825,-6.538984
public622,621,-5.4063587,-6.716281,-4.756318,-5.907907,-6.045305
public623,622,-5.5465217,-6.3736215,-4.619565,-5.6745806,-6.612388
public624,623,-5.8421583,-7.134346,-4.5903153,-4.960151,-6.667469
public625,624,-5.828466,-7.0007153,-4.4265532,-5.7740555,-6.5164447
public626,625,-6.3675666,-5.9602237,-4.1239104,-5.7751718,-6.6551213
public627,626,-6.3135133,-6.6881075,-4.298355,-5.752487,-6.171896
public628,627,-5.377349,-6.6903954,-4.41535,-5.617251,-6.2498746
public629,628,-6.550672,-7.3246675,-4.5097523,-5.681175,-6.563734
public630,629,-5.747192,-7.267496,-4.665837,-5.8155036,-7.016445
public631,630,-5.5929337,-7.0274878,-4.645451,-6.239656,-6.4715786
public632,631,-5.9188433,-7.220784,-4.5666656,-6.0967097,-6.638851
public633,632,-6.4804783,-6.561006,-3.9294038,-5.8889914,-6.481746
public634,633,-5.9151444,-7.209495,-4.5547543,-5.732914,-6.9012733
public635,634,-6.277434,-6.7848716,-4.4834538,-5.709048,-6.816995
public636,635,-6.3729763,-6.751778,-4.3881645,-5.9809723,-6.59237
public637,636,-6.0781736,-7.1721992,-4.564473,-6.037084,-6.3662395
public638,637,-6.032346,-6.7699704,-4.6412168,-5.519813,-6.379233
public639,638,-5.88272,-7.1118784,-4.538408,-5.662833,-6.4524646
public640,639,-5.7396393,-6.4769673,-4.615171,-5.7830234,-6.1948814
public641,640,-6.1557236,-6.7185893,-4.709176,-5.5771914,-6.9959674
public642,641,-6.877259,-6.6531115,-3.9030895,-5.4720325,-6.4860806
public643,642,-6.4056745,-6.56596,-4.3817883,-5.6962805,-6.360295
public644,643,-5.56356,-7.055421,-4.6294327,-5.8381553,-6.2382298
public645,644,-5.720518,-7.053098,-4.494171,-5.417817,-6.413921
public646,645,-5.7035255,-6.8321376,-4.3016014,-5.560646,-6.2901273
public647,646,-5.8536487,-7.320099,-4.772172,-5.8956704,-6.1121106
public648,647,-5.8339143,-6.9450264,-4.3705797,-5.614064,-6.511805
public649,648,-5.9083695,-6.8566074,-4.4641285,-5.8314734,-6.916482
public650,649,-5.592727,-7.36254,-4.6523824,-6.098118,-6.032749
public651,650,-5.9440546,-7.125402,-4.72922,-6.1681423,-7.030801
public652,651,-6.1017017,-7.0360956,-4.642795,-6.1045794,-6.356494
public653,652,-5.4563684,-7.135162,-4.5704336,-5.956607,-6.9641848
public654,653,-5.735384,-7.4610915,-4.644965,-6.235621,-6.2704554
public655,654,-6.1025734,-6.282519,-4.315605,-5.9491215,-6.9124155
public656,655,-5.6755285,-6.555186,-4.4428687,-5.403301,-6.7443323
public657,656,-5.499818,-6.827537,-4.2859373,-5.642944,-6.806987
public658,657,-6.1240153,-6.803759,-4.7240667,-6.1065235,-6.575159
public659,658,-5.5977793,-6.6666894,-4.350799,-5.0678663,-6.4297276
public660,659,-6.1037645,-6.870642,-4.4250946,-6.20025,-6.836536
public661,660,-5.7295732,-7.1109023,-4.4554167,-5.5210404,-6.239033
public662,661,-5.705378,-6.997509,-4.4755282,-5.82348,-6.6949563
public663,662,-6.069627,-6.8487453,-4.450696,-6.1261644,-6.065274
public664,663,-6.274613,-6.0800986,-4.283697,-5.99154,-6.3086214
public665,664,-5.9178433,-7.0332913,-4.5937667,-5.6995625,-6.7168446
public666,665,-5.7523274,-6.90893,-4.9009643,-5.6834383,-6.353528
public667,666,-6.091216,-6.745413,-4.625593,-6.4082937,-6.432321
public668,667,-5.912485,-6.92362,-4.3238783,-5.1893263,-6.247996
public669,668,-5.7100563,-6.627947,-4.573898,-5.2755895,-6.6169324
public670,669,-6.024641,-7.2745266,-4.5028014,-5.456735,-6.6839557
public671,670,-5.9823723,-6.7779264,-4.4543376,-6.203196,-6.452525
public672,671,-6.0187545,-7.14928,-4.446869,-5.9275627,-6.3169594
public673,672,-5.793037,-6.6041017,-4.1988635,-5.575382,-6.3973036
public674,673,-5.806585,-6.794096,-4.479118,-5.528377,-6.783703
public675,674,-5.261036,-6.8976035,-4.316978,-5.368898,-6.8316774
public676,675,-5.0778465,-6.6167526,-4.2749786,-6.481257,-6.3090715
public677,676,-5.688473,-6.7244225,-4.424011,-6.4695826,-6.613182
public678,677,-5.789747,-6.839521,-4.315121,-6.0286126,-7.0161057
public679,678,-6.2965,-7.1087275,-4.490559,-5.7347445,-6.4102154
public680,679,-5.8702908,-6.8574224,-4.457551,-5.1897783,-6.360754
public681,680,-6.1908956,-6.699278,-4.598785,-5.5355153,-6.8131833
public682,681,-6.244925,-6.702538,-4.6531906,-5.176284,-6.2304153
public683,682,-5.493481,-7.007923,-4.5224185,-5.549496,-6.8866854
public684,683,-6.1750445,-7.226917,-4.4333916,-5.425025,-6.624379
public685,684,-5.6499143,-6.603064,-4.294645,-5.753676,-6.7600884
