planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public391,-6.9046803,-7.36331,-4.6267204,-4.8579316,-5.6234875
public392,-6.466496,-6.6091394,-4.58463,-7.569497,-7.095231
public393,-5.3800445,-7.835622,-4.5772805,-4.4363832,-5.4065704
public394,-6.9392414,-4.7043333,-4.7096443,-6.8978076,-5.968909
public395,-3.1092083,-7.446049,-4.4336023,-7.321109,-6.6635475
public396,-6.753278,-7.8347406,-4.596356,-6.439763,-4.1029043
public397,-6.392192,-5.793457,-4.540591,-3.9025269,-7.4532886
public398,-3.2921028,-5.7501507,-4.7395163,-6.366699,-7.2331276
public399,-3.6977549,-7.85077,-4.602229,-4.34922,-5.6790605
public400,-5.30436,-6.648386,-4.709301,-3.5292516,-6.3164854
public401,-3.1955411,-6.4112062,-4.55227,-7.253347,-7.31701
public402,-6.452851,-6.963609,-4.530978,-3.056316,-5.79492
public403,-3.0135136,-7.1547155,-4.5644536,-6.2186737,-6.733475
public404,-7.980167,-4.374356,-4.127936,-6.527802,-8.257999
public405,-3.0719812,-6.6145287,-4.588359,-7.1039963,-7.22522
public406,-3.363998,-5.917833,-4.5851984,-7.369488,-7.1693263
public407,-6.7473927,-7.3253875,-4.5632625,-6.3959303,-4.1416006
public408,-4.5919523,-7.238816,-4.7442036,-4.3610764,-4.9082613
public409,-3.0707934,-7.4311905,-4.487947,-6.3585644,-6.6035857
public410,-5.983045,-6.203924,-4.331357,-6.9319477,-4.8749557
public411,-5.1049466,-6.296819,-4.2542424,-6.5587697,-5.5385923
public412,-6.6207404,-5.2341275,-4.5252104,-5.4726396,-7.9468856
public413,-5.959819,-7.2493606,-4.6374393,-5.233295,-4.147707
public414,-6.365044,-7.029238,-4.2877336,-4.0177374,-7.176198
public415,-3.0932336,-6.799646,-4.5017905,-7.2081285,-7.249728
public416,-3.1232564,-6.7092686,-4.457948,-7.3977766,-7.150279
public417,-7.6311116,-7.132733,-4.4389787,-4.9177103,-7.631409
public418,-4.613279,-6.4196606,-4.6848707,-5.333177,-5.176848
public419,-5.931952,-7.240381,-4.542733,-8.028133,-6.740518
public420,-5.1085653,-6.1376686,-4.2479544,-5.44306,-6.3432755
public421,-7.8502913,-6.8386593,-4.359719,-7.117199,-6.8297753
public422,-6.0342784,-4.5863886,-4.349598,-7.018017,-6.7178884
public423,-5.380332,-6.5338283,-4.316783,-5.8430367,-5.214491
public424,-5.511974,-5.5483007,-4.591935,-5.3779216,-7.2737513
public425,-4.979215,-6.734638,-4.491668,-4.310603,-5.9363694
public426,-3.3205175,-7.77654,-4.3331327,-6.876214,-5.9052424
public427,-3.2141728,-6.1125393,-4.6351013,-7.116033,-7.262428
public428,-5.771268,-7.7535405,-4.6701913,-6.681497,-4.769719
public429,-3.9343243,-7.1677766,-4.2259035,-7.332039,-5.863544
public430,-7.321327,-5.233635,-4.530695,-8.634231,-8.018002
public431,-3.1198866,-6.861779,-4.5553746,-5.623273,-6.5922313
public432,-5.27844,-6.7165184,-4.352635,-6.0303555,-5.25389
public433,-3.6696064,-6.1580544,-4.7182555,-6.284747,-5.981448
public434,-4.394598,-7.889952,-4.4475584,-5.605498,-4.520651
public435,-4.8494678,-7.39412,-4.63436,-3.7323837,-5.807176
public436,-6.204462,-7.1894193,-4.580092,-3.4159324,-4.3883853
public437,-7.956167,-5.119712,-4.308834,-6.983074,-5.9071255
public438,-4.995243,-7.504126,-4.7152624,-3.7255588,-5.7453904
public439,-5.1467586,-6.033838,-4.6476564,-6.849774,-5.066386
public440,-4.475912,-7.691081,-4.1975093,-6.924801,-5.0869627
public441,-4.402332,-7.60912,-4.705745,-4.2820463,-5.4183245
public442,-3.320952,-6.7544746,-4.656743,-6.3095675,-6.142344
public443,-6.83081,-5.624581,-4.476018,-3.9635663,-7.4502025
public444,-4.998322,-5.3760085,-4.6172156,-7.5415134,-5.80173
public445,-4.940461,-6.3614936,-4.3850384,-6.762384,-5.1533732
public446,-4.850543,-6.546261,-4.58477,-3.6949804,-5.2039766
public447,-3.2994077,-6.151067,-4.5050144,-7.2678638,-6.8568583
public448,-3.2765794,-6.202585,-4.694935,-6.931821,-7.035753
public449,-4.0069036,-5.7444353,-4.8315253,-6.9541836,-6.5301633
public450,-5.17722,-6.34383,-4.4493623,-4.087261,-7.0705013
public451,-5.9362035,-8.266333,-4.3661366,-8.102562,-6.8039584
public452,-7.5241585,-6.109756,-4.3000116,-5.526994,-7.348132
public453,-6.178677,-7.0955744,-4.7684937,-4.1796827,-4.7442737
public454,-3.8956044,-6.603713,-4.212399,-7.6095552,-6.195243
public455,-4.869217,-7.314359,-4.4636064,-4.7968903,-5.418654
public456,-6.3566856,-6.824201,-4.559686,-7.101511,-4.1261406
public457,-6.921645,-6.409269,-4.2928243,-3.5819826,-7.2624273
public458,-5.914826,-7.0617356,-4.3975883,-7.5628924,-5.013946
public459,-6.8334465,-7.581988,-4.5602174,-5.6392183,-4.1009645
public460,-4.804186,-5.917557,-4.563293,-5.0777884,-6.413267
public461,-5.271941,-6.0254087,-4.4670963,-5.275664,-6.5864635
public462,-4.64697,-6.1848,-4.6127305,-4.738207,-6.405991
public463,-3.1829395,-6.8456483,-4.3989043,-7.409265,-7.2908983
public464,-5.708982,-5.9207797,-4.4110937,-8.135632,-6.342672
public465,-3.2815068,-7.538764,-4.607375,-4.9092894,-5.981499
public466,-4.304515,-6.0368543,-4.590377,-7.0286064,-5.3669677
public467,-5.673851,-7.2416964,-4.395189,-8.166814,-6.4364667
public468,-5.0639668,-7.6630096,-4.6329217,-4.1696415,-4.6008253
public469,-7.2557783,-7.112153,-4.4056187,-8.199699,-7.525159
public470,-3.8316724,-5.7560115,-4.6114845,-7.268819,-6.217399
public471,-3.5306058,-6.865206,-4.750797,-4.398156,-6.802823
public472,-4.216098,-7.5446253,-4.683436,-4.4011536,-5.159243
public473,-7.612733,-6.2902055,-4.263059,-4.2615824,-7.890404
public474,-4.8046255,-6.4368753,-4.578312,-4.351626,-6.7223964
public475,-5.5566177,-5.8815713,-4.545993,-6.780614,-5.1796403
public476,-3.3739145,-6.852517,-4.5364985,-6.903989,-6.3453393
public477,-6.307515,-6.452507,-4.5624804,-3.4665036,-6.612913
public478,-4.988359,-6.6732244,-4.5230193,-7.157421,-4.5564427
public479,-4.8471103,-7.178397,-4.6786513,-3.7637887,-5.723274
public480,-3.141153,-6.876242,-4.443932,-7.2600064,-7.1290183
public481,-3.04283,-6.556366,-4.723751,-4.9923553,-6.9018564
public482,-4.04364,-6.929162,-4.5180855,-5.7054296,-5.8536277
public483,-4.6535077,-6.032076,-4.4987698,-7.061764,-5.3897896
public484,-3.159694,-6.548763,-4.553425,-7.1853204,-7.2616835
public485,-3.3422992,-5.89229,-4.570171,-7.396634,-7.359103
public486,-5.770619,-7.6000285,-4.5529437,-4.409137,-6.314829
public487,-3.3414059,-6.8604984,-4.2880373,-7.653467,-7.084897
public488,-7.4564857,-6.8251357,-4.3954253,-3.376942,-5.2783194
public489,-5.3297043,-6.9464154,-4.502289,-3.7719088,-5.399615
public490,-5.320408,-5.606808,-4.644116,-6.6566305,-5.9856243
public491,-7.6532154,-5.292556,-4.5507493,-6.5917735,-5.153158
public492,-7.1141925,-7.1532583,-4.223432,-8.126027,-7.6319523
public493,-6.7532825,-7.139173,-4.2051444,-7.8986673,-7.3855653
public494,-4.689138,-7.9352226,-4.5226355,-4.2370005,-4.501946
public495,-3.8164675,-6.290283,-4.2846966,-8.116743,-7.8177767
public496,-7.3527136,-5.403508,-4.605185,-6.0441866,-5.655182
public497,-3.0664873,-6.429565,-4.6235127,-6.5550866,-6.8579793
public498,-3.6490505,-6.9006724,-4.221287,-7.8278694,-6.938698
public499,-5.7642055,-7.507201,-4.444306,-4.6780906,-4.208006
public500,-3.936268,-6.1502566,-4.4856033,-8.051101,-7.109879
public501,-3.518593,-7.576236,-4.6493783,-4.619054,-5.7705417
public502,-6.9408846,-6.55795,-4.527024,-3.3757243,-6.0561085
public503,-5.254175,-7.6441064,-4.5644965,-4.0505075,-6.396545
public504,-3.3800468,-7.125887,-4.2578907,-7.6079755,-6.695012
public505,-5.1798506,-5.476836,-4.4986,-6.379009,-6.757111
public506,-4.5252204,-6.416895,-4.548384,-5.369141,-6.214471
public507,-3.8283243,-5.5367813,-4.565349,-7.381277,-6.543574
public508,-4.7225313,-7.343593,-4.217619,-7.521656,-5.8859186
public509,-6.1746283,-8.209269,-4.4232974,-7.8572836,-6.457827
public510,-6.4984703,-6.2504783,-4.465276,-7.6703596,-4.5139832
public511,-5.019861,-7.594332,-4.668303,-4.64965,-5.340617
public512,-6.678854,-6.9766626,-4.6370816,-6.9446316,-4.3713884
public513,-4.2206993,-7.8040166,-4.6578374,-3.8087764,-5.862377
public514,-3.0183914,-6.631852,-4.591469,-6.8383813,-7.232537
public515,-5.0743423,-6.5935893,-4.617703,-6.134673,-6.850419
public516,-5.427596,-4.2552514,-4.470267,-7.5578036,-7.194961
public517,-3.6396396,-7.7139225,-4.6045027,-4.673585,-5.5629787
public518,-7.6342554,-6.446737,-4.2021446,-7.5502515,-8.0709095
public519,-6.457292,-4.753927,-4.2180967,-7.4658875,-6.7340593
public520,-5.846559,-5.719723,-4.53256,-5.1187315,-6.7244334
public521,-7.243535,-6.23397,-4.3953114,-3.6664288,-7.0591955
public522,-5.454428,-5.5962124,-4.601629,-6.7996564,-5.7264576
public523,-6.509868,-6.8552704,-4.445787,-7.3457417,-4.3728633
public524,-5.0581493,-8.036673,-4.2289987,-7.6051226,-5.186045
public525,-4.258904,-5.9217806,-4.493295,-7.272275,-5.599676
public526,-3.0514219,-7.1463137,-4.6195874,-5.304131,-6.469723
public527,-5.7653155,-6.7059975,-4.7618823,-4.180155,-5.3816457
public528,-7.197816,-5.0919857,-4.1956487,-7.2503057,-7.399955
public529,-3.8404696,-7.810322,-4.643852,-4.1859255,-5.5237036
public530,-4.773291,-7.8168774,-4.617987,-3.7312565,-5.587279
public531,-2.9837148,-6.8822737,-4.623626,-6.4569554,-6.909194
public532,-4.5182524,-7.2458305,-4.527824,-3.8050592,-5.8278856
public533,-4.8788877,-5.306569,-4.60215,-7.351871,-5.4413147
public534,-5.228616,-6.577364,-4.629394,-3.8712077,-6.489603
public535,-3.5313003,-6.015163,-4.385658,-6.8630075,-6.882067
public536,-6.839221,-5.393449,-4.4860234,-7.2427034,-6.567223
public537,-3.3533359,-6.1339087,-4.509823,-6.729974,-6.820478
public538,-3.0965004,-6.7685165,-4.49591,-7.1548915,-7.189046
public539,-7.479994,-5.29381,-4.101226,-7.8511643,-8.047276
public540,-7.164928,-5.7052712,-4.690874,-6.905688,-4.9536133
public541,-7.2932997,-7.434574,-4.70575,-6.463754,-6.3189235
public542,-5.050134,-6.2420397,-4.305116,-5.8762584,-5.940149
public543,-3.7544284,-6.4973736,-4.6695843,-4.033313,-6.8030586
public544,-4.3798923,-6.3399177,-4.5509152,-6.898988,-5.006878
public545,-3.8255281,-6.7373047,-4.2969036,-7.5333843,-6.252566
public546,-5.6647587,-5.545813,-4.5333667,-6.124963,-6.3301396
public547,-6.75686,-7.7691865,-4.6908283,-4.91999,-4.890462
public548,-7.9639587,-5.9300675,-4.194552,-4.3125873,-7.8513737
public549,-5.0060086,-6.342065,-4.6937494,-4.582798,-5.3102255
public550,-5.5101266,-6.8043237,-4.7022386,-3.4948897,-6.006007
public551,-5.105977,-5.4687586,-4.8101826,-4.926716,-6.503214
public552,-3.004851,-6.666253,-4.5591955,-6.6674414,-7.166989
public553,-3.1731625,-7.0547943,-4.5432844,-5.991805,-6.3861337
public554,-4.8923154,-7.1722536,-4.7423663,-3.8743377,-5.9109554
public555,-3.6659973,-6.7599945,-4.673581,-5.281431,-5.7428384
public556,-7.5242486,-6.492056,-4.306387,-3.4494216,-6.761579
public557,-4.5331125,-6.9812803,-4.5008655,-3.953816,-6.329666
public558,-3.50967,-6.8749857,-4.339773,-7.490973,-6.64087
public559,-6.923794,-7.128322,-4.5489483,-7.783136,-6.3961887
public560,-5.3017106,-7.669446,-4.786541,-4.5772853,-5.0891023
public561,-6.3006744,-5.4229755,-4.507178,-6.9543166,-6.5875998
public562,-8.094595,-6.528475,-4.467502,-5.8162813,-5.714896
public563,-7.4462943,-5.7459307,-4.322163,-7.3750525,-7.721815
public564,-3.2093735,-6.539415,-4.612279,-6.660742,-6.599619
public565,-6.365905,-4.9422092,-4.523378,-6.2286177,-7.864396
public566,-3.28597,-6.035001,-4.5795264,-7.266941,-7.2682705
public567,-5.2701564,-6.583306,-4.60994,-3.5391467,-6.4556017
public568,-5.9136934,-6.4110003,-4.4989853,-6.3832254,-5.8673058
public569,-5.2956185,-5.8566055,-4.6841927,-6.89019,-6.0921545
public570,-6.863346,-7.719784,-4.380665,-6.7607765,-4.5164347
public571,-3.407567,-7.310066,-4.5195923,-5.5452,-6.0128746
public572,-7.254431,-5.368261,-4.220544,-6.7641854,-5.1212854
public573,-4.079311,-6.1014166,-4.4203477,-7.3128457,-5.60067
public574,-3.8186529,-5.9236436,-4.3038926,-8.011869,-8.084748
public575,-6.553753,-5.83723,-4.537857,-5.757965,-4.612218
public576,-7.9962616,-7.6439896,-4.258588,-5.0157104,-7.4664326
public577,-4.692683,-5.653961,-4.5556984,-7.3155537,-5.483265
public578,-6.6938076,-5.7851944,-4.5923133,-8.433048,-5.796207
public579,-4.9590254,-7.32489,-4.350195,-4.1092734,-5.1389933
public580,-4.399087,-6.6556883,-4.6201596,-3.5698874,-6.97361
public581,-6.7346153,-4.819458,-4.3884416,-7.4790773,-7.9082317
public582,-4.9744706,-7.5127573,-4.5290003,-4.2470894,-5.4496756
public583,-4.5717993,-7.0083957,-4.4489527,-4.2320547,-6.2218523
public584,-2.9575703,-7.0016212,-4.5610356,-6.7032213,-6.8267837
public585,-8.143681,-6.62359,-4.3221197,-3.8541348,-6.9513707
public586,-7.169446,-6.2653923,-4.3580847,-3.3747618,-6.285828
public587,-5.94443,-6.565815,-4.382711,-8.322984,-5.8356943
public588,-6.167461,-5.374139,-4.4833765,-4.6663074,-7.67064
public589,-3.2010252,-6.715281,-4.395275,-7.4342523,-7.023798
public590,-5.5421042,-5.5597215,-4.6221805,-7.0322566,-5.8241053
public591,-5.815862,-5.9682856,-4.5298676,-7.077996,-5.74229
public592,-4.697674,-7.615989,-4.7393756,-4.1575804,-5.802199
public593,-4.845518,-5.849025,-4.6427283,-6.3210464,-6.86378
public594,-6.596058,-5.4688725,-4.73663,-5.6103106,-6.9103436
public595,-4.8014555,-5.072302,-4.6815166,-6.2278,-6.0501437
public596,-5.0644274,-5.982179,-4.602139,-6.915992,-5.007565
public597,-3.175371,-7.0466433,-4.354847,-7.4921455,-7.1584225
public598,-4.183964,-6.947684,-4.28468,-7.058697,-5.447003
public599,-3.174002,-6.8671093,-4.546003,-6.516223,-6.4353466
public600,-4.6609125,-6.2636833,-4.368005,-7.929056,-8.709146
public601,-7.161981,-7.318536,-4.491471,-7.547712,-4.5553036
public602,-6.2144046,-6.7637167,-4.5474524,-5.052236,-6.5411706
public603,-5.850604,-5.4571214,-4.4671235,-7.5251303,-9.094658
public604,-6.5152073,-5.8475556,-4.268055,-6.7821937,-9.003937
public605,-4.631895,-6.51965,-4.528209,-5.2700095,-6.297048
public606,-3.3850522,-5.6676087,-4.732293,-6.7793193,-7.774438
public607,-6.5649843,-5.254198,-4.288428,-7.3348,-8.743135
public608,-6.3437963,-7.154355,-4.6010485,-6.463315,-6.3193655
public609,-3.7184448,-7.364978,-4.514433,-7.4957414,-6.185592
public610,-6.837329,-5.519385,-4.253093,-6.544799,-9.1382
public611,-7.141386,-5.634692,-4.3383904,-7.4179444,-7.2497563
public612,-7.116538,-5.783299,-4.312293,-4.0939274,-7.9594994
public613,-7.5260305,-5.8081703,-4.246248,-4.6322002,-8.330105
public614,-5.2732024,-5.7000275,-4.375151,-7.5966444,-8.940783
public615,-7.9666758,-5.4034033,-4.0742965,-5.4838924,-8.49733
public616,-7.490538,-6.612639,-4.553683,-5.8092246,-7.40965
public617,-6.7481995,-4.819083,-4.3356543,-8.001054,-7.253651
public618,-6.688296,-5.6372066,-4.0780663,-7.9426303,-8.489296
public619,-6.771335,-5.125203,-4.3169026,-4.950838,-7.991373
public620,-5.611623,-4.887335,-4.424103,-7.987678,-7.987646
public621,-4.4849544,-5.872505,-4.2975903,-7.891882,-7.7555985
public622,-6.064005,-4.589721,-4.381095,-5.308595,-7.784088
public623,-7.5406027,-7.074395,-4.277479,-6.143457,-8.594226
public624,-6.3651614,-6.619486,-4.322478,-3.4661784,-7.3357916
public625,-5.5649357,-5.695985,-4.557352,-8.529854,-6.808378
public626,-7.9375014,-6.0738926,-4.100903,-4.653267,-8.007054
public627,-4.089773,-5.4532814,-4.4795394,-7.635475,-8.386086
public628,-6.2302237,-6.229249,-4.4609203,-4.813742,-8.323126
public629,-5.1587186,-5.6240473,-4.504007,-7.2662735,-6.0044804
public630,-5.4421296,-4.921006,-4.5910006,-6.2274604,-8.596882
public631,-6.691254,-4.779269,-4.3903565,-7.2328444,-8.271532
public632,-3.730723,-6.2903976,-4.4027767,-8.201769,-8.051977
public633,-5.350285,-4.97099,-4.628543,-7.0006227,-7.5470057
public634,-3.4946268,-5.4953384,-4.7252827,-6.886468,-7.4506536
public635,-5.080478,-5.400304,-4.5298142,-6.1521983,-8.701978
public636,-7.2288837,-6.231613,-4.2869554,-5.79465,-8.34187
public637,-6.79191,-4.8046217,-4.4849787,-6.770465,-7.5343423
public638,-4.8724556,-5.8689585,-4.235556,-8.621559,-7.639134
public639,-6.0304427,-5.519088,-4.341204,-6.429643,-8.612276
public640,-7.24292,-7.0985723,-4.2598624,-4.844317,-8.187153
public641,-4.789044,-4.7226114,-4.646678,-6.204521,-8.447834
public642,-4.253774,-6.3422294,-4.6148033,-5.3672104,-6.0816965
public643,-6.229412,-4.9547863,-4.5399327,-4.840693,-8.343813
public644,-6.8507094,-6.3441133,-4.3247237,-3.5534554,-7.4188223
public645,-6.6297255,-6.2475486,-4.260629,-4.4623117,-8.34984
public646,-7.8133907,-7.3648605,-4.301389,-4.8028164,-7.196734
public647,-6.4488564,-6.6912436,-4.400389,-3.7548087,-7.3625546
public648,-4.6673827,-5.8576283,-4.7258053,-5.398003,-7.6763926
public649,-5.811237,-5.626974,-4.417071,-6.817585,-8.897529
public650,-3.7182817,-6.467793,-4.5757427,-6.8598347,-5.7567554
public651,-4.338607,-4.9778953,-4.373516,-7.897295,-8.465064
public652,-6.0922976,-5.9532423,-4.3342547,-6.488932,-8.709895
public653,-4.8240767,-7.986967,-4.239583,-8.396021,-7.7095003
public654,-4.000517,-4.849621,-4.66754,-7.0149593,-8.185082
public655,-4.170086,-5.7730474,-4.342646,-8.263838,-7.872477
public656,-5.1130896,-4.9359884,-4.610896,-6.636988,-6.661832
public657,-5.2744136,-6.6289907,-4.3558245,-6.358592,-4.5980644
public658,-5.3262506,-6.045305,-4.303901,-8.0688305,-8.833188
public659,-7.4849343,-5.512357,-4.3037925,-4.82964,-8.26581
public660,-6.137076,-5.3641076,-4.4682207,-5.7317653,-8.738209
public661,-7.965638,-5.1869984,-4.4333334,-7.0772734,-7.862213
public662,-5.406176,-6.6984763,-4.5779324,-3.543442,-6.931475
public663,-4.1634502,-6.239495,-4.5481777,-7.1086416,-5.3711424
public664,-3.760533,-5.5588284,-4.523151,-7.9121923,-7.604166
public665,-3.604541,-6.648316,-4.7436438,-4.183544,-6.97035
public666,-7.9383783,-4.1605062,-4.1053267,-6.438776,-6.426522
public667,-6.291846,-4.9550133,-4.43772,-5.2373104,-7.9684906
public668,-7.4391465,-6.174879,-4.423162,-4.715131,-7.804499
public669,-6.4672766,-6.403639,-4.183944,-3.7541256,-7.7699256
public670,-7.071952,-6.8523045,-4.389916,-3.75572,-7.0568724
public671,-7.3964915,-7.2663116,-4.138978,-6.9785733,-8.666277
public672,-4.7860484,-5.9237823,-4.4660625,-7.932597,-8.35064
public673,-5.090272,-5.6455603,-4.47201,-6.9699144,-7.37189
public674,-5.9588776,-5.4726276,-4.316829,-7.067977,-9.059116
public675,-5.8845024,-5.332757,-4.3663564,-6.9561415,-8.948752
public676,-6.011029,-6.3149953,-4.5738325,-4.6118283,-5.259263
public677,-6.5417237,-4.1146774,-4.2515783,-6.2813077,-7.8432465
public678,-6.341407,-5.7562523,-4.3423257,-7.104894,-9.197155
public679,-8.160153,-7.153892,-4.3179693,-4.688734,-6.967016
public680,-6.556193,-5.823573,-4.6730356,-6.833807,-8.583491
public681,-5.5293894,-5.2686195,-4.24735,-8.0836115,-8.749226
public682,-5.2878423,-4.2857914,-4.472439,-7.6609697,-8.071728
public683,-7.2848825,-6.3353157,-4.1760077,-4.1100707,-8.040252
public684,-4.6633096,-5.1933928,-4.5782027,-5.4367886,-8.135144
public685,-5.323236,-5.7104692,-4.5042815,-6.558273,-6.0096235
