planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
poseidon_000192,-11.372798,-3.3126187,-2.7775226,-7.1404014,-2.8013945,-5.1098557,-7.750487,-5.8994417,-3.6382415,-8.446044
poseidon_000193,-7.543318,-6.745519,-10.716884,-8.821776,-4.89052,-8.786091,-2.4873023,-8.482709,-3.5014293,-8.317398
poseidon_000194,-4.0088964,-4.804077,-8.57372,-7.391615,-10.037524,-5.1306624,-7.124987,-4.9690824,-5.929265,-5.0151844
poseidon_000195,-10.168467,-5.6561193,-9.428969,-6.4562874,-8.8422165,-4.423747,-4.1095104,-4.941709,-9.48595,-5.1450195
poseidon_000196,-11.161746,-9.186729,-2.5849051,-8.344673,-7.1401663,-5.988842,-9.348361,-8.0066185,-10.415269,-6.187421
poseidon_000197,-11.553158,-7.2946286,-8.682926,-8.200869,-7.239,-6.2983665,-9.582989,-5.798259,-10.354443,-6.3176694
poseidon_000198,-7.146345,-9.04424,-9.865033,-8.035147,-7.50588,-5.9077377,-11.258201,-8.490105,-11.27915,-5.7739134
poseidon_000199,-4.9094305,-6.290525,-9.666096,-7.682798,-6.260026,-5.2444057,-6.499514,-5.4784703,-9.439716,-5.2122145
poseidon_000200,-9.56168,-6.5562887,-2.5105433,-7.7910132,-3.4784248,-7.502839,-3.2043746,-9.359166,-5.957858,-5.435226
poseidon_000201,-9.751741,-8.435567,-5.0329604,-10.117264,-7.5209365,-7.5041447,-10.372515,-5.7248282,-2.968001,-7.152738
poseidon_000202,-4.0454035,-3.1930146,-7.2870865,-7.2879543,-8.788164,-4.8813066,-5.141627,-3.9433055,-6.264011,-4.5501065
poseidon_000203,-11.5313225,-5.5793552,-10.644214,-9.037161,-7.390615,-5.8415203,-7.980633,-5.5240145,-5.699572,-6.320732
poseidon_000204,-7.1487603,-7.957526,-10.947159,-7.826209,-6.1071157,-7.1998067,-6.1534967,-5.52308,-2.2764344,-5.842538
poseidon_000205,-8.901589,-6.767703,-6.677688,-8.698821,-7.6284013,-6.6809216,-5.975247,-6.042343,-7.952029,-5.893361
poseidon_000206,-7.7929163,-8.670175,-7.4573483,-8.849488,-9.173388,-7.1690946,-4.991213,-6.424638,-5.496695,-7.168969
poseidon_000207,-11.867804,-7.126151,-6.1280675,-8.8821125,-5.449167,-7.249652,-6.7291102,-5.600897,-7.094642,-6.42103
poseidon_000208,-6.8015013,-5.397001,-4.955614,-9.594284,-6.6338215,-6.4616303,-7.585957,-7.5146923,-5.826494,-8.177425
poseidon_000209,-9.526384,-5.244072,-4.028076,-9.260862,-2.7991652,-7.9155407,-2.6499138,-6.860164,-6.686496,-7.746728
poseidon_000210,-7.846563,-6.793104,-10.6917,-7.378207,-4.3011537,-8.268177,-4.816518,-8.781966,-10.521117,-5.668859
poseidon_000211,-7.002756,-6.0161104,-5.215297,-7.7423368,-7.2914953,-5.8038898,-8.885578,-5.169025,-8.51007,-5.3617945
poseidon_000212,-3.428237,-7.758276,-11.548814,-7.960995,-5.025314,-5.6798573,-9.046652,-5.060015,-5.1503944,-7.121575
poseidon_000213,-6.6355143,-3.921159,-2.5233865,-6.914765,-2.754098,-6.962934,-2.121675,-6.064705,-3.964748,-4.77789
poseidon_000214,-5.609197,-6.167563,-11.9711895,-7.8723035,-2.3926868,-5.7721434,-8.379827,-5.603434,-5.38079,-5.286896
poseidon_000215,-6.2558775,-5.388657,-9.227337,-7.0013237,-4.0299244,-5.5427837,-8.775671,-5.344103,-3.8078325,-4.7799244
poseidon_000216,-7.9052887,-6.6225777,-5.7025123,-7.578061,-3.4350734,-6.0304976,-6.8822308,-5.3945055,-3.1109805,-5.653777
poseidon_000217,-3.3374166,-5.796843,-7.333507,-8.242447,-5.910087,-4.782343,-5.184071,-6.584577,-3.1871748,-3.4255025
poseidon_000218,-4.2357817,-7.097791,-5.903639,-8.017121,-5.928083,-6.024601,-6.60413,-5.5442905,-8.976572,-5.9341125
poseidon_000219,-5.0723953,-7.7381516,-10.683276,-10.169188,-6.812154,-6.3982244,-6.9749784,-6.965926,-8.318358,-6.769253
poseidon_000220,-6.4783754,-6.6144013,-4.561188,-4.99267,-5.071281,-7.2039423,-2.4957843,-5.990855,-2.3455472,-5.1847434
poseidon_000221,-11.862022,-4.378124,-6.3840494,-7.2170944,-6.948952,-4.7066154,-6.5367856,-4.7001038,-2.8466287,-4.376623
poseidon_000222,-7.442152,-5.675324,-7.090363,-8.451139,-9.145989,-9.046897,-9.924467,-5.5669994,-9.691148,-7.323999
poseidon_000223,-3.4165463,-7.9740677,-9.563693,-6.215051,-4.450022,-8.853602,-8.492859,-6.376944,-5.272577,-8.225273
poseidon_000224,-3.5533504,-5.100957,-11.910743,-7.2192216,-3.0521958,-4.2090425,-7.6073084,-5.48506,-10.455562,-4.5735264
poseidon_000225,-11.360716,-4.2948823,-6.78718,-6.7774343,-11.612736,-4.455063,-3.4425771,-4.8956304,-3.4691863,-4.3155346
poseidon_000226,-6.630168,-3.6156662,-3.916705,-7.7255063,-11.175334,-8.883983,-7.183314,-5.2268963,-2.0960593,-6.3160048
poseidon_000227,-9.380272,-6.3979445,-11.985626,-8.676668,-6.1944456,-6.6397166,-2.063208,-5.664787,-11.95524,-5.9971724
poseidon_000228,-7.421109,-5.2981644,-9.682319,-9.512062,-6.411749,-9.622131,-9.869945,-5.8701572,-9.908261,-7.9564137
poseidon_000229,-5.059701,-6.640066,-3.5294578,-6.6624947,-6.0918207,-4.720047,-5.7008076,-7.2102976,-11.294207,-4.826473
poseidon_000230,-7.4998317,-4.819604,-10.727906,-6.7602267,-5.938764,-6.077869,-7.203214,-5.3258977,-6.207556,-5.657251
poseidon_000231,-6.1338673,-5.888604,-5.762493,-7.1909537,-4.2470403,-3.7596092,-5.7431493,-7.2853026,-10.99298,-5.577912
poseidon_000232,-4.8759637,-5.2887573,-2.7715855,-7.7218966,-8.70648,-5.896941,-9.61752,-4.9433565,-6.2101293,-5.2729692
poseidon_000233,-6.2948947,-7.8902783,-9.591461,-8.558558,-2.3730707,-8.687161,-4.45485,-9.560256,-6.9303713,-6.8026166
poseidon_000234,-10.93959,-8.742042,-10.49249,-9.775,-4.537823,-8.229849,-11.814133,-8.203288,-8.758099,-9.350389
poseidon_000235,-9.341995,-6.7385926,-4.713946,-9.896851,-3.4713354,-8.083859,-6.4592724,-7.8933554,-2.5777817,-8.238837
poseidon_000236,-9.778451,-6.785792,-7.5275493,-9.250745,-10.499232,-7.434371,-8.8233795,-5.4720287,-7.310635,-5.860545
poseidon_000237,-4.998092,-6.3724313,-2.1182008,-5.0232725,-11.633024,-5.3250794,-2.309195,-5.702282,-9.745876,-5.300406
poseidon_000238,-8.633014,-7.051243,-3.0893285,-7.8523207,-5.347503,-6.418319,-5.448705,-5.272184,-4.4523563,-6.4845004
poseidon_000239,-9.772872,-5.823559,-3.8824244,-7.8003273,-10.705269,-5.562347,-5.852427,-5.4228725,-3.6319265,-5.4294534
poseidon_000240,-8.1686735,-6.426169,-3.2444866,-7.773105,-8.749251,-5.486581,-3.8881364,-5.59695,-11.869744,-4.8889008
poseidon_000241,-9.527852,-7.4204516,-2.7496958,-5.9113836,-6.19248,-4.4716454,-9.675759,-5.8725452,-6.4143124,-5.5386744
poseidon_000242,-7.067067,-5.5198474,-11.554957,-9.067609,-10.500254,-7.4846535,-11.391183,-5.922861,-2.0983849,-7.2346563
poseidon_000243,-10.207072,-7.047791,-9.917245,-8.147577,-6.619844,-5.976206,-6.8349915,-5.3477364,-9.693864,-5.2396784
poseidon_000244,-4.525797,-5.752921,-6.9389315,-7.641561,-9.052511,-5.443867,-2.8493137,-5.538345,-8.230741,-4.6750274
poseidon_000245,-4.4506335,-2.790348,-3.866568,-8.87839,-3.3728511,-8.002522,-7.8319683,-6.97383,-4.712379,-6.1979556
poseidon_000246,-3.500351,-7.29895,-10.720484,-8.299348,-5.5298963,-6.202857,-7.7399673,-5.5399823,-8.748149,-6.184157
poseidon_000247,-11.183094,-7.412885,-2.3003058,-6.832034,-10.944165,-7.9148664,-4.3041577,-5.9331775,-6.4270444,-5.8146157
poseidon_000248,-4.133093,-6.2533565,-6.246371,-7.392644,-2.0716157,-5.467071,-8.80685,-5.566638,-4.3991146,-5.3242407
poseidon_000249,-3.3112695,-4.335743,-11.435002,-5.501773,-11.099061,-4.8012104,-2.150105,-4.5135775,-10.40985,-6.1774044
poseidon_000250,-6.564836,-7.55206,-11.242114,-8.211573,-6.4337864,-6.190895,-11.658083,-5.511328,-4.3085694,-6.8047776
poseidon_000251,-6.558564,-4.325655,-2.7612348,-5.887043,-4.3251214,-5.092114,-4.5319633,-4.4234486,-5.961734,-4.367719
poseidon_000252,-10.824039,-5.4882503,-5.4675145,-8.8960285,-3.5443015,-5.8406944,-10.11676,-5.19623,-7.377572,-5.375268
poseidon_000253,-10.160154,-7.6972833,-10.508058,-8.055119,-11.246872,-6.952545,-8.800168,-6.1134596,-2.6290927,-5.6271014
poseidon_000254,-3.029543,-6.885372,-8.215602,-8.982033,-5.018692,-6.1867166,-11.544874,-5.7175937,-5.58031,-5.883672
poseidon_000255,-9.521973,-6.5575385,-9.792011,-8.410576,-2.843339,-6.9362645,-11.246367,-5.8351893,-7.7105565,-5.8358784
poseidon_000256,-3.361645,-6.7262683,-2.9434066,-7.187269,-2.2705326,-5.6334314,-6.296181,-5.5984907,-11.732432,-4.981991
poseidon_000257,-2.2564335,-5.1942525,-7.9791617,-8.551428,-11.860633,-6.144261,-7.71532,-5.403138,-5.583824,-6.527661
poseidon_000258,-10.026791,-5.5647745,-11.119274,-7.7564325,-9.750968,-5.8345,-9.538592,-5.573266,-11.210358,-5.488522
poseidon_000259,-6.269321,-7.670536,-7.9444957,-9.190159,-10.259132,-6.5926075,-2.0076423,-6.6724606,-2.159288,-5.763625
poseidon_000260,-5.9882846,-5.2133207,-6.697602,-6.626478,-11.884398,-5.595786,-9.115367,-5.5893164,-10.844572,-4.7946596
poseidon_000261,-2.3315716,-8.345484,-8.123984,-10.185966,-2.1546955,-8.008099,-10.538127,-5.903903,-2.0623727,-6.980994
poseidon_000262,-4.2949443,-7.860911,-2.0236564,-8.636836,-3.1659758,-5.823007,-6.786992,-7.715239,-7.2803035,-8.117737
poseidon_000263,-9.821486,-6.2768884,-5.036056,-8.234477,-8.824366,-4.2758327,-4.167843,-5.5360236,-9.796533,-4.377489
poseidon_000264,-7.0353036,-6.6541495,-5.200338,-7.947305,-4.368616,-6.5163693,-10.608193,-5.4023924,-3.7736013,-5.5090513
poseidon_000265,-3.733131,-5.79193,-3.8855364,-6.84543,-2.2556448,-5.543706,-3.1251216,-6.333133,-10.486361,-4.649544
poseidon_000266,-2.9864817,-7.5141077,-7.712999,-8.964415,-3.7767835,-6.843521,-2.1049752,-5.4004717,-11.933736,-6.1220255
poseidon_000267,-8.771778,-5.1103077,-11.494228,-7.845104,-4.4656024,-7.510172,-2.4357514,-7.4792576,-5.755404,-6.5585747
poseidon_000268,-4.327767,-5.0210323,-6.019257,-6.1463356,-3.4986484,-4.2477584,-4.7507834,-5.041548,-3.3028958,-4.760605
poseidon_000269,-7.7907476,-6.7710843,-3.4959657,-10.11141,-8.697233,-8.7717495,-11.2665,-6.4086466,-7.7048607,-7.28102
poseidon_000270,-8.596071,-7.0546427,-10.828185,-7.9415326,-5.279042,-5.871649,-2.7880878,-5.5663147,-11.755069,-5.7704844
poseidon_000271,-6.996591,-7.017957,-7.193439,-7.0029626,-7.5424814,-5.108302,-2.1542945,-4.0467777,-11.884944,-4.396964
poseidon_000272,-11.075408,-9.394889,-3.8396933,-9.438349,-2.4447317,-6.0511827,-3.1004407,-5.66664,-4.6285343,-5.930588
poseidon_000273,-8.742114,-7.2531533,-11.18408,-6.066898,-7.1678224,-8.223438,-8.209789,-7.071918,-8.175411,-7.1563764
poseidon_000274,-9.126529,-6.0874696,-2.1931992,-8.051172,-8.021784,-7.0593495,-7.871861,-6.0384154,-4.0462646,-5.5357637
poseidon_000275,-5.75888,-7.347452,-3.6641903,-8.139421,-6.3024354,-6.0136867,-4.1870337,-5.1771307,-6.5649853,-5.5158157
poseidon_000276,-8.901099,-6.557158,-9.572353,-8.264631,-8.778707,-6.2752786,-2.842464,-5.5104523,-6.220153,-5.637067
poseidon_000277,-7.2208123,-6.7861834,-2.4445953,-7.351187,-5.7451844,-7.0620794,-9.885421,-6.194811,-2.4368567,-6.851228
poseidon_000278,-8.02743,-4.7239847,-9.252034,-7.4725394,-6.00819,-5.353331,-10.446598,-4.942795,-9.807949,-5.9046855
poseidon_000279,-5.88147,-3.8014205,-7.0282507,-6.2534027,-8.518241,-6.796734,-7.8155427,-5.458919,-6.9779077,-5.3596168
poseidon_000280,-10.094544,-7.3395147,-9.113654,-8.573665,-4.0266814,-6.4299765,-10.745504,-5.9713106,-8.399866,-6.5350575
poseidon_000281,-7.108879,-6.285624,-6.41507,-7.311253,-11.949829,-6.0536866,-6.073624,-5.498885,-2.4894204,-5.699207
poseidon_000282,-4.461195,-3.8992577,-7.579098,-7.499994,-3.7026963,-6.9925385,-5.019021,-6.1082573,-8.875942,-6.0103664
poseidon_000283,-10.046167,-8.995815,-10.851863,-8.3002405,-10.739883,-6.653962,-6.5861063,-5.175501,-11.907437,-6.0683193
poseidon_000284,-2.1921473,-6.840509,-2.398254,-7.28813,-11.087983,-5.750108,-4.0417485,-6.1148667,-3.916146,-5.635304
poseidon_000285,-2.557353,-5.4071894,-5.068525,-7.0910997,-7.6331873,-6.8786287,-10.029217,-5.318248,-9.683382,-5.7226257
poseidon_000286,-3.7878647,-4.5953965,-10.738053,-8.301197,-3.681854,-8.760222,-10.129826,-5.5471745,-8.5403805,-4.486989
poseidon_000287,-10.446297,-4.5173054,-2.6867623,-8.836739,-2.988494,-7.9436855,-11.023923,-8.30844,-2.8894062,-5.4071026
poseidon_000288,-2.7163277,-6.9252887,-6.143925,-7.469875,-9.095479,-5.562225,-8.81905,-5.656088,-5.7819424,-5.25968
poseidon_000289,-3.58242,-6.461241,-8.921795,-9.122301,-4.8392034,-6.9855986,-11.4977045,-6.3250675,-3.3369346,-5.284831
poseidon_000290,-5.8877344,-5.853611,-6.6557064,-8.670737,-6.942896,-6.747767,-3.9535801,-6.2360196,-3.409067,-5.7352085
poseidon_000291,-7.9087973,-4.8336515,-9.577106,-7.128641,-4.1097445,-5.134096,-8.818381,-5.6686835,-5.8620076,-4.9136353
poseidon_000292,-2.0819902,-7.948421,-3.9276383,-10.300183,-3.3276062,-9.117895,-8.603205,-7.514499,-6.914835,-6.1809907
poseidon_000293,-5.428896,-8.676618,-9.792743,-8.765731,-5.314565,-6.7205305,-6.8121624,-7.304785,-7.8196406,-5.489414
poseidon_000294,-2.9250107,-3.4405866,-7.8260236,-8.369992,-2.330543,-6.4971733,-8.467241,-6.457046,-3.9594777,-6.8285294
poseidon_000295,-10.5154085,-7.4051466,-10.672989,-8.704807,-6.269614,-9.162084,-5.177061,-6.03176,-5.792294,-6.047306
poseidon_000296,-6.4696937,-6.932011,-4.963555,-8.935373,-10.2339945,-8.079491,-11.8326235,-8.830596,-6.199549,-5.70796
poseidon_000297,-4.909139,-4.9001284,-2.2515388,-8.186763,-8.619239,-4.5847864,-7.3993626,-5.270252,-10.475812,-4.5427456
poseidon_000298,-6.8025455,-6.872356,-8.806747,-7.7557135,-5.983167,-6.0483713,-4.413474,-5.2977877,-10.348404,-5.7373743
poseidon_000299,-4.4918237,-5.820649,-11.359999,-8.567064,-8.066669,-5.1126266,-2.8201213,-5.56951,-3.1770725,-5.056136
poseidon_000300,-10.007284,-5.096632,-3.7596698,-7.8754168,-4.860183,-5.4585133,-8.628509,-5.841358,-6.377446,-5.013316
poseidon_000301,-4.522446,-4.5708737,-11.955114,-8.452334,-9.514256,-6.8173113,-11.299731,-8.075848,-9.252337,-4.919111
poseidon_000302,-6.5427003,-4.165592,-2.6816392,-9.650468,-11.764835,-8.878332,-4.445147,-4.9055266,-8.783779,-8.672365
poseidon_000303,-7.362533,-4.2179737,-4.7351465,-7.730932,-4.101993,-6.9904523,-8.518201,-6.4336843,-4.3214803,-5.9427047
poseidon_000304,-6.3702645,-7.006942,-5.251982,-8.012547,-6.9948926,-6.1840553,-5.5942516,-5.546213,-4.6309996,-6.0502477
poseidon_000305,-8.803484,-3.539371,-3.070081,-8.390915,-10.018173,-4.229107,-3.2734742,-4.9673767,-10.96229,-6.5596476
poseidon_000306,-6.3179784,-4.5253925,-5.5969753,-8.399563,-11.02879,-6.4953556,-7.973141,-4.687875,-2.7409325,-7.0490904
poseidon_000307,-10.445446,-8.078711,-2.0343766,-9.41958,-11.918964,-7.96519,-5.607469,-7.1875863,-8.779374,-7.9360414
poseidon_000308,-11.979314,-5.275533,-11.782085,-7.202589,-8.808256,-4.4674125,-8.53333,-5.525109,-9.403794,-4.7479596
poseidon_000309,-6.4604278,-5.3630586,-2.3104258,-7.3614554,-11.398823,-4.966357,-8.021246,-5.47775,-9.797947,-4.86289
poseidon_000310,-5.966619,-3.306262,-5.359193,-8.862198,-5.1385727,-8.140875,-10.803263,-4.5140686,-7.6328993,-4.8721232
poseidon_000311,-5.8380785,-6.384429,-2.5318255,-7.682166,-3.2566319,-5.5501995,-7.636762,-5.5450706,-3.6517422,-5.434161
poseidon_000312,-11.883216,-9.100922,-7.173926,-9.656732,-10.422947,-6.080564,-7.248125,-7.160837,-2.3406281,-5.9689775
poseidon_000313,-11.601134,-7.5683312,-9.967081,-8.692757,-4.177355,-6.31841,-10.386464,-6.8842187,-3.11296,-5.1862826
poseidon_000314,-9.426035,-7.2491865,-8.893303,-9.782261,-10.703401,-6.326625,-4.4245195,-6.4863353,-9.50221,-5.78642
poseidon_000315,-11.9893,-4.5237546,-6.181652,-7.296508,-2.9775677,-4.9889107,-11.53317,-5.4881606,-7.5238957,-4.977105
poseidon_000316,-8.439535,-6.3152747,-5.6851916,-10.013343,-11.074133,-8.74426,-9.336665,-6.5462337,-10.3718605,-9.12636
poseidon_000317,-10.783491,-7.7288218,-10.984512,-5.7233224,-6.273515,-5.7389946,-5.82012,-7.6156783,-7.7513137,-4.764266
poseidon_000318,-4.4884276,-3.941787,-5.8494806,-9.318334,-6.113648,-4.1031733,-2.36906,-5.509329,-8.781564,-5.9010134
poseidon_000319,-11.4236555,-4.494094,-4.937981,-8.061078,-5.752167,-4.228465,-4.3844385,-5.1146,-4.3816414,-4.3794327
poseidon_000320,-2.4773026,-3.9495146,-7.4557853,-6.3665004,-7.9258895,-6.411497,-3.7038019,-4.6087832,-7.664229,-4.838916
poseidon_000321,-10.678457,-4.720624,-8.83569,-7.4035516,-10.363808,-5.707618,-10.010769,-5.4248524,-4.340364,-5.202878
poseidon_000322,-3.259247,-5.7469225,-10.922738,-8.526579,-10.326364,-5.1985793,-8.151471,-6.3026814,-11.58737,-5.0401196
poseidon_000323,-6.829726,-6.889929,-6.524513,-8.159165,-3.3719394,-6.3662553,-10.755226,-5.59317,-10.473841,-6.012503
poseidon_000324,-2.2990732,-5.3420014,-9.322758,-7.023379,-5.0613394,-5.464287,-10.366303,-4.966058,-2.477223,-4.989794
poseidon_000325,-6.620499,-7.6166286,-9.844647,-6.825414,-4.560419,-5.7995768,-7.485179,-5.5238056,-10.450146,-5.7753253
poseidon_000326,-6.2958503,-5.8822656,-2.477025,-7.5284514,-7.4970307,-5.5223684,-2.681922,-5.6505117,-3.0552754,-5.1908484
poseidon_000327,-10.39865,-4.027752,-7.8029647,-5.2179856,-6.5142417,-5.098257,-9.839512,-5.5082855,-8.305127,-4.923603
poseidon_000328,-2.1088057,-7.0943565,-11.731688,-9.077908,-11.530014,-6.2090473,-4.5405173,-5.348178,-6.1214595,-8.026146
poseidon_000329,-9.0344715,-8.12271,-2.4577317,-8.57345,-10.180579,-6.848132,-3.1818879,-6.0809817,-4.443307,-5.3743873
poseidon_000330,-8.803216,-6.9038367,-3.9940634,-9.092148,-3.41777,-5.9411144,-6.85588,-5.518535,-3.4468656,-7.0393243
poseidon_000331,-9.97435,-5.5762663,-7.497812,-7.3433104,-4.893883,-5.5118465,-3.5670285,-5.522154,-6.3772306,-5.4140525
poseidon_000332,-7.9380636,-7.1055465,-10.016383,-8.064701,-2.5841503,-5.9767213,-4.0137773,-5.4377866,-5.75729,-5.879539
poseidon_000333,-9.212452,-6.223291,-2.6845713,-7.629215,-3.2484179,-5.819354,-2.4576988,-5.621976,-6.4845495,-5.4287868
poseidon_000334,-6.984379,-4.829168,-3.3208437,-7.589306,-6.5556526,-4.451062,-7.876134,-5.344639,-3.89121,-4.751443
poseidon_000335,-8.218851,-6.0460367,-6.8148694,-8.878783,-9.289285,-6.329554,-5.812675,-5.3225346,-9.772792,-6.0057383
poseidon_000336,-2.676752,-4.7221127,-5.060134,-6.9666758,-6.020178,-5.0113945,-11.956555,-5.4467435,-7.3698854,-4.6033373
poseidon_000337,-11.600932,-6.210333,-11.13595,-7.875599,-7.09447,-6.634614,-8.425907,-5.825953,-6.0378795,-5.9204063
poseidon_000338,-11.209032,-7.5930424,-10.759271,-9.265509,-11.220212,-6.5738015,-4.854462,-6.741454,-7.247705,-5.820925
poseidon_000339,-4.0059834,-4.9704313,-7.6507053,-6.978167,-6.509235,-5.1265945,-5.883915,-5.2539825,-5.588909,-5.102414
poseidon_000340,-5.1927114,-7.5504107,-4.0684843,-8.529079,-5.294107,-4.712696,-6.355221,-8.118573,-2.5542946,-8.633633
poseidon_000341,-2.9169445,-8.026907,-6.760284,-7.20116,-9.085749,-4.951041,-3.458801,-5.646461,-2.5805812,-4.426302
poseidon_000342,-8.573366,-8.417533,-6.8724403,-9.293543,-2.5300179,-4.975209,-2.2985067,-7.249555,-10.505213,-4.755561
poseidon_000343,-5.456071,-6.6119804,-9.894951,-6.921335,-6.605971,-7.0430384,-8.78604,-5.141629,-4.444979,-6.106763
poseidon_000344,-10.052041,-7.453866,-4.369911,-7.689319,-4.0004373,-6.173676,-3.802537,-5.787968,-8.804281,-5.873454
poseidon_000345,-6.1721687,-3.0090349,-3.43617,-8.1705265,-9.418529,-7.913809,-11.272282,-6.6922307,-9.178438,-8.494457
poseidon_000346,-10.05369,-5.620546,-6.3780665,-8.041954,-9.581057,-6.453707,-6.8428063,-5.571796,-2.224009,-5.2099004
poseidon_000347,-9.403043,-9.370237,-4.975651,-9.305594,-8.973188,-5.2124553,-8.863831,-8.28814,-4.731176,-5.6035147
poseidon_000348,-9.506394,-5.897106,-7.015585,-9.357909,-3.0735705,-6.690424,-5.9056277,-6.324975,-6.2149367,-5.2924137
poseidon_000349,-2.8782492,-4.9034753,-6.821605,-6.902293,-4.43991,-5.46223,-11.192058,-5.0462904,-5.7540374,-5.948291
poseidon_000350,-6.1507463,-6.233305,-11.066895,-9.539195,-9.305795,-6.5325203,-7.610543,-6.2704873,-10.108872,-5.469179
poseidon_000351,-4.5476456,-7.975383,-9.591866,-9.100428,-6.1025934,-6.555954,-10.14914,-6.768081,-11.991162,-8.163732
poseidon_000352,-11.043705,-4.971164,-11.026847,-7.470868,-11.293428,-4.4859085,-10.254523,-5.485573,-10.17718,-4.771941
poseidon_000353,-6.8478265,-5.174425,-6.17889,-8.820237,-6.2634554,-6.219082,-7.8540845,-7.6290264,-3.2508233,-6.9002824
poseidon_000354,-6.4611926,-3.9799702,-5.9148026,-8.837288,-3.0526483,-7.7506657,-11.229175,-5.361433,-7.3274193,-9.347834
poseidon_000355,-2.2110124,-6.8676753,-6.4975414,-6.258147,-4.0115895,-7.1207294,-6.8592005,-7.1702595,-2.759934,-5.281313
poseidon_000356,-4.5182557,-6.532604,-9.115795,-9.976308,-10.803496,-7.387579,-4.0372524,-6.432662,-8.774993,-8.343481
poseidon_000357,-2.6439257,-4.9003353,-10.82067,-7.228427,-2.6988,-4.2617464,-6.2184777,-5.4573045,-11.513768,-4.6558886
poseidon_000358,-4.182232,-8.327869,-8.311165,-8.798667,-3.4010231,-8.630665,-9.135609,-7.023668,-3.1984894,-6.8465667
poseidon_000359,-9.155105,-5.165491,-8.524047,-7.9396467,-5.8449225,-6.4538355,-3.0038843,-5.5145993,-5.269353,-5.652563
poseidon_000360,-7.848329,-6.340149,-3.8425593,-7.926585,-4.317063,-6.080359,-8.518183,-5.3397956,-2.9357495,-5.6868687
poseidon_000361,-3.914647,-6.66904,-7.5396633,-7.8911715,-7.37315,-5.7478733,-5.8663445,-5.588368,-4.6470804,-5.6660523
poseidon_000362,-5.2222333,-3.6745458,-2.498415,-7.8736796,-10.801376,-6.9828525,-11.273325,-6.3142347,-2.7469535,-6.372009
poseidon_000363,-8.931738,-8.427931,-5.9262457,-9.206489,-7.0951896,-7.398152,-6.7473736,-7.52783,-11.327303,-5.453727
poseidon_000364,-7.939332,-5.5294952,-10.289841,-8.972691,-7.8978996,-5.0272183,-9.194141,-6.0921764,-3.196251,-4.994581
poseidon_000365,-10.507157,-9.095949,-4.1598043,-8.773193,-8.392105,-5.5103908,-2.2045088,-6.4539695,-6.0265613,-6.298845
poseidon_000366,-2.0367584,-6.792103,-5.2815614,-8.021635,-7.649634,-5.452094,-2.3033571,-5.7513947,-4.9742875,-5.31075
poseidon_000367,-11.965418,-8.892347,-6.0581164,-9.458928,-9.335508,-5.3863173,-5.5483785,-8.436501,-11.381327,-4.689528
poseidon_000368,-2.426568,-8.317067,-11.362602,-5.1804504,-8.02374,-7.5056686,-10.879615,-9.8362465,-8.335021,-5.0293803
poseidon_000369,-6.3427377,-5.576041,-11.171771,-7.3023925,-6.5238843,-4.545743,-6.879755,-5.50894,-5.1309466,-4.7247295
poseidon_000370,-10.973237,-6.7074666,-9.377665,-8.375425,-11.20695,-7.0468655,-6.059169,-5.0434093,-11.154957,-5.6217556
poseidon_000371,-11.614487,-6.0665336,-7.619734,-8.076442,-6.98601,-4.895295,-4.516845,-5.3375826,-11.292452,-4.815798
poseidon_000372,-2.01167,-4.6761556,-2.3697152,-6.7042713,-10.48684,-5.6310406,-3.598937,-5.2884216,-8.076507,-5.4479403
poseidon_000373,-8.746238,-8.726386,-3.6492126,-8.494333,-9.011125,-8.046065,-11.349346,-8.875681,-6.9962006,-5.321287
poseidon_000374,-10.409836,-5.616441,-5.3088784,-9.150306,-5.9133162,-9.051102,-5.2823033,-9.160744,-7.235706,-7.169344
poseidon_000375,-8.3914,-6.3239074,-3.6384082,-8.344414,-11.951585,-5.5989733,-5.979057,-6.034155,-11.933436,-5.381616
poseidon_000376,-6.794988,-7.706208,-8.699709,-8.802222,-10.839767,-8.194983,-10.129187,-5.828657,-7.247604,-6.502853
poseidon_000377,-8.516984,-4.709563,-6.607174,-6.915138,-4.1723633,-8.589515,-7.848753,-5.746137,-11.098979,-6.6050873
poseidon_000378,-3.2333946,-4.123335,-10.452651,-8.41256,-9.85062,-9.351956,-4.2812014,-8.475813,-2.9310837,-5.294798
poseidon_000379,-7.936211,-5.732549,-11.976988,-9.536747,-5.8378425,-6.55877,-5.8400335,-6.336851,-3.1128519,-5.1491833
poseidon_000380,-8.979268,-4.3529444,-5.577915,-8.397081,-8.231184,-6.3572044,-4.1855693,-7.1350784,-8.957725,-4.51842
poseidon_000381,-4.6427546,-6.9763565,-4.0090322,-8.599622,-2.6429543,-6.715275,-10.843649,-6.954916,-7.738924,-6.595225
poseidon_000382,-11.982467,-6.5080833,-8.502421,-8.1775875,-8.194916,-4.30447,-3.6329775,-5.749467,-10.516873,-5.664625
poseidon_000383,-5.682081,-6.430607,-8.445149,-7.817438,-3.700941,-6.9417753,-9.910512,-5.753498,-9.371037,-6.923174
poseidon_000384,-4.4193144,-4.9839325,-8.704682,-7.3687572,-6.4366913,-5.29596,-11.543271,-6.0073156,-6.0665426,-5.071405
