planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
poseidon_000346,-5.620546,-8.041954,-6.453707,-5.571796,-5.2099004
poseidon_000347,-9.370237,-9.305594,-5.2124553,-8.28814,-5.6035147
poseidon_000348,-5.897106,-9.357909,-6.690424,-6.324975,-5.2924137
poseidon_000349,-4.9034753,-6.902293,-5.46223,-5.0462904,-5.948291
poseidon_000350,-6.233305,-9.539195,-6.5325203,-6.2704873,-5.469179
poseidon_000351,-7.975383,-9.100428,-6.555954,-6.768081,-8.163732
poseidon_000352,-4.971164,-7.470868,-4.4859085,-5.485573,-4.771941
poseidon_000353,-5.174425,-8.820237,-6.219082,-7.6290264,-6.9002824
poseidon_000354,-3.9799702,-8.837288,-7.7506657,-5.361433,-9.347834
poseidon_000355,-6.8676753,-6.258147,-7.1207294,-7.1702595,-5.281313
poseidon_000356,-6.532604,-9.976308,-7.387579,-6.432662,-8.343481
poseidon_000357,-4.9003353,-7.228427,-4.2617464,-5.4573045,-4.6558886
poseidon_000358,-8.327869,-8.798667,-8.630665,-7.023668,-6.8465667
poseidon_000359,-5.165491,-7.9396467,-6.4538355,-5.5145993,-5.652563
poseidon_000360,-6.340149,-7.926585,-6.080359,-5.3397956,-5.6868687
poseidon_000361,-6.66904,-7.8911715,-5.7478733,-5.588368,-5.6660523
poseidon_000362,-3.6745458,-7.8736796,-6.9828525,-6.3142347,-6.372009
poseidon_000363,-8.427931,-9.206489,-7.398152,-7.52783,-5.453727
poseidon_000364,-5.5294952,-8.972691,-5.0272183,-6.0921764,-4.994581
poseidon_000365,-9.095949,-8.773193,-5.5103908,-6.4539695,-6.298845
poseidon_000366,-6.792103,-8.021635,-5.452094,-5.7513947,-5.31075
poseidon_000367,-8.892347,-9.458928,-5.3863173,-8.436501,-4.689528
poseidon_000368,-8.317067,-5.1804504,-7.5056686,-9.8362465,-5.0293803
poseidon_000369,-5.576041,-7.3023925,-4.545743,-5.50894,-4.7247295
poseidon_000370,-6.7074666,-8.375425,-7.0468655,-5.0434093,-5.6217556
poseidon_000371,-6.0665336,-8.076442,-4.895295,-5.3375826,-4.815798
poseidon_000372,-4.6761556,-6.7042713,-5.6310406,-5.2884216,-5.4479403
poseidon_000373,-8.726386,-8.494333,-8.046065,-8.875681,-5.321287
poseidon_000374,-5.616441,-9.150306,-9.051102,-9.160744,-7.169344
poseidon_000375,-6.3239074,-8.344414,-5.5989733,-6.034155,-5.381616
poseidon_000376,-7.706208,-8.802222,-8.194983,-5.828657,-6.502853
poseidon_000377,-4.709563,-6.915138,-8.589515,-5.746137,-6.6050873
poseidon_000378,-4.123335,-8.41256,-9.351956,-8.475813,-5.294798
poseidon_000379,-5.732549,-9.536747,-6.55877,-6.336851,-5.1491833
poseidon_000380,-4.3529444,-8.397081,-6.3572044,-7.1350784,-4.51842
poseidon_000381,-6.9763565,-8.599622,-6.715275,-6.954916,-6.595225
poseidon_000382,-6.5080833,-8.1775875,-4.30447,-5.749467,-5.664625
poseidon_000383,-6.430607,-7.817438,-6.9417753,-5.753498,-6.923174
poseidon_000384,-4.9839325,-7.3687572,-5.29596,-6.0073156,-5.071405
poseidon_000385,-6.387699,-9.487381,-8.310266,-8.656863,-8.086149
poseidon_000386,-5.537869,-7.6627417,-6.3722067,-5.3295403,-6.3618693
poseidon_000387,-4.3745403,-7.3375945,-4.355426,-4.8224487,-5.0144777
poseidon_000388,-6.0403633,-7.242134,-5.0611997,-5.3343163,-5.0694966
poseidon_000389,-4.9789267,-7.023189,-4.7274957,-5.513189,-4.756054
poseidon_000390,-5.3370366,-6.4076657,-4.4248753,-5.589105,-4.807025
poseidon_000391,-4.5426126,-8.709272,-7.9245477,-5.409378,-5.521044
poseidon_000392,-4.699369,-8.814018,-7.598512,-7.821656,-4.898193
poseidon_000393,-7.668397,-8.087333,-6.2337556,-7.023899,-5.9093127
poseidon_000394,-7.260016,-8.568531,-6.129112,-5.937041,-6.517744
poseidon_000395,-7.4512568,-8.368426,-8.1077385,-7.070944,-7.49488
poseidon_000396,-5.170059,-7.002783,-5.7451296,-6.1250486,-5.194742
poseidon_000397,-9.035331,-8.529762,-7.1491165,-6.0728908,-5.553379
poseidon_000398,-9.028086,-6.891048,-7.540695,-7.51238,-6.581334
poseidon_000399,-6.6921616,-8.334889,-4.885125,-5.627245,-5.2071357
poseidon_000400,-3.492341,-8.05542,-5.8226366,-6.6313004,-4.581213
poseidon_000401,-5.1866,-9.18778,-8.0616455,-8.918492,-7.114782
poseidon_000402,-7.4990296,-8.583761,-6.152277,-5.413352,-5.6102066
poseidon_000403,-5.979093,-7.26083,-5.5627227,-5.515428,-5.3148847
poseidon_000404,-4.500449,-8.073901,-4.8092456,-5.7661066,-4.6889014
poseidon_000405,-7.4161925,-8.310739,-6.1920156,-5.787962,-5.6152496
poseidon_000406,-5.688348,-8.074673,-4.6582794,-5.3830667,-4.9111567
poseidon_000407,-7.601993,-6.931283,-6.702018,-5.840253,-6.1172423
poseidon_000408,-4.9141374,-7.4009256,-5.492051,-4.4782753,-4.982604
poseidon_000409,-8.623134,-8.0956,-5.783719,-7.314398,-8.904062
poseidon_000410,-3.235075,-8.386556,-6.348605,-4.6220455,-7.330987
poseidon_000411,-6.3960376,-8.24751,-6.417479,-5.3915606,-6.6645226
poseidon_000412,-7.7998586,-7.500662,-5.878868,-5.977927,-5.711582
poseidon_000413,-6.351352,-8.587838,-6.537564,-5.0662384,-6.065095
poseidon_000414,-7.648526,-8.811285,-5.5665703,-6.518507,-5.5002985
poseidon_000415,-6.6586866,-8.345392,-7.064434,-5.5881157,-7.141949
poseidon_000416,-6.967968,-8.596171,-8.021631,-5.704516,-8.364292
poseidon_000417,-5.620427,-9.916742,-8.128372,-8.934285,-6.5133686
poseidon_000418,-8.331042,-8.816448,-5.8651876,-5.9874096,-6.5369434
poseidon_000419,-5.3443007,-7.4372053,-4.6975718,-5.447243,-4.86814
poseidon_000420,-5.7118344,-7.3079333,-4.8971863,-5.575067,-5.012018
poseidon_000421,-7.903933,-9.810684,-6.5301776,-6.2117476,-5.953602
poseidon_000422,-6.941031,-7.9388294,-6.0966654,-5.559623,-5.953602
poseidon_000423,-4.347218,-5.855111,-5.782921,-5.0431314,-5.3485937
poseidon_000424,-6.0297575,-9.051551,-6.057013,-5.0372458,-6.564945
poseidon_000425,-6.6337447,-8.027888,-6.211848,-5.5942545,-6.068318
poseidon_000426,-5.947173,-7.7120852,-5.9651327,-5.6689153,-5.3371735
poseidon_000427,-8.239848,-9.625048,-7.4503713,-5.2343874,-5.2073584
poseidon_000428,-5.4620876,-8.726077,-8.62043,-6.2847824,-7.7469144
poseidon_000429,-6.62077,-7.328677,-6.058331,-6.84862,-6.2419534
poseidon_000430,-5.467565,-8.119361,-6.1099205,-5.9774103,-5.792679
poseidon_000431,-4.045476,-5.7425404,-6.1274548,-5.1455574,-8.669295
poseidon_000432,-4.3220396,-6.0754333,-7.1220613,-6.3205605,-7.1701865
poseidon_000433,-6.296259,-7.31846,-5.72614,-5.5605817,-5.417705
poseidon_000434,-5.5127163,-6.987282,-6.5297775,-5.6155925,-5.4012337
poseidon_000435,-8.081068,-7.6362047,-7.1828246,-5.407698,-7.4930754
poseidon_000436,-7.5692697,-8.666976,-6.7686944,-5.2626667,-5.7670994
poseidon_000437,-5.812384,-7.1039367,-5.573947,-5.63343,-5.394604
poseidon_000438,-7.4292192,-8.210246,-6.4197254,-5.2330747,-7.2823358
poseidon_000439,-6.731003,-8.479319,-6.241312,-5.626033,-7.53066
poseidon_000440,-6.543174,-7.689295,-5.626701,-5.4024677,-5.5942144
poseidon_000441,-7.9646916,-9.234885,-7.074617,-9.727424,-8.150563
poseidon_000442,-5.486256,-7.1381607,-5.1551104,-5.7578945,-4.535522
poseidon_000443,-8.17687,-7.0837955,-6.2022033,-6.7576,-7.663931
poseidon_000444,-4.4426975,-7.7288423,-5.850362,-5.399249,-5.099909
poseidon_000445,-4.6007347,-7.3607817,-4.136051,-5.2371426,-4.5119395
poseidon_000446,-6.773691,-8.271683,-7.268472,-5.568369,-7.615925
poseidon_000447,-8.048677,-5.675887,-5.9741764,-5.460475,-5.3318076
poseidon_000448,-7.6297503,-7.019163,-6.683635,-5.295798,-5.48737
poseidon_000449,-6.5235662,-7.601802,-5.6109867,-5.5451536,-5.4864273
poseidon_000450,-6.6028256,-8.15904,-6.38971,-6.0826,-5.7047644
poseidon_000451,-4.80577,-7.0839415,-5.289177,-5.2641735,-4.6749015
poseidon_000452,-6.7085605,-7.742837,-5.917967,-5.3872523,-5.6209617
poseidon_000453,-5.9238167,-7.5756435,-5.2981186,-5.468997,-5.2644587
poseidon_000454,-6.386193,-7.696068,-5.3807845,-5.6912546,-5.37512
poseidon_000455,-5.201279,-7.497339,-9.456802,-6.636363,-6.100301
poseidon_000456,-7.9505563,-8.86145,-6.1512623,-5.8977017,-5.415584
poseidon_000457,-4.890117,-6.9092917,-4.2438536,-5.566766,-4.4686785
poseidon_000458,-7.241798,-8.634996,-6.23012,-5.4368563,-5.7769833
poseidon_000459,-8.582481,-8.585771,-4.7355385,-5.863433,-4.370823
poseidon_000460,-7.0489497,-7.4614053,-6.115594,-8.324831,-6.5885963
poseidon_000461,-8.423696,-8.345563,-5.379985,-9.8789015,-5.072261
poseidon_000462,-7.242252,-8.818842,-6.187563,-6.1570096,-5.787903
poseidon_000463,-5.9788146,-7.220162,-5.6255283,-5.55153,-5.551674
poseidon_000464,-6.398901,-7.570209,-5.4488792,-5.2104635,-5.172675
poseidon_000465,-7.905934,-8.632147,-6.2232027,-8.227821,-8.656248
poseidon_000466,-8.002382,-5.6377945,-4.9900303,-5.5643225,-5.4591465
poseidon_000467,-8.145499,-9.795307,-9.504889,-9.743241,-6.219208
poseidon_000468,-5.6564837,-7.406517,-5.514685,-5.682112,-5.4254427
poseidon_000469,-7.044491,-4.1800203,-9.405807,-8.175477,-5.3548856
poseidon_000470,-3.9887464,-6.8115664,-4.1308165,-4.9999013,-4.413713
poseidon_000471,-6.9316597,-8.365987,-6.300097,-5.706716,-6.4556847
poseidon_000472,-8.160301,-7.3129497,-8.760214,-5.0356474,-5.7794046
poseidon_000473,-6.6726108,-8.306204,-7.997315,-5.8428817,-5.843832
poseidon_000474,-5.835825,-7.539266,-7.669939,-5.760278,-5.8624125
poseidon_000475,-5.3959513,-6.4011683,-4.959154,-5.4965487,-4.429517
poseidon_000476,-5.739375,-9.90747,-6.624754,-6.356993,-5.7211576
poseidon_000477,-9.107071,-7.5914416,-6.634734,-6.957967,-5.84611
poseidon_000478,-4.3485136,-7.675106,-5.6096687,-5.4631467,-4.8335676
poseidon_000479,-8.307634,-6.977506,-6.5235653,-6.3197103,-5.4070644
poseidon_000480,-4.8467846,-5.5488815,-9.078685,-5.68274,-6.922739
poseidon_000481,-8.174142,-6.503922,-9.552923,-6.6409526,-7.439122
poseidon_000482,-6.3564816,-5.122346,-8.094603,-8.2812395,-4.5029526
poseidon_000483,-5.6600075,-6.9754267,-4.993083,-5.7112837,-5.3614573
poseidon_000484,-6.7862086,-7.4881897,-6.8422055,-5.501555,-5.360879
poseidon_000485,-3.2168486,-7.957986,-8.26814,-5.085626,-5.832111
poseidon_000486,-5.443899,-7.0107226,-5.19893,-5.532794,-4.918485
poseidon_000487,-4.3960323,-10.129968,-5.474417,-8.364073,-5.2683663
poseidon_000488,-7.099097,-8.333093,-6.3627477,-5.5532465,-6.081812
poseidon_000489,-6.128393,-8.3483095,-4.7109556,-5.102464,-5.4679093
poseidon_000490,-5.330038,-8.035366,-6.2522163,-5.336288,-7.028054
poseidon_000491,-7.3388867,-8.491077,-5.7994766,-5.237288,-5.358678
poseidon_000492,-6.0679975,-8.307619,-7.061874,-5.8372755,-5.6825953
poseidon_000493,-7.1470685,-7.5775185,-5.398117,-5.960954,-4.564921
poseidon_000494,-2.9479299,-7.87166,-5.146991,-7.2937,-4.1409016
poseidon_000495,-6.7918806,-7.9524193,-7.8277674,-5.0203557,-6.799157
poseidon_000496,-6.4725904,-7.8305697,-5.0902777,-5.9125743,-4.978488
poseidon_000497,-6.815744,-7.9298496,-5.856497,-5.5133066,-5.839302
poseidon_000498,-8.198637,-8.039793,-8.515338,-7.2863607,-4.6144876
poseidon_000499,-7.65312,-7.624291,-6.1218767,-5.6540728,-5.846002
poseidon_000500,-5.9298925,-6.9372683,-5.522193,-7.743785,-5.97679
poseidon_000501,-6.8223248,-8.179589,-5.9233103,-5.3879356,-6.489441
poseidon_000502,-6.0552025,-8.431715,-4.968162,-5.610092,-5.317401
poseidon_000503,-4.939329,-8.578314,-5.7498517,-6.8381143,-7.7921486
poseidon_000504,-7.718768,-9.587414,-7.189868,-7.8565073,-6.9717393
poseidon_000505,-6.967996,-9.423494,-6.0631146,-4.526472,-8.145656
poseidon_000506,-6.0001936,-6.2335014,-7.880753,-7.877142,-5.326282
poseidon_000507,-7.207863,-9.133432,-8.44639,-7.7749033,-7.4681478
poseidon_000508,-5.1729794,-7.8575993,-4.4525023,-5.6587434,-4.608428
poseidon_000509,-5.7384796,-7.856724,-7.016553,-6.6869946,-5.91555
poseidon_000510,-5.534191,-7.7486587,-6.825094,-5.231128,-7.677695
poseidon_000511,-6.814416,-10.490931,-9.772461,-9.429846,-7.5568724
poseidon_000512,-6.9929442,-5.108197,-7.151829,-8.478991,-5.008092
poseidon_000513,-5.5291753,-7.1936283,-5.3132873,-5.2046795,-5.07756
poseidon_000514,-5.364234,-7.628739,-4.977971,-5.515523,-4.841801
poseidon_000515,-3.7294908,-6.2965603,-4.62726,-5.4395723,-4.2402935
poseidon_000516,-5.6921625,-9.190339,-6.987202,-6.621414,-5.2735
poseidon_000517,-6.5571737,-9.25869,-5.7149615,-5.8434978,-6.8305535
poseidon_000518,-6.3193016,-7.727161,-5.892027,-5.2177844,-5.3043303
poseidon_000519,-8.512109,-9.688988,-8.205442,-7.4734154,-5.2718115
poseidon_000520,-5.5911174,-7.116921,-6.2483196,-5.5182257,-5.4347014
poseidon_000521,-5.299965,-9.432296,-8.659607,-8.93823,-6.253661
poseidon_000522,-4.1699057,-7.3908834,-7.7649984,-4.846874,-6.392728
poseidon_000523,-5.2937574,-8.316675,-5.966877,-5.3426476,-5.6431346
poseidon_000524,-5.9206886,-7.5070863,-5.2915993,-4.5249043,-5.0634913
poseidon_000525,-6.833736,-7.9408445,-6.203241,-5.7001266,-6.1685114
poseidon_000526,-5.515732,-6.622134,-5.144579,-5.3522983,-4.795412
poseidon_000527,-6.5641675,-7.9935923,-6.3737946,-5.3255053,-5.817053
poseidon_000528,-5.510701,-9.244485,-6.5259223,-5.208479,-5.743989
poseidon_000529,-6.7904177,-9.386991,-5.918086,-4.8720284,-6.2622495
poseidon_000530,-6.877843,-7.9781013,-6.1469083,-5.498439,-5.946824
poseidon_000531,-7.138748,-5.6709476,-8.844035,-5.7344522,-6.0211773
poseidon_000532,-7.5302687,-9.1351185,-5.2085958,-4.844782,-5.9844537
poseidon_000533,-6.958676,-8.697977,-5.896741,-4.9384584,-8.782113
poseidon_000534,-6.1023,-5.6501865,-8.384086,-5.562144,-6.7790365
poseidon_000535,-4.705453,-8.66201,-7.5777607,-5.3804994,-6.280453
poseidon_000536,-5.06359,-7.3027577,-4.2838445,-5.6696277,-4.610559
poseidon_000537,-5.493141,-5.686797,-7.2959256,-5.559507,-8.634863
poseidon_000538,-5.587821,-8.734561,-5.700693,-6.391051,-4.134653
poseidon_000539,-5.814101,-8.726971,-6.1698976,-5.8183975,-5.824139
poseidon_000540,-5.2619133,-8.587506,-4.257622,-4.9879103,-4.6608667
poseidon_000541,-5.0759554,-7.0362687,-4.79189,-5.37998,-4.832146
poseidon_000542,-6.671289,-8.271027,-9.503157,-7.0110126,-6.382809
poseidon_000543,-5.2091684,-7.216228,-9.085745,-8.187752,-6.4211583
poseidon_000544,-5.599784,-5.898468,-4.7373977,-5.374508,-4.386734
poseidon_000545,-8.640474,-7.66354,-6.944811,-6.368205,-5.526734
poseidon_000546,-5.3355746,-7.342928,-4.7284546,-5.4458375,-4.855702
poseidon_000547,-5.7248926,-7.273568,-6.906091,-5.8993554,-5.6793327
poseidon_000548,-7.930606,-7.9815717,-6.6937323,-5.0529366,-5.1685524
poseidon_000549,-6.4409213,-7.9805117,-6.014637,-5.426486,-5.8792715
poseidon_000550,-6.6192656,-8.809434,-5.1393194,-5.776992,-5.155271
poseidon_000551,-5.0641418,-6.8834515,-5.490915,-5.568709,-5.2195916
poseidon_000552,-6.629625,-8.199836,-6.5962667,-5.7870827,-6.2927084
poseidon_000553,-5.1939073,-7.0423465,-4.735304,-5.1678896,-4.627093
poseidon_000554,-4.408656,-6.6588345,-5.13417,-6.001119,-4.249934
poseidon_000555,-7.286035,-8.328711,-6.316252,-5.6810637,-6.4437203
poseidon_000556,-7.276893,-6.7560368,-7.930114,-7.9645243,-6.158899
poseidon_000557,-7.0056195,-6.578307,-5.338225,-6.4340725,-5.0534716
poseidon_000558,-6.6268754,-8.523139,-7.0750732,-5.108544,-5.551194
poseidon_000559,-4.71256,-7.9122114,-6.633404,-4.2554064,-5.9216404
poseidon_000560,-8.067519,-7.974421,-8.11306,-8.249133,-5.754042
poseidon_000561,-5.3128266,-8.893401,-6.730934,-8.898104,-4.2250023
poseidon_000562,-5.9359894,-6.913817,-5.3519454,-5.0818768,-4.8117905
poseidon_000563,-4.4586916,-8.49773,-5.978027,-5.1885324,-5.7670746
poseidon_000564,-5.9134955,-9.379167,-6.9250364,-6.333966,-9.086464
poseidon_000565,-8.195356,-5.6068573,-6.553923,-6.0880213,-6.279791
poseidon_000566,-8.277838,-8.164378,-7.3579197,-5.743969,-7.8045597
poseidon_000567,-9.595816,-9.468946,-8.313611,-6.6915545,-10.329596
poseidon_000568,-8.413152,-7.3130865,-6.331531,-7.3587074,-6.0192904
poseidon_000569,-6.550039,-7.6786404,-5.8375015,-5.6109176,-5.5695996
poseidon_000570,-7.1829324,-8.58258,-6.061292,-5.370933,-5.9757833
poseidon_000571,-5.7188296,-5.768347,-5.281272,-5.273657,-4.0503335
poseidon_000572,-5.9401736,-9.271741,-8.069694,-6.350342,-6.437249
poseidon_000573,-6.1110206,-8.676907,-4.9363537,-5.749212,-4.9005313
poseidon_000574,-4.2962623,-9.657834,-8.773248,-6.800402,-8.346739
poseidon_000575,-6.4697638,-7.325269,-5.6264935,-5.441196,-5.4441
poseidon_000576,-6.59689,-9.718652,-6.662061,-5.3427105,-6.2324753
poseidon_000577,-5.6869774,-7.618687,-7.3645005,-5.992717,-7.100375
poseidon_000578,-5.9451237,-7.7944665,-8.273793,-4.1668034,-5.657172
poseidon_000579,-6.1576962,-9.132004,-6.7276654,-5.6208467,-5.7491655
poseidon_000580,-7.2661505,-9.148537,-5.5095234,-6.3380127,-5.3586464
poseidon_000581,-5.5057774,-7.2183633,-4.982707,-5.6140037,-4.890706
poseidon_000582,-3.7179503,-9.969141,-6.9947248,-7.368718,-8.039223
poseidon_000583,-4.939137,-7.0672154,-4.148963,-5.5097656,-4.480151
poseidon_000584,-4.0253553,-9.150614,-6.527812,-7.463873,-5.725311
poseidon_000585,-5.381289,-7.4260974,-8.093057,-5.4641027,-6.5162983
poseidon_000586,-6.2636466,-7.5206532,-5.4692764,-5.5777836,-5.316245
poseidon_000587,-8.1313715,-5.328926,-6.236543,-6.0063615,-5.0091496
poseidon_000588,-6.5547695,-8.043139,-5.94138,-4.9575243,-3.8178144
poseidon_000589,-5.705155,-7.712899,-5.3550677,-5.176015,-5.1816154
poseidon_000590,-6.5512304,-6.996891,-4.790992,-4.9922214,-4.5060215
poseidon_000591,-8.795223,-6.701014,-7.3844204,-5.5864305,-5.5372543
poseidon_000592,-8.107033,-8.896936,-6.089747,-6.031733,-7.591746
poseidon_000593,-7.9216866,-8.510616,-5.680395,-6.339066,-5.197353
poseidon_000594,-7.3708925,-7.589683,-9.218899,-5.5959954,-8.339676
poseidon_000595,-5.502506,-8.389143,-7.3518677,-8.080424,-6.752001
poseidon_000596,-6.993043,-8.662745,-6.424836,-6.0519166,-6.6882615
poseidon_000597,-7.4662747,-8.507326,-6.657746,-5.884165,-6.8257895
poseidon_000598,-4.3808484,-10.111513,-7.1025963,-6.067263,-7.376239
poseidon_000599,-8.063307,-7.71246,-5.9292464,-7.281841,-7.0932593
poseidon_000600,-5.5063906,-7.977937,-7.514494,-5.9233217,-5.492588
poseidon_000601,-5.665203,-6.9869647,-5.8349857,-6.17214,-5.22146
poseidon_000602,-5.4964666,-6.828153,-5.65546,-5.420187,-5.275962
poseidon_000603,-5.3535175,-4.7205615,-5.9586673,-5.6234365,-5.335694
poseidon_000604,-5.828747,-7.851119,-6.4253197,-5.1651726,-6.170372
poseidon_000605,-7.436358,-9.234929,-7.739093,-8.399274,-7.640876
poseidon_000606,-6.929039,-8.916542,-4.5681314,-6.0988493,-8.069397
poseidon_000607,-4.0108776,-8.763837,-3.9681344,-4.729194,-7.0865397
poseidon_000608,-6.450282,-7.666971,-6.1489034,-5.2231345,-6.1346507
poseidon_000609,-3.6946344,-8.017119,-5.663017,-8.828086,-7.3282185
poseidon_000610,-7.598106,-7.007308,-4.784752,-8.173333,-5.4138107
poseidon_000611,-8.236906,-8.231922,-7.717619,-6.0828004,-8.467943
poseidon_000612,-4.8785686,-6.9002223,-5.127718,-5.4374976,-4.792816
poseidon_000613,-5.8554745,-6.764143,-6.0289598,-5.6182413,-5.471028
poseidon_000614,-6.9830246,-7.790667,-5.875711,-5.487741,-5.6625156
poseidon_000615,-7.959963,-7.984167,-6.376134,-6.361027,-5.4139776
poseidon_000616,-6.6909757,-7.9620037,-5.8033113,-5.7242303,-5.9329762
poseidon_000617,-8.148897,-7.40409,-7.4048386,-6.263087,-6.63557
poseidon_000618,-6.851213,-8.143195,-6.3172655,-5.6590214,-6.5895147
poseidon_000619,-6.3502703,-8.373534,-6.353036,-8.001623,-8.093415
poseidon_000620,-7.7133684,-7.755819,-7.230845,-5.647061,-6.494565
poseidon_000621,-6.5480533,-7.0045667,-5.248525,-4.2694554,-4.1221967
poseidon_000622,-9.372177,-9.50241,-10.349382,-8.292482,-9.255026
poseidon_000623,-3.9725685,-7.680424,-6.208273,-5.9745045,-7.961258
poseidon_000624,-8.273692,-9.015297,-4.3350554,-9.654108,-3.7984042
poseidon_000625,-6.948352,-7.9417405,-5.891156,-5.4739037,-5.640552
poseidon_000626,-5.5555735,-8.691958,-6.157565,-5.7291236,-7.124245
poseidon_000627,-5.178866,-7.0911345,-5.1602693,-5.4663954,-4.904305
poseidon_000628,-5.563757,-6.338934,-6.3465986,-5.174913,-7.157475
poseidon_000629,-6.1471043,-8.301479,-5.900224,-5.9818296,-5.3313932
poseidon_000630,-6.464776,-7.8964505,-7.974794,-5.790176,-6.4498005
poseidon_000631,-5.6952415,-8.145938,-4.666798,-6.794965,-5.686392
poseidon_000632,-6.0191617,-7.4574833,-6.9293323,-5.3728304,-6.6268744
poseidon_000633,-5.973843,-7.405015,-5.2323375,-5.5284534,-5.184477
poseidon_000634,-5.514635,-8.550941,-8.482984,-7.105295,-8.13395
poseidon_000635,-8.60261,-9.995235,-5.996239,-6.5990996,-5.569528
poseidon_000636,-8.712611,-8.026615,-8.294435,-8.233467,-6.5972
poseidon_000637,-7.814226,-8.877783,-8.662218,-8.1154375,-6.9777346
poseidon_000638,-3.9920568,-7.0831,-4.772841,-4.3665943,-4.280744
poseidon_000639,-3.8744612,-6.9565177,-3.77315,-5.3240685,-4.571851
poseidon_000640,-8.577573,-7.2836847,-6.191691,-6.851476,-4.9674273
poseidon_000641,-6.3209743,-8.160719,-6.4851656,-5.1652236,-6.1365128
poseidon_000642,-7.1745753,-4.301359,-8.421011,-8.092917,-8.312262
poseidon_000643,-5.558727,-8.611152,-8.486227,-6.692415,-6.2086697
poseidon_000644,-7.486968,-8.690405,-7.4105673,-4.979472,-9.345551
poseidon_000645,-3.601669,-5.347934,-6.688085,-8.476514,-3.9426603
poseidon_000646,-7.0444736,-8.544758,-7.206429,-8.971254,-3.1784217
poseidon_000647,-5.3466225,-8.216999,-6.2004147,-5.3362193,-5.308571
poseidon_000648,-8.532525,-8.007239,-6.095871,-7.191785,-5.479848
poseidon_000649,-6.451106,-6.86896,-6.239505,-5.6752176,-5.6405945
poseidon_000650,-6.1091466,-7.5673056,-6.579264,-5.5997186,-5.944732
poseidon_000651,-4.8504024,-8.91723,-6.6407423,-7.107903,-5.4716477
poseidon_000652,-7.266727,-8.340674,-6.325048,-6.0450068,-6.0891714
poseidon_000653,-4.4184637,-9.531864,-9.385855,-6.990961,-5.3212423
poseidon_000654,-7.5755787,-9.815396,-6.8828735,-7.2907176,-5.4017773
poseidon_000655,-5.8580956,-7.4808517,-4.97313,-5.5341034,-5.079295
poseidon_000656,-8.090217,-8.925428,-10.336333,-6.729392,-7.0362816
poseidon_000657,-5.294314,-7.982006,-6.559281,-5.259825,-6.4522614
poseidon_000658,-7.6062984,-7.88426,-8.895268,-8.932032,-9.401183
poseidon_000659,-7.0170565,-7.3666835,-7.6077547,-5.8155494,-6.191791
poseidon_000660,-4.443285,-6.334182,-7.979657,-7.3993607,-6.706029
poseidon_000661,-5.64795,-7.411579,-4.5570316,-5.211363,-4.924939
poseidon_000662,-6.6370087,-8.282795,-5.903875,-5.464333,-5.5574975
poseidon_000663,-7.0240936,-7.570704,-5.5154037,-8.640286,-4.704233
poseidon_000664,-3.5646687,-8.16709,-5.9620476,-5.092908,-5.5717564
poseidon_000665,-8.966219,-9.503559,-8.829773,-9.027851,-6.7031617
poseidon_000666,-7.3719945,-4.1704416,-6.968664,-7.0426173,-5.2309637
poseidon_000667,-8.669783,-9.522825,-7.2552576,-8.127817,-9.679161
poseidon_000668,-7.761537,-7.163139,-7.1724787,-5.531083,-6.6121926
poseidon_000669,-4.598296,-7.3472476,-4.337161,-5.386773,-4.3508606
poseidon_000670,-6.352735,-8.810416,-5.46194,-6.1748986,-4.836123
poseidon_000671,-8.310894,-10.1347,-6.473005,-5.927276,-5.2118053
poseidon_000672,-6.6769557,-7.7734904,-4.8253503,-5.6356735,-5.3384404
poseidon_000673,-7.1895647,-7.872027,-9.519777,-6.295038,-6.9843802
poseidon_000674,-5.1860695,-7.282563,-5.134514,-5.605556,-5.1254053
poseidon_000675,-6.351041,-8.210535,-5.9545326,-5.692312,-5.742197
poseidon_000676,-6.7073674,-7.2216682,-7.106258,-5.3735647,-6.1998973
poseidon_000677,-5.1999927,-7.025034,-6.0022855,-5.474964,-5.5882535
poseidon_000678,-4.065958,-7.7647133,-7.493602,-6.110884,-9.218594
poseidon_000679,-7.0584054,-8.041727,-5.2811885,-5.884398,-4.2608604
poseidon_000680,-5.641936,-6.1572933,-7.3922963,-7.836053,-4.468444
poseidon_000681,-6.2568526,-8.453436,-7.9529195,-8.352844,-8.617579
poseidon_000682,-9.258656,-10.027426,-7.438581,-8.12386,-5.7589016
poseidon_000683,-7.6009564,-8.9589,-8.433361,-6.876546,-6.7899203
poseidon_000684,-6.8360667,-10.326381,-8.039898,-9.834293,-5.430186
poseidon_000685,-7.647424,-8.502685,-6.2787504,-5.7612624,-5.9154487
