planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public392,-7.228471,-6.167208,-4.213155,-6.5306473,-6.095042
public393,-7.0440016,-7.719171,-5.090736,-4.735446,-6.009458
public394,-5.0645423,-8.773876,-3.937223,-6.3264117,-7.674549
public395,-2.91751,-6.3360863,-4.1600404,-7.7277546,-6.5603585
public396,-6.524052,-5.3061843,-4.8946013,-6.3203177,-4.3119006
public397,-7.8877053,-5.8513994,-3.882711,-4.333492,-6.084172
public398,-2.9565032,-6.9174824,-4.1880407,-6.5160728,-8.053282
public399,-5.9434233,-8.38594,-4.8798018,-4.647031,-8.046978
public400,-7.0947413,-6.077975,-4.3532624,-3.28385,-6.357063
public401,-3.4069314,-7.50859,-4.0588603,-7.158924,-7.9417753
public402,-6.698783,-6.7355895,-4.615627,-3.24606,-7.403781
public403,-3.180813,-7.368982,-4.2045956,-6.707412,-8.170694
public404,-7.187728,-4.121678,-4.000068,-6.4321246,-7.188835
public405,-2.9929533,-7.1029797,-4.038578,-7.1798925,-7.8869467
public406,-3.3666606,-7.4308205,-3.9209852,-7.2505426,-7.755947
public407,-6.566983,-6.287263,-4.329585,-7.234574,-4.4453683
public408,-6.112335,-8.071891,-4.853887,-5.077484,-6.6180577
public409,-3.6748953,-7.6258674,-4.4168987,-6.9225564,-7.8358564
public410,-5.53542,-4.9300323,-4.0402,-7.813345,-6.25138
public411,-6.018805,-7.4513407,-4.421843,-7.0976024,-7.0899053
public412,-5.436991,-6.0296893,-4.0166993,-5.42632,-6.513067
public413,-5.7410665,-7.91893,-4.2356663,-5.570045,-4.3959913
public414,-7.1848936,-5.1589193,-4.5995584,-3.790719,-6.465132
public415,-3.3354924,-7.3069077,-4.111882,-7.146652,-7.911282
public416,-2.875038,-6.556687,-4.2087364,-7.2528076,-7.692558
public417,-7.159269,-4.9283686,-4.2367826,-5.4116426,-6.651017
public418,-3.362232,-7.20668,-4.502021,-6.1955724,-8.146255
public419,-6.2008,-3.947826,-4.220955,-8.066242,-6.4563212
public420,-6.146836,-7.074563,-4.7619143,-5.118677,-7.6497507
public421,-7.5509214,-4.3061123,-4.415503,-7.0643935,-6.913904
public422,-7.1019473,-3.7678578,-4.16907,-6.620139,-6.1641335
public423,-5.758322,-6.9286737,-4.348563,-6.134848,-6.5499163
public424,-5.06771,-6.5834317,-4.2519083,-5.1843195,-6.628093
public425,-5.296527,-6.328739,-4.335187,-4.3519597,-6.286779
public426,-3.337091,-6.1864753,-4.380537,-7.258297,-5.7945313
public427,-3.0890737,-7.283652,-4.018703,-6.9872456,-7.8486714
public428,-5.5144606,-4.479332,-4.8550806,-7.4256144,-5.192151
public429,-3.4544487,-5.7498574,-4.4515676,-6.3816595,-7.068995
public430,-5.649553,-9.262596,-3.754711,-8.064737,-7.780725
public431,-3.0823388,-6.735648,-4.3622108,-6.4367957,-7.807805
public432,-6.0566144,-7.055387,-4.3096786,-6.848746,-6.468866
public433,-2.8078592,-6.8554363,-4.063658,-6.7772446,-7.274049
public434,-4.583291,-6.7428327,-4.702663,-7.087476,-4.799013
public435,-5.326146,-6.8226376,-4.650981,-3.325187,-6.95573
public436,-4.0012903,-6.041076,-4.8697133,-4.1741824,-7.6429977
public437,-6.478807,-3.315349,-4.209479,-6.412907,-6.030848
public438,-7.2868094,-7.290091,-4.6086473,-3.903833,-6.6060834
public439,-4.2844257,-7.4007826,-3.764124,-7.435848,-6.360367
public440,-4.447456,-5.3174276,-4.5186,-5.58827,-5.8590994
public441,-6.427006,-8.041171,-4.5548677,-4.4017477,-6.061751
public442,-3.3472223,-7.22862,-3.8470109,-6.9828444,-6.8194494
public443,-7.929964,-5.4138813,-4.126524,-4.306659,-6.2057014
public444,-4.423143,-8.228821,-3.9383137,-7.5267143,-7.598617
public445,-5.0429583,-7.206949,-3.943517,-7.6811867,-6.420515
public446,-4.940638,-4.6348233,-4.29975,-4.550127,-5.5849986
public447,-3.2957697,-7.1192017,-4.0107517,-7.098499,-7.7265916
public448,-3.2651923,-7.640582,-4.0146546,-7.018793,-8.067848
public449,-4.0063944,-8.045275,-3.9678621,-7.125819,-7.4055834
public450,-5.346033,-6.557079,-4.345662,-3.789029,-6.874915
public451,-7.355939,-7.958605,-4.7014723,-7.6162796,-5.7078233
public452,-7.8003187,-4.5239134,-4.2796373,-6.391098,-6.2231107
public453,-7.6247964,-6.476344,-4.687149,-4.441153,-5.77682
public454,-3.7933137,-5.450518,-4.296582,-5.5122786,-6.4689765
public455,-5.7574477,-7.680961,-4.48446,-4.783819,-7.1685376
public456,-5.9470844,-7.677773,-3.9800892,-8.090354,-4.2301188
public457,-7.869733,-6.102257,-4.2023263,-3.495467,-6.908177
public458,-5.892875,-5.5831895,-4.859896,-8.368891,-4.2891245
public459,-6.1546097,-7.266445,-4.841138,-6.3576555,-4.662972
public460,-5.1416745,-6.626699,-4.4560895,-4.6685815,-7.0441113
public461,-5.343558,-6.61393,-4.403656,-4.7658544,-6.844106
public462,-4.2841,-6.755363,-3.9862938,-5.3089094,-6.4124713
public463,-2.950609,-6.6502075,-4.1944113,-6.8916616,-7.922922
public464,-6.6698356,-6.816877,-5.1406755,-8.064653,-5.6318893
public465,-5.751032,-8.370632,-4.8239365,-5.0518603,-6.599718
public466,-3.7352316,-7.0720325,-3.746715,-7.46517,-6.616818
public467,-5.8380857,-6.0169487,-4.3083572,-8.931145,-5.888937
public468,-4.860182,-6.4069996,-4.6208887,-4.144511,-6.038913
public469,-6.7204666,-6.9390893,-3.8599844,-8.467307,-7.359005
public470,-3.5719683,-7.435786,-3.8865614,-7.3437786,-7.4216957
public471,-6.2960577,-8.340635,-4.426837,-4.436866,-6.8656754
public472,-6.5107403,-8.412907,-4.806055,-4.9932175,-6.729911
public473,-7.732705,-6.019717,-4.0795856,-3.6365368,-6.8139567
public474,-5.0938597,-6.9338803,-4.5406694,-4.296887,-6.9032035
public475,-5.0465245,-6.616324,-3.9196498,-7.383573,-5.9551687
public476,-3.305138,-7.4026117,-4.184119,-7.183803,-7.8695097
public477,-6.5368214,-7.190143,-4.288387,-3.4775262,-7.43702
public478,-4.212492,-6.7957892,-3.6644247,-7.8664527,-5.390833
public479,-4.447609,-6.816974,-4.5911684,-3.8977313,-6.763311
public480,-2.994569,-6.653676,-4.2853055,-7.3105817,-7.784366
public481,-3.9588873,-7.6042733,-4.296097,-4.967926,-7.348439
public482,-4.473181,-7.759474,-4.0871553,-6.283146,-7.1544914
public483,-4.2236605,-7.0426726,-3.7753274,-7.6693187,-6.4992614
public484,-3.3306828,-7.5034285,-4.094131,-7.1018558,-8.102158
public485,-3.205631,-7.174185,-3.9555116,-7.2116194,-7.7920985
public486,-8.217011,-6.4857435,-4.8278832,-4.025211,-5.9751086
public487,-3.2628255,-6.6135535,-4.274483,-6.5740047,-7.873172
public488,-5.213443,-5.1814365,-4.3544254,-3.6976216,-7.0013957
public489,-6.0157766,-5.797303,-4.1986547,-3.5666533,-6.1519666
public490,-4.904332,-6.7023954,-4.0308385,-7.02705,-6.214632
public491,-6.6177883,-3.9953191,-4.2360168,-7.34663,-6.0281353
public492,-7.6525173,-5.9530644,-3.9932036,-7.8395777,-7.6360307
public493,-7.4459047,-6.350071,-3.9234645,-7.613532,-7.665586
public494,-5.2338967,-6.436298,-4.641729,-4.4812984,-5.014204
public495,-3.437418,-4.623769,-4.383504,-7.8503523,-6.426605
public496,-7.3646345,-4.274186,-4.1608834,-6.1560206,-6.4456944
public497,-2.7812684,-6.714839,-4.0401144,-7.0018215,-7.850641
public498,-3.240097,-6.0887084,-4.303151,-6.2074375,-7.575546
public499,-7.817401,-5.4240956,-4.8748937,-4.3300467,-5.969824
public500,-3.506035,-5.072763,-4.073147,-8.530918,-5.9299107
public501,-6.040766,-8.5201435,-4.7313204,-5.003853,-6.82747
public502,-6.7160745,-6.779229,-4.35361,-3.603805,-6.33877
public503,-8.039007,-6.7642136,-4.7533727,-3.7775662,-6.5411477
public504,-3.7302756,-6.550325,-4.578913,-6.989158,-7.5234127
public505,-5.53975,-6.911918,-4.393128,-5.8005795,-7.0966086
public506,-4.855254,-6.198342,-4.1159515,-6.2204905,-6.5433183
public507,-3.4901261,-7.128728,-3.9417465,-7.3808537,-7.482064
public508,-5.4512115,-8.030848,-4.6215663,-7.635217,-7.161284
public509,-7.572707,-7.5685735,-4.3960423,-7.3179207,-5.729798
public510,-5.820088,-6.5649133,-4.5367527,-7.8250484,-4.0235653
public511,-4.8795495,-7.595766,-4.248954,-4.700458,-6.725032
public512,-5.542019,-6.5259748,-4.6695848,-7.286063,-4.120223
public513,-6.955175,-8.012066,-4.7906113,-4.1278286,-7.737211
public514,-3.4314158,-7.544304,-4.071549,-7.01706,-7.9892325
public515,-4.959752,-5.6314125,-4.0906115,-7.063138,-6.23647
public516,-4.0323734,-5.936838,-3.9179735,-7.704216,-7.3416758
public517,-5.1517897,-8.318784,-4.8369217,-5.0175257,-8.24642
public518,-7.3464475,-4.705516,-3.8917165,-7.1829977,-7.6194396
public519,-6.1648583,-5.916527,-4.1691966,-8.113397,-6.8838167
public520,-5.423956,-5.9808064,-4.0909696,-4.8882732,-6.1977925
public521,-6.7604456,-6.5646954,-4.3123775,-3.5039582,-6.5247307
public522,-4.9350386,-6.5473924,-3.9839604,-7.249852,-6.067865
public523,-6.465432,-5.7616496,-5.0344043,-7.8536005,-4.1333375
public524,-7.000664,-6.915003,-5.35017,-7.9171743,-4.1147757
public525,-3.7982912,-6.95105,-3.7720447,-7.619088,-6.759121
public526,-4.474552,-8.07721,-4.3351974,-5.413185,-7.1652822
public527,-6.6072035,-7.4447618,-3.9821854,-3.9936695,-5.7527056
public528,-7.311285,-3.9416263,-3.908463,-7.0305214,-6.701233
public529,-5.7198277,-8.346385,-4.8292136,-4.648982,-7.790465
public530,-6.1546903,-7.341046,-5.0148954,-3.8854485,-8.222155
public531,-3.1535637,-7.4713607,-4.0892124,-6.881733,-8.102047
public532,-5.0034018,-6.9803605,-4.542689,-4.337819,-6.8076577
public533,-3.5575209,-6.7642717,-3.725484,-7.650936,-6.7291126
public534,-5.0986147,-7.34682,-4.4656644,-3.7915761,-6.961031
public535,-3.5786994,-5.7773695,-4.4640183,-6.573847,-7.1200542
public536,-5.63128,-6.767203,-3.7844882,-7.8326855,-6.4168305
public537,-3.439375,-6.697093,-4.2284007,-5.9357553,-7.6572585
public538,-3.596709,-7.528362,-4.1978374,-7.1143913,-7.957077
public539,-6.8830667,-4.6540194,-3.8694472,-7.767186,-7.333002
public540,-6.057573,-8.553312,-4.409914,-6.89963,-5.763545
public541,-7.338692,-5.2961283,-4.614738,-6.995015,-6.4917426
public542,-5.625872,-6.679298,-4.344659,-6.0915756,-6.9955287
public543,-4.6385593,-7.146766,-4.455287,-3.9884305,-7.3090115
public544,-3.8633144,-7.2009196,-3.7469206,-7.430044,-6.2678585
public545,-3.2112687,-5.4868274,-4.370616,-6.2049894,-7.0942516
public546,-5.040495,-6.9089236,-4.1149583,-6.052233,-6.724171
public547,-7.7459707,-6.5633125,-5.079814,-4.827923,-4.8720417
public548,-7.9775805,-4.484152,-4.071061,-4.5633936,-6.134273
public549,-5.1198525,-5.1198454,-4.8734875,-4.7082644,-7.382413
public550,-6.403592,-7.5245123,-4.2479987,-3.6529193,-6.9423513
public551,-6.815869,-5.5984845,-4.004588,-5.3851013,-5.116736
public552,-3.8082142,-7.798763,-4.182042,-6.867354,-8.140237
public553,-2.9116225,-6.9443436,-4.229719,-6.652376,-8.056021
public554,-4.7347383,-7.0612826,-4.6695232,-3.7522168,-6.7960143
public555,-3.40134,-7.282169,-4.3795457,-6.343284,-8.090016
public556,-6.9932528,-5.640203,-4.3348746,-3.4984279,-6.5423803
public557,-5.254437,-7.1495576,-4.6066155,-4.225266,-7.0983343
public558,-3.0909295,-6.574972,-4.2681684,-6.6506977,-7.864357
public559,-6.2919707,-3.9821339,-4.090666,-7.97296,-6.5145245
public560,-7.9574847,-6.8265834,-4.4317193,-3.9063785,-5.93448
public561,-6.1133256,-3.9983153,-4.0401907,-6.2807355,-6.0756245
public562,-8.258594,-4.6875396,-4.009248,-5.8229227,-5.75437
public563,-6.4975357,-3.7088034,-4.0748467,-6.5503554,-6.752089
public564,-2.9921107,-7.0489736,-4.0518665,-6.7491713,-7.81196
public565,-5.255157,-6.3656373,-4.1318064,-5.6944823,-6.8943214
public566,-3.277711,-7.3019466,-3.988626,-7.133258,-7.854297
public567,-5.396712,-6.8471007,-4.527246,-3.2884395,-7.1591535
public568,-5.1379266,-5.0908012,-3.9880397,-7.6566734,-6.2320156
public569,-4.8742847,-7.744183,-3.9180305,-7.1719003,-6.6164594
public570,-7.488465,-7.1044874,-5.380325,-7.6767945,-4.822729
public571,-3.646327,-7.623466,-4.403799,-6.0784173,-8.513999
public572,-7.3961277,-4.381408,-4.3649936,-6.7673388,-6.3705177
public573,-3.9081092,-7.192638,-3.8634405,-7.5880127,-6.9852014
public574,-4.5224924,-4.2891254,-4.5080714,-7.5446315,-6.6362653
public575,-6.69457,-4.813712,-4.254876,-6.340341,-4.8985815
public576,-8.162743,-5.6723094,-4.369895,-4.996295,-6.173876
public577,-3.7052414,-6.349329,-3.6799805,-7.849739,-6.3327227
public578,-6.403202,-9.467755,-4.2298527,-8.079026,-6.8301926
public579,-5.880102,-6.473993,-4.673157,-3.5355003,-6.9162774
public580,-7.8380404,-5.7550874,-4.263801,-3.8300233,-5.9762335
public581,-6.0748653,-6.480221,-3.9785206,-7.946891,-7.032709
public582,-4.939285,-7.219343,-4.4201045,-4.2348742,-6.8404765
public583,-5.3805094,-7.050318,-4.625933,-4.2702084,-7.1507087
public584,-3.0265107,-6.8823256,-4.128422,-6.9981947,-7.366078
public585,-7.7129936,-5.3968077,-4.265607,-4.004246,-6.4814124
public586,-6.0264077,-5.3557134,-4.3343806,-3.4486153,-6.2525415
public587,-6.941869,-7.4924307,-4.7586966,-8.490218,-5.643328
public588,-5.5204663,-6.6815543,-4.4596505,-3.485786,-7.379852
public589,-3.0435216,-6.489752,-4.2766256,-7.0054226,-7.7185354
public590,-4.8360915,-7.3733006,-3.9231958,-7.247781,-6.5576415
public591,-5.4921885,-8.082619,-4.014959,-7.2978992,-6.84129
public592,-7.902612,-7.233097,-4.4987354,-3.9362724,-6.3158374
public593,-5.2896166,-7.1273355,-4.2066693,-6.4427333,-6.7478147
public594,-7.711344,-5.8807425,-3.9375315,-4.451682,-5.8899927
public595,-5.001595,-5.609464,-4.309654,-6.885979,-7.3911853
public596,-4.2054033,-7.3882027,-3.7687936,-7.4940248,-6.532244
public597,-3.2972324,-6.6754985,-4.3850055,-7.2260833,-7.714897
public598,-3.741998,-5.424843,-4.2862897,-5.4626036,-6.398259
public599,-3.0598912,-6.5582595,-4.156835,-6.9273334,-6.759901
public600,-4.8081603,-8.057525,-4.2458735,-7.094774,-8.841796
public601,-7.1823196,-7.711216,-4.892081,-8.001957,-4.8268943
public602,-5.6461067,-6.9136133,-4.019745,-5.11216,-6.21223
public603,-5.1557674,-7.7267785,-4.4873657,-5.6216507,-8.898561
public604,-5.5728726,-5.834906,-4.324307,-4.8773994,-7.957467
public605,-5.117245,-6.929064,-4.2386746,-5.835213,-6.693277
public606,-3.7016642,-7.934534,-4.1947613,-6.647089,-8.652442
public607,-6.2836676,-6.050176,-4.0149465,-8.095129,-7.5958066
public608,-7.3116417,-8.543672,-4.4416604,-6.054007,-6.9063754
public609,-4.938675,-6.8589816,-4.7930617,-7.0319757,-4.6078515
public610,-5.52268,-6.023828,-4.210714,-5.654334,-8.26253
public611,-7.3299265,-4.5705185,-3.9936905,-6.8610916,-7.0715437
public612,-8.053166,-5.4328957,-4.1470366,-4.0903254,-6.1792645
public613,-7.0992155,-6.155906,-4.382947,-3.2371302,-7.5647564
public614,-6.84408,-4.7699556,-4.1321297,-6.643787,-7.2901154
public615,-7.633395,-4.0380764,-4.177463,-5.3055315,-6.813754
public616,-7.8287425,-7.233267,-4.1146812,-5.2525883,-7.1746697
public617,-7.436111,-5.2459726,-3.7375045,-7.3523207,-7.218357
public618,-7.3691716,-4.591751,-3.958798,-7.3720846,-7.286876
public619,-6.3419085,-5.0264316,-4.226751,-4.217342,-7.130073
public620,-6.234989,-5.1724586,-3.8985243,-7.903858,-7.434085
public621,-7.2876267,-6.4074645,-3.8368979,-7.6174793,-7.270427
public622,-6.3919396,-4.437381,-4.5711026,-3.8885407,-7.130535
public623,-6.8657913,-7.4175625,-3.9084916,-5.963312,-8.200859
public624,-7.0355854,-6.0639844,-4.410074,-3.2708309,-7.012187
public625,-5.3402095,-6.543159,-4.076957,-8.523263,-5.937438
public626,-8.088081,-5.0096235,-4.357193,-3.8176734,-6.892392
public627,-5.212344,-4.946811,-4.249095,-7.1977997,-7.6988215
public628,-7.73411,-6.9392924,-4.264238,-3.6361842,-6.9286394
public629,-4.6315494,-6.846868,-3.759466,-7.6299343,-6.1990085
public630,-7.270742,-6.31602,-3.9460766,-5.233066,-7.62227
public631,-5.477504,-5.5837693,-3.78241,-7.766317,-6.7222686
public632,-3.8116755,-7.3581924,-4.047252,-8.167862,-7.4643993
public633,-5.519269,-7.4606524,-4.434496,-5.959961,-7.3079605
public634,-3.2035058,-7.435236,-4.0978885,-6.798357,-8.40607
public635,-4.389375,-6.6381307,-4.2804484,-4.599623,-7.2842493
public636,-6.753413,-4.631792,-4.3902516,-5.9810205,-7.1564794
public637,-5.427375,-5.9298143,-3.9057019,-7.076886,-6.683657
public638,-4.904496,-7.2442355,-3.9939585,-8.515045,-7.1071825
public639,-7.118067,-4.558696,-4.4953656,-4.4169044,-6.779028
public640,-6.967152,-7.0724998,-4.6734204,-4.1571016,-8.281502
public641,-6.388158,-4.4710226,-4.0272484,-5.3889303,-7.120946
public642,-4.8029714,-6.2008247,-4.1594653,-6.2392917,-6.432286
public643,-6.474264,-5.3870845,-4.2531834,-3.5322514,-7.1671877
public644,-6.654972,-6.617014,-4.494224,-3.358709,-7.573435
public645,-5.7378087,-7.1717596,-4.6029296,-3.784807,-8.315891
public646,-8.60393,-6.2476225,-4.379772,-3.7110777,-6.450588
public647,-7.274132,-6.828715,-4.2886257,-3.419813,-7.4388933
public648,-8.23655,-7.1601033,-4.2319927,-4.5520535,-6.329077
public649,-4.8484483,-6.5535226,-4.3794646,-4.8617034,-8.028986
public650,-3.8238797,-7.7218757,-3.9247775,-7.2574105,-7.2686634
public651,-4.116748,-6.0106072,-4.154986,-7.325951,-8.209738
public652,-7.2061186,-5.7167845,-4.544695,-4.595481,-7.200793
public653,-6.666431,-7.8018045,-5.0439086,-8.270469,-5.550671
public654,-3.7134037,-6.3791246,-4.372362,-6.4556355,-8.424028
public655,-4.912442,-6.507327,-4.3827124,-8.065224,-7.587988
public656,-5.505862,-7.4383354,-4.604311,-6.903235,-7.0181847
public657,-6.0052176,-7.162297,-4.3252463,-6.921483,-6.3043585
public658,-5.87876,-5.922661,-4.075301,-7.6858444,-8.067607
public659,-8.142731,-5.379867,-3.9277313,-4.7263136,-6.076195
public660,-4.9771175,-6.199234,-4.4708896,-4.048952,-7.647393
public661,-6.778787,-5.0564775,-4.1818557,-6.3668146,-6.895208
public662,-6.6018605,-6.4962754,-4.453696,-3.1353197,-7.350992
public663,-3.6145425,-6.7403374,-3.7280004,-7.5763507,-6.057823
public664,-3.7708602,-5.295244,-4.0548654,-8.322156,-6.5462356
public665,-5.5835085,-7.889724,-4.360028,-4.1036158,-7.4673643
public666,-6.7171,-4.2070312,-4.914446,-5.219641,-7.3207207
public667,-7.0272236,-4.7274237,-4.7207117,-3.7127242,-6.7311974
public668,-7.769199,-6.189378,-4.245287,-3.5731623,-6.6013813
public669,-6.335809,-6.5192995,-4.796376,-2.939642,-7.732972
public670,-7.722584,-6.6320043,-4.171603,-3.5636635,-6.8572
public671,-7.712528,-4.908645,-4.0275593,-6.6412916,-7.104665
public672,-4.2499223,-6.7344236,-3.9053373,-8.060744,-7.613549
public673,-5.26156,-6.632165,-4.124934,-6.982373,-6.884902
public674,-4.741164,-6.996888,-4.34569,-5.9501348,-8.591143
public675,-4.71418,-6.5009584,-4.390323,-5.1542654,-8.1855135
public676,-5.1018095,-6.6469526,-4.290173,-4.2298813,-6.267833
public677,-6.4235063,-4.6992106,-4.6728506,-4.107451,-7.4573417
public678,-5.9395924,-7.605469,-4.28611,-6.064757,-8.839335
public679,-8.09758,-4.763096,-4.048878,-5.089588,-6.368453
public680,-5.46624,-8.148227,-4.469331,-4.9221916,-8.85891
public681,-6.250482,-4.666104,-3.8918972,-7.607521,-7.361359
public682,-5.4107933,-3.9882767,-4.164314,-7.428309,-6.8351436
public683,-7.4556775,-5.7965693,-4.2010217,-3.2605247,-7.0745077
public684,-7.539712,-4.3770294,-4.182648,-4.8220797,-6.590464
public685,-5.0565863,-6.335258,-3.9937308,-7.0687475,-6.302871
