planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public391,-5.324586,-7.216225,-5.7228346,-3.9551806,-5.887185
public392,-8.539595,-4.909533,-5.2325335,-6.995185,-6.6977873
public393,-3.829805,-6.9725904,-5.1354213,-3.30075,-6.6160736
public394,-6.056551,-8.396924,-3.99516,-7.089073,-5.479846
public395,-2.8272617,-6.665782,-5.10957,-6.988403,-7.6758165
public396,-7.207285,-7.126637,-5.111733,-6.6172204,-3.9311507
public397,-7.5710635,-5.18852,-4.2330675,-4.578378,-6.4361277
public398,-3.5946703,-5.665481,-5.165004,-7.1823826,-6.423312
public399,-5.14174,-6.916822,-3.8339076,-2.9987168,-4.940904
public400,-5.960944,-7.5202355,-4.507651,-3.4312503,-5.959568
public401,-3.8403344,-6.3073015,-5.0791445,-7.841517,-7.545612
public402,-4.7141523,-6.5229106,-4.09888,-2.372014,-5.702394
public403,-3.1045554,-6.2862253,-4.4457307,-5.6825123,-7.5175133
public404,-7.808812,-3.9970803,-4.9145126,-6.3322325,-7.46554
public405,-3.4869614,-6.193058,-5.0188246,-7.3440332,-7.7031097
public406,-4.0287466,-6.7664466,-5.1888037,-8.465059,-7.696875
public407,-6.90497,-8.0461855,-4.8109436,-7.4190197,-5.5784817
public408,-3.133139,-7.228707,-4.418609,-3.9954362,-4.024536
public409,-3.0811858,-6.009558,-4.764945,-5.7681327,-8.079032
public410,-5.6411414,-6.969827,-4.1640244,-7.1344705,-5.396377
public411,-5.956872,-6.5156794,-4.370641,-6.2349133,-5.74335
public412,-6.1220665,-5.732731,-4.351454,-5.598911,-6.634862
public413,-7.093359,-8.10318,-4.807582,-5.827235,-4.3211155
public414,-5.188507,-4.6041684,-5.0941153,-4.2215314,-8.148756
public415,-3.5229082,-6.252266,-5.3024635,-7.45238,-7.785661
public416,-3.2436178,-6.5771666,-4.474121,-7.0672708,-7.456992
public417,-7.1938987,-5.5054,-4.7446346,-4.900214,-6.802067
public418,-3.880634,-7.29563,-3.741322,-4.704321,-5.980436
public419,-6.8063536,-4.7368903,-5.26763,-8.015952,-5.769257
public420,-6.1892653,-6.758775,-4.5574064,-5.2126565,-6.1670094
public421,-7.4012346,-6.6021614,-5.164815,-6.1613503,-7.0635805
public422,-5.9946203,-3.6058807,-4.792436,-6.135957,-6.6605387
public423,-4.0086594,-6.643868,-4.5951943,-5.002507,-6.612008
public424,-5.179217,-7.3823,-3.8348217,-5.9724,-5.156683
public425,-5.4738293,-7.5649242,-4.306904,-3.9718895,-6.3414655
public426,-3.4492218,-6.925962,-4.0209785,-6.2082844,-5.0828795
public427,-3.7022295,-6.0638714,-4.9116826,-8.004015,-6.925795
public428,-5.771432,-6.756618,-5.5640798,-6.849869,-4.7164583
public429,-3.6784387,-6.287619,-4.871434,-7.6509585,-5.6406164
public430,-8.290735,-8.155841,-3.920277,-9.216059,-7.3595757
public431,-3.600936,-6.0360484,-3.796801,-5.284998,-5.6059303
public432,-6.146285,-7.0344543,-4.2520795,-6.49779,-5.2617717
public433,-4.597143,-7.1754546,-3.485679,-6.3685656,-4.5296803
public434,-3.565609,-7.384245,-4.6776752,-5.3759594,-6.0668087
public435,-6.1849847,-6.643728,-4.9387083,-3.436727,-6.648138
public436,-3.8146374,-7.3249607,-3.8888319,-3.1557002,-3.940556
public437,-6.915678,-4.843281,-4.92297,-6.5915303,-4.7010636
public438,-4.746025,-7.495498,-4.60707,-2.8690407,-4.8243456
public439,-3.5992641,-6.5645866,-4.2208176,-7.9419136,-5.4337544
public440,-3.705927,-5.879868,-5.2691035,-6.791671,-6.537845
public441,-4.4368005,-7.1418676,-5.413906,-4.123667,-4.35388
public442,-5.459402,-8.057702,-4.5510945,-7.5945406,-6.316559
public443,-6.5800867,-5.4033217,-3.7440486,-3.7453005,-6.5594563
public444,-4.7596416,-8.01769,-4.484714,-8.473988,-7.143638
public445,-4.9867554,-6.757536,-3.9905992,-7.122156,-5.31592
public446,-3.1490867,-5.931944,-4.0463133,-4.4969597,-4.461467
public447,-3.041628,-6.138379,-5.3017683,-7.9123306,-7.6579404
public448,-4.190885,-6.981027,-4.315415,-7.455473,-5.6476984
public449,-5.6286874,-7.9871883,-5.135781,-8.538815,-6.942855
public450,-5.898323,-5.5111012,-4.6080074,-3.9215555,-7.530415
public451,-8.514852,-8.11247,-4.0167174,-7.6704617,-6.7252417
public452,-6.480047,-4.5477643,-5.1038547,-5.2795553,-7.9267025
public453,-6.0017824,-6.400845,-3.5208917,-3.4326801,-4.7999983
public454,-3.5102055,-5.8480396,-5.1158395,-7.501789,-5.3432665
public455,-5.0039425,-6.644782,-5.0292134,-4.1855693,-6.738826
public456,-6.8238044,-8.554756,-4.2938476,-7.7761254,-6.0210204
public457,-6.74082,-5.6017475,-4.1779513,-3.3484254,-6.994152
public458,-6.681007,-6.5310307,-4.3783197,-7.801219,-4.949528
public459,-6.5049415,-7.369562,-5.4325175,-5.609607,-4.5157576
public460,-5.828271,-7.703994,-4.1699147,-5.57811,-5.3577814
public461,-5.772845,-7.989874,-3.9021785,-5.5159144,-5.830933
public462,-3.631897,-4.941029,-4.8383007,-5.9365625,-6.3646326
public463,-3.079091,-6.4496875,-4.3565974,-6.9748354,-7.088651
public464,-5.339171,-7.10769,-5.367464,-6.348185,-6.9032664
public465,-4.169415,-7.6347604,-4.7041745,-3.6393476,-6.0408955
public466,-2.9224796,-5.576267,-4.8565288,-8.1489725,-6.2826977
public467,-5.269244,-7.7916226,-4.844443,-7.930639,-7.7733135
public468,-5.070535,-7.5440965,-5.135085,-3.8064804,-5.9831495
public469,-8.312942,-7.5358543,-4.139391,-8.306685,-7.847538
public470,-3.5573053,-6.589698,-5.1509857,-8.605567,-7.4112916
public471,-5.871052,-6.557634,-4.4996924,-3.611849,-5.0430894
public472,-3.7579176,-7.0946236,-4.2151594,-3.6929553,-4.214629
public473,-7.8009863,-5.5447717,-4.146128,-4.399603,-7.0027423
public474,-5.5515056,-7.7508955,-4.1119294,-4.2133727,-6.1427774
public475,-5.976099,-7.429973,-3.8348746,-7.5884547,-4.7653275
public476,-4.589758,-6.8090725,-3.479857,-6.550208,-5.570445
public477,-5.3739724,-6.581179,-4.123579,-3.177515,-5.481656
public478,-3.7945702,-6.815061,-4.339283,-8.103571,-5.7162704
public479,-5.3265405,-6.887672,-4.897374,-3.4308338,-6.57165
public480,-3.2607932,-6.75981,-4.5715957,-6.732562,-7.7718687
public481,-4.045865,-5.615036,-4.3279815,-3.7034304,-5.7322855
public482,-3.4388373,-6.302816,-5.043213,-6.1643014,-7.0506244
public483,-3.4987552,-6.3277607,-4.148428,-7.5532727,-5.626002
public484,-3.7419343,-6.0359755,-4.811034,-7.588302,-7.187449
public485,-3.7122433,-6.340988,-5.2825,-8.225466,-7.789985
public486,-4.2749605,-6.5756755,-5.4248343,-3.5686803,-6.408349
public487,-2.9618733,-5.827786,-4.5060973,-7.1502743,-6.1039634
public488,-5.523057,-5.8728576,-5.1977487,-3.5172465,-7.2084384
public489,-6.696172,-6.2973576,-4.6905355,-4.003809,-6.999811
public490,-5.931187,-7.659816,-3.67765,-7.874885,-4.56363
public491,-7.3215485,-6.360955,-3.6868532,-6.537629,-4.6736794
public492,-8.093578,-6.8087106,-4.5143895,-8.003538,-7.325085
public493,-7.835427,-7.7060385,-3.6017537,-8.253628,-7.228613
public494,-4.6750593,-6.5182405,-4.0000377,-4.1894894,-4.024509
public495,-3.8950753,-4.0976715,-4.9884796,-7.208889,-6.7589293
public496,-6.820801,-5.971647,-3.3836625,-5.1705523,-5.6251225
public497,-2.4762986,-6.1780915,-4.852452,-7.025997,-6.9320946
public498,-3.165812,-6.044534,-4.92579,-7.613238,-5.6078596
public499,-4.7009616,-7.0769315,-5.5705395,-4.25372,-5.9155674
public500,-4.5290356,-5.349066,-4.715174,-7.692945,-5.6389565
public501,-5.3650627,-7.7939143,-4.1691494,-3.5425644,-5.2140293
public502,-4.793333,-6.8078284,-3.7382922,-3.0055614,-5.0594645
public503,-4.6350145,-6.693941,-5.293027,-3.208015,-6.061573
public504,-3.240994,-6.051001,-4.6734996,-6.91873,-6.955905
public505,-6.7390957,-7.310649,-3.9679549,-7.396626,-5.131317
public506,-5.6723332,-7.5546193,-3.9980369,-6.469263,-4.9466586
public507,-3.6876864,-6.541568,-5.170518,-8.49048,-7.326935
public508,-6.525833,-6.986087,-3.6826572,-7.1199546,-4.750257
public509,-8.549502,-7.9372053,-4.015418,-7.073068,-6.8974667
public510,-7.7935796,-6.57931,-5.0096345,-7.6704574,-4.825476
public511,-6.633855,-7.968671,-4.6983666,-4.8030133,-6.2728567
public512,-7.5392423,-8.0548725,-5.003948,-7.119681,-4.8834076
public513,-4.904359,-6.602505,-4.104419,-2.3730812,-5.279745
public514,-4.209928,-6.8729835,-5.1760383,-7.437128,-7.8236995
public515,-4.9130282,-7.593179,-4.1744337,-6.23627,-5.219985
public516,-3.920994,-4.1840262,-5.2256284,-8.088806,-6.8027964
public517,-5.339595,-7.2279277,-3.6357803,-3.9088564,-5.0980544
public518,-9.062292,-5.046929,-4.4293785,-7.3127756,-6.850503
public519,-3.9209905,-5.051698,-4.476621,-6.8694854,-6.1726766
public520,-5.567543,-6.5416746,-4.2719417,-4.891677,-6.228887
public521,-6.429532,-6.1531925,-3.660081,-3.239676,-6.2294517
public522,-5.804994,-7.6554227,-3.6273203,-7.847194,-4.6744385
public523,-6.1211615,-5.737579,-5.7190824,-6.889271,-4.546995
public524,-5.4983068,-6.653962,-5.1691046,-6.031283,-4.7675967
public525,-2.7554579,-5.9050784,-4.667848,-7.931927,-6.7800612
public526,-4.785498,-6.350636,-3.7439156,-4.30273,-5.804776
public527,-6.8260345,-6.4665976,-4.7872515,-4.828878,-4.4739423
public528,-6.990218,-3.8349292,-5.2856603,-7.30614,-6.579804
public529,-4.9596806,-7.143051,-3.7161193,-2.9200501,-4.799084
public530,-4.96469,-6.553467,-3.9154532,-2.3466415,-5.3264213
public531,-3.28725,-6.4919047,-4.9832544,-6.7899914,-7.9005938
public532,-5.567448,-6.99942,-4.584176,-3.2244654,-6.7751164
public533,-3.1966255,-7.164183,-4.3021126,-8.3423,-6.5211873
public534,-6.9847183,-5.9011135,-4.4927535,-4.4808426,-6.7268887
public535,-3.256296,-5.064085,-4.108469,-6.6919003,-5.6794877
public536,-6.209759,-7.708507,-3.7116992,-8.159645,-5.7310877
public537,-3.0182302,-5.592959,-4.6194925,-6.820998,-6.823183
public538,-3.4931178,-5.8411155,-5.141589,-6.9948997,-7.8419294
public539,-8.166433,-5.1995416,-4.7249293,-7.632414,-7.7054076
public540,-8.731968,-7.6938562,-4.137324,-7.8131514,-5.5183215
public541,-7.0030155,-6.931197,-4.4658675,-6.681078,-6.7926445
public542,-6.3280764,-7.172476,-4.07337,-6.4107723,-5.6156497
public543,-3.7943535,-5.910238,-5.382058,-5.099051,-5.8931284
public544,-3.1432657,-5.423975,-5.0547285,-8.105384,-6.105291
public545,-3.6201525,-7.539366,-4.6822248,-7.637528,-5.7844257
public546,-5.171025,-7.4398685,-3.7480557,-6.498145,-5.1934786
public547,-5.514869,-8.1598625,-4.944699,-3.4844732,-5.6311955
public548,-7.5437164,-4.6711473,-4.403975,-4.4828954,-7.4862194
public549,-4.6320553,-6.108208,-3.8357382,-4.5703583,-4.52957
public550,-4.5812707,-6.83914,-4.134471,-3.1618788,-4.7221966
public551,-7.479912,-5.0284886,-4.7164807,-5.5276346,-5.357334
public552,-4.3019543,-7.003891,-5.2437024,-7.1117425,-7.8256183
public553,-3.6574373,-7.037105,-3.752002,-5.179896,-6.6353974
public554,-4.706897,-6.967759,-5.167135,-3.6999347,-5.3435483
public555,-2.767547,-7.0765595,-4.204179,-5.264127,-5.604286
public556,-5.945863,-6.196172,-4.00588,-2.8198533,-6.9910507
public557,-5.6838646,-6.8239717,-4.511109,-3.3846996,-6.9652424
public558,-3.0833907,-6.353948,-4.428199,-6.9991064,-5.111498
public559,-7.22918,-4.885587,-5.1750116,-7.954949,-5.977824
public560,-6.530804,-8.25279,-5.095691,-4.1872745,-5.086128
public561,-6.870147,-5.1294494,-5.0444856,-6.7902436,-6.882748
public562,-8.956467,-5.7164493,-4.0754814,-5.5362463,-7.4293203
public563,-7.2928157,-4.3635993,-5.6743536,-7.5099773,-6.2610483
public564,-3.7792737,-6.6527596,-3.851991,-6.5988827,-4.8256907
public565,-5.4201922,-7.2295785,-3.7847304,-6.4875,-5.7494373
public566,-3.6872952,-6.352548,-5.267055,-8.23221,-7.6353946
public567,-6.6224985,-6.097912,-4.5112596,-3.987318,-6.8985114
public568,-5.256669,-7.831786,-3.8487191,-7.050954,-5.6441917
public569,-5.4577417,-7.18027,-4.07057,-7.610429,-4.9241304
public570,-7.459167,-7.317646,-5.3064394,-6.6555305,-5.5571136
public571,-4.0000486,-7.013548,-3.8615155,-4.8491116,-5.9312778
public572,-4.9456725,-5.9145913,-4.9449415,-5.9757795,-5.864169
public573,-2.777221,-5.5678144,-4.9224544,-7.8333726,-7.0862026
public574,-4.242745,-3.7681072,-5.200857,-6.965659,-7.128246
public575,-6.972978,-6.5778017,-3.336107,-6.34935,-4.842963
public576,-6.6477666,-6.2238903,-5.0281153,-4.4989033,-7.6388245
public577,-2.997399,-6.850359,-4.1825294,-7.9244957,-6.2914834
public578,-8.142705,-8.540392,-4.0628023,-8.6367445,-7.1656127
public579,-5.0914574,-7.3476825,-4.6243467,-3.3708136,-6.511284
public580,-5.7787757,-5.425617,-4.240557,-3.0522676,-6.452519
public581,-5.60688,-6.28998,-4.165507,-7.942006,-6.071141
public582,-6.0234303,-7.407552,-4.635686,-3.9281874,-7.0102124
public583,-5.2106667,-7.3303404,-4.361298,-3.633392,-6.4955435
public584,-3.1998649,-5.878225,-4.4066715,-6.686754,-6.818029
public585,-7.34278,-5.689704,-4.1382494,-3.962716,-6.768999
public586,-6.566486,-5.3522696,-4.466459,-3.6401002,-7.576624
public587,-6.9894695,-7.062606,-4.556742,-7.8901544,-6.7347484
public588,-6.793056,-5.7110577,-4.4306917,-4.2148905,-7.443288
public589,-3.2526577,-6.682564,-4.406647,-7.2658873,-6.9626226
public590,-5.572407,-7.4262357,-3.8080842,-7.7580576,-4.896536
public591,-5.468814,-7.599526,-3.8202608,-7.248934,-5.71555
public592,-5.7647343,-7.776909,-4.9614825,-3.492183,-5.008174
public593,-6.566733,-7.404174,-3.961529,-7.7472353,-4.8707
public594,-8.554845,-5.5255437,-4.4352202,-5.1961017,-6.5341506
public595,-6.3055234,-5.659182,-3.5919795,-5.21653,-5.2191777
public596,-3.3832285,-6.601698,-4.218404,-8.001421,-5.767838
public597,-3.2632468,-6.380164,-4.7040606,-6.8695936,-7.6909566
public598,-3.7133539,-6.775458,-5.0080233,-7.4413548,-5.53889
public599,-3.6917763,-6.1163344,-3.6704135,-6.5598044,-5.057287
public600,-5.6113043,-7.919896,-5.216901,-6.5695066,-8.775753
public601,-8.127469,-8.00964,-4.1445804,-7.7283564,-5.059574
public602,-7.189532,-6.7571726,-4.610473,-5.062418,-7.3131123
public603,-5.921007,-7.5587416,-5.179563,-6.5002794,-8.178895
public604,-5.6048517,-6.933419,-5.3245683,-5.586151,-8.337638
public605,-5.695911,-7.5686088,-3.9618907,-5.987769,-5.217469
public606,-4.136524,-5.4005127,-5.255596,-7.7437177,-7.138045
public607,-6.553765,-7.1266522,-4.7544746,-7.1302314,-8.479217
public608,-6.047257,-8.452259,-4.5461674,-6.113364,-7.944399
public609,-4.2192426,-7.2746377,-5.205808,-7.195934,-6.9448504
public610,-6.548296,-6.7922916,-4.82089,-6.0098524,-8.556894
public611,-5.9270396,-7.194733,-4.4782963,-7.1148143,-8.22463
public612,-7.209182,-5.3624825,-4.044379,-3.916644,-7.470966
public613,-7.688404,-6.181625,-4.457114,-4.6097636,-7.864517
public614,-5.514393,-6.475012,-5.3787174,-5.7281375,-8.755421
public615,-7.609053,-5.522375,-4.8128304,-5.3124485,-8.082923
public616,-7.20472,-7.377738,-4.884841,-5.999159,-8.3464365
public617,-7.4720507,-6.03261,-4.330626,-8.337259,-7.198055
public618,-6.703502,-5.8424687,-5.276549,-7.2262096,-8.473982
public619,-5.2997665,-4.6105824,-5.171016,-5.482743,-8.039801
public620,-7.4813128,-4.598941,-4.995812,-8.231178,-6.903981
public621,-5.4335227,-5.8679333,-4.492684,-6.7065744,-8.472575
public622,-3.1656296,-4.9599743,-5.2805877,-5.807764,-7.6841984
public623,-8.218559,-6.936986,-4.165078,-5.575203,-7.9809732
public624,-6.1916676,-6.1274786,-4.2850075,-3.136527,-7.7640347
public625,-8.744886,-7.3334527,-4.185501,-8.889675,-6.3387976
public626,-6.7939296,-5.6529636,-4.946143,-4.5628843,-8.144238
public627,-6.2033668,-6.6595163,-5.177759,-6.3586183,-8.280984
public628,-7.5748916,-7.3689127,-4.222419,-4.155082,-6.959443
public629,-6.0770564,-7.5292063,-3.609814,-7.9263105,-5.3408427
public630,-6.38689,-6.51722,-4.8455253,-5.6227136,-8.590187
public631,-5.3305845,-5.6385427,-4.4905033,-7.580966,-7.019805
public632,-5.2255716,-7.460964,-5.15868,-8.232529,-8.138119
public633,-6.8312473,-7.4574523,-3.8269014,-8.166515,-5.129108
public634,-3.8926473,-5.091752,-4.5853796,-7.25592,-5.7248025
public635,-5.202181,-8.270262,-4.439785,-5.55068,-7.3980875
public636,-5.4585032,-7.3969297,-5.31587,-5.7564926,-8.426997
public637,-4.9726257,-5.601747,-4.220027,-7.413337,-5.265385
public638,-5.6454782,-7.4874287,-4.7012553,-8.327041,-8.262058
public639,-5.2771883,-6.297761,-5.414692,-4.7186594,-8.211744
public640,-6.149279,-6.951144,-5.189971,-4.7176037,-8.427836
public641,-5.4251685,-5.4052143,-5.101878,-5.634054,-8.362903
public642,-5.5325265,-7.7300096,-3.9432395,-6.444484,-4.653828
public643,-4.9656787,-5.5711117,-5.21907,-5.4342866,-8.230071
public644,-6.713332,-5.8469005,-3.954916,-3.4695635,-7.5730863
public645,-7.3653765,-6.47829,-4.373851,-4.2175007,-8.125563
public646,-7.718312,-7.231366,-4.542275,-4.07675,-6.4594383
public647,-7.488809,-6.366223,-4.0921497,-3.7094808,-6.92551
public648,-6.952013,-6.4733768,-4.1181946,-4.0601034,-7.575074
public649,-4.9077234,-7.2633734,-5.2401237,-5.785691,-8.327164
public650,-3.5554597,-6.2824955,-5.1717095,-8.357101,-6.8133764
public651,-4.268955,-5.2452106,-5.243212,-7.341962,-8.172169
public652,-5.7629933,-6.484917,-5.304888,-4.895434,-8.145219
public653,-8.268659,-7.4957066,-4.0774107,-8.708363,-5.8779945
public654,-4.3237295,-6.137412,-5.202301,-6.9300675,-8.103444
public655,-4.166347,-5.699068,-5.169611,-7.5163937,-8.076613
public656,-6.9187827,-5.024267,-4.575132,-7.1079464,-7.2751083
public657,-5.8102975,-6.9177384,-4.2346015,-6.5088134,-4.6903467
public658,-6.446067,-6.7774606,-5.2255793,-6.740192,-8.68309
public659,-7.8682814,-5.06977,-4.1259384,-4.707898,-7.397883
public660,-5.338422,-7.9833746,-5.071262,-5.371202,-7.863463
public661,-7.159366,-8.057975,-4.3037434,-7.947916,-7.478899
public662,-7.080432,-8.060839,-4.31194,-3.9627104,-6.55892
public663,-4.040612,-7.955055,-4.50282,-8.016768,-6.926497
public664,-4.7141075,-4.8782396,-4.720485,-8.063641,-6.943505
public665,-5.2220874,-6.2905164,-4.9186144,-4.0116315,-4.889763
public666,-3.485311,-5.241093,-5.3315196,-5.957459,-7.67412
public667,-4.643125,-5.6346254,-5.393351,-4.5968885,-8.150945
public668,-7.5265026,-6.5422096,-4.237539,-4.285053,-7.203429
public669,-6.8340282,-6.4543304,-4.542772,-3.6430652,-8.048376
public670,-7.0777254,-6.4118066,-4.1017494,-3.6391509,-6.3767467
public671,-6.9243774,-6.4381595,-5.303801,-6.0812345,-8.935995
public672,-5.3242264,-8.255751,-4.7383747,-7.6187325,-8.331118
public673,-6.484462,-7.4308043,-3.9136174,-7.4658623,-5.7170343
public674,-5.396503,-7.801094,-4.9249268,-6.219946,-8.561747
public675,-5.327087,-7.611211,-5.0976872,-5.9332643,-8.336874
public676,-5.9038672,-7.9464936,-4.1734734,-5.0449333,-5.3871374
public677,-3.8901348,-5.491712,-5.4235797,-5.6153398,-7.923395
public678,-6.7034645,-7.718201,-4.905831,-6.2451277,-8.368633
public679,-6.2579765,-6.323041,-5.22222,-4.728506,-8.412524
public680,-6.899146,-6.905632,-5.132676,-6.073517,-8.178959
public681,-6.9797416,-5.67587,-5.025893,-7.114871,-8.268831
public682,-6.234158,-5.474391,-5.1743903,-7.1748405,-7.686964
public683,-7.776572,-5.5854635,-4.2472057,-4.2666616,-7.6532583
public684,-5.652087,-4.646784,-5.0134997,-5.0408716,-8.106539
public685,-6.0111012,-7.276311,-3.7504818,-7.659456,-4.764695
