planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public391,-6.9618726,-6.891746,-4.128443,-3.9402947,-5.867227
public392,-4.9072394,-6.505605,-4.5329566,-6.200089,-5.0701237
public393,-6.0006366,-7.33594,-4.682834,-4.596484,-6.5456553
public394,-7.817257,-5.8814287,-3.5287256,-5.145769,-5.893027
public395,-4.4614835,-7.448487,-4.7874975,-7.807852,-6.5305715
public396,-4.8113937,-7.3101892,-4.5087786,-6.8457923,-5.182305
public397,-6.153063,-6.295803,-4.1343293,-4.1236134,-5.5459247
public398,-4.751572,-6.6617193,-4.48783,-5.7113204,-4.8996787
public399,-5.1648507,-7.639409,-4.666837,-4.544529,-5.2129207
public400,-7.7471585,-6.4472947,-3.7695785,-3.6833148,-6.546923
public401,-4.5172796,-6.8432255,-4.6221337,-6.923163,-5.180235
public402,-6.2327576,-6.755394,-4.2109203,-3.6495402,-5.7520933
public403,-4.454362,-7.517612,-4.64341,-6.860977,-5.2940655
public404,-5.4027066,-6.2084184,-4.383666,-5.494956,-5.1965528
public405,-4.4453645,-7.134199,-4.6137652,-7.237563,-5.3704286
public406,-4.630609,-6.8633513,-4.6382256,-7.244256,-5.43046
public407,-5.030094,-6.821289,-4.4851756,-7.2122555,-5.653191
public408,-5.0025234,-7.1765575,-4.4907436,-4.7685194,-4.942049
public409,-4.3160057,-7.1217036,-4.9301133,-7.3693023,-6.145233
public410,-5.932131,-6.157999,-4.196877,-6.212221,-5.6210594
public411,-6.5114145,-5.9146843,-4.184872,-5.7819138,-5.675454
public412,-6.1327186,-5.923191,-4.1692705,-5.9931483,-5.606389
public413,-4.938423,-6.671809,-4.4361143,-5.442167,-4.895168
public414,-6.998763,-6.301533,-4.248672,-4.26151,-6.4259396
public415,-4.297023,-7.0577054,-4.7190514,-6.820051,-5.166043
public416,-4.4525447,-7.4201837,-4.8045073,-8.028334,-6.8079863
public417,-5.295875,-6.6300187,-4.341599,-4.6889157,-5.2918935
public418,-4.786977,-7.6294312,-4.503344,-5.850923,-4.812381
public419,-5.1640944,-7.4978585,-4.4538856,-8.008866,-6.433922
public420,-7.091985,-5.860884,-3.9801826,-5.278452,-5.8690996
public421,-6.1469903,-7.040918,-4.0615525,-6.4170628,-5.411478
public422,-6.474116,-6.7198687,-4.245012,-6.82331,-6.419421
public423,-5.4648557,-6.247171,-4.4377756,-5.8308873,-5.260856
public424,-6.732172,-5.8018913,-4.013341,-6.028443,-5.8959208
public425,-6.372199,-5.9100547,-4.099843,-5.5689054,-5.6433344
public426,-4.086607,-7.154399,-4.940498,-7.556589,-6.1680226
public427,-4.302697,-6.948924,-4.7031636,-6.961114,-5.1313853
public428,-4.87628,-7.4482765,-4.4889293,-7.714017,-5.975716
public429,-4.2806764,-7.33039,-4.92928,-7.8476186,-6.91289
public430,-5.4209824,-6.5847836,-4.3467274,-7.8974085,-5.919998
public431,-3.981986,-6.7790003,-5.021907,-6.674263,-5.7541113
public432,-6.422805,-5.9215345,-4.175012,-5.8840156,-5.6802106
public433,-4.130517,-7.028693,-4.698471,-6.763711,-4.9160743
public434,-4.1737213,-7.0138416,-4.909557,-6.464794,-5.4002914
public435,-5.5299067,-6.3140354,-4.278523,-4.632965,-5.2459717
public436,-5.467082,-7.646914,-4.5570145,-4.6470885,-5.49277
public437,-6.7776923,-7.4130244,-3.8900652,-6.6068916,-6.274552
public438,-6.5091767,-7.180917,-4.2426248,-3.759645,-6.1916165
public439,-5.006107,-6.3811135,-4.561282,-6.911882,-5.388653
public440,-4.0874133,-6.95598,-5.0383215,-7.377431,-6.2705255
public441,-5.0636744,-6.7653627,-4.467742,-4.612253,-5.0486164
public442,-4.3966494,-6.884764,-4.6391706,-6.600079,-5.0240755
public443,-6.3262157,-6.70577,-4.182637,-3.7048268,-5.609344
public444,-5.3383393,-6.6572003,-4.3924513,-7.4890428,-5.821115
public445,-5.6920505,-6.1112514,-4.382266,-6.392782,-5.524356
public446,-6.5453234,-6.752464,-4.1852527,-3.689089,-5.7892113
public447,-4.404771,-6.8437085,-4.6922526,-6.413593,-4.911892
public448,-4.4168015,-7.0626683,-4.596308,-6.413623,-4.7798343
public449,-4.5575056,-6.8672905,-4.6401124,-7.171939,-5.3250127
public450,-5.9966044,-5.9872723,-4.18664,-5.140151,-5.4034615
public451,-6.696316,-7.1693354,-4.0886407,-7.6889973,-7.970628
public452,-6.824673,-5.876993,-4.3343096,-6.111871,-6.9029064
public453,-5.2757654,-7.33265,-4.537402,-4.2846766,-5.240658
public454,-4.096142,-7.2953596,-5.000005,-7.1477213,-6.0888343
public455,-5.3551927,-6.3751545,-4.4084754,-5.228108,-5.084335
public456,-6.6143064,-6.623272,-3.8354883,-6.2565575,-5.3723807
public457,-7.283701,-6.341619,-3.8991349,-3.4846768,-6.1930346
public458,-5.0038853,-7.077215,-4.693386,-7.948861,-6.622262
public459,-4.7190924,-7.549706,-4.668671,-5.7863812,-5.1515765
public460,-7.095715,-5.789928,-3.8914933,-5.603944,-5.9269605
public461,-6.6730595,-5.816588,-4.0382338,-5.7835283,-5.8056874
public462,-5.281394,-6.188599,-4.4035187,-5.6511936,-5.151079
public463,-4.6234946,-7.775402,-4.6556363,-7.8619347,-6.5355606
public464,-5.814185,-7.1500454,-4.2742357,-6.5301647,-5.281355
public465,-4.884882,-7.2923465,-4.839666,-5.1221538,-5.512897
public466,-4.781741,-6.523516,-4.629994,-6.80583,-5.2699904
public467,-6.040235,-6.98169,-3.989016,-6.661474,-5.262828
public468,-4.9071455,-6.600583,-4.4342966,-5.5610785,-5.0968423
public469,-5.575213,-6.8630276,-4.288072,-7.5654335,-6.0616746
public470,-4.6760635,-6.7260127,-4.6425834,-7.1714263,-5.38982
public471,-5.973873,-6.5763383,-4.2720976,-3.9151876,-5.5413885
public472,-4.9593034,-7.1808395,-4.5472,-4.6333265,-4.8815603
public473,-7.7051926,-6.175735,-3.7490606,-3.6829648,-6.456149
public474,-6.818441,-5.7893925,-3.9837422,-5.603926,-5.8977995
public475,-6.0515075,-5.9712462,-4.2191334,-6.3908687,-5.586502
public476,-4.411429,-7.5022426,-4.6703095,-7.5604434,-5.7888174
public477,-7.1492276,-6.239906,-3.870528,-3.7603376,-6.1522827
public478,-4.877079,-6.734811,-4.5530562,-7.25354,-5.557096
public479,-5.5769434,-6.3238406,-4.252961,-4.932496,-5.368668
public480,-4.487305,-7.299857,-4.852622,-7.980297,-6.9430833
public481,-5.3987184,-6.764687,-4.4302807,-4.1082735,-5.2112536
public482,-4.6698875,-6.5696874,-4.616663,-5.992112,-5.0350914
public483,-5.1746016,-6.304908,-4.505648,-6.6450367,-5.3450737
public484,-4.3015637,-7.0560927,-4.670418,-6.954875,-5.128049
public485,-4.4478416,-6.828779,-4.686719,-7.0353208,-5.235547
public486,-6.7651997,-7.0733466,-4.3232236,-3.842679,-6.300902
public487,-4.4525766,-7.7274604,-4.668713,-7.5278125,-5.969776
public488,-5.850656,-6.930628,-4.610983,-4.4102426,-6.0354447
public489,-5.6661353,-6.1315374,-4.2434006,-5.2059064,-5.267705
public490,-6.3863287,-5.906022,-4.124134,-6.46472,-5.8352785
public491,-5.1172395,-7.191084,-4.3606734,-6.7018785,-5.1547656
public492,-6.848104,-7.564958,-4.0525947,-7.866328,-7.3030305
public493,-7.046688,-7.043079,-3.9539993,-7.124962,-7.808908
public494,-5.2650304,-7.4096394,-4.6356053,-4.2834916,-5.125563
public495,-5.7164125,-7.843061,-4.3119483,-8.1847515,-7.2332716
public496,-5.2941713,-7.2783074,-4.3932133,-5.1189494,-4.6921635
public497,-4.4906483,-7.255789,-4.547059,-6.1813464,-4.7298098
public498,-4.529069,-7.8329515,-4.7673535,-7.483623,-6.4494057
public499,-5.0450287,-6.6972575,-4.521383,-5.2230453,-4.835606
public500,-5.0185976,-7.427506,-4.4727592,-7.6730146,-5.8361683
public501,-4.889644,-7.2773843,-4.662673,-4.6959686,-5.0565486
public502,-7.228347,-6.425297,-3.9184234,-3.615865,-6.2935925
public503,-6.410545,-7.2461185,-4.390559,-3.7194507,-6.042737
public504,-4.399301,-7.317621,-4.9246874,-7.7230744,-6.77183
public505,-7.2489543,-5.7587924,-3.896738,-5.7405357,-6.03809
public506,-6.8110695,-5.936451,-3.9646912,-5.738203,-5.94124
public507,-4.971546,-6.6276326,-4.5379233,-7.1296573,-5.5067368
public508,-4.894118,-7.640206,-4.6453834,-8.071335,-6.8061056
public509,-6.7755203,-7.026067,-4.1029744,-7.5204463,-7.870272
public510,-4.816348,-7.0676875,-4.5889287,-7.373748,-5.541802
public511,-5.3411527,-6.4473495,-4.300775,-5.5822716,-5.220584
public512,-5.5464,-7.292221,-4.2334213,-7.5646706,-5.575309
public513,-5.4500213,-7.351224,-4.5555873,-3.9194875,-5.331779
public514,-4.69143,-6.8120794,-4.532046,-6.5931473,-5.118765
public515,-6.40936,-6.200183,-4.0478406,-6.1140203,-5.9389925
public516,-4.776596,-6.4270196,-4.6086426,-6.5094213,-5.15344
public517,-4.89141,-7.603241,-4.6351714,-5.0056777,-4.8966136
public518,-6.941206,-7.67971,-3.8996873,-7.7518706,-7.5409813
public519,-5.85055,-6.057252,-4.3835196,-6.12192,-5.490185
public520,-6.1899853,-5.9086423,-4.143056,-5.8729806,-5.5600195
public521,-7.580179,-6.4684105,-3.8664489,-3.5195243,-6.351534
public522,-6.193512,-5.939891,-4.195785,-6.5470915,-5.7942605
public523,-4.837407,-7.219352,-4.7145944,-7.3401527,-5.8760624
public524,-4.6292,-6.9631405,-4.9495096,-7.5455527,-6.4365716
public525,-4.829896,-6.508082,-4.6150856,-6.8149695,-5.3266177
public526,-4.6306257,-7.197266,-4.6909432,-4.9690933,-4.89817
public527,-6.584998,-6.19977,-3.9878602,-4.3057065,-5.747007
public528,-6.9265795,-6.5337057,-4.091008,-6.930744,-7.413656
public529,-5.2081494,-7.590058,-4.639172,-4.4595966,-5.294412
public530,-5.299607,-7.5747805,-4.616485,-4.283563,-5.2328234
public531,-4.4539585,-7.31237,-4.6437645,-7.0329347,-5.3413296
public532,-6.3529344,-5.972681,-4.0997405,-5.1471124,-5.6339016
public533,-4.954651,-6.57274,-4.5335355,-7.258066,-5.604539
public534,-6.023365,-5.9895964,-4.159851,-5.160555,-5.450105
public535,-4.062641,-6.7938285,-4.9845347,-6.6976714,-5.424585
public536,-5.723228,-6.078139,-4.306941,-6.529684,-5.5577884
public537,-4.4948187,-6.4839854,-4.752388,-6.6353683,-5.047802
public538,-4.511943,-6.867825,-4.642856,-6.6093593,-5.064024
public539,-5.7663603,-6.4516335,-4.1503415,-6.3398676,-5.485044
public540,-5.344744,-6.998155,-4.3972793,-7.337329,-5.492979
public541,-5.092991,-7.4996443,-4.3802824,-7.184886,-5.6778035
public542,-6.6851044,-5.9019127,-4.0716057,-5.7206025,-5.828493
public543,-5.687938,-6.25062,-4.2651067,-4.515729,-5.227512
public544,-4.659871,-6.6080484,-4.6494126,-6.7486286,-5.1566634
public545,-4.3259163,-7.493444,-4.8959193,-7.735093,-7.016881
public546,-6.2271104,-5.895144,-4.170783,-6.2823486,-5.6569076
public547,-7.245534,-6.602215,-4.1244764,-4.432631,-6.518007
public548,-7.465822,-6.319629,-3.8670337,-3.4256446,-6.2404537
public549,-5.342421,-7.6221695,-4.5564694,-4.588196,-5.05997
public550,-6.7895923,-6.385538,-3.986129,-3.749335,-5.9943194
public551,-6.9140644,-6.0815163,-3.9234722,-4.0506005,-5.734318
public552,-4.5772667,-6.767484,-4.6214104,-6.2746096,-5.0478616
public553,-4.4643517,-7.715017,-4.715578,-7.3435698,-6.0839047
public554,-5.5415263,-6.4364715,-4.2678547,-4.6645536,-5.365631
public555,-4.678736,-7.3261237,-4.510544,-5.5675483,-4.6307755
public556,-7.6018414,-6.4682927,-3.8486664,-3.4998143,-6.5370626
public557,-6.572027,-5.887935,-4.0554547,-5.214486,-5.687624
public558,-4.662045,-7.8677816,-4.5635858,-7.3962355,-5.782979
public559,-4.9522843,-7.0855217,-4.5201516,-7.5939145,-5.966283
public560,-7.6226807,-6.5498295,-3.7795196,-3.9445667,-6.1956735
public561,-4.96521,-6.456774,-4.7681756,-7.893965,-6.989753
public562,-7.412702,-6.1753693,-4.003645,-5.5097585,-6.7068624
public563,-7.3702216,-7.2172174,-3.761934,-6.526168,-7.5758386
public564,-4.32224,-7.211951,-4.603899,-6.444816,-4.718088
public565,-6.4623346,-5.8265553,-4.089097,-6.1601686,-5.727427
public566,-4.3964124,-6.834556,-4.694523,-6.8604646,-5.1156297
public567,-6.6030397,-5.9498043,-3.978096,-4.6958294,-5.7396026
public568,-5.7024894,-6.2731524,-4.2792835,-6.4609933,-5.674365
public569,-5.7164907,-6.0803003,-4.336511,-6.5854836,-5.434635
public570,-5.4090652,-7.4521403,-4.606,-7.6732063,-6.805244
public571,-4.732336,-7.815204,-4.5902686,-6.2496977,-5.0620093
public572,-5.5833526,-6.2932377,-4.3828554,-5.857177,-5.247202
public573,-4.766563,-6.5608234,-4.656032,-6.7260237,-5.2730436
public574,-5.7852473,-7.658434,-4.363327,-8.194562,-7.4794617
public575,-5.3650312,-7.067889,-4.456059,-4.817555,-4.7071447
public576,-7.506346,-6.848386,-4.043759,-4.4289927,-7.278909
public577,-4.9499764,-6.5208163,-4.5487347,-7.016467,-5.516986
public578,-6.2548375,-6.697098,-4.1505847,-7.452768,-5.6977057
public579,-6.3295913,-5.9516516,-4.134545,-5.255688,-5.554572
public580,-6.9402742,-6.4078894,-4.0437865,-3.442411,-5.974315
public581,-5.869563,-6.0316544,-4.3034563,-6.430414,-5.5172906
public582,-5.4277325,-6.259123,-4.3167357,-5.462303,-5.1985126
public583,-6.715569,-5.8417177,-4.044679,-5.418832,-5.793395
public584,-4.0920315,-6.8815713,-4.8406243,-7.334403,-5.5830073
public585,-6.94592,-6.4511614,-3.9497108,-3.5893507,-6.1308227
public586,-7.579356,-6.5448365,-3.96477,-3.7097602,-6.51072
public587,-5.8293552,-7.179855,-4.4847684,-7.85658,-6.427609
public588,-6.707591,-5.7740984,-3.951748,-5.276461,-5.6444273
public589,-4.354318,-7.3597317,-4.86466,-7.93086,-6.793226
public590,-5.8403196,-6.025912,-4.2919803,-6.654093,-5.5169086
public591,-5.5476155,-6.147607,-4.424359,-6.7555504,-5.530841
public592,-7.0424128,-6.937418,-4.0515194,-3.772888,-6.264812
public593,-6.955949,-5.814897,-3.9589648,-6.1408334,-5.9749637
public594,-6.3101106,-6.166747,-4.0742245,-4.613482,-5.4057364
public595,-4.8638945,-7.071373,-4.44489,-5.637287,-4.657565
public596,-4.9692025,-6.422815,-4.5744824,-6.9628534,-5.414505
public597,-4.4586987,-7.296738,-4.8786535,-7.8678627,-6.85308
public598,-3.9981704,-7.182066,-5.018629,-7.4405813,-6.4043503
public599,-3.9733257,-6.646128,-4.910051,-7.189195,-5.4278746
public600,-4.8611765,-6.596144,-4.5363717,-6.906787,-5.4616413
public601,-4.849763,-7.162179,-4.7646627,-7.963863,-6.8077073
public602,-5.1117163,-6.2559695,-4.457139,-5.8143377,-5.1855335
public603,-5.2998257,-6.2007723,-4.442759,-6.5381093,-5.5011444
public604,-6.8053117,-5.9191456,-3.8812275,-4.9141912,-5.9233866
public605,-6.636652,-5.856451,-4.0524364,-5.817878,-5.805077
public606,-4.5678883,-6.778155,-4.5886827,-5.9579535,-4.889512
public607,-5.1979537,-6.278029,-4.4958944,-6.3238854,-5.345137
public608,-5.604998,-7.4614544,-4.6538134,-6.734852,-6.889063
public609,-4.4350786,-6.933105,-4.931819,-7.5360312,-6.238821
public610,-5.746924,-5.935568,-4.2599025,-5.5454288,-5.4868217
public611,-7.120525,-7.8072133,-3.7433703,-7.572633,-7.07336
public612,-7.043419,-6.426997,-3.9822412,-3.5078356,-6.0540376
public613,-7.8519373,-6.351372,-3.6741254,-3.7513847,-6.452966
public614,-7.1804495,-7.2712445,-3.903956,-7.220538,-7.643159
public615,-6.4479823,-6.092045,-3.9942963,-4.475753,-5.4825807
public616,-6.8140554,-6.869907,-4.2829576,-5.609435,-6.9317303
public617,-6.7598543,-7.424295,-4.031445,-7.9278173,-7.297639
public618,-6.844645,-6.960455,-3.8691106,-6.6021314,-6.306106
public619,-6.107131,-6.049222,-4.5221615,-5.1883383,-6.054542
public620,-4.8024054,-6.8238053,-4.621715,-7.180067,-5.591509
public621,-5.944741,-6.2523017,-4.513936,-7.6660414,-6.897466
public622,-7.0941386,-6.1601315,-3.9479706,-3.9878201,-5.723223
public623,-6.1715484,-6.126468,-4.105043,-4.7806697,-5.4666624
public624,-7.4997573,-6.588722,-3.9115376,-3.4317768,-6.456433
public625,-5.3504925,-7.0703206,-4.4476304,-8.047777,-6.248345
public626,-7.7152114,-6.5724354,-3.782091,-3.6614058,-6.3759403
public627,-5.122182,-6.7258058,-4.475645,-7.2816515,-5.8599634
public628,-7.0641727,-6.582643,-3.967838,-3.6202693,-6.2363796
public629,-6.058709,-5.9362164,-4.2336717,-6.3804436,-5.68127
public630,-7.0626917,-6.2509956,-3.9327805,-4.542648,-5.9059196
public631,-5.2599635,-6.186518,-4.4541306,-6.474772,-5.3556323
public632,-4.835362,-7.0878224,-4.61137,-7.8020663,-5.972204
public633,-7.520153,-5.6895943,-3.782149,-6.2629843,-6.242209
public634,-4.523595,-7.0040855,-4.5337825,-6.039991,-4.6855373
public635,-6.7887855,-5.7272177,-3.9554543,-5.578723,-6.013492
public636,-7.441773,-6.133891,-3.684842,-4.34544,-5.989442
public637,-5.9538646,-5.9831367,-4.2535725,-6.323445,-5.5412717
public638,-5.17445,-6.922731,-4.463901,-7.468548,-5.8693695
public639,-6.9737473,-6.1234293,-3.8447204,-4.6980953,-6.0488267
public640,-7.4740067,-6.596807,-3.9033856,-3.803656,-6.36898
public641,-7.100852,-5.9869556,-3.8648221,-4.5037127,-5.929697
public642,-6.913085,-5.972536,-3.9386647,-5.86856,-6.065222
public643,-7.513884,-6.3620405,-3.8444786,-3.7635703,-6.331033
public644,-7.3105564,-6.5285974,-3.9418976,-3.499094,-6.2634506
public645,-6.5189934,-5.969617,-4.0162024,-4.34766,-5.6740985
public646,-7.340678,-6.735105,-3.9093757,-3.5520568,-6.2769175
public647,-6.8791504,-6.283742,-3.9550107,-3.6904933,-6.009439
public648,-5.4886675,-7.1510854,-4.547703,-4.1543684,-5.3930845
public649,-6.5216937,-5.8936415,-3.986253,-5.2537165,-5.847841
public650,-4.4933653,-6.792925,-4.698637,-6.8004036,-5.1422644
public651,-4.7433724,-6.524963,-4.68364,-7.0574045,-5.581577
public652,-6.842028,-5.974047,-3.9398336,-5.0215063,-6.0753717
public653,-6.0830235,-7.2702775,-4.3594337,-8.004343,-7.937154
public654,-4.7815433,-6.581351,-4.5806007,-6.797957,-5.414359
public655,-5.832753,-7.550605,-4.3806767,-8.054598,-7.277814
public656,-4.675606,-6.781365,-4.8492775,-8.068586,-6.5799985
public657,-6.726891,-5.8573823,-4.125309,-6.070477,-5.9068084
public658,-5.5410624,-6.5210543,-4.251907,-6.902197,-5.565285
public659,-7.588146,-6.278613,-3.8477664,-3.5723543,-6.3655276
public660,-6.7914042,-5.7936068,-3.9135976,-5.11019,-5.9713435
public661,-5.2375507,-6.3136997,-4.4719596,-7.198781,-5.7111096
public662,-7.398809,-6.1686296,-3.7840765,-3.778946,-6.2392387
public663,-5.3891687,-6.693797,-4.310528,-7.1149206,-5.6158824
public664,-5.0293503,-7.1414146,-4.4629865,-8.025177,-6.1540456
public665,-5.978694,-6.3340063,-4.190236,-4.1515026,-5.497151
public666,-5.1763287,-6.3943105,-4.5451674,-5.8807254,-5.003531
public667,-7.5901403,-6.097408,-3.7075603,-4.117724,-6.1533813
public668,-7.5701017,-6.598319,-3.8637543,-3.7586334,-6.6452637
public669,-6.206474,-5.9982076,-4.1219482,-4.595524,-5.5181212
public670,-7.1482716,-6.3576756,-3.9074144,-3.6217532,-6.198805
public671,-7.7504373,-6.7946978,-3.7712116,-5.7948174,-7.3921986
public672,-4.8426356,-6.477691,-4.552908,-6.9474936,-5.495718
public673,-6.266136,-5.9329796,-4.17107,-6.174412,-5.6711817
public674,-5.764654,-5.953818,-4.301742,-5.847014,-5.537889
public675,-6.4314666,-5.8151402,-4.036242,-5.549134,-5.785292
public676,-5.9873424,-5.9998846,-4.207107,-5.9292755,-5.5699086
public677,-6.358497,-6.268641,-4.1802125,-4.2383633,-5.420305
public678,-5.3676414,-6.0196977,-4.4222484,-6.0824327,-5.4132724
public679,-7.8686223,-6.298052,-3.7543986,-4.030813,-6.57536
public680,-7.0052843,-6.6979704,-3.9607038,-5.8077927,-6.303035
public681,-5.6895914,-6.509839,-4.1508102,-6.643739,-5.5504303
public682,-5.3904896,-6.369715,-4.299296,-6.554735,-5.4303536
public683,-7.1167526,-6.075446,-3.874015,-3.8467233,-6.0769787
public684,-7.3091536,-6.336817,-3.8982153,-3.6604621,-6.1465077
public685,-6.427728,-5.8829575,-4.1302586,-6.175075,-5.8016014
