planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public391,-5.3752217,-7.700133,-4.291419,-6.225071,-6.36823
public392,-5.0395494,-6.2716427,-4.635515,-6.1403303,-6.5143266
public393,-6.7155576,-6.564835,-5.1432385,-6.1312685,-6.337613
public394,-5.392701,-7.378229,-4.193506,-6.828601,-6.554279
public395,-5.779522,-5.8381352,-5.080521,-6.806766,-6.1297445
public396,-5.2268925,-6.332625,-4.7290783,-5.8007717,-6.0548444
public397,-5.32361,-6.686816,-4.6606426,-4.014865,-6.6505904
public398,-4.383139,-6.834958,-4.616241,-6.612085,-6.4007583
public399,-5.438625,-7.6555676,-4.1513667,-5.326507,-6.1003323
public400,-5.452533,-6.783098,-4.793894,-4.707212,-5.9050994
public401,-4.3062334,-7.0803757,-4.618409,-7.2725143,-6.5873227
public402,-5.73088,-6.595901,-4.6581163,-3.6917326,-6.635084
public403,-4.8201427,-6.588441,-4.7733927,-6.5457277,-6.05506
public404,-5.208835,-5.8192134,-5.1094832,-6.3827224,-6.5911736
public405,-4.534479,-6.830075,-4.7133775,-7.2001634,-6.4203544
public406,-4.3965554,-7.08556,-4.6360292,-7.299907,-6.6414905
public407,-5.333882,-7.415279,-4.554756,-7.8896403,-6.49605
public408,-5.413239,-6.869239,-4.2793293,-4.406623,-6.4494677
public409,-5.793905,-6.149608,-5.217848,-6.8224163,-6.2526007
public410,-5.729801,-6.8474894,-4.325744,-7.313946,-6.61707
public411,-5.3370667,-6.6437936,-4.429182,-7.023442,-7.06982
public412,-5.551199,-6.3035226,-4.5123196,-5.5438647,-6.8295107
public413,-4.6890497,-7.1965,-4.329507,-6.416117,-6.0111074
public414,-6.857489,-5.8370237,-5.2354875,-4.4270644,-7.4546676
public415,-4.364501,-6.9413104,-4.6928353,-7.3424277,-6.669264
public416,-5.773237,-5.5943217,-5.190422,-5.5307465,-5.9234567
public417,-6.5411525,-5.7304883,-4.7780814,-3.8123066,-6.8123484
public418,-4.9802914,-6.9452305,-4.352875,-5.422839,-6.00539
public419,-6.212051,-5.4674177,-4.9005547,-6.9488707,-6.6922727
public420,-6.139858,-6.320684,-4.442526,-6.1316714,-7.3589206
public421,-6.257609,-7.3416286,-4.5765467,-7.6616445,-7.217062
public422,-6.944633,-5.300574,-5.472126,-6.7783413,-6.9342685
public423,-4.967036,-7.2443166,-4.3296304,-7.299265,-6.6708136
public424,-5.4372153,-6.5514545,-4.4440303,-5.849291,-6.880187
public425,-5.966133,-6.457877,-4.4373703,-5.3337965,-6.8912935
public426,-5.922729,-5.6441445,-5.1886306,-5.578632,-5.9277844
public427,-4.357691,-6.856359,-4.5929933,-6.745252,-6.450355
public428,-5.808018,-6.4462056,-4.8247423,-7.2216134,-6.2683296
public429,-6.141038,-5.661477,-5.2567415,-4.710895,-6.249793
public430,-6.472799,-6.870496,-4.674478,-7.575385,-6.998865
public431,-5.4030128,-6.1243787,-5.143415,-4.9702044,-6.1456842
public432,-5.572794,-6.5713615,-4.4507356,-6.889314,-6.947397
public433,-4.857442,-6.444232,-4.6575284,-5.511128,-6.0097365
public434,-5.0744605,-7.3532953,-4.557394,-6.9281034,-5.8904634
public435,-6.3459277,-6.546191,-4.438111,-4.1234064,-6.787598
public436,-6.8499317,-6.0115294,-5.0366063,-4.086299,-6.409191
public437,-7.358865,-4.9875593,-5.4042244,-6.3604302,-6.960007
public438,-5.887121,-7.239495,-4.321412,-4.970196,-5.7905383
public439,-4.7183766,-6.7680416,-4.448199,-6.911215,-6.6709003
public440,-5.8406043,-5.853619,-5.1672287,-4.8045936,-6.326194
public441,-5.4804873,-6.6948295,-4.4282427,-4.2987823,-6.589877
public442,-4.5822754,-6.940568,-4.679731,-7.4177012,-6.604765
public443,-5.673812,-6.5047617,-4.6860385,-3.7262254,-6.704767
public444,-4.645729,-7.3719025,-4.5756965,-7.580175,-6.6840744
public445,-4.815589,-6.9715495,-4.3951874,-7.269183,-6.7488875
public446,-5.5640364,-6.451286,-4.8973193,-3.9846716,-6.2891984
public447,-4.1883726,-6.696301,-4.592286,-6.576059,-6.7474194
public448,-4.32042,-6.785916,-4.558801,-6.495871,-6.5419207
public449,-4.5744305,-6.704959,-4.709203,-6.92696,-6.576476
public450,-5.401442,-6.65879,-4.4021583,-5.290333,-6.828122
public451,-8.069125,-6.1352983,-5.105641,-6.3279815,-7.7503495
public452,-7.7591753,-5.289853,-5.317693,-6.0897236,-7.9064226
public453,-5.7718496,-6.517597,-4.6107984,-3.8347516,-6.2398577
public454,-5.9832077,-5.9013815,-5.0982304,-4.4253364,-6.097981
public455,-5.17799,-7.302029,-4.265733,-6.8034487,-6.5027075
public456,-5.053885,-7.6275606,-4.418608,-7.775113,-6.573825
public457,-5.7726016,-6.7244315,-4.5971394,-3.9192953,-6.743115
public458,-5.859407,-7.074674,-4.808507,-7.955001,-6.3623195
public459,-5.195987,-7.415691,-4.355986,-6.5016994,-5.762341
public460,-6.5585012,-6.1738186,-4.446058,-5.6924844,-7.181175
public461,-5.9679356,-6.6291275,-4.385132,-5.8130984,-6.934739
public462,-4.5290737,-6.6320853,-4.44775,-6.115099,-6.7280436
public463,-5.5886164,-5.7711554,-5.1728735,-5.3433475,-5.943891
public464,-5.152462,-7.559977,-4.592597,-7.8217926,-6.9709077
public465,-5.2761602,-7.841934,-4.2399015,-6.487424,-5.9178905
public466,-4.440083,-6.7285204,-4.467243,-6.8129535,-6.705926
public467,-4.9588995,-7.5999727,-4.4892535,-7.5585303,-6.727602
public468,-6.8717704,-6.1269917,-4.52352,-4.289447,-6.8200355
public469,-6.2408457,-7.026094,-4.7366657,-7.967518,-7.1474667
public470,-4.337046,-7.0170393,-4.5767465,-7.1910486,-6.664352
public471,-4.659864,-7.2071533,-4.349777,-5.312407,-6.196657
public472,-5.1846642,-7.1080875,-4.2188177,-4.719907,-6.425927
public473,-5.880264,-6.5930214,-4.7343636,-3.9799838,-6.515717
public474,-6.195056,-6.5087876,-4.4531193,-5.082802,-7.025311
public475,-5.451666,-6.7445173,-4.4233575,-7.1290283,-6.721002
public476,-4.909765,-6.353966,-4.8155375,-5.9724827,-5.9294796
public477,-5.275768,-6.9953003,-4.451708,-4.2366953,-6.4992847
public478,-4.7869325,-7.1727896,-4.503141,-7.7316456,-6.591981
public479,-6.6473703,-6.0570717,-4.5984836,-4.009992,-6.8739705
public480,-6.3624454,-5.3068476,-5.364791,-5.645169,-6.267982
public481,-4.511407,-6.839468,-4.444768,-5.326482,-6.22239
public482,-4.5545382,-6.8941174,-4.485326,-7.058447,-6.664754
public483,-4.632016,-6.835718,-4.4307265,-7.1447773,-6.725598
public484,-4.3345184,-6.842136,-4.6383567,-6.95825,-6.459177
public485,-4.3207054,-6.919908,-4.647283,-7.1499004,-6.6619754
public486,-6.175866,-6.5818286,-4.913169,-5.5591927,-6.122596
public487,-5.0691943,-6.238469,-4.9840884,-5.160571,-6.0260677
public488,-7.2355084,-5.5716524,-5.2022333,-4.1177225,-7.092429
public489,-5.9116817,-6.8485103,-4.322065,-4.913881,-6.5778494
public490,-5.6495905,-6.565958,-4.426817,-6.6001797,-6.8421116
public491,-5.183249,-5.994267,-4.7504086,-5.9191256,-6.17737
public492,-6.5917654,-7.3285437,-4.627594,-7.8953366,-7.6152544
public493,-7.750707,-6.885726,-5.2240143,-7.4476604,-7.768385
public494,-5.255411,-6.8639235,-4.647123,-4.423661,-6.1304426
public495,-6.797367,-5.0646863,-5.44926,-6.480607,-6.761967
public496,-5.273597,-6.207189,-4.742399,-5.055571,-6.038601
public497,-4.4495916,-6.5632396,-4.527319,-5.919277,-6.546693
public498,-6.47915,-5.6102633,-5.2737975,-4.761397,-6.207397
public499,-5.9955177,-7.367091,-4.143015,-5.9961705,-6.6174545
public500,-5.057144,-5.9622397,-4.865849,-6.882116,-6.5317783
public501,-5.1914806,-7.6908264,-4.1151876,-5.9509816,-5.986588
public502,-5.55969,-6.8164315,-4.521482,-4.0105243,-6.3028708
public503,-6.239654,-6.759347,-4.665481,-4.945179,-6.3005757
public504,-5.6010737,-5.85346,-5.243111,-5.284138,-6.21371
public505,-6.0213947,-6.32234,-4.4951367,-6.4343996,-7.146763
public506,-6.3705277,-6.0165195,-4.493094,-6.271743,-6.957905
public507,-4.3633285,-7.171879,-4.580234,-7.3455434,-6.6301155
public508,-6.350533,-6.2298265,-5.2198877,-5.798914,-5.9321823
public509,-8.109152,-5.8946056,-5.0871367,-5.9822483,-7.683921
public510,-4.9260516,-6.957145,-4.7149844,-7.817954,-6.534775
public511,-5.5321,-7.2924366,-4.2777343,-6.569886,-6.114988
public512,-5.3132715,-7.3847084,-4.6052227,-7.763724,-6.418832
public513,-5.5247116,-7.15453,-4.358562,-4.379323,-6.363377
public514,-4.6119995,-7.163492,-4.723973,-7.6553974,-6.720056
public515,-6.8185244,-5.6777716,-4.565373,-5.873951,-6.985084
public516,-4.2301445,-6.6275706,-4.6212006,-6.733418,-6.713052
public517,-5.2184815,-7.604559,-4.134574,-5.4429836,-6.1374965
public518,-7.394154,-5.190338,-5.039028,-6.8714657,-7.5987124
public519,-4.713161,-6.7125764,-4.4460564,-7.202982,-6.887539
public520,-5.355991,-6.5987043,-4.401776,-6.0162783,-6.6947722
public521,-6.089974,-6.4123535,-4.85564,-3.579322,-6.659502
public522,-5.4576664,-6.761384,-4.3946137,-6.837207,-6.7542744
public523,-5.8017154,-7.0897737,-4.803243,-7.935939,-6.4583297
public524,-6.5422697,-6.477593,-5.2042503,-7.857315,-6.4135146
public525,-4.4174004,-6.9205356,-4.462951,-7.1801715,-6.7017813
public526,-4.4698753,-6.994716,-4.317945,-5.8653836,-6.187605
public527,-4.9709344,-7.0997405,-4.2949214,-5.2259564,-6.0846434
public528,-7.7672467,-5.2659864,-5.278265,-7.0251226,-7.7285047
public529,-5.5361214,-7.599684,-4.1425905,-5.184278,-6.0013556
public530,-6.108214,-6.4937434,-4.782523,-3.95629,-6.4617324
public531,-4.883822,-6.8652935,-4.7496896,-7.270747,-6.3504443
public532,-6.333118,-6.2005115,-4.5413766,-4.661897,-7.014728
public533,-4.5362744,-7.13774,-4.478033,-7.3036766,-6.593036
public534,-5.6892924,-6.693469,-4.495109,-4.4866652,-6.7786627
public535,-4.6702266,-6.5100436,-4.8978367,-5.3603663,-6.292172
public536,-5.559244,-6.777781,-4.4445767,-7.323855,-6.598392
public537,-4.4017324,-6.847567,-4.537709,-5.704559,-6.3279634
public538,-4.286994,-7.119954,-4.6376915,-7.5085135,-6.6856704
public539,-5.282747,-6.576005,-4.9240355,-7.684045,-6.664203
public540,-5.438644,-6.826277,-4.8034163,-7.7164216,-6.4641447
public541,-6.3912807,-5.3618603,-4.9163837,-5.054163,-6.5721083
public542,-5.598178,-6.772613,-4.3604817,-6.7985544,-6.9516964
public543,-4.239642,-6.990909,-4.4647994,-5.8131056,-6.6494274
public544,-4.3539343,-6.77056,-4.481379,-6.9711847,-6.7207284
public545,-6.9518404,-5.306955,-5.251531,-4.5215654,-6.5709414
public546,-5.258093,-6.808359,-4.382949,-6.662512,-6.745828
public547,-5.5938606,-7.564263,-4.4810367,-6.374985,-5.81073
public548,-6.5072494,-5.682486,-5.0779138,-4.053997,-6.858511
public549,-5.624368,-6.7969894,-4.749905,-4.459187,-6.1612673
public550,-5.2742686,-7.033021,-4.378623,-4.3329096,-6.384436
public551,-5.2490478,-6.125432,-4.7626095,-5.414019,-5.9136963
public552,-4.5227356,-7.2214603,-4.696913,-7.676229,-6.796584
public553,-6.1817303,-5.8213367,-5.292533,-5.649252,-6.0926385
public554,-6.351436,-6.171447,-4.6328397,-3.831832,-6.8103566
public555,-4.705379,-6.9046555,-4.2990155,-5.328348,-6.3828835
public556,-6.2161117,-6.245256,-4.872722,-3.6350088,-6.552
public557,-6.1851935,-6.3361773,-4.517348,-4.810297,-7.1184826
public558,-5.49202,-6.0855,-5.0239387,-4.988327,-5.898726
public559,-6.329819,-5.7972126,-4.7019796,-7.097845,-6.582604
public560,-5.481361,-7.7394423,-4.180502,-6.166235,-5.98833
public561,-7.900548,-4.9679384,-5.189792,-4.898038,-7.2633357
public562,-7.9699,-5.351963,-5.0840173,-6.407975,-7.6397624
public563,-8.300034,-5.2844553,-5.1440682,-6.299814,-8.012633
public564,-4.4691405,-6.751447,-4.516273,-5.6807156,-6.3461123
public565,-5.561369,-6.4328365,-4.4608507,-6.1204524,-6.8993783
public566,-4.264756,-6.898073,-4.623884,-7.013503,-6.6552944
public567,-5.693658,-6.994222,-4.317337,-4.55819,-6.58362
public568,-6.330365,-6.304752,-4.444358,-6.7873716,-6.6770644
public569,-5.4191055,-6.377124,-4.4987664,-6.4449806,-6.865677
public570,-6.2650757,-7.527426,-4.8605175,-7.683016,-6.306391
public571,-5.2406926,-7.0161943,-4.724001,-5.282702,-6.0645733
public572,-5.2035065,-7.1868706,-4.324242,-7.430294,-6.5579734
public573,-4.305642,-6.952975,-4.468854,-7.1832514,-6.740958
public574,-6.850866,-5.009393,-5.463143,-6.30299,-6.98126
public575,-5.4726224,-6.3117824,-4.751687,-5.2747655,-5.8386183
public576,-7.4251595,-5.477724,-5.3438025,-5.367779,-7.686915
public577,-4.6647625,-7.0136466,-4.4557495,-7.3704586,-6.6081686
public578,-5.872631,-7.417005,-4.5546393,-7.7679505,-6.752825
public579,-5.9474964,-7.0003366,-4.257291,-5.330006,-6.887448
public580,-5.2411966,-6.7534466,-4.5873933,-4.305833,-6.4473324
public581,-5.59218,-6.3383822,-4.5336275,-6.9796944,-6.9425883
public582,-5.974971,-6.957346,-4.2222953,-5.716053,-6.5340195
public583,-5.949315,-6.641473,-4.4086585,-5.408594,-7.0411
public584,-4.6447926,-6.377351,-4.8114076,-6.1222034,-6.0631323
public585,-6.574507,-6.2977877,-4.718491,-3.6186018,-6.776097
public586,-6.9473224,-5.819,-5.145301,-3.7615814,-7.076491
public587,-5.3757086,-7.4854307,-4.5791645,-7.9654293,-6.8099437
public588,-5.946241,-6.650879,-4.3568964,-4.86517,-6.9066305
public589,-5.667501,-5.7543306,-5.18685,-5.1210623,-5.9834356
public590,-5.275094,-6.6481743,-4.445927,-6.848347,-6.7930775
public591,-5.3107524,-6.7955966,-4.450519,-6.984131,-6.778825
public592,-5.5342827,-7.6087227,-4.2432165,-5.7275333,-5.8877573
public593,-6.1627684,-6.1661773,-4.541008,-6.307167,-7.1595316
public594,-5.5667453,-6.13074,-4.893276,-4.354811,-6.4555955
public595,-4.614725,-6.4315486,-4.6292343,-6.0806313,-6.304007
public596,-4.5849733,-6.9281707,-4.447481,-7.1119747,-6.6481643
public597,-5.924048,-5.5302763,-5.320334,-5.544762,-6.220088
public598,-6.2747693,-5.6951795,-5.12709,-4.363296,-6.2029514
public599,-4.7191963,-6.4315643,-4.8206034,-5.515024,-6.0836754
public600,-6.7375536,-6.8812637,-4.725353,-7.2085342,-7.243059
public601,-7.1632156,-7.2106433,-4.78619,-7.670432,-6.4469404
public602,-5.9139695,-6.4478784,-4.482214,-5.531658,-6.606964
public603,-7.3987865,-6.129954,-4.679782,-4.58814,-7.338014
public604,-6.882107,-5.851886,-5.066394,-4.9825654,-6.8787694
public605,-5.848515,-6.3239555,-4.4608417,-6.1377945,-6.9952025
public606,-4.313626,-6.851293,-4.7131033,-6.7192817,-6.533605
public607,-6.5343566,-5.9128904,-4.654635,-6.60105,-7.2309923
public608,-7.579012,-6.2646313,-5.1020093,-6.6702585,-7.39143
public609,-7.6217933,-5.649212,-5.3051014,-6.890722,-7.147848
public610,-6.924021,-5.887212,-4.6990595,-5.1648927,-7.0185313
public611,-7.7076387,-5.807268,-5.0489492,-7.270309,-7.5471005
public612,-6.256477,-6.238297,-4.8369884,-3.5743756,-6.906758
public613,-7.1540756,-6.3380923,-4.5498543,-4.0868163,-7.1452546
public614,-7.994213,-5.2706723,-5.090949,-6.0362067,-8.230336
public615,-7.170696,-6.0457025,-4.633847,-4.893493,-7.3434625
public616,-7.8054194,-5.4777684,-5.286679,-5.6324143,-7.7066
public617,-7.311387,-5.6348877,-5.127132,-7.34958,-7.5111403
public618,-6.199988,-6.5858383,-4.837748,-7.4855957,-7.193891
public619,-6.495833,-5.6962323,-5.322863,-4.3008833,-7.2265964
public620,-5.631338,-5.862911,-5.0050535,-7.318063,-6.791782
public621,-8.082371,-5.5103946,-5.1794724,-6.8233395,-7.809005
public622,-4.464982,-6.735405,-4.756985,-5.4137554,-6.646863
public623,-6.2062387,-7.0611124,-4.425558,-6.3136487,-6.713507
public624,-6.0560985,-6.393611,-4.926471,-3.769037,-6.6832066
public625,-6.063353,-6.508391,-4.950132,-7.877833,-7.0341716
public626,-6.4739256,-6.5029597,-4.7368064,-4.437853,-7.073553
public627,-7.2561665,-5.8775053,-4.871101,-6.75775,-7.704839
public628,-6.567034,-6.681826,-4.473511,-4.0856123,-6.690284
public629,-5.359236,-6.8233,-4.4196887,-7.0659046,-6.7172127
public630,-7.8408074,-5.360543,-5.0636415,-5.4263997,-7.465203
public631,-5.395956,-6.2900176,-4.566031,-6.9252152,-6.7328744
public632,-5.321172,-7.0564523,-4.7528567,-7.865791,-6.9601216
public633,-6.3141246,-6.3224444,-4.527138,-6.274875,-7.459249
public634,-4.4217362,-6.6324663,-4.6404157,-6.1510367,-6.3748493
public635,-6.156903,-6.687655,-4.6910925,-4.236754,-6.628514
public636,-6.4434214,-6.9927745,-4.408841,-5.223102,-6.916609
public637,-5.141114,-6.402099,-4.4691544,-6.5321965,-6.7912664
public638,-5.358449,-7.3334923,-4.6809883,-7.9108024,-7.058428
public639,-7.044789,-5.8915234,-4.9683537,-4.2971897,-7.4164405
public640,-7.7942867,-5.804826,-4.8862996,-4.6134386,-8.061789
public641,-5.885743,-5.5568748,-5.2634406,-4.923156,-6.768282
public642,-6.384054,-6.103898,-4.4904656,-6.2365303,-6.965674
public643,-6.906619,-5.6376343,-5.265215,-3.9781318,-7.2841973
public644,-5.89712,-6.6629267,-4.7401714,-3.5835373,-6.759368
public645,-5.8563046,-6.957652,-4.4035892,-4.5050898,-6.8064055
public646,-6.7701235,-6.6301136,-4.460062,-4.568391,-6.991012
public647,-5.677575,-6.945309,-4.5066147,-3.9928274,-6.631332
public648,-6.21222,-6.173663,-4.7370586,-4.2472672,-6.2102704
public649,-6.1882634,-6.2210197,-4.893233,-4.7234187,-6.4546924
public650,-4.232484,-6.860966,-4.544091,-6.838779,-6.695248
public651,-4.5725985,-6.493097,-4.891079,-6.90216,-6.6949778
public652,-7.172763,-6.0793333,-4.875854,-4.3477497,-7.5081334
public653,-8.020501,-6.1749296,-5.235647,-6.6964717,-8.0199995
public654,-4.7071805,-6.920154,-4.829396,-6.829985,-6.5911427
public655,-6.1602135,-6.0097585,-5.1881304,-7.3810825,-7.055572
public656,-6.5858464,-5.699153,-5.4516444,-6.0563283,-6.3968577
public657,-5.015794,-7.080388,-4.335196,-7.104828,-6.789756
public658,-7.3857546,-6.146484,-4.9165053,-7.1401267,-7.5190997
public659,-6.6160965,-5.5971265,-4.900769,-4.443696,-6.4321737
public660,-6.913717,-6.156863,-4.7968235,-4.2199683,-6.8407483
public661,-6.764639,-6.97565,-4.247981,-6.0439067,-6.801809
public662,-5.7940335,-7.360973,-4.3130627,-4.536873,-6.4122972
public663,-4.6396017,-7.4827805,-4.5058675,-7.592664,-6.6132436
public664,-5.6971874,-5.700449,-5.0794163,-6.7548914,-6.2717295
public665,-4.6211085,-7.2278266,-4.3382506,-5.3127713,-6.3908596
public666,-4.657689,-7.03401,-4.5386705,-5.81835,-6.7308245
public667,-5.9548597,-6.288143,-5.017926,-3.9704986,-7.009612
public668,-6.562279,-6.063552,-4.941779,-4.3199778,-6.5402436
public669,-6.7753334,-6.6662107,-4.3748755,-4.167523,-7.2688384
public670,-5.98903,-6.8710566,-4.5167804,-3.936716,-6.621472
public671,-8.0827465,-5.2400074,-5.121805,-5.846455,-8.19929
public672,-5.84952,-7.228545,-4.548859,-7.468592,-6.9157887
public673,-6.05692,-6.511017,-4.44574,-6.8371167,-6.949704
public674,-6.410905,-6.3004355,-4.6784196,-5.307584,-6.787915
public675,-6.6860023,-6.076929,-4.9416056,-5.0500183,-6.6761446
public676,-6.022182,-6.9447136,-4.2612567,-5.360203,-6.526169
public677,-4.8204384,-6.4909253,-4.9791203,-5.1949935,-6.573506
public678,-7.4560537,-6.114494,-4.622889,-4.5759444,-7.3845263
public679,-7.7530346,-5.440367,-5.1537557,-5.588186,-7.6676736
public680,-8.092552,-5.552717,-5.1762867,-5.197662,-7.78563
public681,-6.073757,-6.02007,-5.022218,-7.166876,-7.0187526
public682,-5.420085,-6.512456,-4.9422607,-7.162063,-6.6835685
public683,-6.638846,-6.5996027,-4.5081706,-3.9905963,-7.0198836
public684,-5.584615,-5.912021,-5.117706,-5.259041,-6.590174
public685,-5.403329,-6.650585,-4.39744,-6.848552,-6.7655287
