planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public392,-6.156402,-5.0157557,-4.426579,-7.1416903,-6.1950617
public393,-6.223664,-6.5392046,-4.6670914,-3.7966187,-5.0791407
public394,-5.451124,-7.8792686,-4.180894,-6.6867213,-5.8921485
public395,-3.0340796,-7.066389,-4.7908173,-7.056421,-5.687087
public396,-5.0421815,-6.7961135,-4.139672,-7.059952,-4.4139414
public397,-6.1672196,-4.902474,-4.4521675,-4.874716,-7.157288
public398,-3.655779,-4.945617,-4.951742,-7.5646167,-6.5427403
public399,-4.5777407,-8.438373,-4.160297,-4.4887056,-6.675514
public400,-5.7644105,-6.6175103,-4.6020107,-3.5023663,-5.764987
public401,-3.4707417,-5.771581,-4.6943674,-7.686187,-6.2466097
public402,-5.979233,-6.008845,-4.5328507,-3.74087,-6.868248
public403,-2.9748108,-7.2068915,-4.746268,-6.450939,-6.5437603
public404,-6.360057,-4.465612,-4.6283216,-6.106305,-7.384612
public405,-3.3457584,-5.8757954,-4.752447,-7.633216,-6.351215
public406,-3.6565385,-5.5713444,-4.7027087,-7.928647,-6.411756
public407,-4.338646,-6.0899224,-4.577644,-7.945631,-5.600621
public408,-3.3235888,-7.3556523,-4.686131,-5.7013245,-7.158836
public409,-3.353025,-6.2602773,-4.7639575,-6.404665,-5.640514
public410,-6.863637,-7.3612547,-5.1175327,-7.1223674,-7.088003
public411,-7.5317516,-8.424839,-4.8279047,-5.762338,-7.1397104
public412,-7.2190995,-5.70644,-5.067463,-6.2791862,-6.5631638
public413,-3.9656277,-7.689776,-4.4295635,-6.118056,-4.7860622
public414,-6.5450883,-5.536794,-4.702452,-3.7671878,-6.189367
public415,-3.2370088,-6.720877,-4.6626835,-7.3452153,-6.1446586
public416,-3.1512485,-6.1849847,-4.9147134,-7.3341885,-5.993964
public417,-6.670329,-4.2600527,-4.836161,-5.261505,-7.001045
public418,-3.205246,-7.8456326,-4.673866,-6.10828,-7.0205693
public419,-6.440781,-5.348573,-4.255882,-8.823203,-6.636823
public420,-7.939668,-8.505389,-4.8563533,-5.1386986,-7.297452
public421,-6.5107565,-6.579292,-4.1823053,-6.7159057,-7.6860714
public422,-6.9666853,-4.7159224,-4.115037,-6.891854,-6.2823153
public423,-4.7963037,-6.1808386,-4.8937445,-6.3339906,-6.1071463
public424,-7.6464815,-7.2949886,-4.99137,-5.954138,-6.634853
public425,-6.9902964,-6.8002567,-5.1692014,-5.366153,-6.552773
public426,-3.1133716,-6.512939,-4.9237185,-7.029609,-5.580821
public427,-3.4359837,-5.632793,-4.8216066,-8.044961,-6.363555
public428,-4.62638,-5.900722,-4.610857,-8.3372555,-5.4315615
public429,-3.0035648,-6.320061,-5.1326857,-6.8724203,-6.3635373
public430,-7.7330847,-6.975598,-3.9530585,-8.185521,-7.3975854
public431,-3.301891,-5.550116,-5.022275,-6.5955544,-6.0672827
public432,-7.52256,-8.151664,-4.857957,-5.8633227,-7.0048413
public433,-4.030153,-6.375354,-4.574877,-7.280707,-5.2270617
public434,-4.38475,-7.2248573,-4.3685555,-6.1482115,-3.781119
public435,-5.818395,-6.130147,-4.830419,-3.719636,-5.599177
public436,-5.762463,-6.514709,-4.5178385,-4.400479,-6.574804
public437,-7.103015,-4.4599614,-4.306342,-7.421608,-6.5277925
public438,-5.784164,-7.0362506,-4.396272,-3.9323664,-6.033935
public439,-5.216858,-5.776787,-4.79649,-8.034463,-6.084176
public440,-2.9767416,-6.5370035,-5.2044477,-6.2102757,-6.3449545
public441,-3.8090975,-7.5321035,-4.630789,-4.529976,-6.108087
public442,-3.436196,-6.824276,-4.555432,-7.3261213,-5.938639
public443,-6.79027,-5.242446,-4.3190646,-4.6900716,-7.6250725
public444,-4.358833,-6.362731,-4.4377484,-7.748973,-6.007775
public445,-6.064971,-7.3059745,-4.8127594,-7.0185723,-6.428394
public446,-4.893056,-5.2755713,-4.664983,-5.2025642,-6.562784
public447,-3.3950713,-6.137733,-4.6726894,-7.6678696,-6.3857975
public448,-3.6048872,-7.1903696,-4.5271945,-7.4549994,-6.324234
public449,-4.741426,-5.847107,-4.3496294,-8.135244,-6.394312
public450,-5.6715174,-5.7302203,-5.0190644,-4.674562,-6.069334
public451,-7.190743,-6.327266,-4.1889606,-7.8791666,-6.175309
public452,-6.5370684,-4.3538103,-4.971343,-5.418745,-6.6027875
public453,-4.7537293,-6.796059,-4.399004,-4.7593846,-7.5355253
public454,-3.0824811,-6.6139493,-5.105189,-6.4761686,-6.7613025
public455,-4.392217,-6.5474625,-4.646247,-5.0281606,-5.591186
public456,-4.292163,-7.100018,-4.383477,-8.016922,-5.3216944
public457,-6.8694873,-6.0104733,-4.301312,-3.43907,-6.455048
public458,-6.214769,-6.6799355,-3.9474962,-7.8568454,-4.197363
public459,-5.1513395,-7.9290166,-4.0183635,-5.722921,-4.0975466
public460,-7.645836,-7.5529904,-5.1165895,-5.6496997,-6.880294
public461,-7.6330924,-7.9927735,-4.938216,-5.718438,-7.0702453
public462,-4.456813,-4.99293,-4.96482,-6.2093086,-6.433441
public463,-2.969069,-6.783957,-4.919391,-7.0747433,-6.3782635
public464,-5.43656,-7.202872,-4.0573153,-6.893016,-6.2956367
public465,-4.522682,-7.566822,-4.242484,-4.94294,-5.0101447
public466,-4.1564193,-5.3897495,-4.845817,-8.001468,-6.2656403
public467,-5.8058343,-7.162646,-4.188838,-8.123523,-6.7345533
public468,-5.4533753,-5.1423507,-5.1704335,-4.884366,-5.5015297
public469,-6.781338,-6.5493555,-4.108361,-8.075202,-7.460606
public470,-3.807682,-5.6424294,-4.690507,-7.882098,-6.2879267
public471,-4.390043,-7.5340347,-4.3539085,-4.2659264,-6.534916
public472,-3.4456189,-7.7486024,-4.5393715,-5.415159,-7.215808
public473,-6.831902,-6.03044,-4.382246,-3.5887125,-6.591208
public474,-7.6019974,-7.637724,-4.988177,-5.180344,-6.709479
public475,-7.313823,-7.7796774,-4.8624873,-6.978438,-6.7730923
public476,-3.6933825,-7.1459894,-4.50897,-6.8869705,-5.313148
public477,-6.0445495,-6.8426933,-4.409212,-3.4696867,-6.006685
public478,-3.9641643,-6.0631104,-4.7372146,-8.220301,-5.828572
public479,-6.1327124,-5.275168,-5.234371,-4.379244,-5.736909
public480,-3.1947007,-5.733353,-4.989968,-7.3426366,-6.044061
public481,-3.686569,-5.662351,-4.734144,-5.769727,-6.8395734
public482,-3.666106,-5.833723,-4.748658,-6.8115273,-6.212397
public483,-5.0350523,-6.0682373,-4.8022876,-7.7896867,-6.256591
public484,-3.387333,-6.6314178,-4.6099467,-7.292216,-6.1124563
public485,-3.6321144,-5.53871,-4.6942954,-7.9458475,-6.493897
public486,-6.491652,-7.2825313,-4.4588037,-3.4062,-5.948716
public487,-3.01885,-6.939012,-4.911673,-6.864284,-6.396175
public488,-6.637285,-6.5426016,-4.43458,-3.8128738,-6.610831
public489,-5.4761114,-5.41017,-5.1091194,-4.6450334,-5.8496146
public490,-7.7298584,-7.7900066,-4.9728785,-6.979917,-6.770871
public491,-5.748155,-5.1461344,-4.1426315,-8.156157,-6.4723783
public492,-7.252123,-6.908827,-3.999931,-7.362505,-7.033584
public493,-6.628932,-6.388941,-4.639697,-8.240371,-7.279615
public494,-4.6694174,-7.696661,-4.1508255,-4.507487,-6.0232186
public495,-3.9559646,-5.242335,-4.70345,-7.7259398,-6.949205
public496,-5.7128253,-5.5750456,-3.9974298,-6.180653,-7.622201
public497,-3.1823907,-6.699349,-4.826684,-7.3874807,-6.6590557
public498,-3.0352013,-6.4177604,-5.097639,-7.010171,-6.8257704
public499,-5.6224265,-6.795757,-4.5550914,-3.8933482,-5.792368
public500,-4.5038743,-6.2669773,-4.334143,-8.30626,-6.2402177
public501,-3.777479,-8.033094,-4.351717,-5.0770855,-6.485859
public502,-6.1841097,-5.8443747,-4.572995,-3.9804616,-6.017471
public503,-6.4087934,-7.5049677,-4.347543,-3.463564,-6.363008
public504,-3.1961763,-6.3769193,-4.936956,-6.849574,-5.9158564
public505,-8.19667,-8.634081,-4.7533865,-5.8414607,-7.2491503
public506,-7.1522384,-6.7911673,-5.3470397,-6.389003,-6.703424
public507,-3.6970725,-5.281683,-4.8119698,-7.783595,-6.3477564
public508,-5.2645216,-5.72875,-4.3300295,-7.6474175,-5.7815957
public509,-7.014723,-5.9375772,-4.208151,-7.8151135,-5.9185233
public510,-4.8530793,-6.912413,-4.0342984,-7.5712414,-4.9131274
public511,-3.9956367,-6.2923803,-4.8092074,-5.9269624,-5.5121517
public512,-5.0520945,-7.837183,-4.029958,-7.0657687,-4.221738
public513,-5.18294,-8.012352,-4.211065,-4.09031,-7.4392548
public514,-3.6270142,-5.8858824,-4.5845146,-7.443783,-6.4028735
public515,-7.1194715,-5.8474393,-5.485497,-6.8783126,-6.5663557
public516,-4.7697744,-4.424947,-4.6905766,-7.4632826,-6.986075
public517,-3.7414925,-8.388065,-4.364583,-5.034699,-6.9735003
public518,-7.3282676,-5.956804,-4.2678647,-7.071078,-8.046631
public519,-6.543198,-6.46887,-4.8844957,-6.5986214,-6.9076915
public520,-6.481607,-5.9666443,-5.116413,-5.9643617,-6.241581
public521,-7.5346236,-6.544606,-4.0182743,-3.5853012,-6.5178256
public522,-7.3622265,-7.636394,-4.9964705,-7.153669,-6.6994834
public523,-5.691744,-7.506006,-3.8477316,-6.5612054,-3.5713825
public524,-5.482644,-7.291117,-4.192451,-7.2958345,-3.6934943
public525,-4.018978,-5.467455,-4.84422,-7.913903,-6.3902283
public526,-3.397687,-7.557848,-4.4790325,-5.5017624,-6.6725936
public527,-4.779629,-6.1182804,-4.628045,-4.936599,-5.571915
public528,-7.2985144,-4.8885207,-4.4038587,-7.2215133,-6.897714
public529,-4.4227977,-8.244049,-4.231729,-4.5650654,-6.445184
public530,-5.853801,-7.5428934,-4.165105,-4.217042,-7.772621
public531,-3.2509263,-6.5793953,-4.661696,-6.8671985,-6.368449
public532,-7.1186204,-6.762226,-5.169008,-4.8509083,-6.4244003
public533,-4.0160646,-5.291004,-4.943598,-8.255365,-6.389754
public534,-6.6332784,-6.398953,-4.839719,-4.0876675,-5.8193126
public535,-3.3203616,-5.690477,-4.9434,-6.9362273,-6.455637
public536,-7.285516,-7.499401,-4.7664633,-7.4416094,-6.966057
public537,-3.1658218,-5.2877183,-5.077177,-7.5448914,-6.645421
public538,-3.3455865,-5.7756033,-4.718304,-7.3888774,-6.2823963
public539,-6.612485,-5.529553,-4.2379146,-7.586704,-7.580449
public540,-5.8297734,-7.247263,-3.6706424,-7.1948986,-5.2830124
public541,-6.282546,-5.6210546,-4.0534573,-8.023557,-7.159881
public542,-7.398393,-8.295865,-4.910191,-5.844752,-7.181722
public543,-4.0378733,-5.9667525,-4.884315,-4.6174345,-6.387384
public544,-3.8163762,-5.724661,-4.725534,-7.7399864,-6.1289024
public545,-2.9405265,-6.1580343,-5.242369,-7.0173435,-6.5979733
public546,-7.204554,-7.3872766,-4.8492136,-6.4598875,-6.5400643
public547,-5.3323617,-6.0764256,-4.959746,-3.840858,-5.650351
public548,-6.9816732,-4.682841,-4.6061487,-4.4373627,-6.825262
public549,-5.5692835,-6.6933746,-4.2056875,-4.6769004,-7.3639426
public550,-5.2122135,-6.9422226,-4.5003786,-3.7691858,-6.0549297
public551,-6.310387,-4.732649,-4.280001,-5.589025,-6.2094817
public552,-3.5589252,-6.0717664,-4.5617414,-7.060468,-6.4261007
public553,-3.0100548,-6.7841496,-4.875358,-6.7201567,-6.211434
public554,-5.781684,-5.729932,-5.014466,-3.8309367,-5.7029414
public555,-3.0973241,-7.2665477,-4.795139,-6.4755926,-7.0432863
public556,-6.9486823,-5.28811,-4.573604,-3.913042,-6.2702217
public557,-7.5128584,-7.465312,-4.944471,-4.660657,-6.69999
public558,-2.9312165,-7.0540695,-4.997003,-6.990419,-6.4176207
public559,-6.9743905,-5.0187354,-4.637392,-8.41495,-6.973233
public560,-4.984537,-7.9106317,-4.3806643,-3.963533,-5.533449
public561,-5.267881,-3.9592264,-5.1842103,-7.0656023,-6.7191324
public562,-7.6949663,-5.1012774,-4.2071157,-5.564108,-5.8983955
public563,-6.6436605,-4.4399953,-4.8037305,-7.0894227,-7.780575
public564,-3.1252644,-6.9429345,-4.81033,-7.3678765,-6.2659793
public565,-7.8601036,-7.2350783,-4.898958,-6.3433857,-6.881703
public566,-3.5507421,-5.8204207,-4.672927,-7.840173,-6.403854
public567,-5.9888706,-6.4184885,-4.9298,-3.7389483,-5.570222
public568,-6.915285,-6.339243,-5.336237,-7.3706827,-6.90691
public569,-7.8463316,-7.5340333,-4.7083025,-7.0330715,-6.716616
public570,-6.692322,-7.219637,-4.1236253,-7.4711685,-4.583546
public571,-3.1987507,-7.8812227,-4.6558113,-5.777789,-6.68219
public572,-5.79575,-5.8944964,-5.0024076,-6.2990513,-6.4444714
public573,-3.8008192,-5.5725126,-4.793194,-7.70857,-6.367735
public574,-4.3466125,-4.6693635,-4.669168,-7.372743,-7.089293
public575,-6.268114,-5.6569285,-3.8031027,-7.0572157,-5.1628623
public576,-6.95672,-5.4249473,-4.997494,-4.390134,-6.113161
public577,-4.2348056,-5.2521915,-4.9907637,-8.341045,-6.4636464
public578,-6.1971025,-7.319331,-3.6615648,-7.431708,-5.809658
public579,-6.6811543,-7.162778,-5.093651,-4.637212,-6.466163
public580,-6.235817,-5.2013135,-4.45942,-4.1187353,-6.589347
public581,-7.965515,-7.511702,-4.6392655,-6.806745,-7.2385683
public582,-5.186277,-6.251652,-4.8904953,-5.092273,-5.5043316
public583,-7.207165,-7.645365,-4.983541,-4.840233,-6.644829
public584,-3.1588888,-5.9998207,-4.870927,-7.1600213,-5.8861113
public585,-6.8394012,-5.230427,-4.639589,-4.063899,-6.6294174
public586,-7.205289,-5.722795,-4.2957406,-3.8795247,-6.338094
public587,-6.364758,-7.090407,-3.855744,-7.421525,-5.177967
public588,-7.1274443,-6.527617,-4.8594522,-4.4485693,-6.2693257
public589,-3.108076,-6.2664065,-4.9476852,-7.184142,-6.0153174
public590,-7.562275,-7.673323,-4.714849,-7.1208425,-6.659794
public591,-7.3919168,-7.7304063,-4.602278,-6.9823217,-6.754723
public592,-5.590482,-7.626977,-4.2829046,-3.8049316,-5.8269114
public593,-8.460448,-8.65123,-4.6849337,-6.207372,-7.244638
public594,-6.2100577,-4.904524,-4.2935147,-5.4917107,-6.280487
public595,-4.5323324,-5.827445,-4.2537827,-7.400429,-6.7829213
public596,-4.6688375,-5.7269163,-4.7988315,-7.9650335,-6.1013613
public597,-3.13674,-6.1110826,-4.936098,-7.0731187,-5.9445806
public598,-2.926199,-6.427079,-5.222288,-6.5579305,-6.6707754
public599,-3.3760242,-5.806294,-4.8376646,-7.2922974,-5.994246
public600,-5.600313,-6.61626,-4.2007813,-8.083728,-7.549557
public601,-7.2331753,-7.2716217,-3.7899425,-7.9176083,-4.5020676
public602,-6.354012,-5.7114196,-4.9737177,-6.0187445,-6.388049
public603,-6.5672174,-6.711489,-4.04011,-7.0952806,-7.803357
public604,-6.080479,-5.4660683,-4.499391,-6.773506,-7.7266235
public605,-7.586217,-7.8641043,-4.978597,-5.902137,-6.8999634
public606,-3.7976618,-5.9433384,-4.5729666,-7.1830673,-6.9656987
public607,-8.224493,-8.088503,-4.551074,-6.647208,-7.9061337
public608,-6.7218323,-6.730891,-3.8322434,-6.5185256,-4.741054
public609,-4.0646243,-7.542567,-4.3878183,-6.9076905,-4.694856
public610,-6.970901,-5.7244706,-4.5405,-6.982765,-7.7475944
public611,-6.727291,-5.9326115,-4.1902633,-7.8058662,-8.312626
public612,-7.0363455,-5.1659293,-4.395846,-4.3883915,-7.304964
public613,-6.4391313,-5.840765,-4.642406,-3.9643726,-7.162428
public614,-6.191614,-4.786545,-4.3119617,-6.898463,-7.830417
public615,-6.3025312,-5.2855945,-4.533669,-5.4240174,-7.7276726
public616,-7.7134457,-5.1849985,-4.482935,-4.9951916,-6.9058313
public617,-7.5093746,-5.811805,-3.7852602,-7.696168,-7.2477655
public618,-6.796462,-6.259393,-3.881868,-6.990011,-7.8846636
public619,-6.602285,-5.8638287,-4.450005,-3.9641495,-6.937692
public620,-6.0289097,-4.9989805,-4.1647334,-7.8832827,-7.3776984
public621,-6.333844,-4.924748,-4.051947,-7.838939,-6.066352
public622,-5.0354276,-5.2216434,-4.978529,-4.9260354,-7.137613
public623,-5.9434924,-6.3337197,-4.192721,-5.860482,-7.7566357
public624,-6.63688,-6.8847413,-4.263052,-3.5071168,-6.6912465
public625,-5.9629173,-6.084433,-3.9196103,-8.240502,-6.7841115
public626,-6.2835536,-6.6835814,-4.5281982,-3.8292017,-7.385596
public627,-5.790174,-4.7263427,-4.3576617,-7.744568,-7.7838106
public628,-6.0903287,-6.7146144,-4.268856,-3.9639292,-7.499485
public629,-7.2219872,-7.8117065,-4.872295,-7.4245033,-7.1080313
public630,-6.9491477,-5.0438285,-4.1321616,-6.0245914,-7.829416
public631,-6.572679,-5.4154987,-4.745766,-7.6637096,-7.150491
public632,-4.664725,-6.7973666,-4.2029524,-8.425467,-6.1938944
public633,-9.045681,-9.362135,-4.3913846,-6.105368,-7.565156
public634,-3.6316345,-6.2810287,-4.6274533,-7.4311237,-6.7225237
public635,-6.989804,-7.1957493,-4.683803,-7.476451,-7.6210666
public636,-5.2323694,-6.629559,-4.2990136,-6.083334,-7.844549
public637,-7.1406193,-5.9814687,-4.980735,-6.910202,-6.7116847
public638,-5.536353,-6.325175,-4.131524,-8.025187,-7.1460433
public639,-6.189618,-5.855489,-4.2819924,-5.286349,-7.6008472
public640,-6.7216234,-6.6165805,-4.2625203,-4.488453,-7.866349
public641,-6.0762005,-4.252582,-4.5105553,-6.4916315,-7.629015
public642,-7.2409487,-6.7492485,-5.3709493,-6.5068145,-6.668192
public643,-6.7215343,-5.4507127,-4.380032,-4.477873,-7.655469
public644,-6.765992,-6.864402,-4.23289,-3.855855,-7.3897557
public645,-6.267107,-5.758296,-4.70517,-4.503001,-6.8036184
public646,-6.4636617,-7.3578053,-4.2911215,-3.609051,-7.2599216
public647,-5.80203,-7.185809,-4.3790364,-3.4558606,-6.7922344
public648,-5.7351594,-6.539137,-4.042467,-4.751857,-7.915554
public649,-5.955428,-5.6034646,-4.545882,-7.190962,-7.551229
public650,-3.5538359,-6.1166296,-4.648032,-7.5991297,-6.0457773
public651,-5.126062,-4.7365894,-4.4645457,-8.000875,-7.4039555
public652,-6.3634715,-6.183005,-4.222066,-5.4066434,-7.507924
public653,-5.679626,-6.235444,-4.3516498,-8.2322035,-6.0792036
public654,-4.5885954,-4.617275,-4.6700077,-7.778051,-7.4724474
public655,-4.859702,-5.726949,-4.1792536,-7.270831,-7.1430764
public656,-6.755925,-5.251398,-4.0251718,-7.7573414,-5.6278305
public657,-6.5621624,-7.724088,-5.0201464,-5.843018,-6.452864
public658,-6.701075,-6.2298627,-4.096409,-7.879497,-7.893334
public659,-7.0016966,-4.8714542,-4.320752,-4.753554,-6.749137
public660,-6.5826597,-6.1918244,-4.8474135,-7.052607,-7.4351764
public661,-7.279372,-7.356617,-4.8198566,-7.2221403,-7.4412174
public662,-5.083618,-7.2343893,-4.658491,-3.6982367,-6.340103
public663,-3.3706975,-6.165961,-4.8308845,-7.9105854,-6.075915
public664,-4.9588604,-4.9734797,-4.325174,-7.979064,-6.787579
public665,-4.0517416,-6.8013816,-4.656305,-4.347828,-6.6307573
public666,-4.806236,-6.122841,-4.845007,-6.29444,-7.475898
public667,-6.443986,-6.5492373,-4.3069196,-4.50486,-7.411809
public668,-6.6269603,-6.57945,-4.3810725,-3.4254258,-6.838084
public669,-7.143339,-6.682603,-4.891308,-4.077199,-6.706116
public670,-6.324575,-6.76537,-4.382221,-3.5176306,-6.661329
public671,-6.9594717,-5.713936,-4.529921,-5.6396246,-7.776631
public672,-6.0634937,-6.6867275,-4.4567432,-8.399726,-7.527815
public673,-7.7693768,-8.483402,-4.8131323,-6.560094,-7.325197
public674,-7.160005,-7.14785,-4.556506,-7.376234,-7.781199
public675,-6.8132463,-6.6975327,-4.548821,-7.568562,-7.735221
public676,-6.328065,-6.1203847,-5.344063,-5.813144,-6.0963645
public677,-5.7073793,-5.87362,-4.926378,-4.5381804,-7.3318024
public678,-6.9628577,-6.737463,-4.104975,-6.99977,-7.9195137
public679,-6.7767625,-5.796003,-4.633116,-4.023472,-7.0429945
public680,-6.7965946,-6.238072,-4.139937,-5.6703324,-8.223052
public681,-6.559936,-5.4129353,-4.1243443,-7.539932,-7.8860173
public682,-5.219602,-4.326703,-4.665403,-7.8205686,-7.436797
public683,-6.48688,-5.5462766,-4.656626,-3.8154235,-6.8516545
public684,-5.819213,-4.6985188,-4.6604843,-4.860947,-7.396995
public685,-7.196211,-7.592117,-5.079813,-6.7915373,-6.827381
