planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public371,370,-6.735955,-6.0742917,-4.6819334,-5.797722,-7.3014064
public372,371,-5.5539556,-6.2853785,-4.8903637,-6.6832957,-6.999247
public373,372,-5.6493864,-5.5175643,-4.58321,-6.3401146,-6.9420667
public374,373,-6.467604,-6.1563754,-4.8377376,-5.6612325,-6.491037
public375,374,-6.31136,-6.0531197,-4.410326,-5.7683516,-6.983998
public376,375,-6.1479,-6.166292,-4.5758524,-6.1284056,-6.9480677
public377,376,-6.049485,-6.2030635,-4.765509,-5.6093903,-7.242727
public378,377,-6.669725,-6.6279035,-4.569964,-5.323127,-7.0710216
public379,378,-6.8418274,-5.9566355,-4.5641394,-5.336787,-7.041367
public380,379,-7.055771,-5.987458,-4.542142,-5.1950736,-6.523053
public381,380,-5.9807134,-6.271199,-4.6449428,-6.1452923,-6.775365
public382,381,-6.27231,-6.5093064,-4.641969,-6.4637322,-6.6194654
public383,382,-6.161186,-5.717179,-4.6062064,-5.6069098,-7.706509
public384,383,-6.3584747,-6.689101,-4.6762023,-5.964851,-6.9423156
public385,384,-6.2718616,-6.917028,-4.63001,-5.9234896,-6.6916065
public386,385,-5.8627043,-6.3495836,-4.629528,-5.947561,-6.7953157
public387,386,-6.7482777,-6.4746065,-4.79774,-4.7996736,-6.706153
public388,387,-5.956301,-6.643135,-4.8389044,-5.6212554,-7.0236583
public389,388,-6.788771,-6.739678,-4.606767,-4.7707987,-6.5516815
public390,389,-6.707948,-6.371097,-4.5054035,-5.8589664,-6.6997657
public391,390,-5.765048,-7.1092176,-4.6651297,-4.9552064,-6.9235477
public392,391,-5.893002,-5.7085495,-4.018691,-6.480834,-7.031252
public393,392,-6.791773,-6.528813,-4.5603075,-5.0254035,-6.4921393
public394,393,-7.4626694,-6.0839005,-4.9362564,-6.2673798,-7.4857063
public395,394,-5.746215,-6.8408365,-4.5824327,-6.543622,-7.2036304
public396,395,-6.017563,-6.35527,-4.515405,-5.8708763,-6.4001923
public397,396,-5.8572965,-6.279188,-4.4383597,-6.6290226,-6.9477596
public398,397,-6.1079664,-6.487735,-4.568259,-6.149736,-7.096009
public399,398,-6.339023,-7.0224595,-4.3452477,-5.475401,-7.3242264
public400,399,-6.4398265,-6.4920487,-4.510774,-5.398032,-6.770561
public401,400,-5.9363856,-6.1983624,-4.894397,-6.4192605,-7.174167
public402,401,-5.9223027,-6.2941256,-4.578254,-5.7397704,-6.423431
public403,402,-5.762856,-6.4674,-4.397902,-6.4203877,-7.099889
public404,403,-5.6565623,-6.2004004,-4.603988,-5.999807,-6.832575
public405,404,-6.165531,-6.6764336,-4.522797,-6.2195396,-7.207444
public406,405,-7.4939747,-6.738642,-4.6367283,-5.869691,-6.9649453
public407,406,-6.6363554,-6.7660427,-4.637108,-5.6727138,-6.9981003
public408,407,-6.2853956,-6.026111,-5.146566,-5.5465336,-6.7103744
public409,408,-6.314053,-6.4599023,-4.739781,-6.527821,-6.844576
public410,409,-6.557678,-6.4347258,-4.3464484,-6.375324,-7.141381
public411,410,-6.0070777,-6.4644036,-4.3293047,-6.2398095,-6.998791
public412,411,-6.650791,-6.153115,-4.2287083,-6.656997,-7.052894
public413,412,-6.0850487,-6.1976204,-4.680559,-6.0649424,-7.371912
public414,413,-6.4744573,-6.3028793,-4.7514772,-5.3857226,-6.631658
public415,414,-6.3680763,-6.5399566,-4.7544622,-6.6424584,-6.3468637
public416,415,-5.793603,-6.752194,-4.610593,-6.5460215,-6.751082
public417,416,-6.2857156,-6.7967987,-4.7996516,-5.4244566,-7.2053223
public418,417,-6.5391283,-6.647221,-4.354567,-5.942787,-6.877821
public419,418,-6.23309,-6.02999,-4.6020036,-5.775073,-7.2071934
public420,419,-6.3404655,-6.19192,-4.511424,-5.8061566,-7.049309
public421,420,-6.386948,-6.8443694,-4.9296455,-5.8181095,-6.896923
public422,421,-6.2047,-6.9598055,-4.626282,-6.428391,-7.266649
public423,422,-7.022667,-6.5421658,-4.886481,-5.6687,-6.927059
public424,423,-5.8870077,-6.4291053,-4.5111585,-6.3820543,-7.513258
public425,424,-6.8109927,-7.13947,-4.684565,-5.966639,-6.962524
public426,425,-6.6242514,-6.751212,-4.5285597,-6.008017,-6.225671
public427,426,-5.8363237,-6.937874,-4.5652795,-6.67279,-7.049682
public428,427,-6.0568576,-6.1587844,-4.7309704,-5.940567,-6.7627554
public429,428,-4.9570045,-7.9151287,-4.5817976,-6.6125774,-6.449513
public430,429,-7.5573006,-6.167551,-4.5644546,-5.5492406,-6.7364745
public431,430,-5.798488,-6.4725733,-4.7072973,-6.3318753,-6.7799435
public432,431,-6.601902,-6.4958124,-4.593704,-6.0719843,-6.881678
public433,432,-5.49092,-6.383171,-4.4608555,-5.8974566,-6.8640137
public434,433,-6.3435454,-6.3524156,-4.743867,-5.9877734,-6.64959
public435,434,-6.631696,-6.256644,-4.74023,-5.619803,-6.998515
public436,435,-6.5598702,-6.5041122,-4.812003,-6.4572725,-6.229621
public437,436,-6.6335826,-6.2267985,-4.704475,-6.8902655,-6.462055
public438,437,-6.2825,-6.5644393,-4.5451593,-5.523116,-6.8345776
public439,438,-6.023625,-6.189071,-4.8002167,-6.1438813,-7.4186807
public440,439,-4.709757,-8.15177,-4.7585974,-7.376952,-6.849093
public441,440,-5.821844,-5.8252873,-4.408443,-5.3845754,-6.7120376
public442,441,-6.4353027,-6.2790775,-4.4624524,-6.1523857,-6.705792
public443,442,-6.2088737,-6.5107317,-4.661191,-5.593242,-6.974923
public444,443,-6.339988,-6.83001,-4.7856064,-6.2957945,-6.752461
public445,444,-6.420798,-5.699673,-4.601549,-6.6889176,-7.140912
public446,445,-5.9809446,-6.7090774,-4.521395,-6.3268595,-6.7934127
public447,446,-5.884847,-6.688689,-4.5170426,-6.246375,-7.4933305
public448,447,-5.892871,-7.394993,-4.573144,-6.9065337,-6.620121
public449,448,-5.338233,-6.3730025,-4.719237,-5.9083023,-6.617882
public450,449,-5.785424,-6.1274753,-4.3916326,-5.801512,-6.448505
public451,450,-6.1729126,-6.6235967,-4.5741477,-6.109973,-7.5174565
public452,451,-5.7097516,-5.7414455,-4.7728453,-6.003627,-6.6724753
public453,452,-6.5068827,-6.7019506,-4.6520543,-5.677133,-6.697653
public454,453,-5.1448903,-7.105996,-5.085242,-6.6237874,-6.6474695
public455,454,-5.5902867,-6.6266985,-4.367972,-6.246482,-6.4741907
public456,455,-6.88949,-6.484184,-4.5182233,-5.58049,-6.9585214
public457,456,-6.3616977,-6.7543926,-4.7697425,-5.4952946,-6.7449083
public458,457,-5.726022,-6.754984,-4.4057364,-5.573986,-6.658969
public459,458,-6.4415855,-6.146166,-4.6152434,-5.902079,-6.4323874
public460,459,-6.7894316,-6.1449614,-4.713844,-5.7255754,-7.143652
public461,460,-5.803149,-6.178285,-4.2810564,-5.3537154,-7.3984146
public462,461,-6.5086727,-5.942393,-4.279143,-5.9494643,-6.553093
public463,462,-5.567634,-6.782198,-4.18919,-5.868041,-7.479913
public464,463,-6.65721,-6.551513,-4.509337,-5.4585423,-7.38104
public465,464,-6.183638,-6.258181,-4.6770167,-5.745353,-6.165103
public466,465,-6.1598897,-6.009378,-4.5034614,-5.8556623,-6.7041264
public467,466,-6.163896,-6.3902965,-4.5495443,-5.7156553,-6.7233486
public468,467,-6.130625,-6.700217,-4.4835258,-6.081281,-7.0050645
public469,468,-6.6632996,-6.4089193,-4.7581067,-6.4596267,-7.012089
public470,469,-6.3852563,-6.255937,-4.4751997,-5.6919584,-7.1736054
public471,470,-6.3267107,-6.4057918,-4.369728,-6.2558975,-6.7941117
public472,471,-6.618991,-6.916206,-4.619056,-5.8402534,-6.6021347
public473,472,-6.0282288,-6.288123,-4.740656,-5.868283,-6.945312
public474,473,-6.5104322,-6.030386,-4.4956455,-5.602824,-7.5499997
public475,474,-7.5065117,-6.859283,-4.582806,-5.610445,-6.9164653
public476,475,-5.596444,-6.8009024,-4.542991,-6.5163174,-6.8961763
public477,476,-6.2474303,-6.136715,-4.738763,-6.0117664,-7.3470826
public478,477,-6.3094573,-7.0721717,-4.6354938,-5.9320803,-7.305192
public479,478,-6.9358172,-6.4414077,-4.965833,-4.971773,-7.0462537
public480,479,-6.6204777,-6.0324507,-4.616826,-6.623613,-6.5163603
public481,480,-6.8046403,-6.6865463,-4.4368305,-5.802586,-6.6803565
public482,481,-5.7364116,-6.080739,-4.6242313,-6.2245283,-6.9695816
public483,482,-5.403906,-6.4089265,-4.4288125,-6.2976394,-7.0306954
public484,483,-6.39441,-7.3307185,-4.5308228,-6.0957336,-7.3352423
public485,484,-6.667078,-6.3148894,-4.569441,-5.843452,-6.5661907
public486,485,-5.9802504,-6.678807,-4.616073,-6.0710607,-7.1472945
public487,486,-5.7799625,-6.849711,-4.5747747,-6.308153,-7.0519795
public488,487,-6.7665224,-5.9715185,-4.544002,-4.644165,-6.717638
public489,488,-5.6788106,-6.382535,-4.552698,-5.836137,-6.7433248
public490,489,-6.345788,-6.4249187,-4.4597664,-6.003779,-6.9856653
public491,490,-5.9408793,-6.2588844,-4.638817,-6.0818396,-6.781205
public492,491,-6.0452785,-6.7945566,-4.642086,-5.2613316,-6.823716
public493,492,-7.179638,-6.6542716,-4.512227,-6.357985,-6.742325
public494,493,-6.8124905,-6.0887876,-4.852053,-5.7048163,-6.653678
public495,494,-6.494597,-6.4193187,-4.523659,-5.9757543,-7.1508355
public496,495,-6.4526997,-6.1667786,-4.3534894,-5.2864494,-6.8873887
public497,496,-6.1531353,-5.9140234,-4.509569,-6.434375,-7.5019665
public498,497,-5.886765,-6.4576497,-4.7309113,-6.4096932,-7.0257516
public499,498,-6.584788,-6.6037016,-4.3584714,-5.829032,-6.8683486
public500,499,-6.351203,-6.599462,-4.747248,-6.479433,-7.1834717
public501,500,-6.8317266,-6.0467334,-4.4290895,-5.014268,-6.6361175
public502,501,-5.9791245,-6.4570227,-4.4143424,-5.430218,-6.3690696
public503,502,-6.5450177,-6.736108,-4.5117025,-5.9721713,-7.1960874
public504,503,-5.5706525,-7.0048027,-4.627815,-6.4615602,-6.6817346
public505,504,-6.6041317,-5.87067,-5.0882897,-5.6391664,-6.1416545
public506,505,-7.288324,-6.105889,-4.870521,-5.689201,-6.970847
public507,506,-6.2403617,-6.6213207,-4.8639545,-6.4669604,-7.405918
public508,507,-6.2686143,-7.0041447,-4.1488056,-6.4554205,-6.799807
public509,508,-7.1152554,-6.8822193,-4.4911156,-5.919077,-6.91191
public510,509,-6.0740194,-6.6575613,-4.3297806,-6.7370515,-6.5735583
public511,510,-7.161007,-6.326091,-5.008557,-6.4093347,-7.179467
public512,511,-7.0921054,-6.4413924,-4.357093,-5.4952726,-6.896113
public513,512,-6.5569205,-6.77835,-4.322116,-5.313836,-6.6549826
public514,513,-6.089773,-6.331469,-4.4185696,-6.317756,-6.5080247
public515,514,-6.870451,-6.492294,-4.809972,-5.4205165,-6.858495
public516,515,-6.1490083,-6.0745964,-4.2822886,-5.5864797,-6.9040318
public517,516,-6.665176,-6.6087046,-4.748133,-5.665179,-6.7262793
public518,517,-6.830859,-6.254741,-4.286479,-5.746002,-7.1327167
public519,518,-5.7798977,-6.7387176,-4.5618467,-6.356576,-7.7301164
public520,519,-6.472774,-6.6932673,-4.637857,-5.9262443,-7.073253
public521,520,-6.80718,-6.316606,-4.722141,-5.641053,-6.715608
public522,521,-6.2834816,-5.933105,-4.58438,-5.2627835,-7.353184
public523,522,-6.0653124,-6.3032045,-4.6797895,-6.514916,-7.50929
public524,523,-5.948493,-7.0083275,-4.95687,-6.4636927,-6.3040867
public525,524,-6.680162,-5.8834534,-4.5753465,-6.1840124,-7.2741003
public526,525,-5.0938716,-6.2014275,-4.71853,-5.8272753,-6.829089
public527,526,-5.949307,-6.9994116,-4.4600897,-5.4942503,-6.759374
public528,527,-6.2135153,-6.1694527,-4.527731,-6.5067897,-7.1888213
public529,528,-6.109463,-6.0021896,-4.4177065,-5.67427,-6.893306
public530,529,-6.9874144,-6.2301044,-4.5640345,-5.8513207,-6.4631524
public531,530,-6.4714365,-6.635407,-4.6370273,-5.548968,-7.10833
public532,531,-6.4576645,-6.4475183,-4.6798778,-5.530897,-6.572361
public533,532,-6.115968,-6.2488585,-4.456748,-6.0413055,-7.02184
public534,533,-5.598273,-6.386944,-4.2616186,-6.162347,-6.9521956
public535,534,-5.7156506,-6.6721206,-4.786911,-6.474247,-7.415355
public536,535,-6.200013,-6.774517,-4.6860023,-6.3302536,-7.091043
public537,536,-5.0953665,-7.1784916,-4.698382,-6.0955534,-6.559018
public538,537,-5.134175,-6.851872,-4.49339,-6.2953563,-6.9785337
public539,538,-5.6806293,-6.009186,-4.386456,-5.8411508,-7.1073275
public540,539,-5.603259,-6.8239636,-4.4174676,-6.085805,-6.7944503
public541,540,-6.3914933,-5.9195395,-4.8179765,-5.9167476,-6.566726
public542,541,-5.749489,-6.6442027,-4.323846,-5.9716215,-6.892845
public543,542,-6.3278055,-6.1684556,-4.67168,-5.7782454,-6.6624737
public544,543,-6.1996217,-6.1626854,-4.5533867,-5.6916833,-6.4943185
public545,544,-6.0346293,-7.054792,-4.920697,-6.2842574,-6.898264
public546,545,-6.4670753,-6.6674724,-4.578742,-5.9800754,-6.5174723
public547,546,-7.0045395,-6.0990195,-4.8662252,-5.4862604,-6.6594033
public548,547,-6.7169857,-5.958912,-4.4236665,-5.7636013,-7.0885324
public549,548,-6.187045,-6.340682,-4.783688,-6.7131395,-7.425519
public550,549,-6.617989,-6.7886686,-4.4975343,-5.822744,-7.0220404
public551,550,-6.4866834,-6.661125,-4.8147755,-6.4079995,-6.851902
public552,551,-5.7102475,-6.778332,-4.131907,-6.248774,-7.011662
public553,552,-5.2323494,-6.592864,-4.539009,-5.533151,-7.015302
public554,553,-6.7197,-6.2939444,-4.8153844,-5.7119293,-7.0116944
public555,554,-6.0589256,-5.978695,-4.492193,-5.9152904,-6.965514
public556,555,-6.779916,-6.142714,-5.1743937,-5.1428323,-6.825071
public557,556,-5.6787086,-6.8049626,-4.680502,-5.9228244,-6.682841
public558,557,-5.324903,-6.779171,-4.416908,-6.2471304,-6.4976892
public559,558,-6.429328,-6.1037645,-4.495581,-6.090668,-6.929274
public560,559,-6.8300753,-5.6577463,-4.619264,-5.9367843,-6.97418
public561,560,-6.305029,-6.3530574,-4.8256497,-7.0981293,-6.987414
public562,561,-6.2354302,-6.2507114,-4.5158606,-6.301121,-6.5703034
public563,562,-6.501634,-6.1876845,-4.8762436,-6.822623,-6.808433
public564,563,-5.380444,-6.633404,-4.814354,-6.379036,-6.928433
public565,564,-6.7137747,-6.31818,-4.4607215,-6.1685915,-6.893388
public566,565,-6.0362496,-6.4128532,-4.4830365,-5.795757,-6.935896
public567,566,-7.114977,-5.9510336,-4.647571,-5.7764473,-7.066679
public568,567,-5.9661345,-5.985936,-4.3865314,-6.160131,-7.098693
public569,568,-6.8583603,-6.6675186,-4.64746,-5.5475397,-7.086352
public570,569,-5.848608,-5.8816304,-4.7207656,-5.2318316,-6.1295424
public571,570,-6.4533644,-6.9695597,-4.7810187,-4.9998827,-7.05931
public572,571,-6.1182623,-7.03119,-4.5298896,-5.814255,-6.8619704
public573,572,-5.72476,-6.25209,-4.4292955,-6.160554,-6.9514246
public574,573,-5.98472,-6.170978,-4.4546,-6.875697,-7.307068
public575,574,-5.3463097,-6.253214,-4.634494,-5.5675316,-7.164593
public576,575,-6.8887095,-5.978709,-4.4787626,-5.6750226,-7.182717
public577,576,-5.1148334,-6.882374,-4.790204,-6.873702,-6.289014
public578,577,-6.5656834,-6.636178,-4.5776167,-6.397793,-6.8504977
public579,578,-6.2302566,-6.0353775,-4.722761,-5.765916,-6.534084
public580,579,-5.774788,-5.910736,-4.826697,-5.6353507,-7.243404
public581,580,-5.4330087,-6.5480285,-4.563422,-5.748404,-6.6631975
public582,581,-5.8001904,-6.081502,-4.5178213,-5.9874716,-7.0647683
public583,582,-6.7996607,-6.994218,-4.6472244,-6.5828457,-7.1385307
public584,583,-5.9704914,-7.1322975,-4.517493,-6.049879,-6.7205906
public585,584,-6.8130565,-6.463547,-4.7700963,-5.87632,-6.544102
public586,585,-6.745757,-6.036461,-4.5972295,-4.655482,-6.3506336
public587,586,-6.2783165,-6.43941,-4.2093925,-6.5939927,-6.744725
public588,587,-6.3459716,-6.218575,-4.512474,-5.535256,-6.615098
public589,588,-5.436301,-7.1357527,-4.329618,-7.085574,-6.946086
public590,589,-6.363416,-6.518534,-4.4057775,-6.0909033,-6.6908875
public591,590,-5.917963,-6.421772,-4.868555,-6.79272,-6.860312
public592,591,-6.4648366,-6.040181,-4.3178554,-5.629746,-7.078043
public593,592,-6.3575864,-5.6629047,-4.4575105,-6.3419294,-6.9419837
public594,593,-6.055431,-5.9538,-4.3476243,-6.091385,-6.706135
public595,594,-6.9521155,-5.991119,-4.5997586,-5.8926315,-6.8750687
public596,595,-5.7503347,-6.5639644,-4.331418,-6.410665,-6.4561048
public597,596,-5.2431355,-6.4661813,-4.4436135,-6.666638,-7.1272497
public598,597,-5.504072,-7.604117,-4.6895094,-6.7580404,-6.55412
public599,598,-6.0354786,-6.8630424,-4.7716703,-5.8633614,-6.6205006
public600,599,-5.9682107,-6.6687174,-4.3589396,-5.9416084,-6.8156013
public601,600,-6.476131,-6.201929,-4.4166293,-6.326839,-6.707173
public602,601,-6.578213,-6.163274,-4.4968386,-5.797614,-6.3767805
public603,602,-6.235778,-6.640581,-4.628839,-6.336916,-6.962408
public604,603,-5.9845204,-5.6723614,-4.466397,-6.022579,-6.934031
public605,604,-6.655235,-6.1281786,-4.377716,-5.823243,-7.089385
public606,605,-6.3878884,-6.629146,-4.3896146,-6.417015,-6.380904
public607,606,-7.6099377,-6.325337,-4.993993,-5.5129786,-7.106325
public608,607,-6.345772,-5.883738,-4.712121,-5.446041,-6.8016453
public609,608,-5.194919,-6.890109,-4.6254525,-5.8702207,-6.524288
public610,609,-6.2791805,-6.642102,-4.7000575,-6.4659967,-7.048371
public611,610,-6.6481285,-6.3477263,-4.5405374,-6.18617,-6.5694346
public612,611,-6.260059,-6.4941797,-4.620864,-5.5979476,-7.011352
public613,612,-6.628291,-6.829083,-4.7884173,-4.8139315,-6.8375177
public614,613,-6.037567,-6.0551515,-4.4431286,-6.103706,-7.3077564
public615,614,-6.166128,-5.775211,-4.8228326,-5.649199,-7.306743
public616,615,-6.126847,-6.049742,-4.5405793,-5.644948,-6.6643767
public617,616,-6.7896304,-6.5333076,-4.3700533,-5.5123835,-7.036319
public618,617,-6.232518,-6.1440625,-4.352701,-6.8604355,-7.0736637
public619,618,-7.1848383,-5.5532537,-5.124084,-5.021333,-6.4719257
public620,619,-6.0297465,-6.4499617,-4.368918,-6.2206593,-7.421244
public621,620,-5.7758327,-6.4480147,-4.492831,-6.0850286,-7.390127
public622,621,-5.2483807,-6.8141594,-4.7275887,-7.381692,-6.8876696
public623,622,-6.5603456,-6.726081,-4.3996453,-6.4915457,-6.812066
public624,623,-6.279047,-6.683274,-4.5799246,-4.917478,-6.6502924
public625,624,-6.578255,-6.5426188,-4.314319,-6.567926,-6.8628283
public626,625,-6.3320065,-6.2984443,-4.477402,-5.6882763,-7.4302444
public627,626,-6.5403886,-6.3277082,-4.372203,-7.0184345,-6.684906
public628,627,-6.715024,-6.2723737,-5.028444,-5.5915017,-6.991371
public629,628,-6.7291613,-6.761494,-4.305229,-6.1796083,-6.6582212
public630,629,-5.533189,-6.765382,-4.5059466,-5.3783493,-6.9690013
public631,630,-6.3421507,-6.6361,-4.3055162,-5.697554,-6.977517
public632,631,-6.098614,-5.838764,-4.7389917,-6.521359,-7.4657803
public633,632,-7.1805434,-6.386859,-4.659383,-5.556596,-7.2371297
public634,633,-5.982979,-6.6142216,-4.3641257,-5.818171,-6.5408545
public635,634,-6.402406,-5.577317,-4.655617,-5.9176435,-6.845575
public636,635,-6.523105,-6.219219,-4.299873,-5.8375773,-6.9648495
public637,636,-6.102847,-6.360374,-4.5647845,-6.422212,-7.2112594
public638,637,-6.2952595,-6.276508,-4.8410854,-6.1103554,-7.311244
public639,638,-5.208116,-6.502425,-4.4415565,-6.610169,-7.610457
public640,639,-5.378337,-5.780632,-4.337561,-6.0418735,-6.636053
public641,640,-6.5194097,-6.5481796,-4.351907,-6.1888456,-7.0584326
public642,641,-7.1641836,-6.233637,-4.6000495,-6.018564,-7.167719
public643,642,-6.973143,-5.349988,-4.8261185,-5.986444,-7.1582775
public644,643,-6.5879087,-6.14257,-4.58442,-5.386821,-6.7491574
public645,644,-6.169805,-6.9226127,-4.5264764,-5.7380447,-6.884838
public646,645,-5.6867833,-6.145974,-4.33749,-6.051607,-6.7270136
public647,646,-5.8695955,-6.136308,-4.4916573,-5.5641217,-6.7826924
public648,647,-5.8014402,-6.1188335,-4.467754,-6.2800426,-6.5988927
public649,648,-5.388568,-6.4490776,-4.1674924,-6.7753606,-7.1456065
public650,649,-6.7035317,-6.5338087,-4.0461864,-6.5519476,-6.588355
public651,650,-5.7800074,-6.9106627,-4.4616632,-6.6945634,-7.037488
public652,651,-6.1568975,-6.318131,-4.8083706,-6.7026243,-7.4062505
public653,652,-6.460634,-6.7411766,-4.4240804,-5.6019735,-6.956812
public654,653,-5.826665,-6.883744,-4.461999,-6.1724854,-7.3439374
public655,654,-5.7943325,-6.31127,-4.773934,-6.2099504,-7.3026347
public656,655,-6.0029707,-6.908288,-4.6039186,-6.6713085,-6.970874
public657,656,-6.0159564,-5.8961735,-4.8315697,-6.184707,-7.301761
public658,657,-6.553828,-6.4486413,-4.9050527,-5.744347,-7.9108996
public659,658,-5.659312,-6.5011473,-4.624171,-6.4848294,-7.1284385
public660,659,-7.0597444,-6.073976,-4.855439,-6.3770094,-7.2905464
public661,660,-6.5186653,-6.4931927,-4.736444,-5.7328453,-7.117447
public662,661,-5.9336276,-6.610022,-4.461982,-5.1223755,-6.78676
public663,662,-5.848488,-7.4152536,-4.7113934,-5.6722145,-6.6647425
public664,663,-5.9848003,-6.316016,-4.4967375,-5.6121426,-7.3613863
public665,664,-6.6250434,-6.469444,-4.1274533,-6.363484,-7.04086
public666,665,-5.6006823,-5.9988093,-4.6054435,-5.979307,-7.378291
public667,666,-5.310398,-6.7451043,-4.7599196,-6.447454,-7.1962156
public668,667,-6.827676,-6.2600656,-4.487813,-5.64845,-6.4410305
public669,668,-5.506158,-6.394923,-4.524497,-5.1264973,-7.4224815
public670,669,-6.1174445,-6.601379,-4.728795,-5.8369823,-6.8637204
public671,670,-5.96082,-6.19433,-4.3166485,-6.2413774,-7.3560843
public672,671,-5.9957294,-5.947567,-4.728857,-6.564452,-6.807686
public673,672,-7.1636443,-5.7217984,-4.719647,-6.088384,-7.0477815
public674,673,-5.7125463,-6.130115,-4.455476,-7.029094,-7.2278404
public675,674,-5.948859,-6.2127085,-4.640384,-6.1047883,-7.553545
public676,675,-5.601928,-6.7216673,-4.743461,-5.110648,-6.468124
public677,676,-6.3400626,-7.0204263,-4.507852,-6.104425,-8.058805
public678,677,-6.0443244,-6.553091,-4.5948424,-6.199378,-7.276922
public679,678,-6.899441,-6.169367,-4.2737546,-5.897548,-7.915431
public680,679,-6.032999,-6.347086,-4.8207207,-5.9828825,-7.2601967
public681,680,-6.836485,-6.2442966,-4.588767,-6.155912,-6.536337
public682,681,-5.8986354,-6.4684606,-4.8111,-6.0688257,-7.1949263
public683,682,-5.5373316,-6.595833,-4.309983,-6.2868266,-6.8554773
public684,683,-6.0608053,-6.8425074,-4.709107,-6.234933,-6.9726977
public685,684,-6.775883,-5.8060436,-4.633447,-5.88706,-6.7528267
