planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public394,-5.2365685,-7.564328,-4.2510858,-6.5821037,-5.2474422
public395,-4.757171,-6.950178,-4.321585,-7.9599795,-5.840854
public396,-5.540456,-6.5399165,-4.1224294,-7.359107,-4.843248
public397,-5.2696104,-6.8191338,-4.3068995,-4.010112,-6.338394
public398,-4.9496365,-7.802789,-4.0016117,-5.6696305,-6.240042
public399,-5.121411,-8.118844,-4.211508,-4.246749,-7.334863
public400,-6.5479546,-7.5664034,-3.7509737,-4.848198,-8.035424
public401,-4.522462,-7.409101,-4.360348,-7.285272,-6.137194
public402,-6.2540426,-6.4593353,-4.2619066,-3.8221228,-6.643851
public403,-4.5628405,-7.615489,-4.2794676,-6.156227,-5.949905
public404,-6.0060396,-6.8939476,-4.270194,-6.212887,-6.9575443
public405,-4.8690495,-6.9216533,-4.1506276,-7.799952,-5.5637155
public406,-4.6986995,-7.3377995,-4.243662,-7.075925,-6.0111747
public407,-5.1414976,-7.5812526,-4.2661147,-7.44803,-6.2638435
public408,-5.7360015,-6.4685354,-4.145507,-4.9304705,-5.277835
public409,-4.5853047,-7.7344065,-4.415316,-6.7501235,-5.9715943
public410,-6.341727,-7.101425,-3.9911742,-7.3269095,-5.560884
public411,-6.001868,-7.5731564,-4.3587337,-5.563529,-6.187543
public412,-6.0359507,-7.0745583,-4.0282116,-5.069873,-6.2901773
public413,-4.607391,-7.721689,-4.203011,-5.802146,-6.0023084
public414,-6.811535,-6.973025,-4.523817,-3.8068392,-7.551451
public415,-4.4033012,-7.464333,-4.4084454,-7.2185907,-6.251318
public416,-4.8507266,-6.999524,-4.209255,-7.3517003,-5.4549665
public417,-8.02442,-6.039178,-3.681449,-5.072491,-6.9639244
public418,-5.237884,-7.725224,-3.9535377,-5.861358,-6.1757593
public419,-7.030189,-6.506589,-3.907648,-8.490096,-6.4730887
public420,-6.4609675,-6.960009,-4.3549805,-4.7438054,-6.152166
public421,-7.0020123,-7.45062,-4.716478,-7.91852,-8.152569
public422,-5.510422,-5.753724,-4.467876,-7.0114517,-5.003713
public423,-4.9242373,-8.551474,-4.3639846,-5.6811233,-7.017085
public424,-5.8598375,-7.0508637,-4.1304045,-5.286574,-5.9007416
public425,-5.602655,-7.1465716,-4.1751175,-5.2570477,-6.1509485
public426,-4.8392353,-7.2528815,-4.3660474,-6.9514074,-5.4712725
public427,-4.830895,-7.504486,-4.1316013,-6.803267,-5.808634
public428,-6.521269,-6.8949804,-3.7467992,-8.041786,-6.068169
public429,-4.714739,-7.3948402,-4.6052227,-7.2795534,-6.512574
public430,-6.369389,-7.9139423,-3.9618778,-7.718226,-6.714299
public431,-4.946601,-7.443844,-4.2299786,-5.669441,-5.521812
public432,-5.8531337,-7.40097,-4.2922072,-5.9236174,-6.0386596
public433,-5.4282756,-7.3806686,-4.016578,-5.927648,-4.948172
public434,-4.7852783,-7.593131,-4.2947183,-6.9043794,-5.7677636
public435,-5.6733427,-7.734107,-4.012919,-4.3082952,-7.5646667
public436,-6.772313,-6.442104,-4.149992,-3.7103872,-6.5166874
public437,-5.945791,-5.2606025,-4.4780188,-7.1268063,-4.8347273
public438,-5.955364,-7.0691366,-4.019714,-4.24387,-6.9528155
public439,-5.55203,-7.5111094,-4.019914,-6.554859,-5.7469225
public440,-5.0175457,-7.619904,-5.0069876,-7.718039,-7.8509216
public441,-5.379748,-6.714659,-4.294997,-4.4943094,-6.0074644
public442,-4.603785,-7.258008,-4.189037,-6.7963953,-5.697274
public443,-6.1603384,-6.039424,-4.320082,-4.041317,-6.0193315
public444,-4.95482,-7.642664,-4.2558255,-7.037769,-6.1275396
public445,-5.3503056,-7.526158,-4.2657356,-6.429407,-5.876116
public446,-5.478255,-6.2282906,-4.443765,-4.406418,-4.9726543
public447,-4.7163486,-7.042201,-4.3156476,-6.1852736,-5.5092053
public448,-4.9179125,-7.1491365,-4.1993623,-6.3608117,-5.1335173
public449,-5.240182,-7.526921,-4.0277653,-6.5965905,-5.594969
public450,-5.003481,-7.66449,-4.261274,-4.343096,-7.0127707
public451,-6.0286593,-6.9029365,-4.3201504,-7.6977654,-5.136931
public452,-7.898821,-6.320201,-4.3775353,-5.9043536,-7.374885
public453,-5.7039247,-6.470146,-4.1765466,-4.6669774,-5.4941053
public454,-4.7546663,-7.16757,-4.703235,-6.4904966,-6.5942106
public455,-4.7150006,-8.6362915,-4.2778134,-5.031766,-7.362915
public456,-5.406484,-7.4558687,-4.4090385,-8.168716,-6.2195206
public457,-5.4456577,-7.1097856,-4.3303924,-3.7348,-7.0549064
public458,-5.00229,-6.792923,-4.4962115,-8.232166,-5.8524275
public459,-4.9632735,-7.166895,-4.276036,-6.232189,-5.2764416
public460,-6.3414483,-6.1252804,-4.303448,-5.55319,-5.193386
public461,-5.5945888,-7.226814,-4.2274275,-5.6596203,-5.7504787
public462,-4.881253,-7.363425,-4.2331433,-4.7776694,-6.418251
public463,-4.5837064,-7.156393,-4.3842587,-6.6484485,-5.629798
public464,-6.5575805,-7.6031065,-4.8346505,-8.049476,-7.7796545
public465,-4.818124,-7.5434113,-4.2833514,-5.1481075,-6.002017
public466,-5.4569473,-7.1762767,-4.0502295,-6.5432568,-5.593733
public467,-6.994888,-7.0555463,-4.7738237,-8.186207,-8.195686
public468,-6.25597,-7.593484,-3.6902208,-5.6967077,-6.531205
public469,-6.7753897,-7.1416187,-4.427357,-8.16307,-8.048084
public470,-4.8612585,-7.445943,-4.1805573,-6.7716227,-5.916523
public471,-4.525803,-7.618558,-4.3260307,-4.2785196,-6.7232738
public472,-5.1282926,-6.9238467,-4.2987227,-4.7787585,-5.6599417
public473,-5.5182905,-7.52913,-4.1854873,-3.8684466,-7.575493
public474,-5.833127,-7.28789,-4.1368427,-4.8094916,-6.502913
public475,-5.747411,-7.1756706,-4.130932,-6.6850967,-5.2874203
public476,-4.9102416,-7.4590287,-4.2270966,-6.4883385,-5.3781033
public477,-5.459712,-7.320656,-4.1943784,-3.791683,-6.9889297
public478,-5.285795,-7.156403,-4.145314,-7.6150475,-5.7459865
public479,-7.007111,-6.7392263,-3.8026156,-4.558893,-7.0733647
public480,-4.862282,-7.0608435,-4.2183247,-7.448403,-5.5767546
public481,-4.8153567,-7.0345235,-4.303027,-4.5089865,-5.8782372
public482,-4.732755,-7.91903,-4.193474,-5.620978,-6.664408
public483,-5.3968015,-7.132516,-4.1542916,-6.6417465,-5.5701027
public484,-4.5754724,-7.1458163,-4.28203,-7.1021476,-5.56317
public485,-4.646334,-7.215704,-4.2237554,-6.9753795,-5.8782463
public486,-6.1706142,-7.8116603,-4.262772,-4.259442,-7.7325683
public487,-4.44687,-7.445047,-4.5444665,-6.3260303,-5.999356
public488,-6.8006487,-6.310621,-4.4655185,-3.5874949,-6.8867993
public489,-4.817998,-7.855989,-4.1600595,-5.1598926,-6.6081166
public490,-6.2975907,-7.272347,-3.9488378,-6.4055777,-5.4083138
public491,-5.8224177,-6.159878,-4.0295258,-6.7979546,-4.49613
public492,-7.460267,-6.825501,-4.806201,-8.085886,-7.9859943
public493,-7.0564394,-6.5531945,-5.178131,-8.02433,-8.015618
public494,-4.993994,-6.8061485,-4.491932,-4.7568216,-5.1559725
public495,-4.7081695,-5.872005,-4.7036176,-7.8184853,-5.910039
public496,-5.3576455,-6.5015316,-4.3323827,-5.666302,-5.1789284
public497,-5.0445247,-6.97588,-4.1539145,-6.2514834,-5.3032894
public498,-4.8438487,-6.898218,-4.584855,-6.2280455,-5.777252
public499,-5.103013,-8.663067,-4.334515,-5.9983144,-6.8797765
public500,-5.407767,-6.1485596,-4.070686,-8.034042,-5.3430843
public501,-4.8009624,-7.4724917,-4.2764583,-4.776114,-6.1066713
public502,-6.150756,-6.9189315,-4.1010137,-3.808768,-6.4983497
public503,-6.111835,-7.80731,-4.219152,-4.0419016,-7.8438954
public504,-4.4455595,-7.788891,-4.6937757,-7.0981455,-6.6201982
public505,-6.3642554,-5.990498,-4.391054,-5.9820848,-4.994924
public506,-6.859004,-6.1834874,-4.0451093,-6.219853,-5.5645895
public507,-4.841934,-7.5136957,-4.233975,-6.9872847,-6.1924834
public508,-5.3214054,-7.6090007,-4.329967,-6.362968,-5.418665
public509,-6.023998,-7.0601544,-4.1768737,-7.4131255,-4.954861
public510,-4.913258,-6.93441,-4.388673,-7.97344,-5.7349586
public511,-4.7313123,-8.261876,-4.0996876,-5.5366416,-7.1069164
public512,-5.2802033,-6.5339704,-4.188221,-8.259066,-5.3722925
public513,-5.4770036,-7.6618814,-4.2733483,-3.8797264,-7.3224535
public514,-4.5120792,-7.2803955,-4.3212614,-7.288986,-6.0717607
public515,-7.9710875,-6.4131207,-3.669894,-6.248511,-6.5736885
public516,-5.0464044,-6.800659,-4.2195954,-6.3218136,-5.639014
public517,-4.852707,-8.300306,-4.1598196,-4.745524,-7.1054254
public518,-7.733449,-6.205605,-4.6869574,-7.8441544,-8.082505
public519,-5.7069774,-7.6579914,-4.340397,-5.923548,-6.428847
public520,-5.239603,-7.4649,-4.157486,-5.3149276,-6.1302176
public521,-6.1214437,-6.3684278,-4.3246565,-3.8106904,-6.1985135
public522,-6.099773,-7.5798655,-3.9624088,-6.503994,-5.585162
public523,-4.8630004,-6.977187,-4.5687866,-8.04868,-5.7485347
public524,-5.0661073,-7.652359,-4.9334626,-8.002032,-6.9812956
public525,-5.18827,-7.299454,-4.147981,-6.756466,-5.806575
public526,-4.564993,-7.413635,-4.338281,-5.2052846,-5.791012
public527,-4.610983,-7.871537,-4.1528826,-4.498146,-6.685821
public528,-7.2171493,-5.2562714,-4.6909513,-8.091534,-6.758468
public529,-5.2813463,-7.6103253,-4.177212,-4.2854357,-6.842591
public530,-5.9312944,-7.4551826,-4.3374925,-3.7460554,-7.4099836
public531,-4.816465,-6.9767823,-4.164882,-6.8996897,-5.26713
public532,-6.317904,-6.7834425,-4.1651955,-4.6158295,-6.840637
public533,-5.412092,-7.6658783,-4.0053163,-6.9601116,-5.9001355
public534,-5.236305,-7.688183,-4.160071,-4.2249594,-7.004095
public535,-4.5293984,-7.3599596,-4.601085,-5.8104806,-5.807397
public536,-5.6376777,-7.7040634,-4.0564547,-6.717388,-6.0066285
public537,-4.5038085,-7.5623717,-4.42122,-5.7668843,-6.1702414
public538,-4.4143972,-7.691765,-4.553943,-7.368807,-6.595045
public539,-7.234581,-6.676986,-4.7260647,-7.99438,-8.413367
public540,-5.1501155,-6.763852,-4.155158,-7.1501975,-4.8485084
public541,-6.4591527,-6.263562,-3.9444551,-7.104044,-4.946913
public542,-5.7725406,-7.117011,-4.2895,-5.8915014,-5.626393
public543,-4.5815887,-7.730233,-4.344264,-3.9835715,-7.1878486
public544,-4.976854,-7.155823,-4.1862864,-6.5137677,-5.5703654
public545,-5.1501846,-6.930152,-4.4881024,-7.3936796,-6.489299
public546,-5.3073015,-7.6030054,-4.1809096,-5.8374805,-5.841342
public547,-4.7468038,-8.093858,-4.27149,-5.8526335,-6.779976
public548,-6.7421255,-6.115984,-4.2216578,-4.0039616,-6.9580092
public549,-5.406961,-7.2112894,-4.1653833,-4.797308,-5.9789667
public550,-5.2897825,-7.158952,-4.2157283,-3.8856704,-6.539709
public551,-4.977156,-6.7103915,-4.2751727,-4.9241185,-5.198008
public552,-4.301321,-7.821679,-4.421296,-6.621707,-6.6238346
public553,-4.968253,-7.381485,-4.180423,-5.9906397,-5.527728
public554,-7.2471457,-6.1307235,-3.8882363,-4.4616027,-6.761563
public555,-5.0690837,-7.304471,-4.1375465,-5.6293416,-5.7277355
public556,-6.6338215,-6.3628597,-4.113032,-3.8586576,-6.71317
public557,-6.026799,-6.7939224,-4.2742343,-4.4519777,-6.6998577
public558,-5.010863,-7.442882,-4.339394,-6.1969595,-5.637414
public559,-7.4319715,-6.7945185,-3.7518077,-8.072777,-6.850631
public560,-4.6898503,-8.044171,-4.2666245,-6.088184,-7.0446568
public561,-8.32804,-5.7532797,-4.0346766,-6.335502,-6.8648496
public562,-7.293343,-5.851618,-4.4154506,-8.212076,-6.479668
public563,-8.010682,-5.0718493,-4.4721727,-6.117109,-7.1161375
public564,-4.8807716,-7.148919,-4.2488065,-5.9983854,-5.1281757
public565,-5.769655,-7.074523,-4.1405625,-5.588941,-5.715499
public566,-4.559841,-7.3258004,-4.253968,-6.663513,-5.8899994
public567,-4.997794,-8.138926,-4.1092367,-4.1469235,-7.4419894
public568,-6.733186,-7.3106136,-3.7413745,-6.9496994,-5.970391
public569,-6.056405,-6.7015195,-4.10568,-6.3763194,-5.2771044
public570,-4.8268,-7.9901257,-4.5637207,-7.2603474,-6.398187
public571,-4.61944,-8.236454,-4.260951,-5.431249,-6.7426105
public572,-5.394394,-8.30965,-4.3384643,-6.4509926,-6.622323
public573,-5.0005503,-7.4495993,-4.2491536,-6.5848575,-6.0247803
public574,-4.922673,-5.923932,-4.9304895,-7.956373,-6.414578
public575,-5.308872,-6.8449354,-4.337527,-5.6863556,-4.6556597
public576,-7.882125,-7.032889,-4.1581907,-4.879879,-8.08106
public577,-5.52904,-7.497411,-3.9835176,-7.0290966,-5.886027
public578,-5.540898,-7.205592,-4.228184,-8.175072,-5.6104665
public579,-4.9944353,-8.129923,-4.281027,-5.031663,-6.769336
public580,-5.1455503,-7.1137266,-4.40499,-3.8082209,-6.76961
public581,-6.2291083,-6.9167547,-4.1356106,-6.4934845,-5.9403415
public582,-4.890089,-8.121945,-4.111851,-5.156677,-7.06589
public583,-5.44855,-7.5865726,-4.281368,-4.703442,-6.812998
public584,-4.633182,-7.1994395,-4.282088,-7.042516,-5.499925
public585,-6.6623015,-6.549488,-3.9706228,-4.014625,-6.9898243
public586,-6.34645,-5.9884377,-4.397801,-3.8955927,-5.964543
public587,-5.8298745,-7.4170384,-4.801567,-8.449264,-6.987944
public588,-5.038848,-7.444519,-4.2960863,-4.2806106,-6.552182
public589,-4.626208,-7.153984,-4.350557,-7.139485,-5.684729
public590,-5.728054,-7.0907164,-4.122259,-6.515077,-5.2559705
public591,-5.4752793,-7.710908,-4.180523,-6.483973,-5.9683022
public592,-5.1441383,-7.6948156,-4.1200275,-4.788991,-7.107532
public593,-6.5562887,-5.843392,-4.280339,-6.198865,-5.1721854
public594,-5.5960646,-6.70765,-4.1514792,-5.0479436,-6.1367803
public595,-4.9679756,-6.4406557,-4.282556,-5.86445,-4.9207125
public596,-5.316668,-7.5768447,-4.0930467,-6.629743,-5.846364
public597,-4.4320292,-7.318935,-4.5362577,-7.4750757,-6.172038
public598,-5.028055,-7.1384063,-4.6350913,-7.451245,-6.9763293
public599,-4.8158846,-7.0137444,-4.2731843,-6.3805943,-4.994112
public600,-7.1784277,-6.9410567,-4.5754776,-7.717198,-8.55869
public601,-5.4732876,-7.1097746,-4.149514,-7.3080854,-5.0336847
public602,-5.343824,-7.943803,-4.049352,-5.475151,-6.8005385
public603,-8.022613,-6.252545,-4.2403145,-6.318582,-8.123279
public604,-8.083988,-6.307061,-4.381709,-6.3234267,-8.488695
public605,-6.1612396,-6.712491,-4.1915436,-5.662791,-5.7854767
public606,-4.779349,-7.4532375,-4.172388,-6.1706295,-5.8626566
public607,-7.529779,-6.2478385,-4.049093,-6.610109,-7.030849
public608,-5.279394,-7.5896726,-4.1199265,-6.1716356,-5.791701
public609,-4.6612344,-6.820069,-4.4706726,-7.972427,-5.657625
public610,-7.527833,-6.792726,-3.9189203,-5.323988,-8.123841
public611,-6.3202095,-7.280902,-4.0367246,-6.86841,-7.796405
public612,-6.2345066,-6.2532415,-4.2798514,-3.8929389,-6.498855
public613,-7.109933,-7.0072284,-3.867584,-4.5849237,-8.037774
public614,-8.048466,-5.537527,-4.263435,-7.356513,-7.3537297
public615,-6.917947,-7.4721956,-4.069444,-5.8146334,-8.530067
public616,-6.9980717,-7.2444677,-3.8239555,-5.017016,-6.434291
public617,-6.026505,-5.832002,-4.2739806,-8.387577,-5.684046
public618,-7.5440006,-6.4631777,-4.7993107,-7.869803,-8.108995
public619,-7.2645235,-5.9211807,-4.5625515,-4.030367,-6.846594
public620,-6.020028,-6.7299128,-3.943541,-7.8724184,-6.26316
public621,-5.66022,-7.406072,-4.0831485,-7.322847,-5.414597
public622,-6.620048,-7.4856634,-4.3812437,-4.8424997,-8.539834
public623,-5.8811016,-8.22116,-4.1620445,-5.921652,-8.714279
public624,-6.4855776,-6.7433825,-4.191331,-3.884154,-7.224097
public625,-5.8786345,-6.6606708,-4.134281,-8.554655,-6.1905107
public626,-7.5446177,-6.9325438,-4.1152453,-5.4894,-8.604207
public627,-7.349011,-6.4094343,-4.0045056,-8.033208,-7.5086303
public628,-5.8158345,-7.001504,-4.106966,-4.220723,-6.9245596
public629,-5.945853,-7.547048,-4.025578,-6.605523,-5.765098
public630,-6.738507,-6.0727186,-4.0988355,-4.7786593,-6.04035
public631,-6.229494,-7.039427,-3.9529474,-6.3992047,-6.3167233
public632,-6.4570255,-7.1095233,-4.4330688,-8.360237,-7.750108
public633,-6.453055,-5.585442,-4.4885993,-5.9980907,-4.6928205
public634,-4.8979216,-7.046399,-4.170011,-6.236245,-5.07815
public635,-6.8772573,-6.6788,-4.0677223,-4.6504073,-7.212182
public636,-7.516758,-6.7573156,-4.404581,-6.4541698,-8.779427
public637,-5.8424673,-7.0737004,-4.08453,-5.902267,-5.800533
public638,-5.731847,-6.9843984,-4.5241203,-8.411046,-7.057951
public639,-7.9665375,-5.8472505,-4.297845,-5.403011,-7.985647
public640,-7.848817,-6.2787657,-4.246199,-4.489549,-7.975055
public641,-7.5696683,-5.6363635,-4.0143423,-5.308784,-6.978007
public642,-6.9496903,-6.2103953,-3.976118,-6.20797,-5.3985853
public643,-7.7875853,-5.9259076,-4.146852,-4.5200806,-7.336169
public644,-6.3153105,-6.9598365,-4.226467,-3.6831045,-7.1105504
public645,-6.091276,-7.802764,-4.0895042,-4.2415247,-8.340938
public646,-6.6243114,-7.6910114,-4.0336366,-5.429406,-8.437286
public647,-5.657388,-7.5700064,-4.149073,-3.9541268,-7.681687
public648,-5.734211,-6.632546,-4.21695,-4.4879775,-6.1627755
public649,-8.101594,-6.454923,-4.2323794,-5.942159,-8.499416
public650,-4.6696706,-7.6624584,-4.260887,-6.2218037,-6.077722
public651,-6.507535,-6.3614454,-4.437624,-7.9911575,-7.6200237
public652,-7.745281,-6.4088035,-4.3236933,-5.241178,-8.212505
public653,-5.4292545,-6.636202,-4.6967025,-8.28203,-5.730778
public654,-5.7211227,-6.5034156,-4.0548606,-7.517475,-6.4784994
public655,-5.427748,-5.792809,-4.5957575,-8.602033,-6.012577
public656,-5.5068626,-7.5493503,-4.071727,-6.5929694,-5.123556
public657,-5.3704014,-7.9951973,-4.369141,-6.068538,-6.135401
public658,-7.544955,-6.6229115,-4.6397533,-7.7988815,-8.387637
public659,-6.1878176,-6.0968504,-4.213008,-4.297217,-6.225786
public660,-7.9068265,-6.4788647,-3.957432,-4.9622116,-7.964148
public661,-5.841369,-7.874971,-4.044197,-7.347557,-6.1865273
public662,-5.6943145,-8.106962,-3.9680064,-4.4123516,-8.244464
public663,-5.1219916,-7.4961224,-4.228213,-7.599195,-6.2849684
public664,-5.1313086,-6.114579,-4.1439066,-8.016589,-5.0636525
public665,-4.433693,-7.8448834,-4.2727346,-4.1972775,-7.061942
public666,-5.760218,-7.799002,-4.624452,-7.0980196,-7.2482734
public667,-7.057914,-6.517972,-4.2968564,-4.3699207,-7.6070995
public668,-6.6034513,-6.8931212,-3.877752,-4.649306,-7.1137986
public669,-5.9705515,-7.74688,-4.146108,-4.0106554,-7.949197
public670,-5.5515347,-7.3301806,-4.167179,-3.9027395,-7.2249236
public671,-7.73415,-5.9133554,-4.8913255,-7.4233203,-8.068189
public672,-6.2064304,-7.349993,-4.0881505,-7.6965904,-7.4188833
public673,-6.3063617,-6.6898518,-4.1497583,-6.684338,-5.4832273
public674,-7.695861,-6.5720487,-4.0311484,-5.4998956,-8.111991
public675,-8.115136,-6.1786475,-4.1619115,-5.751586,-8.153716
public676,-5.3553414,-8.222473,-4.001858,-5.5636168,-6.4009285
public677,-7.167606,-6.952118,-4.6749225,-6.384731,-8.786102
public678,-7.77987,-6.722548,-4.1540294,-5.8675857,-8.413473
public679,-7.9608173,-6.2300067,-4.4248934,-6.320466,-8.531314
public680,-8.007337,-6.4226665,-4.002231,-5.287446,-7.673621
public681,-7.6800556,-6.1700573,-4.6035438,-8.166814,-7.945464
public682,-6.5276327,-6.7809925,-4.048444,-8.176121,-7.0303383
public683,-5.599483,-7.7576795,-4.1619043,-3.9277656,-7.9557886
public684,-5.6312566,-6.8220916,-4.2576194,-4.6714478,-7.0848737
public685,-6.0116487,-7.3040295,-4.0722847,-6.3790936,-5.5504246
