planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public391,-8.117016,-5.790374,-5.683681,-4.4753203,-4.844384
public392,-5.8309417,-5.997139,-4.4219522,-7.3504863,-7.6461153
public393,-5.8408003,-7.101831,-5.2232614,-4.277278,-5.89126
public394,-5.115033,-7.38773,-4.982086,-5.941205,-5.4647408
public395,-3.2861862,-5.6274242,-4.6280727,-7.561753,-6.3765497
public396,-6.6349196,-6.699027,-4.605106,-7.413623,-4.1102533
public397,-6.4397745,-5.3791494,-4.62129,-3.8889153,-6.960404
public398,-3.502079,-6.6393366,-4.6593823,-6.508513,-6.8177557
public399,-5.006265,-7.997373,-4.9505277,-4.2738094,-5.98
public400,-7.043992,-5.9647994,-5.0797033,-3.5646205,-5.610118
public401,-3.4927995,-7.071203,-4.693486,-7.267224,-6.6373634
public402,-6.1957974,-6.204398,-4.600905,-2.6739151,-6.4705286
public403,-3.4495978,-6.77807,-4.556524,-6.4319363,-7.5736074
public404,-8.467857,-4.0986195,-5.2295885,-6.22892,-6.0030684
public405,-3.218034,-6.4443827,-4.6354523,-7.276353,-6.7580037
public406,-3.673587,-7.3178678,-4.616513,-7.0252504,-6.638005
public407,-6.785567,-7.1874866,-5.120629,-6.4068804,-4.704376
public408,-3.9487789,-7.367639,-4.6414504,-4.3649125,-6.3939176
public409,-3.9109187,-6.395248,-4.8525515,-6.3215218,-7.4904256
public410,-7.164833,-6.522243,-4.0942626,-8.282948,-6.6441774
public411,-4.7702208,-6.2306256,-4.617553,-6.171936,-5.6789675
public412,-4.7202826,-7.2059317,-4.2220445,-5.026719,-8.788454
public413,-6.6809716,-7.1917624,-5.128734,-5.186657,-4.1961775
public414,-8.079557,-5.69961,-5.3297386,-3.8990612,-5.930171
public415,-3.4529948,-6.9329405,-4.5981946,-7.3099394,-6.8479114
public416,-3.2998638,-5.8857117,-4.559919,-7.415899,-6.4022737
public417,-7.503839,-6.1410193,-3.9349391,-4.615004,-7.4343114
public418,-3.8775578,-6.489821,-4.7577176,-5.7922993,-6.7456775
public419,-6.93352,-6.3706245,-4.1303267,-8.232145,-6.0569077
public420,-6.263323,-5.690708,-4.5427723,-4.029275,-6.0315576
public421,-7.814465,-6.4088907,-4.9387894,-6.5326,-7.0660324
public422,-5.1152983,-3.9675298,-4.685251,-7.344964,-7.3417416
public423,-4.5182595,-6.613357,-4.8705487,-5.6613812,-6.440903
public424,-4.6404104,-7.518219,-4.1708336,-4.924418,-8.971532
public425,-4.9217772,-6.179207,-4.503686,-4.075082,-6.7378373
public426,-3.4496639,-6.0760536,-4.6237426,-7.212258,-6.1021905
public427,-3.5495996,-7.3075733,-4.526236,-7.3993983,-6.79619
public428,-7.005181,-7.1826015,-4.61328,-7.2719994,-4.661358
public429,-3.7215624,-6.3925385,-4.4394236,-7.8726983,-6.372692
public430,-7.0267086,-8.2975445,-4.6651945,-8.45156,-8.692535
public431,-3.6963587,-6.8196163,-4.7777104,-5.2892814,-6.901476
public432,-4.944802,-6.368376,-4.5527983,-5.9424343,-5.5105944
public433,-4.112621,-7.370478,-4.616878,-6.5397863,-6.4444504
public434,-4.275051,-6.248471,-5.178911,-5.1795473,-5.459318
public435,-4.7460804,-6.126024,-4.7067184,-3.591911,-5.982054
public436,-4.639925,-7.001199,-4.665533,-3.42964,-6.072027
public437,-6.791924,-4.0085945,-4.5690713,-7.518343,-5.213647
public438,-4.9439034,-6.8247795,-5.093445,-3.8218935,-5.723774
public439,-3.7329702,-7.4205704,-4.37776,-6.569667,-7.2726893
public440,-3.9843261,-5.785161,-4.61933,-8.100242,-6.57678
public441,-4.1301327,-7.3066306,-4.578613,-4.10299,-6.4940195
public442,-3.6866963,-6.8515477,-4.8009377,-6.2326336,-5.771588
public443,-6.2439303,-5.597314,-4.5397763,-3.7360408,-7.541788
public444,-4.216963,-7.302451,-4.8008585,-6.909256,-6.288785
public445,-3.5706577,-6.8956885,-4.443937,-6.6721015,-7.197801
public446,-4.53219,-6.3245287,-4.480919,-3.6655235,-6.7538385
public447,-3.2243245,-7.377939,-4.3246484,-6.9093113,-7.3423643
public448,-3.6789525,-7.5613694,-4.5456767,-6.9728622,-6.9689946
public449,-4.794766,-7.4989767,-4.813303,-6.9335737,-6.218666
public450,-4.6819267,-6.3937883,-4.430968,-4.3860817,-7.8645506
public451,-6.249048,-8.764841,-4.4793096,-7.708341,-6.6837096
public452,-6.4983897,-4.069663,-5.188521,-6.4918838,-7.4967656
public453,-7.142386,-6.8881154,-4.8127747,-4.1479297,-4.922138
public454,-3.7133358,-6.769995,-4.097352,-7.020938,-6.562032
public455,-4.515418,-6.559836,-4.918977,-4.909045,-6.2112074
public456,-6.7700334,-7.4627037,-5.265978,-7.612583,-5.4020877
public457,-7.060728,-5.2807384,-4.8375483,-2.888787,-6.543761
public458,-6.548811,-6.3193727,-4.7008977,-8.246668,-4.6429105
public459,-6.718661,-7.670877,-5.3437643,-5.4687176,-4.5945435
public460,-5.30142,-5.756769,-4.499024,-3.9182708,-6.156514
public461,-5.534937,-6.688486,-4.3500257,-4.3129597,-7.010025
public462,-4.0070715,-6.9532585,-4.3253627,-5.182049,-8.23254
public463,-3.2068365,-6.312463,-4.399535,-7.1503587,-7.0474386
public464,-7.1541953,-5.808614,-5.1420603,-7.257696,-6.3607926
public465,-4.2940364,-7.2417874,-4.956573,-4.8421373,-6.742039
public466,-3.4938185,-7.3211308,-4.3566823,-6.4728017,-7.3023458
public467,-6.4192095,-6.6983933,-4.4437366,-7.9582543,-6.901967
public468,-4.506417,-6.24455,-4.904024,-4.2963896,-4.584608
public469,-7.244667,-6.7363443,-4.5456786,-7.749785,-7.8236475
public470,-3.5799396,-7.2975287,-4.528145,-6.860325,-6.910217
public471,-4.932771,-6.6088834,-4.9507713,-4.4111085,-6.3983283
public472,-4.051313,-7.6175613,-4.656996,-4.49781,-6.6245465
public473,-7.6867566,-5.7658653,-4.7362237,-3.6627207,-7.596736
public474,-5.6544247,-7.2771335,-4.224182,-4.0718446,-8.516073
public475,-4.4184313,-6.498539,-4.3934197,-6.973701,-5.746607
public476,-3.7975607,-6.9891624,-4.70388,-6.8829355,-6.821808
public477,-6.8132896,-6.503765,-4.5434256,-3.132426,-7.7494307
public478,-3.722401,-6.4054527,-4.6521583,-7.2557125,-5.8122706
public479,-5.0068736,-5.894117,-4.7059145,-3.3826218,-5.502036
public480,-3.3165712,-5.7087126,-4.6316185,-7.1236796,-6.6642513
public481,-3.7256002,-6.5304794,-4.67733,-4.7803893,-7.394201
public482,-3.6228876,-6.8632207,-4.567729,-5.8322515,-7.0229187
public483,-3.4231987,-6.881545,-4.4001775,-6.5500903,-7.1703577
public484,-3.3317478,-6.8752337,-4.6112466,-7.2745357,-6.6407576
public485,-3.2691526,-7.088059,-4.4896054,-7.0589404,-6.9265885
public486,-7.132592,-6.110712,-5.4528008,-4.355024,-5.5967975
public487,-3.3795254,-6.752485,-4.3299847,-7.2129846,-7.135208
public488,-6.591614,-6.8830013,-4.39908,-3.082473,-6.184923
public489,-5.3648543,-5.477334,-4.9329143,-3.7384975,-4.961134
public490,-4.330323,-7.215761,-4.1927857,-6.516763,-6.8183804
public491,-5.7652345,-4.80489,-4.7036095,-6.8935943,-4.877821
public492,-7.36571,-6.492986,-4.4823184,-7.631151,-7.756107
public493,-6.659236,-7.4799128,-4.4681835,-7.781663,-7.5303526
public494,-5.34172,-7.1495204,-4.8261766,-3.9654186,-5.4432497
public495,-4.04657,-4.4446864,-4.4940133,-7.7853565,-6.9274206
public496,-6.5025516,-5.1967177,-4.977433,-5.7816067,-5.959111
public497,-3.281671,-7.1067467,-4.3356586,-6.5688143,-7.311557
public498,-3.4155636,-6.6543946,-4.161852,-6.9145555,-6.8048396
public499,-6.13971,-6.508599,-5.425339,-4.432021,-4.0286164
public500,-3.8628356,-5.4908657,-4.384742,-7.9274397,-6.279197
public501,-4.2622766,-7.4069505,-4.926021,-4.6763825,-6.417613
public502,-6.514368,-6.857811,-4.681036,-3.4482799,-7.958504
public503,-6.8194914,-6.4793553,-5.360447,-3.9483533,-5.285677
public504,-3.9235618,-6.2658157,-4.6860046,-7.721158,-6.6052113
public505,-5.901616,-5.8922663,-4.128944,-6.259553,-5.8599763
public506,-6.7797,-6.6774516,-3.9991019,-6.9861703,-6.3370724
public507,-3.5152657,-7.0390186,-4.570121,-7.0389085,-7.1637044
public508,-4.900999,-7.8758917,-4.6179605,-6.7489653,-6.461005
public509,-6.3847837,-8.716549,-4.506914,-7.684616,-6.6146502
public510,-7.0382648,-5.9975653,-4.9508266,-7.9152017,-4.054602
public511,-3.8897853,-6.490255,-4.756065,-5.0873117,-6.212584
public512,-7.0898776,-6.7325277,-5.0690207,-7.10079,-4.3521833
public513,-5.2053246,-7.6800776,-4.927918,-3.820911,-5.9298134
public514,-3.583854,-6.6831017,-4.844622,-6.491521,-6.422377
public515,-7.1083417,-6.3250813,-3.9682546,-7.6137204,-6.9913616
public516,-3.6891866,-6.025281,-4.4531727,-6.7524376,-7.3655787
public517,-4.5894685,-7.7513733,-4.8703785,-4.6934967,-6.346453
public518,-7.787788,-5.6265693,-4.2693253,-7.4482474,-7.285664
public519,-4.28451,-5.925193,-4.5961533,-6.869732,-6.99774
public520,-4.3579507,-6.835571,-4.337537,-5.017504,-8.055698
public521,-6.5963936,-7.145686,-4.569672,-3.5474749,-8.19656
public522,-4.1175957,-7.2072535,-4.270421,-6.7847047,-7.0718
public523,-7.5489516,-6.072377,-5.152453,-7.766239,-4.190791
public524,-6.008322,-6.027066,-5.2230935,-7.678671,-4.2947035
public525,-3.3826776,-6.96173,-4.420477,-6.6356807,-7.319397
public526,-4.1467733,-7.1575446,-4.8936267,-5.046942,-6.589621
public527,-7.1393037,-6.357312,-4.935474,-4.05679,-5.343281
public528,-5.8807487,-3.8857594,-4.660013,-7.3941684,-7.1077023
public529,-4.7030907,-7.891674,-4.9103928,-4.19923,-6.02412
public530,-5.2422404,-7.7946043,-4.7836003,-3.8331594,-6.239822
public531,-3.3794103,-6.565118,-4.6757526,-6.5013103,-7.1962156
public532,-6.3367105,-6.341789,-4.435146,-3.2038202,-6.657389
public533,-3.608833,-7.1053987,-4.4785247,-6.9008083,-7.0582886
public534,-6.0118866,-7.1752253,-4.3131332,-4.014826,-8.34589
public535,-3.5996146,-6.339469,-4.4499865,-7.0713496,-7.610965
public536,-5.6802373,-6.8408055,-4.415479,-7.8474774,-7.206223
public537,-3.3619263,-7.113422,-4.2293916,-6.3760357,-7.9121184
public538,-3.6369483,-6.7402563,-4.841153,-7.1049156,-6.7457576
public539,-7.5631223,-5.3188953,-4.6314607,-8.065698,-7.067682
public540,-6.0624223,-6.6058836,-5.1589975,-7.0133715,-5.354424
public541,-8.092248,-7.8104825,-4.602402,-6.97792,-6.7736278
public542,-4.6244955,-6.079261,-4.4112473,-5.714086,-6.149495
public543,-4.079136,-6.747026,-4.401359,-4.662021,-8.179859
public544,-3.4914856,-7.1853533,-4.4415445,-6.59207,-6.8459845
public545,-3.5596693,-5.9444795,-4.291738,-7.64256,-5.939499
public546,-4.0840015,-7.4139585,-4.2954974,-5.584404,-8.166128
public547,-7.13196,-4.4903293,-5.5528665,-4.4291177,-5.6056347
public548,-8.381126,-3.703761,-5.027744,-4.027322,-6.376512
public549,-4.839417,-6.136896,-4.775747,-4.51649,-6.202035
public550,-6.437472,-6.437656,-4.6897235,-3.1292143,-6.9667435
public551,-6.714632,-5.424487,-5.3046446,-4.8296566,-4.6055417
public552,-3.8326838,-6.841904,-4.901122,-6.2792897,-6.5178666
public553,-3.373643,-6.582174,-4.5864444,-5.941336,-7.0028296
public554,-4.8789005,-6.0613065,-4.6948557,-3.270016,-5.6520424
public555,-3.5768518,-7.198268,-4.496515,-5.749841,-7.3088903
public556,-7.147738,-5.5489235,-4.874375,-2.750661,-6.298193
public557,-6.11516,-6.5406103,-4.3809257,-3.454785,-7.365531
public558,-3.3355842,-6.741008,-4.3430734,-6.9947863,-7.110712
public559,-6.9122024,-5.9041634,-4.191183,-8.062182,-6.44823
public560,-5.5253396,-6.357717,-5.286333,-4.3202143,-5.277821
public561,-5.6576557,-4.56733,-4.562191,-8.193343,-7.757303
public562,-7.969868,-5.2946205,-4.806875,-6.682699,-7.019152
public563,-7.1989717,-4.943139,-4.1642056,-7.1373878,-7.466129
public564,-3.3832648,-7.5155635,-4.306202,-6.83386,-7.21414
public565,-4.500846,-7.1098723,-4.229685,-5.1691165,-8.291701
public566,-3.291874,-7.2640924,-4.4673147,-7.038405,-7.01037
public567,-6.413156,-6.722148,-4.386236,-3.6564097,-8.2305975
public568,-7.744753,-7.444268,-4.2862854,-7.6968317,-7.3544073
public569,-4.2241335,-7.26182,-4.311362,-6.273925,-6.5008945
public570,-6.9779577,-8.349777,-5.165898,-6.7665453,-5.241541
public571,-3.9095142,-7.1260433,-4.6592402,-5.5705805,-7.087398
public572,-6.5295734,-5.5652604,-5.262518,-6.3973923,-4.775804
public573,-3.4241793,-7.053509,-4.4500785,-6.622484,-7.32321
public574,-4.6767964,-4.2075224,-4.668784,-7.8436794,-7.097164
public575,-5.389344,-6.2908726,-4.894482,-6.198431,-5.9828057
public576,-8.4872265,-6.308778,-4.6178946,-5.27596,-7.475719
public577,-3.459748,-6.683609,-4.427646,-6.9928184,-7.254344
public578,-6.8296027,-7.8477325,-5.1977453,-7.601778,-7.1580796
public579,-5.9436398,-6.061843,-4.788766,-3.5121686,-5.8999453
public580,-5.3794527,-5.5852685,-4.961192,-3.7305787,-6.8998346
public581,-4.7669473,-5.9845448,-4.3093843,-7.8510914,-7.4638004
public582,-3.975825,-6.4371896,-4.6334214,-4.81281,-6.458613
public583,-5.5587783,-6.964799,-4.376384,-3.966029,-8.036758
public584,-3.293198,-6.367268,-4.6817284,-7.039819,-6.6850967
public585,-8.041689,-4.539187,-4.76003,-3.2383697,-5.855891
public586,-6.7844353,-6.7139645,-4.6685266,-3.332314,-6.589783
public587,-6.7891665,-6.439975,-4.9534864,-7.832071,-7.0075684
public588,-5.4097385,-6.3215284,-4.426651,-3.9267387,-7.8498363
public589,-3.3986158,-6.1886077,-4.498615,-7.576939,-6.42574
public590,-3.849568,-7.0657506,-4.341502,-6.4895177,-6.718284
public591,-4.4775367,-7.4475617,-4.4209714,-6.9442983,-7.083361
public592,-5.140399,-6.7105784,-5.1572733,-4.07769,-5.790645
public593,-6.0070825,-6.604718,-4.0823355,-6.806183,-5.7189207
public594,-5.4407086,-5.8894176,-4.415006,-5.4156823,-7.4012566
public595,-3.795033,-6.014004,-4.470193,-6.5230103,-7.4607625
public596,-3.648983,-7.3410935,-4.4230266,-6.6459923,-7.3072543
public597,-3.4994268,-5.8021884,-4.637817,-7.5483456,-6.6251116
public598,-3.6588619,-6.099386,-4.278023,-7.673285,-6.150356
public599,-3.4348335,-6.4714804,-4.539702,-7.1474466,-6.8333974
public600,-5.5768476,-7.3170705,-4.085283,-7.932563,-9.057711
public601,-6.884274,-8.253045,-4.7095113,-7.6238065,-4.8826056
public602,-5.987106,-6.6916194,-4.585456,-4.9238987,-5.7178288
public603,-6.1769867,-7.7783937,-3.9248848,-8.023979,-9.502531
public604,-6.3967657,-6.7709727,-3.7807536,-6.4380317,-9.70512
public605,-4.7266726,-6.80823,-4.2789097,-4.663582,-6.916695
public606,-3.97961,-7.2817183,-4.644374,-7.246404,-8.153635
public607,-6.9729285,-6.673663,-4.207997,-7.9567184,-8.183752
public608,-6.1074095,-8.307945,-4.8665004,-6.0282764,-6.9280987
public609,-3.658976,-6.638388,-4.477288,-8.031227,-7.9024725
public610,-5.231212,-6.982722,-3.8469672,-7.2858763,-9.559623
public611,-5.8328986,-6.210361,-4.091322,-7.3954725,-8.186238
public612,-6.1931043,-5.293684,-4.68806,-4.0659237,-7.645102
public613,-5.7880316,-6.28331,-4.3185644,-4.5253763,-8.230509
public614,-5.6124196,-6.1978445,-4.0778084,-7.3706675,-9.4074135
public615,-7.186719,-5.9562397,-4.2987347,-6.6559668,-8.360555
public616,-6.648583,-8.064053,-4.5367455,-6.6902966,-8.51237
public617,-5.7576423,-5.246921,-4.2955027,-8.165987,-7.635769
public618,-5.6630926,-5.633442,-4.35576,-7.6330013,-8.127533
public619,-6.673185,-5.5512853,-4.7350526,-4.680485,-8.167738
public620,-4.4672585,-6.0139794,-4.4279056,-7.3840294,-8.263551
public621,-4.6163254,-7.2262983,-4.3143516,-7.5108833,-9.5937395
public622,-5.847244,-5.987312,-4.645299,-3.9206975,-7.5132146
public623,-7.006706,-7.3339033,-4.2553077,-6.675449,-9.16201
public624,-6.1965947,-6.763998,-4.707183,-3.4756062,-7.7314224
public625,-5.675618,-6.1963825,-4.465766,-8.329123,-6.933708
public626,-7.2268295,-5.3522253,-4.3161426,-5.268777,-8.4758
public627,-5.1205645,-6.2368193,-4.1138453,-7.4719925,-8.423426
public628,-5.300266,-6.8597136,-4.7130814,-4.7633195,-7.3457885
public629,-6.5724673,-7.3169518,-4.1439657,-8.337536,-8.06398
public630,-5.2634907,-7.2653522,-4.1482887,-6.655098,-9.642883
public631,-4.630501,-6.2965302,-4.1801066,-7.432198,-8.487066
public632,-4.315011,-7.0044765,-4.2228684,-8.045614,-8.358536
public633,-5.5272245,-6.0621834,-3.8449836,-6.6345263,-7.2784543
public634,-3.6687381,-6.939262,-4.559329,-7.148944,-7.121297
public635,-6.3360944,-6.985779,-3.6225781,-6.9724913,-9.53028
public636,-7.035797,-6.1454554,-4.1382527,-7.3877997,-8.377225
public637,-4.3528,-6.9488597,-4.269043,-5.8213305,-7.8016148
public638,-5.097424,-6.2037063,-4.5675592,-8.098128,-7.172769
public639,-6.93199,-6.224924,-3.8359218,-6.4452486,-9.158471
public640,-6.535245,-7.548644,-3.8495412,-5.547403,-9.79223
public641,-5.162857,-5.8917117,-4.135739,-6.8979197,-9.466856
public642,-5.976132,-6.168147,-4.093516,-6.537925,-5.4790497
public643,-6.9874535,-5.723171,-4.1446,-4.037381,-8.540047
public644,-6.1964383,-7.470786,-4.4007573,-3.9602563,-9.0029745
public645,-5.466596,-6.877373,-3.9555843,-4.891342,-9.136053
public646,-8.636075,-6.397916,-4.7010765,-4.8123374,-6.0724382
public647,-7.106,-6.202849,-4.4485598,-3.2883897,-7.2889733
public648,-6.047047,-7.106411,-4.5642724,-5.5778637,-7.523772
public649,-6.66279,-6.9637656,-3.694319,-6.558898,-9.660802
public650,-3.641156,-7.671009,-4.4619536,-6.949652,-7.26931
public651,-3.8777993,-6.2596993,-4.1838436,-7.6709824,-8.836918
public652,-7.0285354,-6.9026113,-3.9041862,-6.8346496,-9.539614
public653,-5.7362156,-7.709917,-4.3464303,-8.630131,-7.097038
public654,-3.794342,-6.678048,-4.3127837,-7.346574,-8.486227
public655,-4.3739023,-5.353204,-4.4298825,-7.966758,-7.8462963
public656,-6.0146728,-7.9698744,-5.1142983,-6.668524,-6.3540554
public657,-4.296863,-7.429138,-4.5225706,-5.723446,-7.6663575
public658,-5.3991504,-6.8071723,-4.096252,-7.9042463,-8.962709
public659,-6.863558,-4.704991,-4.8996177,-4.851681,-7.194278
public660,-6.745852,-6.671237,-3.6159053,-6.573678,-9.161287
public661,-7.323871,-7.5985284,-4.706544,-8.372118,-7.9958014
public662,-5.7192125,-6.871357,-4.4199195,-3.9577315,-7.6924314
public663,-3.6927307,-6.895791,-4.7279973,-7.07211,-6.4814434
public664,-4.4935064,-4.6577015,-4.7330155,-8.221177,-6.0713406
public665,-4.239143,-6.6247735,-4.5949054,-4.5332375,-7.718656
public666,-5.6751866,-5.6342545,-5.200268,-6.476489,-4.3466654
public667,-8.364279,-5.4327793,-3.9268398,-4.487154,-8.394369
public668,-6.9022746,-5.8115597,-4.987005,-4.5187097,-6.6945457
public669,-6.864384,-6.3974695,-3.9778287,-3.6322286,-7.771958
public670,-7.0039377,-5.9243855,-4.8024254,-3.410172,-6.7444315
public671,-5.809987,-5.856125,-4.2130194,-7.261073,-9.174057
public672,-5.868754,-6.7758756,-3.9989262,-8.036345,-8.356422
public673,-7.062392,-6.924891,-4.1107554,-8.446545,-7.7190905
public674,-5.5413575,-7.0817003,-3.7620678,-7.483715,-9.382541
public675,-6.0754137,-6.749862,-3.654363,-6.859777,-9.403668
public676,-5.7335067,-7.7759,-4.415023,-4.724531,-7.263486
public677,-5.7085676,-6.0222235,-4.7962837,-4.97466,-5.8751554
public678,-6.436177,-7.384271,-3.8992352,-7.9158974,-9.352359
public679,-7.738248,-5.273334,-4.0856295,-5.2851553,-8.852547
public680,-6.508723,-8.45425,-3.8295531,-7.0719614,-10.289675
public681,-5.856197,-5.5590177,-4.272294,-8.031496,-7.8920383
public682,-6.1629324,-5.646821,-4.263408,-7.89917,-7.7969112
public683,-5.9091473,-5.278406,-4.5184493,-4.2873936,-8.025043
public684,-4.9275427,-4.540572,-4.9174714,-5.844026,-7.933821
public685,-4.199544,-6.7797155,-4.2253056,-6.93417,-6.8649206
