planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public370,369,-5.9254155,-6.5547056,-4.7870765,-5.6428127,-6.6751137
public371,370,-6.0864253,-6.5786223,-4.5669036,-5.1202726,-6.780671
public372,371,-6.1779547,-6.9093976,-4.5327544,-5.370158,-6.7255507
public373,372,-6.832818,-6.4733906,-4.5195007,-5.8883114,-6.274517
public374,373,-5.914884,-6.838655,-4.503692,-6.4494333,-6.6050205
public375,374,-6.2669992,-6.9231243,-4.6423783,-5.73868,-6.950293
public376,375,-5.9019256,-6.6929445,-4.854317,-5.072808,-6.731676
public377,376,-5.775017,-7.277015,-4.5818787,-6.0181127,-6.2398605
public378,377,-6.1686153,-6.4962077,-4.5196505,-6.1368017,-6.232305
public379,378,-6.6400995,-7.0029855,-4.365903,-5.983618,-6.9957595
public380,379,-7.221707,-7.1148047,-4.239033,-4.6347103,-6.893919
public381,380,-5.1575093,-6.6801596,-4.354605,-6.3452563,-6.233781
public382,381,-4.154476,-6.8295527,-4.4480424,-6.255199,-5.798504
public383,382,-7.132207,-4.8409243,-4.5229025,-6.030263,-6.767378
public384,383,-5.25918,-6.1459193,-4.608489,-6.9426174,-6.545638
public385,384,-6.0515766,-6.8072515,-4.752861,-5.5602117,-6.271667
public386,385,-6.2888393,-6.0873685,-4.7997775,-4.9311843,-5.5408506
public387,386,-6.72455,-7.6458683,-4.3837414,-4.2024765,-7.2085323
public388,387,-5.893894,-6.014547,-4.218827,-5.427818,-6.7332363
public389,388,-6.0427136,-6.778502,-4.488984,-5.2623286,-6.49511
public390,389,-5.633293,-6.840912,-4.761588,-6.1516275,-7.3880568
public391,390,-6.246156,-7.0480585,-4.6850777,-5.5272536,-6.171285
public392,391,-6.315108,-6.1995344,-4.5467396,-6.2195535,-6.03778
public393,392,-5.459333,-6.356815,-4.6901417,-5.341192,-7.028283
public394,393,-6.3293157,-6.3437634,-4.475889,-6.17526,-6.97238
public395,394,-4.859139,-6.6016088,-4.623002,-6.713343,-7.3547993
public396,395,-6.0727115,-6.981805,-4.5579925,-6.3193965,-6.208418
public397,396,-6.4982386,-6.67675,-4.3824644,-5.2132587,-6.5182767
public398,397,-5.7217236,-7.0065565,-4.3907275,-6.1930594,-6.330464
public399,398,-4.6797395,-6.932566,-4.2863536,-5.124896,-6.3362026
public400,399,-6.3014803,-6.662445,-4.345077,-4.6857257,-6.6748033
public401,400,-5.3297553,-6.323052,-4.8365393,-6.977902,-6.25922
public402,401,-6.1031947,-6.9699297,-4.300787,-5.3175473,-6.905484
public403,402,-5.5688415,-6.2988048,-4.638829,-5.7558866,-6.4403048
public404,403,-5.657836,-6.2424603,-4.65061,-5.728352,-5.343296
public405,404,-5.8880715,-7.2029595,-4.1886263,-6.8271136,-7.203354
public406,405,-6.2631288,-7.1881385,-4.3204236,-5.5882792,-6.0125227
public407,406,-5.736487,-7.129587,-4.6497173,-6.3936577,-6.597063
public408,407,-6.4466524,-6.356162,-4.3179603,-5.301199,-6.761446
public409,408,-5.6602273,-6.6721973,-4.7076406,-6.4954047,-6.439474
public410,409,-5.825985,-7.2971597,-4.518422,-6.124767,-6.3770905
public411,410,-5.2485404,-7.051086,-4.719983,-5.4720054,-6.583786
public412,411,-6.100224,-6.851858,-4.323796,-5.820317,-6.532945
public413,412,-5.4236574,-6.849027,-4.6774106,-5.416743,-5.7694035
public414,413,-7.156184,-5.909047,-4.1718063,-4.0718393,-6.255083
public415,414,-5.5797343,-6.386506,-4.4238806,-6.254452,-6.1812377
public416,415,-5.1542616,-6.4586034,-4.4323845,-7.077705,-6.453896
public417,416,-6.608577,-6.8931904,-4.4508314,-5.301796,-7.0564637
public418,417,-6.3688297,-6.142807,-4.20103,-5.960709,-6.9273405
public419,418,-6.4863286,-6.704465,-4.6421213,-6.116735,-6.5415916
public420,419,-5.6870666,-6.483738,-4.7890086,-5.700546,-6.729149
public421,420,-5.6573606,-7.1245375,-4.78813,-5.944063,-6.934418
public422,421,-5.1284776,-5.97332,-4.606968,-6.7405314,-6.245395
public423,422,-5.6382103,-6.4701886,-4.6648946,-5.6367016,-6.6280055
public424,423,-6.314622,-6.849191,-4.827685,-5.7687373,-6.5975037
public425,424,-7.010765,-6.9902797,-4.52214,-5.5252023,-7.057132
public426,425,-4.25368,-6.2487044,-4.567175,-7.785367,-6.080191
public427,426,-5.5985484,-6.4574976,-4.706036,-6.4110084,-5.9915824
public428,427,-5.5004706,-7.221873,-4.182819,-5.59582,-6.2674384
public429,428,-3.9415798,-6.507481,-4.5378375,-8.689785,-6.940232
public430,429,-6.014494,-6.6993766,-4.6643057,-5.9402943,-6.6717644
public431,430,-5.01155,-5.8752337,-4.7006373,-6.5942063,-6.2606835
public432,431,-5.4786124,-6.8913436,-4.643226,-5.4160247,-6.696513
public433,432,-5.099852,-6.7518544,-4.5520554,-6.745963,-7.0725164
public434,433,-5.4757204,-6.8454857,-4.613204,-5.9922733,-6.294536
public435,434,-5.9305816,-6.579792,-4.6653075,-5.738029,-6.378061
public436,435,-6.2564116,-6.4318557,-3.7584891,-4.7260485,-7.042315
public437,436,-6.2680483,-6.0609417,-4.6757674,-7.1497927,-5.365154
public438,437,-5.783376,-6.6543684,-4.4738903,-4.767698,-6.839073
public439,438,-5.6675763,-6.974684,-4.6104374,-5.8507066,-6.739826
public440,439,-2.4155743,-5.214379,-4.335181,-9.97848,-6.066358
public441,440,-5.9149766,-6.427427,-4.182978,-5.1217027,-6.6676235
public442,441,-5.4144406,-6.401655,-4.7100554,-5.7250056,-6.2376747
public443,442,-5.58266,-6.1070585,-4.8801546,-4.869703,-6.141352
public444,443,-5.646762,-6.8124504,-4.241575,-6.38706,-6.737829
public445,444,-5.133061,-6.833655,-4.483662,-5.459804,-6.760748
public446,445,-6.4517736,-4.9123287,-4.485541,-6.1704903,-4.96003
public447,446,-4.912407,-6.4652667,-4.427524,-6.699658,-5.824894
public448,447,-5.3113136,-6.461084,-4.599732,-6.346225,-6.722924
public449,448,-5.22937,-6.658865,-4.270513,-5.92253,-6.5414615
public450,449,-6.0784545,-6.828967,-4.318282,-5.2553554,-6.811423
public451,450,-5.765213,-7.8999057,-3.7253895,-6.6893287,-7.405344
public452,451,-5.448548,-5.469859,-4.6750326,-6.765318,-6.899292
public453,452,-6.9334993,-6.715187,-4.2957973,-5.3926387,-5.7260995
public454,453,-3.2828064,-4.9614506,-4.087614,-8.899345,-6.1667204
public455,454,-6.273316,-7.2805977,-4.6852565,-5.185794,-5.706173
public456,455,-6.07389,-7.374589,-4.330828,-6.1311817,-6.375148
public457,456,-6.805758,-7.202688,-4.389323,-5.1425695,-6.076521
public458,457,-6.7029877,-6.6010737,-4.698986,-7.0513773,-5.723099
public459,458,-5.710259,-6.078746,-4.5377817,-5.6696777,-5.7506366
public460,459,-6.1347804,-7.088368,-4.608885,-6.2354217,-7.3772984
public461,460,-6.3701835,-6.7409396,-4.6255164,-5.0869293,-6.528739
public462,461,-5.543838,-6.354041,-4.6545887,-5.0323944,-6.383534
public463,462,-4.8963995,-6.3661957,-4.628914,-7.078733,-6.38958
public464,463,-5.9309063,-6.657669,-4.479986,-5.951784,-7.079061
public465,464,-5.5502167,-6.4837413,-4.3882594,-5.862448,-6.6821265
public466,465,-5.6908207,-6.4177537,-4.7611046,-6.2543626,-6.1476245
public467,466,-6.0855336,-7.16276,-4.9146385,-6.4439645,-6.700731
public468,467,-6.1961155,-6.8692284,-4.4449463,-5.6771903,-6.082877
public469,468,-5.7340274,-7.485521,-4.4863286,-6.9752064,-5.8832664
public470,469,-5.662833,-6.9010396,-4.4660673,-5.487517,-6.525691
public471,470,-5.6548944,-6.879483,-4.4340405,-4.999754,-6.329744
public472,471,-6.1901135,-6.7495694,-4.3105555,-5.6189384,-6.1789403
public473,472,-5.75301,-6.938089,-4.5700474,-5.473821,-5.9955883
public474,473,-5.439361,-6.7627535,-4.3820453,-5.7668495,-6.286506
public475,474,-6.416162,-6.8937774,-4.985017,-6.2893777,-6.2744184
public476,475,-4.8074946,-6.890655,-4.4818397,-6.82051,-6.272466
public477,476,-6.3538446,-6.8405356,-4.733096,-4.5609555,-6.0439014
public478,477,-5.218731,-7.316788,-4.6701355,-5.9764643,-6.050745
public479,478,-5.9293246,-6.737076,-4.294765,-5.649434,-7.3826165
public480,479,-4.6626987,-6.264263,-4.2566085,-7.4341264,-7.121123
public481,480,-5.542729,-6.5160117,-4.5768733,-5.3900003,-6.7297287
public482,481,-5.9076614,-6.5124793,-4.3253207,-5.483125,-6.3365707
public483,482,-5.7510676,-6.849222,-4.658708,-5.7872653,-6.458103
public484,483,-5.2433662,-6.776078,-4.5051055,-6.9658566,-5.806465
public485,484,-5.3136744,-6.695782,-4.5074863,-6.6011076,-5.981743
public486,485,-6.0701404,-6.85014,-4.462373,-4.705523,-6.0570397
public487,486,-4.1614866,-6.270461,-4.4551682,-7.7550545,-5.6632037
public488,487,-7.058664,-5.7519436,-4.1928,-3.5603244,-7.4720154
public489,488,-6.3290534,-6.785422,-4.3828225,-4.827663,-6.982136
public490,489,-6.111489,-6.5091043,-4.5771194,-5.774119,-6.287412
public491,490,-5.981134,-7.02812,-4.185618,-6.6636868,-6.5999503
public492,491,-5.5970955,-7.223623,-4.236889,-5.8885627,-6.6587515
public493,492,-7.4441433,-6.611597,-4.3007894,-6.6842937,-7.1147556
public494,493,-5.804613,-6.6057525,-4.54102,-5.089063,-5.48288
public495,494,-4.84196,-5.3311043,-4.596987,-7.6702476,-5.4335327
public496,495,-6.3735414,-6.514127,-4.5274253,-5.5047407,-5.802292
public497,496,-5.628393,-6.5489297,-4.624032,-6.24681,-6.5614324
public498,497,-3.8895812,-5.7453265,-4.251781,-7.713446,-7.0729938
public499,498,-5.598486,-7.329968,-4.7698164,-5.0774164,-6.2375646
public500,499,-5.8428655,-6.8829837,-4.3363113,-6.5592084,-6.2481117
public501,500,-5.741529,-6.6999054,-4.571155,-6.225554,-6.7996035
public502,501,-5.936892,-6.9334693,-4.24637,-5.1448345,-6.2534194
public503,502,-6.039438,-7.1789145,-4.5414057,-4.990896,-6.561405
public504,503,-4.945566,-5.928893,-4.6174884,-7.801128,-5.485235
public505,504,-6.212849,-6.9246597,-4.8936024,-5.158911,-7.096881
public506,505,-6.2124634,-6.536022,-4.409766,-6.0220037,-7.5876245
public507,506,-5.9275293,-7.140748,-4.5889783,-6.0524106,-6.1146455
public508,507,-4.5884423,-6.1141963,-4.450316,-6.8349743,-5.993648
public509,508,-5.750296,-7.3613367,-4.090512,-6.26752,-7.0117426
public510,509,-5.7532043,-6.988697,-4.646301,-6.076032,-5.8055134
public511,510,-5.950382,-6.630527,-4.591998,-5.645505,-7.0380034
public512,511,-6.0110517,-6.7388988,-4.591765,-6.3304715,-5.8306923
public513,512,-5.114163,-6.804968,-4.4203563,-4.4474087,-6.546174
public514,513,-5.4516764,-6.8335466,-4.702413,-6.1513157,-6.2879257
public515,514,-6.7053337,-7.031268,-4.2909255,-6.643546,-6.8259954
public516,515,-6.221481,-6.2240496,-4.5891123,-5.9172797,-6.883149
public517,516,-6.478492,-6.1296463,-4.3885574,-5.30896,-6.241217
public518,517,-5.981177,-6.3215084,-4.8153944,-6.5476003,-5.956388
public519,518,-5.961315,-6.6790404,-5.0743365,-7.039855,-5.428108
public520,519,-6.783553,-6.789108,-4.261494,-6.019848,-5.7940164
public521,520,-6.235602,-6.722512,-4.575725,-4.6193,-5.7342896
public522,521,-5.8133574,-6.961383,-4.381882,-5.5460453,-6.656932
public523,522,-6.821471,-6.8312173,-4.65662,-5.9213405,-5.3880453
public524,523,-5.0679235,-6.699259,-4.9144745,-6.585001,-4.9228373
public525,524,-5.3886323,-6.9799943,-4.4630017,-6.645942,-6.9679418
public526,525,-5.3305645,-6.8085423,-4.683083,-5.064397,-7.09132
public527,526,-6.0323696,-6.903978,-4.126485,-5.377215,-6.1913013
public528,527,-6.0563054,-5.258162,-4.6262746,-6.217545,-5.8510017
public529,528,-6.0224633,-6.2205696,-4.4330254,-4.7411118,-5.7000966
public530,529,-6.369448,-6.468024,-4.3606505,-5.150604,-6.5486393
public531,530,-6.429072,-6.690727,-4.380287,-6.015474,-6.009261
public532,531,-6.336337,-6.5362587,-4.6050954,-5.368015,-6.375157
public533,532,-5.896971,-7.14261,-4.487903,-6.3732615,-6.3026915
public534,533,-6.050466,-6.8377013,-4.6825404,-5.681742,-7.075458
public535,534,-4.1763525,-5.594575,-4.4887886,-7.4154,-5.918719
public536,535,-5.7421923,-7.043405,-4.3678083,-6.116943,-6.8707404
public537,536,-4.487382,-6.8315353,-4.36537,-7.63342,-5.9138346
public538,537,-5.5814357,-6.926472,-4.815788,-6.864934,-6.0698824
public539,538,-5.2572923,-6.2383842,-4.634139,-6.4662137,-6.5753756
public540,539,-5.611368,-6.5276775,-4.4531403,-5.990427,-5.8576274
public541,540,-6.4991484,-6.783161,-4.40074,-6.196044,-7.3101673
public542,541,-5.669899,-6.9451575,-4.6116204,-5.733487,-6.033755
public543,542,-5.3181887,-6.982978,-4.4498053,-5.5128264,-5.997324
public544,543,-4.72974,-7.0430684,-4.818977,-5.75477,-6.004151
public545,544,-3.6931741,-5.512429,-4.1412034,-8.916448,-6.850317
public546,545,-6.093715,-6.3389435,-4.4314685,-5.6986446,-6.3344235
public547,546,-6.136868,-7.2615438,-4.597327,-5.5424395,-6.8360124
public548,547,-5.890423,-6.0098476,-4.330749,-5.5090747,-6.0288157
public549,548,-5.934337,-5.5648212,-4.396888,-6.0356174,-6.5925107
public550,549,-5.6932154,-7.399128,-4.206547,-5.683886,-6.3700733
public551,550,-6.998523,-6.745943,-4.2845283,-5.694628,-6.24267
public552,551,-5.43342,-6.728165,-4.5997005,-6.2697473,-6.9711823
public553,552,-4.9893537,-6.374803,-4.594586,-6.9872503,-6.7736926
public554,553,-6.4649925,-6.216989,-4.1571035,-5.3434668,-5.877221
public555,554,-5.9925356,-6.1090918,-4.184813,-6.105314,-6.5170703
public556,555,-7.3120747,-6.981112,-4.5530906,-4.9984207,-7.419364
public557,556,-5.9510093,-6.33088,-4.8610897,-5.521363,-6.284372
public558,557,-4.167666,-5.865434,-4.6429152,-7.4467497,-6.231476
public559,558,-5.965673,-7.148273,-4.5185647,-6.583744,-5.9689846
public560,559,-5.4751644,-7.187675,-4.5847306,-5.0746055,-6.16901
public561,560,-5.807807,-4.7232294,-4.31902,-8.905114,-5.1138086
public562,561,-6.7114234,-6.921679,-4.507718,-5.3682117,-6.205965
public563,562,-6.49632,-3.720342,-5.058999,-7.5476975,-5.8734956
public564,563,-4.636515,-6.125003,-4.5330515,-6.4179745,-7.213536
public565,564,-6.5911856,-6.5278068,-4.5086346,-5.6774216,-6.840003
public566,565,-5.8310914,-6.390674,-4.608144,-5.9698477,-5.8272214
public567,566,-6.2653522,-6.6676145,-4.4840827,-5.3280544,-6.8931823
public568,567,-6.2440557,-7.2122793,-4.404881,-6.0457954,-7.1216874
public569,568,-5.958969,-6.511379,-4.4646716,-5.84002,-6.3886843
public570,569,-6.4400115,-6.751409,-4.4516454,-5.8509784,-5.718814
public571,570,-5.288303,-6.265422,-4.5721684,-6.465838,-6.377865
public572,571,-5.758752,-7.673214,-4.7587166,-5.415931,-7.1166825
public573,572,-5.6945395,-6.189043,-4.800868,-5.701754,-6.090634
public574,573,-5.0085907,-5.65373,-4.829959,-7.438418,-5.459153
public575,574,-6.4154353,-6.519308,-4.3214846,-6.0185494,-5.731293
public576,575,-5.9113154,-6.7880373,-4.3145223,-4.3038654,-7.361553
public577,576,-6.013404,-6.873271,-4.6077433,-5.939731,-6.4467835
public578,577,-5.961521,-6.911675,-4.643188,-6.08971,-6.435255
public579,578,-5.586936,-6.81519,-4.8992367,-5.444031,-6.2795367
public580,579,-5.987493,-6.33,-4.353196,-5.5196505,-6.0274134
public581,580,-5.569027,-6.0395813,-4.7417736,-5.621474,-6.060761
public582,581,-6.0710382,-7.071776,-4.565415,-5.7544165,-5.321799
public583,582,-5.645593,-7.0376186,-4.7584414,-4.953824,-6.5599165
public584,583,-5.270954,-6.0980344,-4.546057,-6.4756804,-6.5675416
public585,584,-6.238816,-6.7853713,-4.523498,-5.2874784,-6.1835365
public586,585,-7.311515,-7.1008005,-4.1942706,-4.1127353,-6.448703
public587,586,-5.938689,-6.949335,-4.8194737,-7.143428,-6.284824
public588,587,-6.1340065,-6.792553,-4.4190803,-5.365092,-6.220436
public589,588,-4.919218,-5.7918525,-4.4135585,-7.190991,-6.4466357
public590,589,-5.776775,-6.677618,-4.3147945,-5.782481,-6.5624623
public591,590,-5.510724,-6.778166,-4.711341,-5.215497,-6.215854
public592,591,-5.3445835,-7.2589183,-4.686513,-5.2396426,-6.5357156
public593,592,-6.089031,-6.7744923,-4.493299,-5.9419136,-6.6132784
public594,593,-5.8641324,-6.6213694,-4.5029964,-4.7960396,-6.263516
public595,594,-5.6239033,-6.5508795,-4.3758807,-6.5901456,-6.3852253
public596,595,-5.769613,-7.3609543,-4.4183297,-5.4794917,-5.976673
public597,596,-5.1684856,-6.194012,-4.468617,-6.62489,-6.2104664
public598,597,-3.3272734,-5.0401516,-4.323287,-9.33909,-6.301085
public599,598,-4.8557773,-6.056649,-4.5280247,-6.8993773,-6.0767565
public600,599,-5.650402,-6.5545835,-4.4435525,-6.1584044,-6.840923
public601,600,-6.522156,-7.313223,-4.1698613,-6.6559505,-6.539413
public602,601,-5.3784366,-6.5794535,-4.875165,-6.0044665,-5.7608404
public603,602,-5.5997944,-6.672197,-4.790835,-6.790419,-7.2149954
public604,603,-5.8457956,-6.5613794,-4.577312,-7.2517014,-8.291868
public605,604,-6.3692055,-6.5283427,-4.4510903,-5.3499327,-6.8985753
public606,605,-5.3387165,-6.83735,-4.597603,-6.554935,-6.247753
public607,606,-6.6058674,-7.05392,-4.746907,-5.951317,-7.5741253
public608,607,-6.5376663,-6.479604,-4.410833,-5.205966,-7.0683165
public609,608,-5.129157,-6.2567444,-4.294121,-7.3414125,-7.3378687
public610,609,-6.270478,-6.7628393,-4.376509,-6.430096,-7.282799
public611,610,-6.1393204,-6.482018,-4.1324883,-5.810854,-6.6198707
public612,611,-5.795098,-6.1868043,-4.6017723,-5.04343,-6.2208667
public613,612,-6.17535,-6.873789,-4.164625,-5.2755504,-7.2252245
public614,613,-6.3236356,-6.7180605,-4.523935,-5.946147,-6.6991034
public615,614,-5.9647384,-6.3269577,-4.6851473,-5.9097986,-6.2565236
public616,615,-6.7088566,-6.6977253,-4.6947045,-5.1814113,-7.061648
public617,616,-5.8093114,-6.2360387,-4.577262,-6.623806,-6.1189756
public618,617,-5.245067,-6.5829587,-4.458203,-6.734742,-7.441315
public619,618,-7.468873,-3.4249725,-4.925823,-3.6614172,-6.164984
public620,619,-6.013705,-6.8961134,-4.6197453,-6.1748257,-6.0925975
public621,620,-5.680475,-6.7951655,-4.6327176,-6.7114153,-6.4995875
public622,621,-4.8660297,-6.2246614,-4.9591265,-7.6169252,-6.621311
public623,622,-5.587816,-6.632456,-4.2505527,-4.8204803,-6.817439
public624,623,-6.431913,-6.841794,-4.512524,-4.826445,-6.662204
public625,624,-5.6526833,-7.0230827,-4.627801,-6.3598924,-6.5728755
public626,625,-6.2709727,-6.897965,-4.5796437,-4.815749,-7.4880834
public627,626,-5.88321,-6.624972,-4.6063385,-6.6008334,-6.7266016
public628,627,-6.275208,-6.483825,-4.447624,-5.6819553,-6.770652
public629,628,-5.2242208,-6.879406,-4.6572723,-6.0581846,-6.845447
public630,629,-7.2447605,-6.3096805,-4.344469,-5.2114944,-6.6221113
public631,630,-6.39691,-6.3469377,-4.571243,-6.2605276,-6.928684
public632,631,-6.039905,-6.954397,-4.566377,-6.5617523,-6.420448
public633,632,-5.836348,-5.7713666,-4.9637456,-6.621315,-7.194989
public634,633,-5.63267,-6.7105355,-4.269216,-7.120763,-5.950165
public635,634,-6.7044215,-7.320434,-4.1617603,-6.522075,-6.8606515
public636,635,-6.3003354,-7.3817177,-4.56229,-5.737129,-7.70094
public637,636,-6.6570253,-6.3468146,-4.6008344,-6.289315,-6.3425145
public638,637,-6.4592614,-6.6780972,-4.8163376,-6.7160916,-7.004949
public639,638,-6.002993,-6.42441,-4.59364,-6.769247,-7.482536
public640,639,-6.478458,-7.264227,-4.143762,-4.9628754,-7.3748984
public641,640,-6.489703,-5.769088,-4.4677677,-6.269337,-6.7847395
public642,641,-6.09796,-6.596692,-4.6690874,-6.1967707,-6.95117
public643,642,-7.109405,-5.404926,-4.6819024,-5.3727293,-7.7276006
public644,643,-6.1902184,-6.89516,-4.419577,-4.8624864,-6.654703
public645,644,-5.9163456,-6.75518,-4.681151,-5.40066,-6.972764
public646,645,-5.692208,-7.4346485,-4.359218,-5.2506437,-6.662274
public647,646,-5.868175,-7.509707,-4.3228326,-5.4932947,-5.8965783
public648,647,-6.2839527,-7.0830975,-4.466519,-6.2364573,-6.228527
public649,648,-5.8657727,-7.599793,-4.316163,-7.192875,-7.8914604
public650,649,-5.470799,-6.66435,-4.229671,-6.0934806,-5.9919367
public651,650,-5.299405,-6.7299657,-4.5807347,-6.4169497,-6.927326
public652,651,-5.5180955,-6.923848,-4.325848,-6.4300385,-6.661634
public653,652,-6.1866245,-6.2829514,-4.112133,-7.616059,-6.4678645
public654,653,-5.369815,-6.1387777,-4.462058,-6.4103813,-6.3690743
public655,654,-5.4706507,-6.244233,-4.6090975,-7.144342,-6.6939545
public656,655,-5.1294994,-6.118314,-4.6407347,-7.063776,-6.1915045
public657,656,-6.3750377,-6.680642,-4.8024416,-6.2977076,-6.0856757
public658,657,-5.3007703,-6.687994,-4.5090036,-6.422074,-6.409907
public659,658,-6.268008,-6.014853,-4.7315464,-4.9423156,-6.434064
public660,659,-6.5776873,-7.1922474,-4.2286863,-6.2252026,-8.216895
public661,660,-6.080041,-6.565963,-4.554,-5.891074,-6.7138634
public662,661,-5.9599605,-6.4911923,-4.2665935,-5.478021,-6.6800365
public663,662,-5.60834,-6.6672225,-4.7395315,-5.611039,-7.1064816
public664,663,-5.7540956,-6.446868,-4.5036225,-6.916441,-6.020709
public665,664,-6.2975855,-6.6091456,-4.662067,-5.5333576,-5.9917407
public666,665,-5.234672,-7.1826324,-5.119867,-6.847295,-6.9931755
public667,666,-5.431164,-6.829396,-4.8268666,-7.257601,-7.887976
public668,667,-6.2991824,-6.4763336,-4.630637,-4.8590617,-6.4966764
public669,668,-6.668083,-7.428643,-4.341661,-5.531755,-6.461816
public670,669,-6.1760693,-6.9171495,-4.540433,-4.5885696,-6.3524814
public671,670,-6.2256403,-6.5705953,-4.221357,-6.6255155,-7.0690346
public672,671,-6.323757,-7.103771,-4.736591,-5.980696,-6.2261634
public673,672,-6.033404,-6.7923136,-4.317056,-5.6560383,-6.280674
public674,673,-6.3608313,-7.052799,-4.425955,-5.744901,-7.359393
public675,674,-5.53343,-7.220663,-4.442937,-6.7069044,-7.341492
public676,675,-6.270502,-6.5644064,-4.477776,-5.064543,-6.5367503
public677,676,-5.0004053,-6.0634875,-5.1237807,-8.817053,-6.7579284
public678,677,-5.9641075,-7.0332513,-4.6310506,-5.4552417,-7.1026254
public679,678,-6.4587355,-7.268217,-4.133406,-5.3081756,-8.296206
public680,679,-6.5927057,-6.3498316,-4.3431306,-6.716195,-7.550331
public681,680,-5.616219,-6.3844337,-4.5699983,-6.19556,-6.5913434
public682,681,-5.788159,-6.6034493,-4.840193,-5.737731,-6.0960455
public683,682,-5.9257097,-6.9329987,-4.6616225,-5.139904,-6.3362875
public684,683,-5.545401,-6.0925274,-4.7774687,-5.956725,-5.822493
public685,684,-6.3363523,-6.3031306,-4.6247454,-5.1152973,-6.269253
