planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public369,368,-6.3524437,-6.576948,-4.3570967,-5.571823,-6.2073555
public370,369,-6.425255,-6.2603436,-4.725874,-5.4746943,-5.7888412
public371,370,-6.6271563,-5.882698,-4.3356066,-6.1797457,-6.411721
public372,371,-6.0396786,-6.2563796,-4.2086515,-6.0138836,-5.866535
public373,372,-6.1350465,-6.2032123,-3.9826221,-6.4450564,-5.9297223
public374,373,-6.6312757,-6.39784,-4.3252907,-5.957662,-5.831357
public375,374,-6.624284,-6.9035673,-4.110032,-6.6041417,-6.3931155
public376,375,-6.0445046,-6.329202,-4.5328293,-6.387469,-5.9240556
public377,376,-5.486728,-6.387668,-4.3207526,-6.135073,-6.4238305
public378,377,-6.777337,-6.327539,-4.279596,-5.949633,-6.695368
public379,378,-6.3430686,-6.5250487,-4.311899,-6.552922,-5.7980633
public380,379,-6.728891,-6.758277,-4.59189,-5.129352,-6.5903296
public381,380,-5.8567915,-6.546985,-4.2372093,-6.1932774,-6.8914766
public382,381,-5.1436257,-5.734327,-3.9990084,-6.6002097,-6.5669894
public383,382,-5.803851,-6.214557,-4.1658373,-5.9794164,-6.7711177
public384,383,-5.6293015,-5.8121815,-4.426147,-5.9553,-6.9981527
public385,384,-5.421044,-6.990519,-4.114869,-5.6778755,-5.8344126
public386,385,-4.647972,-6.02377,-4.420009,-5.7942076,-6.074387
public387,386,-6.645097,-7.2345123,-4.535443,-5.0114374,-6.2267585
public388,387,-6.001072,-6.6570826,-4.3927007,-5.3706145,-6.170021
public389,388,-6.230423,-6.5828357,-4.0430765,-5.931049,-6.390819
public390,389,-6.7316027,-6.628177,-4.334082,-6.06953,-5.88529
public391,390,-6.074766,-6.605009,-4.5207553,-6.0073557,-6.5164833
public392,391,-5.005644,-6.622723,-4.421385,-5.9168997,-7.2219405
public393,392,-6.082151,-6.6914597,-4.178849,-5.5108943,-6.4310994
public394,393,-8.004608,-6.483769,-4.5526547,-5.5896573,-6.017526
public395,394,-5.343219,-6.6290526,-4.331037,-5.9999366,-6.3715696
public396,395,-6.0227156,-6.6105213,-4.213658,-6.02105,-6.1661906
public397,396,-6.1337643,-6.333324,-4.096171,-5.4491158,-6.329397
public398,397,-5.39608,-6.731656,-4.6826806,-6.326023,-6.728052
public399,398,-5.2554097,-6.8408566,-4.3169036,-5.7668576,-6.6020365
public400,399,-6.8443093,-6.356933,-4.4067698,-5.8763666,-6.2897754
public401,400,-6.78879,-6.580368,-4.1345572,-6.0440598,-5.862542
public402,401,-5.7164264,-6.8313622,-4.216021,-5.6363406,-6.2356386
public403,402,-5.274839,-6.339997,-4.525873,-6.399183,-6.2801623
public404,403,-5.758969,-6.7825656,-4.237782,-5.8545656,-6.5880957
public405,404,-5.1340566,-6.710275,-4.3841996,-6.6080613,-6.122589
public406,405,-6.4556003,-6.7093153,-4.6238375,-5.388609,-6.1188087
public407,406,-6.955022,-6.7605643,-4.138019,-6.2480674,-6.5815544
public408,407,-6.584749,-6.544231,-3.949961,-5.74104,-6.5177684
public409,408,-5.49481,-6.7494383,-4.4352117,-6.1458945,-6.2546263
public410,409,-6.1583066,-6.2760034,-4.311482,-6.091728,-6.811675
public411,410,-6.3564677,-6.6825356,-4.3101487,-5.975537,-6.2319107
public412,411,-6.2478743,-6.7205954,-4.5164337,-5.7739396,-6.567842
public413,412,-5.884128,-6.2941093,-4.2665787,-6.037104,-6.187238
public414,413,-6.661136,-6.6003804,-4.1405044,-5.371704,-6.578709
public415,414,-6.267566,-6.8005476,-4.595552,-6.561073,-6.8695593
public416,415,-6.3559217,-5.9069805,-4.429703,-6.7268763,-6.729605
public417,416,-6.4940853,-6.832147,-4.6766386,-5.708342,-6.3447976
public418,417,-6.207687,-6.4363017,-4.3204,-6.5844564,-6.956358
public419,418,-5.950044,-6.111403,-4.2149744,-6.9567313,-6.0879893
public420,419,-6.7405434,-6.894852,-4.1835136,-6.1117964,-6.5009847
public421,420,-6.3579507,-6.5650854,-4.2666483,-5.539257,-6.5918827
public422,421,-5.054941,-6.221664,-4.0979757,-5.7942586,-6.946929
public423,422,-5.8156705,-6.5678153,-4.143557,-7.055395,-6.03285
public424,423,-6.1957545,-6.625296,-4.43283,-6.4375362,-6.230992
public425,424,-6.0786014,-6.73175,-4.1242385,-6.143477,-6.589281
public426,425,-4.8939466,-6.133089,-4.7390194,-5.6647096,-5.828226
public427,426,-5.7018533,-6.886604,-4.3259854,-6.776415,-6.370631
public428,427,-6.961515,-6.552978,-4.3633676,-6.1937523,-6.199411
public429,428,-4.815666,-7.3582387,-4.1965704,-6.3821344,-6.4735665
public430,429,-6.5692387,-6.844193,-4.2154703,-6.3661304,-6.131819
public431,430,-5.7042146,-6.503924,-4.423769,-5.3566666,-6.1942863
public432,431,-6.5595713,-6.7114825,-4.2865868,-6.047874,-6.586169
public433,432,-5.666465,-6.6358438,-4.4402494,-5.6467714,-6.41059
public434,433,-5.529868,-6.301846,-4.1517024,-5.725002,-5.861215
public435,434,-6.1429324,-6.357085,-4.3603177,-6.086854,-6.0407457
public436,435,-6.419434,-6.6321473,-4.3330803,-5.1725693,-6.3758545
public437,436,-6.903741,-6.5247946,-4.1603427,-6.2908487,-6.4430394
public438,437,-6.395758,-7.0328774,-4.494801,-6.2549753,-5.6987386
public439,438,-5.602525,-7.1206574,-4.2131634,-5.6969147,-6.9746027
public440,439,-3.1307263,-6.0441856,-5.1369934,-7.0089684,-6.4134073
public441,440,-6.611444,-7.01379,-4.129417,-5.5796075,-6.6945043
public442,441,-6.430136,-6.5846457,-3.9894285,-5.5402045,-6.2699313
public443,442,-5.857345,-6.730759,-4.0513334,-5.465606,-6.159221
public444,443,-6.484505,-6.4288054,-4.495495,-5.253979,-6.032492
public445,444,-6.1996827,-6.4976535,-4.044617,-5.989424,-5.7029138
public446,445,-5.1475334,-6.4266257,-4.4012065,-5.814,-6.285763
public447,446,-5.800997,-6.765421,-4.19354,-5.654754,-6.445354
public448,447,-5.7515793,-6.511196,-3.9045007,-6.1241326,-6.518621
public449,448,-5.7511153,-6.7079773,-4.262688,-6.6096535,-6.432716
public450,449,-5.7254252,-6.3609037,-4.179431,-5.5407043,-7.2845964
public451,450,-5.294776,-6.4641848,-4.0641427,-6.00606,-6.3914266
public452,451,-5.8596177,-6.174115,-4.0398183,-6.3678207,-6.304403
public453,452,-6.0621977,-6.728485,-4.477396,-5.4663305,-6.141387
public454,453,-3.8208408,-6.1798143,-4.912935,-6.1574063,-6.1873236
public455,454,-5.23924,-6.6774073,-4.2100897,-6.514482,-5.9914927
public456,455,-5.35943,-6.110457,-4.6666126,-6.4706564,-6.5460124
public457,456,-5.980003,-6.618573,-4.2127023,-5.864067,-6.078486
public458,457,-6.5213823,-6.152123,-4.093472,-6.3424554,-6.199825
public459,458,-6.3896832,-5.7167964,-4.1038413,-6.015134,-5.5718246
public460,459,-6.8899918,-6.217595,-4.3325295,-5.9704537,-6.1927814
public461,460,-6.3936486,-6.607604,-4.3079023,-5.5412683,-6.422072
public462,461,-6.3978896,-6.7953553,-4.2451243,-6.3209257,-6.628372
public463,462,-4.845962,-6.1990232,-4.3715296,-6.666475,-5.919971
public464,463,-5.73853,-6.957466,-4.247154,-6.371103,-6.3206673
public465,464,-6.057852,-6.4714766,-4.1134367,-6.17771,-6.0383725
public466,465,-6.0002694,-6.5808,-4.4589276,-6.2729845,-6.2030063
public467,466,-6.441497,-6.1519837,-4.488052,-6.633975,-6.0504565
public468,467,-6.305587,-6.2676105,-4.2100177,-6.9128838,-6.816568
public469,468,-6.2450223,-6.837123,-4.3751645,-6.0042553,-6.4178166
public470,469,-6.0950994,-6.817771,-4.5414534,-6.227705,-6.4637055
public471,470,-5.771101,-6.5036235,-4.498496,-5.9657955,-7.211387
public472,471,-6.4121027,-6.3736424,-4.2903614,-5.9953766,-6.3129935
public473,472,-5.4080296,-6.970483,-4.0634675,-6.79152,-6.3512363
public474,473,-5.9401193,-6.3358984,-4.276269,-6.413786,-6.6344285
public475,474,-6.3393803,-6.7744107,-4.2681518,-5.4673634,-5.2453685
public476,475,-5.361947,-6.2570667,-4.4153557,-5.7822604,-7.1837907
public477,476,-5.649353,-7.247151,-4.308208,-6.1420507,-6.844771
public478,477,-6.05185,-6.693499,-4.2536793,-6.7387705,-6.3095803
public479,478,-7.138212,-6.4986944,-4.4040947,-5.580873,-5.977085
public480,479,-5.4348955,-6.269643,-4.5216,-6.6536503,-6.271845
public481,480,-5.3853955,-6.6682935,-4.3162894,-5.335143,-6.592487
public482,481,-5.5281763,-6.5170913,-4.091074,-5.779337,-6.4894176
public483,482,-5.9773216,-6.6681714,-4.3611093,-5.9602156,-6.4688663
public484,483,-5.382634,-6.2748804,-4.2651873,-5.6404977,-6.518979
public485,484,-6.26122,-6.0039997,-3.9760346,-6.0098095,-6.7744637
public486,485,-5.564942,-6.88867,-4.1364765,-6.2882533,-6.595914
public487,486,-5.1963453,-6.65456,-4.3990846,-6.4199758,-6.1070766
public488,487,-6.308734,-6.4640155,-4.3790812,-4.9293103,-5.99095
public489,488,-5.7795076,-6.0981493,-4.2360287,-6.1544623,-6.2096877
public490,489,-6.203702,-7.0767713,-4.552639,-6.013977,-5.745005
public491,490,-5.838213,-6.199405,-4.381688,-6.6699963,-5.523782
public492,491,-6.130215,-6.4091825,-4.3660555,-6.3734055,-6.71117
public493,492,-6.769438,-6.6724925,-4.282633,-6.4102917,-5.9963903
public494,493,-4.997835,-6.2710047,-4.185065,-6.1292,-6.243361
public495,494,-5.3087144,-5.957627,-4.157664,-6.1719255,-6.5217724
public496,495,-5.8412995,-6.7156453,-4.812078,-6.2103357,-6.6542554
public497,496,-5.9477134,-6.2934766,-4.0366635,-6.077084,-6.3702493
public498,497,-5.2215705,-6.2314544,-4.3295383,-6.349755,-6.1035476
public499,498,-6.8247957,-6.6190143,-4.311906,-6.3429146,-6.408376
public500,499,-6.5193877,-6.4350553,-4.5649967,-6.3648767,-6.560603
public501,500,-5.1343956,-6.935024,-4.233207,-6.362776,-7.1479163
public502,501,-5.8493304,-6.7127805,-4.102262,-6.4588075,-6.09829
public503,502,-5.5178857,-7.0534854,-4.1710725,-5.7072587,-6.8241878
public504,503,-5.204651,-6.560851,-4.589612,-6.8779263,-6.826063
public505,504,-6.698229,-5.924482,-4.043075,-6.3435144,-6.095797
public506,505,-6.499122,-6.107214,-4.3316617,-6.1988063,-6.111633
public507,506,-5.8689675,-6.4286833,-4.033676,-6.1218348,-6.1097445
public508,507,-5.592028,-6.192874,-4.3704834,-6.3222723,-6.6565013
public509,508,-4.9419527,-6.3312917,-4.058433,-5.8239994,-6.358313
public510,509,-6.0398426,-6.5251164,-4.185754,-6.6603756,-6.4644046
public511,510,-6.5432377,-6.144227,-4.49212,-6.194274,-6.7311316
public512,511,-6.512617,-6.326811,-4.7287483,-6.4671493,-6.3966513
public513,512,-6.0301676,-6.7207727,-4.350344,-6.0949454,-6.465711
public514,513,-5.9485245,-6.5819616,-4.429334,-6.3488097,-6.269386
public515,514,-6.652074,-6.231061,-4.4310546,-6.142527,-5.8696213
public516,515,-5.815762,-6.9637203,-4.51847,-5.783293,-6.017065
public517,516,-6.2615814,-6.2897954,-4.214088,-5.953913,-6.6264973
public518,517,-6.765852,-6.60793,-4.4696665,-6.5174623,-5.9006763
public519,518,-5.7914815,-6.578039,-4.1922297,-5.3189306,-7.0324926
public520,519,-6.3121076,-6.2208624,-4.1847315,-6.0311117,-6.652313
public521,520,-5.670702,-6.359917,-4.277358,-5.08041,-5.808884
public522,521,-5.9396687,-7.033136,-4.2272477,-6.1098027,-6.1385646
public523,522,-5.712305,-6.6171675,-4.1721115,-6.701751,-6.353694
public524,523,-5.881697,-5.989299,-4.569001,-6.474916,-6.2426734
public525,524,-5.578156,-6.637741,-3.950727,-5.7906156,-6.6881065
public526,525,-5.279522,-6.704475,-4.385516,-6.1371746,-6.316248
public527,526,-5.841876,-6.8756027,-4.2913957,-5.3502164,-6.3585157
public528,527,-6.730568,-6.450737,-4.758226,-6.58196,-6.3933287
public529,528,-5.913916,-6.570187,-4.238762,-5.7991476,-6.704609
public530,529,-6.1870356,-6.097029,-4.0602403,-5.1301727,-6.623466
public531,530,-5.7247105,-6.6843534,-4.4443917,-5.4743285,-6.518842
public532,531,-6.630733,-6.3252506,-4.326138,-5.4421506,-5.8985763
public533,532,-5.7841883,-6.532944,-4.190726,-5.7079024,-6.449561
public534,533,-6.567249,-6.659587,-4.0821023,-5.808131,-6.07946
public535,534,-4.6151094,-6.265589,-4.410023,-6.074508,-6.5044804
public536,535,-6.64001,-6.539132,-4.056417,-6.5449486,-5.83569
public537,536,-5.095071,-6.1661115,-4.3142514,-5.6387644,-6.258096
public538,537,-5.5771284,-6.435812,-4.466508,-6.8795547,-6.411665
public539,538,-5.9226856,-6.63212,-3.8897889,-5.833064,-6.4865675
public540,539,-6.209716,-6.330923,-4.181671,-6.720915,-5.9653444
public541,540,-6.7280083,-6.57425,-4.373645,-6.451317,-6.158917
public542,541,-6.24963,-7.0198317,-4.473384,-6.530012,-6.2094474
public543,542,-5.0656962,-6.6751657,-4.278673,-6.0443544,-7.0714417
public544,543,-6.029611,-7.1817036,-4.278731,-5.859639,-6.55526
public545,544,-4.0821104,-6.2246757,-4.969925,-6.245978,-6.5749254
public546,545,-6.0279126,-6.341624,-4.3138885,-5.6297345,-6.433397
public547,546,-6.653707,-6.451942,-4.344568,-6.167727,-5.898511
public548,547,-5.7833276,-6.8444204,-4.2683115,-5.8166685,-6.14604
public549,548,-6.678778,-6.1998463,-4.191415,-5.1851473,-6.258523
public550,549,-5.873788,-6.936684,-4.0844855,-5.172065,-6.4097185
public551,550,-6.113801,-6.392169,-4.1019783,-5.9066443,-5.8722687
public552,551,-5.6346173,-6.5579643,-4.42788,-5.8078537,-6.214328
public553,552,-5.739895,-6.6906085,-4.4076543,-6.5220957,-5.6448903
public554,553,-6.0465655,-6.762841,-4.229224,-6.057956,-6.4800105
public555,554,-5.966977,-6.872581,-4.189966,-5.626602,-6.1328225
public556,555,-6.5944223,-6.682204,-4.0697393,-5.603103,-6.04229
public557,556,-6.6914535,-6.726428,-4.3145165,-6.4606614,-6.4688396
public558,557,-4.4820576,-6.292333,-4.361954,-6.5109324,-6.3086295
public559,558,-6.370468,-6.6071744,-4.3477397,-6.767551,-6.220978
public560,559,-6.431152,-6.4245815,-4.3926086,-6.429521,-5.7857895
public561,560,-5.2307024,-5.880826,-4.663425,-6.877724,-5.8353543
public562,561,-6.4434934,-6.0880113,-4.311677,-6.6482325,-6.021968
public563,562,-6.386865,-5.44544,-4.1850243,-6.543485,-5.754424
public564,563,-5.14432,-6.1271195,-4.5203667,-6.4057293,-7.066416
public565,564,-6.5972342,-6.2943954,-4.085306,-6.0789094,-6.600022
public566,565,-5.1632967,-6.800783,-4.1696243,-5.9547853,-6.2232924
public567,566,-5.9411,-6.829375,-4.6698995,-5.962835,-5.8771205
public568,567,-6.6323013,-6.266114,-4.463015,-5.454127,-6.244159
public569,568,-5.9419975,-6.7621465,-4.144558,-5.939669,-6.389315
public570,569,-6.7288814,-6.9210935,-4.128985,-5.644069,-6.357202
public571,570,-5.4921594,-6.6719146,-4.267974,-6.5085974,-6.863544
public572,571,-6.3001027,-6.4204335,-4.253689,-5.77292,-5.958415
public573,572,-5.968055,-6.5497875,-4.3284993,-5.9419246,-6.394012
public574,573,-4.9959207,-6.189808,-4.2613935,-5.835356,-6.5689993
public575,574,-5.8573833,-6.8863673,-4.348717,-6.085868,-6.400865
public576,575,-6.284285,-7.0550795,-4.202716,-5.8886795,-7.1878247
public577,576,-6.2890477,-6.5786433,-4.176426,-6.2524757,-6.188931
public578,577,-6.1318865,-6.8014526,-3.9468834,-5.386813,-6.4586234
public579,578,-5.9445696,-6.5332766,-4.1128206,-6.521851,-6.6636066
public580,579,-5.0730147,-6.7253156,-4.2156143,-5.424641,-6.335244
public581,580,-6.0245385,-6.651382,-3.8365703,-6.0763083,-6.460135
public582,581,-5.5976014,-6.986285,-4.3312044,-5.828859,-6.9242196
public583,582,-5.881057,-6.6923237,-4.159848,-5.8504977,-6.5283823
public584,583,-5.681054,-6.964398,-4.4302797,-6.3082104,-6.2235613
public585,584,-5.80217,-7.1180143,-4.4295263,-5.761843,-5.6440673
public586,585,-5.8914413,-6.940243,-4.193798,-5.490167,-5.486353
public587,586,-5.9606442,-6.664671,-4.164372,-6.3786874,-5.8817
public588,587,-6.3707423,-6.505921,-4.2259336,-6.245757,-6.0294013
public589,588,-4.7743616,-6.5467606,-4.21541,-5.791189,-6.3399653
public590,589,-6.0502768,-6.6293073,-4.2880993,-5.682009,-6.2425513
public591,590,-5.892789,-6.817916,-4.114494,-6.5500417,-6.1829824
public592,591,-6.4001136,-6.5230823,-4.2743673,-5.541166,-6.6518736
public593,592,-6.0910716,-6.1012087,-4.466609,-5.8747635,-6.42674
public594,593,-5.5777245,-6.9539495,-3.9312243,-5.865405,-6.5800467
public595,594,-5.8981104,-6.380081,-4.0192842,-6.512398,-6.0046897
public596,595,-6.063137,-6.5699563,-4.352511,-6.0397363,-6.5036263
public597,596,-5.378195,-5.973897,-4.265688,-6.476249,-5.777443
public598,597,-3.6568422,-6.301753,-4.7911167,-7.0885367,-6.0442734
public599,598,-5.204402,-6.8305674,-4.342082,-6.509979,-6.3758464
public600,599,-6.2804794,-6.55465,-4.0374594,-6.3541555,-6.495705
public601,600,-6.64339,-6.3595266,-4.408942,-7.0205894,-5.716859
public602,601,-6.0613694,-6.463167,-3.9382198,-5.634072,-6.751934
public603,602,-6.317506,-6.617709,-4.3696218,-5.8420916,-6.73104
public604,603,-5.855357,-6.7390447,-3.93265,-6.7248187,-6.67009
public605,604,-6.2113314,-6.2987514,-4.2574387,-5.998604,-7.011375
public606,605,-5.318459,-6.2161946,-4.3089123,-6.138012,-6.8150373
public607,606,-7.5848513,-6.0560966,-4.4061303,-5.745343,-5.769385
public608,607,-6.4361324,-6.353796,-4.5410285,-6.079072,-5.66616
public609,608,-5.2375913,-6.172955,-4.188413,-6.0540786,-6.168037
public610,609,-5.815801,-6.8607745,-4.247159,-6.5868473,-6.44654
public611,610,-6.018822,-6.5650854,-4.2496696,-6.7912064,-5.927512
public612,611,-6.0618796,-6.659118,-4.1271224,-6.4615946,-6.1941137
public613,612,-6.7941437,-6.647984,-4.5411444,-5.7729363,-6.251257
public614,613,-6.0442157,-6.33647,-4.385709,-6.202507,-6.4378643
public615,614,-6.3642545,-6.9614325,-4.0434914,-5.953214,-6.592044
public616,615,-6.249821,-6.6744375,-4.2681847,-6.6179714,-6.568083
public617,616,-6.1004305,-6.1409097,-4.139314,-5.8273077,-6.7058263
public618,617,-6.0604997,-6.86468,-4.3180704,-6.968219,-6.844199
public619,618,-5.522974,-6.1751566,-4.412421,-4.7987003,-5.7785773
public620,619,-5.3459044,-7.4245234,-4.189138,-6.5569453,-6.2491236
public621,620,-5.984764,-6.5447392,-4.282633,-6.6099215,-6.5256076
public622,621,-4.3715634,-6.610401,-4.2176104,-7.173759,-7.0689077
public623,622,-5.7807717,-6.2670155,-4.459254,-5.4778295,-7.45506
public624,623,-5.6596375,-6.5180445,-4.167835,-5.5514736,-6.467331
public625,624,-6.3094416,-6.839649,-4.401822,-6.30262,-5.7497864
public626,625,-6.4653215,-6.7009244,-4.4348564,-5.9379,-6.7344923
public627,626,-5.87545,-5.9280186,-4.0309057,-5.912157,-6.238682
public628,627,-6.501435,-6.7975664,-4.179655,-6.104423,-5.744292
public629,628,-6.084495,-6.465276,-4.1015263,-6.1574783,-6.446892
public630,629,-6.0215797,-6.8737116,-4.457209,-5.9370713,-6.5582595
public631,630,-6.405254,-6.5926538,-4.312514,-5.8885393,-6.190196
public632,631,-5.8540807,-6.7404294,-4.2789617,-5.186942,-6.8191423
public633,632,-7.079273,-6.484311,-3.9384766,-5.795779,-5.5927677
public634,633,-5.294468,-6.881947,-4.4333825,-6.7315655,-6.4341326
public635,634,-6.0213947,-6.820287,-4.3889756,-6.44351,-5.887224
public636,635,-6.511401,-6.780573,-3.897604,-5.9125714,-5.909847
public637,636,-6.372845,-6.746047,-4.217051,-6.389497,-6.411818
public638,637,-6.078439,-6.3602157,-4.1878333,-5.719178,-6.6083922
public639,638,-5.2300167,-6.9759965,-4.3109255,-6.3982487,-6.1927743
public640,639,-5.940813,-6.6557846,-3.892168,-5.4587126,-6.4551315
public641,640,-5.464284,-6.892567,-4.2245507,-5.911616,-6.5513177
public642,641,-6.315343,-6.4644246,-4.056101,-5.9102564,-6.145159
public643,642,-5.7502913,-6.709453,-4.2124043,-6.488947,-6.3918343
public644,643,-5.5531425,-7.2958903,-4.01532,-5.660938,-6.4277263
public645,644,-5.11906,-6.837076,-4.310377,-5.932448,-6.722635
public646,645,-6.163623,-6.336825,-4.305126,-5.5944023,-6.739154
public647,646,-5.6115065,-6.6117377,-4.403578,-6.2965426,-6.3206196
public648,647,-5.716931,-6.8314543,-4.4253225,-5.4399056,-6.3163753
public649,648,-6.010906,-6.9902415,-4.0593204,-6.2730165,-6.8663287
public650,649,-6.0139313,-7.044022,-4.5219097,-6.1808867,-6.0242734
public651,650,-5.9980993,-6.3848476,-4.6523952,-6.164696,-6.077567
public652,651,-5.839929,-7.178995,-4.257968,-6.2563076,-6.8632503
public653,652,-6.6634097,-7.2169104,-4.3095922,-6.4598064,-6.639569
public654,653,-5.8024,-6.302961,-4.3251295,-6.366892,-6.247467
public655,654,-5.930464,-5.948407,-4.2160277,-6.1580143,-6.876292
public656,655,-5.5379143,-6.307992,-4.2793427,-5.66485,-7.2021303
public657,656,-5.794578,-6.266534,-4.527292,-5.9500923,-6.3962812
public658,657,-5.298304,-6.870282,-4.3432627,-6.9119716,-6.471722
public659,658,-6.1519027,-6.225359,-4.244646,-5.2361913,-5.8932323
public660,659,-7.2661037,-6.5142307,-4.3271475,-6.3858347,-6.6083145
public661,660,-6.3803988,-6.5011086,-3.9812167,-6.04585,-6.5074086
public662,661,-6.2340746,-6.4351335,-4.501583,-5.2936935,-6.4160213
public663,662,-6.289464,-6.503277,-4.335595,-6.2328725,-6.828231
public664,663,-5.2604074,-6.5127416,-4.2996607,-5.92051,-6.1232657
public665,664,-6.141095,-7.0583344,-4.2967734,-5.6054454,-5.894353
public666,665,-6.616947,-6.7783394,-4.210831,-7.3024,-6.0630956
public667,666,-5.4671273,-7.0495973,-4.2729216,-5.977489,-6.549624
public668,667,-6.8290954,-6.5277762,-4.4608607,-5.4332376,-6.154296
public669,668,-6.125227,-6.2863636,-3.9382224,-5.435552,-7.0327625
public670,669,-5.504036,-6.2590585,-4.648059,-6.163927,-7.1120415
public671,670,-6.5942736,-6.7255955,-4.6207433,-6.365303,-6.4900684
public672,671,-5.542092,-6.8157935,-4.206634,-5.973438,-6.636126
public673,672,-6.983228,-6.373374,-4.234897,-6.6186624,-6.205139
public674,673,-6.0952177,-6.7947054,-4.2624536,-6.1239567,-6.4711213
public675,674,-6.263987,-6.6020536,-4.209973,-6.028446,-6.933115
public676,675,-5.8987584,-6.776266,-4.1419024,-5.726186,-6.517935
public677,676,-5.5050693,-6.359531,-4.4167094,-7.0735946,-6.511101
public678,677,-6.371889,-6.5377064,-4.0595355,-6.439625,-6.118752
public679,678,-6.786171,-7.165519,-3.9087884,-6.151128,-6.8528757
public680,679,-5.662325,-7.0988927,-4.011485,-6.1657352,-6.0677376
public681,680,-6.6421123,-6.561737,-4.1270943,-6.855001,-6.5915184
public682,681,-6.135178,-6.228998,-4.460007,-6.1907396,-6.54204
public683,682,-5.644547,-6.83359,-3.8329024,-6.1648636,-6.922883
public684,683,-5.3933554,-6.016551,-4.545529,-5.922116,-6.0272813
public685,684,-6.280499,-6.7327247,-4.433371,-6.214856,-6.1274657
