planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train4961,-5.132334,-5.178455,-4.2981524,-4.211843,-3.955899,-3.9501014,-7.054176,-6.9643207,-6.4558496,-6.423962
train4973,-8.976465,-7.1535606,-4.080972,-4.0513544,-3.423208,-3.4605556,-3.3680139,-3.3229833,-4.9479933,-4.8680687
train4979,-7.382553,-7.408566,-7.9360404,-7.983823,-5.56195,-5.621582,-6.5693564,-6.5149884,-6.4030657,-6.299569
train4988,-3.2877033,-3.2228136,-7.250784,-7.325046,-3.6920648,-3.6156225,-8.456878,-8.1991825,-5.339557,-5.374132
train4989,-6.3481126,-6.271497,-8.71164,-8.490018,-3.2576542,-3.3062797,-8.624541,-8.608665,-8.98225,-8.437669
train5005,-7.794791,-7.3431673,-4.139335,-4.220969,-5.1592355,-5.098668,-3.2588809,-3.3739622,-7.6614127,-7.573277
train5033,-6.173121,-6.360743,-4.0752535,-4.392557,-3.9169147,-3.9641888,-8.698442,-8.809278,-7.1162033,-7.0519476
train5036,-4.265158,-4.1679516,-7.129557,-7.2637386,-5.845021,-5.4863777,-8.08048,-8.028997,-6.480197,-6.6276507
train5047,-7.1755114,-7.587714,-4.3088875,-4.3195715,-3.5218606,-3.4243865,-3.8171365,-3.7183194,-5.360236,-5.204563
train5093,-5.180307,-5.1945963,-5.5541573,-5.521865,-3.151726,-3.1560154,-6.6494246,-6.765937,-4.6118383,-4.597264
train5096,-7.6750154,-8.005825,-8.037252,-8.145603,-5.920858,-5.9927206,-6.572679,-6.514657,-7.506614,-7.5053606
train5106,-8.931718,-8.027817,-7.783918,-8.081822,-3.2830513,-3.5701861,-7.4924927,-8.257643,-4.157015,-4.2547007
train5114,-6.713393,-6.9424577,-4.572325,-4.636062,-5.821033,-5.7599525,-8.272666,-8.468828,-7.5528836,-7.475426
train5115,-7.9134307,-8.167415,-8.614651,-8.492098,-3.197198,-3.1705918,-6.961645,-6.9253063,-8.999986,-8.481903
train5150,-4.77698,-4.8914156,-5.4194527,-5.4121656,-3.2868786,-3.2655804,-6.678496,-6.545313,-7.7598147,-7.8564034
train5165,-4.471184,-4.398345,-8.412694,-8.528247,-5.8410454,-5.843528,-4.3860927,-4.409132,-6.854713,-7.6046386
train5213,-6.921401,-7.39846,-5.391273,-5.336186,-4.807493,-4.9171085,-5.4639034,-5.292313,-6.224028,-6.0650544
train5215,-5.419418,-5.460292,-7.1304297,-7.0672503,-4.381823,-4.3868847,-7.96541,-8.0483465,-6.6811743,-6.5940633
train5216,-4.126584,-4.1167,-8.156199,-8.345672,-5.4131513,-5.494623,-8.6262665,-8.435176,-5.133128,-5.1381826
train5218,-4.1019373,-4.1945515,-4.624126,-4.6815653,-5.0359015,-5.1566625,-8.946657,-8.321308,-6.1067333,-6.109564
train5219,-7.966566,-7.7911644,-6.542755,-6.5283985,-3.87976,-3.8606684,-8.506074,-8.642219,-8.960658,-8.442673
train5223,-6.449482,-6.5334806,-4.5568175,-4.687128,-3.9768143,-4.1076975,-8.803411,-8.720207,-8.213078,-8.204141
train5230,-7.32371,-7.343192,-8.080973,-8.111998,-5.573757,-5.708151,-7.063499,-7.118505,-5.671766,-5.7188044
train5249,-6.7973614,-6.714492,-8.047736,-8.050978,-3.636195,-3.4947593,-6.951025,-6.9942794,-7.234483,-7.1772265
train5277,-3.1335647,-3.0788996,-6.295567,-6.3016143,-4.965217,-5.049585,-8.891131,-8.328365,-4.3239098,-4.3975563
train5298,-6.952589,-7.077215,-6.230996,-6.2315207,-5.5371213,-5.549567,-8.19898,-8.459447,-6.4370723,-6.384412
train5301,-3.5394528,-3.7278876,-5.68512,-5.6771283,-3.0102143,-3.08846,-4.2566423,-4.3257613,-4.111367,-4.018425
train5315,-7.6383414,-7.790311,-8.56978,-8.548329,-4.6385374,-4.6318016,-6.9844933,-6.9976377,-8.667963,-8.373056
train5317,-5.301551,-5.157467,-8.390181,-8.474715,-4.6550636,-4.341626,-8.648776,-8.392766,-4.555264,-4.345641
train5318,-3.9503129,-4.015519,-4.2633133,-4.305339,-3.079436,-3.2873383,-7.1603146,-7.8012304,-5.8456554,-5.9494076
train5319,-3.3625,-3.3821929,-6.064708,-6.041544,-5.1055965,-5.3800416,-3.0422,-3.1778564,-8.000624,-7.544793
train5385,-3.748421,-3.548143,-7.0310655,-7.067963,-4.700473,-4.736752,-6.6421223,-6.698144,-7.5779333,-7.654211
train5389,-4.585206,-4.547488,-7.6751084,-7.6810927,-4.664091,-4.609629,-5.548471,-5.4781666,-8.943075,-8.229938
train5400,-7.57752,-7.2578115,-7.5144258,-7.4013743,-3.9484823,-3.6872485,-5.2423487,-5.1376915,-4.200755,-4.1159205
train5426,-7.235006,-7.3808923,-4.698261,-4.6433635,-3.382109,-3.4822955,-5.881198,-5.9337163,-5.20726,-5.094487
train5434,-6.7429156,-7.091449,-6.153309,-6.208244,-3.97875,-3.9034848,-3.469951,-3.4941547,-5.3056383,-5.287226
train5442,-8.8277445,-8.11317,-6.1203594,-6.193827,-3.5870602,-3.5577235,-4.5450325,-4.435563,-5.168179,-5.101102
train5452,-7.5074363,-8.033812,-5.432803,-5.1625547,-5.2438326,-5.0267897,-5.866104,-5.6050334,-8.778961,-7.696414
train5455,-8.324494,-7.6825533,-4.942319,-4.817544,-3.5926278,-3.578995,-4.2935476,-4.3115,-5.828835,-5.838052
train5456,-6.5874157,-6.3698316,-8.21389,-8.454005,-3.367767,-3.405846,-5.634438,-5.68293,-7.1676636,-7.9289412
train5473,-3.0167754,-3.0842614,-6.2980814,-6.255897,-4.687279,-4.7280107,-7.706079,-7.7608314,-7.649082,-7.866783
train5475,-7.1702595,-7.1677423,-6.412491,-6.501869,-4.3109474,-4.431049,-7.8156333,-7.9913907,-7.53334,-7.7474084
train5496,-7.6090193,-7.7892437,-8.869163,-8.187368,-4.846594,-4.806272,-8.807164,-8.205179,-7.3662148,-7.941718
train5499,-8.067356,-7.7382374,-4.7188964,-4.751775,-5.2443213,-5.0423045,-5.9232454,-6.0006723,-4.2153797,-4.2113886
train5508,-8.390397,-8.485419,-8.802825,-8.7338505,-5.544543,-5.6470284,-6.75912,-6.7391105,-7.23768,-7.193932
train5512,-3.3572862,-3.25345,-5.8103156,-5.805475,-3.8550954,-3.8616104,-5.350789,-5.310819,-4.970559,-4.9120774
train5519,-3.3767724,-3.3099082,-8.610038,-8.503885,-4.503978,-4.4793205,-4.3327146,-4.266322,-6.7783957,-7.3645167
train5535,-4.0084286,-4.0172377,-4.870304,-4.890617,-3.9180236,-3.816601,-4.7078424,-4.6723623,-8.03906,-8.005415
train5539,-8.612705,-8.324129,-4.209826,-4.260043,-3.8991456,-3.8406346,-8.787963,-8.429834,-8.331158,-8.268765
train5552,-8.037981,-7.691059,-7.902335,-7.941562,-3.9747648,-3.9345856,-4.546939,-4.4559383,-7.2275186,-7.100836
train5556,-5.086013,-5.110276,-7.8384647,-7.832305,-4.7793055,-4.9066377,-5.9489493,-6.013144,-6.961944,-6.8708634
train5561,-5.813807,-5.5994725,-8.635828,-8.413871,-5.3662887,-5.4262695,-3.9992437,-4.0520773,-7.8402343,-7.908007
train5567,-6.417636,-6.1801214,-8.219547,-8.307155,-4.4053445,-4.3115764,-4.1119103,-4.1194186,-7.7357764,-7.8406897
train5574,-3.7916338,-3.7147548,-4.5854487,-4.456656,-3.9712129,-3.7211761,-5.4067016,-5.336252,-5.2486014,-5.141219
train5583,-3.221775,-3.122606,-7.226939,-7.2678514,-4.4463468,-4.2782516,-4.523956,-4.555937,-7.3030267,-7.34122
train5592,-6.5618844,-6.5968466,-8.999235,-8.730085,-4.7602496,-4.7715435,-6.868782,-6.813502,-8.21216,-8.190994
train5597,-6.6045074,-6.621205,-8.650604,-8.635972,-5.405618,-5.28427,-3.992878,-4.0255017,-5.7355394,-5.7770076
train5598,-7.2039366,-7.2482786,-4.475535,-4.485522,-3.4644403,-3.4881651,-6.141543,-6.1504602,-6.8964567,-6.64467
train5610,-3.9584675,-3.9122207,-5.507382,-5.5225453,-5.429274,-5.541744,-6.0405946,-6.077316,-7.154234,-7.4497395
train5628,-3.0029984,-3.0715125,-5.8368244,-5.8660145,-3.9112043,-3.953406,-6.7611036,-7.5482225,-8.78854,-7.609378
train5648,-4.592641,-4.524663,-4.7950115,-4.938025,-4.7668853,-5.3988366,-3.2651305,-3.4333866,-5.3844433,-5.4136596
train5662,-6.752412,-7.480199,-4.727825,-4.692338,-3.3695714,-3.5195057,-5.344049,-5.3579526,-5.0913186,-5.0357227
train5674,-8.536295,-8.255085,-5.5758686,-5.5672097,-3.9777136,-4.0446744,-8.327084,-7.988903,-4.2528706,-4.236185
train5684,-4.4393206,-4.353267,-5.325772,-5.433697,-4.2427025,-4.2731004,-3.7351322,-3.6977575,-5.7654376,-5.6599874
train5694,-7.827978,-8.268741,-6.0019436,-6.076105,-3.383796,-3.4951668,-6.734601,-6.7997785,-6.590431,-6.632325
train5696,-8.288276,-8.339996,-5.0631638,-5.0828595,-4.460629,-4.531661,-8.321718,-8.45653,-7.991197,-8.042797
train5751,-4.755786,-4.7273593,-6.9543614,-6.905091,-3.5845284,-3.563046,-7.7996473,-7.7576423,-8.000474,-8.306266
train5761,-8.592598,-8.442821,-7.1540904,-7.1946964,-4.283074,-4.3470874,-8.145546,-8.197435,-8.386131,-8.405178
train5764,-4.6074243,-4.7354536,-8.921204,-8.538918,-4.6451797,-4.6933575,-7.6690974,-7.937056,-8.924892,-8.331495
train5765,-7.246645,-7.788434,-7.289155,-7.3396745,-5.5664525,-5.4533625,-7.0258102,-7.4532614,-4.012129,-3.9995277
train5769,-5.172728,-5.267359,-5.8530183,-5.963504,-5.6941395,-5.710194,-7.327678,-7.393162,-8.07164,-8.451339
train5775,-7.6737084,-8.031614,-6.441968,-6.445631,-4.098555,-4.1193624,-7.938189,-8.09383,-8.659238,-8.307179
train5792,-8.387957,-8.030041,-5.187936,-5.156216,-3.002474,-2.987503,-5.13355,-5.1560087,-8.745721,-8.126875
train5795,-3.48547,-4.024681,-4.2642817,-5.1404634,-3.3404648,-4.1504517,-6.4835935,-7.2944536,-5.6802783,-6.973708
train5827,-6.783133,-6.631663,-5.364368,-5.3156905,-3.6099126,-3.6386418,-3.3532414,-3.3045309,-8.411064,-7.78527
train5834,-4.6902256,-4.726496,-4.4297776,-4.322337,-3.1921148,-3.295189,-8.565615,-8.496007,-8.072923,-7.75308
train5836,-8.602119,-8.592885,-6.7731085,-6.8815374,-5.644268,-5.7073774,-8.089619,-8.452965,-5.8188176,-5.8355474
train5842,-8.952517,-8.488661,-7.8890533,-7.9563537,-3.3362799,-3.3819237,-6.083635,-6.1689267,-5.8518844,-5.7922173
train5846,-3.3808467,-3.3419476,-4.658906,-4.6778245,-4.082344,-4.080883,-3.9999247,-4.0223722,-5.046501,-4.858229
train5875,-3.98756,-3.9728117,-5.000339,-4.9439073,-4.6355643,-4.758037,-7.3603373,-7.438135,-8.970814,-8.076147
train5882,-3.8793528,-3.8984406,-6.3970885,-6.3802795,-5.9345956,-5.7324214,-7.3865714,-7.378497,-6.1613064,-6.220313
train5884,-8.280045,-8.468913,-7.5970516,-7.7202196,-5.0263925,-5.1070805,-7.267948,-7.2707314,-7.04507,-7.0256996
train5886,-3.443633,-3.3849413,-7.711225,-8.053343,-4.257234,-4.1891503,-5.2839327,-5.295885,-6.066559,-5.911245
train5893,-8.891075,-8.357762,-6.5334954,-6.4301257,-5.2472486,-5.2894917,-5.137804,-5.107084,-8.117144,-8.015548
train5912,-7.514032,-7.6813254,-6.2311816,-6.2239203,-5.8562117,-5.916765,-7.445687,-7.375843,-6.258335,-6.2408667
train5915,-5.1470656,-5.315966,-6.2138815,-6.3051753,-4.987136,-4.8666267,-5.3656516,-5.3540487,-5.126306,-5.101519
train5919,-8.311478,-7.989537,-6.341136,-6.321274,-3.3697321,-3.175927,-8.565487,-8.265558,-8.662389,-8.183584
train5924,-3.1579509,-3.1947012,-4.0838075,-4.1284604,-4.4639907,-4.615253,-6.935585,-7.764307,-4.928751,-5.1151934
train5930,-5.867369,-5.736325,-8.43772,-8.7006645,-3.131075,-3.2156074,-5.7906437,-5.78219,-6.9211345,-7.6261578
train5939,-3.8316722,-3.720748,-8.983801,-8.464607,-5.252921,-5.27804,-6.8630056,-7.17947,-4.8855157,-4.8037233
train5944,-7.2998104,-8.106339,-8.19473,-8.450581,-4.040941,-4.111674,-5.7551103,-5.8839974,-5.196215,-5.279021
train5948,-7.626288,-7.8444734,-5.8253136,-5.904278,-4.981603,-5.0131006,-4.3920884,-4.538379,-6.354323,-6.306772
train5951,-5.8772736,-5.7426867,-6.08631,-6.0647526,-5.3954206,-5.4605136,-4.102744,-4.1247067,-8.152056,-7.377931
train5965,-6.6260953,-6.90224,-6.0365314,-6.120251,-4.737061,-4.7741446,-4.795486,-4.9330626,-5.092383,-5.143606
train5966,-5.4790096,-5.4283214,-7.2266335,-7.100465,-4.7140274,-4.7102094,-6.329559,-6.367172,-8.555923,-8.277521
train5968,-3.4818733,-3.4493594,-5.5961523,-5.5387435,-4.192275,-4.2635593,-6.8371725,-6.9012,-6.6903024,-7.192351
train5975,-4.324587,-4.542164,-8.595839,-8.495024,-3.0000105,-3.1109552,-8.468089,-8.261788,-5.034412,-5.071267
train5979,-3.9251685,-3.8525498,-4.5710306,-4.490016,-4.9650764,-5.2124114,-7.384289,-7.7792654,-4.8791656,-4.830755
train5981,-6.048668,-6.055242,-7.529718,-7.4295425,-4.257098,-4.120512,-5.7174716,-5.6158595,-8.833713,-8.3857975
train5983,-5.387116,-5.436931,-8.156447,-8.525551,-4.7855635,-4.9462757,-5.4567437,-5.5190024,-6.0013666,-6.020672
train5988,-4.4963627,-4.2727056,-4.8064146,-4.710175,-5.4088626,-5.1175737,-3.1389794,-3.098619,-6.993914,-7.599591
train5992,-8.414869,-7.725765,-8.491525,-8.502904,-3.4708505,-3.4554086,-4.6389585,-4.605818,-4.085254,-4.0884953
train6005,-4.282267,-4.3411765,-5.6093197,-5.760962,-5.248763,-5.4155054,-6.9263635,-6.991021,-8.576412,-8.224465
train6026,-8.021461,-8.282706,-4.852178,-4.5184793,-4.7190576,-4.788515,-7.337484,-7.347429,-7.8398147,-8.12586
train6054,-7.800491,-7.0924864,-5.387914,-5.309734,-4.154586,-4.0937805,-4.0404124,-4.0451508,-8.939972,-7.991014
train6071,-7.5368476,-7.204403,-6.6697006,-6.699636,-5.5261917,-5.512493,-7.4691563,-7.4589467,-8.7563505,-8.628391
train6072,-6.2908826,-6.2108655,-7.0364213,-7.109312,-3.1143582,-3.13757,-5.6791887,-5.705097,-6.654595,-6.628697
train6073,-6.043213,-6.112397,-5.3171277,-5.2782135,-3.620638,-3.6572282,-8.319854,-8.30939,-5.002341,-4.982465
train6091,-5.263701,-6.456244,-6.6828914,-6.935789,-3.1550906,-3.1796577,-3.2018387,-3.11843,-4.313994,-4.2921057
train6104,-3.8921585,-3.9473128,-4.517492,-4.5279045,-4.0543594,-4.2268667,-8.65307,-8.419155,-6.0702677,-6.2088213
train6108,-5.890095,-5.9210215,-8.852609,-8.597999,-4.7049537,-4.683112,-7.0782347,-7.188587,-6.194055,-6.2294292
train6127,-6.627913,-7.378538,-5.9779463,-6.5721946,-3.5150504,-3.8407688,-8.883712,-8.267422,-6.812893,-7.338961
train6132,-7.6499634,-7.6023173,-5.3272943,-5.2685165,-3.9773586,-4.090173,-5.323859,-5.2082295,-6.131244,-6.218765
train6154,-3.5006332,-3.3980968,-5.6065407,-5.4343247,-5.087604,-4.9417434,-7.355169,-7.4598417,-4.4045086,-4.331025
train6155,-5.6044517,-5.6957088,-8.532128,-8.503925,-4.1856117,-4.2121983,-8.808591,-8.653332,-5.676533,-5.6842575
train6158,-5.2334266,-5.3447647,-7.812613,-7.719646,-3.1505709,-3.1264482,-5.869605,-6.0027237,-8.438901,-8.40679
train6165,-5.413312,-5.4861875,-5.462005,-5.4511623,-4.563036,-4.496066,-6.7150865,-6.7569313,-8.785728,-8.375038
train6173,-5.2638917,-5.2681923,-5.682553,-5.691224,-4.9437027,-4.913979,-5.267683,-5.3065987,-5.991901,-5.8554688
train6185,-4.1740985,-3.9709494,-8.135692,-8.122519,-4.7501783,-4.842714,-3.0044374,-3.0319777,-7.9718695,-7.2398825
train6207,-8.72377,-7.773753,-7.76715,-8.163789,-5.1526103,-5.3107877,-3.5409734,-3.4671333,-7.7418127,-7.985844
train6232,-4.3613257,-4.3863363,-6.7944093,-6.7490187,-4.3060956,-4.422598,-5.3557563,-5.329605,-4.990757,-5.062329
train6234,-5.5596604,-5.6269183,-7.055365,-7.066694,-3.8313422,-3.8079703,-8.122171,-8.314491,-7.581197,-7.989334
train6237,-3.4747527,-3.7891273,-7.4773235,-8.258618,-5.9243264,-5.4456043,-7.97843,-7.938902,-4.200928,-4.539513
train6242,-4.4495096,-4.4801536,-6.7367945,-6.678863,-4.987898,-4.9941416,-7.9336357,-7.9168043,-7.0563207,-6.9855237
train6278,-5.770158,-5.796399,-4.183955,-4.1950502,-5.2509584,-5.2749343,-7.8674283,-7.977096,-7.078447,-7.134956
train6295,-5.8202853,-5.9039555,-6.1011276,-6.0428534,-5.8870883,-5.6904063,-6.541415,-6.5180464,-5.4646187,-5.4721384
train6300,-6.9546375,-7.476573,-6.8783994,-6.7954035,-3.4906807,-3.5241506,-5.340152,-5.3872476,-5.9900126,-6.0048127
train6312,-3.7233584,-3.7127042,-4.1512747,-4.1664896,-3.7455227,-3.6635544,-4.766745,-4.751647,-5.9629135,-5.8666115
train6319,-6.314732,-6.21857,-8.29681,-8.374073,-3.715678,-3.6606896,-6.784625,-6.773711,-7.611952,-7.7755365
train6326,-7.6237907,-7.6875496,-6.808444,-6.8683157,-4.0764866,-4.082218,-4.5621324,-4.616516,-4.190708,-4.2122874
train6334,-7.8490677,-8.043204,-7.468538,-7.6032977,-4.6513557,-4.772459,-7.3169093,-7.40253,-4.7759714,-4.744224
train6338,-3.3300476,-3.3786108,-7.9367757,-8.137647,-4.3584046,-4.3158445,-5.0957675,-5.115739,-7.2350497,-7.6302733
train6341,-4.364902,-4.4389887,-4.9816265,-5.0142484,-3.2832124,-3.2266016,-5.247546,-5.1843753,-5.7029705,-5.6749043
train6368,-8.039903,-8.2633095,-5.1426105,-5.1528945,-3.2287786,-3.2513146,-6.141961,-6.1981325,-8.606284,-7.981453
train6374,-3.5387683,-3.518886,-5.8283634,-5.774637,-3.4340308,-3.375852,-7.7426457,-7.887656,-4.427732,-4.351673
train6384,-3.0518413,-3.190366,-8.554649,-8.387606,-4.5690503,-4.6845317,-4.7432637,-4.8676677,-5.1831303,-5.173526
train6386,-8.285342,-8.190917,-8.762597,-8.512122,-3.6779497,-3.663195,-6.635767,-6.614149,-7.7382326,-7.7183323
train6391,-7.7912273,-7.258316,-7.8044624,-7.239565,-5.6215696,-4.666718,-6.7624693,-7.239574,-5.385951,-4.999568
train6393,-5.8965898,-5.908177,-6.351165,-6.463328,-4.857282,-5.0216546,-4.6950927,-4.845209,-5.7091885,-5.8075953
train6399,-6.7293777,-6.947031,-6.54206,-6.560555,-4.0111074,-4.0072174,-4.3366394,-4.3500147,-5.7562165,-5.8028765
train6406,-8.339149,-8.155058,-7.344519,-7.3147593,-5.476159,-5.5153317,-8.383123,-8.229052,-7.675649,-7.8115144
train6413,-6.3476424,-6.8237004,-6.5922685,-6.7226005,-5.0598536,-5.059069,-3.1729743,-3.2223947,-5.355871,-5.3455477
train6424,-6.0302844,-5.622592,-6.274889,-6.0472345,-3.6831272,-3.323348,-8.863419,-8.946388,-6.240052,-5.8874197
train6428,-4.737101,-4.6815023,-7.6580806,-7.9008045,-3.1566718,-3.1891694,-8.566105,-8.631762,-5.294804,-5.277677
train6435,-7.588709,-7.9527893,-7.9682355,-8.01486,-3.2759345,-3.2975507,-6.166032,-6.188182,-5.5682793,-5.5105567
train6449,-3.67884,-3.6954565,-8.458818,-8.53795,-5.60297,-5.5452766,-7.8097377,-8.0849,-5.8975844,-5.8341417
train6463,-8.758167,-8.353774,-5.8419013,-5.7308164,-5.7900023,-5.759306,-5.621647,-5.66851,-5.660202,-5.629136
train6473,-5.9085164,-5.8733625,-7.6254086,-7.4665008,-4.5871453,-4.553309,-6.423872,-6.4638214,-8.497153,-8.302907
train6474,-7.9582024,-8.246233,-6.6295066,-6.6189647,-5.740687,-5.7378235,-5.045437,-5.0627155,-5.7613735,-5.7278733
train6482,-3.158647,-3.294005,-8.648024,-8.301136,-5.1869497,-5.3192425,-3.9261973,-4.10437,-8.054882,-7.9868712
train6484,-6.341064,-6.5221577,-7.462514,-7.5059857,-5.6872888,-5.7295375,-7.602429,-7.986909,-5.567956,-5.624725
train6485,-5.325627,-5.591466,-8.010529,-8.22593,-3.8672333,-4.1854877,-3.0121622,-3.1134207,-5.2580256,-5.3687525
train6488,-5.278711,-5.414127,-5.4592724,-5.4225545,-4.989092,-4.866029,-5.6007447,-5.636168,-4.262872,-4.1580734
train6490,-3.5582268,-3.1887982,-7.9657717,-7.281197,-3.2295954,-2.910281,-3.9318976,-3.524534,-8.0858135,-7.5690813
train6495,-6.4124875,-7.122654,-4.3969836,-4.5385227,-3.2218308,-3.7303705,-3.2217407,-3.2407181,-6.167707,-7.3896375
train6525,-4.0784783,-4.1566877,-8.857071,-8.535171,-4.155796,-4.086097,-6.286724,-6.2590055,-8.4058275,-8.150832
train6554,-7.895611,-7.9541926,-8.997693,-8.76642,-5.4568715,-5.164652,-8.864719,-8.249384,-4.720873,-4.635996
train6566,-7.823682,-8.28471,-7.653998,-7.8161244,-5.830382,-5.8023896,-7.3741255,-7.425547,-6.216696,-6.1629586
train6579,-8.704444,-8.392016,-4.620325,-4.5696235,-4.198832,-4.2315865,-8.072223,-8.157434,-8.868445,-8.285341
train6582,-3.054437,-3.0397923,-5.5453973,-5.400835,-4.301371,-4.3331876,-5.5141973,-5.43095,-7.958115,-7.8603926
train6589,-7.5357814,-7.981076,-4.4521184,-4.4760656,-5.080627,-5.1135397,-4.837765,-4.8534484,-8.353886,-8.048687
train6614,-4.6724224,-4.719809,-7.795085,-8.120811,-4.9679646,-5.1015377,-5.4231653,-5.531425,-6.5197124,-6.9094186
train6622,-5.02405,-4.9991765,-6.8489203,-6.852639,-5.881625,-5.8163147,-5.912712,-5.9137983,-6.6346116,-6.584462
train6639,-4.3151746,-4.5086412,-5.7496514,-5.947316,-3.039724,-3.189692,-4.860687,-4.960808,-7.273331,-7.6630807
train6644,-8.815738,-7.9189415,-5.9165883,-6.102476,-4.2220755,-4.264313,-5.7071943,-5.5862355,-6.6421885,-6.5398684
train6647,-4.6303077,-4.5947824,-6.0061965,-6.0504675,-3.5528476,-3.5187037,-6.980734,-6.9417825,-8.538224,-8.10116
train6667,-7.7210097,-7.8613167,-7.785894,-7.8738136,-5.382546,-5.43651,-8.743922,-8.519205,-8.575349,-8.338378
train6674,-6.5888004,-6.2167354,-8.177118,-8.31792,-4.849784,-4.8644753,-4.5289483,-4.525442,-7.1848183,-7.3089833
train6675,-8.999752,-8.208393,-6.6821733,-6.787037,-3.3827832,-3.3592663,-6.321963,-6.2527037,-4.9312677,-4.9270463
train6676,-8.259671,-7.3753953,-5.931948,-5.9156556,-4.4217415,-4.4330206,-4.0749254,-4.0518312,-7.6790786,-7.8089075
train6684,-5.538208,-6.6562924,-8.248852,-8.116789,-4.891331,-4.887917,-4.2575846,-4.546658,-4.3186913,-4.2970314
train6692,-4.156122,-4.2503257,-6.3576026,-6.386012,-5.2628326,-5.3640184,-5.5710177,-5.830163,-4.305791,-4.24671
train6700,-8.503315,-8.156547,-8.933366,-8.806372,-3.8349662,-3.9708312,-8.801859,-8.291879,-4.5548215,-4.495077
train6726,-4.5019836,-4.596129,-8.5877495,-8.731218,-5.274075,-5.2995934,-5.3292494,-5.4254436,-5.829967,-5.772784
train6732,-7.1869154,-7.9461856,-5.1639357,-5.2153397,-4.056982,-4.175656,-5.1156716,-5.14323,-4.23851,-4.2404594
train6733,-6.6679573,-7.0115185,-6.276932,-6.2822127,-5.282187,-5.4762564,-3.7207737,-3.6929274,-7.3356156,-7.507592
train6735,-7.46747,-8.066711,-5.184809,-5.1730585,-3.6580338,-3.7960067,-4.207084,-4.240929,-4.0221677,-3.9714105
train6746,-8.994004,-8.088727,-8.641147,-8.431185,-3.9085128,-3.7641234,-6.176364,-6.256667,-4.264805,-4.2150183
train6756,-6.2615657,-6.1761847,-5.6978307,-5.8196125,-3.2816987,-3.1833272,-7.0480933,-7.2103457,-5.0724525,-5.1507525
train6758,-5.7517123,-5.7368846,-4.243501,-4.1400084,-5.011909,-5.036409,-5.0830927,-5.012377,-7.6489143,-7.5591516
train6767,-8.852766,-8.233147,-4.1770587,-4.1552114,-4.947541,-5.0505195,-5.007639,-5.049326,-5.728167,-5.8469634
train6775,-6.31007,-6.2897,-5.1870813,-5.1538157,-4.2674646,-4.2692327,-8.227935,-8.407136,-7.0789075,-7.0590005
train6781,-4.9006705,-4.980471,-6.6619344,-6.6527224,-5.0126896,-5.0287895,-8.758067,-8.30839,-4.126251,-4.1170216
train6797,-3.3061378,-3.194635,-4.8529754,-4.8817267,-3.1483736,-3.3745942,-3.5520277,-3.512253,-6.2394886,-7.484569
train6818,-7.069896,-7.550899,-4.8140616,-4.719727,-3.6595445,-3.817855,-4.146349,-4.062883,-7.1489143,-7.2253504
train6840,-8.669526,-8.408341,-4.6017537,-4.737174,-3.9766154,-4.0116525,-8.238344,-8.397738,-7.849656,-8.033295
train6842,-8.863631,-8.384204,-7.438212,-7.476857,-4.87534,-4.8818803,-7.839558,-7.842495,-8.714367,-8.34418
train6848,-4.0499406,-3.7542984,-7.444176,-7.176615,-5.7854867,-5.6052866,-6.2771673,-5.968839,-5.582567,-5.3627853
train6853,-7.378572,-7.83468,-5.661428,-5.569094,-5.643157,-5.6447926,-8.612775,-8.663865,-8.917279,-8.333175
train6860,-4.608411,-4.6427746,-6.1264105,-6.279743,-4.9934883,-4.992879,-4.753282,-4.7960215,-5.0381284,-4.991449
train6866,-3.1444087,-3.145962,-5.540379,-5.5851183,-4.825847,-4.852016,-5.097327,-5.1406293,-6.332282,-6.885129
train6867,-4.503639,-4.356589,-8.556793,-8.543413,-3.48957,-3.407481,-4.6269627,-4.605919,-6.391431,-6.9389706
train6875,-8.56386,-8.1071205,-6.109151,-6.1385694,-4.1456747,-4.0930734,-8.876718,-8.298775,-5.728206,-5.629584
train6876,-3.650412,-3.767474,-4.214013,-4.3090076,-5.374677,-5.299216,-4.3891597,-4.38836,-8.9718275,-7.765216
train6881,-6.8114557,-6.844769,-5.8928523,-5.8497353,-3.7983382,-3.7348776,-6.1342206,-6.032689,-7.9499817,-7.896402
train6885,-7.0739884,-8.270174,-8.247464,-8.198403,-4.638142,-4.7341127,-7.367683,-7.9881797,-4.4157224,-4.3478174
train6890,-7.595762,-7.553366,-4.970339,-5.007229,-3.8768673,-3.8048797,-4.4227495,-4.477868,-5.725894,-5.581782
train6899,-5.536403,-5.251766,-7.5089045,-8.261061,-3.3350718,-3.2816968,-3.9302459,-3.9189065,-6.4079847,-7.3239565
train6906,-6.874476,-7.089343,-6.1271343,-6.09028,-4.0694437,-4.1423445,-7.660496,-7.7579856,-6.7892275,-6.77205
train6913,-3.566587,-3.5877733,-4.4284024,-4.3383393,-3.3678906,-3.4511833,-6.5936604,-6.613631,-5.3852024,-5.326533
train6919,-4.0447736,-4.0590925,-5.1329746,-5.151697,-5.446062,-5.66132,-8.237427,-8.323933,-6.8376737,-7.092174
train6952,-3.7160423,-3.717636,-7.2879853,-7.371872,-3.6335304,-3.5960395,-6.6086855,-6.585097,-6.931661,-7.298177
