planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public392,-7.108159,-6.249456,-4.129786,-6.3401365,-6.1027865
public393,-6.9664545,-7.6654773,-4.9435635,-4.7814984,-6.3599515
public394,-4.994675,-8.544545,-4.0703664,-6.259388,-7.5814466
public395,-3.0446124,-6.4232492,-4.231826,-7.501781,-6.6898875
public396,-6.4632607,-5.3877215,-4.6619587,-6.623454,-4.598207
public397,-7.929399,-6.0749507,-3.9514008,-4.3530912,-6.2466726
public398,-3.0326269,-6.954451,-4.253614,-6.4721437,-8.037974
public399,-6.074934,-8.255556,-4.871476,-4.6414633,-8.005743
public400,-6.845624,-6.16431,-4.3815084,-3.3159523,-6.5253115
public401,-3.479639,-7.513615,-4.1729803,-7.033374,-7.9045568
public402,-6.7695794,-6.6619716,-4.606072,-3.3013175,-7.1721716
public403,-3.2481349,-7.351927,-4.2858224,-6.668556,-8.129982
public404,-7.36418,-4.2336664,-4.0407963,-6.3370852,-7.1546483
public405,-3.0747743,-7.109667,-4.146086,-7.0397267,-7.8459635
public406,-3.4337263,-7.4405375,-4.0559244,-7.141042,-7.7334156
public407,-6.356496,-6.27514,-4.2442455,-7.502753,-4.6114526
public408,-6.224419,-8.028089,-4.7862344,-5.1065226,-6.851415
public409,-3.6917167,-7.5623937,-4.4531145,-6.8763647,-7.8112874
public410,-5.4639664,-5.0844584,-4.030874,-7.5845976,-6.304264
public411,-6.0159445,-7.332745,-4.399069,-6.9383297,-7.0904245
public412,-5.3634324,-6.1981454,-4.068104,-5.4441876,-6.624258
public413,-5.7259774,-7.834586,-4.25509,-5.8791766,-4.5261564
public414,-7.1239166,-5.250888,-4.5443096,-3.793904,-6.536699
public415,-3.4227848,-7.351657,-4.2277603,-6.995716,-7.888851
public416,-2.9769342,-6.626342,-4.2666183,-7.0341425,-7.66596
public417,-7.2502565,-5.27715,-4.280343,-5.210017,-6.658982
public418,-3.3477256,-7.190159,-4.4733496,-6.3314757,-8.232622
public419,-6.326191,-4.1215825,-4.1969395,-8.064587,-6.3819585
public420,-6.0602603,-7.047193,-4.6752615,-5.2333026,-7.643817
public421,-7.717737,-4.386546,-4.3131003,-7.0463715,-7.011611
public422,-7.1705604,-3.8564858,-4.1133127,-6.722687,-6.3643336
public423,-5.791297,-6.8626275,-4.398006,-6.10979,-6.7118692
public424,-5.0973954,-6.648262,-4.232858,-5.3512263,-6.801771
public425,-5.311944,-6.4387336,-4.3000655,-4.5713177,-6.5589256
public426,-3.439481,-6.2600203,-4.376352,-7.1584454,-6.0482545
public427,-3.1779058,-7.3172593,-4.1330347,-6.8806677,-7.854696
public428,-5.3291793,-4.6085296,-4.6020317,-7.6554146,-5.3401523
public429,-3.5371556,-5.710907,-4.4237037,-6.350114,-6.969217
public430,-5.5204287,-8.985248,-3.920869,-7.9269733,-7.361187
public431,-3.1673758,-6.782145,-4.381772,-6.477955,-7.8157415
public432,-5.982962,-6.9895043,-4.2576723,-6.7311387,-6.6280394
public433,-2.9488099,-6.9280405,-4.135038,-6.76227,-7.4286447
public434,-4.437079,-6.69454,-4.640491,-7.260228,-5.1941404
public435,-5.5632157,-6.88792,-4.6397057,-3.4096699,-7.0715785
public436,-4.16127,-6.0874915,-4.813264,-4.0764422,-7.5696054
public437,-6.5860667,-3.4574435,-4.1126,-6.515477,-6.2526884
public438,-7.3231664,-7.0840716,-4.5712805,-3.9160168,-6.6394053
public439,-4.3617487,-7.311147,-3.8908758,-7.3154907,-6.39193
public440,-4.516821,-5.213883,-4.4597654,-5.6831837,-5.938134
public441,-6.740332,-7.947831,-4.5348144,-4.4492006,-6.230523
public442,-3.3930218,-7.19652,-3.992095,-7.0269194,-6.896709
public443,-7.9649305,-5.6829767,-4.1164203,-4.3521914,-6.341882
public444,-4.371156,-8.072561,-4.065485,-7.398381,-7.4850707
public445,-5.102931,-7.119439,-4.0258956,-7.4671154,-6.4910874
public446,-4.9862866,-4.8315964,-4.2177444,-4.577224,-5.873361
public447,-3.4048095,-7.226373,-4.1419396,-6.9836526,-7.749133
public448,-3.3502383,-7.682584,-4.131493,-6.918174,-8.07573
public449,-3.9594746,-7.9320774,-4.0886145,-7.0774174,-7.352582
public450,-5.3692575,-6.7284613,-4.4116263,-3.949348,-7.0797753
public451,-7.1938953,-7.456709,-4.689847,-7.6985407,-5.4711905
public452,-7.8504434,-4.522316,-4.214597,-6.4213276,-6.4055157
public453,-7.60456,-6.4345837,-4.53934,-4.531977,-6.107354
public454,-3.8980825,-5.3645725,-4.2892346,-5.528885,-6.488416
public455,-5.922438,-7.620485,-4.5376244,-4.7498555,-7.2415714
public456,-5.887003,-7.458751,-4.0894165,-8.120444,-4.281313
public457,-7.855271,-6.193755,-4.2424335,-3.545037,-6.772638
public458,-5.779179,-5.6197143,-4.7769513,-8.339974,-4.4917746
public459,-5.8739533,-7.033149,-4.7850785,-6.646846,-4.8967047
public460,-5.11893,-6.6464987,-4.395173,-4.8798976,-7.155616
public461,-5.320468,-6.660473,-4.3468924,-4.9842625,-6.9684596
public462,-4.3861575,-6.9101696,-4.084983,-5.4229364,-6.6919465
public463,-3.0348125,-6.6926765,-4.262686,-6.7463846,-7.8615394
public464,-6.6950274,-6.7256737,-5.04446,-8.038866,-5.562822
public465,-5.672716,-8.308053,-4.7446127,-5.238858,-6.8716555
public466,-3.8509388,-7.0816436,-3.8937597,-7.3504753,-6.6439075
public467,-5.807482,-5.88578,-4.3821626,-8.70657,-5.5689354
public468,-5.075509,-6.560553,-4.548333,-4.177622,-6.396826
public469,-6.701132,-6.457201,-4.040167,-8.371186,-6.8266
public470,-3.6402302,-7.4381657,-4.0267577,-7.2370753,-7.4121027
public471,-6.5681024,-8.087068,-4.4596887,-4.345454,-6.669129
public472,-6.6107006,-8.356177,-4.7525806,-5.0062203,-6.9650483
public473,-7.6724243,-6.1129694,-4.1489677,-3.6455638,-6.7309327
public474,-5.1139526,-6.9824686,-4.4875984,-4.487067,-7.0623975
public475,-5.052782,-6.5946307,-3.9608812,-7.2398567,-6.1753554
public476,-3.3787656,-7.400576,-4.257518,-7.036864,-7.846371
public477,-6.6328773,-7.0762534,-4.355022,-3.4489648,-7.1504955
public478,-4.250644,-6.737779,-3.8209515,-7.805593,-5.497838
public479,-4.6829004,-6.838187,-4.5962224,-3.9348464,-6.9286027
public480,-3.047653,-6.6820908,-4.3289003,-7.0883245,-7.7259555
public481,-4.0829935,-7.449767,-4.3667183,-5.0241537,-7.3027925
public482,-4.5940046,-7.7347126,-4.2036247,-6.25582,-7.126177
public483,-4.3440433,-7.0151706,-3.9092426,-7.4969006,-6.530819
public484,-3.4134147,-7.5220284,-4.197329,-6.959549,-8.05698
public485,-3.2903216,-7.2276497,-4.086836,-7.0894976,-7.7842526
public486,-8.168232,-6.441548,-4.72235,-4.06537,-6.2379127
public487,-3.3281765,-6.6424713,-4.321014,-6.463434,-7.804237
public488,-5.250471,-5.208217,-4.34329,-3.6623416,-6.9193645
public489,-5.92221,-6.1253343,-4.257988,-3.6774127,-6.5139017
public490,-4.9050074,-6.659768,-4.0366116,-6.9160986,-6.3788605
public491,-6.65932,-4.1369944,-4.1696043,-7.484443,-6.2105207
public492,-7.7305164,-5.726696,-4.12424,-7.694195,-7.391864
public493,-7.5327024,-6.205481,-4.097814,-7.4907413,-7.3739247
public494,-5.3949594,-6.459895,-4.5392222,-4.6296325,-5.301198
public495,-3.5490937,-4.8578424,-4.3807144,-7.6086884,-6.50943
public496,-7.3949366,-4.3709407,-4.1118608,-6.316964,-6.6929717
public497,-2.8958058,-6.8456144,-4.159991,-6.865321,-7.9123335
public498,-3.2510617,-6.0009365,-4.3292327,-6.184418,-7.463233
public499,-7.785861,-5.753644,-4.687696,-4.316449,-6.5413046
public500,-3.554896,-5.285184,-4.145965,-8.299457,-5.9664907
public501,-6.0821695,-8.454725,-4.691396,-5.0799665,-7.024973
public502,-6.8572493,-6.7063985,-4.35115,-3.69364,-6.3003907
public503,-8.022687,-6.6721096,-4.6943064,-3.8065362,-6.638816
public504,-3.801146,-6.5853972,-4.5746517,-6.8135657,-7.445527
public505,-5.4738474,-6.884525,-4.331186,-5.8770237,-7.1495185
public506,-4.8516192,-6.1832275,-4.097622,-6.216329,-6.635453
public507,-3.5699537,-7.1447234,-4.060797,-7.256896,-7.4753795
public508,-5.2834144,-7.733915,-4.6872506,-7.5517874,-6.885218
public509,-7.3851337,-7.009119,-4.410559,-7.484387,-5.5350947
public510,-5.844522,-6.647818,-4.5090632,-7.8933234,-4.181945
public511,-5.0245023,-7.5068216,-4.314073,-4.739714,-6.810437
public512,-5.403344,-6.4618387,-4.522016,-7.532239,-4.3067775
public513,-7.139527,-7.7625237,-4.780985,-4.042264,-7.573591
public514,-3.4590867,-7.4818616,-4.1794972,-6.94508,-7.922255
public515,-4.941226,-5.616276,-4.0716643,-6.9158545,-6.3088064
public516,-4.070513,-6.0786285,-3.9973204,-7.5841103,-7.245096
public517,-5.2181816,-8.301845,-4.8086433,-5.1089697,-8.318446
public518,-7.533128,-4.7563534,-3.981816,-7.0302415,-7.4717355
public519,-6.185426,-5.9947705,-4.216068,-7.8993363,-6.753657
public520,-5.339733,-6.218891,-4.1252136,-5.027213,-6.501099
public521,-6.8567295,-6.6228995,-4.2912974,-3.5717316,-6.5657873
public522,-4.9341965,-6.519211,-4.0055923,-7.101968,-6.249202
public523,-6.489757,-5.7964544,-4.9032903,-7.9662647,-4.330593
public524,-6.926878,-6.9252744,-5.2296553,-7.941515,-4.2569747
public525,-3.9147847,-6.966613,-3.9215047,-7.4700556,-6.769047
public526,-4.4579873,-7.898164,-4.386065,-5.581342,-7.240203
public527,-6.602358,-7.403182,-4.071972,-4.133558,-5.9058924
public528,-7.3830495,-3.999212,-3.9462566,-6.990285,-6.7136083
public529,-5.8636556,-8.205346,-4.8215747,-4.6433134,-7.763444
public530,-6.325651,-7.2088704,-4.9760404,-3.8326972,-8.025258
public531,-3.1994426,-7.413377,-4.181968,-6.834315,-8.050138
public532,-5.0735,-6.9888234,-4.4955535,-4.4458604,-6.9530373
public533,-3.6348739,-6.7424326,-3.8742979,-7.509626,-6.7553453
public534,-5.245075,-7.3901033,-4.4893084,-3.9387195,-7.0878882
public535,-3.6934998,-5.9867206,-4.43675,-6.458153,-7.2152925
public536,-5.5153537,-6.5309467,-3.8921723,-7.6309137,-6.2668805
public537,-3.5472925,-6.7796507,-4.2683315,-5.945554,-7.70329
public538,-3.674449,-7.5230384,-4.3064694,-6.982083,-7.9038386
public539,-7.018532,-4.5223427,-3.9711714,-7.6136665,-7.1080647
public540,-5.823295,-8.322101,-4.388817,-7.082352,-5.8210897
public541,-7.449346,-5.470273,-4.458739,-7.126446,-6.6626754
public542,-5.5860267,-6.6823,-4.2974153,-6.083441,-7.068943
public543,-4.8598785,-7.217411,-4.516834,-4.089318,-7.456285
public544,-3.9619806,-7.232568,-3.9120493,-7.3741617,-6.3760514
public545,-3.2963572,-5.41788,-4.365778,-6.1924424,-6.9873548
public546,-5.0742955,-6.9573884,-4.14023,-6.0795994,-6.8878794
public547,-7.643688,-6.70391,-4.8292127,-4.859974,-5.387889
public548,-8.023543,-4.744042,-4.066121,-4.5671406,-6.274459
public549,-5.153087,-5.371953,-4.7968245,-4.79183,-7.527757
public550,-6.6038446,-7.327491,-4.3109035,-3.6423979,-6.708311
public551,-6.8788395,-5.608279,-3.953449,-5.6070695,-5.4168563
public552,-3.8302228,-7.735128,-4.289605,-6.8021016,-8.065567
public553,-2.9798162,-6.932253,-4.296536,-6.6475015,-8.006007
public554,-5.0811815,-7.040574,-4.6678324,-3.7611432,-6.9238596
public555,-3.4451475,-7.339861,-4.403901,-6.3556204,-8.170941
public556,-6.9903655,-5.7943816,-4.3259106,-3.5591335,-6.5383043
public557,-5.303801,-7.1696153,-4.554535,-4.36215,-7.212428
public558,-3.116984,-6.571125,-4.318365,-6.559145,-7.802606
public559,-6.364142,-4.1016073,-4.0820913,-7.927718,-6.446957
public560,-7.8252945,-6.8182116,-4.388898,-3.9441109,-6.285966
public561,-6.1097627,-3.9711843,-4.0453925,-6.244663,-6.177079
public562,-8.217774,-4.6456027,-3.972586,-5.942691,-6.0321746
public563,-6.6676617,-3.8251753,-4.051586,-6.494118,-6.7489643
public564,-3.11245,-7.1353035,-4.1451435,-6.664719,-7.8549376
public565,-5.215184,-6.4807243,-4.148048,-5.7328553,-6.9560604
public566,-3.3640916,-7.357577,-4.116522,-7.018873,-7.8526464
public567,-5.43566,-6.9239755,-4.554042,-3.4196713,-7.2140493
public568,-5.0840435,-5.191531,-3.9961407,-7.4373074,-6.250394
public569,-4.9285774,-7.613221,-3.9783227,-7.0266953,-6.626439
public570,-7.4413586,-7.1816444,-5.2628765,-7.7260904,-4.99372
public571,-3.6772525,-7.6198764,-4.446006,-6.1412253,-8.455616
public572,-7.4138236,-4.5102253,-4.3013573,-6.776024,-6.5474052
public573,-4.0269556,-7.2193747,-4.0139112,-7.439179,-6.975129
public574,-4.615699,-4.4864464,-4.480908,-7.3645353,-6.6374097
public575,-6.662788,-4.7322426,-4.186157,-6.685978,-5.2779937
public576,-8.1362,-5.622382,-4.351322,-5.0049496,-6.3151517
public577,-3.8085556,-6.3572,-3.8271163,-7.6841116,-6.373712
public578,-6.185383,-9.229256,-4.364909,-7.9926395,-6.6958017
public579,-5.809059,-6.6278667,-4.6173944,-3.7758937,-7.11073
public580,-7.9224734,-5.893913,-4.225396,-3.940888,-6.118993
public581,-5.991624,-6.4187684,-4.0465393,-7.675851,-6.8411293
public582,-5.1311946,-7.2439604,-4.4399633,-4.3245506,-7.0213118
public583,-5.3934855,-7.1004643,-4.560456,-4.4609327,-7.2768626
public584,-3.1826503,-6.9751573,-4.206466,-6.8842926,-7.4679365
public585,-7.6077986,-5.6453123,-4.280402,-3.9960685,-6.566378
public586,-6.1406426,-5.4899693,-4.2714705,-3.5174053,-6.411335
public587,-6.8753123,-7.2788486,-4.853816,-8.393359,-5.407911
public588,-5.4708595,-6.839586,-4.5045004,-3.6625073,-7.461978
public589,-3.1466317,-6.556582,-4.3115106,-6.8191085,-7.66483
public590,-4.8826303,-7.2665195,-3.985462,-7.096486,-6.62166
public591,-5.470547,-7.8536224,-4.0766773,-7.108259,-6.7946515
public592,-7.867056,-7.0884323,-4.4676642,-3.9581509,-6.4813666
public593,-5.2457757,-7.0499206,-4.1710563,-6.407263,-6.826331
public594,-7.6369624,-5.9126377,-3.9633522,-4.4857106,-6.138806
public595,-4.965053,-5.688811,-4.349126,-6.817923,-7.39289
public596,-4.2785797,-7.312078,-3.904889,-7.3666153,-6.556395
public597,-3.36811,-6.7227836,-4.414619,-6.9925365,-7.649422
public598,-3.8530354,-5.3264008,-4.276621,-5.529935,-6.424637
public599,-3.225326,-6.7051153,-4.194745,-6.8594565,-6.992954
public600,-4.7253513,-7.966548,-4.3178344,-6.8683224,-8.677993
public601,-7.0707,-7.620519,-4.858686,-8.029167,-4.899289
public602,-5.6247883,-6.853232,-4.077708,-5.144707,-6.2837768
public603,-5.1740966,-7.6895504,-4.5433226,-5.2472477,-8.807159
public604,-5.559243,-5.9608593,-4.4065413,-4.548645,-7.8714194
public605,-5.1322527,-6.89973,-4.2040772,-5.895956,-6.8188357
public606,-3.7046328,-7.9126244,-4.2661304,-6.58111,-8.56337
public607,-6.257216,-5.819418,-4.1058183,-7.8047185,-7.181301
public608,-7.1781235,-8.349358,-4.5262346,-6.1820035,-6.976678
public609,-5.025402,-6.793776,-4.6851916,-7.1647835,-4.815846
public610,-5.5178685,-6.163008,-4.3218646,-5.266264,-8.107463
public611,-7.407077,-4.633915,-4.039494,-6.8376284,-7.0921993
public612,-8.05165,-5.660704,-4.1292806,-4.1400657,-6.309822
public613,-7.025633,-6.2068143,-4.4102235,-3.280979,-7.396808
public614,-6.997926,-4.822006,-4.1758204,-6.4470234,-7.267883
public615,-7.7751484,-4.3260803,-4.168779,-5.1724567,-6.972267
public616,-7.80207,-7.1393557,-4.168987,-5.3905344,-7.269176
public617,-7.436754,-5.071078,-3.8709586,-7.294895,-7.0867033
public618,-7.527916,-4.53741,-4.0394115,-7.2234006,-7.1623225
public619,-6.3266463,-5.140627,-4.2581286,-4.1119623,-7.0851355
public620,-6.352548,-5.122035,-4.0179543,-7.822614,-7.2082543
public621,-7.2172112,-5.9661536,-4.04947,-7.619173,-6.995284
public622,-6.2673903,-4.826386,-4.573725,-3.7503698,-7.2925425
public623,-6.9291553,-6.995139,-4.0976343,-5.565643,-7.7637625
public624,-7.0177298,-6.101015,-4.3990846,-3.3183718,-6.827411
public625,-5.3508453,-6.4759903,-4.1328163,-8.404948,-5.788651
public626,-7.9363728,-5.264665,-4.381305,-3.7560277,-7.0357885
public627,-5.374483,-4.9490824,-4.257732,-7.0447125,-7.546904
public628,-7.790907,-6.7702537,-4.289266,-3.6850908,-6.7561746
public629,-4.662402,-6.777482,-3.8659942,-7.450467,-6.3046584
public630,-7.384072,-6.1926622,-4.045454,-5.2415166,-7.4805465
public631,-5.422841,-5.6154294,-3.8726022,-7.60665,-6.5709624
public632,-3.8217146,-7.3030434,-4.1345935,-7.9282804,-7.2718287
public633,-5.4486427,-7.4224195,-4.3903236,-6.0231085,-7.366264
public634,-3.2657065,-7.4632883,-4.1803665,-6.7085466,-8.337619
public635,-4.485647,-6.689183,-4.320205,-4.6521626,-7.394878
public636,-6.8367043,-4.789749,-4.336647,-5.5296125,-7.2577925
public637,-5.3568087,-6.085857,-3.952107,-6.917559,-6.6722775
public638,-4.914652,-7.00367,-4.141336,-8.369422,-6.695353
public639,-7.1538343,-4.952381,-4.4429193,-4.1655693,-7.099883
public640,-6.999973,-6.9575167,-4.710826,-4.0471754,-8.151472
public641,-6.492673,-4.600941,-4.089481,-5.3425603,-7.128964
public642,-4.7929277,-6.170295,-4.1342015,-6.2660003,-6.555477
public643,-6.4586873,-5.6609187,-4.307985,-3.5448704,-7.294266
public644,-6.794819,-6.568035,-4.471427,-3.3776684,-7.251069
public645,-5.795115,-7.062158,-4.651212,-3.6524875,-8.044137
public646,-8.4472885,-6.255928,-4.38346,-3.7519293,-6.6353474
public647,-7.316099,-6.746249,-4.349448,-3.4030933,-7.1391144
public648,-8.2909775,-6.957339,-4.232291,-4.6496406,-6.3677645
public649,-4.8988695,-6.60638,-4.4449577,-4.5498047,-7.9340167
public650,-3.8955784,-7.7385907,-4.0733047,-7.178173,-7.295363
public651,-4.1304,-6.144353,-4.2111993,-7.1776824,-8.06536
public652,-7.1878686,-5.967961,-4.510462,-4.286934,-7.4592485
public653,-6.6157207,-7.565593,-4.9845066,-8.147355,-5.4087787
public654,-3.7142982,-6.522525,-4.383383,-6.284681,-8.365625
public655,-4.768239,-6.565209,-4.4280224,-7.887248,-7.4520054
public656,-5.3330894,-7.3099413,-4.569799,-6.968067,-7.066937
public657,-5.939118,-7.1540003,-4.276585,-6.8465347,-6.558354
public658,-6.0080976,-5.8313932,-4.1336613,-7.4579988,-7.8314605
public659,-8.159864,-5.4035387,-3.96588,-4.799547,-6.1649857
public660,-4.991482,-6.3066816,-4.4875274,-3.9499323,-7.644947
public661,-6.662607,-5.3143024,-4.100783,-6.162062,-6.9915075
public662,-6.542688,-6.5152907,-4.4900637,-3.168039,-7.190205
public663,-3.6688774,-6.712078,-3.8777523,-7.561769,-6.1902375
public664,-3.7605958,-5.444258,-4.1218266,-8.116991,-6.6083393
public665,-5.878673,-7.7421436,-4.4412856,-4.0320983,-7.268788
public666,-6.736152,-4.6076326,-4.8149133,-4.9740663,-7.5870886
public667,-6.9958134,-5.0753446,-4.657876,-3.583317,-7.1072083
public668,-7.654418,-6.197608,-4.25495,-3.625246,-6.617119
public669,-6.2781987,-6.603892,-4.7639904,-3.037336,-7.7041273
public670,-7.692997,-6.5776315,-4.231778,-3.5935943,-6.707021
public671,-7.874201,-4.952136,-4.050962,-6.4394784,-7.089287
public672,-4.2236843,-6.5778737,-3.989543,-7.798882,-7.3111343
public673,-5.2358427,-6.58893,-4.114235,-6.7796483,-6.8951035
public674,-4.705178,-7.0147243,-4.4093623,-5.6320467,-8.403447
public675,-4.699528,-6.564427,-4.4352303,-4.903137,-8.07252
public676,-5.1050186,-6.7555227,-4.2810526,-4.466572,-6.5452437
public677,-6.295713,-5.0748644,-4.6692066,-3.9027634,-7.5716305
public678,-5.890541,-7.5458384,-4.405125,-5.597594,-8.689201
public679,-8.000195,-4.6977987,-4.050274,-5.0854607,-6.537857
public680,-5.500559,-7.9018316,-4.526615,-4.7146,-8.679866
public681,-6.4443684,-4.5722637,-3.9704525,-7.448312,-7.173271
public682,-5.519245,-4.1884604,-4.1201806,-7.364403,-6.8583922
public683,-7.400178,-5.972203,-4.265815,-3.298721,-7.026024
public684,-7.6283813,-4.5680885,-4.1886344,-4.835094,-6.7351003
public685,-5.045714,-6.375918,-4.0062866,-6.9308624,-6.4478555
