epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
51,0.43570956587791443,0.8757108449935913,0.6948001980781555,0.7643222808837891,1.13063645362854,0.9206050634384155,0.27190049999626353,6.25e-05,5e-05,0.0,0,0.0,0,1.0697021484375,0.9059593081474304,0.6666809916496277,0.7677664756774902,0.9684454798698425,0.8419324159622192,0.7112563252449036,0.5556893348693848,0.5645297169685364,0.8005931973457336,1.2773443460464478,1.2485783100128174,0.921633780002594,0.9072661399841309,1.2983592748641968,1.0721663236618042,0.9858074188232422,0.7783873081207275,0.7125136256217957,1.0541505813598633
52,0.4411248564720154,0.8860073089599609,0.6983674764633179,0.7624637484550476,1.128621220588684,0.9193527102470398,0.27016174999880604,6.25e-05,5e-05,0.0,0,0.0,0,1.0647701025009155,0.92636638879776,0.6708005666732788,0.833580493927002,0.9345189332962036,0.8405752182006836,0.7159237861633301,0.5553896427154541,0.6102986931800842,0.7696500420570374,1.2731305360794067,1.2436323165893555,0.9233982563018799,0.9097270965576172,1.2932182550430298,1.0677002668380737,0.9820964336395264,0.7791411876678467,0.7154995203018188,1.0523260831832886
53,0.42256927490234375,0.8641298413276672,0.6868740320205688,0.7602446675300598,1.1250430345535278,0.9165945053100586,0.27872779199969955,3.125e-05,2.5e-05,0.0,0,0.0,0,1.0529444217681885,0.898949921131134,0.659910261631012,0.7864509224891663,0.922393798828125,0.8229058980941772,0.7183878421783447,0.5518162846565247,0.5752769112586975,0.7659834027290344,1.2699782848358154,1.2402087450027466,0.9256490468978882,0.901174008846283,1.2882047891616821,1.0635595321655273,0.9795630574226379,0.7801783084869385,0.7088251113891602,1.0508463382720947
54,0.4298481345176697,0.8727525472640991,0.6889409422874451,0.7594054937362671,1.123410940170288,0.9152902364730835,0.2674273750017164,3.125e-05,2.5e-05,0.0,0,0.0,0,1.0457383394241333,0.9171993732452393,0.656792938709259,0.7853925228118896,0.9586395025253296,0.8156871795654297,0.7132937908172607,0.5525636076927185,0.5666193962097168,0.7965407371520996,1.269731879234314,1.239194631576538,0.9270720481872559,0.896512508392334,1.2845442295074463,1.0631251335144043,0.9779664278030396,0.7807918787002563,0.7051953673362732,1.0493724346160889
55,0.42957744002342224,0.8666699528694153,0.6910253763198853,0.7583693265914917,1.1211907863616943,0.9135797619819641,0.2680137909919722,3.125e-05,2.5e-05,0.0,0,0.0,0,1.0593540668487549,0.9284185171127319,0.6680922508239746,0.7533426880836487,0.9241424798965454,0.8387325406074524,0.7351930737495422,0.5627183318138123,0.5596489906311035,0.7588341236114502,1.2703509330749512,1.2383865118026733,0.928559422492981,0.8876498341560364,1.2810070514678955,1.0634891986846924,0.9774335622787476,0.7814468741416931,0.6975027322769165,1.048026442527771
56,0.42857998609542847,0.8671953082084656,0.6846226453781128,0.7575922608375549,1.1191871166229248,0.9123522043228149,0.2664959999965504,3.125e-05,2.5e-05,0.0,0,0.0,0,1.056643009185791,0.9195334911346436,0.6599524021148682,0.7454480528831482,0.9543994069099426,0.8204943537712097,0.7132183313369751,0.5538346171379089,0.5618097186088562,0.7737559676170349,1.2722114324569702,1.2382750511169434,0.9300628304481506,0.8783418536186218,1.277044415473938,1.065117597579956,0.9786461591720581,0.7819561958312988,0.68914794921875,1.0468928813934326
57,0.4254641532897949,0.8595681190490723,0.6788090467453003,0.7566496729850769,1.1169229745864868,0.9104043841362,0.2693426249898039,3.125e-05,2.5e-05,0.0,0,0.0,0,1.0712776184082031,0.8762152194976807,0.6780091524124146,0.7535135746002197,0.918825089931488,0.8463166356086731,0.678755521774292,0.5707016587257385,0.5596457123756409,0.7386258244514465,1.2737985849380493,1.2375353574752808,0.9311429262161255,0.8669127225875854,1.2752249240875244,1.0658763647079468,0.979183554649353,0.7823963761329651,0.6781665682792664,1.0463988780975342
58,0.4307168424129486,0.8695731163024902,0.6827415227890015,0.755903422832489,1.1150147914886475,0.90840083360672,0.2706608330045128,3.125e-05,2.5e-05,0.0,0,0.0,0,1.0744545459747314,0.9327484369277954,0.6622570157051086,0.7463527321815491,0.932052731513977,0.8246722221374512,0.727628231048584,0.5501888394355774,0.5315030217170715,0.7797154188156128,1.2760615348815918,1.2367711067199707,0.9321184158325195,0.856740415096283,1.273382544517517,1.0671217441558838,0.9789409637451172,0.782668948173523,0.6677135825157166,1.0455588102340698
59,0.41417646408081055,0.8504632115364075,0.6750816106796265,0.7553232312202454,1.1133759021759033,0.9065011739730835,0.26772849999542814,3.125e-05,2.5e-05,0.0,0,0.0,0,1.047194242477417,0.8910635113716125,0.6623979806900024,0.7513542771339417,0.9003060460090637,0.8133019804954529,0.7037460207939148,0.557213544845581,0.5515130162239075,0.7496336698532104,1.2784395217895508,1.2358289957046509,0.9328374266624451,0.8470762372016907,1.2726974487304688,1.068001627922058,0.9780332446098328,0.782917857170105,0.6588610410690308,1.0446919202804565
60,0.4204463064670563,0.8587275743484497,0.676474392414093,0.755211353302002,1.11239492893219,0.9049030542373657,0.2699297920044046,3.125e-05,2.5e-05,0.0,0,0.0,0,1.04000723361969,0.8950994610786438,0.6588047742843628,0.7547371983528137,0.9449888467788696,0.8061040043830872,0.6924523115158081,0.5547614097595215,0.5574150085449219,0.7716391086578369,1.280737042427063,1.23521089553833,0.9333130717277527,0.8392918109893799,1.2734220027923584,1.0691921710968018,0.976303219795227,0.7829195857048035,0.6517654657363892,1.0443342924118042
61,0.4210480749607086,0.8586632013320923,0.6764182448387146,0.7552955746650696,1.1119651794433594,0.9038225412368774,0.269962124992162,3.125e-05,2.5e-05,0.0,0,0.0,0,1.0637577772140503,0.8978427648544312,0.6579453349113464,0.7343575358390808,0.9394122362136841,0.8209713697433472,0.7098485231399536,0.5526559352874756,0.5295685529708862,0.7690469622612,1.2845174074172974,1.2348480224609375,0.9335426688194275,0.8336191177368164,1.273298740386963,1.0716067552566528,0.9747878313064575,0.7827223539352417,0.6464248895645142,1.0435711145401
62,0.4225890040397644,0.8628470301628113,0.6788989901542664,0.7553983926773071,1.1118309497833252,0.9031564593315125,0.27107916701061185,3.125e-05,2.5e-05,0.0,0,0.0,0,1.050749659538269,0.8720600605010986,0.663593590259552,0.7852917909622192,0.942540168762207,0.8255399465560913,0.6816964149475098,0.5554935336112976,0.561431884765625,0.7703333497047424,1.2885587215423584,1.2342368364334106,0.9337676763534546,0.8303284645080566,1.2722631692886353,1.074275255203247,0.9733445644378662,0.7824265956878662,0.6434664130210876,1.0422694683074951
63,0.4271639287471771,0.8636619448661804,0.6779119372367859,0.7555081248283386,1.1119754314422607,0.9031036496162415,0.2648613749915967,3.125e-05,2.5e-05,0.0,0,0.0,0,1.053654670715332,0.9137185215950012,0.6628277897834778,0.7347370386123657,0.9533717632293701,0.8194924592971802,0.7105366587638855,0.5575049519538879,0.5279605388641357,0.7740653157234192,1.29207444190979,1.2331043481826782,0.9340782165527344,0.8299562335014343,1.270663857460022,1.0775901079177856,0.9716867208480835,0.7821170687675476,0.6434406638145447,1.0406832695007324
64,0.4101618826389313,0.8416980504989624,0.6650203466415405,0.7555466294288635,1.1123528480529785,0.9031545519828796,0.2607422500004759,3.125e-05,2.5e-05,0.0,0,0.0,0,1.0434813499450684,0.8828306794166565,0.6566949486732483,0.6903173923492432,0.9351662397384644,0.8274127840995789,0.6879507303237915,0.5421634316444397,0.5025461316108704,0.7650288939476013,1.2943140268325806,1.2319265604019165,0.9342969655990601,0.8325408101081848,1.2686856985092163,1.0798125267028809,0.9699336290359497,0.7817895412445068,0.6454204320907593,1.0388169288635254
65,0.42041197419166565,0.8534409403800964,0.6732947826385498,0.7556132078170776,1.112888216972351,0.9033452868461609,0.2638451249949867,1.5625e-05,1.25e-05,0.0,0,0.0,0,1.0555455684661865,0.8758688569068909,0.6685043573379517,0.7237510085105896,0.9435350298881531,0.8227962851524353,0.6889522075653076,0.5640496611595154,0.5241891145706177,0.7664863467216492,1.2944583892822266,1.2308765649795532,0.9343131184577942,0.836768627166748,1.2680248022079468,1.080135464668274,0.9681782722473145,0.7814807891845703,0.6494070291519165,1.0375250577926636
66,0.4138968586921692,0.8507964015007019,0.6656746864318848,0.7555332183837891,1.113050937652588,0.9033670425415039,0.2734659159905277,1.5625e-05,1.25e-05,0.0,0,0.0,0,1.063271403312683,0.8608603477478027,0.6602577567100525,0.7447636723518372,0.9248290061950684,0.8305338621139526,0.6654458045959473,0.5511458516120911,0.5408396124839783,0.7404082417488098,1.2937983274459839,1.2304041385650635,0.9342193603515625,0.8388488292694092,1.2679839134216309,1.0795069932937622,0.9674416780471802,0.781327486038208,0.6516162157058716,1.0369431972503662
67,0.4101332724094391,0.8486116528511047,0.6709133982658386,0.7554665803909302,1.1133155822753906,0.9034916758537292,0.26221433299360797,1.5625e-05,1.25e-05,0.0,0,0.0,0,1.0210535526275635,0.8815382122993469,0.6522938013076782,0.7585986852645874,0.9295741319656372,0.8017817139625549,0.6964451670646667,0.5521620512008667,0.546451210975647,0.7577271461486816,1.2928177118301392,1.2299485206604004,0.9340498447418213,0.8416900038719177,1.2680721282958984,1.078768253326416,0.9665945768356323,0.7811580300331116,0.6544767618179321,1.0364608764648438
68,0.4223209023475647,0.8601000905036926,0.676288902759552,0.7554591298103333,1.1136530637741089,0.903864860534668,0.2727065000071889,7.8125e-06,6.25e-06,0.0,0,0.0,0,1.0770105123519897,0.9006117582321167,0.6562930345535278,0.7245236039161682,0.9420612454414368,0.8463083505630493,0.6947823166847229,0.547207236289978,0.5283640027046204,0.7647827863693237,1.291269302368164,1.2294751405715942,0.93388831615448,0.8450475931167603,1.2685853242874146,1.0780760049819946,0.9657900333404541,0.7810286283493042,0.6581017971038818,1.036327838897705
69,0.4157713055610657,0.8544354438781738,0.6723921895027161,0.7554415464401245,1.1137882471084595,0.9040266871452332,0.2721674170024926,7.8125e-06,6.25e-06,0.0,0,0.0,0,1.067337155342102,0.8792620301246643,0.6596406102180481,0.7575004696846008,0.9084368944168091,0.844879686832428,0.6823709607124329,0.5560886263847351,0.5425033569335938,0.7361183166503906,1.2905396223068237,1.229201078414917,0.9338213801383972,0.8465493321418762,1.268829584121704,1.077666163444519,0.9654464721679688,0.7809877991676331,0.6597849726676941,1.0362480878829956
70,0.4220917224884033,0.8628880381584167,0.6825884580612183,0.7553854584693909,1.1138752698898315,0.9041827917098999,0.2647081250033807,7.8125e-06,6.25e-06,0.0,0,0.0,0,1.0538954734802246,0.8682169318199158,0.6542388200759888,0.7618428468704224,0.9762462377548218,0.8264172077178955,0.6904672384262085,0.5460505485534668,0.5539361834526062,0.7960709929466248,1.2895662784576416,1.2287750244140625,0.9337540864944458,0.848021388053894,1.2692594528198242,1.0770314931869507,0.9651877880096436,0.7809755802154541,0.6615743041038513,1.0361449718475342
71,0.4000991880893707,0.8383333086967468,0.6642026901245117,0.7553137540817261,1.1139124631881714,0.9042388796806335,0.26419183299003635,3.90625e-06,3.125e-06,0.0,0,0.0,0,1.0170032978057861,0.8908083438873291,0.6435462236404419,0.7458910942077637,0.8944175839424133,0.7940579652786255,0.7161344289779663,0.5380223393440247,0.5427051782608032,0.7300934195518494,1.2886663675308228,1.2282334566116333,0.9336352944374084,0.8489757180213928,1.2700515985488892,1.076366901397705,0.9649600982666016,0.7809465527534485,0.6627895832061768,1.036131501197815
72,0.4146658778190613,0.8544183969497681,0.6722131967544556,0.7552817463874817,1.1139594316482544,0.9042867422103882,0.2584673340024892,3.90625e-06,3.125e-06,0.0,0,0.0,0,1.0368913412094116,0.9068495035171509,0.6540678143501282,0.7658361792564392,0.908447265625,0.8069480061531067,0.7205905914306641,0.5456147193908691,0.5524051785469055,0.7355074286460876,1.2883350849151611,1.2279361486434937,0.9335535764694214,0.8495597839355469,1.270412564277649,1.0761114358901978,0.9647955894470215,0.7809128165245056,0.6634957194328308,1.0361183881759644
