epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
51,0.3239409923553467,0.781482994556427,0.610297679901123,0.913495659828186,1.244881272315979,1.0253710746765137,0.18573275000380818,3.125e-05,2.5e-05,0.0,0,0.0,0,1.0726802349090576,0.8797812461853027,0.4931114912033081,0.609714686870575,0.8521273732185364,0.8388395309448242,0.7131727933883667,0.40399664640426636,0.4303579032421112,0.6651214361190796,1.6881964206695557,1.3076255321502686,0.9892292022705078,0.9367244839668274,1.3026304244995117,1.3812024593353271,1.094328761100769,0.8727416396141052,0.7666874527931213,1.0118952989578247
52,0.3364817202091217,0.7984924912452698,0.6172698140144348,0.9122980833053589,1.244186282157898,1.024266242980957,0.17806891699729022,3.125e-05,2.5e-05,0.0,0,0.0,0,1.107014775276184,0.8990188241004944,0.4968545734882355,0.6262872219085693,0.8632870316505432,0.9038853645324707,0.688112735748291,0.3974953293800354,0.4402247667312622,0.6566309332847595,1.686092495918274,1.3115633726119995,0.9876132011413574,0.9337292313575745,1.3019334077835083,1.376871109008789,1.0962039232254028,0.8716221451759338,0.7644180655479431,1.0122160911560059
53,0.3420078158378601,0.8051254153251648,0.626022458076477,0.911368191242218,1.2434523105621338,1.0232681035995483,0.18842345899611246,3.125e-05,2.5e-05,0.0,0,0.0,0,1.041637897491455,0.9447811841964722,0.49451860785484314,0.6252055168151855,0.9194837212562561,0.8190405368804932,0.7685922384262085,0.40122127532958984,0.4441908299922943,0.6970672607421875,1.6844151020050049,1.315490484237671,0.9864333271980286,0.9300191402435303,1.300903081893921,1.3731249570846558,1.097665786743164,0.8709961175918579,0.7615246772766113,1.0130292177200317
54,0.32054370641708374,0.7735704779624939,0.5891396403312683,0.9105477333068848,1.2422617673873901,1.02207350730896,0.1832511670072563,3.125e-05,2.5e-05,0.0,0,0.0,0,1.0248113870620728,0.875022292137146,0.500496506690979,0.5982481241226196,0.8692743182182312,0.8288918733596802,0.6986886858940125,0.4068801999092102,0.3999558985233307,0.6112815737724304,1.6831151247024536,1.3162672519683838,0.9865239262580872,0.9258770942687988,1.2995258569717407,1.369407296180725,1.0966817140579224,0.8708856701850891,0.7592727541923523,1.0141208171844482
55,0.326526939868927,0.7817093133926392,0.6085758209228516,0.9102282524108887,1.2412794828414917,1.0216710567474365,0.18329966699820943,3.125e-05,2.5e-05,0.0,0,0.0,0,1.0758723020553589,0.8802793025970459,0.5005763173103333,0.5983443260192871,0.8534741401672363,0.8488538861274719,0.7157409191131592,0.39493054151535034,0.42615416646003723,0.6571995615959167,1.681687355041504,1.3146289587020874,0.9876512289047241,0.9235823154449463,1.2988476753234863,1.366428017616272,1.0942198038101196,0.8714398145675659,0.7587974071502686,1.0174704790115356
56,0.34017738699913025,0.810821533203125,0.6200574040412903,0.9108651876449585,1.2411249876022339,1.021864891052246,0.181688500000746,3.125e-05,2.5e-05,0.0,0,0.0,0,1.0626447200775146,0.9160166382789612,0.4921852946281433,0.7107701897621155,0.8724907040596008,0.8348325490951538,0.7489579916000366,0.39778372645378113,0.4582444429397583,0.6604681015014648,1.6807609796524048,1.3127176761627197,0.989255964756012,0.9230188727378845,1.2998713254928589,1.3641395568847656,1.0912837982177734,0.8724806904792786,0.7588245272636414,1.0225958824157715
57,0.30148935317993164,0.7506800293922424,0.579169511795044,0.912024199962616,1.241375207901001,1.0225975513458252,0.181129124990548,3.125e-05,2.5e-05,0.0,0,0.0,0,1.0603575706481934,0.8248164057731628,0.4810926020145416,0.5614972114562988,0.8256362080574036,0.8529190421104431,0.6602427959442139,0.3862096071243286,0.38407573103904724,0.6124002933502197,1.6800464391708374,1.3100426197052002,0.9912360906600952,0.9231790900230408,1.3023712635040283,1.362509846687317,1.087890386581421,0.8738094568252563,0.7592242956161499,1.0295531749725342
58,0.33156687021255493,0.7947345972061157,0.6088963747024536,0.9128612279891968,1.2415046691894531,1.022756814956665,0.18309466700884514,3.125e-05,2.5e-05,0.0,0,0.0,0,1.0769565105438232,0.8993241190910339,0.48856794834136963,0.6281831860542297,0.8806411623954773,0.8465869426727295,0.713244616985321,0.3909626603126526,0.42152607440948486,0.6721616387367249,1.6792711019515991,1.307883858680725,0.9927759170532227,0.9232223033905029,1.3043698072433472,1.360553503036499,1.0852757692337036,0.8747128844261169,0.7593850493431091,1.0338566303253174
59,0.320891797542572,0.783534586429596,0.6097877025604248,0.9134348034858704,1.2414216995239258,1.0227160453796387,0.18516366700350773,1.5625e-05,1.25e-05,0.0,0,0.0,0,1.0274354219436646,0.9310758113861084,0.46998363733291626,0.6285818815231323,0.8605958819389343,0.8198930025100708,0.745593786239624,0.37952089309692383,0.45338135957717896,0.6505494117736816,1.6783891916275024,1.3045614957809448,0.9944047331809998,0.9237921237945557,1.3059606552124023,1.359102487564087,1.0817735195159912,0.8755888938903809,0.7601474523544312,1.0369678735733032
60,0.3405107855796814,0.8047677278518677,0.6286569833755493,0.9134357571601868,1.24127995967865,1.0225847959518433,0.17983350000577047,1.5625e-05,1.25e-05,0.0,0,0.0,0,1.09512460231781,0.8762941956520081,0.5105239748954773,0.6819599270820618,0.8599356412887573,0.8794036507606506,0.6950944066047668,0.4192376732826233,0.4802732467651367,0.6692758798599243,1.6781539916992188,1.3035328388214111,0.9948514103889465,0.9243735074996948,1.305487871170044,1.3595187664031982,1.0806688070297241,0.8756934404373169,0.7604801654815674,1.036563515663147
61,0.3157402575016022,0.7735235095024109,0.600433349609375,0.9133140444755554,1.2410516738891602,1.0223948955535889,0.1821424579975428,1.5625e-05,1.25e-05,0.0,0,0.0,0,1.045478105545044,0.8590030074119568,0.4811498522758484,0.5936704277992249,0.8883160948753357,0.7978156805038452,0.6855802536010742,0.38144201040267944,0.4476756155490875,0.6896530389785767,1.678006887435913,1.3029358386993408,0.9951673150062561,0.9248124957084656,1.3043360710144043,1.360782265663147,1.0799304246902466,0.8757398724555969,0.7604624032974243,1.0350598096847534
62,0.33698564767837524,0.8019459843635559,0.620171070098877,0.9131350517272949,1.240734577178955,1.0219886302947998,0.18481758299458306,1.5625e-05,1.25e-05,0.0,0,0.0,0,1.0244698524475098,0.8909473419189453,0.5001803636550903,0.6662489771842957,0.9278834462165833,0.8088474273681641,0.6996783018112183,0.4124823212623596,0.4761691093444824,0.7036782503128052,1.6779167652130127,1.3016289472579956,0.9956391453742981,0.9255018830299377,1.3029861450195312,1.3620193004608154,1.0786527395248413,0.8758274912834167,0.7604724764823914,1.0329710245132446
63,0.314070463180542,0.769694447517395,0.5907630920410156,0.9129382967948914,1.2404444217681885,1.0215179920196533,0.18363512499490753,1.5625e-05,1.25e-05,0.0,0,0.0,0,1.0683465003967285,0.8726186752319336,0.48011261224746704,0.5851576924324036,0.8422367572784424,0.8132763504981995,0.7045111656188965,0.3863176703453064,0.404010534286499,0.645699679851532,1.6778106689453125,1.3008087873458862,0.9959428906440735,0.925898015499115,1.3017618656158447,1.3633331060409546,1.0775223970413208,0.8758572936058044,0.7601101398468018,1.0307669639587402
64,0.3189961016178131,0.7743661403656006,0.5970185995101929,0.9129482507705688,1.2403138875961304,1.0209494829177856,0.17842787499830592,1.5625e-05,1.25e-05,0.0,0,0.0,0,1.0208039283752441,0.9150038957595825,0.4883301556110382,0.6147325038909912,0.8329601287841797,0.8246758580207825,0.7250455617904663,0.404305636882782,0.4071182906627655,0.6239476799964905,1.6780421733856201,1.2999573945999146,0.9963523745536804,0.9265313148498535,1.3006858825683594,1.3644944429397583,1.0763150453567505,0.8758697509765625,0.7598053812980652,1.0282624959945679
65,0.3354012072086334,0.8003777265548706,0.6202887296676636,0.9126787185668945,1.2400448322296143,1.0203001499176025,0.18505762499989942,1.5625e-05,1.25e-05,0.0,0,0.0,0,1.081284523010254,0.8927351832389832,0.48995521664619446,0.6309528946876526,0.9069609045982361,0.835145115852356,0.7103612422943115,0.3990391492843628,0.4432872533798218,0.713610827922821,1.6775939464569092,1.300200343132019,0.9962807297706604,0.9260405898094177,1.3001086711883545,1.364656686782837,1.0759903192520142,0.8755566477775574,0.7588516473770142,1.0264452695846558
66,0.3199891448020935,0.7818355560302734,0.6000023484230042,0.9126253128051758,1.2398960590362549,1.019865870475769,0.1826522090123035,1.5625e-05,1.25e-05,0.0,0,0.0,0,1.0364606380462646,0.8522771000862122,0.48796921968460083,0.6463069319725037,0.8861640691757202,0.8002007007598877,0.6863065958023071,0.388722687959671,0.45017972588539124,0.6746019721031189,1.6771026849746704,1.3004463911056519,0.9964170455932617,0.9257903695106506,1.2997236251831055,1.3651279211044312,1.076005458831787,0.87540203332901,0.7579676508903503,1.0248265266418457
67,0.3186122179031372,0.7755849957466125,0.5915061235427856,0.9128105044364929,1.2397816181182861,1.019535779953003,0.18678120800177567,1.5625e-05,1.25e-05,0.0,0,0.0,0,1.0364216566085815,0.8956849575042725,0.48880040645599365,0.6262310743331909,0.8307868242263794,0.8024917840957642,0.7161337733268738,0.39987266063690186,0.43672114610671997,0.6023114323616028,1.6769384145736694,1.2991877794265747,0.997131884098053,0.9261454939842224,1.2995047569274902,1.3659958839416504,1.0748182535171509,0.8755661249160767,0.7576603889465332,1.0236384868621826
68,0.329396516084671,0.7926685214042664,0.6066633462905884,0.9128061532974243,1.239549160003662,1.0191099643707275,0.18043649999890476,1.5625e-05,1.25e-05,0.0,0,0.0,0,1.0347086191177368,0.9138301610946655,0.4877062737941742,0.6471574306488037,0.8799402713775635,0.8135851621627808,0.7181816101074219,0.39597490429878235,0.4243142008781433,0.6812607049942017,1.6760421991348267,1.2987078428268433,0.997582197189331,0.9258127212524414,1.2996011972427368,1.3654731512069702,1.0746172666549683,0.8756534457206726,0.7565959692001343,1.023209810256958
69,0.320070743560791,0.7820236086845398,0.5966302156448364,0.9130105972290039,1.239573359489441,1.0189228057861328,0.18392620800295845,1.5625e-05,1.25e-05,0.0,0,0.0,0,1.0667080879211426,0.8582609295845032,0.48845309019088745,0.6599104404449463,0.8367855548858643,0.8147447109222412,0.6980997323989868,0.387633740901947,0.445906400680542,0.6367667317390442,1.6754239797592163,1.299001693725586,0.9978790879249573,0.9256013631820679,1.299960732460022,1.3652085065841675,1.075132966041565,0.8757645487785339,0.7554399967193604,1.023067831993103
70,0.3323768973350525,0.7922008633613586,0.6133137941360474,0.9132598638534546,1.239598035812378,1.0184719562530518,0.18450383399613202,1.5625e-05,1.25e-05,0.0,0,0.0,0,1.0633660554885864,0.8914475440979004,0.4965856075286865,0.6088189482688904,0.9007860422134399,0.8198614120483398,0.7205161452293396,0.4000176191329956,0.4342156946659088,0.6919580698013306,1.6752582788467407,1.2981526851654053,0.9984037280082703,0.9258401989936829,1.30033540725708,1.3651677370071411,1.074262261390686,0.8759493231773376,0.754628598690033,1.022351861000061
71,0.30521899461746216,0.7585683465003967,0.5833122134208679,0.9135581851005554,1.2394764423370361,1.0181472301483154,0.18799308298912365,7.8125e-06,6.25e-06,0.0,0,0.0,0,1.0414944887161255,0.8127062320709229,0.4905642569065094,0.6239028573036194,0.8241739273071289,0.815556526184082,0.6343275308609009,0.39330270886421204,0.43490278720855713,0.6384716033935547,1.6750118732452393,1.296530842781067,0.9993048310279846,0.92570960521698,1.3008252382278442,1.364684820175171,1.072588562965393,0.8765718340873718,0.7541823387145996,1.0227086544036865
72,0.33341002464294434,0.7989004254341125,0.6054742336273193,0.9136853218078613,1.2393858432769775,1.0178805589675903,0.19346775001031347,7.8125e-06,6.25e-06,0.0,0,0.0,0,1.0396767854690552,0.9076219201087952,0.4923664331436157,0.6699469685554504,0.8848899006843567,0.7962301969528198,0.7092394232749939,0.39659759402275085,0.4535905420780182,0.6717133522033691,1.675059199333191,1.295292854309082,0.999825119972229,0.9258241653442383,1.3009278774261475,1.3645098209381104,1.0711593627929688,0.8769654035568237,0.7542418837547302,1.0225261449813843
73,0.29751425981521606,0.7518437504768372,0.5755672454833984,0.9138301610946655,1.2393152713775635,1.0177472829818726,0.18973091698717326,7.8125e-06,6.25e-06,0.0,0,0.0,0,1.0033284425735474,0.8468649387359619,0.4649592936038971,0.5867147445678711,0.8573514223098755,0.7702620625495911,0.6737899780273438,0.3767544627189636,0.41251662373542786,0.6445131897926331,1.67508065700531,1.2944228649139404,1.0002903938293457,0.9258115291595459,1.3009713888168335,1.364458680152893,1.0701327323913574,0.8773139119148254,0.7543485760688782,1.0224828720092773
74,0.3215974271297455,0.7767970561981201,0.5926384329795837,0.9138672947883606,1.2391350269317627,1.017604112625122,0.18670183401263785,7.8125e-06,6.25e-06,0.0,0,0.0,0,1.0247344970703125,0.8737382888793945,0.49661386013031006,0.6008303761482239,0.8880681395530701,0.7879309058189392,0.695268452167511,0.4022136926651001,0.40017443895339966,0.6776047348976135,1.674791932106018,1.2937480211257935,1.000697374343872,0.9253787398338318,1.3010588884353638,1.363850474357605,1.069277286529541,0.8776054978370667,0.7543495893478394,1.022937536239624
75,0.31816738843917847,0.7728327512741089,0.5987042188644409,0.9139396548271179,1.2389189004898071,1.0173362493515015,0.1888420000032056,7.8125e-06,6.25e-06,0.0,0,0.0,0,1.0339552164077759,0.8804093599319458,0.4939194917678833,0.6091858148574829,0.8466939330101013,0.8237113356590271,0.7305060029029846,0.397514283657074,0.40316781401634216,0.6386215090751648,1.6745389699935913,1.292589783668518,1.0012966394424438,0.9251136183738708,1.3010553121566772,1.3630540370941162,1.0677127838134766,0.8780200481414795,0.7546518445014954,1.023242473602295
76,0.32098615169525146,0.7786316871643066,0.5938594937324524,0.9138124585151672,1.2385728359222412,1.0171536207199097,0.1874913329957053,7.8125e-06,6.25e-06,0.0,0,0.0,0,1.0412468910217285,0.8849549293518066,0.49012383818626404,0.6154114007949829,0.8614215850830078,0.7890212535858154,0.6977326273918152,0.3995276093482971,0.4391615092754364,0.6438544988632202,1.6738731861114502,1.2919960021972656,1.0016671419143677,0.9243425726890564,1.3009850978851318,1.3616875410079956,1.0668528079986572,0.8782635927200317,0.754852294921875,1.0241122245788574
77,0.32260197401046753,0.7764313220977783,0.5869919061660767,0.9137176275253296,1.2382780313491821,1.0170961618423462,0.18070633300521877,7.8125e-06,6.25e-06,0.0,0,0.0,0,1.0234848260879517,0.865005612373352,0.5065969228744507,0.6177725195884705,0.8692968487739563,0.7824750542640686,0.6782723665237427,0.41295740008354187,0.40992167592048645,0.6513327360153198,1.6730372905731201,1.291785717010498,1.0019779205322266,0.9235833287239075,1.3010057210922241,1.3602688312530518,1.0664187669754028,0.8784764409065247,0.7550202012062073,1.0252962112426758
78,0.30713266134262085,0.7534300684928894,0.5796505212783813,0.9136853218078613,1.2381250858306885,1.017277717590332,0.18447112500143703,7.8125e-06,6.25e-06,0.0,0,0.0,0,0.9906126260757446,0.8705837726593018,0.4992910325527191,0.5934934616088867,0.8131695985794067,0.7706315517425537,0.7073447704315186,0.4024791121482849,0.4020363688468933,0.6157605051994324,1.6721440553665161,1.2924476861953735,1.0020698308944702,0.9228287935256958,1.3011351823806763,1.3590866327285767,1.0669257640838623,0.8785718083381653,0.7551761865615845,1.0266278982162476
79,0.31426793336868286,0.7783462405204773,0.5971126556396484,0.9136074185371399,1.2378675937652588,1.017228364944458,0.18319712500669993,7.8125e-06,6.25e-06,0.0,0,0.0,0,1.0208101272583008,0.8672038316726685,0.47107309103012085,0.6457614898681641,0.8868826627731323,0.7984970211982727,0.690888524055481,0.374551922082901,0.4311724901199341,0.6904531717300415,1.671237587928772,1.2923270463943481,1.0023351907730103,0.9220495820045471,1.3013886213302612,1.3575072288513184,1.0664821863174438,0.8787728548049927,0.7554266452789307,1.0279537439346313
80,0.3110319972038269,0.7679047584533691,0.5870577096939087,0.9135791063308716,1.2376735210418701,1.0172358751296997,0.18333995800639968,7.8125e-06,6.25e-06,0.0,0,0.0,0,1.0133322477340698,0.9030971527099609,0.47265803813934326,0.6046273112297058,0.8458088636398315,0.7707276344299316,0.7209848165512085,0.3702268600463867,0.4093515872955322,0.6639978885650635,1.6702414751052856,1.292487621307373,1.0025523900985718,0.9212608933448792,1.3018252849578857,1.35578191280365,1.0663515329360962,0.8789190649986267,0.7556020617485046,1.029524803161621
81,0.31968075037002563,0.7748246788978577,0.5868579149246216,0.9135792851448059,1.2375186681747437,1.0173883438110352,0.1863415419938974,7.8125e-06,6.25e-06,0.0,0,0.0,0,1.0699050426483154,0.8740012049674988,0.49436238408088684,0.609857439994812,0.8259971737861633,0.8345922827720642,0.6621490716934204,0.3972424864768982,0.42413607239723206,0.6161695718765259,1.6693015098571777,1.2924785614013672,1.0027755498886108,0.9205676913261414,1.3024699687957764,1.3542256355285645,1.0661423206329346,0.8790819644927979,0.7558314800262451,1.0316603183746338
82,0.30231666564941406,0.761400580406189,0.5780187845230103,0.9136708974838257,1.2375032901763916,1.0176630020141602,0.1860327500035055,7.8125e-06,6.25e-06,0.0,0,0.0,0,1.0282061100006104,0.8395787477493286,0.4692630469799042,0.6343309283256531,0.8356241583824158,0.779304563999176,0.6556584239006042,0.39022043347358704,0.43382924795150757,0.6310810446739197,1.668330430984497,1.293125033378601,1.0028737783432007,0.9200130701065063,1.3031744956970215,1.3528493642807007,1.066659927368164,0.8793338537216187,0.7558748126029968,1.0335969924926758
83,0.3127513527870178,0.7636743187904358,0.5908080339431763,0.9137697219848633,1.2375304698944092,1.017907977104187,0.18710516599821858,7.8125e-06,6.25e-06,0.0,0,0.0,0,1.0467183589935303,0.8522435426712036,0.4908839166164398,0.5656405687332153,0.8628852963447571,0.8449054956436157,0.6911523342132568,0.3950673043727875,0.3774895966053009,0.6454254388809204,1.6675578355789185,1.2938673496246338,1.0029116868972778,0.9196121096611023,1.3037031888961792,1.3518130779266357,1.0672409534454346,0.8795759081840515,0.7558916807174683,1.0350185632705688
84,0.29717233777046204,0.7521844506263733,0.5679177641868591,0.9138613939285278,1.2375636100769043,1.0181182622909546,0.18658999999752268,3.90625e-06,3.125e-06,0.0,0,0.0,0,0.9967583417892456,0.8885162472724915,0.45387306809425354,0.5811507701873779,0.840623676776886,0.7719867825508118,0.6807968616485596,0.356589674949646,0.3945315480232239,0.6356839537620544,1.6668190956115723,1.2947778701782227,1.0028985738754272,0.9191340804100037,1.3041882514953613,1.3508141040802002,1.0679903030395508,0.8797943592071533,0.7557533383369446,1.0362392663955688
85,0.30805855989456177,0.7646674513816833,0.5806894898414612,0.9139320254325867,1.237622857093811,1.0182620286941528,0.1827234169904841,3.90625e-06,3.125e-06,0.0,0,0.0,0,1.013109803199768,0.857021689414978,0.4842325448989868,0.6422670483589172,0.8267064690589905,0.8132444024085999,0.6718385219573975,0.3884844481945038,0.4113675057888031,0.6185126304626465,1.6664471626281738,1.295446515083313,1.0028423070907593,0.9189069271087646,1.3044707775115967,1.3503915071487427,1.0685784816741943,0.8798962235450745,0.7556339502334595,1.036810040473938
86,0.32460516691207886,0.774688720703125,0.5919486880302429,0.9140087366104126,1.2376949787139893,1.0184077024459839,0.183297625000705,3.90625e-06,3.125e-06,0.0,0,0.0,0,1.0014551877975464,0.8523299694061279,0.520274817943573,0.6153039336204529,0.8840796947479248,0.7733020782470703,0.690717339515686,0.41587570309638977,0.4081158936023712,0.671732485294342,1.6660819053649902,1.2962976694107056,1.00274658203125,0.9186105132102966,1.3047384023666382,1.3499891757965088,1.0693860054016113,0.8799772262573242,0.7553793787956238,1.0373066663742065
87,0.3058072030544281,0.758908212184906,0.5858750939369202,0.9140456318855286,1.2377328872680664,1.0185046195983887,0.18228520899720024,1.953125e-06,1.5625e-06,0.0,0,0.0,0,0.98272305727005,0.8534089922904968,0.47955137491226196,0.5853756070137024,0.8934822678565979,0.7598492503166199,0.6976583003997803,0.38761356472969055,0.3978492021560669,0.6864049434661865,1.6657326221466064,1.2970772981643677,1.0026359558105469,0.9182317852973938,1.3049864768981934,1.3495814800262451,1.0701550245285034,0.880017101764679,0.7550410032272339,1.0377287864685059
88,0.3185487389564514,0.7835911512374878,0.5996111035346985,0.9140565991401672,1.2377402782440186,1.0185085535049438,0.18496404199686367,1.953125e-06,1.5625e-06,0.0,0,0.0,0,1.0515117645263672,0.8458385467529297,0.4821722209453583,0.671829879283905,0.8666033744812012,0.8226922750473022,0.6685126423835754,0.39040690660476685,0.4408281445503235,0.6756156086921692,1.6656367778778076,1.297298789024353,1.002610445022583,0.9181220531463623,1.3050336837768555,1.3494254350662231,1.0703843832015991,0.880037784576416,0.7549135088920593,1.0377814769744873
89,0.30622926354408264,0.7650542855262756,0.5766142010688782,0.9140523672103882,1.2377245426177979,1.0184624195098877,0.1856878329999745,1.953125e-06,1.5625e-06,0.0,0,0.0,0,1.0232981443405151,0.8055523037910461,0.4823984205722809,0.6450960636138916,0.8689263463020325,0.8067461848258972,0.6182675957679749,0.371797114610672,0.42347803711891174,0.6627820730209351,1.6655793190002441,1.2974320650100708,1.002606987953186,0.9180164933204651,1.3049880266189575,1.3492510318756104,1.0705500841140747,0.8800631165504456,0.7547520399093628,1.0376960039138794
90,0.31572866439819336,0.7740936279296875,0.6007553935050964,0.9140865206718445,1.2377315759658813,1.0184361934661865,0.1874178750003921,9.765625e-07,7.8125e-07,0.0,0,0.0,0,1.0310732126235962,0.8860260248184204,0.4783823788166046,0.6055296659469604,0.8694568872451782,0.8221493363380432,0.7135018110275269,0.38270658254623413,0.4240936040878296,0.6613255739212036,1.6655426025390625,1.2975413799285889,1.0026438236236572,0.9179893136024475,1.3049404621124268,1.3491333723068237,1.070693016052246,0.8801135420799255,0.7546378374099731,1.0376029014587402
91,0.303659051656723,0.7596067786216736,0.5780633687973022,0.9141087532043457,1.237738847732544,1.0184195041656494,0.18410737499652896,9.765625e-07,7.8125e-07,0.0,0,0.0,0,1.0077424049377441,0.843408465385437,0.4694024920463562,0.5854018330574036,0.8920789361000061,0.7637202739715576,0.6691105365753174,0.37764543294906616,0.4012302756309509,0.6786104440689087,1.6655415296554565,1.297563910484314,1.002672791481018,0.9180212616920471,1.304895043373108,1.3490862846374512,1.0707318782806396,0.8801450133323669,0.7546149492263794,1.037518858909607
92,0.30782651901245117,0.7640547156333923,0.5830193161964417,0.9141198396682739,1.2377338409423828,1.0183807611465454,0.1953394589945674,9.765625e-07,7.8125e-07,0.0,0,0.0,0,0.9907436370849609,0.8618091940879822,0.47713953256607056,0.6061020493507385,0.8844793438911438,0.7903099060058594,0.6828266978263855,0.3837202787399292,0.38705974817276,0.6711797714233398,1.665561318397522,1.2974976301193237,1.002713680267334,0.9180729389190674,1.3048241138458252,1.3490437269210815,1.070679783821106,0.8801748156547546,0.7546184659004211,1.0373871326446533
