planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public393,-4.5069323,-8.627773,-4.8438416,-4.8819256,-6.146917
public394,-6.7263355,-7.886598,-3.877365,-6.483541,-6.9918685
public395,-3.975464,-7.030762,-4.272758,-7.3135433,-6.83653
public396,-5.140529,-5.933159,-5.086919,-6.2262077,-3.9830434
public397,-6.57539,-5.252343,-4.228746,-3.4123638,-6.37856
public398,-4.8835793,-6.5639753,-4.269953,-6.046623,-4.9098926
public399,-5.3158226,-8.433519,-4.538982,-4.455111,-5.5425825
public400,-6.2543316,-7.969698,-4.151944,-4.341179,-6.574096
public401,-4.2700863,-6.8351426,-4.2089243,-7.4562106,-6.0640965
public402,-6.6586685,-5.908839,-4.2636223,-3.4206383,-5.728751
public403,-4.331468,-7.941193,-4.131852,-6.3781323,-6.662782
public404,-7.870516,-5.639023,-4.682262,-6.474962,-6.989897
public405,-4.868307,-7.4700747,-3.958241,-7.5273867,-7.2143664
public406,-5.292445,-6.5694647,-4.2947598,-6.7970185,-5.5178413
public407,-7.055931,-7.9783707,-4.200355,-6.152974,-4.9335303
public408,-6.5553493,-6.243236,-4.5001245,-4.0987444,-5.0369005
public409,-4.075611,-7.793401,-4.237762,-6.5231247,-6.589514
public410,-7.352928,-7.436291,-4.122411,-6.604685,-6.9946404
public411,-3.4079328,-7.70777,-5.426442,-5.8842306,-5.728362
public412,-6.719777,-5.5761976,-4.3034587,-4.741296,-7.9355726
public413,-5.075066,-7.2368846,-4.4045258,-5.4699316,-4.2109513
public414,-5.1120124,-7.0816126,-5.0504746,-4.378927,-6.1187387
public415,-3.4250107,-6.9479485,-4.5777082,-6.8765564,-5.598231
public416,-4.294646,-6.9041686,-4.225265,-7.6812162,-7.483292
public417,-7.419093,-5.600129,-4.4104514,-4.3711557,-6.966035
public418,-6.2417746,-7.82273,-3.7655942,-5.1944146,-5.795599
public419,-6.2360024,-5.4715147,-5.2952886,-8.329661,-6.421516
public420,-3.5621355,-7.9615064,-5.434094,-5.506462,-5.4944873
public421,-7.5725956,-8.051712,-4.4614472,-7.535844,-6.8117485
public422,-7.4011054,-4.9059067,-4.520248,-6.9704523,-6.81181
public423,-5.332717,-7.880932,-5.0452724,-5.56414,-5.973762
public424,-5.969247,-6.098201,-4.3653064,-4.7627144,-7.5165877
public425,-5.983289,-6.5864854,-4.3909173,-4.582472,-7.106769
public426,-3.4280968,-6.414123,-4.5210032,-7.063165,-5.6947536
public427,-4.0001755,-6.027375,-4.3585143,-7.027501,-5.4558535
public428,-5.9508953,-7.1058326,-4.5260687,-6.1298676,-4.0195704
public429,-3.9878755,-5.831435,-4.6361628,-7.773514,-6.396569
public430,-6.8130856,-7.729495,-4.1395254,-8.036596,-8.877495
public431,-5.160409,-7.837909,-4.024142,-5.774691,-5.410717
public432,-4.1155887,-7.3351583,-5.0844026,-5.8482895,-6.365185
public433,-4.207049,-5.7267246,-4.170675,-6.770423,-5.648945
public434,-4.144008,-6.852633,-4.3657727,-6.1283927,-4.824565
public435,-6.404256,-7.6367526,-4.481518,-3.992776,-6.2288013
public436,-7.2923307,-5.726918,-3.8311348,-3.72262,-6.1488967
public437,-7.513464,-4.1556597,-5.0726304,-7.4388804,-6.870942
public438,-5.786095,-8.59374,-4.3128324,-4.5398345,-6.08702
public439,-5.634481,-6.307804,-4.7541776,-5.8682613,-7.0457172
public440,-3.9086175,-5.7256937,-5.025776,-7.549342,-5.406948
public441,-6.0699058,-7.017079,-4.9615946,-4.185482,-4.7837543
public442,-4.602708,-7.321755,-4.2714314,-6.0794935,-4.988074
public443,-6.890028,-4.579727,-4.1358404,-3.5315037,-6.742733
public444,-6.8394737,-7.491614,-4.163829,-7.202328,-6.858471
public445,-4.885994,-7.0314918,-4.798396,-5.8710103,-6.70814
public446,-7.6607056,-4.8883257,-3.7623458,-3.663292,-5.716343
public447,-4.126472,-6.081412,-5.26973,-6.238387,-4.8325067
public448,-3.6964579,-6.3467765,-4.5515847,-6.5120616,-5.3433056
public449,-4.728073,-6.718704,-4.5903587,-6.183051,-6.069067
public450,-5.828114,-6.6123695,-4.4907203,-4.089553,-6.9865985
public451,-4.5754967,-7.7739434,-4.2106724,-7.2213345,-7.6803393
public452,-6.6519775,-5.9899807,-4.709251,-6.532219,-8.312125
public453,-7.0324326,-5.6072936,-3.9386327,-3.5685487,-5.7332954
public454,-4.7768645,-4.9234877,-5.1085835,-7.470605,-5.825553
public455,-5.152817,-8.533369,-5.110161,-4.8576145,-5.513897
public456,-6.1501803,-7.488206,-3.9013295,-7.2602267,-5.6822824
public457,-5.57506,-6.567246,-4.5929527,-3.5532053,-6.066333
public458,-4.938979,-6.912319,-4.0180993,-7.5712743,-6.1610737
public459,-5.157971,-7.2826347,-4.1560316,-5.9589834,-4.418082
public460,-5.088373,-7.437842,-4.5406513,-5.3722973,-6.592438
public461,-5.672196,-6.99764,-4.359129,-5.245003,-7.2079725
public462,-6.051386,-5.71395,-4.5733933,-4.13579,-6.7034855
public463,-3.7587688,-6.2325997,-4.789628,-7.7856026,-7.1265445
public464,-5.8340135,-7.7889814,-4.5755396,-7.4297514,-6.310511
public465,-4.895215,-8.334432,-4.259789,-5.3171644,-5.771516
public466,-5.3158603,-5.991893,-5.0422363,-5.8049197,-6.3251815
public467,-6.934847,-7.9467883,-4.159691,-8.114806,-7.309085
public468,-6.7974405,-7.874411,-4.47883,-4.483672,-5.737894
public469,-7.2188663,-7.8782687,-4.2481437,-8.117076,-8.248171
public470,-5.1896176,-6.6297593,-4.737973,-6.1984367,-5.7112217
public471,-4.88859,-8.053596,-4.7224064,-4.399335,-5.2995687
public472,-6.0174384,-6.8825054,-4.627904,-4.0975075,-4.8534813
public473,-5.909364,-6.558349,-4.31867,-3.9080024,-7.0213532
public474,-5.7805448,-6.7356143,-4.3478737,-4.6786175,-7.4276266
public475,-5.7422066,-7.0059505,-4.4309645,-5.788996,-7.1114564
public476,-4.217665,-7.0374002,-4.0834346,-7.3500166,-6.884779
public477,-5.965544,-6.1662054,-4.3479037,-3.5545492,-6.344154
public478,-6.405519,-7.1564717,-4.6229954,-6.56379,-5.9453936
public479,-6.9976625,-6.900172,-4.3315334,-4.0874662,-6.6210437
public480,-4.343212,-7.2363524,-4.1672764,-7.443363,-7.6322784
public481,-5.442331,-7.2570305,-4.3385563,-4.512687,-5.0854435
public482,-4.7373457,-7.724338,-5.1395073,-5.282375,-5.9379873
public483,-5.3386283,-6.5160117,-4.8232317,-5.8898954,-6.769348
public484,-3.8233216,-6.8717084,-4.2638984,-7.352433,-6.214201
public485,-4.22451,-6.440386,-4.6155877,-6.660935,-5.264752
public486,-4.729207,-8.64386,-5.271053,-4.6225386,-5.560275
public487,-4.0026865,-5.242528,-5.3204036,-7.9675083,-6.3366
public488,-7.6168985,-4.945273,-3.915228,-3.7879877,-6.507914
public489,-6.59806,-7.29865,-4.2485776,-4.099724,-6.5454316
public490,-5.6195326,-6.6707864,-4.4237404,-5.6113505,-7.394753
public491,-6.0662594,-5.4250593,-4.6679964,-5.6884165,-4.495249
public492,-6.7805896,-7.660467,-4.5339136,-8.253648,-8.0355625
public493,-6.8886375,-7.6658554,-4.138201,-8.063953,-8.459829
public494,-6.6961913,-5.816017,-4.0271573,-4.0617642,-4.5481715
public495,-5.459591,-5.0543947,-5.361815,-8.522402,-7.701703
public496,-7.783828,-4.699313,-3.9369311,-4.505833,-6.1607823
public497,-4.4121404,-6.2335443,-5.098618,-5.897516,-5.737524
public498,-4.852446,-5.163865,-5.2324705,-7.767089,-6.666542
public499,-5.765558,-9.003364,-5.279052,-4.642278,-4.1152115
public500,-4.027467,-5.6304293,-5.047789,-7.145279,-5.4842367
public501,-4.934379,-8.557637,-4.3830547,-5.0884566,-5.5723567
public502,-6.111157,-5.630087,-4.344826,-3.6816514,-6.330617
public503,-4.9458838,-8.759295,-5.1386743,-4.4634304,-5.4853525
public504,-3.2273324,-6.3662386,-4.91678,-7.8429146,-6.4553757
public505,-4.245323,-7.229744,-4.8409495,-5.7901006,-6.4068184
public506,-6.2101407,-6.7285676,-4.333282,-5.660639,-6.844487
public507,-6.239502,-6.5465226,-4.4622664,-6.4883823,-5.726855
public508,-5.614775,-7.7175894,-3.9777544,-7.101047,-7.084786
public509,-4.4567556,-7.7490344,-4.2504516,-7.0154896,-7.6475306
public510,-4.2737875,-6.392482,-4.5809975,-6.8388295,-4.1902747
public511,-6.7452736,-8.28157,-4.080158,-5.0639234,-6.693901
public512,-5.556192,-7.0539637,-3.9766731,-6.838655,-4.7848597
public513,-5.1335864,-8.337538,-4.825822,-4.1031275,-5.439849
public514,-5.338035,-7.880639,-3.8868635,-7.1369514,-6.667926
public515,-7.0141926,-6.4865294,-4.4605637,-6.301184,-7.2908664
public516,-6.149016,-5.203567,-4.9086146,-5.6387467,-6.1953936
public517,-5.8676386,-8.208468,-4.226729,-4.526958,-5.5872355
public518,-7.3599772,-6.5377436,-4.930289,-8.829605,-8.338713
public519,-4.535691,-6.7215366,-5.284501,-6.374203,-6.441802
public520,-6.437249,-6.087146,-4.2443385,-4.5130134,-7.5057845
public521,-6.133828,-5.095497,-4.356535,-3.6321695,-6.4970665
public522,-5.7266717,-6.8239336,-4.3865294,-5.7199383,-7.460329
public523,-4.020623,-6.5045986,-4.559565,-6.916469,-4.8293314
public524,-3.497928,-6.413601,-4.798823,-7.202438,-5.1133056
public525,-5.350386,-6.398393,-4.9186177,-6.0549235,-6.5211425
public526,-5.094637,-7.8060064,-4.2307606,-5.2197986,-4.9032173
public527,-6.2828836,-6.585914,-4.2436547,-3.8846743,-5.5281677
public528,-7.182614,-5.597127,-4.9677224,-8.454772,-8.701978
public529,-5.370946,-8.362105,-4.4040947,-4.49182,-5.6621857
public530,-6.1156263,-6.7017665,-4.378046,-3.6086519,-5.807897
public531,-5.108321,-7.786057,-3.8323271,-6.955802,-6.919542
public532,-6.18854,-6.6150384,-4.5285916,-4.3866343,-6.652232
public533,-7.069593,-6.5371795,-4.2615604,-6.1851935,-6.9982615
public534,-6.1918535,-6.350177,-4.328803,-3.9675426,-7.2103662
public535,-4.2334876,-5.264097,-5.1231313,-7.253867,-5.1013618
public536,-6.8743305,-6.839121,-4.3354063,-6.5907307,-8.183652
public537,-4.0523405,-5.1859984,-5.16894,-7.1608033,-4.9337673
public538,-4.024413,-7.381057,-4.3534384,-7.382445,-6.3033643
public539,-7.521678,-7.4779787,-4.4548635,-8.223502,-8.133899
public540,-5.0343924,-6.9366875,-3.9729939,-6.722864,-5.2327785
public541,-6.646821,-5.551417,-5.033849,-6.480823,-5.162267
public542,-4.6340227,-7.4279914,-4.760627,-5.648287,-6.662947
public543,-5.8517284,-6.2420597,-4.692153,-3.7380655,-5.3505707
public544,-4.630391,-6.3136997,-5.2710752,-5.7966595,-5.545355
public545,-4.526427,-5.9438367,-4.559487,-7.6850333,-6.7087617
public546,-5.7537756,-6.721567,-4.381396,-5.2469053,-7.426255
public547,-5.7397566,-8.213722,-4.392545,-5.3893423,-5.650678
public548,-6.9781933,-5.1397405,-4.177489,-3.852051,-6.946271
public549,-7.86752,-5.4696856,-3.5782852,-3.697839,-6.4629116
public550,-5.8209453,-6.278044,-4.4684463,-3.6577108,-5.876218
public551,-6.469319,-5.71286,-4.036641,-4.7927885,-5.003965
public552,-4.720128,-7.8689833,-4.2298965,-6.674564,-5.9398594
public553,-4.9215446,-8.155846,-4.0047536,-6.0413394,-6.654737
public554,-6.90716,-6.735594,-4.499456,-4.04033,-6.0696964
public555,-5.280531,-6.7943354,-4.733763,-4.8026476,-5.82677
public556,-6.4281335,-5.943925,-4.1552243,-3.5216448,-6.899216
public557,-5.3834863,-6.893081,-4.7069654,-4.4733953,-6.622186
public558,-4.413219,-5.180128,-5.204216,-7.8104024,-6.721061
public559,-7.405248,-5.8163586,-5.247982,-8.438154,-7.515931
public560,-6.313881,-8.519069,-4.2951016,-5.0474324,-5.5813494
public561,-5.6394787,-7.082906,-4.164383,-7.0042157,-8.30233
public562,-6.0549707,-5.975093,-4.9105096,-7.7075844,-8.239026
public563,-6.9701357,-4.3148108,-5.3182926,-7.7118998,-7.6979795
public564,-3.9414616,-5.2364206,-4.9409432,-6.8313904,-5.3031373
public565,-6.1890044,-6.189459,-4.321606,-5.2083616,-7.761504
public566,-3.910625,-6.33499,-4.7194324,-6.590204,-5.0131116
public567,-6.384316,-6.8823686,-4.1622844,-3.927021,-7.2636776
public568,-7.6615405,-6.9981537,-4.125214,-6.5860314,-7.7012672
public569,-5.4469604,-6.2605305,-4.774281,-5.8374805,-7.093296
public570,-4.6089153,-7.2753983,-4.335488,-6.4322553,-4.8294454
public571,-5.8552794,-8.320051,-4.195198,-5.271436,-6.1847353
public572,-6.8479595,-7.4703894,-4.8709335,-6.4013715,-6.046351
public573,-4.6042724,-6.575176,-5.2243204,-6.1444426,-5.877064
public574,-5.127822,-5.253222,-5.512709,-8.445331,-7.62429
public575,-7.218714,-5.5147467,-3.77266,-5.686244,-4.87441
public576,-6.018604,-6.9977603,-4.615788,-5.264762,-7.818158
public577,-6.8796887,-6.5031757,-4.3822236,-6.106419,-7.2967806
public578,-5.8788457,-7.8723903,-4.1344013,-8.1589155,-8.273122
public579,-5.3213296,-7.8434186,-4.7623754,-4.574191,-6.091503
public580,-5.348983,-6.5797095,-4.81402,-3.7383285,-5.1434484
public581,-5.4671116,-6.5199294,-4.9008794,-6.7951927,-7.6587024
public582,-6.156056,-7.88708,-4.389946,-4.705232,-6.874061
public583,-4.995848,-7.2155037,-4.6962547,-4.76132,-6.815989
public584,-3.3311582,-6.393875,-4.495474,-7.066264,-5.980325
public585,-7.091148,-6.212846,-3.899812,-3.5674582,-7.0754056
public586,-7.395705,-4.4382367,-3.9646702,-3.6540248,-6.7279367
public587,-5.589273,-7.660253,-4.445794,-7.9998264,-7.414841
public588,-5.9454308,-6.7486205,-4.327767,-4.242313,-7.261136
public589,-3.8150587,-6.3082395,-4.5593514,-7.8926554,-7.097382
public590,-5.458924,-6.694335,-4.5780897,-5.80254,-7.17898
public591,-5.1085167,-6.985698,-4.756611,-6.3358827,-7.2310963
public592,-5.6969447,-8.684251,-4.449371,-4.7877917,-5.8284893
public593,-4.8357024,-6.633987,-4.6908174,-5.7803516,-6.839087
public594,-6.4308944,-4.9559245,-4.4941745,-4.314609,-5.952986
public595,-6.400058,-5.751156,-4.2805066,-5.0719533,-5.5199056
public596,-5.6813774,-6.445008,-4.707113,-5.9465575,-6.9385524
public597,-3.66788,-6.8068037,-4.5708356,-7.788419,-7.217016
public598,-4.700189,-5.2841563,-4.725946,-7.322705,-5.8576097
public599,-3.6154892,-5.551452,-4.563046,-7.068921,-5.2772994
public600,-6.2084427,-8.18351,-4.1409826,-6.8354096,-8.278458
public601,-5.1780844,-7.531869,-3.8421788,-7.333378,-6.782585
public602,-6.7734127,-6.853535,-4.2584157,-5.211385,-7.5789747
public603,-5.679222,-7.841713,-4.274984,-5.815172,-7.9126515
public604,-5.966616,-7.7224336,-4.286303,-5.5751038,-8.1663475
public605,-5.2744927,-6.675669,-4.588981,-5.2041526,-6.923626
public606,-4.719798,-7.4244585,-4.2117033,-5.940498,-5.7233214
public607,-6.1998315,-7.135526,-4.7547617,-7.1865206,-8.071285
public608,-6.3998327,-8.222432,-3.7223418,-6.4212685,-6.909571
public609,-2.9185035,-6.306791,-4.976303,-7.167931,-5.8600607
public610,-6.557143,-7.409876,-4.0319023,-5.4814816,-8.22425
public611,-8.022982,-6.492287,-4.4734426,-7.851965,-8.218422
public612,-6.3220882,-5.5114083,-4.2165027,-3.4496667,-6.790919
public613,-7.0764117,-7.3353586,-3.8065028,-4.7668595,-7.6288223
public614,-6.811137,-7.5023127,-4.2027426,-7.2435637,-9.01166
public615,-7.5498476,-7.4312778,-4.0631986,-5.4798026,-6.7398567
public616,-6.6735106,-6.759687,-3.8964381,-5.234378,-7.744433
public617,-6.837697,-7.518162,-4.163055,-8.272213,-8.528909
public618,-6.8017206,-7.5980096,-4.437956,-8.357754,-8.262227
public619,-6.786426,-5.0846777,-4.3971677,-4.3833346,-6.489471
public620,-6.1894355,-6.23491,-4.9311657,-7.46953,-7.8155384
public621,-5.6446004,-7.8247347,-4.068595,-7.682024,-8.343264
public622,-6.067958,-5.79389,-5.292085,-5.345615,-5.326392
public623,-7.225805,-8.113884,-3.9793787,-6.360742,-7.65514
public624,-5.3831577,-7.344559,-4.416218,-3.9309273,-6.7006984
public625,-5.501607,-7.44961,-3.9599235,-7.480949,-6.8121223
public626,-7.1121254,-7.553107,-4.069149,-5.310356,-7.230563
public627,-7.6892567,-8.025255,-3.7513642,-6.626048,-7.8153133
public628,-5.730353,-8.11661,-4.2447863,-4.4655743,-7.0462737
public629,-6.165154,-6.931342,-4.191276,-5.688985,-7.587739
public630,-6.3395696,-7.0577097,-3.9317539,-5.5500283,-8.353589
public631,-7.0528307,-6.0905905,-4.366334,-5.891657,-8.332464
public632,-4.854353,-7.8012915,-4.351225,-7.268675,-7.4564676
public633,-3.470519,-7.5282707,-4.9542637,-6.0053773,-6.4530554
public634,-4.3933144,-5.9272547,-4.4661307,-6.1954875,-5.4564962
public635,-6.1579704,-7.3702207,-4.0322924,-5.075141,-7.9767923
public636,-7.210741,-8.113109,-3.9402137,-6.1434712,-7.35406
public637,-6.5434213,-5.594842,-4.467072,-5.4803414,-7.7815623
public638,-6.766401,-8.028933,-4.1894655,-7.7962775,-7.717991
public639,-6.0247855,-7.414144,-4.457583,-4.7954717,-7.338071
public640,-5.7032857,-7.8280497,-4.4187217,-4.590638,-7.4554367
public641,-7.0452104,-6.1528296,-3.974105,-4.708801,-8.009085
public642,-6.15081,-6.7713594,-4.313632,-5.548864,-6.8470483
public643,-7.332279,-5.594346,-4.004253,-3.7796617,-7.3759623
public644,-6.1680923,-6.071477,-4.1553636,-3.529841,-6.962137
public645,-6.1704574,-7.808341,-4.1680017,-4.6199064,-7.3086977
public646,-6.1096454,-8.467779,-4.432389,-4.8686137,-6.291632
public647,-5.5313673,-7.61942,-4.4637427,-3.85032,-6.520336
public648,-5.9847975,-7.3152924,-4.04403,-4.3545423,-6.892004
public649,-5.5705476,-7.851475,-4.3266907,-5.492486,-7.9045095
public650,-4.141537,-6.398567,-5.171492,-6.0521154,-4.8728414
public651,-6.223943,-6.3841205,-4.778304,-7.6425023,-7.9350567
public652,-5.2237964,-7.887782,-4.615892,-5.0025992,-7.195955
public653,-4.570408,-7.177908,-4.468009,-7.8661566,-8.385657
public654,-7.7212734,-6.9861965,-4.0153174,-6.3938646,-7.434126
public655,-5.94178,-7.567197,-4.0506225,-7.9992676,-7.9274807
public656,-5.8423433,-7.5084567,-3.7549665,-6.947711,-7.7111845
public657,-4.050562,-7.4148746,-5.0343914,-5.7761393,-6.0198874
public658,-6.507687,-7.6672425,-4.3037667,-7.4657145,-8.760863
public659,-7.0255103,-5.6645737,-4.025896,-4.654045,-7.548558
public660,-6.4157453,-7.6496067,-3.9833395,-5.0096235,-7.924662
public661,-7.7531223,-7.236157,-3.9797347,-6.5144224,-7.960028
public662,-6.0850053,-8.32055,-4.1484942,-4.3485823,-6.755518
public663,-7.274597,-7.7224774,-3.8543038,-6.357207,-5.7386675
public664,-5.8874836,-7.2393975,-3.9161184,-8.084774,-8.226526
public665,-5.4907203,-7.404686,-4.568668,-3.8473294,-5.602145
public666,-6.451225,-7.2001553,-4.9528384,-6.7978735,-5.2711926
public667,-5.6792574,-6.7559814,-4.8911657,-4.407015,-6.230414
public668,-5.6985884,-7.6322064,-4.3730946,-4.5814238,-7.5348096
public669,-6.0289383,-7.8931875,-4.3971996,-4.305407,-6.6946473
public670,-5.5994124,-7.306372,-4.443944,-3.7980924,-6.504168
public671,-6.988334,-6.4132338,-4.831532,-8.041784,-8.867609
public672,-7.343135,-7.9593415,-3.8883085,-6.4646897,-8.027151
public673,-5.4468307,-7.2663226,-4.441781,-5.908725,-7.1819277
public674,-6.123437,-7.626007,-4.137139,-5.5661716,-8.108964
public675,-5.9970536,-7.7308216,-4.149646,-5.5772505,-8.131708
public676,-7.1277556,-6.4963293,-3.980391,-4.6119046,-7.39631
public677,-6.2726626,-6.0244203,-5.2810507,-6.2557898,-5.8691792
public678,-5.687998,-8.057951,-4.2641277,-5.725432,-7.745062
public679,-6.0712976,-6.9046345,-4.5348225,-5.7524505,-8.259813
public680,-5.941728,-7.160558,-4.279411,-5.416072,-8.688986
public681,-7.2602305,-7.767984,-4.132507,-7.9411325,-8.43649
public682,-8.353461,-6.98734,-3.8617942,-6.1882524,-7.4863577
public683,-6.2516985,-7.0995917,-4.2208896,-3.9527235,-7.075994
public684,-7.1092787,-6.497403,-4.068674,-4.5425415,-6.799276
public685,-5.7897735,-6.627424,-4.378191,-5.5399246,-7.2407517
