planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public392,-4.86409,-6.5069933,-4.5463924,-6.2108088,-5.061383
public393,-5.967638,-7.414246,-4.7173705,-4.544637,-6.592765
public394,-7.949788,-5.846814,-3.4618695,-5.161809,-5.936448
public395,-4.5165033,-7.477333,-4.800767,-7.862195,-6.6956987
public396,-4.955988,-7.3184366,-4.447277,-6.9121256,-5.15632
public397,-6.065224,-6.2849584,-4.134908,-4.0336204,-5.504428
public398,-4.7485986,-6.6386952,-4.454321,-5.5789676,-4.7885003
public399,-5.0626044,-7.687861,-4.6716533,-4.426157,-5.080906
public400,-7.8810816,-6.4121447,-3.7065954,-3.6924908,-6.6401553
public401,-4.5307727,-6.8190875,-4.6142592,-6.9555826,-5.1232576
public402,-6.1754837,-6.760794,-4.204711,-3.5393353,-5.7228227
public403,-4.425997,-7.5190787,-4.6235213,-6.815855,-5.1818113
public404,-5.4478717,-6.133036,-4.3650584,-5.450329,-5.243843
public405,-4.541591,-7.1400995,-4.5721493,-7.3400574,-5.3478293
public406,-4.6244235,-6.8470592,-4.6555357,-7.308177,-5.4422317
public407,-5.0891757,-6.8552675,-4.4786763,-7.331054,-5.7428303
public408,-4.9186893,-7.207596,-4.4759836,-4.687524,-4.807472
public409,-4.27879,-7.105943,-4.966304,-7.297292,-6.172465
public410,-5.8270364,-6.1854324,-4.2215753,-6.3787518,-5.6371393
public411,-6.389594,-5.8974657,-4.2151074,-5.864259,-5.63835
public412,-6.002834,-5.890032,-4.196444,-5.9860954,-5.5611176
public413,-4.944247,-6.6605673,-4.4000993,-5.2688193,-4.8104286
public414,-7.3704967,-6.2124896,-4.123858,-4.174158,-6.626954
public415,-4.288309,-7.0371785,-4.7167163,-6.8425503,-5.1115303
public416,-4.5117927,-7.4513416,-4.8157997,-8.085948,-7.006707
public417,-5.1784635,-6.6748943,-4.350238,-4.5719185,-5.221959
public418,-4.7328296,-7.6457286,-4.467986,-5.830832,-4.66082
public419,-5.429907,-7.535654,-4.416168,-8.262587,-6.7474747
public420,-7.0387273,-5.825326,-3.9751682,-5.3219085,-5.8406544
public421,-6.4881315,-7.060821,-3.941282,-6.566706,-5.5180707
public422,-6.834496,-6.4420815,-4.1359053,-6.7536926,-6.539384
public423,-5.357792,-6.2686286,-4.4575887,-5.776509,-5.224514
public424,-6.6684422,-5.748067,-4.020009,-6.0931683,-5.886683
public425,-6.255392,-5.882699,-4.111152,-5.504868,-5.5782433
public426,-4.055406,-7.186523,-4.9703746,-7.582955,-6.2962446
public427,-4.276358,-6.9375496,-4.701799,-6.96816,-5.0511246
public428,-5.022414,-7.495116,-4.4668,-7.8841915,-6.112461
public429,-4.322111,-7.391956,-4.9442234,-7.883911,-7.1513743
public430,-5.5806336,-6.6081066,-4.326644,-8.168972,-6.145429
public431,-3.9041576,-6.751501,-5.067234,-6.531622,-5.7384353
public432,-6.303146,-5.901149,-4.2037935,-5.9571347,-5.640867
public433,-4.09331,-7.033304,-4.6741786,-6.704005,-4.772108
public434,-4.104163,-7.0123243,-4.94208,-6.27881,-5.3218365
public435,-5.381185,-6.3667955,-4.2980084,-4.470229,-5.1785126
public436,-5.5661244,-7.722638,-4.502447,-4.4812975,-5.468702
public437,-7.0989914,-7.2949867,-3.7544258,-6.6925025,-6.430212
public438,-6.477009,-7.2290654,-4.2443795,-3.6673346,-6.203684
public439,-4.896033,-6.4115973,-4.6114044,-6.997174,-5.414424
public440,-4.0826206,-6.987131,-5.0770946,-7.449877,-6.4883633
public441,-4.9399734,-6.817016,-4.476598,-4.493519,-4.959934
public442,-4.3651934,-6.849829,-4.6370234,-6.522339,-4.93032
public443,-6.274787,-6.6769857,-4.169121,-3.6184998,-5.5536804
public444,-5.4363647,-6.678288,-4.3812594,-7.6617613,-5.960302
public445,-5.5392776,-6.125244,-4.434654,-6.506232,-5.5129685
public446,-6.6921983,-6.693457,-4.1166897,-3.5554326,-5.7821827
public447,-4.3641653,-6.8379636,-4.690822,-6.382362,-4.8378024
public448,-4.418542,-7.0588164,-4.558108,-6.3853173,-4.647544
public449,-4.580636,-6.843926,-4.637257,-7.2050934,-5.315616
public450,-5.8605075,-5.98737,-4.201777,-4.975624,-5.3305283
public451,-6.9249153,-7.06034,-4.0447316,-7.7585073,-8.1264305
public452,-7.083705,-5.712846,-4.257701,-6.059963,-7.0317335
public453,-5.1675334,-7.3675623,-4.5419455,-4.171756,-5.1031485
public454,-4.0894537,-7.3765793,-5.030304,-7.196148,-6.2855663
public455,-5.284384,-6.395767,-4.409033,-5.0543385,-5.0440946
public456,-6.9079537,-6.672139,-3.7199483,-6.3029375,-5.420718
public457,-7.300043,-6.2840157,-3.8711789,-3.4557507,-6.219012
public458,-5.016031,-6.922056,-4.739936,-7.8913674,-6.591307
public459,-4.6733503,-7.572625,-4.6652837,-5.632913,-5.0002036
public460,-7.0573826,-5.7385874,-3.8799968,-5.658503,-5.907003
public461,-6.5986204,-5.768134,-4.043686,-5.811993,-5.780647
public462,-5.1455116,-6.1902394,-4.423955,-5.4935713,-5.075218
public463,-4.7241955,-7.8407383,-4.63112,-7.9555774,-6.7162046
public464,-6.0431294,-7.137617,-4.18766,-6.669406,-5.258725
public465,-4.8207088,-7.3312736,-4.866417,-4.9733,-5.4385757
public466,-4.677995,-6.5488667,-4.6744313,-6.8588767,-5.27697
public467,-6.3864727,-7.0474133,-3.867067,-6.8487434,-5.324869
public468,-4.7646775,-6.6645513,-4.4574494,-5.426835,-5.0189495
public469,-5.823345,-6.89389,-4.24677,-7.8380723,-6.318862
public470,-4.6474104,-6.726761,-4.6659923,-7.227459,-5.412121
public471,-5.8810053,-6.5554976,-4.275383,-3.830914,-5.488894
public472,-4.866145,-7.208094,-4.536092,-4.5483646,-4.7435856
public473,-7.7574368,-6.108572,-3.7126963,-3.6953213,-6.509099
public474,-6.742375,-5.742564,-3.9846816,-5.585342,-5.862105
public475,-5.935423,-5.9569125,-4.2552896,-6.52448,-5.572576
public476,-4.4199185,-7.5278163,-4.6586447,-7.5659,-5.7837634
public477,-7.1407447,-6.2012725,-3.8484046,-3.7160757,-6.1680846
public478,-4.875761,-6.789547,-4.5653205,-7.378744,-5.6348987
public479,-5.382966,-6.376055,-4.2855573,-4.7764635,-5.2774186
public480,-4.518253,-7.307093,-4.8760996,-7.9984922,-7.1126676
public481,-5.3190775,-6.743936,-4.4240994,-3.9942555,-5.117771
public482,-4.572315,-6.578621,-4.6368814,-5.8887496,-4.9942975
public483,-5.040328,-6.333929,-4.558572,-6.730518,-5.3451552
public484,-4.3096504,-7.044953,-4.648368,-6.9598303,-5.035715
public485,-4.4204125,-6.803083,-4.7044683,-7.062319,-5.2132654
public486,-6.816956,-7.1111526,-4.3056517,-3.8116293,-6.398105
public487,-4.5637016,-7.8315573,-4.619131,-7.6554074,-6.1357317
public488,-6.4029107,-6.878069,-4.407355,-4.0850105,-6.254141
public489,-5.5677757,-6.1439586,-4.2464437,-5.0032,-5.2066793
public490,-6.281107,-5.8829684,-4.1592026,-6.634164,-5.8445325
public491,-5.300689,-7.162561,-4.2802496,-6.796224,-5.1532083
public492,-7.004846,-7.491656,-4.0462365,-8.030771,-7.399873
public493,-7.237164,-6.834016,-3.9164774,-7.1431355,-7.924158
public494,-5.1910486,-7.460269,-4.636667,-4.150447,-4.990694
public495,-5.9976554,-7.816745,-4.250776,-8.389699,-7.4924664
public496,-5.3429728,-7.250545,-4.3206534,-5.1187162,-4.589069
public497,-4.520283,-7.27339,-4.4909935,-6.202897,-4.6105676
public498,-4.645374,-7.9552565,-4.7315516,-7.5859547,-6.702081
public499,-4.9923344,-6.7534275,-4.5053515,-5.0357447,-4.76892
public500,-5.2804847,-7.431453,-4.4186487,-7.954014,-6.0426373
public501,-4.7745905,-7.286108,-4.66754,-4.580052,-4.912787
public502,-7.280934,-6.359891,-3.878434,-3.5782354,-6.3320303
public503,-6.397803,-7.316544,-4.3897843,-3.6403916,-6.077109
public504,-4.4289427,-7.371673,-4.9392905,-7.7481937,-6.976007
public505,-7.2305846,-5.704737,-3.8882713,-5.856985,-6.0424156
public506,-6.7244377,-5.915243,-3.97182,-5.8397913,-5.924983
public507,-4.9858365,-6.6212177,-4.5500383,-7.234168,-5.5589757
public508,-5.05157,-7.6393094,-4.622134,-8.181142,-7.0279317
public509,-7.027751,-6.8917065,-4.0496354,-7.5524883,-8.010594
public510,-4.9063206,-7.0007224,-4.5791225,-7.449637,-5.532629
public511,-5.335054,-6.4573483,-4.2829046,-5.416589,-5.2032056
public512,-5.718313,-7.2497654,-4.167314,-7.5936522,-5.4122624
public513,-5.330683,-7.4015746,-4.5689664,-3.801608,-5.230236
public514,-4.72993,-6.763787,-4.514962,-6.593879,-5.052151
public515,-6.290006,-6.239671,-4.079297,-6.2933598,-5.9558434
public516,-4.703123,-6.392651,-4.640227,-6.5182266,-5.1499476
public517,-4.8024616,-7.6297517,-4.6217446,-4.907555,-4.743706
public518,-7.1539607,-7.611843,-3.8715005,-7.938107,-7.720892
public519,-5.7022853,-6.052256,-4.4367943,-6.2235165,-5.4792438
public520,-6.097035,-5.8696275,-4.1526423,-5.8284273,-5.5118723
public521,-7.6943207,-6.3953524,-3.80856,-3.5082273,-6.406239
public522,-6.078664,-5.924318,-4.238777,-6.721163,-5.8165407
public523,-4.87618,-7.1486335,-4.7257423,-7.2678566,-5.781554
public524,-4.5748982,-6.875255,-5.010394,-7.454458,-6.4390473
public525,-4.738116,-6.5349207,-4.6569767,-6.880964,-5.348622
public526,-4.5271797,-7.2121825,-4.689497,-4.8564987,-4.7557535
public527,-6.5958824,-6.170305,-3.9587588,-4.21844,-5.7696643
public528,-7.1609683,-6.3097386,-4.032772,-6.931664,-7.5106983
public529,-5.099935,-7.632291,-4.6486807,-4.332607,-5.1616697
public530,-5.257148,-7.6409593,-4.602622,-4.1478243,-5.145747
public531,-4.4856186,-7.307499,-4.611626,-7.011015,-5.2290573
public532,-6.1826797,-5.9716005,-4.12141,-5.0390167,-5.5442524
public533,-4.930153,-6.6099796,-4.557639,-7.3918114,-5.690421
public534,-5.881118,-5.9996166,-4.174636,-4.9975553,-5.3760843
public535,-3.9853098,-6.738167,-5.013409,-6.6470003,-5.3621545
public536,-5.6262817,-6.077142,-4.3420343,-6.671438,-5.5828304
public537,-4.4516106,-6.4861727,-4.7514315,-6.700695,-4.9888844
public538,-4.5358734,-6.8504524,-4.621954,-6.6365676,-4.9942274
public539,-6.045375,-6.439493,-4.0686064,-6.5828743,-5.6984544
public540,-5.4655895,-6.8970137,-4.364695,-7.358649,-5.412435
public541,-5.3845844,-7.538008,-4.290486,-7.4650397,-5.8849564
public542,-6.6027613,-5.872927,-4.0809765,-5.7835817,-5.8088284
public543,-5.600318,-6.269141,-4.265913,-4.355807,-5.184533
public544,-4.5727906,-6.6195097,-4.6799097,-6.749843,-5.134549
public545,-4.3848867,-7.5611234,-4.904442,-7.7630134,-7.2798643
public546,-6.138951,-5.857598,-4.1922126,-6.355854,-5.642501
public547,-7.300346,-6.591882,-4.110129,-4.402217,-6.583563
public548,-7.5288267,-6.236468,-3.8250222,-3.4116514,-6.2697654
public549,-5.289471,-7.671985,-4.543068,-4.485705,-4.921334
public550,-6.753214,-6.353402,-3.9709644,-3.6843338,-5.990137
public551,-7.035611,-5.993185,-3.8647606,-3.9956846,-5.7804503
public552,-4.5607677,-6.718882,-4.619522,-6.2157445,-4.977307
public553,-4.4420037,-7.7556725,-4.719541,-7.298185,-6.095027
public554,-5.36638,-6.496633,-4.296228,-4.5312443,-5.278118
public555,-4.6622787,-7.3452206,-4.4592953,-5.5489783,-4.4819527
public556,-7.7196913,-6.3912945,-3.7908285,-3.4976192,-6.6095557
public557,-6.434473,-5.8688436,-4.0695014,-5.126399,-5.608134
public558,-4.7815895,-7.9695296,-4.497393,-7.519923,-5.8920655
public559,-5.116062,-7.1682997,-4.505406,-7.8615637,-6.2440286
public560,-7.7369275,-6.5348816,-3.7212982,-3.954036,-6.26271
public561,-5.421834,-6.3348026,-4.6718383,-7.9578533,-7.349889
public562,-7.6384816,-6.053827,-3.9265308,-5.5589128,-6.8496
public563,-7.597193,-7.105211,-3.6795564,-6.6043634,-7.756179
public564,-4.310902,-7.2427797,-4.555318,-6.4351387,-4.56709
public565,-6.3743806,-5.7761984,-4.1082397,-6.23987,-5.709752
public566,-4.3591356,-6.8091183,-4.7042894,-6.842199,-5.0557094
public567,-6.5343413,-5.951096,-3.9698994,-4.551965,-5.711931
public568,-5.5632906,-6.321403,-4.325619,-6.627647,-5.7035646
public569,-5.562517,-6.0854726,-4.3941536,-6.7028008,-5.4085407
public570,-5.346336,-7.3427033,-4.67296,-7.541028,-6.711112
public571,-4.7044764,-7.864189,-4.5549936,-6.2085342,-4.9602833
public572,-5.521775,-6.317121,-4.385798,-5.855156,-5.225959
public573,-4.677867,-6.582435,-4.694654,-6.772915,-5.2873764
public574,-6.1094947,-7.618351,-4.2979717,-8.376974,-7.7564635
public575,-5.4368215,-7.0195713,-4.3992662,-4.673413,-4.617139
public576,-7.6245546,-6.7969465,-4.0031557,-4.5108056,-7.4473677
public577,-4.8808928,-6.5634923,-4.585159,-7.139384,-5.580385
public578,-6.493663,-6.660988,-4.080378,-7.6161013,-5.735601
public579,-6.2253556,-5.943293,-4.136435,-5.1326337,-5.4879327
public580,-6.954176,-6.340006,-4.016291,-3.3923519,-5.9764185
public581,-5.7351494,-6.0248327,-4.357471,-6.582539,-5.5201087
public582,-5.329938,-6.285767,-4.3224144,-5.2885146,-5.133077
public583,-6.626028,-5.8085675,-4.0484886,-5.372405,-5.742747
public584,-4.077055,-6.866246,-4.8494315,-7.385409,-5.607714
public585,-6.931907,-6.4080825,-3.928012,-3.531197,-6.14244
public586,-7.7858467,-6.4700093,-3.8775003,-3.6904933,-6.5973167
public587,-5.9299088,-7.088009,-4.496977,-7.9219418,-6.421855
public588,-6.654527,-5.727357,-3.940584,-5.1681495,-5.6093874
public589,-4.398785,-7.4067197,-4.8774843,-7.973281,-7.003075
public590,-5.714687,-6.0222425,-4.34087,-6.800256,-5.5114346
public591,-5.4288626,-6.163193,-4.4763565,-6.891031,-5.5599804
public592,-7.0974016,-6.950092,-4.019667,-3.735668,-6.3285837
public593,-6.8977184,-5.769934,-3.9695296,-6.3005714,-5.9698462
public594,-6.366685,-6.1270647,-4.032524,-4.551256,-5.4355593
public595,-4.9251423,-7.0455203,-4.3762755,-5.625718,-4.556201
public596,-4.882419,-6.4525657,-4.6169024,-7.049045,-5.450682
public597,-4.500616,-7.3261833,-4.894859,-7.8998113,-7.050913
public598,-3.9892702,-7.2409253,-5.0546856,-7.4822187,-6.6335287
public599,-3.9084406,-6.591273,-4.930775,-7.1886454,-5.3975067
public600,-5.02387,-6.631149,-4.527981,-7.267932,-5.7321815
public601,-4.7909536,-7.0390368,-4.829206,-7.8579893,-6.758069
public602,-4.9563675,-6.277153,-4.4904327,-5.7006927,-5.1244264
public603,-5.454874,-6.2338195,-4.445603,-6.8713036,-5.8143644
public604,-7.011873,-5.877755,-3.7971826,-4.9538245,-6.0375915
public605,-6.5318727,-5.82094,-4.068939,-5.872861,-5.7655416
public606,-4.571843,-6.7485003,-4.558138,-5.885359,-4.787627
public607,-5.016528,-6.312109,-4.567898,-6.462718,-5.3759413
public608,-5.6068516,-7.425042,-4.7036257,-6.6147375,-6.8599606
public609,-4.5039916,-6.91713,-4.9583564,-7.5634465,-6.376018
public610,-5.606898,-5.901534,-4.3003874,-5.581233,-5.487748
public611,-7.260398,-7.731946,-3.7030141,-7.7445307,-7.1448627
public612,-7.0554123,-6.3579526,-3.9542108,-3.4578087,-6.056788
public613,-7.939561,-6.30127,-3.6233215,-3.7684338,-6.51643
public614,-7.3913374,-7.18972,-3.860485,-7.3456774,-7.8290296
public615,-6.4857435,-6.067211,-3.9636374,-4.3785543,-5.5137796
public616,-6.880352,-6.762103,-4.2927246,-5.5101233,-6.9125004
public617,-6.9352527,-7.28395,-4.0244384,-8.062515,-7.369138
public618,-7.18056,-6.9330173,-3.7773242,-6.9160166,-6.585141
public619,-6.7529836,-5.89352,-4.3131714,-4.9484205,-6.31113
public620,-4.947485,-6.788382,-4.6151514,-7.3836856,-5.764457
public621,-6.248141,-6.0466785,-4.450117,-7.657836,-6.9956036
public622,-7.2313395,-6.1229296,-3.8823476,-3.9265385,-5.7558856
public623,-6.2119403,-6.099117,-4.077844,-4.694909,-5.5073915
public624,-7.6305857,-6.531611,-3.8496246,-3.4101422,-6.5316586
public625,-5.563376,-7.02826,-4.4424877,-8.29108,-6.459437
public626,-7.8188887,-6.5388165,-3.7297807,-3.671801,-6.442037
public627,-5.370963,-6.717852,-4.457631,-7.5669613,-6.1545663
public628,-7.1065593,-6.533954,-3.9338877,-3.5701754,-6.281589
public629,-5.9318504,-5.9130907,-4.2787905,-6.538536,-5.6926026
public630,-7.302948,-6.119871,-3.8284872,-4.6045704,-6.0403852
public631,-5.1194043,-6.1858225,-4.5117564,-6.569794,-5.3697424
public632,-5.023003,-7.1079397,-4.608677,-8.090825,-6.2650013
public633,-7.53508,-5.6196737,-3.7714584,-6.4586964,-6.2803407
public634,-4.534628,-6.9995465,-4.483752,-5.9949183,-4.5447884
public635,-6.7474337,-5.666944,-3.9510102,-5.626668,-6.0287085
public636,-7.595728,-6.117482,-3.6138577,-4.3694525,-6.0538054
public637,-5.8238306,-5.9593506,-4.2945843,-6.4125586,-5.516487
public638,-5.3233886,-6.96225,-4.4507437,-7.7061896,-6.089778
public639,-7.2374864,-6.1394067,-3.7445548,-4.8272862,-6.250274
public640,-7.662982,-6.543074,-3.822261,-3.8903751,-6.522087
public641,-7.372335,-5.872783,-3.7656293,-4.536289,-6.0886297
public642,-6.844473,-5.9543724,-3.9442165,-5.999284,-6.072569
public643,-7.6664934,-6.285978,-3.7783136,-3.7361925,-6.3824415
public644,-7.390255,-6.4707975,-3.8935668,-3.4614305,-6.3056808
public645,-6.423167,-5.9648104,-4.0209093,-4.233288,-5.637826
public646,-7.4092007,-6.7167306,-3.867146,-3.5395637,-6.3341994
public647,-6.818931,-6.2633505,-3.9481127,-3.6266062,-6.00104
public648,-5.3969655,-7.1568666,-4.5575233,-4.0368776,-5.2965784
public649,-6.615027,-5.8598948,-3.940593,-5.331768,-5.9245887
public650,-4.4466534,-6.7864246,-4.7096195,-6.7787385,-5.1005483
public651,-4.8887825,-6.4771137,-4.6960273,-7.325907,-5.8321304
public652,-7.0301948,-5.988013,-3.8736231,-5.1599627,-6.263993
public653,-6.293987,-7.1684136,-4.3349442,-8.071405,-8.125573
public654,-4.8925195,-6.5264277,-4.5758014,-6.9201922,-5.5195737
public655,-5.972355,-7.4705167,-4.3868136,-8.158067,-7.382692
public656,-4.7216864,-6.6102853,-4.8889236,-7.9715743,-6.5982904
public657,-6.699337,-5.821534,-4.130878,-6.1852775,-5.927188
public658,-5.9288683,-6.5561113,-4.170827,-7.4073176,-5.9661703
public659,-7.709766,-6.1778398,-3.7927532,-3.564357,-6.42281
public660,-6.8065705,-5.741831,-3.8863268,-5.114032,-5.9933496
public661,-5.2168713,-6.3581862,-4.501071,-7.42568,-5.879702
public662,-7.4179335,-6.131486,-3.7535007,-3.743215,-6.2733717
public663,-5.4708524,-6.726161,-4.294031,-7.2535534,-5.688459
public664,-5.297385,-7.0508394,-4.4136224,-8.242388,-6.300448
public665,-5.877427,-6.332189,-4.195669,-4.0540714,-5.460203
public666,-5.1225643,-6.424889,-4.5437155,-5.9417095,-4.9869776
public667,-7.6983366,-6.076873,-3.6474428,-4.15517,-6.1887236
public668,-7.69971,-6.5577564,-3.809844,-3.7674317,-6.7541795
public669,-6.057155,-6.0094447,-4.139777,-4.4398623,-5.4516454
public670,-7.1478915,-6.309948,-3.8840158,-3.5836668,-6.2243834
public671,-7.889654,-6.737647,-3.7193677,-6.027128,-7.5717154
public672,-4.8201165,-6.5064106,-4.5835657,-7.1259217,-5.6229057
public673,-6.1266174,-5.9185457,-4.2138915,-6.327796,-5.6563478
public674,-5.593363,-5.9279375,-4.361805,-5.9498568,-5.5445414
public675,-6.4048715,-5.7634745,-4.030666,-5.6272154,-5.816014
public676,-5.886587,-5.982438,-4.2157316,-5.8516507,-5.5264044
public677,-6.5263414,-6.2328157,-4.093724,-4.1376343,-5.4626617
public678,-5.319611,-5.9931126,-4.466575,-6.253466,-5.5268083
public679,-8.133672,-6.2552547,-3.6504412,-4.111676,-6.7785077
public680,-7.284661,-6.7314997,-3.838506,-6.147506,-6.679849
public681,-6.1175632,-6.504824,-4.0503206,-7.076889,-5.9172955
public682,-5.5091257,-6.3275084,-4.2810135,-6.716121,-5.5528584
public683,-7.078451,-6.0458336,-3.8627713,-3.797198,-6.0887036
public684,-7.4339,-6.259922,-3.8388636,-3.62235,-6.1981826
public685,-6.327359,-5.853183,-4.1584907,-6.312149,-5.8000593
